Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,,,,35.8,25.42,17.8,85.25,77.0,2.333333,,26.8,85.25,1.74521892607,-15.628447,-0.272767857123,600.0,94.4058103601,245.0,0.984326614622,0.126369605997,1.53524878595,11.7284367917,0.16,33.3941550757,22.6687041657,25.4463461676,17.4549022076,0.207031530593,3.95714516002,3.37346624891,0.0627798638895,0.0,2.81952211361,14.635380094,5.92965696697,4.651201536,13.6248152709,0.775811671149,5.99527141569
1976-09-02,7.8,,0.0,33.2,24.32,16.6,80.25,78.0,0.666667,,24.9,80.25,0.498634299429,-15.628447,-0.272767857123,600.0,94.4058103601,246.0,0.984828819598,0.119655092697,1.53715696729,11.7430142233,0.16,33.5426266554,21.8660881719,25.5594815114,16.8368878923,0.187703946271,3.48800263451,2.79912211419,0.0627798638895,0.0,3.30991852194,13.5269693704,5.47604472436,4.21667749251,13.6853916754,0.805067697193,5.23766821998
1976-09-03,8.0,,0.0,34.4,26.56,20.2,84.25,64.0,1.0,,27.3,84.25,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,247.0,0.985335520123,0.11290512301,1.53907199916,11.7576439892,0.16,33.6906850153,20.3129966177,25.6723019817,15.6410073957,0.212387151514,3.90313341771,3.28838990442,0.0627798638895,0.0,2.47983255007,13.1611748456,5.37302120485,4.21451074995,13.7457994863,0.804333531685,5.23975513134
1976-09-04,9.5,,0.0,34.2,28.04,25.2,92.75,85.0,1.333333,,29.7,92.75,0.997267850907,-15.628447,-0.272767857123,600.0,94.4058103601,248.0,0.985846566049,0.106121697099,1.54099345523,11.7723228322,0.16,33.8382591734,16.2423644032,25.7847534901,12.5066205905,0.239743962068,4.29224672796,3.98105884018,0.0627798638895,0.0,1.25384948754,11.2527711029,4.52491969319,3.5780890005,13.8060097427,0.797203071899,4.48830307688
1976-09-05,5.3,,0.0,34.2,27.98,23.4,86.0,65.0,1.0,,28.8,86.0,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,249.0,0.986361805943,0.0993068250388,1.54292091417,11.7870475339,0.16,33.9852791445,17.8699238501,25.8967827081,13.7598413646,0.229157938013,4.12845574888,3.55047194403,0.0627798638895,0.0,1.80989851177,11.9499428528,4.88401101756,3.89152311368,13.865993891,0.804333531685,4.83819579861
1976-09-06,8.3,,0.0,35.2,29.68,20.4,69.0,90.0,1.0,,27.8,69.0,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,250.0,0.986881087129,0.092462526223,1.54485395944,11.801814912,0.16,34.1316760051,21.009148692,26.0083371159,16.1770444929,0.217858772427,4.04097210178,2.78827075023,0.0627798638895,0.0,3.17565237462,13.0013921182,5.61877076279,4.48963913428,13.9257238101,0.776783369328,5.77978277028
1976-09-07,6.9,,0.0,36.4,27.56,21.2,61.5,47.0,1.333333,,28.8,61.5,0.997267850907,-15.628447,-0.272767857123,600.0,94.4058103601,251.0,0.987404255731,0.0855908287651,1.54679217901,11.8166218188,0.16,34.277381957,21.3820539272,26.1193650512,16.464181524,0.229157938013,4.29517624093,2.64153338817,0.0627798638895,0.0,3.47488956947,12.9892919545,5.8439077768,4.86294946236,13.9851718384,0.75353693183,6.45349850411
1976-09-08,7.1,,0.0,35.4,26.7,22.3,85.75,52.0,1.0,,28.85,85.75,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,252.0,0.987931156725,0.0786937688974,1.54873516509,11.8314651391,0.16,34.4223303899,19.9340663371,26.2298157571,15.3492310796,0.229735571106,4.22042572087,3.61901505565,0.0627798638895,0.0,2.03693706395,13.3122940156,5.45400540148,4.31790639697,14.0443107991,0.804333531685,5.36830335536
1976-09-09,7.4,,42.6,31.0,24.76,18.2,88.0,84.0,1.0,,24.6,88.0,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,253.0,0.988461633977,0.0717733903677,1.55068251385,11.8463417878,0.16,34.5664559431,19.7869939789,26.3396394286,15.2359853637,0.184795885217,3.2913400261,2.89637922297,0.0627798638895,0.0,2.61143414328,12.6245512205,4.92055051469,3.82459113841,14.1031140248,0.804333531685,4.75498159376
1976-09-10,1.8,,0.0,28.3,24.2,19.2,79.25,70.0,1.333333,,23.75,79.25,0.997267850907,-15.628447,-0.272767857123,600.0,94.4058103601,254.0,0.988995530296,0.0648317438334,1.55263382514,11.861248708,0.16,34.7096945646,16.7529568862,26.4487872582,12.8997768024,0.176761756451,3.03571124536,2.40580116195,0.0627798638895,0.0,2.36773460811,10.5320421943,4.08254062832,3.37067073503,14.1615553824,0.789050585302,4.27180563302
1976-09-11,3.4,,0.0,33.2,25.56,21.0,77.5,63.0,0.666667,,27.1,77.5,0.498634299429,-15.628447,-0.272767857123,600.0,94.4058103601,255.0,0.989532687477,0.0578708862542,1.55458870218,11.8761828685,0.16,34.8519835703,19.4772392341,26.5572114805,14.9974742103,0.210231092991,3.78692926932,2.93487018372,0.0627798638895,0.0,2.56132997706,12.4361442332,5.12910696405,4.04257386729,14.2196092967,0.800184161171,5.05205434381
1976-09-12,3.7,,0.0,28.3,23.62,20.1,86.5,78.0,1.0,,24.2,86.5,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,256.0,0.990072946348,0.0508928802825,1.55654675127,11.8911412617,0.16,34.9932617001,16.0328723022,26.6648654155,12.3453116727,0.18097760754,3.09962825069,2.68117843685,0.0627798638895,0.0,1.96266807342,10.3826435993,3.9493774342,3.18087249511,14.2772507737,0.804333531685,3.95466851724
1976-09-13,6.0,,0.0,32.1,25.9,21.2,73.75,73.0,1.0,,26.65,73.75,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,257.0,0.99061614682,0.043899793652,1.55850758146,11.9061209009,0.16,35.1334691736,18.5589869739,26.7717035103,14.2904199699,0.205447171836,3.64971633119,2.69166579425,0.0627798638895,0.0,2.56521886437,11.7252011056,4.83831398487,3.93378930208,14.3344554228,0.786107426478,5.00413705504
1976-09-14,4.7,,0.0,33.1,26.46,20.5,60.25,41.0,4.0,,26.8,60.25,2.99180430067,-15.628447,-0.272767857123,600.0,94.4058103601,258.0,0.99116212793,0.0368936985652,1.56047080422,11.9211188181,0.16,35.2725477427,20.0328198335,26.87768138,15.4252712718,0.207031530593,3.735036388,2.25035942377,0.0627798638895,0.0,3.39458299621,12.0306882756,5.24016497923,5.55442404089,14.391199479,0.693617225842,8.00790959905
1976-09-15,6.4,,0.0,33.2,24.3,14.2,57.5,36.0,1.666667,,23.7,57.5,1.2465853746,-15.628447,-0.272767857123,600.0,94.4058103601,259.0,0.991710727892,0.0298766710792,1.56243603317,11.9361320613,0.16,35.4104407431,24.6960852393,26.9827558462,19.0159856342,0.176298483896,3.3531622559,1.92806829714,0.0627798638895,0.0,4.94008708786,14.0758985464,6.01096540702,5.08411663183,14.4474598232,0.736987473471,6.89851159598
1976-09-16,5.8,,2.3,33.3,22.74,19.0,85.5,59.0,5.666667,,26.15,85.5,4.23838967527,-15.628447,-0.272767857123,600.0,94.4058103601,260.0,0.992261784144,0.0228507904909,1.56440288367,11.9511576923,0.16,35.5470931435,21.5076070681,27.0868849753,16.5608574424,0.200239435466,3.65640330964,3.12622482974,0.0627798638895,0.0,2.63572633413,13.9251311083,5.54394597422,4.41901946869,14.5032140025,0.704506987722,6.2724991316
1976-09-17,1.5,,12.3,29.3,22.48,15.3,75.5,57.0,1.0,,22.3,75.5,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,261.0,0.992815133397,0.0158181387201,1.56637097255,11.9661927839,0.16,35.6824515927,21.3618413728,27.1900281136,16.4486178571,0.163736246744,2.90710655061,2.19486544571,0.0627798638895,0.0,3.53236878366,12.9162490734,5.02401670602,3.97882971282,14.5584402498,0.789391937192,5.04037288115
1976-09-18,3.7,,0.0,33.3,25.36,19.0,53.25,37.0,2.333333,,26.15,53.25,1.74521892607,-15.628447,-0.272767857123,600.0,94.4058103601,262.0,0.993370611681,0.0087807996935,1.56833991775,11.9812344172,0.16,35.8164644643,21.6705889609,27.2921459218,16.6863534999,0.200239435466,3.65640330964,1.94703476238,0.0627798638895,0.0,4.12328614091,12.563067359,5.58595728703,5.29464219418,14.6131175015,0.711972168773,7.43658590378
1976-09-19,6.0,,0.0,33.1,24.64,17.0,54.75,41.0,1.0,,25.05,54.75,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,263.0,0.993928054395,0.00174085872642,1.57030933796,11.9962796793,0.16,35.9490818995,23.0791985883,27.3932004074,17.770982913,0.189172374267,3.4980804237,1.91519903198,0.0627798638895,0.0,4.48480558658,13.2861773264,5.80015456302,4.6652277781,14.667225415,0.744384682334,6.2672269981
1976-09-20,4.3,,0.0,30.3,24.9,17.5,58.0,49.0,1.666667,,23.9,58.0,1.2465853746,-15.628447,-0.272767857123,600.0,94.4058103601,264.0,0.994487296358,-0.00529959809467,1.57227885232,12.0113256608,0.16,36.0802558468,20.653543608,27.4931549552,15.9032285782,0.178157738803,3.15830617889,1.83181758375,0.0627798638895,0.0,3.82738397348,12.0758446047,5.05124748699,4.45702490221,14.7207443855,0.738200074139,6.03769229827
1976-09-21,1.9,,6.3,28.2,21.84,16.2,74.5,57.0,2.0,,22.2,74.5,1.49590215034,-15.628447,-0.272767857123,600.0,94.4058103601,265.0,0.995048171855,-0.0123384845305,1.57424808004,12.0263694524,0.16,36.2099400997,20.0695859174,27.591974356,15.4535811564,0.162868645963,2.83290857424,2.11051688781,0.0627798638895,0.0,3.22937559382,12.2242055625,4.70832485621,3.956605915,14.7736555607,0.766133115413,5.1643844071
1976-09-22,2.0,,0.0,32.2,24.04,17.0,59.5,45.0,1.0,,24.6,59.5,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,266.0,0.995610514684,-0.019373714807,1.57621664009,12.0414081434,0.16,36.3380903322,22.6675131745,27.6896248331,17.4539851443,0.184795885217,3.37325335857,2.00708574835,0.0627798638895,0.0,4.1390465443,13.3149386,5.63686650618,4.54542431993,14.8259408555,0.756037069007,6.01217123639
1976-09-23,4.4,,0.0,30.2,24.18,17.3,57.5,47.0,2.666667,,23.75,57.5,1.99453644976,-15.628447,-0.272767857123,600.0,94.4058103601,267.0,0.996174158213,-0.0264032042338,1.57818415081,12.0564388181,0.16,36.4646641305,20.9549705838,27.7860740675,16.1353273495,0.176761756451,3.13342995034,1.80172222145,0.0627798638895,0.0,3.88247811026,12.2528492392,5.10653249778,4.92492165705,14.8775829653,0.715596072721,6.88226479265
1976-09-24,4.6,,2.3,31.0,24.54,18.4,62.75,45.0,1.0,,24.7,62.75,0.747951075168,-15.628447,-0.272767857123,600.0,94.4058103601,268.0,0.996738935422,-0.0334248698212,1.58015022962,12.0714585538,0.16,36.5896210233,20.7808432519,27.8812912197,16.0012493039,0.185760990265,3.30453352874,2.07359478929,0.0627798638895,0.0,3.51437082607,12.4868784779,5.17988494107,4.23856989565,14.9285653775,0.763485484727,5.55160508017
1976-09-25,5.1,,0.0,30.3,24.24,17.3,64.25,58.0,1.333333,,23.8,64.25,0.997267850907,-15.628447,-0.272767857123,600.0,94.4058103601,269.0,0.997304678954,-0.0404366308984,1.58211449266,12.0864644181,0.16,36.712922508,21.179251932,27.9752469511,16.3080239876,0.177226055249,3.14575112053,2.02114509494,0.0627798638895,0.0,3.62255129842,12.6854726892,5.16739860337,4.32760042365,14.9788723833,0.759663552863,5.69673299099
1976-09-26,4.0,,0.0,30.2,22.76,20.0,75.25,48.0,2.666667,,25.1,75.25,1.99453644976,-15.628447,-0.272767857123,600.0,94.4058103601,270.0,0.997871221168,-0.0474364097292,1.58407655444,12.101453466,0.16,36.8345320758,18.8224098491,28.0679134417,14.4932555838,0.189663995598,3.31513215671,2.49463694792,0.0627798638895,0.0,2.56592025878,11.927335325,4.73587830851,4.1799398119,15.0284890869,0.75327506934,5.5490218408
