Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,35.8,25.42,17.8,85.25,77.0,2.333333,,4.651201536
1976-09-02,7.8,,0.0,33.2,24.32,16.6,80.25,78.0,0.666667,,4.21667749251
1976-09-03,8.0,,0.0,34.4,26.56,20.2,84.25,64.0,1.0,,4.21451074995
1976-09-04,9.5,,0.0,34.2,28.04,25.2,92.75,85.0,1.333333,,3.5780890005
1976-09-05,5.3,,0.0,34.2,27.98,23.4,86.0,65.0,1.0,,3.89152311368
1976-09-06,8.3,,0.0,35.2,29.68,20.4,69.0,90.0,1.0,,4.48963913428
1976-09-07,6.9,,0.0,36.4,27.56,21.2,61.5,47.0,1.333333,,4.86294946236
1976-09-08,7.1,,0.0,35.4,26.7,22.3,85.75,52.0,1.0,,4.31790639697
1976-09-09,7.4,,42.6,31.0,24.76,18.2,88.0,84.0,1.0,,3.82459113841
1976-09-10,1.8,,0.0,28.3,24.2,19.2,79.25,70.0,1.333333,,3.37067073503
1976-09-11,3.4,,0.0,33.2,25.56,21.0,77.5,63.0,0.666667,,4.04257386729
1976-09-12,3.7,,0.0,28.3,23.62,20.1,86.5,78.0,1.0,,3.18087249511
1976-09-13,6.0,,0.0,32.1,25.9,21.2,73.75,73.0,1.0,,3.93378930208
1976-09-14,4.7,,0.0,33.1,26.46,20.5,60.25,41.0,4.0,,5.55442404089
1976-09-15,6.4,,0.0,33.2,24.3,14.2,57.5,36.0,1.666667,,5.08411663183
1976-09-16,5.8,,2.3,33.3,22.74,19.0,85.5,59.0,5.666667,,4.41901946869
1976-09-17,1.5,,12.3,29.3,22.48,15.3,75.5,57.0,1.0,,3.97882971282
1976-09-18,3.7,,0.0,33.3,25.36,19.0,53.25,37.0,2.333333,,5.29464219418
1976-09-19,6.0,,0.0,33.1,24.64,17.0,54.75,41.0,1.0,,4.6652277781
1976-09-20,4.3,,0.0,30.3,24.9,17.5,58.0,49.0,1.666667,,4.45702490221
1976-09-21,1.9,,6.3,28.2,21.84,16.2,74.5,57.0,2.0,,3.956605915
1976-09-22,2.0,,0.0,32.2,24.04,17.0,59.5,45.0,1.0,,4.54542431993
1976-09-23,4.4,,0.0,30.2,24.18,17.3,57.5,47.0,2.666667,,4.92492165705
1976-09-24,4.6,,2.3,31.0,24.54,18.4,62.75,45.0,1.0,,4.23856989565
1976-09-25,5.1,,0.0,30.3,24.24,17.3,64.25,58.0,1.333333,,4.32760042365
1976-09-26,4.0,,0.0,30.2,22.76,20.0,75.25,48.0,2.666667,,4.1799398119
1976-09-27,4.1,,21.2,30.1,,,84.5,69.0,0.333333,,
1976-09-28,2.0,,1.3,30.3,21.66,14.3,78.25,72.0,1.0,,4.39008713931
1976-09-29,2.3,,15.7,33.2,24.46,18.2,64.5,45.0,1.0,,4.73413202907
1976-09-30,4.7,,0.0,35.2,26.12,19.2,52.5,30.0,0.666667,,4.87031878848
1976-10-01,6.5,,0.0,35.3,25.9,18.3,47.75,23.0,1.0,,5.19010942539
1976-10-02,6.0,,0.0,33.2,25.42,18.0,60.75,54.0,2.333333,,5.36367299901
1976-10-03,3.8,,0.0,34.0,25.16,17.0,57.25,43.0,3.333333,,6.11026102497
1976-10-04,5.5,,0.0,31.3,22.88,17.2,64.25,37.0,3.333333,,5.26715550797
1976-10-05,6.0,,0.0,32.2,22.64,17.0,74.75,58.0,1.666667,,4.78863651354
1976-10-06,3.0,,12.6,30.2,,,82.75,71.0,1.666667,,
1976-10-07,1.0,,21.3,32.3,22.8,18.0,81.5,63.0,0.666667,,4.57564714504
1976-10-08,2.7,,2.3,25.3,21.98,19.0,78.75,77.0,1.0,,3.08185653655
1976-10-09,1.2,,3.8,,,12.2,81.75,74.0,1.0,,
1976-10-10,0.7,,9.8,23.3,19.2,12.2,90.75,81.0,0.666667,,3.39023916425
1976-10-11,0.9,,8.9,28.3,22.9,18.0,75.25,64.0,1.333333,,3.94305909569
1976-10-12,2.3,,1.3,31.0,24.7,18.2,76.5,64.0,1.333333,,4.45870180026
1976-10-13,3.9,,0.0,33.0,25.44,19.3,72.0,45.0,1.666667,,4.91079702007
1976-10-14,4.2,,0.0,33.1,26.66,18.5,61.5,55.0,1.333333,,5.05120018112
1976-10-15,5.0,,0.0,34.2,26.3,20.2,57.75,51.0,1.0,,5.00450706857
1976-10-16,4.8,,0.0,34.4,27.5,22.3,67.0,45.0,1.0,,4.80105029874
1976-10-17,5.1,,0.0,36.4,28.44,22.0,66.0,53.0,0.333333,,5.0162123597
1976-10-18,4.8,,0.0,34.4,27.5,22.3,67.75,48.0,1.0,,4.81775692974
1976-10-19,3.0,,0.0,33.1,26.88,21.0,50.75,39.0,2.666667,,5.75813953434
1976-10-20,7.0,,8.3,33.3,26.3,17.5,57.0,56.0,0.333333,,4.77337152116
1976-10-21,3.9,,7.3,,,18.3,80.0,51.0,1.666667,,
1976-10-22,2.1,,4.3,32.0,24.28,17.1,80.0,65.0,1.333333,,4.82144225958
1976-10-23,2.0,,0.0,28.3,25.4,20.3,59.25,62.0,0.666667,,3.70592259306
1976-10-24,1.6,,12.4,37.0,25.8,21.2,77.75,52.0,0.666667,,5.48874907112
1976-10-25,2.6,,24.2,,,11.3,64.25,32.0,1.333333,,
1976-10-26,1.0,,7.2,30.2,24.28,19.2,71.75,70.0,1.333333,,4.38320514194
1976-10-27,2.4,,5.6,31.2,23.7,19.1,79.5,57.0,0.666667,,4.44526766999
1976-10-28,2.7,,6.7,35.2,27.24,23.3,83.75,83.0,1.333333,,4.89343055099
1976-10-29,5.0,,0.0,33.2,24.86,19.3,80.25,49.0,4.0,,5.12239450495
1976-10-30,4.0,,0.0,,,19.2,68.0,52.0,0.666667,,
1976-10-31,5.9,,0.0,34.2,26.48,20.3,70.75,69.0,1.0,,5.08982060885
1976-11-01,,,,,,,,70.0,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,,,,,,,,,,,
1977-01-02,,,,,,,,,,,
1977-01-03,,,,,,,,,,,
1977-01-04,,,,,,,,,,,
1977-01-05,,,,,,,,,,,
1977-01-06,,,,,,,,,,,
1977-01-07,,,,,,,,,,,
1977-01-08,,,,,,,,,,,
1977-01-09,,,,,,,,,,,
1977-01-10,,,,,,,,,,,
1977-01-11,,,,,,,,,,,
1977-01-12,,,,,,,,,,,
1977-01-13,,,,,,,,,,,
1977-01-14,,,,,,,,,,,
1977-01-15,,,,,,,,,,,
1977-01-16,,,,,,,,,,,
1977-01-17,,,,,,,,,,,
1977-01-18,,,,,,,,,,,
1977-01-19,,,,,,,,,,,
1977-01-20,,,,,,,,,,,
1977-01-21,,,,,,,,,,,
1977-01-22,,,,,,,,,,,
1977-01-23,,,,,,,,,,,
1977-01-24,,,,,,,,,,,
1977-01-25,,,,,,,,,,,
1977-01-26,,,,,,,,,,,
1977-01-27,,,,,,,,,,,
1977-01-28,,,,,,,,,,,
1977-01-29,,,,,,,,,,,
1977-01-30,,,,,,,,,,,
1977-01-31,,,,,,,,,,,
1977-02-01,,,,,,,,,,,
1977-02-02,,,,,,,,,,,
1977-02-03,,,,,,,,,,,
1977-02-04,,,,,,,,,,,
1977-02-05,,,,,,,,,,,
1977-02-06,,,,,,,,,,,
1977-02-07,,,,,,,,,,,
1977-02-08,,,,,,,,,,,
1977-02-09,,,,,,,,,,,
1977-02-10,,,,,,,,,,,
1977-02-11,,,,,,,,,,,
1977-02-12,,,,,,,,,,,
1977-02-13,,,,,,,,,,,
1977-02-14,,,,,,,,,,,
1977-02-15,,,,,,,,,,,
1977-02-16,,,,,,,,,,,
1977-02-17,,,,,,,,,,,
1977-02-18,,,,,,,,,,,
1977-02-19,,,,,,,,,,,
1977-02-20,,,,,,,,,,,
1977-02-21,,,,,,,,,,,
1977-02-22,,,,,,,,,,,
1977-02-23,,,,,,,,,,,
1977-02-24,,,,,,,,,,,
1977-02-25,,,,,,,,,,,
1977-02-26,,,,,,,,,,,
1977-02-27,,,,,,,,,,,
1977-02-28,,,,,,,,,,,
1977-03-01,,,,,,,,,,,
1977-03-02,,,,,,,,,,,
1977-03-03,,,,,,,,,,,
1977-03-04,,,,,,,,,,,
1977-03-05,,,,,,,,,,,
1977-03-06,,,,,,,,,,,
1977-03-07,,,,,,,,,,,
1977-03-08,,,,,,,,,,,
1977-03-09,,,,,,,,,,,
1977-03-10,,,,,,,,,,,
1977-03-11,,,,,,,,,,,
1977-03-12,,,,,,,,,,,
1977-03-13,,,,,,,,,,,
1977-03-14,,,,,,,,,,,
1977-03-15,,,,,,,,,,,
1977-03-16,,,,,,,,,,,
1977-03-17,,,,,,,,,,,
1977-03-18,,,,,,,,,,,
1977-03-19,,,,,,,,,,,
1977-03-20,,,,,,,,,,,
1977-03-21,,,,,,,,,,,
1977-03-22,,,,,,,,,,,
1977-03-23,,,,,,,,,,,
1977-03-24,,,,,,,,,,,
1977-03-25,,,,,,,,,,,
1977-03-26,,,,,,,,,,,
1977-03-27,,,,,,,,,,,
1977-03-28,,,,,,,,,,,
1977-03-29,,,,,,,,,,,
1977-03-30,,,,,,,,,,,
1977-03-31,,,,,,,,,,,
1977-04-01,,,,,,,,,,,
1977-04-02,,,,,,,,,,,
1977-04-03,,,,,,,,,,,
1977-04-04,,,,,,,,,,,
1977-04-05,,,,,,,,,,,
1977-04-06,,,,,,,,,,,
1977-04-07,,,,,,,,,,,
1977-04-08,,,,,,,,,,,
1977-04-09,,,,,,,,,,,
1977-04-10,,,,,,,,,,,
1977-04-11,,,,,,,,,,,
1977-04-12,,,,,,,,,,,
1977-04-13,,,,,,,,,,,
1977-04-14,,,,,,,,,,,
1977-04-15,,,,,,,,,,,
1977-04-16,,,,,,,,,,,
1977-04-17,,,,,,,,,,,
1977-04-18,,,,,,,,,,,
1977-04-19,,,,,,,,,,,
1977-04-20,,,,,,,,,,,
1977-04-21,,,,,,,,,,,
1977-04-22,,,,,,,,,,,
1977-04-23,,,,,,,,,,,
1977-04-24,,,,,,,,,,,
1977-04-25,,,,,,,,,,,
1977-04-26,,,,,,,,,,,
1977-04-27,,,,,,,,,,,
1977-04-28,,,,,,,,,,,
1977-04-29,,,,,,,,,,,
1977-04-30,,,,,,,,,,,
1977-05-01,,,,,,,,,,,
1977-05-02,,,,,,,,,,,
1977-05-03,,,,,,,,,,,
1977-05-04,,,,,,,,,,,
1977-05-05,,,,,,,,,,,
1977-05-06,,,,,,,,,,,
1977-05-07,,,,,,,,,,,
1977-05-08,,,,,,,,,,,
1977-05-09,,,,,,,,,,,
1977-05-10,,,,,,,,,,,
1977-05-11,,,,,,,,,,,
1977-05-12,,,,,,,,,,,
1977-05-13,,,,,,,,,,,
1977-05-14,,,,,,,,,,,
1977-05-15,,,,,,,,,,,
1977-05-16,,,,,,,,,,,
1977-05-17,,,,,,,,,,,
1977-05-18,,,,,,,,,,,
1977-05-19,,,,,,,,,,,
1977-05-20,,,,,,,,,,,
1977-05-21,,,,,,,,,,,
1977-05-22,,,,,,,,,,,
1977-05-23,,,,,,,,,,,
1977-05-24,,,,,,,,,,,
1977-05-25,,,,,,,,,,,
1977-05-26,,,,,,,,,,,
1977-05-27,,,,,,,,,,,
1977-05-28,,,,,,,,,,,
1977-05-29,,,,,,,,,,,
1977-05-30,,,,,,,,,,,
1977-05-31,,,,,,,,,,,
1977-06-01,,,,,,,,,,,
1977-06-02,,,,,,,,,,,
1977-06-03,,,,,,,,,,,
1977-06-04,,,,,,,,,,,
1977-06-05,,,,,,,,,,,
1977-06-06,,,,,,,,,,,
1977-06-07,,,,,,,,,,,
1977-06-08,,,,,,,,,,,
1977-06-09,,,,,,,,,,,
1977-06-10,,,,,,,,,,,
1977-06-11,,,,,,,,,,,
1977-06-12,,,,,,,,,,,
1977-06-13,,,,,,,,,,,
1977-06-14,,,,,,,,,,,
1977-06-15,,,,,,,,,,,
1977-06-16,,,,,,,,,,,
1977-06-17,,,,,,,,,,,
1977-06-18,,,,,,,,,,,
1977-06-19,,,,,,,,,,,
1977-06-20,,,,,,,,,,,
1977-06-21,,,,,,,,,,,
1977-06-22,,,,,,,,,,,
1977-06-23,,,,,,,,,,,
1977-06-24,,,,,,,,,,,
1977-06-25,,,,,,,,,,,
1977-06-26,,,,,,,,,,,
1977-06-27,,,,,,,,,,,
1977-06-28,,,,,,,,,,,
1977-06-29,,,,,,,,,,,
1977-06-30,,,,,,,,,,,
1977-07-01,,,,,,,,,,,
1977-07-02,,,,,,,,,,,
1977-07-03,,,,,,,,,,,
1977-07-04,,,,,,,,,,,
1977-07-05,,,,,,,,,,,
1977-07-06,,,,,,,,,,,
1977-07-07,,,,,,,,,,,
1977-07-08,,,,,,,,,,,
1977-07-09,,,,,,,,,,,
1977-07-10,,,,,,,,,,,
1977-07-11,,,,,,,,,,,
1977-07-12,,,,,,,,,,,
1977-07-13,,,,,,,,,,,
1977-07-14,,,,,,,,,,,
1977-07-15,,,,,,,,,,,
1977-07-16,,,,,,,,,,,
1977-07-17,,,,,,,,,,,
1977-07-18,,,,,,,,,,,
1977-07-19,,,,,,,,,,,
1977-07-20,,,,,,,,,,,
1977-07-21,,,,,,,,,,,
1977-07-22,,,,,,,,,,,
1977-07-23,,,,,,,,,,,
1977-07-24,,,,,,,,,,,
1977-07-25,,,,,,,,,,,
1977-07-26,,,,,,,,,,,
1977-07-27,,,,,,,,,,,
1977-07-28,,,,,,,,,,,
1977-07-29,,,,,,,,,,,
1977-07-30,,,,,,,,,,,
1977-07-31,,,,,,,,,,,
1977-08-01,,,,,,,,,,,
1977-08-02,,,,,,,,,,,
1977-08-03,,,,,,,,,,,
1977-08-04,,,,,,,,,,,
1977-08-05,,,,,,,,,,,
1977-08-06,,,,,,,,,,,
1977-08-07,,,,,,,,,,,
1977-08-08,,,,,,,,,,,
1977-08-09,,,,,,,,,,,
1977-08-10,,,,,,,,,,,
1977-08-11,,,,,,,,,,,
1977-08-12,,,,,,,,,,,
1977-08-13,,,,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-15,,,,,,,,,,,
1977-08-16,,,,,,,,,,,
1977-08-17,,,,,,,,,,,
1977-08-18,,,,,,,,,,,
1977-08-19,,,,,,,,,,,
1977-08-20,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-22,,,,,,,,,,,
1977-08-23,,,,,,,,,,,
1977-08-24,,,,,,,,,,,
1977-08-25,,,,,,,,,,,
1977-08-26,,,,,,,,,,,
1977-08-27,,,,,,,,,,,
1977-08-28,,,,,,,,,,,
1977-08-29,,,,,,,,,,,
1977-08-30,,,,,,,,,,,
1977-08-31,,,,,,,,,,,
1977-09-01,0.0,,,35.4,25.02,17.2,56.0,42.0,1.0,,4.63909994807
1977-09-02,8.2,,0.0,32.3,25.58,18.0,58.5,50.0,1.0,,4.09833182562
1977-09-03,5.9,,0.0,32.3,24.94,19.0,61.5,50.0,1.333333,,4.18725145837
1977-09-04,5.5,,0.0,31.2,24.76,18.0,68.0,55.0,1.666667,,4.11888619587
1977-09-05,5.4,,12.3,30.2,21.0,14.2,84.25,69.0,1.333333,,3.90588754873
1977-09-06,1.0,,0.0,30.0,23.28,16.0,63.0,39.0,2.333333,,4.39491830676
1977-09-07,5.2,,0.0,30.2,22.38,13.2,69.0,65.0,3.0,,4.56583007898
1977-09-08,5.2,,0.0,31.0,23.9,16.0,67.0,61.0,2.333333,,4.49418898458
1977-09-09,5.0,,0.0,31.2,25.48,23.2,67.5,56.0,2.333333,,3.99371065024
1977-09-10,4.9,,0.0,32.0,24.28,20.0,66.75,60.0,1.666667,,4.24332789293
1977-09-11,7.5,,0.0,33.2,24.46,17.0,53.75,41.0,1.0,,4.50805589112
1977-09-12,7.2,,0.0,34.3,23.94,16.0,53.5,38.0,1.0,,4.77285921399
1977-09-13,7.2,,0.0,34.2,25.24,17.0,57.25,43.0,1.0,,4.70982521208
1977-09-14,7.9,,0.0,33.0,25.88,21.2,58.5,49.0,1.0,,4.20054067824
1977-09-15,6.3,,0.0,34.2,28.28,22.0,53.5,45.0,1.666667,,4.79948913301
1977-09-16,8.5,,0.0,34.3,25.72,18.2,53.75,42.0,1.666667,,5.10623420613
1977-09-17,6.6,,0.0,35.3,27.7,24.0,51.0,37.0,1.0,,4.4499170506
1977-09-18,7.2,,0.0,37.0,26.24,19.0,58.25,44.0,1.666667,,5.54429554297
1977-09-19,6.0,,0.0,37.0,28.06,22.0,55.75,46.0,1.333333,,5.18297228917
1977-09-20,7.3,,0.0,37.4,27.5,18.0,57.5,48.0,1.333333,,5.56016653493
1977-09-21,9.5,,0.0,35.0,25.88,14.0,57.0,51.0,1.666667,,5.53148656595
1977-09-22,6.5,,0.0,38.0,27.32,19.0,54.25,33.0,1.0,,5.46045788044
1977-09-23,3.7,,0.0,34.1,26.48,21.0,57.25,47.0,2.0,,5.10704904472
1977-09-24,7.6,,0.6,32.0,23.18,16.0,76.75,63.0,1.0,,4.51070470644
1977-09-25,2.6,,25.0,28.1,22.14,17.0,84.75,70.0,1.0,,3.65948525363
1977-09-26,2.2,,0.0,31.0,22.82,13.0,69.0,53.0,1.0,,4.6006228146
1977-09-27,4.9,,0.0,31.3,24.96,19.0,66.75,61.0,1.0,,4.24740511896
1977-09-28,4.0,,0.0,30.0,21.9,14.0,75.5,65.0,1.333333,,4.40255345627
1977-09-29,4.0,,0.5,30.0,23.94,17.3,66.25,61.0,1.333333,,4.29265962237
1977-09-30,5.4,,0.0,30.0,23.4,13.2,72.75,65.0,1.333333,,4.51529322476
1977-10-01,8.4,0.0,21.5,29.2,22.82,13.1,79.75,67.0,1.333333,,2.22897128105
1977-10-02,3.1,1.6,1.5,29.2,22.44,11.3,75.25,66.0,1.333333,,2.63571066161
1977-10-03,2.1,0.0,1.0,27.0,21.0,12.3,94.25,84.0,1.0,,1.87956507138
1977-10-04,1.6,2.0,31.8,30.0,23.4,15.0,83.0,74.0,1.0,,2.65818642148
1977-10-05,4.2,5.8,0.0,32.1,23.36,14.0,74.5,63.0,2.666667,,4.08347942042
1977-10-06,0.2,0.6,115.2,29.1,22.86,14.2,82.5,74.0,1.333333,,2.35091521351
1977-10-07,2.0,3.5,0.8,30.0,22.98,17.0,82.0,66.0,1.333333,,3.14475065253
1977-10-08,2.2,4.6,19.3,29.1,21.86,13.0,83.75,78.0,1.0,,3.19578473317
1977-10-09,2.9,9.8,0.0,30.2,24.5,20.1,70.0,62.0,1.0,,4.89117508575
1977-10-10,4.4,0.0,0.0,32.3,24.86,21.0,68.5,55.0,1.0,,2.61536464754
1977-10-11,5.0,11.0,0.0,33.3,27.14,23.0,64.25,49.0,1.0,,5.59888843864
1977-10-12,4.2,0.0,0.0,35.0,26.9,20.0,63.25,49.0,1.0,,2.7783258333
1977-10-13,5.6,10.2,0.0,35.0,26.62,20.2,60.5,42.0,1.0,,5.42057609785
1977-10-14,5.0,0.0,0.0,33.2,26.4,19.2,62.5,53.0,1.333333,,2.90879707792
1977-10-15,8.6,9.7,0.0,32.0,25.62,21.2,68.0,56.0,1.0,,5.11619748367
1977-10-16,5.0,0.0,0.0,32.1,25.96,19.3,60.75,50.0,1.0,,2.7389714347
1977-10-17,4.5,0.0,0.0,35.0,26.02,17.2,60.5,50.0,1.0,,2.81235076097
1977-10-18,6.2,1.5,0.0,35.1,26.76,18.2,57.0,47.0,1.0,,3.26282900649
