Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-27,,,0.0,27.5,21.3,16.6,62.5,50.0,3.666667,,5.59420842432
1961-01-28,,,0.0,29.1,21.9,14.9,63.25,45.0,2.333333,,5.78402934238
1961-01-29,,,0.0,31.6,24.26,18.5,64.75,50.0,1.0,,5.64142102223
1961-01-30,,,0.0,35.2,26.26,19.5,56.0,30.0,2.0,,6.90747327429
1961-01-31,,,0.0,36.7,27.12,19.4,57.25,31.0,2.0,,7.0345873929
1961-02-01,,,0.0,35.7,26.16,20.6,69.75,42.0,2.333333,,6.72419068728
1961-02-02,,,12.8,32.3,25.22,20.5,73.5,56.0,2.666667,,5.7393793758
1961-02-03,,,0.0,30.8,24.76,21.5,72.75,47.0,3.333333,,5.32975672483
1961-02-04,,,0.0,24.5,,18.9,,74.0,4.0,,3.61283802065
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,33.8,26.06,20.5,69.75,49.0,1.333333,,5.59348204907
1961-02-20,,,0.0,35.2,28.1,21.2,64.0,46.0,1.333333,,5.88746679282
1961-02-21,,,0.0,36.2,27.76,23.6,65.5,47.0,1.666667,,5.95479897298
1961-02-22,,,0.0,35.5,25.72,21.6,74.5,41.0,1.333333,,5.78675605149
1961-02-23,,,5.5,32.0,25.66,21.4,78.75,58.0,2.333333,,4.94313836956
1961-02-24,,,0.0,31.3,26.34,23.4,78.25,65.0,4.0,,4.69675695741
1961-02-25,,,0.0,35.3,27.64,22.7,76.5,58.0,1.0,,5.44334952288
1961-02-26,,,20.0,26.8,23.06,21.6,94.25,85.0,1.666667,,3.07900018901
1961-02-27,,,21.4,24.9,20.82,18.7,76.5,62.0,4.666667,,3.81129799964
1961-02-28,,,1.4,26.2,21.0,16.0,69.75,59.0,3.333333,,4.47234854571
1961-03-01,,,0.0,29.8,22.32,15.9,71.75,57.0,1.666667,,4.88322068012
1961-03-02,,,0.0,31.0,23.9,17.0,70.0,56.0,2.333333,,5.19404962021
1961-03-03,,,0.0,35.7,24.76,19.5,70.5,47.0,1.333333,,5.72428423833
1961-03-04,,,0.0,29.7,24.36,20.7,76.0,60.0,2.0,,4.28348556913
1961-03-05,,,3.9,23.5,19.22,17.3,89.0,80.0,3.666667,,2.90193744274
1961-03-06,,,1.6,24.5,20.08,16.5,64.5,59.0,4.666667,,4.46152775246
1961-03-07,,,0.0,27.4,21.78,16.1,74.75,62.0,1.666667,,4.1563142081
1961-03-08,,,0.0,27.1,22.0,18.3,90.5,69.0,1.333333,,3.57951213518
1961-03-09,,,14.2,32.2,25.38,17.9,81.5,63.0,1.333333,,4.83894402522
1961-03-10,,,0.0,35.9,25.3,21.2,83.5,55.0,1.0,,5.34304609538
1961-03-11,,,23.5,24.2,22.14,20.9,93.5,90.0,1.666667,,2.29395593513
1961-03-12,,,1.3,27.7,23.74,21.2,93.75,92.0,0.666667,,3.22891724995
1961-03-13,,,2.3,25.7,21.6,19.8,92.75,84.0,1.333333,,2.89847199392
1961-03-14,,,0.9,29.1,21.76,16.4,76.75,50.0,1.0,,4.16208357749
1961-03-15,,,0.0,32.0,23.84,16.5,74.25,53.0,1.333333,,4.77810908542
1961-03-16,,,19.2,24.4,21.02,19.6,97.5,83.0,1.0,,2.5212149787
1961-03-17,,,71.3,20.5,16.94,15.7,98.5,98.0,0.666667,,2.28932748238
1961-03-18,,,5.5,21.0,15.82,11.7,84.5,68.0,1.0,,2.89994141101
1961-03-19,,,0.0,24.2,18.32,13.6,85.0,68.0,1.666667,,3.26138837715
1961-03-20,,,0.0,20.6,19.26,17.4,95.75,90.0,0.666667,,1.97313845737
1961-03-21,,,5.6,28.8,21.1,15.9,81.0,57.0,1.333333,,3.92208576147
1961-03-22,,,0.0,29.1,21.94,15.7,77.5,55.0,1.333333,,4.0006011328
1961-03-23,,,0.0,33.2,24.44,17.0,73.75,51.0,1.333333,,4.64384073258
1961-03-24,,,0.0,34.9,26.54,19.8,74.0,52.0,1.333333,,4.82094130792
1961-03-25,,,2.5,26.4,21.74,19.4,91.75,83.0,1.666667,,2.84753008655
1961-03-26,,,6.1,24.6,19.9,17.9,74.75,61.0,2.333333,,3.10826806482
1961-03-27,,,0.0,24.0,18.72,14.2,68.75,51.0,4.0,,3.74140334262
1961-03-28,,,0.0,26.5,19.48,12.5,65.5,50.0,3.333333,,4.19661805487
1961-03-29,,,0.0,27.5,20.0,14.0,74.25,53.0,2.0,,3.75090728155
1961-03-30,,,0.0,29.9,21.26,14.4,68.25,40.0,1.666667,,4.1403246679
1961-03-31,,,0.0,29.0,21.76,15.3,70.0,49.0,1.666667,,3.88221801643
1961-04-01,,,0.0,26.0,22.06,18.8,75.25,66.0,1.333333,,2.93474736024
1961-04-02,,,0.0,25.9,20.94,18.5,82.5,70.0,1.333333,,2.81599469148
1961-04-03,,,0.0,27.0,20.28,16.0,89.5,69.0,1.666667,,3.08028687786
1961-04-04,,,6.9,28.7,22.2,18.5,83.25,62.0,1.333333,,3.25067340976
1961-04-05,,,0.8,27.0,20.54,16.8,83.75,66.0,1.0,,3.03148898129
1961-04-06,,,0.0,24.0,16.9,13.8,73.0,56.0,1.666667,,2.9612739604
1961-04-07,,,0.0,26.5,18.32,10.1,79.75,65.0,2.0,,3.30309174491
1961-04-08,,,0.0,32.7,24.14,15.8,68.75,51.0,2.0,,4.2249304191
1961-04-09,,,0.0,27.5,22.02,19.0,79.0,61.0,2.333333,,3.07920048864
1961-04-10,,,0.0,24.0,21.04,17.7,90.25,85.0,1.333333,,2.2642483161
1961-04-11,,,14.9,21.7,19.6,18.8,97.5,94.0,1.666667,,1.53649871058
1961-04-12,,,34.8,23.7,20.44,18.7,88.5,84.0,1.333333,,2.09461820085
1961-04-13,,,14.7,21.6,19.0,16.9,88.0,82.0,1.666667,,1.94114042887
1961-04-14,,,0.0,24.4,20.24,18.0,91.5,81.0,3.0,,2.17093943442
1961-04-15,,,5.3,21.8,19.34,18.1,85.5,71.0,2.0,,1.89107344171
1961-04-16,,,1.6,26.0,21.08,17.4,87.75,76.0,1.333333,,2.50409942464
1961-04-17,,,0.0,24.0,21.5,19.7,96.25,92.0,1.0,,1.8243371497
1961-04-18,,,6.7,24.9,20.2,18.1,79.75,67.0,2.333333,,2.51300124778
1961-04-19,,,0.0,22.1,16.54,12.6,74.75,57.0,1.666667,,2.42072842096
1961-04-20,,,0.0,21.7,15.94,11.7,83.25,65.0,1.666667,,2.23790470251
1961-04-21,,,0.0,25.8,18.48,12.2,81.5,62.0,1.333333,,2.68557391258
1961-04-22,,,0.0,24.4,18.9,15.4,84.25,71.0,1.0,,2.28205849453
1961-04-23,,,0.0,25.4,20.06,17.5,71.5,56.0,2.0,,2.66266477422
1961-04-24,,,0.0,20.1,14.82,12.5,74.0,50.0,2.666667,,2.28580571322
1961-04-25,,,0.0,18.0,11.78,6.6,86.25,67.0,1.333333,,1.84903352221
1961-04-26,,,0.0,22.0,13.5,6.8,87.0,73.0,1.333333,,2.19767248537
1961-04-27,,,0.0,24.5,16.28,8.5,76.5,54.0,2.666667,,2.6989840865
1961-04-28,,,0.0,22.4,15.24,12.5,84.0,54.0,1.333333,,2.07136599946
1961-04-29,,,11.2,19.9,14.58,11.6,89.0,74.0,1.666667,,1.75876252404
1961-04-30,,,0.0,25.2,16.1,9.0,77.75,58.0,2.333333,,2.60864202143
1961-05-01,,,0.0,21.5,16.32,12.5,78.25,59.0,3.666667,,2.30472904544
1961-05-02,,,0.0,22.9,16.6,11.7,83.25,66.0,0.666667,,2.00982954732
1961-05-03,,,0.0,22.9,17.92,14.4,87.5,71.0,1.666667,,1.9126541611
1961-05-04,,,0.0,24.5,17.88,14.5,86.0,62.0,1.333333,,2.06849116859
1961-05-05,,,0.0,25.2,18.88,14.4,85.5,67.0,1.666667,,2.15903124894
1961-05-06,,,0.0,23.9,20.3,17.7,88.25,78.0,1.0,,1.75264694871
1961-05-07,,,0.0,25.0,20.74,19.2,90.75,72.0,1.666667,,1.76421832111
1961-05-08,,,10.5,19.5,15.94,14.0,92.25,88.0,1.666667,,1.40730173979
1961-05-09,,,0.0,21.8,15.34,10.3,89.25,73.0,0.333333,,1.76870380314
1961-05-10,,,0.0,21.0,15.76,10.4,86.5,76.0,2.333333,,1.76907137899
1961-05-11,,,0.0,24.0,18.68,15.9,85.25,67.0,2.0,,1.89840496399
1961-05-12,,,0.0,26.8,18.74,12.4,83.0,61.0,1.0,,2.19461135149
1961-05-13,,,0.0,26.7,19.16,13.0,80.75,61.0,1.333333,,2.21585166373
1961-05-14,,,0.0,22.9,18.76,16.0,88.0,75.0,1.666667,,1.65191547652
1961-05-15,,,0.0,21.6,17.92,14.0,93.5,87.0,0.666667,,1.50529020835
1961-05-16,,,3.3,19.5,18.44,17.4,97.5,96.0,0.666667,,1.00656446038
1961-05-17,,,50.8,19.1,18.1,17.3,96.5,91.0,2.666667,,0.921069272519
1961-05-18,,,26.7,19.7,17.38,16.2,92.5,83.0,1.666667,,1.1833860659
1961-05-19,,,0.0,16.8,11.98,9.5,71.5,41.0,3.0,,1.8241406504
1961-05-20,,,0.0,17.4,10.64,6.4,79.25,55.0,1.333333,,1.45010275956
1961-05-21,,,0.0,19.7,11.88,5.0,82.0,63.0,1.333333,,1.56670873505
1961-05-22,,,0.0,24.0,15.0,7.4,80.0,56.0,0.666667,,1.74209468464
1961-05-23,,,0.0,25.5,15.7,8.0,82.25,56.0,0.666667,,1.80527017739
1961-05-24,,,0.0,22.0,15.0,9.8,88.25,72.0,1.0,,1.55125205903
1961-05-25,,,0.0,17.6,13.98,12.6,96.75,91.0,0.666667,,1.07681650887
1961-05-26,,,0.0,23.0,16.22,12.3,89.0,70.0,1.0,,1.55286217682
1961-05-27,,,0.0,25.1,17.02,9.0,77.25,56.0,0.666667,,1.74802453644
1961-05-28,,,0.0,24.9,18.2,12.5,81.25,61.0,0.666667,,1.6808389519
1961-05-29,,,0.0,26.6,18.04,12.2,79.75,47.0,1.333333,,1.94782002507
1961-05-30,,,0.0,26.5,17.08,11.8,77.5,47.0,1.0,,1.87971350207
1961-05-31,,,0.0,26.9,18.04,10.3,76.0,55.0,0.666667,,1.80512416109
1961-06-01,,,0.0,21.7,16.94,14.7,85.75,80.0,1.666667,,1.43051129484
1961-06-02,,,1.3,22.4,16.98,12.1,86.0,70.0,2.666667,,1.59735432933
1961-06-03,,,0.0,28.0,19.88,12.0,70.75,49.0,1.333333,,2.0970899612
1961-06-04,,,0.0,24.8,17.58,13.2,89.5,64.0,1.666667,,1.60820754661
1961-06-05,,,52.2,17.4,14.38,11.9,90.5,89.0,2.333333,,1.1020405489
1961-06-06,,,0.2,24.1,18.86,14.5,88.75,73.0,1.666667,,1.52712192437
1961-06-07,,,0.0,28.2,21.28,15.5,79.5,69.0,0.666667,,1.79908624355
1961-06-08,,,0.0,29.1,21.74,16.0,73.75,55.0,1.666667,,2.18719744855
1961-06-09,,,0.0,27.5,21.66,18.5,75.0,59.0,2.666667,,2.24458816705
1961-06-10,,,43.7,20.0,15.86,13.6,96.25,90.0,2.0,,1.06826854749
1961-06-11,,,20.3,14.5,12.64,11.4,86.75,76.0,2.0,,0.988674755969
1961-06-12,,,0.0,12.7,11.44,10.5,94.75,90.0,0.333333,,0.738851978996
1961-06-13,,,9.9,11.4,9.06,7.5,97.25,96.0,1.333333,,0.711748767348
1961-06-14,,,6.8,10.6,6.38,4.8,77.5,51.0,2.666667,,1.11938055174
1961-06-15,,,0.0,12.1,5.82,1.1,71.5,52.0,2.0,,1.19950115107
1961-06-16,,,0.0,13.5,5.8,0.9,80.5,52.0,0.666667,,0.966836901345
1961-06-17,,,0.0,14.6,6.1,-0.6,82.25,54.0,1.333333,,1.06790176659
1961-06-18,,,0.0,12.9,8.7,2.1,92.5,82.0,1.0,,0.881949325426
1961-06-19,,,3.6,15.0,12.38,10.5,98.0,98.0,1.333333,,0.810740707272
1961-06-20,,,30.7,14.7,13.66,11.9,98.25,98.0,0.333333,,0.79190834137
1961-06-21,,,0.0,17.0,14.86,12.5,93.75,91.0,0.666667,,0.935707542327
1961-06-22,,,0.2,21.0,14.8,10.7,91.0,79.0,1.333333,,1.25537887367
1961-06-23,,,0.2,15.0,13.22,11.0,97.0,93.0,1.333333,,0.81131652895
1961-06-24,,,0.0,20.8,13.72,9.0,86.0,66.0,1.333333,,1.32375681563
1961-06-25,,,0.0,25.4,16.68,8.9,81.5,54.0,1.0,,1.61848043644
1961-06-26,,,0.0,27.5,20.12,13.2,67.75,55.0,0.666667,,1.7099184323
1961-06-27,,,0.0,28.6,21.1,15.5,66.25,45.0,1.666667,,2.22346503945
1961-06-28,,,0.0,29.2,23.02,17.9,65.5,56.0,2.666667,,2.69131903571
1961-06-29,,,21.5,23.0,15.84,12.5,98.0,72.0,1.333333,,1.28777334997
1961-06-30,,,68.6,18.5,17.04,15.0,97.25,96.0,1.666667,,0.89402737506
1961-07-01,,,14.2,26.1,19.26,14.5,88.5,66.0,0.666667,,1.58763971314
1961-07-02,,,0.0,20.1,15.16,13.5,88.5,84.0,1.666667,,1.23202167408
1961-07-03,,,8.5,15.7,13.14,10.7,91.75,84.0,1.333333,,0.95492595181
1961-07-04,,,0.0,20.5,15.96,12.2,89.25,78.0,2.0,,1.29265470322
1961-07-05,,,0.0,26.2,19.1,13.4,78.5,56.0,0.666667,,1.6562843499
1961-07-06,,,0.0,24.9,17.78,14.0,81.0,67.0,2.666667,,1.89003974468
1961-07-07,,,4.4,14.5,11.2,9.7,95.5,91.0,1.333333,,0.871628871023
1961-07-08,,,25.2,15.0,11.68,9.9,80.5,68.0,2.0,,1.19979726211
1961-07-09,,,0.0,13.2,10.48,8.7,79.75,73.0,2.333333,,1.1750689729
1961-07-10,,,0.0,17.5,13.12,7.5,85.5,73.0,1.0,,1.19666958997
1961-07-11,,,0.0,22.2,15.54,9.8,82.0,63.0,1.333333,,1.55210904738
1961-07-12,,,0.0,25.5,18.8,13.8,77.75,57.0,1.0,,1.7443296293
1961-07-13,,,8.5,22.6,17.18,14.5,92.5,81.0,2.0,,1.38902329241
1961-07-14,,,0.6,22.5,15.58,13.5,90.25,72.0,3.333333,,1.50247284144
1961-07-15,,,3.0,20.4,16.54,12.8,97.0,95.0,0.666667,,1.24993111902
1961-07-16,,,5.7,19.1,16.78,14.4,96.5,92.0,0.666667,,1.09581652313
1961-07-17,,,4.9,18.5,16.26,14.1,95.0,92.0,0.333333,,1.08414279085
1961-07-18,,,0.0,24.9,17.88,12.5,82.75,63.0,2.0,,1.8886287902
1961-07-19,,,0.0,28.4,19.94,12.2,72.0,50.0,0.333333,,1.89588084308
1961-07-20,,,0.0,29.6,20.9,14.8,68.0,41.0,0.666667,,2.11889301988
1961-07-21,,,5.0,24.3,16.98,13.8,93.25,76.0,2.0,,1.61983899307
1961-07-22,,,7.0,19.4,12.6,8.5,68.75,45.0,1.066667,,1.5859242598
1961-07-23,,,0.0,21.5,13.52,7.2,78.0,49.0,1.0,,1.66878710475
1961-07-24,,,0.0,25.0,16.44,9.3,75.5,52.0,1.0,,1.95380021304
1961-07-25,,,0.0,26.1,18.38,14.3,83.0,65.0,2.0,,2.06899389118
1961-07-26,,,5.4,16.2,9.46,6.3,77.75,54.0,1.666667,,1.46465592604
1961-07-27,,,0.0,14.3,7.86,3.8,80.0,53.0,1.333333,,1.31285715276
1961-07-28,,,0.0,14.2,6.18,0.6,80.5,58.0,1.0,,1.30798575481
1961-07-29,,,0.0,16.1,8.44,1.2,86.0,61.0,1.333333,,1.40067545838
1961-07-30,,,0.0,18.2,12.08,8.5,88.25,71.0,1.333333,,1.44819560477
1961-07-31,,,0.0,13.8,12.1,11.1,93.25,87.0,1.333333,,0.955730861753
1961-08-01,,,0.0,18.5,13.84,10.5,85.25,71.0,2.333333,,1.55992837592
1961-08-02,,,0.0,20.3,14.22,10.2,87.5,68.0,1.0,,1.62298574634
1961-08-03,,,0.0,22.7,15.0,10.8,85.75,67.0,1.333333,,1.87381154161
1961-08-04,,,0.0,23.1,15.32,9.0,87.25,66.0,1.0,,1.93745025997
1961-08-05,,,0.0,26.6,17.96,10.3,75.75,52.0,0.666667,,2.24620984356
1961-08-06,,,0.0,29.9,21.7,14.5,54.25,37.0,1.666667,,3.13050366739
1961-08-07,,,0.0,22.5,17.16,13.9,83.75,59.0,3.333333,,2.04413708779
1961-08-08,,,0.0,22.1,17.1,14.8,85.75,71.0,2.333333,,1.85258635471
1961-08-09,,,0.0,22.2,17.18,13.9,90.0,74.0,1.666667,,1.79071783449
1961-08-10,,,0.0,27.7,20.2,16.5,79.75,52.0,1.333333,,2.46369867205
1961-08-11,,,0.0,19.7,16.9,15.2,91.5,87.0,2.666667,,1.45946785592
1961-08-12,,,0.0,28.0,19.32,14.6,77.25,43.0,1.666667,,2.71183740574
1961-08-13,,,0.0,26.9,20.64,15.9,65.75,52.0,2.0,,2.87854238017
1961-08-14,,,0.0,22.3,14.7,12.0,76.5,40.0,2.0,,2.26251683185
1961-08-15,,,0.0,19.5,14.48,8.8,87.5,75.0,1.333333,,1.84793379245
1961-08-16,,,28.7,21.5,16.02,14.0,78.25,52.0,1.333333,,2.00565984362
1961-08-17,,,0.0,21.8,14.66,8.7,75.0,57.0,1.333333,,2.27407962932
1961-08-18,,,0.0,26.0,15.7,8.5,73.0,52.0,2.0,,2.82606383488
1961-08-19,,,0.0,17.4,14.74,12.3,95.0,76.0,2.333333,,1.39334237533
1961-08-20,,,10.9,23.0,17.76,13.9,91.75,84.0,1.0,,2.09067093816
1961-08-21,,,0.0,20.4,16.24,14.9,87.0,76.0,2.0,,1.81582899036
1961-08-22,,,0.0,25.4,18.54,13.9,82.25,64.0,1.666667,,2.58527472553
1961-08-23,,,22.0,22.2,17.14,15.0,83.25,82.0,1.666667,,2.13263081544
1961-08-24,,,0.0,23.0,18.38,12.0,83.25,76.0,2.0,,2.41612844919
1961-08-25,,,16.0,24.0,15.98,12.9,91.25,82.0,2.666667,,2.32468221871
1961-08-26,,,4.6,21.2,13.96,7.5,84.5,64.0,2.0,,2.36363320063
1961-08-27,,,0.0,33.8,25.14,13.1,54.75,43.0,3.333333,,4.96351630718
1961-08-28,,,0.0,26.7,20.34,17.8,86.75,59.0,3.666667,,2.70478140569
1961-08-29,,,0.0,34.4,24.32,17.7,59.5,39.0,3.666667,,5.17981334637
1961-08-30,,,23.9,24.5,17.68,15.0,67.75,53.0,3.0,,3.23005707291
1961-08-31,,,0.0,19.2,14.56,9.8,70.75,56.0,2.666667,,2.57846655841
1961-09-01,,,0.0,22.8,16.86,11.3,86.25,70.0,2.666667,,2.5488271918
1961-09-02,,,0.0,25.9,20.62,14.8,78.0,68.0,3.0,,3.14940005321
1961-09-03,,,2.3,20.4,18.52,16.7,94.75,81.0,1.333333,,1.69312216583
1961-09-04,,,57.0,19.0,13.34,10.8,95.75,94.0,1.0,,2.06197160048
1961-09-05,,,38.3,13.6,10.7,9.5,97.5,96.0,1.0,,1.43191347336
1961-09-06,,,12.5,13.5,11.78,9.2,77.75,66.0,1.666667,,1.73408141949
1961-09-07,,,0.0,19.0,14.52,10.0,71.75,52.0,3.333333,,2.74712219206
1961-09-08,,,0.8,20.0,16.0,12.7,86.5,69.0,3.0,,2.25795721354
1961-09-09,,,4.7,23.2,17.66,15.2,82.75,72.0,1.666667,,2.63680714916
1961-09-10,,,0.0,17.5,13.66,11.0,85.5,73.0,1.333333,,2.06807256657
1961-09-11,,,0.0,19.0,14.64,10.0,86.25,73.0,2.0,,2.34140224763
1961-09-12,,,0.0,24.1,16.7,13.4,73.5,44.0,2.333333,,3.24043961237
1961-09-13,,,0.0,21.5,17.72,12.6,88.75,81.0,1.333333,,2.55477845668
1961-09-14,,,3.0,26.5,22.4,17.7,76.25,68.0,3.333333,,3.48954757736
1961-09-15,,,32.8,22.0,17.48,15.2,97.25,81.0,2.666667,,2.16964147248
1961-09-16,,,1.1,21.7,19.48,16.9,93.5,87.0,1.666667,,2.13440862035
1961-09-17,,,0.0,22.6,19.9,18.6,87.0,80.0,1.333333,,2.21736079315
1961-09-18,,,0.0,19.5,16.8,15.5,93.75,88.0,1.333333,,1.94047189897
1961-09-19,,,0.2,16.9,16.14,15.0,94.0,94.0,2.666667,,1.40799510311
1961-09-20,,,3.6,23.0,17.84,15.2,90.75,76.0,1.333333,,2.71849044737
1961-09-21,,,10.4,19.9,17.08,16.0,87.5,92.0,2.0,,2.11104792976
1961-09-22,,,1.2,19.5,16.48,15.1,76.0,76.0,3.666667,,2.65924443836
1961-09-23,,,0.0,25.5,18.74,12.2,74.75,62.0,2.666667,,3.81412436496
1961-09-24,,,11.1,22.5,19.5,17.7,88.75,80.0,1.666667,,2.42748797084
1961-09-25,,,0.2,28.3,21.8,16.2,82.75,67.0,1.333333,,3.85069925631
1961-09-26,,,19.0,25.1,19.32,17.0,90.25,84.0,2.333333,,3.02160376923
1961-09-27,,,25.8,23.6,19.38,16.9,88.5,77.0,1.666667,,2.8240186724
1961-09-28,,,9.8,19.5,14.1,11.5,96.5,93.0,3.0,,2.3006407212
1961-09-29,,,26.3,18.0,13.04,10.1,87.5,68.0,1.666667,,2.53545539229
1961-09-30,,,0.0,23.6,15.94,9.4,74.25,50.0,2.333333,,3.78414513723
1961-10-01,,,0.0,26.1,18.08,10.4,75.5,56.0,1.333333,,4.0823845861
1961-10-02,,,0.0,30.4,22.58,15.8,60.0,46.0,4.0,,5.6614040911
1961-10-03,,,0.0,24.8,19.86,15.5,87.0,68.0,3.666667,,3.31085616075
1961-10-04,,,0.0,28.3,22.18,17.1,78.25,64.0,1.0,,4.04516440978
1961-10-05,,,0.0,30.5,24.22,19.0,79.75,66.0,1.0,,4.34347209951
1961-10-06,,,0.0,28.0,21.86,18.9,93.25,84.0,1.666667,,3.6314772292
1961-10-07,,,17.0,19.4,18.58,18.0,97.75,97.0,2.666667,,1.41121024836
1961-10-08,,,11.7,25.0,20.46,18.3,81.0,71.0,4.666667,,3.51203247177
1961-10-09,,,0.0,27.3,21.74,16.9,83.0,67.0,2.666667,,3.97996072327
1961-10-10,,,22.5,21.4,19.44,18.3,95.75,91.0,1.333333,,2.15783754816
1961-10-11,,,3.3,23.4,19.94,18.5,97.25,96.0,1.0,,2.70485272912
1961-10-12,,,30.1,28.7,21.64,17.5,83.0,60.0,1.0,,4.27035245435
1961-10-13,,,0.0,25.5,21.26,16.8,86.0,83.0,2.666667,,3.59365008068
1961-10-14,,,9.9,26.0,20.18,17.5,79.25,78.0,3.0,,3.89163165877
1961-10-15,,,0.2,22.5,17.94,15.1,72.5,61.0,4.333333,,3.80121770136
1961-10-16,,,0.0,26.1,20.28,15.8,72.0,64.0,4.666667,,4.57347828809
1961-10-17,,,3.4,23.0,19.62,16.5,88.75,78.0,1.333333,,3.12850526098
1961-10-18,,,0.0,26.7,19.78,16.3,68.5,45.0,2.333333,,4.49308827857
1961-10-19,,,0.0,26.0,20.34,12.7,77.75,62.0,2.0,,4.39474852449
1961-10-20,,,37.6,23.0,20.96,19.2,94.0,88.0,3.0,,2.45284323621
1961-10-21,,,52.6,21.2,17.88,16.0,89.5,81.0,2.333333,,2.76815262898
1961-10-22,,,0.0,22.0,17.46,13.5,74.5,58.0,2.333333,,3.67260580553
1961-10-23,,,0.0,25.4,19.34,14.2,81.25,66.0,2.333333,,4.15525621282
1961-10-24,,,0.0,20.4,19.16,16.5,94.5,88.0,2.666667,,2.3398814457
1961-10-25,,,33.7,25.9,21.48,19.0,85.75,74.0,1.333333,,3.6338010316
1961-10-26,,,0.0,30.5,22.48,17.1,75.0,53.0,1.0,,5.12004910051
1961-10-27,,,0.0,31.9,23.56,16.8,66.5,41.0,1.666667,,5.71150314776
1961-10-28,,,0.0,30.5,23.48,17.4,71.0,52.0,2.0,,5.33787948118
1961-10-29,,,0.0,30.3,23.44,19.0,78.75,61.0,2.0,,4.97095209386
