Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-21,0.9,4.7,0.0,29.7,23.58,19.4,75.25,65.0,1.0,,3.32354768802
1961-03-22,1.0,9.5,0.0,29.9,24.1,19.2,66.0,51.0,1.0,,4.43017206354
1961-03-23,1.1,9.7,0.0,29.7,22.56,17.6,69.5,48.0,0.666667,,4.27476530527
1961-03-24,0.8,9.0,0.0,28.1,22.02,16.6,68.5,51.0,1.0,,4.05528586595
1961-03-25,1.2,7.8,0.0,28.0,20.92,16.9,76.25,52.0,1.333333,,3.79694056942
1961-03-26,0.7,10.2,0.0,29.7,20.68,16.2,74.0,50.0,1.0,,4.32090179939
1961-03-27,2.6,6.9,3.8,26.6,19.68,14.6,71.75,57.0,1.0,,3.40761368001
1961-03-28,2.4,8.4,0.0,24.7,17.88,12.7,65.0,53.0,1.0,,3.54048065519
1961-03-29,2.2,9.8,0.0,23.4,16.34,10.2,66.25,47.0,1.666667,,3.71719070936
1961-03-30,2.8,7.9,0.0,23.2,17.0,10.0,66.5,56.0,1.666667,,3.38384631735
1961-03-31,2.1,7.8,0.0,25.4,17.22,10.6,67.25,46.0,1.0,,3.33369123892
1961-04-01,2.6,8.2,0.0,26.0,18.4,12.0,66.0,40.0,1.0,,3.46980637604
1961-04-02,2.6,10.1,0.0,27.5,19.84,13.1,63.5,38.0,1.0,,3.91793305174
1961-04-03,2.7,5.2,0.0,27.0,20.72,15.4,68.25,48.0,0.666667,,2.9401679507
1961-04-04,3.0,0.9,0.0,25.6,20.4,17.0,80.5,60.0,1.333333,,2.13270402479
1961-04-05,1.5,4.3,0.4,28.2,21.16,18.2,83.75,58.0,1.0,,2.81284516247
1961-04-06,1.8,4.1,6.8,27.6,21.8,17.8,79.75,60.0,0.666667,,2.71189137515
1961-04-07,1.8,3.8,0.2,25.0,20.68,18.0,84.5,79.0,1.333333,,2.57307380929
1961-04-08,1.4,8.4,0.0,27.9,21.84,16.8,72.5,58.0,0.666667,,3.51694653785
1961-04-09,2.3,8.4,0.0,29.0,21.98,16.7,74.5,51.0,1.0,,3.61677292168
1961-04-10,2.1,1.8,0.0,26.8,22.0,18.5,76.25,66.0,1.0,,2.29589206423
1961-04-11,1.7,8.4,0.0,29.6,22.52,17.8,72.25,50.0,1.333333,,3.73901451146
1961-04-12,2.4,9.7,0.0,30.4,22.58,17.1,73.5,50.0,1.0,,3.90182276469
1961-04-13,2.0,10.3,0.0,31.4,23.56,17.4,67.5,44.0,0.333333,,3.8648711464
1961-04-14,2.9,10.6,0.0,30.1,22.64,17.1,65.0,42.0,0.666667,,3.90507316991
1961-04-15,3.0,10.1,0.0,30.2,22.66,15.9,65.0,47.0,1.0,,3.87343598489
1961-04-16,2.5,7.7,0.0,28.5,21.1,16.5,66.5,46.0,1.0,,3.3523511123
1961-04-17,2.9,9.3,0.0,28.0,20.6,14.8,69.5,49.0,1.333333,,3.58273445481
1961-04-18,2.4,10.3,0.0,28.8,20.8,15.2,66.75,43.0,1.0,,3.71193032854
1961-04-19,2.7,4.2,0.0,25.6,19.76,14.8,76.75,62.0,1.0,,2.45519739826
1961-04-20,1.8,1.5,1.4,21.3,18.06,16.2,80.25,74.0,1.0,,1.88085033822
1961-04-21,1.0,0.0,1.9,17.8,16.44,15.0,93.75,86.0,1.0,,1.38308015205
1961-04-22,0.2,4.9,3.8,23.2,17.9,13.4,83.5,71.0,1.333333,,2.34746209841
1961-04-23,1.3,0.0,0.0,21.0,17.8,14.9,91.0,85.0,1.0,,1.4551775133
1961-04-24,0.7,8.8,0.1,28.2,21.0,16.0,73.75,55.0,1.333333,,3.35838365179
1961-04-25,2.0,4.0,0.0,26.9,20.14,16.9,83.25,61.0,1.0,,2.36209222351
1961-04-26,1.5,0.1,40.3,19.0,16.26,13.7,90.25,93.0,1.0,,1.39867958657
1961-04-27,0.3,7.0,14.5,24.1,16.38,12.6,86.5,62.0,0.666667,,2.5365173903
1961-04-28,1.2,6.7,0.0,25.2,16.84,12.0,80.5,55.0,1.0,,2.56226520768
1961-04-29,1.5,10.1,0.0,27.6,18.8,13.7,78.0,53.0,1.0,,3.24541402778
1961-04-30,1.9,9.2,0.0,27.0,18.4,12.6,68.5,48.0,1.0,,3.07079354258
1961-05-01,2.1,10.2,0.0,27.2,18.94,12.5,67.25,51.0,1.666667,,3.39141848937
1961-05-02,2.3,9.8,0.0,26.3,19.26,13.0,67.75,52.0,1.0,,3.08637594811
1961-05-03,2.2,5.9,0.0,26.1,18.86,14.6,79.5,58.0,1.0,,2.48159490508
1961-05-04,1.8,4.9,21.3,17.8,15.54,14.3,95.75,92.0,1.0,,1.87682729219
1961-05-05,0.3,0.0,6.2,23.4,18.28,14.0,82.75,65.0,1.0,,1.49606188141
1961-05-06,0.4,9.1,0.1,24.9,18.9,16.0,74.0,58.0,1.0,,2.90370478558
1961-05-07,2.4,10.6,0.0,27.0,18.76,12.7,62.75,35.0,1.0,,3.13333472118
1961-05-08,3.4,8.0,0.0,27.5,19.24,12.5,72.5,52.0,0.666667,,2.66788594741
1961-05-09,2.0,0.0,0.0,22.0,18.8,16.6,88.25,79.0,1.0,,1.40131443511
1961-05-10,1.0,6.3,6.8,26.0,19.68,17.2,82.5,67.0,1.0,,2.47246062829
1961-05-11,1.6,9.8,0.0,24.9,18.58,13.9,70.0,56.0,1.0,,2.84702265545
1961-05-12,2.2,9.3,0.0,25.0,17.8,11.8,69.75,56.0,1.333333,,2.79755704247
1961-05-13,1.7,7.8,0.0,25.2,17.24,11.9,74.25,55.0,1.0,,2.50272464299
1961-05-14,1.7,9.6,0.0,25.8,17.76,12.4,70.25,50.0,1.0,,2.76921155494
1961-05-15,1.6,9.8,0.0,25.6,17.64,12.6,72.5,50.0,1.0,,2.75936809789
1961-05-16,2.0,9.1,0.0,25.4,17.48,11.8,75.25,50.0,0.666667,,2.54588816263
1961-05-17,2.0,7.2,0.0,24.2,17.12,12.0,75.0,51.0,1.666667,,2.45307806452
1961-05-18,1.8,7.5,0.0,25.4,18.68,11.8,75.5,52.0,0.666667,,2.32198529831
1961-05-19,2.2,8.6,0.0,26.7,19.6,14.5,75.25,57.0,1.333333,,2.71564437674
1961-05-20,2.4,7.4,0.0,24.0,17.32,13.8,72.75,54.0,1.0,,2.36232842667
1961-05-21,1.8,5.4,0.0,21.7,14.94,10.0,77.0,66.0,0.666667,,1.86416943852
1961-05-22,1.3,5.2,0.0,23.2,15.96,10.2,78.5,62.0,1.0,,1.9347889311
1961-05-23,1.4,8.7,0.0,24.7,17.4,12.4,68.0,53.0,1.333333,,2.58490856873
1961-05-24,1.9,9.6,0.0,24.8,16.94,10.8,60.25,45.0,1.0,,2.56664075808
1961-05-25,1.8,9.4,0.0,24.0,16.54,10.8,72.0,48.0,0.666667,,2.35456767066
1961-05-26,1.5,9.7,0.0,24.2,16.2,10.7,65.25,38.0,1.0,,2.49318123131
1961-05-27,2.2,8.1,0.0,23.0,14.84,9.2,73.5,46.0,1.0,,2.18549545407
1961-05-28,2.0,9.8,0.0,24.2,16.18,9.9,66.75,49.0,1.0,,2.4503467291
1961-05-29,2.8,9.7,0.0,24.8,16.96,12.0,64.25,44.0,0.666667,,2.40228819969
1961-05-30,2.3,10.4,0.0,25.2,16.86,10.4,62.25,39.0,0.666667,,2.43534141285
1961-05-31,2.5,10.3,0.0,23.1,15.86,9.7,61.5,38.0,0.666667,,2.29999046747
1961-06-01,2.8,6.8,0.0,23.2,15.82,9.5,58.75,44.0,1.0,,2.14575132603
1961-06-02,2.2,5.7,0.0,23.0,16.46,10.9,69.75,48.0,1.0,,1.97545647996
1961-06-03,1.9,9.6,0.0,24.6,17.54,12.3,75.5,54.0,1.0,,2.40445289658
1961-06-04,1.7,9.0,0.0,26.0,18.34,13.4,72.5,51.0,1.0,,2.44853011202
1961-06-05,2.4,9.4,0.0,27.3,19.1,13.1,66.25,45.0,0.666667,,2.44621487084
1961-06-06,2.2,9.1,0.0,26.3,18.5,12.5,68.0,42.0,1.0,,2.45739208901
1961-06-07,2.4,8.6,0.0,23.4,17.6,13.0,71.5,55.0,0.666667,,2.17348267991
1961-06-08,2.2,1.8,0.0,21.6,17.72,15.0,77.5,65.0,0.666667,,1.46298367192
1961-06-09,1.5,7.8,0.0,24.0,17.16,12.2,74.25,55.0,1.0,,2.15947397333
1961-06-10,1.6,9.5,0.0,24.7,18.22,13.6,70.0,52.0,1.0,,2.40912282761
1961-06-11,2.3,9.7,0.0,24.9,18.48,13.1,71.5,46.0,1.0,,2.41161572769
1961-06-12,2.3,8.9,0.0,25.6,19.62,14.4,68.75,47.0,0.666667,,2.30288401261
1961-06-13,3.0,9.6,0.0,26.5,19.94,15.4,63.25,45.0,1.333333,,2.69901170233
1961-06-14,3.0,7.9,0.0,24.6,17.7,12.5,79.5,60.0,0.333333,,2.03655154113
1961-06-15,1.8,0.3,0.0,20.2,16.38,13.3,86.75,75.0,0.0,,1.10855281428
1961-06-16,1.0,0.0,0.0,16.6,14.68,13.6,87.0,84.0,1.0,,1.12129963011
1961-06-17,0.9,0.0,0.0,17.6,14.54,11.9,74.75,68.0,1.0,,1.26364938354
1961-06-18,1.7,0.4,0.0,18.8,14.46,12.4,83.0,66.0,1.333333,,1.26469861381
1961-06-19,0.9,1.1,0.0,18.4,13.78,10.4,83.5,70.0,0.0,,1.11755266754
1961-06-20,0.9,10.2,0.0,24.2,15.62,9.7,71.75,49.0,0.666667,,2.22126681507
1961-06-21,2.0,10.0,0.0,25.3,16.52,10.7,65.5,39.0,0.666667,,2.27668219664
1961-06-22,2.5,3.8,0.0,22.7,14.6,10.6,78.5,52.0,0.333333,,1.50982082799
1961-06-23,1.3,10.0,0.0,24.4,15.58,9.1,69.0,41.0,1.0,,2.29667102394
1961-06-24,2.0,9.5,0.0,23.0,15.94,9.1,69.25,50.0,1.0,,2.18695662598
1961-06-25,2.6,10.0,0.0,22.4,16.36,12.4,71.5,54.0,1.0,,2.27531092468
1961-06-26,2.6,10.0,0.0,25.2,17.24,11.9,65.5,43.0,1.0,,2.4246765479
1961-06-27,2.3,7.6,0.0,22.3,16.38,12.7,79.75,52.0,1.0,,2.01590326349
1961-06-28,1.8,8.6,0.0,24.0,16.28,11.8,74.75,51.0,1.0,,2.19452596353
1961-06-29,1.8,10.2,0.0,25.2,17.06,11.0,65.5,43.0,1.0,,2.4295877186
1961-06-30,2.1,10.1,0.0,24.4,16.32,11.2,63.75,41.0,1.0,,2.39712274568
1961-07-01,2.8,10.2,0.0,24.1,15.92,10.0,66.25,45.0,1.0,,2.35544825251
1961-07-02,2.6,10.2,0.0,23.9,16.22,10.7,62.0,36.0,1.0,,2.38598965678
1961-07-03,3.1,8.2,0.0,23.0,16.86,11.0,60.0,45.0,0.666667,,2.06694800978
1961-07-04,2.8,6.1,0.0,22.4,17.3,13.0,61.0,45.0,1.666667,,2.31730230092
1961-07-05,3.0,10.2,0.0,24.7,17.32,12.3,63.0,39.0,1.0,,2.47913554698
1961-07-06,2.9,9.7,0.0,25.0,16.76,10.3,68.75,47.0,1.0,,2.38141954381
1961-07-07,2.0,9.7,0.0,24.9,17.14,11.3,62.0,41.0,1.0,,2.44012928505
1961-07-08,2.7,7.3,0.0,24.4,17.0,11.0,64.75,44.0,0.666667,,2.06808219809
1961-07-09,3.1,9.3,0.0,24.4,16.12,8.6,64.5,38.0,0.666667,,2.20412344878
1961-07-10,2.4,8.9,0.0,22.2,14.24,8.3,69.0,43.0,1.0,,2.16094967005
1961-07-11,7.1,9.6,0.0,23.2,15.06,8.6,67.5,46.0,0.666667,,2.1924551587
1961-07-12,1.7,9.7,0.0,23.5,15.22,9.0,66.0,44.0,1.0,,2.34170697506
1961-07-13,2.1,10.2,0.0,24.8,15.74,9.7,66.0,41.0,0.666667,,2.36745787139
1961-07-14,4.4,10.4,0.0,25.3,16.76,10.3,56.5,38.0,0.666667,,2.42548443246
1961-07-15,1.0,10.3,0.0,23.6,15.54,8.5,50.75,29.0,0.666667,,2.30617281846
1961-07-16,3.2,10.4,0.0,24.7,15.76,8.4,46.25,31.0,1.0,,2.57459927468
1961-07-17,3.0,7.9,0.0,25.4,16.28,9.4,56.5,34.0,0.333333,,2.05140671576
1961-07-18,2.4,10.3,0.0,27.6,17.74,10.8,51.25,33.0,1.0,,2.77966080691
1961-07-19,4.5,10.2,0.0,27.2,18.24,11.5,47.5,33.0,0.666667,,2.56596878337
1961-07-20,3.7,10.4,0.0,26.1,17.22,10.0,55.25,39.0,0.666667,,2.53449144219
1961-07-21,3.0,10.3,0.0,24.8,16.72,10.4,56.0,35.0,0.666667,,2.48737628861
1961-07-22,3.4,10.4,0.0,26.8,16.82,10.1,57.25,34.0,1.0,,2.76778272996
1961-07-23,3.9,8.3,0.0,26.4,18.32,12.0,53.5,32.0,1.0,,2.61877760872
1961-07-24,3.6,10.4,0.0,26.3,17.46,11.2,58.25,36.0,0.666667,,2.63882326248
1961-07-25,3.4,10.4,0.0,26.4,17.52,10.4,47.75,34.0,0.333333,,2.39794408051
1961-07-26,3.3,10.3,0.0,26.5,17.92,10.0,48.75,33.0,1.666667,,3.21047430693
1961-07-27,3.8,7.5,0.0,25.6,17.42,11.9,67.25,41.0,1.0,,2.46917986621
1961-07-28,2.0,7.4,0.0,23.9,16.2,11.9,71.0,48.0,1.0,,2.36898422711
1961-07-29,2.6,7.2,0.0,22.0,15.3,10.4,72.75,50.0,1.666667,,2.36250374852
1961-07-30,2.1,7.9,0.0,23.2,16.04,10.0,64.0,44.0,1.666667,,2.63341516781
1961-07-31,2.3,9.9,0.0,24.8,15.36,9.0,63.0,36.0,1.0,,2.70231215912
1961-08-01,2.9,9.9,0.0,25.0,16.9,10.5,54.75,39.0,1.0,,2.80541618894
1961-08-02,3.0,8.2,0.0,23.8,15.78,8.9,60.0,43.0,2.333333,,2.99797805012
1961-08-03,2.5,8.6,0.0,24.6,16.02,9.6,64.25,39.0,0.666667,,2.49736583726
1961-08-04,2.4,10.7,0.0,26.4,16.96,10.4,58.0,33.0,0.666667,,2.85899599799
1961-08-05,3.6,10.5,0.0,27.4,18.3,10.3,46.75,25.0,1.0,,3.09673291102
1961-08-06,3.7,10.5,0.0,28.7,18.36,10.5,50.25,28.0,0.333333,,2.77088741966
1961-08-07,3.3,10.5,0.0,28.2,18.3,10.8,48.0,30.0,0.666667,,2.97958975551
1961-08-08,3.9,10.3,0.0,27.7,17.56,10.8,47.5,28.0,1.0,,3.16440698482
1961-08-09,4.2,10.2,0.0,24.6,16.76,9.1,46.25,27.0,1.0,,2.96477003157
1961-08-10,4.4,10.4,0.0,25.0,16.62,10.4,56.25,36.0,0.666667,,2.87495792914
1961-08-11,3.5,10.4,0.0,27.0,17.68,10.2,50.5,31.0,1.0,,3.17572583938
1961-08-12,4.1,10.2,0.0,24.7,16.38,9.5,45.5,33.0,1.0,,3.0433485544
1961-08-13,4.5,10.3,0.0,25.5,16.28,10.1,53.75,35.0,1.0,,3.10623081773
1961-08-14,3.5,10.5,0.0,26.5,17.96,10.7,47.75,31.0,0.666667,,3.0422972595
1961-08-15,4.5,10.4,0.0,28.2,19.14,11.1,43.25,27.0,0.666667,,3.13698756517
1961-08-16,4.5,9.1,0.0,27.4,19.08,12.7,45.25,24.0,0.333333,,2.77470182667
1961-08-17,5.2,9.4,0.0,28.6,20.0,12.6,46.75,30.0,0.666667,,3.12879343049
1961-08-18,4.6,10.0,0.0,28.4,19.5,12.6,51.25,28.0,1.333333,,3.60813867519
1961-08-19,4.5,9.9,0.0,28.9,20.34,13.4,48.25,27.0,1.0,,3.49131601734
1961-08-20,4.5,10.1,0.0,27.7,19.5,13.2,50.0,32.0,0.666667,,3.26506684097
1961-08-21,4.7,8.9,0.0,29.0,20.4,14.0,51.5,30.0,1.0,,3.41534584032
1961-08-22,4.1,9.5,0.0,26.6,18.08,11.9,66.25,39.0,1.0,,3.2562169948
1961-08-23,2.2,10.1,0.0,28.1,19.56,13.1,55.5,32.0,0.666667,,3.37051357003
1961-08-24,3.7,9.7,0.0,28.1,20.32,13.7,54.75,35.0,0.666667,,3.35184516231
1961-08-25,4.2,10.1,0.0,29.0,22.12,14.4,49.0,36.0,0.666667,,3.48479208834
1961-08-26,4.2,0.2,1.3,23.0,15.86,12.8,93.75,49.0,0.666667,,1.50811230648
1961-08-27,0.3,9.7,5.5,29.5,18.58,9.8,65.0,36.0,0.333333,,3.27822470242
1961-08-28,3.3,10.6,0.0,32.2,22.48,14.5,43.25,24.0,1.0,,4.04838186897
1961-08-29,4.3,10.6,0.0,30.0,22.02,15.7,49.5,31.0,0.333333,,3.54047455908
1961-08-30,4.9,9.6,0.0,28.3,21.4,14.5,52.5,39.0,1.0,,3.68913751092
1961-08-31,4.4,6.5,0.0,28.5,21.34,14.7,57.25,39.0,0.666667,,3.05896934733
1961-09-01,3.5,10.0,0.0,30.8,22.38,14.9,73.0,63.0,1.0,,3.90107661598
1961-09-02,4.3,9.8,0.0,29.3,21.28,16.7,53.5,35.0,0.666667,,3.73674691097
1961-09-03,2.9,10.5,0.0,28.9,21.08,14.0,46.25,30.0,1.0,,3.95414577536
1961-09-04,5.6,10.2,0.0,31.2,22.02,14.5,53.5,30.0,1.0,,4.08591756587
1961-09-05,4.4,9.3,0.0,32.3,23.32,16.6,44.0,27.0,0.333333,,3.58571310287
1961-09-06,6.5,9.4,0.0,31.8,23.82,17.8,43.0,25.0,0.666667,,3.88941243118
1961-09-07,3.5,0.6,0.0,25.4,19.54,16.7,75.0,51.0,0.666667,,1.98001956539
1961-09-08,2.2,0.6,0.2,24.8,19.4,16.0,75.75,58.0,1.666667,,2.18474238753
1961-09-09,2.1,5.9,0.0,28.6,21.66,15.4,60.0,42.0,0.666667,,3.14183458003
1961-09-10,4.3,5.3,0.0,30.6,23.66,18.2,45.5,29.0,0.666667,,3.23889417482
1961-09-11,6.2,6.3,0.0,32.9,24.64,17.0,38.0,26.0,0.666667,,3.50444264843
1961-09-12,4.2,4.3,0.0,32.4,22.86,17.1,54.5,26.0,0.666667,,3.11876155161
1961-09-13,5.7,6.9,0.0,33.0,23.98,15.4,50.25,29.0,1.666667,,4.283588576
1961-09-14,4.8,5.9,0.0,32.7,24.68,18.1,50.25,33.0,0.666667,,3.50759989097
1961-09-15,4.6,0.5,0.0,32.2,24.6,18.2,47.25,36.0,0.333333,,2.22239956444
1961-09-16,4.9,8.4,0.0,31.7,23.46,16.7,44.75,25.0,0.333333,,3.66610726013
1961-09-17,5.8,7.9,0.0,32.2,24.06,17.8,46.5,29.0,0.666667,,3.91079404871
1961-09-18,5.4,8.8,0.0,34.0,24.94,17.6,36.0,22.0,0.666667,,4.14027428296
1961-09-19,6.9,8.9,0.0,35.0,26.02,18.3,36.75,19.0,1.666667,,5.16960303772
1961-09-20,7.1,8.9,0.0,33.5,24.28,17.7,33.5,21.0,1.666667,,5.09053217976
1961-09-21,6.2,6.7,0.0,33.5,24.26,17.4,40.25,27.0,0.0,,3.19723480816
1961-09-22,5.9,3.5,0.0,31.2,22.1,15.8,58.0,34.0,1.666667,,3.54001350359
1961-09-23,4.5,6.0,0.0,25.8,20.28,16.7,65.0,48.0,2.333333,,3.80241576214
1961-09-24,4.0,7.4,0.0,29.7,21.82,14.8,50.75,32.0,1.0,,3.93948002841
1961-09-25,4.5,7.2,0.0,32.8,23.72,16.4,42.75,27.0,0.333333,,3.6472127035
1961-09-26,6.0,8.2,0.0,33.9,25.36,17.7,36.0,23.0,0.666667,,4.19683496637
1961-09-27,6.9,5.7,0.0,33.6,24.92,18.9,44.25,35.0,0.666667,,3.76033443267
1961-09-28,7.6,3.4,0.0,32.6,24.8,18.9,35.0,21.0,0.333333,,2.96545363042
1961-09-29,4.5,7.1,0.0,32.2,24.0,15.6,50.5,24.0,1.0,,4.14023805613
1961-09-30,5.1,0.0,0.0,29.8,21.12,15.0,66.5,45.0,0.666667,,2.24421831491
1961-10-01,3.8,7.7,0.0,30.8,22.38,15.6,62.75,41.0,0.666667,,4.00517335495
1961-10-02,5.1,8.0,0.0,31.4,23.58,15.9,54.0,38.0,1.0,,4.31365561835
1961-10-03,4.5,7.1,0.0,33.1,24.3,18.0,45.75,25.0,1.666667,,4.81577997404
1961-10-04,6.3,8.3,0.0,28.7,21.94,17.3,47.75,27.0,3.0,,5.36956817763
1961-10-05,5.5,10.7,0.0,29.5,21.74,14.2,47.75,26.0,1.666667,,5.10355853253
1961-10-06,5.4,10.1,0.0,31.5,23.08,15.1,41.75,23.0,1.0,,4.82081564741
1961-10-07,5.9,9.0,0.0,32.8,23.42,14.9,35.75,20.0,1.0,,4.71797713563
