Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-15,2.7,7.8,0.0,31.2,24.36,19.6,74.25,63.0,1.333333,,4.91134650549
1961-01-16,2.8,9.4,0.0,32.6,23.04,19.2,81.0,54.0,2.333333,,5.37429172734
1961-01-17,2.1,6.1,26.5,29.8,22.76,18.2,80.75,60.0,1.0,,4.19693509538
1961-01-18,2.3,3.6,0.0,26.8,21.92,19.0,89.5,84.0,1.666667,,3.30048598251
1961-01-19,1.2,5.3,4.7,29.6,23.12,19.4,81.25,67.0,0.666667,,3.97616276613
1961-01-20,1.7,9.8,0.0,32.2,25.16,18.2,66.75,56.0,1.333333,,5.49783538849
1961-01-21,2.8,5.8,0.0,31.0,24.52,21.0,75.25,50.0,1.333333,,4.37757675813
1961-01-22,2.7,8.4,0.0,29.2,22.88,19.2,71.75,54.0,1.666667,,4.96281139377
1961-01-23,2.4,7.2,0.6,25.4,19.44,15.2,79.25,61.0,2.666667,,4.14561223749
1961-01-24,1.9,10.0,0.0,31.0,22.92,16.4,62.75,43.0,1.333333,,5.3838692306
1961-01-25,4.1,9.0,0.0,29.6,20.8,16.8,68.25,48.0,3.0,,5.32124141447
1961-01-26,3.5,1.2,0.0,21.2,16.32,14.4,72.25,69.0,3.666667,,3.03899586651
1961-01-27,1.7,5.6,0.0,22.8,15.52,8.6,70.5,46.0,3.0,,3.65980704183
1961-01-28,2.6,6.0,0.0,23.6,16.84,10.4,73.25,52.0,3.333333,,3.79099922297
1961-01-29,2.5,5.6,0.0,24.0,17.72,14.8,78.75,54.0,3.666667,,3.73562547735
1961-01-30,1.8,8.8,0.6,28.4,20.32,14.4,72.0,47.0,1.666667,,4.7142722076
1961-01-31,2.9,9.7,0.0,29.6,21.76,15.8,66.5,44.0,2.333333,,5.30113795897
1961-02-01,3.3,11.1,20.2,31.2,22.56,14.0,63.5,40.0,1.0,,5.3754184016
1961-02-02,3.4,6.9,0.0,29.6,21.96,19.6,83.75,56.0,3.0,,4.35103857974
1961-02-03,2.6,4.7,13.9,28.0,20.64,17.4,83.25,65.0,0.666667,,3.5600867158
1961-02-04,1.4,7.8,1.4,26.2,20.04,16.8,80.0,64.0,2.333333,,4.28352812595
1961-02-05,2.2,1.6,0.0,24.2,19.72,17.4,88.0,76.0,3.0,,2.61304964137
1961-02-06,0.7,5.0,1.8,27.4,22.48,18.0,74.75,64.0,1.666667,,3.81609418462
1961-02-07,2.3,7.2,0.0,29.2,21.6,18.4,83.0,51.0,2.0,,4.30063095885
1961-02-08,2.3,8.4,8.8,28.6,22.36,17.8,74.0,50.0,1.666667,,4.66584710115
1961-02-09,2.7,5.8,0.0,24.8,20.32,16.8,79.25,62.0,3.666667,,3.81537158541
1961-02-10,2.1,3.4,0.0,24.4,19.8,16.6,83.5,68.0,4.666667,,3.15414920519
1961-02-11,1.5,6.8,9.2,27.0,21.44,17.4,77.25,61.0,3.333333,,4.2330989191
1961-02-12,2.6,11.8,0.0,27.4,20.8,15.4,58.0,43.0,1.666667,,5.39073321389
1961-02-13,3.9,9.0,0.0,27.8,20.2,13.2,70.0,52.0,2.0,,4.60048491054
1961-02-14,3.2,9.3,0.0,25.6,18.6,14.8,71.0,54.0,5.0,,4.85594209439
1961-02-15,2.7,9.9,0.0,23.8,17.36,11.4,65.25,55.0,3.666667,,4.70433419755
1961-02-16,3.2,11.0,0.0,24.2,18.28,14.0,73.25,58.0,5.333333,,4.83157107348
1961-02-17,2.6,5.0,0.4,23.2,18.84,16.0,84.5,80.0,7.0,,3.24379549553
1961-02-18,1.4,2.4,0.7,24.0,19.88,17.2,86.75,79.0,1.333333,,2.6896761657
1961-02-19,0.2,6.5,8.5,27.0,20.96,17.2,81.0,62.0,1.0,,3.80741954432
1961-02-20,1.7,7.2,1.2,26.8,22.16,18.6,78.5,61.0,1.333333,,4.05350700787
1961-02-21,2.1,5.3,0.0,28.0,22.6,19.0,77.0,59.0,1.333333,,3.69920469832
1961-02-22,2.0,8.4,13.9,28.8,20.8,17.6,86.25,61.0,3.0,,4.22684773285
1961-02-23,1.7,6.1,51.4,27.0,20.76,17.4,88.5,80.0,0.0,,3.64708126795
1961-02-24,1.0,4.0,18.5,28.0,21.88,18.0,86.0,70.0,1.333333,,3.18101370476
1961-02-25,1.0,6.5,5.9,29.4,23.44,18.2,83.0,66.0,0.666667,,3.8508849276
1961-02-26,1.6,1.4,0.2,26.8,22.52,20.4,85.0,75.0,3.333333,,2.73180478846
1961-02-27,1.4,0.3,2.6,25.2,19.88,17.8,74.75,68.0,4.666667,,3.03931518396
1961-02-28,2.1,5.7,0.0,23.8,17.44,13.2,78.0,56.0,2.333333,,3.34093555499
1961-03-01,2.2,6.2,0.0,24.6,18.16,13.6,78.5,62.0,3.0,,3.5115814643
1961-03-02,2.0,10.3,0.0,26.0,19.44,15.0,73.5,53.0,4.333333,,4.67675442565
1961-03-03,2.6,9.2,0.0,29.0,21.76,15.8,67.75,45.0,2.666667,,4.75674998385
1961-03-04,2.9,6.1,0.0,29.4,21.84,16.0,73.75,47.0,2.0,,3.86080631593
1961-03-05,2.6,0.0,4.6,23.4,17.6,15.2,90.5,76.0,1.666667,,1.90395363051
1961-03-06,0.5,0.1,8.9,17.4,14.8,13.2,84.5,70.0,3.333333,,1.92259085629
1961-03-07,1.3,1.0,2.6,20.4,16.16,11.2,83.0,70.0,4.0,,2.18816665627
1961-03-08,1.4,8.3,0.0,26.8,19.92,15.6,77.75,59.0,1.666667,,3.93608977891
1961-03-09,1.7,6.5,0.0,28.8,21.92,16.0,74.25,55.0,1.333333,,3.69205950865
1961-03-10,2.2,10.4,0.0,31.0,23.6,16.4,73.75,52.0,1.333333,,4.66999151094
1961-03-11,2.8,0.0,99.6,25.4,20.04,16.8,94.5,77.0,0.0,,1.89588244901
1961-03-12,0.1,5.1,6.2,26.6,20.76,17.4,87.5,74.0,1.0,,3.09162531343
1961-03-13,1.3,0.0,13.8,20.8,18.04,17.2,96.5,91.0,2.0,,1.6545068635
1961-03-14,0.2,6.5,15.9,23.4,18.12,14.6,81.75,59.0,0.666667,,3.13969264798
1961-03-15,1.7,5.9,0.0,27.8,21.2,16.4,79.25,63.0,1.333333,,3.34930181544
1961-03-16,1.9,5.6,0.0,27.8,21.28,18.8,85.25,60.0,3.666667,,3.34192638141
1961-03-17,2.0,0.0,21.6,19.6,16.2,14.6,91.5,92.0,4.0,,1.64951790356
1961-03-18,0.5,0.0,8.4,14.6,13.08,12.0,95.25,88.0,2.0,,1.40806993536
1961-03-19,0.2,7.7,10.9,21.2,15.92,12.4,85.0,67.0,2.0,,3.03735208952
1961-03-20,1.3,0.0,0.0,17.8,15.56,14.4,96.5,89.0,2.333333,,1.45229323283
1961-03-21,0.2,7.8,14.4,23.8,16.36,11.2,77.75,58.0,2.0,,3.26455446825
1961-03-22,1.6,10.7,0.0,28.4,19.4,11.4,78.0,48.0,1.0,,3.96139180548
1961-03-23,2.2,6.8,0.0,28.4,21.76,16.8,77.25,57.0,0.333333,,3.28102166525
1961-03-24,1.7,8.6,0.0,28.6,21.4,16.8,78.75,55.0,3.666667,,3.98782985291
1961-03-25,2.0,5.4,0.0,28.8,20.64,18.0,83.5,56.0,2.0,,3.14879857422
1961-03-26,2.2,8.5,0.6,24.0,17.88,15.8,75.0,56.0,6.333333,,3.93508111129
1961-03-27,2.8,9.9,0.0,20.4,14.56,10.4,64.25,47.0,6.0,,4.05102853468
1961-03-28,3.2,6.8,0.0,20.0,13.68,9.0,76.75,55.0,8.666667,,3.06620043699
1961-03-29,2.4,7.8,0.0,21.2,15.64,12.2,77.75,56.0,5.666667,,3.2081819099
1961-03-30,2.2,8.3,0.0,21.8,15.76,11.8,74.25,51.0,4.666667,,3.38682884647
1961-03-31,2.4,7.1,0.0,23.0,17.16,13.2,73.75,53.0,4.0,,3.32568619897
1961-04-01,2.3,8.0,0.0,24.6,18.72,14.0,69.5,48.0,2.0,,3.38854484889
1961-04-02,2.7,1.9,5.2,20.0,16.36,15.0,91.75,69.0,1.333333,,1.81731497597
1961-04-03,0.4,1.3,11.0,21.8,17.6,14.4,89.0,76.0,2.0,,1.80333425719
1961-04-04,0.7,6.4,0.5,23.6,18.24,15.4,80.5,62.0,2.0,,2.85171144169
1961-04-05,1.8,8.0,0.1,26.0,18.28,12.8,81.5,61.0,1.666667,,3.0670689788
1961-04-06,1.4,6.4,7.2,25.4,19.4,16.6,79.5,60.0,0.666667,,2.80085912293
1961-04-07,1.7,8.2,0.0,21.0,15.92,13.0,78.25,57.0,6.333333,,3.13009767744
1961-04-08,1.8,5.4,0.0,24.6,18.4,14.2,84.25,66.0,1.0,,2.49165713134
1961-04-09,1.2,3.3,0.0,25.8,20.4,17.4,80.5,60.0,1.0,,2.29669199612
1961-04-10,1.4,0.0,0.2,20.4,18.12,16.6,89.5,82.0,2.333333,,1.54460657631
1961-04-11,0.8,0.0,0.0,23.4,18.04,16.2,90.0,74.0,2.666667,,1.58841075667
1961-04-12,0.8,2.0,11.2,23.2,17.48,12.8,87.25,77.0,1.0,,1.79168690316
1961-04-13,0.9,2.6,0.0,23.0,18.56,14.8,84.5,74.0,2.333333,,2.04149325314
1961-04-14,1.3,3.9,0.3,23.2,18.72,15.6,90.25,73.0,3.333333,,2.06859947908
1961-04-15,0.9,0.0,8.4,18.6,16.32,15.2,97.5,96.0,2.333333,,1.2066495988
1961-04-16,0.1,0.0,20.2,19.6,17.4,14.4,96.5,96.0,1.666667,,1.25948793205
1961-04-17,0.1,2.9,0.8,25.0,19.4,16.6,89.5,72.0,0.666667,,1.94476161213
1961-04-18,0.6,1.4,14.4,21.0,16.6,15.2,90.0,88.0,3.333333,,1.63483099182
1961-04-19,1.4,9.9,0.6,21.6,15.04,11.4,68.25,47.0,2.333333,,3.0323141957
1961-04-20,2.3,4.6,0.0,18.2,13.6,11.4,79.25,59.0,3.0,,2.10986182675
1961-04-21,1.4,3.8,0.0,18.6,14.16,11.8,85.75,74.0,1.666667,,1.79420390873
1961-04-22,1.0,0.0,0.0,17.2,14.92,12.6,92.25,85.0,2.333333,,1.2208970023
1961-04-23,0.4,7.8,1.8,22.0,15.56,12.0,83.25,61.0,2.666667,,2.43702662321
1961-04-24,1.5,8.8,0.0,20.4,14.0,9.4,73.75,49.0,3.0,,2.64268810759
1961-04-25,2.4,0.0,0.0,14.8,11.4,6.6,93.5,74.0,2.0,,1.03112820488
1961-04-26,0.3,3.8,0.0,17.6,13.56,12.2,85.75,76.0,1.333333,,1.68863016879
1961-04-27,0.9,7.8,0.0,19.0,11.76,6.6,67.5,36.0,2.0,,2.33433499516
1961-04-28,2.0,9.8,0.0,20.6,11.6,4.6,76.25,49.0,1.333333,,2.27791218399
1961-04-29,1.9,7.8,0.0,21.2,12.76,6.8,71.25,53.0,1.0,,2.14792825065
1961-04-30,1.6,10.3,0.0,22.2,12.0,4.2,69.0,41.0,0.666667,,2.27756797355
1961-05-01,2.2,10.2,0.0,21.2,12.96,5.6,69.5,47.0,1.333333,,2.3786061969
1961-05-02,2.2,0.3,0.0,17.8,14.36,11.6,85.5,73.0,1.666667,,1.29325137527
1961-05-03,0.9,0.0,0.0,17.0,13.04,10.4,90.5,78.0,1.0,,1.10997946147
1961-05-04,0.6,6.7,1.0,21.2,14.96,10.6,79.5,62.0,1.666667,,2.05572602284
1961-05-05,1.4,5.9,0.2,22.0,15.64,11.4,81.25,62.0,0.333333,,1.82828774343
1961-05-06,1.1,4.5,0.0,23.0,15.68,10.0,78.75,55.0,1.0,,1.78303579777
1961-05-07,1.3,2.9,2.8,20.4,15.92,13.6,90.25,71.0,0.666667,,1.4747665506
1961-05-08,2.2,1.1,13.6,15.8,13.44,11.6,84.0,74.0,3.0,,1.40065630933
1961-05-09,1.0,9.5,0.0,19.6,11.76,5.8,85.0,61.0,0.666667,,1.90546854064
1961-05-10,1.1,6.3,0.0,21.6,13.76,8.8,81.5,60.0,0.666667,,1.75634577266
1961-05-11,2.3,0.8,0.0,18.0,14.0,11.4,86.75,71.0,2.666667,,1.30109764891
1961-05-12,1.2,4.8,0.0,19.2,14.8,11.4,89.75,80.0,3.666667,,1.56125024762
1961-05-13,0.8,1.6,0.0,19.4,15.08,13.4,87.25,71.0,2.0,,1.36454225966
1961-05-14,1.0,5.5,0.0,23.2,16.08,11.2,83.75,63.0,0.666667,,1.71291722821
1961-05-15,1.2,3.3,0.0,21.0,16.68,14.6,83.0,70.0,2.0,,1.6564026282
1961-05-16,1.0,0.2,0.0,19.6,15.48,11.8,88.25,80.0,0.666667,,1.09215861406
1961-05-17,0.6,1.1,0.0,20.2,16.64,14.8,86.25,80.0,4.333333,,1.52227929245
1961-05-18,0.5,5.4,31.9,19.0,15.48,13.6,86.0,68.0,4.333333,,1.7585713656
1961-05-19,1.4,6.9,2.2,16.0,10.64,8.4,78.0,60.0,5.333333,,1.9527097893
1961-05-20,2.1,10.3,0.0,16.0,7.4,1.2,78.0,52.0,1.666667,,1.65047038689
1961-05-21,1.4,10.3,0.0,17.0,9.12,3.6,82.0,56.0,1.666667,,1.6768129515
1961-05-22,1.5,7.6,0.0,19.2,12.56,6.6,81.5,61.0,3.0,,1.76856825194
1961-05-23,1.7,8.4,0.0,20.6,14.12,11.4,81.5,61.0,0.0,,1.67827486542
1961-05-24,1.2,5.0,0.0,21.4,11.24,4.0,83.25,75.0,0.333333,,1.32962154173
1961-05-25,0.5,8.8,0.0,20.4,12.32,7.8,83.5,59.0,0.333333,,1.64069092042
1961-05-26,1.3,10.0,0.0,19.4,12.72,7.2,78.75,60.0,1.0,,1.74285938236
1961-05-27,1.3,5.6,0.0,19.4,11.4,5.0,85.25,67.0,1.0,,1.35475580091
1961-05-28,0.9,10.1,0.0,20.6,11.44,4.2,80.75,59.0,1.333333,,1.73118005507
1961-05-29,1.3,10.0,0.0,23.4,13.24,5.4,74.25,42.0,0.333333,,1.71188631199
1961-05-30,1.8,10.1,0.0,23.2,12.72,6.0,69.75,41.0,1.0,,1.89057285622
1961-05-31,2.2,10.1,0.0,23.2,13.04,5.4,77.75,46.0,1.0,,1.81903096158
1961-06-01,1.9,6.2,0.0,21.0,15.3,11.7,79.75,53.0,1.333333,,1.62403146715
1961-06-02,1.4,3.1,0.0,18.2,14.28,12.8,88.25,75.0,3.333333,,1.32971347091
1961-06-03,1.0,8.8,0.0,21.8,15.12,11.4,82.75,61.0,4.0,,2.00139382964
1961-06-04,1.4,7.4,0.0,24.0,16.2,10.2,85.0,62.0,0.666667,,1.63535757847
1961-06-05,1.4,0.0,2.9,18.2,15.04,13.8,93.5,90.0,1.333333,,0.937784929504
1961-06-06,0.5,2.4,0.6,18.8,15.4,13.2,91.0,81.0,4.333333,,1.21667954445
1961-06-07,0.6,2.5,0.0,19.0,15.84,14.8,88.25,79.0,3.666667,,1.34978464088
1961-06-08,1.0,6.5,0.0,22.0,16.84,13.6,89.0,72.0,3.0,,1.61462974605
1961-06-09,1.0,7.4,0.0,23.0,16.2,11.6,82.0,60.0,1.666667,,1.73352871383
1961-06-10,1.7,0.4,0.0,19.4,14.68,11.4,92.25,78.0,1.333333,,0.960975653128
1961-06-11,1.2,0.0,6.4,15.0,11.48,10.0,90.5,89.0,2.666667,,0.925298838085
1961-06-12,0.6,0.0,1.7,12.8,10.28,8.8,95.25,89.0,0.666667,,0.780357343706
1961-06-13,0.1,0.0,13.8,12.2,10.16,9.6,94.5,95.0,1.0,,0.782499600537
1961-06-14,0.4,5.2,1.4,9.6,4.32,2.2,78.0,63.0,3.666667,,1.23002441532
1961-06-15,0.5,9.7,0.0,9.4,2.16,-2.8,67.5,42.0,2.0,,1.28831317592
1961-06-16,2.3,8.4,0.0,12.4,3.96,-3.4,63.5,41.0,0.333333,,1.02297455277
1961-06-17,0.5,7.6,0.0,13.8,4.12,-3.2,62.5,40.0,2.333333,,1.54267660347
1961-06-18,2.8,0.0,0.0,12.8,9.56,3.4,95.25,66.0,3.333333,,0.669288903558
1961-06-19,0.4,0.0,9.2,14.0,12.88,11.4,96.75,95.0,0.666667,,0.802638348322
1961-06-20,0.0,0.0,12.4,15.4,13.72,12.8,95.75,92.0,0.666667,,0.840654106443
1961-06-21,0.1,2.6,9.1,16.0,12.72,11.8,95.75,90.0,1.0,,0.992737049043
1961-06-22,0.2,4.2,0.2,17.8,12.16,10.0,93.25,83.0,0.0,,1.13329592588
1961-06-23,0.4,0.0,0.0,11.4,9.72,7.8,90.75,94.0,1.0,,0.786462664119
1961-06-24,0.8,7.4,0.0,18.0,12.12,9.6,81.25,62.0,2.666667,,1.5869100718
1961-06-25,1.1,2.9,0.0,17.4,12.76,9.8,88.5,74.0,1.333333,,1.10046395972
1961-06-26,1.0,8.2,0.0,19.6,15.0,11.8,84.0,65.0,6.333333,,1.88490862519
1961-06-27,1.3,7.0,0.0,20.0,15.4,13.4,86.25,67.0,5.0,,1.72004757966
1961-06-28,1.2,8.5,0.0,23.0,16.84,13.0,80.25,53.0,3.0,,2.01630364318
1961-06-29,1.8,9.2,0.0,25.0,16.16,10.2,79.75,51.0,0.333333,,1.69734501122
1961-06-30,1.7,5.3,0.0,24.0,17.4,14.2,79.25,51.0,0.333333,,1.44706129944
1961-07-01,1.6,2.5,0.0,21.4,16.12,13.2,84.75,61.0,1.666667,,1.3198698565
1961-07-02,0.9,3.2,0.0,21.0,15.08,11.8,83.0,66.0,1.333333,,1.32702489388
1961-07-03,1.1,1.3,0.0,15.8,13.12,10.8,79.5,61.0,3.0,,1.36435968102
1961-07-04,1.2,0.9,0.5,15.4,12.72,11.6,91.25,83.0,3.333333,,0.99737961812
1961-07-05,0.6,6.2,0.0,22.0,15.44,11.4,83.0,62.0,1.333333,,1.56149395629
1961-07-06,1.1,4.1,0.0,22.4,15.56,12.2,74.25,48.0,2.0,,1.7295254972
1961-07-07,1.8,0.0,0.0,15.4,10.48,8.2,95.5,77.0,2.0,,0.791238446286
1961-07-08,0.3,0.0,50.7,11.6,8.92,6.8,90.75,81.0,0.666667,,0.792566635601
1961-07-09,0.4,3.8,2.1,13.2,9.16,7.4,90.0,75.0,1.333333,,1.04480262112
1961-07-10,0.6,1.4,0.0,11.4,9.6,8.0,88.25,77.0,3.0,,0.983208071903
1961-07-11,0.8,10.1,0.0,17.6,11.8,9.2,85.5,63.0,2.0,,1.64796847726
1961-07-12,1.1,6.5,0.0,19.8,13.48,10.4,85.25,61.0,2.666667,,1.59640923188
1961-07-13,1.0,6.0,0.0,22.4,15.76,11.2,80.0,56.0,1.666667,,1.70248235298
1961-07-14,1.2,1.3,0.0,20.8,14.24,9.8,86.75,68.0,0.666667,,1.09815497379
1961-07-15,1.2,1.7,8.8,18.0,14.56,12.4,88.0,76.0,2.0,,1.19377794601
1961-07-16,0.8,0.4,3.6,16.8,14.12,11.6,93.25,89.0,0.666667,,0.952115336969
1961-07-17,0.5,1.4,0.4,17.2,13.76,11.4,90.0,78.0,0.333333,,1.04534019058
1961-07-18,0.8,9.6,3.0,22.2,15.72,12.0,78.5,56.0,2.0,,2.09224908211
1961-07-19,1.4,7.2,0.0,23.4,15.36,9.6,75.0,46.0,1.0,,1.79475365916
1961-07-20,1.5,9.2,0.0,22.4,15.6,12.0,78.0,52.0,1.666667,,2.05940438886
1961-07-21,1.8,7.4,0.0,24.0,14.52,11.8,80.25,44.0,4.333333,,2.27699381111
1961-07-22,3.0,10.0,2.1,15.4,9.16,5.0,69.75,47.0,3.0,,1.98267497545
1961-07-23,2.2,8.2,0.0,20.0,9.48,1.8,72.5,45.0,1.0,,1.65533585358
1961-07-24,1.6,9.9,0.0,21.6,12.48,3.8,79.5,54.0,1.666667,,1.91098844876
1961-07-25,1.9,8.9,0.0,23.2,14.64,7.8,71.75,49.0,2.333333,,2.28297258963
1961-07-26,2.6,8.8,1.8,17.0,9.44,6.8,71.25,48.0,3.0,,2.06298221055
1961-07-27,1.9,4.3,0.0,14.2,8.68,4.0,80.5,60.0,2.0,,1.34001004644
1961-07-28,1.4,9.3,0.0,15.8,9.0,6.0,57.75,34.0,1.0,,1.80532873194
1961-07-29,2.6,5.5,0.0,15.0,9.6,4.4,72.75,54.0,3.0,,1.73543165805
1961-07-30,1.8,8.6,0.0,16.0,11.04,8.0,81.25,69.0,2.0,,1.76815441963
1961-07-31,1.2,6.0,0.0,19.6,11.64,4.8,75.5,49.0,1.333333,,1.6843539901
1961-08-01,1.4,2.7,0.0,15.6,10.92,6.6,83.0,66.0,2.0,,1.32850425221
1961-08-02,0.9,4.8,0.0,17.4,12.32,10.0,82.5,63.0,1.0,,1.53340702954
1961-08-03,1.3,8.0,0.0,20.2,13.68,10.0,74.75,52.0,0.666667,,1.90376306685
1961-08-04,1.6,7.6,0.0,21.2,11.4,3.6,70.25,39.0,1.0,,1.88749711612
1961-08-05,1.6,7.1,0.0,23.6,13.8,6.2,74.0,35.0,1.0,,1.98285403308
1961-08-06,1.8,9.5,0.0,24.2,13.96,6.4,66.75,38.0,1.666667,,2.49219246686
1961-08-07,2.8,9.1,0.0,24.6,14.44,6.0,64.75,38.0,1.0,,2.30731024903
1961-08-08,2.6,6.3,0.0,19.6,13.6,9.0,85.5,66.0,2.333333,,1.82203607488
1961-08-09,1.4,7.5,0.0,20.2,14.2,10.8,79.5,57.0,2.333333,,2.15410185448
1961-08-10,1.8,8.3,0.0,22.4,15.08,10.8,67.0,41.0,2.0,,2.557937954
1961-08-11,2.4,8.2,0.0,25.6,14.68,5.8,63.5,39.0,0.333333,,2.09648374622
1961-08-12,2.6,7.9,0.0,20.0,15.44,13.2,80.25,61.0,4.0,,2.41480510472
1961-08-13,1.8,8.0,0.0,25.0,17.24,13.0,74.0,39.0,2.666667,,2.77118184187
1961-08-14,2.5,7.4,0.6,23.0,16.76,12.4,75.25,51.0,2.0,,2.46055822775
1961-08-15,1.9,3.1,2.8,19.6,14.96,12.8,87.75,73.0,3.0,,1.67602610073
1961-08-16,0.8,0.0,5.8,16.0,14.36,13.0,93.75,90.0,3.0,,1.11392719831
1961-08-17,0.6,8.3,1.7,21.0,13.32,7.6,78.75,59.0,0.0,,2.08743487792
1961-08-18,1.2,7.4,0.0,24.6,16.4,11.4,69.25,50.0,0.666667,,2.35941204892
1961-08-19,1.7,2.3,0.0,19.4,13.36,10.0,85.25,54.0,3.333333,,1.67274913579
1961-08-20,1.2,0.7,29.2,16.8,13.72,11.0,93.25,94.0,2.0,,1.22501931379
1961-08-21,0.4,10.5,0.0,22.8,14.96,9.6,79.5,46.0,1.333333,,2.70243660941
1961-08-22,1.9,9.3,0.0,18.8,13.6,11.0,80.25,61.0,3.666667,,2.54780599463
1961-08-23,1.6,6.8,0.7,23.2,17.28,12.4,76.75,55.0,3.0,,2.67375071347
1961-08-24,1.6,3.4,0.0,18.8,15.44,13.6,90.0,78.0,5.333333,,1.73397879752
1961-08-25,0.8,4.5,0.0,21.2,13.46,10.4,86.75,78.0,0.666667,,1.91646920408
1961-08-26,1.3,10.4,0.8,22.4,13.56,7.0,81.25,59.0,1.333333,,2.68630257521
1961-08-27,1.7,8.8,0.0,27.6,19.92,13.0,70.25,53.0,4.0,,3.69967504977
1961-08-28,3.4,9.1,0.0,29.6,20.8,16.6,73.5,41.0,0.4,,3.15674012292
1961-08-29,4.2,7.4,4.4,28.6,20.4,15.2,68.75,42.0,1.066667,,3.01791260139
1961-08-30,3.3,8.2,19.4,23.2,16.48,12.4,71.25,55.0,1.0,,2.76645894155
1961-08-31,2.3,1.4,0.0,17.6,13.4,10.0,90.5,67.0,4.0,,1.46482982087
1961-09-01,0.8,0.0,4.6,16.6,14.28,12.0,90.0,85.0,3.333333,,1.36202795335
1961-09-02,0.6,2.2,0.0,19.8,16.52,14.4,89.75,81.0,6.333333,,1.78327391786
1961-09-03,1.0,7.4,0.0,28.2,21.16,15.6,61.5,40.0,4.333333,,4.31188039468
1961-09-04,4.7,4.9,0.0,24.0,17.88,15.0,78.5,55.0,2.333333,,2.63588470074
1961-09-05,2.0,0.0,3.2,17.0,11.8,9.8,94.5,85.0,3.333333,,1.20515427217
1961-09-06,0.4,0.0,61.2,11.4,10.2,9.2,97.25,94.0,0.0,,1.24636090537
1961-09-07,0.0,3.7,11.7,15.4,11.4,9.0,84.25,74.0,3.666667,,1.8929312919
1961-09-08,1.3,0.0,0.0,13.8,11.64,9.2,90.25,84.0,5.666667,,1.28031094396
1961-09-09,0.5,0.0,3.1,14.8,13.0,12.0,95.25,94.0,1.333333,,1.29686264696
1961-09-10,0.2,0.4,2.8,12.4,9.08,7.0,96.0,90.0,1.666667,,1.18713735985
1961-09-11,0.1,0.0,10.7,14.8,12.56,9.4,91.25,75.0,1.666667,,1.32552463099
1961-09-12,0.2,7.6,7.0,25.8,17.84,12.0,80.75,63.0,1.0,,3.01804210327
1961-09-13,1.6,0.8,0.0,19.4,16.2,14.0,90.25,81.0,5.333333,,1.67550476059
1961-09-14,0.7,0.1,0.0,22.6,18.36,15.0,85.0,72.0,1.333333,,1.74465479539
1961-09-15,1.1,0.0,0.3,19.4,16.8,14.8,91.0,80.0,0.0,,1.55633144645
1961-09-16,0.3,2.0,7.0,24.2,18.52,15.4,75.5,46.0,1.666667,,2.36754457142
1961-09-17,0.9,1.8,0.0,26.8,19.36,10.8,85.5,70.0,0.0,,1.98066682347
