Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-18,0.5,7.7,2.4,28.1,21.72,17.0,74.5,56.0,3.333333,,4.64472593206
1961-01-19,0.7,10.3,0.0,29.4,22.2,16.8,75.75,55.0,7.666667,,5.49945497433
1961-01-20,0.9,9.4,0.0,30.8,23.52,18.3,69.75,53.0,4.333333,,5.66786469227
1961-01-21,0.7,1.6,0.0,25.6,21.14,18.0,86.75,75.0,0.666667,,2.63211488957
1961-01-22,0.5,1.4,3.4,24.6,20.18,16.8,89.25,83.0,0.666667,,2.50245187349
1961-01-23,0.1,6.6,8.2,26.8,21.84,17.1,81.25,69.0,2.333333,,4.01409556668
1961-01-24,0.2,6.5,0.0,27.0,22.5,18.5,81.75,66.0,2.666667,,4.06278279409
1961-01-25,0.5,2.0,0.0,26.3,21.38,18.9,87.5,79.0,2.0,,2.79892660373
1961-01-26,0.2,1.8,28.0,27.1,21.0,18.6,86.75,81.0,1.666667,,2.7784636954
1961-01-27,0.3,1.4,44.0,24.8,20.7,17.6,85.75,76.0,3.0,,2.65426498503
1961-01-28,0.8,4.9,0.0,27.1,21.34,17.0,84.0,71.0,1.666667,,3.53897015802
1961-01-29,1.0,8.3,12.5,27.6,21.88,18.6,78.75,62.0,1.333333,,4.53189779776
1961-01-30,0.5,10.7,0.0,28.6,22.14,16.4,72.75,55.0,3.666667,,5.38342808069
1961-01-31,0.6,9.1,0.0,29.6,22.74,17.4,68.25,51.0,2.0,,5.06792469635
1961-02-01,1.2,11.2,0.0,26.4,21.02,17.3,77.5,63.0,6.0,,5.17811104026
1961-02-02,1.0,11.3,0.0,27.6,21.48,17.4,66.5,41.0,5.666667,,5.99132702838
1961-02-03,4.0,10.8,0.0,28.0,22.28,17.6,66.25,48.0,3.666667,,5.67346553482
1961-02-04,3.8,10.3,0.0,29.2,22.4,17.5,67.25,54.0,7.666667,,6.20414140839
1961-02-05,2.8,9.5,0.0,27.8,21.98,17.2,72.25,58.0,2.666667,,5.0006948619
1961-02-06,2.5,8.0,0.0,27.2,22.22,18.1,75.75,64.0,2.0,,4.49897187912
1961-02-07,2.1,8.7,0.0,27.6,21.72,18.2,76.0,56.0,3.0,,4.77087613065
1961-02-08,2.5,8.0,0.0,28.2,21.12,15.9,76.0,53.0,2.666667,,4.51748052623
1961-02-09,2.4,9.4,0.0,29.2,21.8,15.6,67.75,50.0,2.0,,5.00775008222
1961-02-10,2.6,11.5,0.0,29.4,22.04,15.4,67.0,50.0,3.0,,5.67424625071
1961-02-11,3.3,8.1,0.0,30.9,23.24,17.1,75.5,61.0,2.0,,4.7294792306
1961-02-12,3.2,5.1,1.0,27.4,21.52,18.0,75.75,64.0,2.666667,,3.91128158156
1961-02-13,2.4,10.4,0.0,28.8,22.46,16.4,71.25,69.0,2.666667,,5.24285461156
1961-02-14,2.9,4.3,0.0,29.9,23.72,17.5,73.75,67.0,1.666667,,3.7305431528
1961-02-15,1.7,7.6,1.4,27.4,21.28,17.4,75.25,58.0,2.666667,,4.4408619877
1961-02-16,2.8,11.0,0.0,27.9,21.48,16.8,67.25,49.0,6.333333,,5.92282231195
1961-02-17,4.0,10.5,0.0,27.5,20.94,16.6,71.5,58.0,1.666667,,5.01273032899
1961-02-18,3.3,10.2,0.0,29.0,22.04,17.1,68.75,54.0,2.333333,,5.24392780582
1961-02-19,3.6,9.4,0.0,30.6,22.96,17.5,68.25,49.0,1.666667,,5.07906698148
1961-02-20,3.5,9.1,0.0,28.5,22.7,17.2,65.75,54.0,2.333333,,5.0288408988
1961-02-21,3.5,7.9,0.0,28.7,22.12,16.7,50.5,42.0,2.666667,,5.29772505732
1961-02-22,5.0,11.5,0.0,30.0,21.98,14.8,59.25,35.0,2.0,,5.59754257469
1961-02-23,4.3,10.8,0.0,31.1,23.86,15.7,52.75,44.0,3.0,,6.11986433286
1961-02-24,4.0,9.3,0.0,30.9,23.16,17.8,60.5,41.0,2.333333,,5.407604258
1961-02-25,1.4,10.6,0.0,31.6,23.04,16.5,63.5,43.0,2.333333,,5.61946973403
1961-02-26,0.9,9.3,0.0,30.0,22.66,16.0,58.25,46.0,1.333333,,4.92005728573
1961-02-27,1.1,11.1,0.0,31.8,23.12,17.0,61.75,42.0,1.0,,5.36184239449
1961-02-28,1.1,8.1,0.0,31.2,22.92,17.5,64.25,45.0,3.0,,5.21892337386
1961-03-01,1.9,4.6,0.0,29.8,22.86,17.8,75.0,62.0,5.333333,,4.28060898582
1961-03-02,1.1,9.5,0.0,31.9,24.16,18.0,65.75,48.0,0.666667,,4.87779048657
1961-03-03,0.9,6.4,0.0,32.0,24.46,18.1,62.25,54.0,2.0,,4.64217105276
1961-03-04,2.2,1.6,11.6,26.4,20.96,16.8,86.25,65.0,2.333333,,2.59107421463
1961-03-05,2.3,9.5,3.4,29.5,23.4,16.6,70.75,57.0,4.333333,,5.2485998823
1961-03-06,5.1,9.6,0.0,29.6,23.32,18.2,70.0,54.0,8.0,,5.85530683705
1961-03-07,5.4,11.3,0.0,28.3,22.36,17.4,69.25,55.0,3.666667,,5.48783652796
1961-03-08,4.1,11.4,0.0,31.0,23.52,17.4,57.25,40.0,2.666667,,5.93612552228
1961-03-09,2.0,8.8,0.0,32.1,24.36,19.0,66.0,47.0,1.666667,,5.00377255358
1961-03-10,1.2,10.8,0.0,31.6,24.98,18.2,57.5,45.0,4.0,,6.33468041667
1961-03-11,2.0,11.2,0.0,31.8,25.12,19.4,61.25,45.0,3.0,,6.03404869623
1961-03-12,1.5,10.5,0.0,31.1,24.78,19.2,58.0,45.0,3.666667,,6.12110851101
1961-03-13,6.6,11.1,0.0,32.0,23.96,18.3,59.75,44.0,5.333333,,6.67681982951
1961-03-14,5.1,10.7,0.0,31.4,24.1,18.1,57.5,42.0,3.0,,5.90589409782
1961-03-15,4.9,10.8,0.0,32.4,24.56,18.2,59.5,39.0,1.666667,,5.47323840618
1961-03-16,4.8,7.9,0.0,30.7,23.0,18.4,77.5,49.0,2.333333,,4.47217013292
1961-03-17,2.7,6.4,43.8,29.2,22.62,17.5,83.0,64.0,1.333333,,3.77927357953
1961-03-18,,9.1,0.0,31.8,22.68,17.8,79.5,55.0,3.0,,4.77931840126
1961-03-19,3.5,9.3,0.0,30.4,23.72,18.1,70.25,49.0,3.0,,5.03201966919
1961-03-20,4.6,10.1,0.0,29.2,23.52,18.5,64.0,50.0,3.666667,,5.46650883937
1961-03-21,4.7,7.2,0.0,28.0,23.18,18.4,66.0,54.0,3.0,,4.54988898188
1961-03-22,5.3,4.7,0.0,26.1,22.46,19.1,77.0,63.0,3.333333,,3.59490014688
1961-03-23,3.1,2.7,0.0,25.8,21.8,17.6,77.0,65.0,4.666667,,3.29682400156
1961-03-24,2.0,7.7,0.0,27.1,22.08,16.6,75.75,74.0,4.333333,,4.25567044587
1961-03-25,2.0,7.8,0.0,28.2,22.76,17.4,68.5,54.0,4.333333,,4.75868650099
1961-03-26,3.8,7.7,0.0,30.8,23.22,18.5,66.25,48.0,3.333333,,4.89293231178
1961-03-27,2.2,8.3,0.0,31.0,23.4,17.5,67.5,45.0,5.666667,,5.41180047112
1961-03-28,2.3,7.2,0.0,26.8,21.58,17.4,74.75,60.0,11.333333,,4.74541881446
1961-03-29,1.5,10.6,0.0,27.2,20.62,16.8,69.5,53.0,6.333333,,5.26955804898
1961-03-30,1.6,10.6,0.0,27.4,20.16,15.8,71.25,54.0,7.333333,,5.19096656097
1961-03-31,1.7,7.6,0.0,28.0,20.74,16.0,68.75,48.0,5.666667,,4.77512307992
1961-04-01,6.8,8.2,0.0,28.3,21.04,16.0,70.25,49.0,7.333333,,5.00521806292
1961-04-02,6.6,4.8,0.0,25.8,21.6,17.5,88.75,77.0,3.0,,2.95217335789
1961-04-03,1.9,6.4,11.2,28.2,21.8,17.6,82.0,60.0,2.666667,,3.62050621411
1961-04-04,3.4,9.6,0.0,29.6,22.16,17.7,75.75,50.0,3.666667,,4.66203876629
1961-04-05,4.7,11.0,0.0,31.6,23.36,17.8,69.75,41.0,5.666667,,5.69919659573
1961-04-06,5.4,9.6,0.0,32.4,23.82,18.0,58.75,30.0,4.0,,5.76134192423
1961-04-07,7.5,10.2,0.0,30.4,22.66,17.4,67.5,41.0,8.666667,,5.97070487478
1961-04-08,6.1,10.6,0.0,31.0,22.54,17.2,63.5,43.0,6.0,,5.95832097972
1961-04-09,5.2,6.8,0.0,31.1,23.34,17.3,68.0,55.0,6.666667,,5.1576538258
1961-04-10,4.1,8.9,0.0,30.2,22.32,17.0,68.25,48.0,5.666667,,5.16962961416
1961-04-11,4.0,8.0,0.0,30.8,22.22,16.6,66.0,42.0,5.333333,,5.13764682449
1961-04-12,4.9,10.7,0.0,29.6,22.4,17.4,64.5,44.0,11.333333,,6.49396248417
1961-04-13,5.8,10.5,0.0,31.8,23.34,17.5,62.25,36.0,8.0,,6.50446488186
1961-04-14,5.8,5.8,0.0,27.4,21.9,17.1,68.75,56.0,7.333333,,4.60574018117
1961-04-15,4.3,3.2,4.4,25.8,20.22,16.1,81.75,65.0,5.333333,,2.92167439139
1961-04-16,2.7,9.8,1.0,29.0,21.84,16.2,70.75,52.0,12.0,,5.55017027614
1961-04-17,3.8,7.9,2.1,26.1,20.04,16.2,84.75,61.0,7.333333,,3.47234060824
1961-04-18,2.7,10.3,0.0,29.7,22.38,16.7,67.5,50.0,3.333333,,4.79612931188
1961-04-19,3.0,10.5,0.0,31.7,23.34,14.8,60.25,43.0,1.333333,,4.46111276374
1961-04-20,3.5,7.7,0.0,31.8,23.4,18.1,68.25,56.0,3.0,,4.43611265771
1961-04-21,3.5,9.7,0.0,28.0,22.52,18.6,66.0,51.0,4.0,,4.79354305463
1961-04-22,4.2,5.3,0.0,25.9,21.8,18.0,69.5,58.0,5.666667,,4.05002491635
1961-04-23,3.3,7.1,0.0,29.8,23.1,18.1,68.75,55.0,4.0,,4.34837582743
1961-04-24,3.7,8.0,0.0,29.4,22.28,17.6,73.0,51.0,5.333333,,4.42778094939
1961-04-25,1.7,9.3,0.0,29.9,22.6,16.6,67.75,46.0,6.666667,,5.17351966893
1961-04-26,1.6,10.5,0.0,32.5,23.9,17.8,66.0,42.0,3.666667,,5.15410759769
1961-04-27,1.4,5.9,14.4,30.2,22.9,17.9,78.25,55.0,3.666667,,3.60212803149
1961-04-28,2.5,3.0,5.4,27.0,20.98,16.4,81.5,65.0,1.0,,2.40811851618
1961-04-29,1.5,5.6,1.2,28.3,21.42,16.8,80.0,54.0,4.0,,3.31797642414
1961-04-30,2.1,5.2,0.0,27.5,21.62,16.9,78.75,59.0,8.0,,3.62741812046
1961-05-01,2.7,10.9,0.0,27.0,21.52,17.4,65.75,53.0,3.333333,,4.5251434641
1961-05-02,3.7,4.3,0.0,25.5,21.76,18.0,67.75,60.0,3.333333,,3.39141113863
1961-05-03,1.5,8.2,3.3,27.4,21.1,16.1,68.0,50.0,3.333333,,3.99099044469
1961-05-04,1.0,8.7,0.0,29.5,21.72,15.1,67.25,45.0,2.333333,,3.95242205764
1961-05-05,0.8,7.2,0.0,30.0,23.44,18.4,64.25,46.0,3.666667,,4.35295563187
1961-05-06,0.7,8.5,0.0,28.9,22.44,17.7,68.75,50.0,2.0,,3.81693946484
1961-05-07,0.6,9.5,0.0,29.8,22.44,18.0,67.0,43.0,4.666667,,4.75502930973
1961-05-08,1.1,9.5,0.0,29.6,21.86,17.4,63.75,33.0,6.0,,5.18458045572
1961-05-09,0.8,8.2,0.0,29.6,21.7,15.1,59.75,35.0,2.666667,,4.12986821014
1961-05-10,1.1,7.9,0.0,29.4,21.72,16.4,61.25,42.0,5.333333,,4.88413286072
1961-05-11,0.9,9.8,0.0,29.0,21.76,16.2,57.25,40.0,7.733333,,5.92340517174
1961-05-12,1.0,11.1,0.0,28.9,21.86,16.1,53.75,36.0,6.333333,,5.92288018742
1961-05-13,1.0,9.4,0.0,27.9,21.36,15.4,64.0,40.0,5.333333,,4.66725138113
1961-05-14,1.0,2.4,0.0,25.0,20.2,17.0,75.0,60.0,6.0,,3.07856887718
1961-05-15,0.6,11.0,0.0,27.5,21.18,16.8,67.0,48.0,7.766667,,5.08301567144
1961-05-16,4.3,9.0,0.0,27.7,21.32,15.4,59.75,42.0,4.0,,4.43913840818
1961-05-17,4.5,7.8,0.0,28.1,21.54,16.7,59.0,31.0,3.333333,,4.17673181553
1961-05-18,3.5,8.1,0.0,29.4,20.92,15.0,69.0,44.0,1.666667,,3.43020548685
1961-05-19,3.7,11.0,0.0,30.2,23.08,14.3,44.75,31.0,3.0,,4.98707338779
1961-05-20,7.5,10.3,0.0,32.2,24.66,16.1,42.0,28.0,3.0,,5.23431906704
1961-05-21,7.6,10.0,0.0,28.6,22.92,19.0,62.25,41.0,8.0,,5.60163567577
1961-05-22,5.3,6.5,0.0,36.3,22.96,15.4,67.5,51.0,11.333333,,6.23888403837
1961-05-23,4.3,6.3,0.0,26.4,20.06,15.8,68.0,49.0,12.0,,4.80400028599
1961-05-24,4.0,11.0,0.0,27.0,20.54,14.8,55.75,32.0,10.666667,,6.23937485114
1961-05-25,6.1,9.1,0.0,26.5,19.84,15.2,58.25,41.0,7.0,,5.09180744654
1961-05-26,3.7,8.3,0.0,28.4,20.5,13.0,61.5,37.0,5.666667,,4.59909790962
1961-05-27,4.6,4.1,0.0,24.6,19.68,16.4,73.5,58.0,3.333333,,2.82041940414
1961-05-28,3.9,7.3,0.0,27.2,20.4,15.8,66.0,45.0,3.333333,,3.64050694135
1961-05-29,3.8,9.0,0.0,27.6,20.94,16.2,61.25,41.0,3.333333,,4.06110222946
1961-05-30,4.3,9.3,0.0,27.0,20.74,15.8,61.5,41.0,2.666667,,3.80491121076
1961-05-31,5.1,10.6,0.0,26.8,20.3,15.3,60.5,39.0,3.0,,4.0519107779
1961-06-01,5.4,6.9,0.0,24.0,20.16,16.6,66.25,52.0,3.0,,3.28754626762
1961-06-02,3.8,8.7,0.0,25.8,20.2,15.8,74.0,54.0,4.333333,,3.5237336356
1961-06-03,3.3,1.4,0.0,24.8,19.34,15.8,85.0,62.0,5.666667,,2.1354451099
1961-06-04,2.2,9.4,0.0,26.3,20.0,15.3,68.75,43.0,6.0,,4.1435036401
1961-06-05,4.3,10.0,0.0,26.1,20.24,15.4,60.75,40.0,6.666667,,4.82002141999
1961-06-06,4.2,8.9,0.0,26.0,20.26,15.8,61.5,44.0,12.0,,5.55633957975
1961-06-07,16.7,5.4,0.0,24.2,19.6,15.2,68.75,49.0,11.333333,,4.23774102727
1961-06-08,3.6,4.9,2.8,24.0,18.88,15.8,77.75,58.0,10.0,,3.26228850315
1961-06-09,2.5,7.3,0.0,24.0,18.6,15.5,76.25,53.0,11.333333,,3.6607618806
1961-06-10,3.2,6.8,0.0,24.4,18.62,14.5,71.0,54.0,7.333333,,3.69365744711
1961-06-11,3.2,10.2,0.0,27.9,20.9,14.8,58.0,41.0,3.333333,,4.2009502692
1961-06-12,3.9,9.0,0.0,29.4,22.12,14.0,56.5,37.0,3.0,,4.09554671284
1961-06-13,4.4,7.8,0.0,28.7,21.22,16.2,64.75,45.0,3.333333,,3.78427100819
1961-06-14,4.0,10.6,0.0,29.6,21.84,15.2,59.75,40.0,2.666667,,4.09932031089
1961-06-15,4.8,10.8,0.0,29.3,22.02,14.4,51.75,36.0,2.666667,,4.2802305996
1961-06-16,6.2,10.8,0.0,26.3,20.64,15.7,58.5,42.0,3.0,,4.01650443609
1961-06-17,6.5,7.5,0.0,25.4,20.52,15.8,68.25,53.0,7.333333,,4.09372765133
1961-06-18,4.5,1.2,0.0,22.8,19.16,15.8,75.0,60.0,7.333333,,2.8304054515
1961-06-19,2.8,2.6,25.8,20.5,16.78,13.4,84.0,73.0,10.333333,,2.2166495983
1961-06-20,2.3,8.7,1.0,22.6,17.24,12.4,74.75,56.0,10.0,,3.50877513845
1961-06-21,3.2,8.6,0.0,24.9,18.66,14.2,64.0,44.0,6.666667,,4.24707027544
1961-06-22,3.2,9.8,0.0,25.7,18.2,11.0,63.5,45.0,2.0,,3.25257590115
1961-06-23,3.2,8.0,0.0,26.4,18.42,11.3,67.75,45.0,8.0,,4.16840310456
1961-06-24,3.2,4.8,0.0,23.2,17.6,13.4,87.25,70.0,8.666667,,2.23568597227
1961-06-25,1.5,9.5,16.3,24.0,18.66,12.8,67.5,47.0,10.333333,,4.36742733177
1961-06-26,5.3,7.5,0.0,22.6,17.28,14.1,86.75,66.0,10.0,,2.50654025201
1961-06-27,2.7,0.6,8.2,18.9,16.24,13.8,89.75,90.0,8.666667,,1.52993762171
1961-06-28,1.6,7.9,2.2,23.0,17.92,13.4,66.75,57.0,8.666667,,4.05884725911
1961-06-29,4.8,5.7,0.0,22.0,17.76,13.6,72.5,62.0,7.333333,,3.24786266015
1961-06-30,3.6,8.5,0.0,24.1,18.48,13.3,69.25,50.0,8.0,,3.94969087054
1961-07-01,3.1,8.1,0.0,24.2,17.58,14.1,82.0,50.0,8.666667,,3.03873127303
1961-07-02,3.3,7.3,1.2,24.2,17.16,11.6,75.25,39.0,7.333333,,3.29179345934
1961-07-03,3.6,4.6,0.0,24.0,18.16,14.3,77.5,51.0,5.333333,,2.79693874084
1961-07-04,2.3,2.3,9.5,21.3,17.08,14.5,90.75,75.0,6.0,,1.69779456101
1961-07-05,1.5,10.1,4.3,22.4,17.12,13.0,75.0,60.0,5.333333,,3.31368825518
1961-07-06,3.2,6.8,0.0,22.6,17.66,13.3,73.75,58.0,4.333333,,2.98093296439
1961-07-07,2.7,9.0,0.0,24.7,18.12,13.9,62.5,37.0,3.666667,,3.72766867238
1961-07-08,2.9,7.7,0.0,26.6,18.68,12.0,63.0,39.0,1.333333,,2.92710070954
1961-07-09,2.8,11.0,0.0,28.2,20.46,12.5,47.75,32.0,0.666667,,3.1541580072
1961-07-10,4.9,8.5,0.0,24.2,18.94,15.0,60.75,46.0,6.666667,,4.46763758068
1961-07-11,3.5,7.6,0.0,22.8,17.94,13.5,62.75,49.0,11.333333,,4.69511705558
1961-07-12,3.8,6.9,0.0,22.4,17.48,13.6,65.5,49.0,9.0,,4.11119956192
1961-07-13,3.8,8.6,0.0,21.6,16.2,12.4,70.5,56.0,6.333333,,3.47173231446
1961-07-14,3.7,8.8,0.0,23.5,17.46,12.0,63.25,46.0,11.333333,,4.73912514733
1961-07-15,3.8,10.5,0.0,24.8,17.92,11.8,57.75,37.0,6.333333,,4.69457222314
1961-07-16,4.3,7.8,0.0,24.8,17.72,12.8,66.5,47.0,5.333333,,3.79571662316
1961-07-17,4.5,8.2,0.0,25.2,18.2,13.0,60.75,40.0,3.333333,,3.69071288701
1961-07-18,4.3,10.6,0.0,25.6,18.74,12.6,59.5,40.0,3.333333,,4.01821190747
1961-07-19,4.5,9.0,0.0,25.5,19.6,14.4,54.75,39.0,3.666667,,4.19669744894
1961-07-20,4.6,11.0,0.0,25.6,19.34,14.7,55.75,32.0,5.333333,,4.89005654812
1961-07-21,4.3,5.1,4.2,21.8,18.14,14.9,77.0,61.0,4.666667,,2.78171722258
1961-07-22,2.4,11.0,2.0,24.2,18.6,14.3,55.5,39.0,4.0,,4.38811152748
1961-07-23,4.2,10.6,0.0,24.9,19.5,13.5,57.5,36.0,2.666667,,3.90132200357
1961-07-24,3.5,,3.2,25.6,18.8,13.4,63.75,48.0,3.0,,3.45918863231
1961-07-25,3.7,,0.0,25.6,19.04,14.2,68.5,63.0,2.666667,,3.20585036807
1961-07-26,3.9,,0.0,26.4,19.34,14.4,63.75,45.0,2.666667,,3.45747446973
1961-07-27,4.3,,0.0,26.4,19.86,14.9,51.0,40.0,3.666667,,4.26580775558
1961-07-28,4.7,,0.0,25.5,19.32,14.1,57.0,39.0,3.666667,,3.9206932845
1961-07-29,4.5,,0.0,24.6,18.54,14.0,61.5,37.0,3.666667,,3.62512150222
1961-07-30,4.4,,0.0,24.0,18.2,13.8,67.0,52.0,5.0,,3.59784193595
1961-07-31,3.0,,0.0,25.0,18.46,13.6,65.5,41.0,8.666667,,4.43465824939
1961-08-01,3.5,,0.0,25.1,18.54,13.0,59.25,30.0,5.666667,,4.36157216171
1961-08-02,4.9,,0.0,24.8,18.28,12.8,62.0,32.0,7.0,,4.42165709303
1961-08-03,4.4,,0.0,25.0,18.08,12.3,62.25,36.0,5.333333,,4.12900987725
1961-08-04,4.3,,0.0,24.1,17.52,11.6,64.0,40.0,6.666667,,4.14663788563
1961-08-05,3.5,,0.0,23.7,17.24,11.4,66.5,44.0,6.666667,,3.93603953334
1961-08-06,4.4,,0.0,24.5,17.56,11.3,59.75,39.0,11.333333,,5.21219954656
1961-08-07,4.8,,1.2,23.7,18.16,13.6,64.5,42.0,4.0,,3.55906834867
1961-08-08,4.4,,0.0,25.1,19.24,13.5,58.25,38.0,4.666667,,4.23286219544
1961-08-09,5.1,,0.0,24.2,17.74,12.3,64.25,43.0,6.666667,,4.19001578314
1961-08-10,4.5,,3.5,23.3,17.72,12.7,63.0,50.0,6.333333,,4.08242972221
1961-08-11,4.1,,0.0,24.2,17.24,12.2,64.75,40.0,7.333333,,4.27736251307
1961-08-12,4.1,,0.0,24.2,18.54,13.7,51.25,32.0,8.666667,,5.53843292592
1961-08-13,6.3,,0.0,24.7,17.86,10.8,59.25,40.0,5.333333,,4.37749819137
1961-08-14,5.5,,0.0,25.4,18.92,13.2,60.75,43.0,6.666667,,4.66054342284
1961-08-15,5.0,,0.0,25.0,18.98,14.4,55.0,35.0,7.666667,,5.21183130593
1961-08-16,6.1,,0.0,27.0,19.9,13.2,52.0,37.0,7.333333,,5.7393661391
1961-08-17,5.3,,0.0,27.6,19.72,11.2,48.75,34.0,4.666667,,5.27495044585
1961-08-18,4.9,10.5,0.0,26.4,19.54,11.8,52.0,33.0,12.0,,6.73140084811
1961-08-19,6.6,9.7,0.0,26.0,18.94,12.4,63.75,48.0,9.333333,,5.19563497428
1961-08-20,5.8,8.7,0.0,25.8,18.8,13.4,62.5,30.0,8.0,,5.05353583273
1961-08-21,6.4,10.4,0.0,28.4,20.22,10.6,47.75,29.0,1.333333,,4.08055585591
1961-08-22,5.5,11.1,0.0,29.4,21.94,14.5,45.75,27.0,4.333333,,5.94727179588
1961-08-23,6.0,10.0,0.0,26.4,20.42,15.5,55.25,37.0,8.0,,5.99461808227
1961-08-24,7.2,10.3,0.0,27.2,20.12,13.6,51.5,32.0,7.333333,,6.17064253877
1961-08-25,7.8,10.3,0.0,27.3,20.38,14.0,53.75,35.0,6.0,,5.72850277896
1961-08-26,5.4,7.8,0.0,30.2,21.68,15.4,54.5,33.0,2.666667,,4.58828292781
1961-08-27,5.1,10.2,0.0,28.4,21.04,13.6,50.5,31.0,6.666667,,6.27415344598
1961-08-28,7.1,8.6,0.0,26.6,19.94,13.7,53.75,28.0,12.0,,6.6600795569
1961-08-29,8.0,10.6,0.0,26.7,19.64,12.4,56.5,34.0,13.333333,,6.66596149656
1961-08-30,6.8,9.7,0.0,28.2,20.36,14.2,56.25,35.0,6.666667,,5.85377306601
1961-08-31,6.8,8.4,0.0,29.8,21.26,14.2,53.0,34.0,4.0,,5.27609787871
1961-09-01,5.8,9.8,0.0,29.2,21.66,14.3,47.25,35.0,5.666667,,6.3384584113
1961-09-02,7.1,10.1,0.0,26.2,20.1,14.5,61.25,40.0,14.0,,6.28540931472
1961-09-03,2.8,9.8,0.0,26.1,19.9,13.6,57.25,36.0,11.333333,,6.29692746577
1961-09-04,5.5,9.3,0.0,29.4,21.38,13.9,50.0,33.0,3.0,,5.12411346133
1961-09-05,5.1,9.2,0.0,29.2,21.94,14.7,49.5,37.0,3.666667,,5.43891266433
1961-09-06,5.6,9.9,0.0,31.4,22.52,12.1,46.25,33.0,2.0,,4.97577061982
1961-09-07,5.4,9.8,0.0,31.0,23.08,14.2,43.5,27.0,3.666667,,5.99393639147
1961-09-08,7.3,9.6,0.0,28.0,21.84,16.0,48.0,32.0,10.0,,7.48733496018
1961-09-09,9.1,9.6,0.0,27.5,21.02,14.2,43.5,30.0,8.666667,,7.3431186786
1961-09-10,7.6,9.9,0.0,28.6,21.24,12.0,43.75,30.0,3.333333,,5.51683029186
1961-09-11,6.7,9.9,0.0,31.3,22.78,13.2,39.5,27.0,4.666667,,6.77345727902
1961-09-12,7.7,10.0,0.0,31.8,23.18,13.8,39.5,25.0,5.0,,7.06736639597
1961-09-13,6.9,9.9,0.0,32.6,24.44,14.2,33.25,23.0,5.666667,,7.94887318026
1961-09-14,9.4,9.7,0.0,31.6,23.82,15.4,41.75,26.0,10.0,,8.8716923941
1961-09-15,8.8,8.8,0.0,28.9,21.46,15.6,57.75,39.0,10.666667,,6.76893636046
1961-09-16,6.3,9.0,0.0,27.2,20.9,14.6,60.25,45.0,8.666667,,5.91763109009
1961-09-17,5.4,9.8,0.0,29.8,21.68,14.7,58.25,37.0,4.0,,5.50657386189
1961-09-18,5.7,9.1,0.0,30.0,22.66,15.6,50.75,37.0,2.333333,,5.08400269976
