Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-25;2;8.9;20;null;null;21.6;66.75;54;0;
1961-01-26;1.7;8.6;0;null;null;21;66.25;52;0;
1961-01-27;1.8;8.6;0;null;null;22;68.25;70;0;
1961-01-28;5.5;10.4;6.5;null;null;22;71.25;43;0;
1961-01-29;2;10.1;0;null;null;20;66.75;41;0;
1961-01-30;1.5;9.6;0;null;null;19;62.25;34;0;
1961-01-31;5.5;8.3;0;null;null;21;58.25;45;0;
1961-02-01;2;7.5;0;null;null;19.8;63.25;45;3.4;
1961-02-02;1.5;8.8;0;null;null;19.2;65;42;.833333;
1961-02-03;1.5;9.8;0;null;null;20.6;66;49;1.4;
1961-02-04;2.5;10.6;0;null;null;19;71.75;34;0;
1961-02-05;2;10.4;0;null;null;18;75;47;0;
1961-02-06;1.5;10.3;0;null;null;20.4;71.25;42;0;
1961-02-07;2;9.5;0;null;null;21;66;43;0;
1961-02-08;1.5;10.1;0;null;null;21.6;71.5;46;0;
1961-02-09;1.5;10.4;0;null;null;22;75.25;47;.866667;
1961-02-10;1.5;5.6;0;null;null;19.8;70;45;0;
1961-02-11;1.5;10;0;null;null;19.8;71.5;51;0;
1961-02-12;1;10.6;0;null;null;19;75.75;56;0;
1961-02-13;1;5.5;0;null;null;23.4;69.75;41;0;
1961-02-14;2.5;6;0;null;null;22;72;43;0;
1961-02-15;1;10.3;0;null;null;20;65.75;46;0;
1961-02-16;2;10.1;0;null;null;21.2;70.5;55;0;
1961-02-17;2.2;10.4;0;null;null;19.4;71.75;49;0;
1961-02-18;2.8;9;0;null;null;18;76.25;43;0;
1961-02-19;3;10;0;null;null;18;74;34;0;
1961-02-20;4;10.7;0;null;null;20;70.25;47;.866667;
1961-02-21;3.5;8.8;0;null;null;19.4;71.75;48;0;
1961-02-22;2.5;8.8;0;null;null;20.2;64.5;35;1.633333;
1961-02-23;4;9.5;0;null;null;20;72.5;48;.866667;
1961-02-24;3;7.8;0;null;null;20;72.25;50;.866667;
1961-02-25;3;9.3;0;null;null;18;70.5;41;0;
1961-02-26;3.5;8.1;0;null;null;21;67.25;42;0;
1961-02-27;3;7.4;0;null;null;21.2;69.5;50;0;
1961-02-28;3.5;8.2;0;null;null;20.4;64.25;37;0;
1961-03-01;2.5;8.7;0;null;null;21;72.75;52;.766667;
1961-03-02;1.5;9.4;0;null;null;20.4;57;38;0;
1961-03-03;2;9.2;0;null;null;21;58;36;0;
1961-03-04;2.2;9.8;0;null;null;23;58;36;0;
1961-03-05;2;9.2;0;null;null;21;70;62;1.966667;
1961-03-06;2;7.5;0;null;null;21.6;70.5;56;0;
1961-03-07;2.4;9.6;0;null;null;21;68;38;0;
1961-03-08;2.4;9.3;0;null;null;21.6;64;47;0;
1961-03-09;3;9.9;0;null;null;23.2;63;45;.9;
1961-03-10;3.3;9.6;0;null;null;20.4;72.25;49;1.966667;
1961-03-11;3.7;9.7;0;null;null;22;71;56;0;
1961-03-12;3.2;5.9;0;null;null;21.2;67;51;0;
1961-03-13;1.8;6;33.8;null;null;20;74.5;57;0;
1961-03-14;1.5;6.4;15;null;null;20.2;76.25;62;0;
1961-03-15;1.3;4.7;11.4;null;null;21.4;80.25;74;0;
1961-03-16;1.2;7.9;20.8;null;null;21;75.25;56;0;
1961-03-17;1.5;8.3;0;null;null;20.2;70.25;52;.766667;
1961-03-18;1.7;9;0;null;null;21.4;69.75;57;0;
1961-03-19;2;7;0;null;null;21;73.75;56;0;
1961-03-20;2.5;8;0;null;null;20.4;72.25;56;0;
1961-03-21;2;8.3;0;null;null;19;76.75;57;.7;
1961-03-22;2.3;5.9;0;null;null;21.6;79.75;66;0;
1961-03-23;1.4;5.9;0;null;null;20.4;72.75;62;.9;
1961-03-24;2.3;6.4;0;null;null;21.4;69.75;61;0;
1961-03-25;2.3;5.7;0;null;null;21.8;76.25;51;1.033333;
1961-03-26;1.2;1.1;11;null;null;21.4;84;72;0;
1961-03-27;.5;10.3;9;null;null;20;84;61;0;
1961-03-28;1.5;1.5;3;null;null;20.6;83.5;74;0;
1961-03-29;2;7.9;0;null;null;20.2;73.5;67;0;
1961-03-30;1.8;9.8;0;null;null;21.8;76.5;59;0;
1961-03-31;1.2;8.2;0;null;null;21;76.5;61;0;
1961-04-01;2.7;6.6;0;null;null;21;72.5;43;0;
1961-04-02;2;9.1;0;null;null;20;62.75;47;0;
1961-04-03;2.3;2.9;0;null;null;21;74.5;53;0;
1961-04-04;2.5;8.1;0;null;null;20;68.25;61;0;
1961-04-05;3;6.1;0;null;null;21;77.5;61;0;
1961-04-06;2.2;8.9;0;null;null;18.4;63;47;.866667;
1961-04-07;2.8;9.8;0;null;null;20.4;65.75;52;1.8;
1961-04-08;3.5;8.5;0;null;null;19.4;65.25;51;1.033333;
1961-04-09;3.3;5.4;0;null;null;22;76.75;57;0;
1961-04-10;2.4;5.9;0;null;null;20;72.75;51;0;
1961-04-11;2.3;9.5;0;null;null;20;72.75;61;0;
1961-04-12;3.3;9.4;0;null;null;18;75.5;57;1.8;
1961-04-13;1.7;7;0;null;null;21;74.5;60;.933333;
1961-04-14;1.5;8.4;0;null;null;21.2;77.5;62;.9;
1961-04-15;3.5;9.5;0;null;null;17;74.25;61;1.9;
1961-04-16;4;7.7;0;null;null;20;74.5;51;1.066667;
1961-04-17;3.5;6.4;0;null;null;21;62.25;55;1.033333;
1961-04-18;4;7;0;null;null;20;73.75;58;1.8;
1961-04-19;2.2;6.4;0;null;null;20;72.5;37;0;
1961-04-20;2.8;3.7;0;null;null;22;69.5;38;0;
1961-04-21;1.8;8.9;0;null;null;21.2;75.5;45;1.9;
1961-04-22;3.2;9.1;0;null;null;20;65;42;0;
1961-04-23;3.6;3;0;null;null;20;74;51;0;
1961-04-24;1.1;9.7;7;null;null;19.6;73.5;69;2.033333;
1961-04-25;2.3;7;0;null;null;18;68.75;61;1.733333;
1961-04-26;2.5;8.4;0;null;null;20.6;66.25;55;0;
1961-04-27;2.5;9.6;0;null;null;20;74;54;0;
1961-04-28;2.8;4.2;0;null;null;21;71.25;53;0;
1961-04-29;2.5;8.8;0;null;null;21;62.25;37;0;
1961-04-30;1.5;9.6;0;null;null;20;70.75;51;0;
1961-05-01;2;7.7;0;null;null;19;72.25;37;0;
1961-05-02;2;9.6;0;null;null;21;79;53;.933333;
1961-05-03;2;9.6;0;null;null;19;71;57;.866667;
1961-05-04;2;8;0;null;null;18.6;73.5;52;0;
1961-05-05;2;8.3;0;null;null;21.8;75.5;54;0;
1961-05-06;2;7.4;0;null;null;21.6;66;51;0;
1961-05-07;2;7.3;0;null;null;17.6;69.25;37;.866667;
1961-05-08;1;9.9;0;null;null;20;72.25;56;.866667;
1961-05-09;3.5;9.9;0;null;null;19;63.25;53;.866667;
1961-05-10;4;8.8;0;null;null;20.6;69;57;1.033333;
1961-05-11;3.5;9.3;0;null;null;18;74.25;53;1.066667;
1961-05-12;3.5;5.6;0;null;null;18;84.75;71;2.1;
1961-05-13;1.5;5.5;0;null;null;20;78.75;56;.866667;
1961-05-14;1.5;8.3;0;null;null;19.4;70;51;.866667;
1961-05-15;2.5;9.4;0;null;null;18.2;80;67;1.033333;
1961-05-16;2.5;8.3;0;null;null;19;73.75;62;2.266667;
1961-05-17;2.5;4.9;0;null;null;17.6;79.25;70;.866667;
1961-05-18;1.5;8.7;0;null;null;18.2;72.25;58;1.066667;
1961-05-19;2.5;9.6;0;null;null;17.4;66.5;33;.933333;
1961-05-20;3;8.4;0;null;null;19;75.25;57;0;
1961-05-21;3;7.3;0;null;null;18.4;72;54;0;
1961-05-22;3.5;8.4;0;null;null;20.4;70.5;63;1.033333;
1961-05-23;1.5;7.6;0;null;null;17.4;75.5;57;1.733333;
1961-05-24;3;6.3;0;null;null;20;85.75;84;0;
1961-05-25;1;9.1;0;null;null;19;86;81;.866667;
1961-05-26;1.5;9.9;0;null;null;19;73.75;61;0;
1961-05-27;2.5;9.3;0;null;null;18.8;76.25;51;1.766667;
1961-05-28;4.5;10;0;null;null;20;79.25;61;0;
1961-05-29;1.5;null;0;null;null;19.4;77.75;55;.766667;
1961-05-30;2.8;null;0;null;null;18.6;84;66;0;
1961-05-31;2;null;0;null;null;19;74;61;.866667;
1961-06-01;2;null;0;null;null;18;80.75;64;0;
1961-06-02;1.5;null;0;null;null;18.2;74.75;75;1.733333;
1961-06-03;1.5;null;0;null;null;19.4;79.25;65;.8;
1961-06-04;1.5;null;0;null;null;19;81.5;79;.933333;
1961-06-05;.5;null;0;null;null;17.8;76.25;67;.866667;
1961-06-06;1;null;0;null;null;19.8;78.25;64;1.033333;
1961-06-07;1.5;null;0;null;null;18.6;80.75;66;1.733333;
1961-06-08;.8;null;0;null;null;18;80.5;72;.866667;
1961-06-09;.7;null;0;null;null;18.2;74;64;1.666667;
1961-06-10;.7;null;0;null;null;19;79.25;64;1.766667;
1961-06-11;.8;null;0;null;null;19;72.75;63;1.666667;
1961-06-12;.5;null;14;null;null;20;81;71;0;
1961-06-13;.5;null;0;null;null;19.4;73;65;1.733333;
1961-06-14;1;null;0;null;null;18;75.75;65;1.733333;
1961-06-15;.5;null;0;null;null;19.8;76;66;.866667;
1961-06-16;.8;null;3;null;null;18;77.5;63;1.933333;
1961-06-17;.9;null;0;null;null;17.4;89;75;1.7;
1961-06-18;1;null;0;null;null;18.6;76.75;70;.866667;
1961-06-19;1;null;0;null;null;19;81.75;77;1.766667;
1961-06-20;1;null;0;null;null;17.8;80.5;71;1.633333;
1961-06-21;.8;null;0;null;null;18.6;79.75;58;1.966667;
1961-06-22;1;null;0;null;null;19;79.5;62;.866667;
1961-06-23;.5;null;0;null;null;17.4;82.75;61;.866667;
1961-06-24;1.3;8.2;0;null;null;18;77.75;68;2.1;
1961-06-25;1;8;0;null;null;18;78;67;3.266667;
1961-06-26;1;8.9;0;null;null;18.4;79.5;70;1.8;
1961-06-27;1;6.6;0;null;null;19;73;57;1.2;
1961-06-28;1.5;9.2;0;null;null;13;77;62;.866667;
1961-06-29;1.5;5.3;0;null;null;19.2;79.25;68;.933333;
1961-06-30;1;7.2;5;null;null;18.6;86.25;72;2.8;
1961-07-01;1.5;6.8;0;null;null;16.8;82.5;70;2.5;
1961-07-02;1;7.7;0;null;null;17.4;73.75;65;2.6;
1961-07-03;1.7;3.3;0;null;null;16.2;85.75;76;.866667;
1961-07-04;.8;9.1;0;null;null;17.6;79.25;64;1.766667;
1961-07-05;1;9;0;null;null;17.6;78.25;65;1.033333;
1961-07-06;1.5;8.2;0;null;null;16.4;72.75;58;1.733333;
1961-07-07;1.3;8.1;0;null;null;17.8;77.5;70;.866667;
1961-07-08;1.2;9.1;0;null;null;17.2;77.5;70;.866667;
1961-07-09;1;9.9;0;null;null;16.4;75.5;59;0;
1961-07-10;1;7;0;null;null;15.8;78.5;57;.933333;
1961-07-11;1;9.8;0;null;null;15;80.5;64;2.766667;
1961-07-12;1;9.4;0;null;null;16.4;74.25;64;2.933333;
1961-07-13;.8;5.9;0;null;null;16.2;76.25;63;2.766667;
1961-07-14;6.7;5.6;0;null;null;17.4;84.25;67;2.8;
1961-07-15;.5;8.2;0;null;null;16.6;75.75;64;1.8;
1961-07-16;1;9.9;0;null;null;16.4;78.5;63;1.733333;
1961-07-17;.6;7.7;0;null;null;17.2;77.25;62;1.8;
1961-07-18;.4;.1;0;null;null;18;91.5;83;0;
1961-07-19;.5;8.9;0;null;null;18;81.75;67;0;
1961-07-20;.5;8.4;0;null;null;16.4;79;66;1.8;
1961-07-21;1;9.9;0;null;null;18.6;77.25;62;2.933333;
1961-07-22;.5;6.7;0;null;null;16;82.75;77;2.533333;
1961-07-23;.8;7.3;0;null;null;14.8;74.25;63;.933333;
1961-07-24;.7;8.2;0;null;null;18;77.5;63;1.733333;
1961-07-25;.8;9.9;0;null;null;18.8;81.25;72;1.9;
1961-07-26;.7;9.8;0;null;null;18.4;73.25;60;2.766667;
1961-07-27;.7;9.1;0;null;null;15.6;76.25;61;2;
1961-07-28;1;9.7;0;null;null;17;77.75;64;1.7;
1961-07-29;.8;9.6;0;null;null;16.6;76;65;1.933333;
1961-07-30;1;9.1;0;null;null;17;72.5;58;2.7;
1961-07-31;.8;6.9;0;null;null;17.4;81.75;74;0;
1961-08-01;.2;6.9;0;null;null;18;78.5;65;0;
1961-08-02;1;9.4;0;null;null;17.6;78.75;59;2.566667;
1961-08-03;.5;9.9;0;null;null;17;76.25;61;2.5;
1961-08-04;1;8.3;0;null;null;16;72.5;53;1.766667;
1961-08-05;1;9.2;0;null;null;15.4;79.75;66;.866667;
1961-08-06;.5;9.9;0;null;null;16;78.75;58;2.5;
1961-08-07;.8;9.2;0;null;null;15.6;76.25;62;.866667;
1961-08-08;1;9.2;0;null;null;13.2;75.5;64;.933333;
1961-08-09;.5;9.3;0;null;null;17;80.5;64;1.8;
1961-08-10;1;7.6;0;null;null;17;81.5;67;1.633333;
1961-08-11;.5;2;0;null;null;17;80;66;1.6;
1961-08-12;.5;9.5;0;null;null;17.2;83.75;64;2.666667;
1961-08-13;1;5.6;0;null;null;17.4;77.25;59;2.566667;
1961-08-14;1;9.9;0;null;null;16.8;70.25;56;.933333;
1961-08-15;1;4.6;0;null;null;18.6;78;63;1.766667;
1961-08-16;.5;8.3;0;null;null;19;72.75;64;.866667;
1961-08-17;1;9.6;0;null;null;17;72.25;57;2.5;
1961-08-18;1;10.4;0;null;null;17.2;70.75;53;.933333;
1961-08-19;1;8.1;0;null;null;16.6;70.5;49;.866667;
1961-08-20;1;10.4;0;null;null;18;69.75;45;2.4;
1961-08-21;1;10.4;0;null;null;15.2;74;54;.866667;
1961-08-22;1.2;8.8;0;null;null;15;73.25;51;.766667;
1961-08-23;1.5;10.1;0;null;null;17;70.25;50;0;
1961-08-24;1.3;9.6;0;null;null;17;70.75;55;.866667;
1961-08-25;1.5;9.9;0;null;null;17.2;69.5;53;1.8;
1961-08-26;1.5;10.6;0;null;null;18.2;76.5;61;.933333;
1961-08-27;1;10.6;0;null;null;16;72.5;54;0;
1961-08-28;3;8.5;0;null;null;18;73.75;68;0;
1961-08-29;1.5;10.6;0;null;null;18;69;54;1.9;
1961-08-30;1.5;9.6;0;null;null;17;68;58;.766667;
1961-08-31;1.5;9.4;0;null;null;18;75.5;63;.9;
1961-09-01;1.5;9.8;0;null;null;15;70.75;61;.766667;
1961-09-02;1.5;9.5;0;null;null;15.6;79.25;72;.866667;
1961-09-03;1.5;7.7;0;null;null;18;71.5;52;1.633333;
1961-09-04;1.5;7.4;0;null;null;17.6;76.25;64;.766667;
1961-09-05;1.5;9.8;0;null;null;17.4;72.25;57;0;
1961-09-06;2;9.8;0;null;null;16;70.25;55;.866667;
1961-09-07;2;9.2;0;null;null;16.8;73.5;54;0;
1961-09-08;4;9.6;0;null;null;16.8;75.75;63;0;
1961-09-09;3.5;10;0;null;null;17;70;54;.766667;
1961-09-10;4;9.9;0;null;null;16.4;78.25;55;0;
1961-09-11;3.5;9.9;0;null;null;15.8;70;47;0;
1961-09-12;3.2;8.2;0;null;null;16.8;71;50;0;
1961-09-13;1.8;9.9;0;null;null;19.6;64.75;50;0;
1961-09-14;3.3;9;0;null;null;18;76.25;47;0;
1961-09-15;3.7;9.4;0;null;null;16.6;68.5;43;0;
1961-09-16;4;9.3;0;null;null;15.2;59.25;44;0;
1961-09-17;3.3;6.6;0;null;null;18;63.25;45;0;
1961-09-18;2.7;9;0;null;null;18;65.75;49;.766667;
1961-09-19;3;9.4;0;null;null;17;64.25;42;0;
1961-09-20;2.5;9.1;0;null;null;17.6;60.75;42;0;
1961-09-21;2.3;9.8;0;null;null;17;62.5;46;.866667;
1961-09-22;1.7;9.4;0;null;null;17.8;62.5;47;0;
1961-09-23;1.7;7.4;0;null;null;18.6;63;45;1.033333;
1961-09-24;1.8;7.5;0;null;null;19;68;49;.866667;
1961-09-25;1.5;7.7;0;null;null;18.6;67;47;.866667;
1961-09-26;1.5;7.1;0;null;null;18;65.5;48;0;
1961-09-27;1.5;7.5;0;null;null;19.6;71.25;49;.866667;
1961-09-28;2;9.4;0;null;null;18.6;64.25;49;0;
1961-09-29;1.7;9.8;0;null;null;15.6;68.5;56;0;
1961-09-30;1.8;9.6;0;null;null;18.6;63.5;42;0;
1961-10-01;1.5;8.4;0;null;null;18;67.5;36;0;
1961-10-02;2;9.8;0;null;null;18.4;65.5;42;2.866667;
1961-10-03;1.7;9.6;0;null;null;18.6;66.25;44;1.766667;
1961-10-04;1.8;6.9;0;null;null;17.4;69.75;56;1.033333;
1961-10-05;1;5.9;0;null;null;19.6;78.75;58;0;
1961-10-06;1;8.3;0;null;null;19.2;70.5;49;.9;
1961-10-07;1;9.6;0;null;null;19.4;70.5;54;0;
1961-10-08;1.5;8.7;0;null;null;17.4;63.25;48;0;
1961-10-09;1.5;7.7;0;null;null;19.4;63.5;49;0;
1961-10-10;1.2;9.5;0;null;null;19;64.75;53;0;
1961-10-11;1.6;7.8;0;null;null;20;58.5;41;.866667;
1961-10-12;1.7;8.4;0;null;null;18.6;63.5;47;1.933333;
1961-10-13;1.5;7.5;0;null;null;20.4;64.75;50;.866667;
1961-10-14;1;9.2;0;null;null;20;63.75;45;.766667;
1961-10-15;4;8.7;0;null;null;18;64.75;49;0;
1961-10-16;3;4.5;0;null;null;20;64;49;1.8;
1961-10-17;3;9.6;0;null;null;20;62.25;44;1.733333;
1961-10-18;2.5;8.8;0;null;null;19.6;61.75;43;.866667;
1961-10-19;2.5;8;0;null;null;20.4;62;46;0;
1961-10-20;2;7.8;0;null;null;19;66.75;53;.766667;
1961-10-21;2.5;6.6;0;null;null;18.4;70.75;56;0;
1961-10-22;3.2;9.8;0;null;null;20;63.5;45;0;
1961-10-23;3.3;7.9;0;null;null;16.6;57.25;42;.9;
1961-10-24;2.5;10.1;0;null;null;17;61.75;44;.766667;
1961-10-25;2.5;10.3;0;null;null;18;57.75;43;.766667;
1961-10-26;2.3;9.5;0;null;null;17.6;56.5;39;0;
1961-10-27;2.2;8.4;0;null;null;20.6;60.25;46;0;
1961-10-28;2;9.7;0;null;null;20.4;60.25;47;0;
1961-10-29;2;7.8;0;null;null;20.6;61.75;37;0;
1961-10-30;3;9.6;0;null;null;18;59.25;50;.866667;
1961-10-31;2;10;0;null;null;20;61.25;50;1.933333;
1961-11-01;2;7.9;0;null;null;20.8;62.75;55;1.033333;
1961-11-02;1.2;7.4;0;null;null;18.6;72.75;48;0;
1961-11-03;1.6;10.1;0;null;null;17.4;59.5;47;1.033333;
1961-11-04;1.2;8.6;0;null;null;18.6;65.75;60;0;
1961-11-05;1.8;5;0;null;null;20.4;58.75;50;0;
1961-11-06;1.2;4.9;0;null;null;21.8;56.25;45;.933333;
1961-11-07;1.5;9.5;0;null;null;20;52.25;35;.933333;
1961-11-08;2.1;9.9;0;null;null;22;67.25;44;.866667;
1961-11-09;2.4;9.5;0;null;null;18.6;71.5;55;.8;
1961-11-10;3;10.1;0;null;null;21;65.25;38;.766667;
1961-11-11;1;10.3;0;null;null;21;64.5;31;0;
1961-11-12;1.5;7.6;0;null;null;19;40.75;24;0;
1961-11-13;1.7;10;0;null;null;20;55.75;30;.766667;
1961-11-14;1.8;9.4;0;null;null;21;51.25;32;1.733333;
1961-11-15;1.5;10;0;null;null;19.6;51.5;33;0;
1961-11-16;2;7.9;0;null;null;20.2;65;37;1.2;
1961-11-17;2;9;0;null;null;19.4;52.75;36;3.1;
1961-11-18;2;10.1;0;null;null;18;53.75;40;.8;
1961-11-19;1.5;7.1;0;null;null;19;58.25;40;1.733333;
1961-11-20;2;10.2;0;null;null;18.4;55;40;.933333;
1961-11-21;3;10;0;null;null;18;51.75;40;1.8;
1961-11-22;4;10.1;0;null;null;18.4;67.25;35;.766667;
1961-11-23;3;7.8;0;null;null;19;55;39;2.5;
1961-11-24;3;10;0;null;null;19;56.75;37;.8;
1961-11-25;2.5;11;0;null;null;18.8;57.5;38;.8;
1961-11-26;3.5;9.8;0;null;null;19.4;55.25;38;1.633333;
1961-11-27;2;10.7;0;null;null;19.4;55.75;41;2.666667;
1961-11-28;2.5;11;0;null;null;18;57;41;2.566667;
1961-11-29;3.5;10.8;0;null;null;19.4;56.75;40;.866667;
1961-11-30;2.6;10.2;0;null;null;21.8;58.25;44;0;
1961-12-01;2.9;7.6;0;null;null;22;61.25;50;0;
1961-12-02;2.5;10;0;null;null;22;65;55;0;
1961-12-03;2.8;8.9;0;null;null;22;55.75;34;0;
1961-12-04;2.2;10.7;0;null;null;21.6;65.75;50;0;
1961-12-05;4.5;9.3;0;null;null;22;71.25;50;0;
1961-12-06;4.1;4.3;0;null;null;21.8;63;58;.866667;
1961-12-07;3.4;10.1;0;null;null;21;64.5;55;.866667;
1961-12-08;4;5.9;0;null;null;21;65.5;61;0;
1961-12-09;3.8;9.5;0;null;null;22;65.25;50;0;
1961-12-10;4;9.5;0;null;null;22;62.75;46;0;
1961-12-11;3.5;8.7;0;null;null;20.2;67.25;54;0;
1961-12-12;4.3;9.1;0;null;null;18.6;61.5;53;0;
1961-12-13;3.9;9.4;0;null;null;19.4;67;53;0;
1961-12-14;4.3;6.4;0;null;null;20;65.75;57;0;
1961-12-15;4;9.4;0;null;null;20.4;61;56;0;
1961-12-16;4.8;9.8;0;null;null;19.6;62.25;51;0;
1961-12-17;4.2;11.1;0;null;null;20;66.25;48;0;
1961-12-18;5;10.6;0;null;null;18;63;51;0;
1961-12-19;4.5;11.7;0;null;null;20.8;59.25;40;0;
1961-12-20;4.3;8;0;null;null;18.2;61.5;53;1.666667;
1961-12-21;4.2;8.4;0;null;null;20.6;66.75;53;1.033333;
1961-12-22;3.8;1.1;0;null;null;19.8;61.5;52;0;
1961-12-23;3.2;4.7;0;null;null;21.8;59.25;41;.766667;
1961-12-24;3;5.5;0;null;null;20;66.5;61;0;
1961-12-25;1;3.8;0;null;null;23;53.25;41;0;
1961-12-26;3.8;11.2;0;null;null;22;66.25;51;0;
1961-12-27;1.7;7.1;0;null;null;22.6;64.25;54;0;
1961-12-28;1.3;10.6;6.2;null;null;20;69.75;52;0;
1961-12-29;1.4;6.9;0;null;null;20;70;62;0;
1961-12-30;1.6;10.8;0;null;null;20.2;63;45;0;
1961-12-31;2;8.4;0;null;null;21.8;62.75;51;0;
1962-01-01;2;7.9;0;null;null;23;66;56;0;
1962-01-02;1.4;9.8;0;null;null;22.2;61;53;0;
1962-01-03;4.5;11.5;0;null;null;21.6;60;51;0;
1962-01-04;4.3;10.5;0;null;null;21;59.25;54;0;
1962-01-05;3.8;8.4;0;null;null;23.6;65.25;55;0;
1962-01-06;2.9;8.9;0;null;null;22;62.75;51;0;
1962-01-07;3.3;10.8;0;null;null;21;62.75;47;0;
1962-01-08;1.2;10.8;0;null;null;20;67;54;0;
1962-01-09;4;10.3;0;null;null;21;58.75;52;0;
1962-01-10;3;8.6;0;null;null;21.2;60.25;54;0;
1962-01-11;2.4;10.3;0;null;null;23.4;67.25;59;0;
1962-01-12;2.1;9.7;0;null;null;24;60.75;51;0;
1962-01-13;1.5;6.8;8.2;null;null;20.4;63.75;47;0;
1962-01-14;1.8;8.6;13;null;null;21;72.25;56;0;
1962-01-15;1.7;7;0;null;null;21.6;72;63;0;
1962-01-16;1.5;8.3;0;null;null;23;62.5;50;0;
1962-01-17;1.7;11.2;10;null;null;21.8;71.25;61;0;
1962-01-18;2.5;10.8;0;null;null;20.4;68.25;56;.766667;
1962-01-19;2;11.2;0;null;null;20;65.5;55;0;
1962-01-20;2;11.2;0;null;null;20;62.5;34;0;
1962-01-21;1.9;7.4;0;null;null;22;63.25;43;0;
1962-01-22;1.8;11.6;0;null;null;22;72.25;64;0;
1962-01-23;2.3;9.7;0;null;null;23;70;60;0;
1962-01-24;2.2;8.5;0;null;null;22;70.25;58;0;
1962-01-25;2.3;8;0;null;null;22;72.75;66;0;
1962-01-26;2.5;9.4;0;null;null;21.6;73.25;66;0;
1962-01-27;4;10.5;0;null;null;21;65.25;51;0;
1962-01-28;3.7;9.1;0;null;null;21;63;56;0;
1962-01-29;3.3;5;0;null;null;21;67.5;49;0;
1962-01-30;2;8.4;0;null;null;22;76.75;49;0;
1962-01-31;2.2;8.3;32;null;null;20.4;67.5;45;0;
1962-02-01;2.2;10.7;0;null;null;22;67;51;0;
1962-02-02;2.6;9.6;0;null;null;19;70.5;59;.866667;
1962-02-03;3.5;10.5;0;null;null;21.2;62;45;0;
1962-02-04;3.7;10.5;0;null;null;22;67;56;0;
1962-02-05;4.3;10.3;0;null;null;20;72.5;67;.766667;
1962-02-06;4.5;9.7;0;null;null;20.8;79.75;64;0;
1962-02-07;4;10.6;0;null;null;21.4;77;78;0;
1962-02-08;2;10.8;0;null;null;22;78.5;72;0;
1962-02-09;1.2;7.9;0;null;null;20.6;72.25;72;0;
1962-02-10;.8;8.9;0;null;null;21;69;43;0;
1962-02-11;1.5;8.6;0;null;null;22;65.75;47;0;
