Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-16,2.0,10.1,0.0,,,21.2,70.5,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,2.2,10.4,0.0,,,19.4,71.75,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,2.8,9.0,0.0,,,18.0,76.25,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,3.0,10.0,0.0,,,18.0,74.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,4.0,10.7,0.0,,,20.0,70.25,47.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,3.5,8.8,0.0,,,19.4,71.75,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,2.5,8.8,0.0,,,20.2,64.5,35.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,4.0,9.5,0.0,,,20.0,72.5,48.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,3.0,7.8,0.0,,,20.0,72.25,50.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,3.0,9.3,0.0,,,18.0,70.5,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,3.5,8.1,0.0,,,21.0,67.25,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,3.0,7.4,0.0,,,21.2,69.5,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,3.5,8.2,0.0,,,20.4,64.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,2.5,8.7,0.0,,,21.0,72.75,52.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,1.5,9.4,0.0,,,20.4,57.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,2.0,9.2,0.0,,,21.0,58.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,2.2,9.8,0.0,,,23.0,58.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,2.0,9.2,0.0,,,21.0,70.0,62.0,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,2.0,7.5,0.0,,,21.6,70.5,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,2.4,9.6,0.0,,,21.0,68.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,2.4,9.3,0.0,,,21.6,64.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,3.0,9.9,0.0,,,23.2,63.0,45.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,3.3,9.6,0.0,,,20.4,72.25,49.0,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,3.7,9.7,0.0,,,22.0,71.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,3.2,5.9,0.0,,,21.2,67.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,1.8,6.0,33.8,,,20.0,74.5,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,1.5,6.4,15.0,,,20.2,76.25,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,1.3,4.7,11.4,,,21.4,80.25,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,1.2,7.9,20.8,,,21.0,75.25,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,1.5,8.3,0.0,,,20.2,70.25,52.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,1.7,9.0,0.0,,,21.4,69.75,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,2.0,7.0,0.0,,,21.0,73.75,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,2.5,8.0,0.0,,,20.4,72.25,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,2.0,8.3,0.0,,,19.0,76.75,57.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,2.3,5.9,0.0,,,21.6,79.75,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,1.4,5.9,0.0,,,20.4,72.75,62.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,2.3,6.4,0.0,,,21.4,69.75,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,2.3,5.7,0.0,,,21.8,76.25,51.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,1.2,1.1,11.0,,,21.4,84.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,0.5,10.3,9.0,,,20.0,84.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,1.5,1.5,3.0,,,20.6,83.5,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,2.0,7.9,0.0,,,20.2,73.5,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,1.8,9.8,0.0,,,21.8,76.5,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,1.2,8.2,0.0,,,21.0,76.5,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,2.7,6.6,0.0,,,21.0,72.5,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,2.0,9.1,0.0,,,20.0,62.75,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,2.3,2.9,0.0,,,21.0,74.5,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,2.5,8.1,0.0,,,20.0,68.25,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,3.0,6.1,0.0,,,21.0,77.5,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,2.2,8.9,0.0,,,18.4,63.0,47.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,2.8,9.8,0.0,,,20.4,65.75,52.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,3.5,8.5,0.0,,,19.4,65.25,51.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,3.3,5.4,0.0,,,22.0,76.75,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,2.4,5.9,0.0,,,20.0,72.75,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,2.3,9.5,0.0,,,20.0,72.75,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,3.3,9.4,0.0,,,18.0,75.5,57.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,1.7,7.0,0.0,,,21.0,74.5,60.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,1.5,8.4,0.0,,,21.2,77.5,62.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,3.5,9.5,0.0,,,17.0,74.25,61.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,4.0,7.7,0.0,,,20.0,74.5,51.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,3.5,6.4,0.0,,,21.0,62.25,55.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,4.0,7.0,0.0,,,20.0,73.75,58.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,2.2,6.4,0.0,,,20.0,72.5,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,2.8,3.7,0.0,,,22.0,69.5,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,1.8,8.9,0.0,,,21.2,75.5,45.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,3.2,9.1,0.0,,,20.0,65.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,3.6,3.0,0.0,,,20.0,74.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,1.1,9.7,7.0,,,19.6,73.5,69.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,2.3,7.0,0.0,,,18.0,68.75,61.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,2.5,8.4,0.0,,,20.6,66.25,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,2.5,9.6,0.0,,,20.0,74.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,2.8,4.2,0.0,,,21.0,71.25,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,2.5,8.8,0.0,,,21.0,62.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,1.5,9.6,0.0,,,20.0,70.75,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,2.0,7.7,0.0,,,19.0,72.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,2.0,9.6,0.0,,,21.0,79.0,53.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,2.0,9.6,0.0,,,19.0,71.0,57.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,2.0,8.0,0.0,,,18.6,73.5,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,2.0,8.3,0.0,,,21.8,75.5,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,2.0,7.4,0.0,,,21.6,66.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,2.0,7.3,0.0,,,17.6,69.25,37.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,1.0,9.9,0.0,,,20.0,72.25,56.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,3.5,9.9,0.0,,,19.0,63.25,53.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,4.0,8.8,0.0,,,20.6,69.0,57.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,3.5,9.3,0.0,,,18.0,74.25,53.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,3.5,5.6,0.0,,,18.0,84.75,71.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,1.5,5.5,0.0,,,20.0,78.75,56.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,1.5,8.3,0.0,,,19.4,70.0,51.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,2.5,9.4,0.0,,,18.2,80.0,67.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,2.5,8.3,0.0,,,19.0,73.75,62.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,2.5,4.9,0.0,,,17.6,79.25,70.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,1.5,8.7,0.0,,,18.2,72.25,58.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,2.5,9.6,0.0,,,17.4,66.5,33.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,3.0,8.4,0.0,,,19.0,75.25,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,3.0,7.3,0.0,,,18.4,72.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,3.5,8.4,0.0,,,20.4,70.5,63.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,1.5,7.6,0.0,,,17.4,75.5,57.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,3.0,6.3,0.0,,,20.0,85.75,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,1.0,9.1,0.0,,,19.0,86.0,81.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,1.5,9.9,0.0,,,19.0,73.75,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,2.5,9.3,0.0,,,18.8,76.25,51.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,4.5,10.0,0.0,,,20.0,79.25,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,1.5,,0.0,,,19.4,77.75,55.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,2.8,,0.0,,,18.6,84.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,2.0,,0.0,,,19.0,74.0,61.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,2.0,,0.0,,,18.0,80.75,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,1.5,,0.0,,,18.2,74.75,75.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,1.5,,0.0,,,19.4,79.25,65.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,1.5,,0.0,,,19.0,81.5,79.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,0.5,,0.0,,,17.8,76.25,67.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,1.0,,0.0,,,19.8,78.25,64.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,1.5,,0.0,,,18.6,80.75,66.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,0.8,,0.0,,,18.0,80.5,72.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,0.7,,0.0,,,18.2,74.0,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,0.7,,0.0,,,19.0,79.25,64.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,0.8,,0.0,,,19.0,72.75,63.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,0.5,,14.0,,,20.0,81.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,0.5,,0.0,,,19.4,73.0,65.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,1.0,,0.0,,,18.0,75.75,65.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,0.5,,0.0,,,19.8,76.0,66.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,0.8,,3.0,,,18.0,77.5,63.0,1.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,0.9,,0.0,,,17.4,89.0,75.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,1.0,,0.0,,,18.6,76.75,70.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,1.0,,0.0,,,19.0,81.75,77.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,1.0,,0.0,,,17.8,80.5,71.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,0.8,,0.0,,,18.6,79.75,58.0,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,1.0,,0.0,,,19.0,79.5,62.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,0.5,,0.0,,,17.4,82.75,61.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,1.3,8.2,0.0,,,18.0,77.75,68.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,1.0,8.0,0.0,,,18.0,78.0,67.0,3.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,1.0,8.9,0.0,,,18.4,79.5,70.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,1.0,6.6,0.0,,,19.0,73.0,57.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,1.5,9.2,0.0,,,13.0,77.0,62.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,1.5,5.3,0.0,,,19.2,79.25,68.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,1.0,7.2,5.0,,,18.6,86.25,72.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,1.5,6.8,0.0,,,16.8,82.5,70.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,1.0,7.7,0.0,,,17.4,73.75,65.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,1.7,3.3,0.0,,,16.2,85.75,76.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,0.8,9.1,0.0,,,17.6,79.25,64.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,1.0,9.0,0.0,,,17.6,78.25,65.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,1.5,8.2,0.0,,,16.4,72.75,58.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,1.3,8.1,0.0,,,17.8,77.5,70.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,1.2,9.1,0.0,,,17.2,77.5,70.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,1.0,9.9,0.0,,,16.4,75.5,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,1.0,7.0,0.0,,,15.8,78.5,57.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
