Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-09-14,6.5,10.0,0.0,35.4,27.34,18.2,50.75,30.0,1.1,,5.12435336994
1976-09-15,8.6,10.6,0.0,35.7,25.2,18.2,58.5,26.0,1.633333,,5.54667983175
1976-09-16,7.6,8.8,0.0,35.3,25.46,18.0,58.5,30.0,1.2,,4.88412829739
1976-09-17,3.0,10.9,0.0,36.6,25.94,20.0,46.25,20.0,1.966667,,6.17244881777
1976-09-18,11.2,10.2,0.0,35.5,24.7,15.7,56.0,28.0,1.566667,,5.38079486425
1976-09-19,6.7,9.0,0.0,35.4,26.42,18.0,51.25,27.0,1.7,,5.34850685227
1976-09-20,7.0,6.7,0.0,33.2,25.5,20.0,66.5,42.0,1.1,,4.23801021168
1976-09-21,5.6,10.5,0.0,36.5,26.2,17.9,40.75,19.0,2.0,,6.17274641474
1976-09-22,10.2,10.5,0.0,35.6,24.48,14.6,49.0,24.0,1.1,,5.23000803851
1976-09-23,7.8,1.7,0.0,32.6,26.08,19.1,58.25,48.0,1.0,,3.08331618639
1976-09-24,5.1,1.9,0.0,31.8,25.78,22.2,70.5,49.0,2.733333,,3.59284215224
1976-09-25,4.1,3.2,0.8,30.2,23.86,20.1,74.0,49.0,0.866667,,3.12633726025
1976-09-26,3.3,5.0,0.0,32.0,25.56,19.2,71.0,55.0,2.366667,,4.09656862977
1976-09-27,4.3,2.8,0.0,32.0,20.9,,84.25,65.0,1.133333,,
1976-09-28,2.5,7.9,0.8,34.9,26.08,18.4,66.25,39.0,1.166667,,4.68310249397
1976-09-29,5.1,0.8,0.0,30.3,24.72,20.2,86.5,71.0,0.766667,,2.38918115529
1976-09-30,2.4,6.5,29.4,32.9,26.16,21.3,69.25,50.0,1.5,,4.4008577079
1976-10-01,3.5,1.3,1.4,29.5,19.6,,91.25,74.0,0.766667,,
1976-10-02,1.6,2.6,1.6,28.6,24.34,20.9,82.5,73.0,0.966667,,2.89959844754
1976-10-03,2.3,1.3,1.6,33.0,25.22,20.8,79.25,67.0,1.766667,,2.93823478179
1976-10-04,5.6,2.7,0.1,30.9,25.34,20.1,64.0,43.0,2.633333,,3.92857796127
1976-10-05,4.3,8.6,0.0,33.6,26.08,22.4,66.5,38.0,1.3,,5.02342785321
1976-10-06,5.7,8.0,0.0,34.8,26.9,20.3,63.25,39.0,1.433333,,4.96982784665
1976-10-07,5.8,0.0,15.0,25.6,18.2,,94.0,79.0,1.266667,,
1976-10-08,0.7,1.3,14.1,28.4,24.22,20.7,75.5,61.0,2.633333,,3.07803698781
1976-10-09,4.2,6.1,0.0,31.3,25.4,18.6,66.5,48.0,2.433333,,4.50346394715
1976-10-10,5.7,6.6,0.2,32.2,25.38,22.0,73.75,48.0,1.8,,4.45767386428
1976-10-11,4.1,9.9,0.0,34.7,27.12,19.9,68.5,41.0,1.5,,5.40517243219
1976-10-12,6.1,0.9,0.5,30.4,25.82,22.4,78.5,60.0,1.7,,2.81489784791
1976-10-13,3.4,3.3,0.4,30.8,26.02,22.6,74.5,64.0,1.6,,3.51888379528
1976-10-14,3.5,4.4,0.0,29.6,25.04,21.1,79.25,72.0,1.033333,,3.49726315851
1976-10-15,3.1,7.0,2.8,32.7,25.82,21.4,71.75,52.0,2.4,,4.77792435856
1976-10-16,6.5,10.8,0.0,34.4,25.8,18.2,58.75,32.0,2.9,,6.25384665135
1976-10-17,7.1,11.4,0.0,34.6,25.62,19.2,61.75,35.0,2.033333,,6.04662877964
1976-10-18,7.9,11.0,0.0,34.8,26.26,18.3,54.5,34.0,2.233333,,6.17942153905
1976-10-19,9.6,9.8,0.0,35.6,26.86,18.4,53.0,30.0,2.1,,5.96485350531
1976-10-20,8.9,8.2,0.0,34.0,26.02,19.3,62.5,41.0,0.533333,,4.58606513378
1976-10-21,5.5,6.9,0.0,34.8,26.92,21.0,67.25,38.0,2.266667,,5.01554460681
1976-10-22,7.2,0.0,31.4,27.6,23.8,20.7,89.0,77.0,0.666667,,2.1538944374
1976-10-23,0.6,9.9,1.5,33.1,26.28,21.8,75.5,46.0,1.166667,,5.2650409144
1976-10-24,6.2,10.7,0.0,33.6,27.08,22.9,65.0,44.0,1.733333,,5.83019433316
1976-10-25,7.6,10.5,0.0,34.2,26.16,19.0,68.25,47.0,2.2,,5.71422552654
1976-10-26,6.8,7.2,0.0,33.3,26.52,21.3,66.25,45.0,1.533333,,4.76590921971
1976-10-27,5.0,10.9,0.0,35.3,27.28,20.6,65.5,39.0,1.4,,5.79980298381
1976-10-28,5.8,8.5,0.0,35.1,26.94,23.0,70.5,41.0,1.766667,,5.31625652005
1976-10-29,5.2,8.6,0.0,34.8,28.22,22.2,62.75,41.0,1.433333,,5.28321276519
1976-10-30,6.8,10.7,0.0,35.0,27.98,21.6,56.25,34.0,2.366667,,6.33254389751
1976-10-31,7.5,10.5,0.0,35.5,27.98,21.4,56.5,32.0,2.033333,,6.15873249816
1976-11-01,,,,,,,,68.0,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,2.1,4.0,,29.9,24.58,21.6,91.25,82.0,1.8,,3.27487439358
1976-12-02,1.9,5.3,6.1,32.2,25.64,20.7,84.5,68.0,1.633333,,3.85297607705
1976-12-03,2.8,0.4,8.0,27.6,19.1,,93.5,88.0,1.4,,
1976-12-04,1.0,1.8,33.3,28.2,20.0,,92.0,87.0,2.2,,
1976-12-05,1.1,9.7,11.4,31.4,25.58,21.0,76.75,53.0,1.8,,5.10430990081
1976-12-06,5.4,11.7,0.0,33.2,25.54,20.2,73.25,44.0,1.366667,,5.69950808318
1976-12-07,6.1,11.6,0.0,33.9,26.56,19.2,69.5,45.0,2.733333,,6.0332641441
1976-12-08,6.4,10.2,0.0,33.2,25.44,19.8,73.75,46.0,1.933333,,5.39248923254
1976-12-09,5.1,7.8,0.0,34.1,25.4,19.3,72.75,42.0,1.066667,,4.66022653733
1976-12-10,4.0,6.6,0.0,32.2,25.66,19.3,82.0,68.0,0.6,,4.09223644437
1976-12-11,2.9,3.5,1.1,29.6,24.74,20.0,89.5,73.0,1.166667,,3.12609774574
1976-12-12,1.5,11.3,38.8,32.6,26.12,21.4,73.5,47.0,2.7,,5.8233054249
1976-12-13,6.1,11.7,0.0,32.3,24.9,19.5,68.25,42.0,1.366667,,5.62235823001
1976-12-14,5.4,11.2,0.0,32.7,24.86,18.2,69.5,43.0,0.766667,,5.30911005286
1976-12-15,5.8,9.8,0.0,33.8,25.68,18.6,69.75,45.0,1.1,,5.15193826363
1976-12-16,4.9,2.3,0.0,30.3,25.48,20.8,81.75,71.0,0.533333,,2.89568906442
1976-12-17,1.6,3.3,0.0,30.6,24.74,20.9,82.5,63.0,0.566667,,3.1776184855
1976-12-18,1.8,0.8,10.3,26.1,18.5,,95.0,91.0,0.866667,,
1976-12-19,0.5,2.2,11.7,29.6,24.08,20.3,86.75,64.0,1.233333,,2.84945501231
1976-12-20,1.6,2.2,1.0,27.8,19.2,,88.5,74.0,2.4,,
1976-12-21,1.2,5.3,27.0,29.2,24.48,20.2,85.25,71.0,1.066667,,3.63516934551
1976-12-22,2.0,5.5,0.0,30.8,25.2,21.2,87.75,71.0,0.7,,3.77821817332
1976-12-23,2.0,4.8,8.3,29.9,24.96,22.2,86.75,80.0,1.766667,,3.6144951191
1976-12-24,1.8,9.8,0.1,32.8,20.9,,78.0,51.0,1.366667,,
1976-12-25,3.2,8.4,0.0,31.9,25.02,19.1,84.5,75.0,1.033333,,4.56057529091
1976-12-26,2.3,10.3,1.8,34.4,26.86,19.3,71.75,53.0,1.966667,,5.55499057311
1976-12-27,3.7,4.2,0.2,30.4,24.92,21.2,86.75,73.0,1.4,,3.43826203857
1976-12-28,2.1,8.5,1.5,31.4,24.92,20.0,79.75,65.0,1.6,,4.68611792551
1976-12-29,2.9,9.7,0.0,33.0,25.28,19.3,79.0,55.0,0.633333,,4.99584346922
1976-12-30,3.4,0.0,0.3,24.7,18.7,,92.25,85.0,0.666667,,
1976-12-31,0.9,2.3,2.4,29.6,24.22,21.2,84.25,57.0,1.7,,2.99606668778
1977-01-01,4.1,0.6,1.0,29.4,23.82,21.0,87.75,71.0,1.066667,,2.42282996466
1977-01-02,2.1,9.9,2.1,33.4,25.54,20.7,71.5,48.0,1.633333,,5.37440898304
1977-01-03,4.0,6.0,0.3,31.0,24.64,20.8,81.25,56.0,1.966667,,4.0780733681
1977-01-04,3.1,4.8,3.3,31.7,24.86,21.9,87.5,67.0,2.133333,,3.69250993686
1977-01-05,2.4,2.5,20.8,29.4,24.18,21.8,85.75,69.0,2.466667,,3.07296973853
1977-01-06,2.0,6.6,11.8,31.8,25.24,21.7,82.0,60.0,1.033333,,4.22305442561
1977-01-07,2.8,11.0,0.0,32.1,25.48,20.1,71.25,52.0,1.433333,,5.47754982876
1977-01-08,5.3,11.6,0.0,31.9,25.74,21.2,74.5,52.0,2.566667,,5.79311552671
1977-01-09,5.8,11.0,0.0,31.8,25.88,20.0,67.0,48.0,2.2,,5.69841049169
1977-01-10,6.0,12.1,0.0,32.6,25.68,21.0,70.0,47.0,2.8,,6.14446979819
1977-01-11,5.8,10.0,0.0,32.8,25.2,19.3,74.25,53.0,2.333333,,5.36531607105
1977-01-12,4.9,3.2,0.0,30.6,24.14,20.6,78.25,52.0,1.433333,,3.35286465401
1977-01-13,3.6,8.0,0.0,31.4,25.38,19.4,69.25,55.0,2.233333,,4.90147616765
1977-01-14,5.1,0.3,0.0,29.1,24.36,21.0,80.25,69.0,1.366667,,2.52892324989
1977-01-15,2.4,6.0,0.1,32.6,25.32,22.0,68.0,41.0,1.9,,4.56192491267
1977-01-16,6.4,11.8,0.0,35.1,25.76,18.2,68.75,41.0,1.766667,,5.98567294793
1977-01-17,5.0,5.9,1.0,33.3,25.06,21.2,82.25,54.0,0.5,,4.05302613789
1977-01-18,2.7,3.3,0.6,31.0,24.18,20.5,91.25,77.0,1.666667,,3.12859021961
1977-01-19,1.6,3.4,22.9,30.6,24.3,20.5,86.75,80.0,0.566667,,3.1959315427
1977-01-20,1.8,0.2,2.5,26.4,23.12,21.8,91.25,79.0,1.5,,2.21683620816
1977-01-21,1.0,1.7,6.5,29.0,23.68,21.0,86.0,67.0,1.533333,,2.77476721338
1977-01-22,1.3,7.4,18.2,31.4,25.24,21.3,83.0,61.0,1.433333,,4.43519248663
1977-01-23,2.3,6.2,0.0,32.0,26.12,21.5,79.75,59.0,1.766667,,4.2599083512
1977-01-24,2.3,0.0,8.5,26.2,23.42,21.0,92.25,83.0,1.866667,,2.12115685303
1977-01-25,0.6,4.1,4.4,31.1,24.3,21.0,85.25,64.0,2.133333,,3.5368801726
1977-01-26,1.6,0.4,35.5,28.1,23.8,21.8,94.25,90.0,0.6,,2.27482429327
1977-01-27,1.2,6.6,7.6,31.1,25.3,21.8,78.0,62.0,2.366667,,4.44538124289
1977-01-28,3.0,0.0,31.0,24.8,22.22,21.4,93.5,84.0,1.9,,2.06065004566
1977-01-29,0.8,5.7,5.5,31.1,24.84,20.6,81.25,60.0,1.3,,3.96360389262
1977-01-30,2.3,2.5,10.7,30.0,23.34,20.8,95.75,91.0,2.466667,,2.71518465099
1977-01-31,0.9,0.0,53.7,23.8,21.82,20.6,94.0,87.0,1.133333,,2.03442017121
1977-02-01,,,,,,,,97.0,,,
1977-02-02,,,,,,,,,,,
1977-02-03,,,,,,,,,,,
1977-02-04,,,,,,,,,,,
1977-02-05,,,,,,,,,,,
1977-02-06,,,,,,,,,,,
1977-02-07,,,,,,,,,,,
1977-02-08,,,,,,,,,,,
1977-02-09,,,,,,,,,,,
1977-02-10,,,,,,,,,,,
1977-02-11,,,,,,,,,,,
1977-02-12,,,,,,,,,,,
1977-02-13,,,,,,,,,,,
1977-02-14,,,,,,,,,,,
1977-02-15,,,,,,,,,,,
1977-02-16,,,,,,,,,,,
1977-02-17,,,,,,,,,,,
1977-02-18,,,,,,,,,,,
1977-02-19,,,,,,,,,,,
1977-02-20,,,,,,,,,,,
1977-02-21,,,,,,,,,,,
1977-02-22,,,,,,,,,,,
1977-02-23,,,,,,,,,,,
1977-02-24,,,,,,,,,,,
1977-02-25,,,,,,,,,,,
1977-02-26,,,,,,,,,,,
1977-02-27,,,,,,,,,,,
1977-02-28,,,,,,,,,,,
1977-03-01,5.9,7.4,,32.9,26.26,21.0,79.5,58.0,1.633333,,4.57135851494
1977-03-02,3.9,5.8,0.0,33.5,26.32,22.4,79.75,52.0,1.3,,4.18039767069
1977-03-03,3.9,6.4,0.0,34.0,26.3,21.7,82.5,69.0,1.4,,4.31589583505
1977-03-04,2.9,5.2,1.5,30.9,25.14,21.4,93.25,80.0,1.3,,3.61445016037
1977-03-05,1.3,2.9,32.6,29.6,24.66,21.9,91.75,85.0,1.133333,,2.97331050399
1977-03-06,1.2,9.9,5.0,32.6,25.4,21.1,77.25,46.0,1.333333,,5.18387308451
1977-03-07,5.0,10.4,0.0,33.0,25.42,19.7,77.75,52.0,1.133333,,5.24030739145
1977-03-08,4.8,6.2,0.0,33.3,26.46,21.3,75.75,49.0,0.933333,,4.18147311616
1977-03-09,3.8,5.6,0.0,32.0,25.64,20.7,91.0,84.0,1.266667,,3.7681627447
1977-03-10,1.9,3.6,14.1,31.3,25.24,21.8,88.25,69.0,1.466667,,3.26906847713
1977-03-11,1.3,8.6,0.0,33.5,26.56,21.9,79.25,50.0,1.066667,,4.85642332646
1977-03-12,3.5,3.7,1.1,31.6,25.02,21.6,91.5,86.0,0.3,,3.26187120946
1977-03-13,2.2,1.4,0.2,29.5,24.1,20.5,91.5,83.0,1.533333,,2.50035522914
1977-03-14,1.8,2.4,0.1,33.1,24.84,21.3,90.0,80.0,1.0,,2.93136789112
1977-03-15,0.9,4.3,14.8,30.2,23.52,20.1,91.5,77.0,1.133333,,3.26932072548
1977-03-16,1.5,7.3,5.4,33.0,24.72,20.1,84.25,54.0,0.8,,4.29194951381
1977-03-17,4.1,7.8,0.0,33.9,25.64,20.8,82.0,61.0,1.7,,4.59894652065
1977-03-18,2.5,6.3,3.6,31.7,24.42,20.9,90.5,83.0,1.733333,,3.87490044441
1977-03-19,2.0,2.4,2.7,28.4,23.16,19.6,86.5,72.0,1.933333,,2.7941074186
1977-03-20,1.4,4.3,0.5,31.1,24.26,21.0,90.5,79.0,,,4.90156292334
1977-03-21,1.8,3.5,6.4,31.9,24.18,20.2,92.75,90.0,0.666667,,3.09739597679
1977-03-22,1.1,5.9,0.5,30.9,24.06,21.2,93.5,88.0,1.466667,,3.66361350602
1977-03-23,1.9,8.2,9.0,31.2,24.64,19.9,83.5,64.0,1.166667,,4.36194775468
1977-03-24,2.5,9.7,0.0,33.9,25.72,20.0,76.25,45.0,0.7,,4.92134445528
1977-03-25,5.7,9.6,0.0,34.1,25.9,21.1,73.75,43.0,1.7,,5.16622407123
1977-03-26,6.1,11.3,0.0,34.2,26.0,20.4,74.75,45.0,1.2,,5.45229658367
1977-03-27,5.8,8.0,0.0,33.1,26.22,21.4,77.25,58.0,0.8,,4.46046048806
1977-03-28,4.8,9.2,0.0,34.8,27.26,20.6,72.5,45.0,,,5.91373055547
1977-03-29,4.4,6.7,0.4,34.4,27.2,21.2,76.5,53.0,1.366667,,4.29324852236
1977-03-30,3.0,6.8,0.0,33.2,26.46,21.7,77.75,51.0,1.133333,,4.18978504334
1977-03-31,3.5,0.2,29.9,25.4,22.86,21.6,92.0,82.0,2.6,,2.0249452874
1977-04-01,0.5,3.3,14.2,29.9,23.98,20.8,84.0,62.0,1.366667,,3.03220748291
1977-04-02,2.6,5.5,0.1,30.6,24.48,19.9,89.0,73.0,2.066667,,3.46844486961
1977-04-03,1.8,5.3,2.7,31.7,24.78,21.1,93.0,88.0,1.4,,3.44811918595
1977-04-04,0.7,2.2,1.2,29.8,24.28,21.5,89.5,70.0,1.333333,,2.64710039299
1977-04-05,2.5,1.9,13.6,27.6,23.92,22.2,88.5,74.0,2.066667,,2.56373291677
1977-04-06,1.5,5.9,4.8,32.6,24.7,21.5,84.75,58.0,0.75,,3.73020941926
1977-04-07,2.7,4.2,0.1,31.5,25.4,20.9,83.25,59.0,1.7,,3.32309020105
1977-04-08,2.3,9.4,0.0,33.0,25.86,21.1,77.0,48.0,1.5,,4.76121802938
1977-04-09,3.6,7.6,0.3,32.0,24.96,20.9,85.75,69.0,1.366667,,4.09209444306
1977-04-10,3.0,10.8,0.2,33.0,25.78,20.8,78.5,55.0,1.433333,,5.02901119365
1977-04-11,4.1,10.7,0.0,34.1,25.6,19.6,75.5,46.0,1.166667,,5.00516989999
1977-04-12,5.6,10.8,0.0,34.0,25.64,20.0,72.25,41.0,1.666667,,5.16087517181
1977-04-13,6.2,4.5,0.2,33.0,25.96,22.2,83.25,61.0,1.366667,,3.41505556096
1977-04-14,3.4,6.6,0.0,32.6,26.62,22.0,71.75,54.0,0.966667,,3.9462249784
1977-04-15,5.9,10.2,0.0,33.2,26.22,21.1,71.0,51.0,2.533333,,5.1923182755
1977-04-16,6.4,9.6,0.0,33.0,24.92,18.4,72.0,48.0,2.066667,,4.76770934065
1977-04-17,5.7,6.8,0.0,34.1,25.92,19.3,74.75,47.0,0.866667,,3.89866659349
1977-04-18,4.5,8.9,0.0,34.5,26.96,21.5,72.5,50.0,,,5.33860520454
1977-04-19,4.1,2.8,0.0,31.9,25.64,20.7,79.0,55.0,,,4.75503722744
1977-04-20,3.0,4.1,0.0,30.8,24.72,21.0,84.25,74.0,2.866667,,3.22538715042
1977-04-21,2.1,0.8,41.0,32.8,24.28,21.1,90.5,71.0,1.133333,,2.22038057525
1977-04-22,0.9,7.3,3.3,32.1,25.8,21.0,82.5,64.0,1.533333,,3.92042438241
1977-04-23,3.0,0.0,13.6,24.8,22.62,21.0,95.25,90.0,1.766667,,1.73314003757
1977-04-24,0.7,5.8,41.6,31.4,25.08,20.7,82.5,60.0,1.033333,,3.44179943905
1977-04-25,2.3,4.5,0.0,31.6,25.82,21.9,87.5,77.0,2.5,,3.18741275213
1977-04-26,2.7,0.0,89.5,26.5,23.22,21.4,91.0,80.0,0.966667,,1.84585231223
1977-04-27,0.1,,2.9,32.0,24.64,21.3,84.5,57.0,,,4.55623085139
1977-04-28,2.7,2.8,100.4,28.6,23.98,21.7,93.25,90.0,1.533333,,2.47433899302
1977-04-29,1.3,1.0,49.8,27.9,24.08,21.7,87.0,74.0,2.5,,2.27387707147
1977-04-30,2.5,0.3,1.5,29.1,24.2,21.6,87.75,71.0,2.466667,,2.12624909315
1977-05-01,,4.0,1.0,31.2,24.92,22.0,82.0,55.0,,,4.16159501532
1977-05-02,2.5,5.4,1.7,31.6,25.6,22.6,79.0,55.0,0.7,,3.29948470454
1977-05-03,3.2,10.6,0.0,31.9,25.22,20.9,74.25,49.0,1.466667,,4.57394995939
1977-05-04,4.5,10.1,0.0,32.3,24.88,19.8,74.0,51.0,1.266667,,4.39155724751
1977-05-05,5.0,7.1,0.0,32.5,25.36,20.2,73.5,46.0,1.25,,3.7769012049
1977-05-06,4.6,8.0,0.0,32.2,24.8,19.6,75.25,51.0,1.566667,,3.96207037969
1977-05-07,4.9,8.4,0.0,31.9,24.12,18.3,73.75,51.0,1.533333,,3.97450820402
1977-05-08,4.6,8.9,0.0,32.4,24.76,18.8,73.5,51.0,2.5,,4.33978322656
1977-05-09,5.0,8.6,0.4,32.4,25.02,20.4,76.0,49.0,,,4.6041716121
1977-05-10,5.3,10.5,0.0,32.3,24.8,19.5,74.0,50.0,2.133333,,4.55247803625
1977-05-11,5.6,10.7,0.0,32.4,24.5,18.5,73.75,44.0,1.733333,,4.46147228977
1977-05-12,6.3,8.8,0.0,33.0,24.56,18.0,75.0,45.0,0.833333,,3.87364603118
1977-05-13,4.6,9.0,0.0,33.1,24.58,18.6,79.25,52.0,0.6,,3.8836508875
1977-05-14,4.1,2.7,9.5,29.0,24.1,20.9,85.75,71.0,1.533333,,2.47754254105
1977-05-15,2.2,8.7,0.0,32.0,24.8,20.1,82.5,61.0,1.966667,,3.91843804094
1977-05-16,3.1,3.4,0.0,31.6,25.52,21.0,79.25,53.0,0.666667,,2.65686030519
1977-05-17,2.8,0.0,5.9,25.8,23.42,22.4,91.25,78.0,1.3,,1.73625071926
1977-05-18,1.2,2.8,0.3,29.4,24.8,20.7,83.0,69.0,1.833333,,2.57941148397
1977-05-19,2.6,8.8,0.0,32.1,25.66,22.1,76.75,53.0,1.866667,,4.09584979291
1977-05-20,3.7,7.1,0.0,30.6,25.1,20.5,77.0,56.0,1.566667,,3.52605502734
1977-05-21,3.6,6.2,0.0,31.7,25.16,21.1,74.75,49.0,3.0,,3.80738881711
1977-05-22,4.5,9.5,0.0,33.2,24.68,17.9,72.5,45.0,1.0,,3.95214196537
1977-05-23,4.9,8.9,0.0,32.0,23.24,17.6,75.25,47.0,1.7,,3.87190899723
1977-05-24,5.3,9.0,0.0,32.0,23.76,17.1,72.25,47.0,1.966667,,3.98296556496
1977-05-25,5.1,8.6,0.0,32.6,24.2,19.5,70.0,43.0,1.966667,,4.08749915133
1977-05-26,6.8,6.9,0.0,30.7,24.72,17.6,68.5,49.0,2.7,,3.84554165426
1977-05-27,6.0,6.0,0.0,30.8,25.94,21.4,70.5,53.0,2.233333,,3.62597860243
1977-05-28,6.5,10.6,0.0,32.4,25.82,21.6,68.0,47.0,1.333333,,4.32190423064
1977-05-29,6.7,9.4,0.0,31.6,24.42,18.7,71.75,50.0,2.1,,4.08297999319
1977-05-30,5.8,10.0,0.0,32.0,22.9,16.5,70.75,43.0,1.5,,3.98000907673
1977-05-31,6.8,5.9,0.0,31.3,22.46,16.0,73.25,46.0,0.966667,,3.01066798313
1977-06-01,4.2,9.8,0.0,32.7,23.18,15.9,73.75,46.0,1.5,,3.91879578327
1977-06-02,5.2,5.2,0.0,31.5,23.68,18.0,75.75,49.0,1.133333,,2.95642299162
1977-06-03,3.7,8.3,0.0,32.7,24.26,18.8,71.5,43.0,2.1,,3.94686343251
1977-06-04,6.5,8.2,0.0,31.4,24.02,18.7,72.25,50.0,1.566667,,3.66443632311
1977-06-05,4.4,10.4,0.0,32.1,24.86,16.2,65.75,45.0,1.7,,4.13349849093
1977-06-06,6.2,8.2,0.0,33.1,25.0,19.4,70.5,43.0,1.05,,3.64709828945
1977-06-07,5.4,9.2,0.0,33.7,24.58,17.9,72.5,43.0,0.666667,,3.685667813
1977-06-08,4.1,1.7,0.5,31.1,23.68,18.9,82.5,54.0,1.566667,,2.26109177095
1977-06-09,2.5,4.4,0.1,31.7,23.98,19.9,81.0,52.0,0.533333,,2.65146419045
1977-06-10,4.4,6.3,0.0,31.6,24.22,20.5,74.75,50.0,1.066667,,3.1939931977
1977-06-11,3.5,8.2,0.0,32.4,23.74,18.1,72.25,47.0,1.5,,3.65470280676
1977-06-12,5.7,8.4,0.0,32.7,24.3,18.9,72.25,46.0,1.266667,,3.66597094958
1977-06-13,7.1,10.6,0.0,31.9,23.58,19.4,64.5,39.0,1.966667,,4.34910741897
1977-06-14,8.0,10.0,0.0,32.3,23.1,15.9,67.5,41.0,0.866667,,3.70247787843
1977-06-15,5.4,7.1,0.0,31.7,23.46,16.6,75.75,48.0,1.933333,,3.39831964232
1977-06-16,5.8,9.9,0.0,32.4,22.92,16.9,73.75,44.0,1.5,,3.87078864
1977-06-17,4.3,10.3,0.0,33.0,24.22,16.9,66.0,40.0,1.466667,,4.06898522047
1977-06-18,7.1,8.6,0.0,32.3,24.86,20.0,68.0,44.0,2.233333,,4.08046262891
1977-06-19,6.5,9.4,0.0,32.1,24.38,18.4,67.5,43.0,1.8,,4.00052963417
1977-06-20,7.8,7.9,0.0,31.8,22.88,17.0,68.5,39.0,2.966667,,4.03293932862
1977-06-21,6.8,10.6,0.0,32.3,23.08,16.2,67.75,41.0,2.066667,,4.21058587483
1977-06-22,6.8,7.7,0.0,33.4,23.34,15.2,67.75,40.0,1.066667,,3.42677288598
1977-06-23,5.6,9.1,8.5,32.1,23.96,19.5,78.75,46.0,1.1,,3.66325182548
