Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-01,1.0,6.1,0.0,33.2,26.94,22.5,88.25,80.0,0.0,,27.85,88.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,32.0,1.0281185582,-0.304325625043,1.70275565633,13.00809502,0.19,41.3266846283,20.0215133609,30.9999726734,15.4165652879,0.218412390366,3.90622037399,3.44723948005,0.0673173490234,0.0,1.68517780116,13.7313874868,5.79096894374,4.28249054346,16.8612873283,0.825724932435,5.18634036015
1961-02-02,1.7,9.6,0.0,34.5,28.22,23.2,75.5,63.0,0.0,,28.85,75.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,33.0,1.02781707073,-0.299576943782,1.70055449289,12.99127937,0.19,41.2492927321,25.5530550214,30.9419194642,19.6758523664,0.229735571106,4.15637440279,3.13806267411,0.0673173490234,0.0,2.87621854407,16.7996338224,6.07009342532,5.30095841273,16.8297114347,0.810783337942,6.53807023981
1961-02-03,2.6,6.6,0.0,34.5,27.18,23.2,91.75,76.0,0.0,,28.85,91.75,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,34.0,1.02750734047,-0.294739491406,1.69831945696,12.9742049532,0.19,41.1696004685,20.7639228067,30.8821407035,15.9882205612,0.229735571106,4.15637440279,3.81347351456,0.0673173490234,0.0,1.51832226597,14.4698982952,6.05836620642,4.56583339317,16.7971969912,0.825724932435,5.52948471558
1961-02-04,0.8,4.6,6.2,35.2,27.08,23.0,86.0,80.0,0.333333,,29.1,86.0,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,35.0,1.02718945919,-0.289814701358,1.69605145617,12.9568787034,0.19,41.0875922237,17.565434121,30.8206246788,13.5253842732,0.232642106725,4.24728570776,3.65266570867,0.0673173490234,0.0,1.24625278654,12.2791314866,6.31613565561,3.91028829135,16.7637376273,0.818594472649,4.77683202368
1961-02-05,1.2,1.3,0.0,29.0,26.32,23.2,78.0,78.0,0.0,,26.1,78.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,36.0,1.02686352109,-0.28480403296,1.69375139373,12.9393075207,0.19,41.0032532489,12.3105923668,30.7573603271,9.47915612244,0.199724828248,3.42464025151,2.67121939618,0.0673173490234,0.0,0.832666530162,8.64648959228,4.06803641339,2.63847013193,16.7293273256,0.815345777279,3.23601373241
1961-02-06,1.0,9.1,0.0,35.5,27.72,22.0,81.75,61.0,0.666667,,28.75,81.75,0.498634299429,-22.72999999,-0.396713338804,6.0,101.229096276,37.0,1.02652962274,-0.27970897098,1.69142016761,12.921498265,0.19,40.9165697239,24.6369447172,30.6923372813,18.9704474322,0.228581524844,4.21193566724,3.44325740797,0.0673173490234,0.0,2.40449377695,16.5659536553,6.56710236288,5.27776719563,16.6939604474,0.807661373211,6.53462870789
1961-02-07,3.0,10.3,0.0,35.0,26.58,22.5,77.5,59.0,0.333333,,28.75,77.5,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,38.0,1.0261878631,-0.274531025195,1.68905866992,12.9034577515,0.19,40.8275288191,26.50187673,30.6255459178,20.4064450821,0.228581524844,4.17413442255,3.23495417748,0.0673173490234,0.0,2.94720576449,17.4592393176,6.3054456259,5.55455988443,16.6576317582,0.807314642348,6.88029126819
1961-02-08,3.8,10.7,1.8,35.0,28.48,21.0,76.0,64.0,0.333333,,28.0,76.0,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,39.0,1.02583834342,-0.269271729943,1.68666778617,12.8851927451,0.19,40.7361187574,27.0978810894,30.5569774023,20.8653684389,0.22008034247,4.05484331788,3.08168092159,0.0673173490234,0.0,3.23026960747,17.6350988314,6.5508422749,5.56915073839,16.620336453,0.804577333673,6.92183399322
1961-02-09,1.9,9.9,0.0,35.5,28.0,22.5,74.0,61.0,0.333333,,29.0,74.0,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,40.0,1.02548116729,-0.263932643665,1.68424839471,12.8667099558,0.19,40.6423288755,25.7962442199,30.4866237361,19.8631080493,0.231475810292,4.25276387443,3.14704526708,0.0673173490234,0.0,2.97574416122,16.8873638881,6.43552696196,5.41932882875,16.5820701812,0.800842325601,6.76703597639
1961-02-10,1.9,5.9,21.2,30.5,26.28,22.5,84.5,82.0,0.666667,,26.5,84.5,0.498634299429,-22.72999999,-0.396713338804,6.0,101.229096276,41.0,1.02511644054,-0.258515348449,1.68180136614,12.8480160345,0.19,40.5461496836,19.4462348283,30.4144778006,14.9736008178,0.203873024892,3.54593346355,2.9963137767,0.0673173490234,0.0,1.98342174701,12.9901790708,4.76745209883,4.01964797163,16.5428290709,0.811463991471,4.95357528353
1961-02-11,2.0,11.0,0.0,35.5,28.4,21.5,73.0,43.0,0.0,,28.5,73.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,42.0,1.02474427124,-0.253021449557,1.67932756282,12.8291175693,0.19,40.4475729244,27.4522636723,30.3405334021,21.1382430277,0.225717686867,4.17217993146,3.04569134996,0.0673173490234,0.0,3.39613652697,17.7421065007,6.57544992323,5.57585392049,16.5026097532,0.80606725256,6.91735572036
1961-02-12,2.2,0.0,10.8,29.5,26.14,22.0,81.0,75.0,0.0,,25.75,81.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,43.0,1.02436476968,-0.247452574948,1.6768278384,12.8100210814,0.19,40.3465916314,10.0866479079,30.2647853145,7.76671888905,0.196153649172,3.3834083308,2.74056074794,0.0673173490234,0.0,0.423729591271,7.34298929777,4.51558105974,2.23047126945,16.4614093856,0.820631480131,2.71799379314
1961-02-13,1.0,0.0,13.6,28.5,24.24,22.5,94.5,78.0,0.0,,25.5,94.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,44.0,1.02397804832,-0.2418103748,1.67430303742,12.7907330227,0.19,40.2432001846,10.0608000462,30.1872293225,7.74681603554,0.193635850917,3.3084835689,3.12651697261,0.0673173490234,0.0,0.360611183026,7.38620485251,4.00538281042,2.23616915712,16.4192256753,0.825724932435,2.7081284206
1961-02-14,0.2,0.0,9.6,25.2,21.96,20.2,87.0,76.0,0.0,,22.7,87.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,45.0,1.02358422174,-0.23609652102,1.67175399489,12.7712597722,0.19,40.1373943661,10.0343485915,30.1078622619,7.72644841547,0.167245783222,2.78654997021,2.42429847408,0.0673173490234,0.0,0.458250842844,7.26819757263,3.41096450491,2.11437644389,16.3760569014,0.825724932435,2.56063049671
1961-02-15,1.8,0.0,7.4,25.0,21.24,14.8,93.0,90.0,0.0,,19.9,93.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,46.0,1.02318340665,-0.230312706746,1.66918153605,12.7516076343,0.19,40.0291714131,10.0072928533,30.0266820604,7.70561549703,0.143958504255,2.42564462277,2.25584949918,0.0673173490234,0.0,0.469672189963,7.23594330707,4.52278596368,2.01160534037,16.3319019366,0.825724932435,2.43616882736
1961-02-16,0.4,2.6,1.2,28.5,24.12,20.5,91.75,82.0,0.0,,24.5,91.75,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,47.0,1.02277572181,-0.224460645845,1.66658647602,12.7317828359,0.19,39.9185300701,14.0555808556,29.9436877762,10.8227972588,0.183835009121,3.15151040582,2.89151079734,0.0673173490234,0.0,1.11428004759,9.70851721124,4.48175282345,2.89937258886,16.2867602686,0.825724932435,3.51130561156
1961-02-17,0.6,1.2,8.6,28.5,24.84,21.5,88.0,84.0,0.0,,25.0,88.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,48.0,1.02236128804,-0.218542072412,1.6639696196,12.7117915255,0.19,39.8054706381,11.8301966456,29.8588796351,9.10925141711,0.188681826843,3.22789962592,2.84055167081,0.0673173490234,0.0,0.74596263038,8.36328878673,4.22983621544,2.51494656322,16.2406320204,0.825724932435,3.04574376336
1961-02-18,1.8,4.8,0.0,30.0,25.76,22.0,86.0,73.0,0.0,,26.0,86.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,49.0,1.02194022813,-0.212558740245,1.66133176112,12.6916397711,0.19,39.6899950235,17.4279109622,29.7722590671,13.4194914409,0.198698952421,3.44349812548,2.96140838792,0.0673173490234,0.0,1.71483158909,11.7046598518,4.61411216428,3.56702609749,16.1935179696,0.825724932435,4.3198720995
1961-02-19,1.4,8.8,0.0,33.2,26.66,20.5,66.5,40.0,0.333333,,26.85,66.5,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,50.0,1.02151266686,-0.206512422337,1.65867368422,12.6713335594,0.19,39.5721067833,23.6340642142,29.6838287403,18.1982294449,0.207561928507,3.74924721092,2.49324939526,0.0673173490234,0.0,3.43361787666,14.7646115683,5.90881639238,4.68169488797,16.1454195676,0.785875660938,5.9572972172
1961-02-20,1.8,4.3,0.0,31.5,25.62,20.4,83.5,62.0,1.0,,25.95,83.5,0.747951075168,-22.72999999,-0.396713338804,6.0,101.229096276,51.0,1.02107873093,-0.20040491034,1.65599616182,12.6508787949,0.19,39.4518111691,16.56773555,29.5935925942,12.7571563735,0.198187679997,3.50943965674,2.93038211337,0.0673173490234,0.0,1.60127767119,11.1558787023,5.39628019311,3.50233718303,16.096338957,0.803497382919,4.35886570073
1961-02-21,2.0,8.9,0.0,34.0,25.98,21.5,77.25,55.0,0.333333,,27.75,77.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,52.0,1.02063854891,-0.194238014044,1.65329995601,12.6302812998,0.19,39.3291151689,23.6890218328,29.5015558705,18.2405468112,0.217306334222,3.94183996526,3.04507137316,0.0673173490234,0.0,2.83100470188,15.4095421094,5.94354510167,4.86089898456,16.0462789889,0.806862123369,6.0244480981
1961-02-22,2.4,10.8,1.4,34.5,26.78,21.4,73.0,56.0,0.0,,27.95,73.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,53.0,1.02019225124,-0.188013560832,1.65058581807,12.6095468133,0.19,39.2040275457,26.5900122236,29.4077251426,20.4743094121,0.219523173396,4.00895825057,2.92653952291,0.0673173490234,0.0,3.53674643606,16.9375629761,6.09179711662,5.28872461059,15.9952432387,0.80606725256,6.56114560392
1961-02-23,2.6,4.1,0.0,34.0,25.52,21.8,81.75,62.0,0.333333,,27.9,81.75,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,54.0,1.01973997018,-0.181733395145,1.64785448845,12.588680992,0.19,39.076558875,16.1325502893,29.3121083433,12.4220637228,0.218967190025,3.96556605802,3.24185025243,0.0673173490234,0.0,1.39528979451,11.0267739283,5.85329519051,3.49821484981,15.943236021,0.814791854388,4.29338466133
1961-02-24,1.6,3.5,28.8,32.5,26.74,21.0,73.75,59.0,0.0,,26.75,73.75,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,55.0,1.01928183973,-0.17539937793,1.64510669684,12.5676894104,0.19,38.9467215783,15.1598541011,29.2147147903,11.6730876578,0.206502273136,3.68889216376,2.72055797077,0.0673173490234,0.0,1.52006867722,10.1530189806,5.52148038347,3.12403313071,15.8902624039,0.807498827228,3.86877729772
1961-02-25,1.9,8.7,0.0,36.0,27.68,22.0,72.25,52.0,0.0,,29.0,72.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,56.0,1.01881799566,-0.169013386095,1.64234316227,12.5465775614,0.19,38.8145299549,23.160944212,29.1155552097,17.8339270432,0.231475810292,4.29246444692,3.1013055629,0.0673173490234,0.0,2.77381857228,15.0601084709,6.37811288151,4.76017835986,15.8363282216,0.804620893726,5.9160511453
