Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-10,3.2,4.0,0.0,31.6,22.96,19.8,80.0,56.0,0.333333,,3.51072621094
1961-02-11,0.6,4.2,32.4,28.6,22.52,12.4,84.5,78.0,0.333333,,3.21216907367
1961-02-12,1.8,6.0,19.0,29.2,23.56,19.8,81.0,63.0,0.666667,,3.97873004907
1961-02-13,2.6,0.3,3.0,25.8,21.44,19.4,89.75,73.0,0.666667,,2.27707671111
1961-02-14,1.6,2.3,41.9,24.2,19.62,16.4,89.75,82.0,1.0,,2.6483058635
1961-02-15,1.8,4.1,30.5,28.7,21.0,17.1,94.75,82.0,2.0,,3.11017516395
1961-02-16,1.4,2.7,22.2,27.2,21.26,18.4,86.75,64.0,1.333333,,2.94174986418
1961-02-17,1.8,2.0,34.8,27.2,21.44,18.0,86.75,63.0,1.0,,2.73905424492
1961-02-18,2.2,1.0,57.2,27.4,21.46,17.8,87.5,61.0,0.0,,2.42446263538
1961-02-19,1.3,3.4,8.0,28.6,22.04,18.6,87.75,75.0,0.333333,,3.13015705468
1961-02-20,2.1,3.0,42.6,25.1,20.7,18.0,92.5,89.0,0.666667,,2.84726458994
1961-02-21,1.6,5.5,35.9,28.8,23.0,19.6,81.0,61.0,0.666667,,3.74803419986
1961-02-22,2.6,4.7,4.2,27.8,23.56,19.6,76.75,58.0,0.666667,,3.50852868758
1961-02-23,3.6,2.2,0.0,27.6,22.8,19.8,83.5,65.0,0.666667,,2.82057430694
1961-02-24,2.0,0.1,9.7,25.4,22.04,18.8,90.0,83.0,0.333333,,2.1368396908
1961-02-25,1.6,4.3,0.0,29.4,23.48,18.6,76.0,59.0,0.666667,,3.42125263158
1961-02-26,2.8,6.9,0.0,29.6,24.68,20.4,77.25,64.0,0.666667,,4.14538199784
1961-02-27,3.4,0.2,0.0,26.2,22.28,20.2,91.25,88.0,0.333333,,2.18015046036
1961-02-28,0.4,4.6,38.6,30.6,22.28,18.6,85.25,58.0,0.666667,,3.47376908244
1961-03-01,1.8,1.6,8.6,30.2,22.4,18.2,85.5,67.0,0.666667,,2.64400988604
1961-03-02,2.4,6.9,0.0,30.6,23.48,18.4,84.75,70.0,1.333333,,4.07014124448
1961-03-03,2.4,8.3,0.0,30.4,23.68,19.2,75.25,37.0,0.666667,,4.44189364216
1961-03-04,2.2,10.5,7.6,31.4,23.88,19.8,79.25,51.0,1.0,,5.11985089886
1961-03-05,3.6,4.4,8.5,30.4,22.84,19.4,94.0,86.0,0.333333,,3.36936104022
1961-03-06,1.6,1.9,3.4,28.6,22.0,19.2,90.0,70.0,0.0,,2.61256662889
1961-03-07,1.2,2.9,23.3,28.0,21.72,19.2,89.75,69.0,0.0,,2.8527543853
1961-03-08,1.0,1.3,55.7,27.4,21.88,18.9,84.5,61.0,1.0,,2.48735555938
1961-03-09,1.6,5.4,3.0,29.2,22.94,19.3,80.75,58.0,0.333333,,3.52129324846
1961-03-10,3.0,8.3,0.0,32.4,23.4,19.6,79.5,58.0,0.666667,,4.48055906138
1961-03-11,3.0,6.2,0.5,31.8,24.48,19.4,75.0,48.0,0.666667,,3.88608209362
1961-03-12,3.8,9.2,0.0,32.4,25.44,20.4,71.75,53.0,0.333333,,4.62370917227
1961-03-13,3.8,2.6,12.2,27.6,22.16,18.8,86.0,65.0,0.666667,,2.71510143584
1961-03-14,2.4,5.2,0.0,29.4,23.64,20.4,83.0,65.0,0.0,,3.4223456139
1961-03-15,2.3,5.8,0.0,31.6,24.04,20.0,83.25,59.0,0.666667,,3.71206057833
1961-03-16,2.5,10.7,1.3,31.6,24.5,20.1,71.75,47.0,0.666667,,4.93940283795
1961-03-17,5.0,8.8,0.0,30.6,25.08,20.2,78.75,68.0,0.666667,,4.40226829929
1961-03-18,3.4,6.9,21.4,31.0,22.28,18.6,85.25,56.0,0.666667,,3.85922269436
1961-03-19,2.6,1.6,25.7,27.2,21.64,18.6,87.0,72.0,0.333333,,2.36729432431
1961-03-20,1.8,4.6,1.3,30.6,22.88,18.4,76.25,52.0,0.0,,3.11888450399
1961-03-21,3.2,3.6,11.4,28.8,22.56,18.6,84.75,65.0,0.0,,2.85225332787
1961-03-22,1.8,10.2,0.0,31.8,24.56,17.8,68.25,49.0,0.0,,4.39082653053
1961-03-23,5.2,10.1,0.0,31.6,24.52,17.8,65.0,42.0,0.0,,4.28259908034
1961-03-24,5.2,10.7,0.0,31.2,24.2,17.6,63.0,40.0,0.333333,,4.4687745957
1961-03-25,5.6,10.5,0.0,31.6,24.36,18.2,64.75,44.0,0.0,,4.34165397399
1961-03-26,5.0,10.0,0.0,31.6,24.68,17.8,60.0,45.0,0.0,,4.11280001112
1961-03-27,5.2,9.9,0.0,30.0,22.96,17.6,70.0,51.0,0.333333,,4.21271689079
1961-03-28,4.2,9.4,0.0,28.4,21.68,17.0,67.25,49.0,0.666667,,4.04617117434
1961-03-29,5.4,9.9,0.0,27.4,20.68,14.6,57.0,42.0,1.0,,4.10262422058
1961-03-30,5.8,10.1,0.0,26.6,19.44,12.8,57.75,38.0,0.666667,,3.86329118261
1961-03-31,5.8,10.3,0.0,27.8,19.76,11.4,61.25,37.0,0.333333,,3.77909851494
1961-04-01,5.6,10.7,0.0,29.4,21.12,15.0,61.5,38.0,0.333333,,4.05729989065
1961-04-02,5.8,8.9,0.0,30.2,22.56,14.2,60.25,41.0,0.666667,,3.84475779882
1961-04-03,5.4,1.1,0.0,28.8,23.12,18.6,73.0,57.0,0.0,,2.05339355789
1961-04-04,3.6,2.5,0.0,29.8,23.64,20.2,76.25,56.0,2.0,,2.92127065847
1961-04-05,3.8,2.8,0.0,30.2,22.88,20.0,89.75,75.0,0.333333,,2.55936779594
1961-04-06,1.2,1.8,39.2,27.0,21.68,17.4,85.5,68.0,0.0,,2.14665488866
1961-04-07,1.8,0.5,0.0,24.8,21.08,18.6,85.75,66.0,0.0,,1.83353839843
1961-04-08,1.4,3.6,8.7,25.6,22.16,18.2,86.0,79.0,0.0,,2.48822294529
1961-04-09,1.8,7.3,0.0,30.6,23.88,18.2,79.0,61.0,1.0,,3.57847197957
1961-04-10,3.0,9.3,0.0,32.4,23.36,18.4,79.75,48.0,0.0,,3.97031362424
1961-04-11,3.6,6.8,23.4,31.6,24.52,19.8,71.25,51.0,1.0,,3.60157025999
1961-04-12,4.0,8.4,0.0,33.8,24.16,19.6,71.0,38.0,0.333333,,3.83092056904
1961-04-13,3.6,10.5,2.9,32.2,24.72,18.8,72.0,49.0,0.333333,,4.14377382229
1961-04-14,4.4,9.7,0.0,32.2,24.12,18.0,68.25,40.0,1.0,,4.11169057793
1961-04-15,5.4,10.4,0.0,32.0,23.4,17.6,66.0,43.0,0.333333,,3.95206543181
1961-04-16,5.4,10.3,0.0,31.2,23.0,18.2,66.5,39.0,1.0,,4.12343335095
1961-04-17,5.8,10.1,0.0,30.2,22.88,18.0,64.0,44.0,0.333333,,3.73181797114
1961-04-18,5.2,9.4,0.0,30.4,23.44,17.2,63.25,42.0,0.0,,3.40689976128
1961-04-19,4.6,8.9,0.0,30.0,22.4,15.2,69.5,44.0,0.333333,,3.398506157
1961-04-20,3.6,6.9,0.0,30.4,22.0,16.2,80.5,55.0,0.333333,,3.10157952891
1961-04-21,3.0,0.3,2.4,25.4,20.2,17.0,88.5,69.0,0.0,,1.63720403464
1961-04-22,2.0,10.1,0.0,30.4,22.32,16.6,73.0,49.0,0.333333,,3.6493845394
1961-04-23,3.8,0.3,0.0,24.0,20.24,18.6,90.75,85.0,0.0,,1.62144124913
1961-04-24,1.4,8.2,0.0,30.0,22.76,15.2,72.5,58.0,0.0,,3.08516241869
1961-04-25,3.3,9.9,0.0,31.2,23.94,17.1,65.0,44.0,0.333333,,3.53660001787
1961-04-26,4.8,2.1,22.2,24.4,20.42,17.8,95.5,76.0,0.0,,1.93588452686
1961-04-27,0.5,6.6,17.1,26.8,20.64,17.4,78.5,61.0,0.0,,2.7215554544
1961-04-28,2.4,9.6,0.0,28.6,22.4,18.4,66.5,48.0,0.0,,3.20453825417
1961-04-29,3.0,6.4,0.0,26.8,20.16,15.2,77.5,60.0,0.0,,2.57858010149
1961-04-30,2.0,8.1,0.0,29.5,21.34,14.2,78.25,54.0,0.0,,2.95109408207
1961-05-01,3.0,10.2,0.0,30.6,22.88,17.4,74.25,49.0,0.0,,3.42524976706
1961-05-02,4.4,8.9,0.0,30.2,22.68,18.6,65.25,42.0,1.333333,,3.6016123048
1961-05-03,4.6,7.9,0.0,28.8,22.58,16.4,69.5,52.0,1.0,,3.12596137334
1961-05-04,4.2,1.2,9.2,22.4,17.94,16.0,92.25,80.0,0.333333,,1.60470667459
1961-05-05,0.4,8.2,54.2,27.8,19.78,14.9,86.25,63.0,0.333333,,2.90260484847
1961-05-06,2.8,10.1,9.7,29.0,21.4,16.2,77.0,49.0,0.0,,3.19982590847
1961-05-07,3.0,10.0,0.0,30.2,21.08,14.2,73.25,44.0,0.0,,3.10813534678
1961-05-08,4.2,8.1,0.0,29.0,21.52,16.6,77.75,57.0,0.0,,2.83987440512
1961-05-09,2.4,3.0,0.0,26.4,21.52,18.0,84.25,70.0,0.0,,1.94940902638
1961-05-10,1.4,8.5,0.0,28.4,21.08,15.8,78.25,63.0,0.0,,2.82178163383
1961-05-11,2.2,9.8,0.0,28.2,21.6,14.8,74.0,55.0,0.0,,2.91774118374
1961-05-12,3.4,6.2,0.0,28.2,21.52,16.4,74.25,55.0,0.0,,2.38559883508
1961-05-13,3.4,9.7,0.0,28.2,21.2,15.4,67.0,43.0,1.0,,3.15273498913
1961-05-14,3.6,9.8,0.0,29.2,21.48,14.6,64.25,45.0,1.0,,3.19361938114
1961-05-15,3.6,9.4,0.0,29.0,21.2,14.6,67.25,45.0,0.666667,,2.98014873769
1961-05-16,4.4,8.1,0.0,30.0,20.82,15.3,69.5,39.0,0.333333,,2.7348691234
1961-05-17,4.0,8.5,0.0,29.6,21.0,14.8,65.75,38.0,0.0,,2.57599675989
1961-05-18,3.6,8.6,0.0,29.6,21.4,14.2,72.75,48.0,0.0,,2.64381800466
1961-05-19,4.0,5.1,0.0,27.4,21.28,17.4,88.25,85.0,0.0,,2.2193564466
1961-05-20,1.8,8.8,0.0,26.0,18.62,14.2,76.5,57.0,0.0,,2.52063954081
1961-05-21,2.2,7.4,0.0,28.6,20.16,11.4,76.0,60.0,0.0,,2.34122999087
1961-05-22,2.6,9.5,0.0,28.2,20.88,15.6,79.5,59.0,0.333333,,2.82677717759
1961-05-23,3.0,8.3,0.0,28.4,21.04,16.4,66.0,51.0,0.0,,2.45107216293
1961-05-24,2.8,8.7,0.0,29.0,20.36,13.4,70.25,46.0,0.0,,2.48919027899
1961-05-25,3.6,7.7,0.0,26.6,19.4,14.0,72.25,51.0,0.0,,2.2793206169
1961-05-26,3.0,7.8,0.0,26.4,18.68,12.8,71.0,50.0,0.0,,2.23019256143
1961-05-27,3.2,9.6,0.0,27.8,18.52,11.8,68.0,37.0,0.0,,2.4437230895
1961-05-28,4.4,9.9,0.0,28.4,19.24,12.8,60.5,44.0,0.0,,2.42145826071
1961-05-29,4.4,9.7,0.0,28.2,19.64,11.0,60.25,37.0,0.0,,2.33049927554
1961-05-30,5.0,9.8,0.0,28.6,19.48,12.8,61.75,38.0,0.0,,2.41034570589
1961-05-31,5.1,9.8,0.0,27.2,19.28,11.8,53.0,36.0,0.0,,2.19874998224
1961-06-01,5.6,10.0,0.0,27.0,18.62,11.8,61.25,39.0,0.0,,2.31112602452
1961-06-02,4.0,9.8,0.0,27.8,18.9,10.8,67.0,45.0,0.333333,,2.49065771375
1961-06-03,4.6,8.2,0.0,28.2,20.48,15.2,69.0,54.0,0.333333,,2.43143647802
1961-06-04,4.5,7.9,0.0,29.6,21.16,16.8,71.25,50.0,1.0,,2.72332795171
1961-06-05,3.8,4.5,0.0,28.0,21.42,17.4,73.5,55.0,0.0,,1.88781586752
1961-06-06,3.7,9.2,0.0,29.6,21.56,15.2,58.25,37.0,0.333333,,2.51402656294
1961-06-07,4.6,9.7,0.0,27.6,20.12,13.8,56.0,35.0,0.0,,2.22110446581
1961-06-08,5.4,8.3,0.0,27.0,20.88,14.8,67.75,54.0,0.333333,,2.33569291802
1961-06-09,4.4,9.8,0.0,28.0,21.12,16.4,63.0,40.0,0.0,,2.39878281836
1961-06-10,5.0,9.8,0.0,28.0,20.24,14.8,65.25,41.0,0.0,,2.38083688851
1961-06-11,4.8,8.8,0.0,28.6,20.4,14.8,68.75,43.0,1.0,,2.69288737902
1961-06-12,3.8,9.0,0.0,28.8,20.08,12.6,72.25,53.0,0.0,,2.33976878463
1961-06-13,3.8,0.2,0.0,24.2,18.2,12.4,87.0,74.0,0.0,,1.19273008586
1961-06-14,1.2,3.7,0.0,24.8,18.2,12.8,83.0,66.0,0.0,,1.62660479258
1961-06-15,1.6,0.4,0.0,19.0,16.16,13.2,88.0,81.0,0.0,,1.1531523863
1961-06-16,1.0,0.2,0.0,20.6,15.64,12.4,84.0,70.0,0.333333,,1.18456059757
1961-06-17,1.4,6.5,0.0,26.2,17.92,12.0,77.0,58.0,0.0,,1.94607447329
1961-06-18,2.6,6.7,0.0,26.4,20.56,15.4,63.0,53.0,0.0,,1.92560460155
1961-06-19,4.4,9.6,0.0,28.0,19.96,13.8,62.5,43.0,1.0,,2.72324460841
1961-06-20,4.4,9.6,0.0,28.6,19.64,12.4,63.75,38.0,0.0,,2.26616790974
1961-06-21,3.6,9.6,0.0,29.4,20.28,12.6,60.25,33.0,0.0,,2.25654080432
1961-06-22,4.8,8.9,0.0,27.0,18.96,10.8,59.25,36.0,0.0,,2.03607023356
1961-06-23,4.6,6.3,0.0,26.4,16.98,9.7,66.5,37.0,0.0,,1.79772834366
1961-06-24,3.8,7.4,0.0,27.6,18.96,11.4,57.75,39.0,1.0,,2.45854864004
1961-06-25,6.4,8.8,0.0,26.2,19.6,14.2,62.25,46.0,2.0,,2.95411858676
1961-06-26,5.8,9.4,0.0,27.4,20.24,16.2,58.0,43.0,1.666667,,3.07297717668
1961-06-27,5.4,9.7,0.0,27.6,19.84,14.6,61.75,38.0,2.0,,3.15230683629
1961-06-28,5.4,9.0,0.0,27.8,20.0,14.6,63.0,38.0,2.0,,3.07604427191
1961-06-29,4.8,9.4,0.0,28.2,19.4,12.8,62.0,39.0,0.0,,2.22701140014
1961-06-30,5.0,10.1,0.0,27.4,19.44,13.8,51.75,31.0,0.0,,2.15027661298
1961-07-01,5.4,8.7,0.0,27.2,19.68,11.8,61.0,44.0,0.0,,2.08631989854
1961-07-02,4.6,8.6,0.0,26.6,19.56,12.6,60.0,45.0,0.0,,2.06467528673
1961-07-03,4.6,1.2,0.0,24.6,18.68,11.8,60.25,44.0,0.0,,1.26018066561
1961-07-04,5.4,9.1,0.0,27.0,20.4,15.0,50.0,36.0,0.666667,,2.5179539584
1961-07-05,5.8,8.4,0.0,28.0,19.76,12.6,60.75,38.0,0.333333,,2.29556798954
1961-07-06,4.8,9.8,0.0,28.6,19.16,11.0,61.75,39.0,0.0,,2.28361361569
1961-07-07,4.4,9.1,0.0,27.4,19.2,11.8,64.25,42.0,0.0,,2.21296012419
1961-07-08,4.2,10.0,0.0,27.0,18.8,10.0,62.5,38.0,0.0,,2.24037710612
1961-07-09,4.4,7.1,0.0,26.0,17.2,11.2,69.5,40.0,0.0,,1.98952556951
1961-07-10,3.6,7.3,0.0,26.6,17.96,9.8,66.5,68.0,0.0,,1.98482488661
1961-07-11,4.2,8.6,0.0,27.6,18.96,10.2,62.25,47.0,0.0,,2.14048571965
1961-07-12,5.0,9.3,0.0,28.4,19.76,14.2,60.25,38.0,2.0,,3.27355036497
1961-07-13,6.0,9.9,0.0,28.2,19.28,13.8,54.25,33.0,2.0,,3.42954034116
1961-07-14,6.4,9.9,0.0,27.6,20.0,13.6,44.25,28.0,0.0,,2.13503092027
1961-07-15,6.4,9.6,0.0,25.6,17.08,10.0,50.5,30.0,0.0,,2.07000171874
1961-07-16,5.0,9.8,0.0,26.8,15.84,8.4,56.25,28.0,0.0,,2.18289942417
1961-07-17,5.8,9.6,0.0,29.4,19.68,11.2,54.5,31.0,0.0,,2.31378132911
1961-07-18,5.6,9.8,0.0,29.4,19.92,12.8,52.5,30.0,0.0,,2.35487388919
1961-07-19,5.6,10.0,0.0,30.4,21.04,13.2,54.0,28.0,0.0,,2.46622020643
1961-07-20,7.0,10.0,0.0,29.4,20.16,13.8,51.5,30.0,1.0,,3.07689329041
1961-07-21,6.8,9.9,0.0,28.6,19.8,12.6,54.75,33.0,0.333333,,2.61267708993
1961-07-22,5.8,9.4,0.0,30.4,20.0,13.2,53.75,30.0,0.0,,2.43500525936
1961-07-23,5.3,8.1,0.0,29.4,19.48,11.6,59.25,37.0,0.333333,,2.47618901654
1961-07-24,5.1,10.0,0.0,29.6,20.4,12.8,51.25,33.0,0.0,,2.45742302474
1961-07-25,6.3,10.0,0.0,29.4,20.04,12.6,51.0,29.0,0.0,,2.45757289954
1961-07-26,6.0,10.0,0.0,28.4,19.72,11.8,53.0,32.0,0.0,,2.44592486471
1961-07-27,6.5,9.5,0.0,27.8,19.8,10.0,53.0,33.0,0.0,,2.3412587441
1961-07-28,6.1,9.5,0.0,28.2,19.4,10.8,53.25,29.0,0.333333,,2.6067415431
1961-07-29,8.9,8.1,0.0,27.6,20.2,14.0,54.0,35.0,0.333333,,2.51029326995
1961-07-30,4.5,9.2,0.0,28.2,20.08,12.4,59.0,39.0,1.0,,3.01023318072
1961-07-31,5.9,1.4,0.0,26.8,20.34,15.0,60.0,40.0,0.333333,,1.71293448928
1961-08-01,4.4,10.2,0.0,28.2,18.52,9.6,53.25,30.0,0.0,,2.52236469645
1961-08-02,5.6,10.2,0.0,29.2,18.72,9.6,52.25,28.0,0.0,,2.56981236771
1961-08-03,5.6,10.2,0.0,29.2,19.08,9.8,54.25,32.0,0.0,,2.622761176
1961-08-04,6.0,10.2,0.0,30.4,20.04,12.0,50.0,29.0,0.0,,2.68258144602
1961-08-05,6.8,10.3,0.0,29.6,19.8,12.6,47.75,33.0,0.0,,2.65941191355
1961-08-06,7.0,10.3,0.0,30.2,20.2,12.0,44.0,24.0,1.0,,3.42409747673
1961-08-07,7.6,10.3,0.0,30.0,19.88,12.6,46.0,24.0,0.333333,,2.95175856056
1961-08-08,7.0,10.7,0.0,31.2,20.56,11.8,40.75,24.0,0.0,,2.69751493148
1961-08-09,7.9,10.4,0.0,28.4,20.12,12.4,44.5,30.0,0.0,,2.65218004619
1961-08-10,8.4,10.5,0.0,28.2,19.16,12.6,47.0,30.0,0.0,,2.72405515954
1961-08-11,6.4,10.6,0.0,28.8,20.16,12.2,43.0,30.0,0.0,,2.7075724655
1961-08-12,7.8,10.7,0.0,29.6,19.84,12.4,44.5,26.0,0.0,,2.80588077211
1961-08-13,7.8,10.9,0.0,28.6,20.12,12.2,50.5,33.0,0.333333,,3.12719535161
1961-08-14,7.0,10.7,0.0,28.8,19.84,12.4,44.0,33.0,1.0,,3.55921362226
1961-08-15,7.6,10.5,0.0,30.6,20.96,12.0,44.5,24.0,0.0,,2.88227081735
1961-08-16,6.8,10.1,0.0,30.2,21.76,13.2,44.75,26.0,0.0,,2.86696256947
1961-08-17,7.5,7.2,0.0,30.8,21.56,14.2,50.25,30.0,0.0,,2.59740562516
1961-08-18,6.3,5.9,0.0,32.0,21.96,12.8,48.0,29.0,0.0,,2.40597346823
1961-08-19,7.2,10.2,0.0,31.6,22.32,14.4,42.5,26.0,0.0,,2.99865466063
1961-08-20,9.6,10.1,0.0,31.6,21.6,13.8,43.25,26.0,1.0,,3.82912274752
1961-08-21,8.2,9.8,0.0,32.0,22.04,13.4,48.75,31.0,0.0,,3.09161977604
1961-08-22,7.0,7.4,0.0,31.2,21.52,12.6,54.25,35.0,0.0,,2.75526199927
1961-08-23,6.2,10.0,0.0,31.6,21.92,14.0,52.0,29.0,1.0,,3.8744362121
1961-08-24,6.8,9.6,0.0,33.2,23.94,16.0,45.5,29.0,0.333333,,3.47476204562
1961-08-25,9.2,3.7,0.0,30.6,23.12,16.4,54.25,41.0,1.666667,,3.30083917144
1961-08-26,8.0,0.0,0.0,23.0,18.72,16.2,83.0,61.0,0.0,,1.55532747718
1961-08-27,1.8,9.3,4.3,33.2,23.52,15.0,55.0,29.0,0.0,,3.35316296503
1961-08-28,7.4,7.7,0.0,33.2,25.52,19.2,51.5,34.0,0.0,,3.14100230478
1961-08-29,7.2,9.8,0.0,32.8,24.32,16.6,46.25,27.0,0.0,,3.36125394968
1961-08-30,10.4,9.0,0.0,30.0,23.72,19.0,47.75,36.0,1.0,,3.92626923831
1961-08-31,8.1,5.6,0.0,31.2,23.6,18.2,51.75,34.0,1.0,,3.40636598482
1961-09-01,6.1,10.1,0.0,34.4,25.44,17.0,45.5,33.0,0.0,,3.56066796351
1961-09-02,9.2,10.3,0.0,34.8,25.4,17.6,40.5,36.0,2.0,,5.29652766075
1961-09-03,10.4,10.5,0.0,32.4,24.24,17.0,43.5,28.0,2.0,,5.06873872319
1961-09-04,10.1,10.0,0.0,34.2,25.28,18.8,44.0,27.0,1.666667,,4.97571012647
1961-09-05,9.6,9.8,0.0,35.4,26.0,19.0,42.25,26.0,1.0,,4.53942828264
1961-09-06,9.2,9.6,0.0,35.5,25.34,17.6,50.25,25.0,0.0,,3.75761314626
1961-09-07,7.6,3.7,0.0,30.4,23.04,16.6,58.0,48.0,0.333333,,2.67433122479
1961-09-08,7.2,6.5,0.0,32.4,25.44,18.6,50.75,38.0,0.0,,3.08112623526
1961-09-09,8.0,8.1,0.0,33.2,25.52,19.4,47.5,31.0,2.666667,,5.28592172279
1961-09-10,11.2,7.2,0.0,34.8,26.08,20.8,43.5,25.0,1.333333,,4.45436974126
1961-09-11,10.6,8.6,0.0,36.4,26.56,19.6,36.0,19.0,1.0,,4.53055169436
1961-09-12,12.6,4.8,0.0,36.2,27.18,20.1,39.5,21.0,0.333333,,3.1830653238
1961-09-13,11.4,5.6,0.0,37.3,26.98,19.0,44.0,24.0,0.0,,3.08772219711
1961-09-14,11.6,4.4,0.0,37.2,27.68,21.0,40.5,23.0,1.0,,3.86480754216
1961-09-15,10.4,1.5,0.0,36.4,27.96,19.2,43.0,29.0,0.0,,2.23231692865
1961-09-16,10.6,9.1,0.0,35.0,26.68,21.6,37.75,24.0,1.666667,,5.28806780907
1961-09-17,11.4,9.3,0.0,36.0,26.2,19.4,37.5,25.0,2.0,,5.65921469048
1961-09-18,11.2,10.5,0.0,37.4,26.56,17.8,38.25,24.0,0.0,,4.06270552221
