Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-14,3.7,8.6,0.0,31.6,26.98,22.9,73.75,60.0,3.133333,,5.04426948741
1961-03-15,4.1,9.2,0.0,32.3,26.94,21.5,76.0,59.0,4.066667,,5.18454575567
1961-03-16,3.3,9.4,0.0,32.1,27.4,23.2,76.25,61.0,4.466667,,5.33318917489
1961-03-17,3.3,7.3,0.0,32.5,27.52,23.5,78.0,61.0,3.366667,,4.66811368533
1961-03-18,3.1,9.0,0.0,32.4,27.58,23.7,76.5,60.0,3.066667,,5.06822011511
1961-03-19,3.3,9.4,0.0,32.1,26.56,22.9,79.5,58.0,2.5,,4.89806285647
1961-03-20,3.8,8.0,0.0,31.1,26.48,22.5,82.0,63.0,4.166667,,4.49305508538
1961-03-21,3.9,5.2,0.0,31.2,26.28,22.5,81.25,71.0,2.733333,,3.78113180047
1961-03-22,5.1,8.9,0.0,30.9,27.24,24.5,75.25,65.0,3.466667,,5.02156234383
1961-03-23,5.3,6.4,1.2,30.3,26.44,24.1,79.25,65.0,2.933333,,4.14491001183
1961-03-24,4.9,8.7,0.3,30.4,26.84,23.5,76.0,66.0,4.933333,,5.01260079691
1961-03-25,4.9,8.0,2.2,30.0,26.32,23.5,75.75,63.0,3.133333,,4.58056068488
1961-03-26,4.4,9.4,0.0,30.5,25.68,22.5,78.75,61.0,2.766667,,4.68388050738
1961-03-27,4.0,6.3,0.0,30.6,26.22,20.9,75.0,71.0,5.0,,4.46523027766
1961-03-28,5.0,4.0,2.9,27.6,24.5,22.5,77.0,68.0,6.333333,,3.93946448583
1961-03-29,4.2,2.4,11.3,26.3,23.3,20.2,77.25,59.0,6.366667,,3.4610890187
1961-03-30,4.9,6.8,2.4,27.1,23.92,19.3,71.5,67.0,4.666667,,4.30614591507
1961-03-31,5.0,6.9,2.0,28.1,24.5,21.2,71.5,57.0,2.233333,,3.98907798484
1961-04-01,5.3,1.8,4.3,27.5,23.56,20.9,86.0,66.0,2.933333,,2.53004162417
1961-04-02,2.0,1.9,25.0,27.4,24.34,21.9,91.0,77.0,1.2,,2.33211096031
1961-04-03,1.5,5.2,5.4,29.6,25.86,22.9,89.0,81.0,2.1,,3.23430042851
1961-04-04,1.7,9.4,0.0,30.6,26.46,22.9,80.25,67.0,3.433333,,4.56367510664
1961-04-05,2.6,8.8,0.0,30.8,26.5,23.3,78.0,60.0,3.4,,4.5588338303
1961-04-06,2.7,9.5,0.4,30.5,25.9,21.8,82.25,64.0,1.8,,4.28749454788
1961-04-07,2.7,9.1,0.0,29.8,26.02,21.9,76.0,68.0,3.866667,,4.57770530614
1961-04-08,3.3,8.3,2.6,29.1,25.3,22.0,83.5,68.0,2.066667,,3.89911027569
1961-04-09,3.1,8.0,2.5,28.9,24.96,22.1,83.5,67.0,2.7,,3.84855877626
1961-04-10,2.9,8.7,0.0,29.3,24.84,21.5,81.25,66.0,1.566667,,3.94149148251
1961-04-11,2.9,9.3,0.0,29.5,25.56,21.5,79.25,58.0,3.9,,4.34115242611
1961-04-12,3.9,8.1,1.2,30.2,25.18,21.7,84.25,70.0,2.766667,,3.86169046264
1961-04-13,2.9,8.8,0.0,29.9,25.5,22.2,76.0,61.0,3.133333,,4.33171134544
1961-04-14,3.7,9.3,0.0,29.5,25.16,21.3,78.0,67.0,3.2,,4.25680060262
1961-04-15,3.7,8.3,0.0,29.2,25.36,21.0,75.25,62.0,3.166667,,4.127802186
1961-04-16,3.4,9.1,0.0,29.0,25.9,23.5,78.75,64.0,3.5,,4.27182508548
1961-04-17,5.0,4.9,2.0,28.3,23.92,22.3,88.5,71.0,2.666667,,2.91444169523
1961-04-18,5.0,9.3,0.4,29.7,24.7,21.2,78.0,65.0,1.966667,,4.02635859474
1961-04-19,2.9,10.1,0.0,32.0,26.16,20.7,77.75,62.0,2.933333,,4.45661880131
1961-04-20,3.1,8.9,0.0,29.7,25.94,22.4,82.0,73.0,5.0,,4.11798964992
1961-04-21,4.7,5.5,1.2,28.9,24.76,22.9,85.0,69.0,5.666667,,3.34553533039
1961-04-22,3.1,5.1,41.4,27.9,24.8,22.1,85.5,77.0,3.466667,,3.01708033143
1961-04-23,2.6,2.9,20.3,27.7,24.3,22.4,89.5,77.0,1.966667,,2.37801507
1961-04-24,1.4,4.5,4.5,27.8,24.12,21.8,91.0,81.0,0.833333,,2.62091475306
1961-04-25,1.6,1.7,0.3,27.0,24.14,20.9,87.5,76.0,1.466667,,2.09017174813
1961-04-26,1.5,5.2,1.0,29.0,24.82,20.3,81.0,68.0,4.066667,,3.25504400863
1961-04-27,3.0,7.7,0.0,30.9,26.9,22.6,77.5,67.0,4.0,,4.06245432425
1961-04-28,2.6,1.5,0.4,29.7,25.52,23.7,94.5,86.0,0.766667,,2.01017911206
1961-04-29,1.2,5.2,26.6,29.7,25.44,22.7,85.25,61.0,2.666667,,3.01018989109
1961-04-30,1.7,0.0,18.3,26.2,23.62,20.9,89.25,79.0,1.433333,,1.67499643597
1961-05-01,1.5,3.4,0.6,27.6,25.38,23.7,86.25,81.0,2.8,,2.57587649524
1961-05-02,1.6,1.7,1.0,27.1,24.14,22.4,92.5,85.0,1.466667,,1.94699119875
1961-05-03,0.8,6.2,18.3,28.1,23.84,21.1,86.75,70.0,1.7,,2.88587990264
1961-05-04,1.3,8.6,0.5,29.0,25.22,20.7,81.0,68.0,1.6,,3.42364965372
1961-05-05,2.3,4.3,1.5,28.9,24.84,22.7,87.75,74.0,2.133333,,2.60957535134
1961-05-06,1.4,5.6,3.5,29.3,25.02,23.2,87.5,73.0,1.1,,2.81834595361
1961-05-07,1.6,9.9,0.5,29.7,25.08,20.3,80.75,68.0,3.1,,3.78996464271
1961-05-08,2.6,10.1,0.0,29.5,25.24,20.9,78.5,61.0,4.266667,,4.04766256545
1961-05-09,2.7,9.9,0.0,29.7,24.32,20.4,81.5,69.0,3.8,,3.79514924741
1961-05-10,2.5,9.3,0.0,28.3,23.56,19.9,82.25,63.0,1.1,,3.29106756821
1961-05-11,2.4,9.4,0.0,28.0,23.82,19.5,81.75,53.0,2.166667,,3.36726376541
1961-05-12,2.6,8.1,0.0,27.4,23.62,20.7,88.5,71.0,2.266667,,2.99567796272
1961-05-13,2.2,3.6,19.2,26.5,23.76,21.7,91.0,83.0,3.233333,,2.19584722343
1961-05-14,1.4,0.3,22.8,25.4,22.58,21.1,96.0,93.0,2.733333,,1.42561260071
1961-05-15,1.3,9.6,32.2,26.3,23.22,20.4,83.25,70.0,2.0,,3.22258031397
1961-05-16,2.0,6.1,0.0,26.6,22.18,19.1,82.75,65.0,1.3,,2.58976953258
1961-05-17,2.4,10.0,0.0,27.1,23.04,18.5,79.75,65.0,2.8,,3.37942678372
1961-05-18,2.5,9.5,0.0,28.6,23.54,18.5,82.5,64.0,1.166667,,3.15845620739
1961-05-19,2.1,7.9,0.0,31.1,25.02,19.0,78.0,66.0,3.066667,,3.46236130321
1961-05-20,3.0,8.2,0.0,30.1,25.4,21.7,80.5,69.0,3.4,,3.48140695284
1961-05-21,3.9,1.8,14.2,26.4,24.1,22.1,78.75,72.0,4.933333,,2.73135827625
1961-05-22,2.6,2.8,2.2,25.7,21.9,19.5,88.75,76.0,2.066667,,1.95858540938
1961-05-23,1.6,7.5,5.3,25.8,22.58,19.9,85.25,72.0,2.966667,,2.77891979635
1961-05-24,1.9,8.4,0.8,25.5,22.7,20.2,83.5,71.0,3.433333,,2.97899958632
1961-05-25,2.4,5.0,0.2,25.8,21.74,19.3,90.5,79.0,1.833333,,2.19502196802
1961-05-26,1.2,2.4,0.0,24.5,22.08,20.4,90.0,81.0,1.166667,,1.78691043872
1961-05-27,1.4,8.0,0.0,25.7,21.92,19.5,87.25,73.0,2.6,,2.70041820421
1961-05-28,1.8,9.7,0.0,26.5,22.12,19.3,84.5,68.0,2.233333,,3.01648942102
1961-05-29,2.0,8.5,0.0,26.2,21.32,17.9,85.0,71.0,1.466667,,2.71197399177
1961-05-30,2.2,9.4,0.0,26.7,22.36,18.3,77.75,63.0,2.1,,3.07199640171
1961-05-31,2.5,3.8,0.4,26.1,22.44,18.9,86.25,81.0,4.233333,,2.26642510463
1961-06-01,2.5,6.2,1.8,26.3,22.36,19.3,86.25,81.0,1.766667,,2.42266507304
1961-06-02,1.6,6.5,0.0,27.0,22.38,19.7,90.5,76.0,2.033333,,2.4135022032
1961-06-03,1.3,7.7,0.0,27.1,22.6,20.1,90.25,77.0,1.366667,,2.60526115265
1961-06-04,1.8,7.6,0.1,27.9,22.98,19.9,87.25,69.0,3.0,,2.73224117166
1961-06-05,1.4,9.6,4.4,27.1,22.7,19.4,85.75,72.0,0.8,,2.86511089024
1961-06-06,2.2,9.3,0.0,27.1,23.16,19.2,85.0,72.0,2.266667,,2.90547353402
1961-06-07,2.5,2.1,15.2,25.6,23.0,20.9,84.25,79.0,1.466667,,1.85655898539
1961-06-08,2.8,8.4,8.0,26.4,23.14,21.1,83.5,74.0,3.433333,,2.95347253829
1961-06-09,2.9,7.2,21.0,26.3,22.76,20.3,85.25,72.0,2.266667,,2.60452124669
1961-06-10,2.5,9.2,0.2,26.7,22.4,19.3,84.25,67.0,1.9,,2.84108146735
1961-06-11,2.4,9.0,0.0,26.9,22.6,19.1,84.0,63.0,1.4,,2.77543825852
1961-06-12,1.9,9.3,0.0,28.5,23.42,18.9,86.25,66.0,2.7,,2.9329574168
1961-06-13,1.2,9.7,0.0,29.3,24.24,19.7,86.25,71.0,2.066667,,3.0381144937
1961-06-14,2.1,9.8,0.0,29.3,24.24,20.5,85.5,71.0,2.266667,,3.11318821186
1961-06-15,1.7,9.3,0.0,28.3,23.22,19.3,81.75,57.0,2.1,,3.0024170572
1961-06-16,1.9,0.0,18.2,23.3,21.98,20.4,96.25,93.0,2.966667,,1.19885670487
1961-06-17,1.0,3.2,34.3,24.4,22.74,21.4,89.75,86.0,4.066667,,1.95427229828
1961-06-18,1.2,0.0,11.3,22.5,20.74,19.0,92.75,88.0,6.166667,,1.35674517113
1961-06-19,3.7,8.9,2.1,25.2,22.8,20.0,68.25,58.0,2.333333,,3.16696392886
1961-06-20,3.3,1.2,6.5,23.9,20.94,18.3,89.0,77.0,1.9,,1.54852092123
1961-06-21,1.4,9.3,0.3,25.6,20.62,17.7,86.5,67.0,1.8,,2.64815813624
1961-06-22,1.5,6.7,0.0,25.4,21.06,16.9,85.5,67.0,1.8,,2.31001264062
1961-06-23,1.6,4.8,0.0,25.4,21.6,18.0,90.0,91.0,2.3,,2.019004419
1961-06-24,2.2,6.5,3.3,26.1,23.08,21.3,85.25,73.0,4.166667,,2.65343332319
1961-06-25,3.5,8.3,1.0,26.2,23.66,21.1,77.5,71.0,2.666667,,3.01903161728
1961-06-26,4.8,8.9,0.0,25.4,23.74,21.7,72.0,67.0,5.0,,3.73607365034
1961-06-27,5.8,7.6,0.0,26.1,23.2,21.7,76.75,73.0,4.433333,,3.28441255029
1961-06-28,1.6,5.2,1.2,25.3,22.22,19.4,81.5,65.0,0.9,,2.15307397019
1961-06-29,1.8,8.0,0.3,25.6,21.94,18.5,84.25,70.0,3.4,,2.68983316341
1961-06-30,2.0,8.3,6.7,25.8,23.06,19.9,78.25,70.0,2.633333,,2.92813209612
1961-07-01,3.4,7.8,0.5,25.7,22.28,19.7,78.75,63.0,3.333333,,2.94538183812
1961-07-02,3.3,8.1,0.0,25.9,22.52,19.3,80.5,71.0,3.466667,,2.92263993555
1961-07-03,5.1,8.0,2.6,25.7,22.12,17.9,79.25,66.0,3.533333,,2.90670477209
1961-07-04,0.8,8.2,10.6,25.6,21.62,19.5,87.0,75.0,2.033333,,2.60884011324
1961-07-05,2.4,8.5,15.0,25.3,22.5,19.6,79.25,67.0,3.866667,,3.05835918924
1961-07-06,4.5,6.6,4.4,25.8,22.66,20.9,84.0,75.0,2.433333,,2.58190775537
1961-07-07,2.5,4.2,4.2,27.1,21.5,15.4,86.0,64.0,1.0,,1.98157436884
1961-07-08,1.1,9.7,0.0,26.8,21.82,18.1,85.5,68.0,1.4,,2.8398480234
1961-07-09,1.9,5.2,0.0,26.7,22.12,17.9,86.0,91.0,1.366667,,2.20998295456
1961-07-10,1.6,0.0,41.0,23.5,20.28,17.4,80.0,71.0,2.033333,,1.68355787149
1961-07-11,3.0,2.1,17.9,23.1,20.12,17.9,84.5,70.0,0.0,,1.54268185006
1961-07-12,1.5,9.4,0.0,24.6,20.9,17.1,71.25,58.0,2.7,,3.15588871613
1961-07-13,3.9,8.8,0.0,25.1,20.7,16.8,74.75,59.0,2.633333,,3.0005979159
1961-07-14,3.2,2.1,0.2,24.9,20.02,16.8,76.0,56.0,2.066667,,2.09272281021
1961-07-15,2.8,1.1,0.2,22.7,19.18,15.6,94.5,92.0,0.0,,1.4033629181
1961-07-16,0.8,8.5,38.3,24.8,20.62,17.9,85.5,68.0,1.133333,,2.61873233173
1961-07-17,1.2,3.9,1.4,25.2,21.28,18.0,84.75,68.0,1.166667,,2.03122127257
1961-07-18,1.8,5.0,2.2,26.3,22.32,19.5,81.75,64.0,1.166667,,2.31394775066
1961-07-19,2.0,4.8,3.0,26.1,21.08,18.7,87.5,67.0,0.733333,,2.15839883918
1961-07-20,1.1,1.9,1.1,24.8,21.2,17.0,87.5,75.0,1.733333,,1.74539444438
1961-07-21,2.9,9.2,0.8,25.3,21.52,19.5,76.75,60.0,1.633333,,3.02411512219
1961-07-22,2.8,4.1,2.2,24.5,19.76,16.5,89.5,71.0,2.8,,2.00836735886
1961-07-23,1.4,0.1,5.0,23.6,20.44,18.4,90.25,83.0,0.0,,1.34663611721
1961-07-24,0.6,9.7,3.2,26.2,21.06,18.1,82.5,61.0,1.233333,,2.9977484475
1961-07-25,2.0,9.2,0.0,26.6,21.08,16.6,86.0,80.0,0.766667,,2.84974569044
1961-07-26,2.0,6.2,0.0,25.7,21.22,17.0,82.5,65.0,2.233333,,2.57018530449
1961-07-27,1.8,,0.8,24.3,20.88,16.7,85.0,71.0,0.666667,,2.31556150136
1961-07-28,2.0,,0.2,25.3,21.72,18.3,80.75,65.0,1.833333,,2.53692228382
1961-07-29,2.6,,2.5,25.7,21.76,18.3,84.5,66.0,0.733333,,2.43035137598
1961-07-30,2.3,,35.0,24.1,21.0,19.5,94.75,92.0,1.966667,,1.90747837517
1961-07-31,2.1,,26.1,23.3,20.3,18.4,91.25,80.0,1.266667,,1.99646089671
1961-08-01,1.1,,0.3,24.5,20.24,17.5,90.25,73.0,1.833333,,2.31008064663
1961-08-02,1.2,,1.4,24.6,21.24,18.0,83.0,79.0,1.833333,,2.46014569534
1961-08-03,2.5,,0.0,24.7,20.52,18.1,84.25,69.0,1.0,,2.37899614939
1961-08-04,2.2,,0.0,25.1,19.84,16.7,84.25,66.0,2.266667,,2.6640241191
1961-08-05,2.2,,0.0,25.5,20.32,14.5,73.5,65.0,2.3,,3.14935671279
1961-08-06,3.2,,0.0,24.9,19.48,16.7,78.5,51.0,1.4,,2.69226710634
1961-08-07,3.5,,0.0,27.4,20.28,15.3,74.0,36.0,1.3,,3.21414853685
1961-08-08,2.6,,0.0,25.6,20.22,15.7,82.25,66.0,1.2,,2.82650001502
1961-08-09,3.0,,0.0,25.6,19.86,15.3,77.25,53.0,1.766667,,3.01265703887
1961-08-10,3.0,,0.0,25.5,20.18,15.9,81.75,62.0,0.933333,,2.81070346128
1961-08-11,2.6,,0.0,25.1,20.22,17.1,81.75,64.0,1.1,,2.6867706285
1961-08-12,3.0,,0.0,25.7,20.02,13.6,77.75,60.0,1.0,,3.05936342709
1961-08-13,3.1,,0.0,25.8,20.94,17.9,76.25,59.0,3.333333,,3.21499703066
1961-08-14,3.9,6.0,0.0,25.1,20.34,16.2,81.75,65.0,1.433333,,2.65508782811
1961-08-15,2.8,9.3,0.3,26.3,21.32,16.1,79.5,66.0,1.866667,,3.31922797743
1961-08-16,2.5,10.1,0.0,26.8,20.7,15.3,82.5,57.0,2.033333,,3.40668277184
1961-08-17,2.5,5.5,0.0,26.7,21.96,17.7,83.0,69.0,1.966667,,2.76952308863
1961-08-18,2.6,10.0,0.0,27.6,21.26,15.7,80.5,61.0,0.766667,,3.43031294504
1961-08-19,2.2,9.4,0.0,27.2,21.36,16.2,82.5,61.0,2.1,,3.41970836798
1961-08-20,2.3,10.0,0.0,27.1,21.36,16.1,79.0,63.0,1.733333,,3.56626048226
1961-08-21,2.1,10.0,0.0,26.6,22.14,17.1,75.5,64.0,1.466667,,3.6142806643
1961-08-22,3.0,6.0,0.0,26.4,22.38,17.3,80.25,77.0,2.866667,,3.06227670009
1961-08-23,1.3,3.4,0.0,24.7,21.68,18.7,87.5,77.0,0.8,,2.27711858982
1961-08-24,1.9,8.3,0.0,27.3,21.72,16.7,79.25,60.0,0.533333,,3.24070087193
1961-08-25,2.1,3.5,1.4,25.1,21.88,17.5,81.5,65.0,2.266667,,2.54315799055
1961-08-26,1.7,9.1,1.9,26.9,22.92,19.3,75.25,61.0,3.533333,,4.00009405862
1961-08-27,2.8,9.2,0.0,27.3,22.76,17.9,74.75,54.0,1.633333,,3.71418509362
1961-08-28,2.5,8.3,0.0,27.5,21.82,13.1,79.25,60.0,3.7,,3.51782726197
1961-08-29,2.6,9.3,10.0,26.8,22.78,20.3,77.25,61.0,0.866667,,3.69518136637
1961-08-30,2.0,8.2,1.8,27.6,21.82,18.3,81.75,62.0,0.666667,,3.42548289998
1961-08-31,2.0,5.1,0.0,26.5,22.28,17.5,81.75,70.0,2.233333,,2.93381186479
1961-09-01,2.2,9.8,0.0,27.1,22.62,19.3,80.0,57.0,2.5,,3.95233653519
1961-09-02,2.8,4.0,0.0,25.7,21.8,19.7,80.0,59.0,1.8,,2.79811282176
1961-09-03,2.5,2.3,1.1,25.1,21.94,19.2,90.0,88.0,2.5,,2.22207994341
1961-09-04,1.3,8.9,4.2,27.6,22.6,17.4,69.75,44.0,2.733333,,4.14547398295
1961-09-05,3.2,8.3,0.0,28.1,23.0,17.7,74.5,59.0,2.466667,,3.91122194295
1961-09-06,3.5,10.5,0.0,28.1,23.5,17.6,72.75,57.0,4.266667,,4.62882929477
1961-09-07,3.5,9.5,0.0,28.1,23.94,20.2,82.25,71.0,4.4,,4.14000809886
1961-09-08,2.5,9.4,0.0,27.6,22.6,19.2,77.0,48.0,2.566667,,4.13100881541
1961-09-09,3.0,8.0,0.0,26.7,22.0,18.0,73.75,57.0,3.233333,,3.98465980378
1961-09-10,2.8,9.6,0.0,28.0,23.18,17.5,76.75,66.0,3.633333,,4.26824637332
1961-09-11,3.2,9.9,0.0,27.3,23.48,19.1,74.75,67.0,5.233333,,4.62892607194
1961-09-12,3.0,10.1,0.0,28.9,24.22,20.2,79.25,59.0,4.7,,4.57474081943
1961-09-13,3.4,10.0,0.0,27.7,22.8,18.7,76.25,61.0,2.233333,,4.29148956468
1961-09-14,2.6,6.8,0.0,27.3,22.2,18.3,80.5,67.0,1.666667,,3.48997970447
1961-09-15,3.0,10.6,0.0,27.0,22.26,17.2,77.0,61.0,2.833333,,4.34065973815
1961-09-16,3.3,10.3,0.0,27.7,23.08,17.7,73.0,59.0,2.533333,,4.4747192125
1961-09-17,2.7,9.6,0.0,27.9,23.32,17.7,74.75,63.0,2.833333,,4.36752080521
1961-09-18,3.1,9.9,0.0,28.9,24.0,19.1,78.25,58.0,4.766667,,4.62831763404
