Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1985-01-23,2.3,,3.9,31.8,23.58,19.0,75.0,66.0,0.666667,,5.6307554112
1985-01-24,3.0,,0.0,33.6,24.06,18.8,73.0,54.0,1.333333,,6.22650058621
1985-01-25,4.0,,0.0,36.4,25.48,18.0,64.0,44.0,3.333333,,7.29797454164
1985-01-26,5.0,,0.0,31.8,24.26,18.8,77.25,58.0,0.666667,,5.61890579183
1985-01-27,4.0,,11.3,29.0,23.2,19.9,84.25,63.0,1.333333,,4.65560484212
1985-01-28,2.5,,1.8,34.6,25.2,19.4,78.25,55.0,1.333333,,6.32357278983
1985-01-29,3.4,,2.0,31.0,23.66,21.1,74.0,52.0,2.0,,5.24352788492
1985-01-30,3.9,,0.0,32.1,23.88,17.3,70.5,54.0,1.333333,,5.92312409946
1985-01-31,4.5,,0.0,32.3,24.8,19.9,78.75,64.0,2.333333,,5.63958779077
1985-02-01,3.2,,0.0,36.4,27.04,22.2,73.5,45.0,0.666667,,6.32355257773
1985-02-02,3.5,,0.0,36.3,27.6,21.9,68.25,43.0,1.333333,,6.48488807408
1985-02-03,5.0,,0.0,33.3,26.02,22.9,84.25,71.0,0.333333,,5.29991220888
1985-02-04,3.0,,11.1,30.2,24.6,21.9,76.0,70.0,0.333333,,4.49821666907
1985-02-05,2.7,,1.0,31.2,23.08,17.7,58.75,35.0,1.333333,,5.65569132785
1985-02-06,6.2,,0.0,34.8,23.56,13.9,58.5,29.0,0.0,,5.46838187702
1985-02-07,6.4,,0.0,35.2,24.08,15.3,62.5,38.0,0.0,,5.62267940649
1985-02-08,4.6,,1.2,31.1,25.44,20.1,84.0,75.0,1.0,,5.02611063889
1985-02-09,2.6,,10.4,33.4,26.8,23.0,71.25,45.0,1.666667,,5.44861638218
1985-02-10,2.2,,11.2,31.8,25.68,21.4,80.0,62.0,1.0,,5.01284678177
1985-02-11,3.3,,0.0,33.3,25.38,21.3,72.75,29.0,1.333333,,5.5197033668
1985-02-12,3.1,,0.8,30.0,24.74,21.0,79.75,65.0,2.0,,4.63289214775
1985-02-13,3.5,,0.7,26.2,23.14,21.9,93.25,84.0,0.666667,,3.11068296558
1985-02-14,0.8,,23.6,26.6,23.08,21.3,89.5,78.0,1.666667,,3.36573256883
1985-02-15,0.9,,7.8,31.7,25.04,19.4,80.5,60.0,0.666667,,5.13525384642
1985-02-16,3.3,,0.0,33.6,26.18,21.2,77.25,51.0,1.0,,5.41241857182
1985-02-17,3.5,,0.0,31.2,25.58,22.3,83.25,66.0,0.333333,,4.5088431368
1985-02-18,2.5,,0.0,34.2,27.12,21.5,75.0,69.0,1.666667,,5.60948510507
1985-02-19,3.0,,0.0,35.8,26.16,21.8,78.25,48.0,1.666667,,5.92863574129
1985-02-20,2.8,,10.0,31.4,25.88,22.1,81.75,65.0,2.0,,4.64758057965
1985-02-21,2.4,,10.6,30.0,24.32,22.2,81.75,70.0,0.0,,4.06478337279
1985-02-22,2.0,,0.8,30.2,22.78,17.4,75.75,53.0,0.666667,,4.82832457942
1985-02-23,3.6,,0.0,30.8,23.36,17.4,73.25,51.0,1.0,,4.99577064014
1985-02-24,4.0,,0.0,33.0,24.56,17.4,69.5,40.0,1.0,,5.4875358947
1985-02-25,4.7,,0.0,33.7,25.14,18.5,69.0,36.0,0.666667,,5.42660654961
1985-02-26,5.8,,0.0,36.5,26.16,18.9,73.0,40.0,0.666667,,5.75234158199
1985-02-27,6.1,,2.0,26.1,20.78,18.6,70.75,61.0,1.0,,3.70638056812
1985-02-28,2.9,,0.0,31.8,22.1,12.9,71.0,45.0,0.0,,4.81702343939
1985-03-01,4.1,,0.0,35.6,25.92,18.1,66.25,45.0,0.0,,5.23158436091
1985-03-02,4.5,,0.0,35.0,26.44,20.3,68.25,42.0,0.333333,,5.27599072734
1985-03-03,5.5,0.0,0.0,32.2,23.72,18.8,74.25,51.0,1.333333,,2.49058594865
1985-03-04,3.0,,0.0,33.2,23.36,16.3,69.0,37.0,0.0,,4.91360526731
1985-03-05,5.5,,0.0,34.0,24.64,18.1,72.25,45.0,1.333333,,5.40174552999
1985-03-06,4.1,,0.0,31.2,24.7,20.0,70.25,53.0,0.0,,4.22885058119
1985-03-07,3.6,,0.0,32.3,24.38,19.0,77.75,50.0,2.0,,4.93831729643
1985-03-08,3.8,,17.6,31.0,24.74,22.0,85.75,64.0,0.666667,,4.06392080034
1985-03-09,8.5,,0.0,32.2,23.02,19.8,86.5,63.0,0.333333,,4.62143766033
1985-03-10,1.8,,26.5,27.7,22.72,19.7,75.25,56.0,2.333333,,3.8811280154
1985-03-11,4.4,,0.0,28.0,22.76,19.3,81.25,62.0,4.0,,3.90611956568
1985-03-12,3.3,,2.1,29.6,22.66,19.1,71.75,41.0,0.666667,,4.01102053626
1985-03-13,4.6,0.0,0.0,31.5,22.5,15.4,73.5,48.0,0.666667,,2.08751214585
1985-03-14,4.5,,0.0,32.9,24.06,17.6,70.5,45.0,0.666667,,4.77236851953
1985-03-15,4.4,0.7,0.0,31.6,25.22,19.6,73.0,62.0,1.333333,,2.52629683596
1985-03-16,3.7,,9.2,28.8,22.98,18.9,81.75,64.0,0.333333,,3.71192927586
1985-03-17,3.0,,0.0,29.5,22.98,18.7,81.0,56.0,0.666667,,3.8819166901
1985-03-18,2.6,,0.0,30.8,21.62,17.2,79.5,38.0,1.333333,,4.32612434844
1985-03-19,3.2,,4.5,26.6,20.4,18.1,74.25,60.0,0.666667,,3.31303701131
1985-03-20,2.5,,0.0,32.1,21.46,15.2,80.75,53.0,3.0,,4.60420981897
1985-03-21,2.4,,0.7,26.8,20.58,17.3,77.0,59.0,0.0,,3.26085208865
1985-03-22,3.2,,0.0,32.5,22.66,16.0,84.75,61.0,1.333333,,4.4599711261
1985-03-23,2.4,,10.8,28.8,23.56,19.2,88.25,76.0,0.666667,,3.49322628425
1985-03-24,1.7,,0.0,30.3,24.32,21.0,91.75,84.0,0.0,,3.6178150207
1985-03-25,0.9,,27.5,27.0,23.48,21.7,90.0,85.0,1.0,,2.69386382485
1985-03-26,1.4,,0.0,33.0,25.26,19.1,73.75,33.0,0.0,,4.07041989041
1985-03-27,3.0,,3.4,29.2,23.52,21.4,88.25,82.0,0.366667,,3.19517058486
1985-03-28,1.7,,22.0,31.8,24.3,17.4,78.25,60.0,0.0,,3.97725164503
1985-03-29,2.8,,9.2,29.1,22.92,20.4,87.25,62.0,1.0,,3.25731452589
1985-03-30,2.0,,5.7,27.1,20.96,18.0,78.5,57.0,0.0,,2.99315203366
1985-03-31,2.6,,0.0,31.0,22.28,14.6,83.0,60.0,0.0,,3.89842609984
1985-04-01,2.4,,0.0,33.4,24.22,18.1,80.0,58.0,0.0,,4.10347812152
1985-04-02,3.5,,0.0,35.0,25.56,20.8,88.75,75.0,0.666667,,4.3127964372
1985-04-03,3.0,,24.6,31.4,23.3,20.3,90.5,74.0,2.0,,3.52168872635
1985-04-04,2.0,,25.2,24.0,17.42,15.2,72.75,58.0,4.0,,3.34766823262
1985-04-05,3.2,,0.0,21.2,16.12,13.0,80.75,62.0,0.666667,,2.40635707199
1985-04-06,1.3,0.0,0.2,24.7,18.66,12.3,91.5,83.0,0.0,,1.40066305583
1985-04-07,2.3,,0.9,26.6,20.92,15.7,80.5,60.0,2.333333,,3.15178708535
1985-04-08,2.3,,0.0,27.8,20.82,16.3,85.25,69.0,0.666667,,3.08462918637
1985-04-09,2.0,,0.0,31.7,22.1,15.6,78.25,51.0,0.0,,3.56449847018
1985-04-10,3.2,,0.0,27.6,22.1,18.9,93.75,85.0,0.0,,2.81469792771
1985-04-11,0.9,,2.3,25.3,19.44,17.0,79.25,64.0,0.0,,2.45074929701
1985-04-12,1.9,,0.0,29.2,19.64,12.6,81.25,63.0,0.333333,,3.25305523682
1985-04-13,2.2,,0.0,29.8,21.2,15.1,76.25,52.0,0.0,,3.15770439617
1985-04-14,3.0,,0.2,26.5,22.0,18.3,82.0,75.0,1.333333,,2.6473198035
1985-04-15,2.3,,14.8,23.0,20.16,19.0,97.0,81.0,0.0,,1.84247568543
1985-04-16,0.3,,42.3,25.3,21.08,18.2,87.5,77.0,0.333333,,2.29214923025
1985-04-17,1.2,,0.2,28.7,21.74,17.8,89.0,71.0,0.0,,2.8423252121
1985-04-18,1.0,,1.2,24.6,19.54,16.8,74.5,53.0,1.333333,,2.48518118894
1985-04-19,3.3,,0.0,25.8,17.34,11.7,78.5,51.0,1.333333,,2.79757187957
1985-04-20,2.7,,0.0,28.8,19.64,13.1,74.5,47.0,0.0,,2.82868607865
1985-04-21,3.0,,0.0,28.3,19.7,14.4,75.5,48.0,0.333333,,2.77661233891
1985-04-22,3.0,,0.0,29.3,19.7,13.5,79.25,54.0,0.0,,2.86709284567
1985-04-23,3.0,,0.0,27.5,20.18,14.6,80.25,62.0,0.0,,2.57344483375
1985-04-24,2.0,,0.0,28.8,21.38,16.7,80.75,59.0,0.0,,2.61427161566
1985-04-25,2.7,,0.0,26.4,19.6,16.9,91.75,86.0,0.666667,,2.333879
1985-04-26,1.3,,5.6,26.4,18.74,13.6,82.25,54.0,0.666667,,2.49283524339
1985-04-27,2.0,,0.0,28.8,20.18,14.0,81.5,52.0,0.0,,2.65683836268
1985-04-28,2.5,,0.0,27.6,21.02,15.4,85.5,65.0,0.666667,,2.50891586188
1985-04-29,1.8,,48.8,22.1,16.94,14.6,96.25,91.0,0.0,,1.86542662023
1985-04-30,0.7,,11.0,16.8,12.28,10.3,57.75,34.0,4.333333,,2.81530484977
1985-05-01,4.0,,0.0,17.5,9.72,4.1,71.0,45.0,1.666667,,1.96570977298
1985-05-02,2.7,,0.0,17.9,8.92,3.1,77.0,39.0,1.333333,,1.86080781381
1985-05-03,9.8,,0.0,21.0,10.48,3.5,75.5,43.0,0.0,,1.80763173206
1985-05-04,2.7,,0.0,21.8,11.72,5.1,79.5,48.0,0.0,,1.88460592943
1985-05-05,2.5,,0.0,23.0,12.4,5.1,79.0,47.0,0.0,,1.90477751525
1985-05-06,2.0,,0.0,24.3,15.04,7.7,84.25,60.0,0.0,,2.05121317902
1985-05-07,2.0,0.0,9.2,23.0,16.84,10.6,84.25,67.0,1.666667,,1.26670962624
1985-05-08,2.0,,0.2,19.0,17.26,15.8,94.5,89.0,0.0,,1.21987828805
1985-05-09,0.4,,19.5,17.5,15.18,13.2,94.25,93.0,0.0,,1.24582586333
1985-05-10,0.3,,11.5,20.4,13.34,8.9,83.75,56.0,0.0,,1.6235344902
1985-05-11,1.9,,0.0,21.8,13.06,7.6,83.0,53.0,1.0,,1.84022747363
1985-05-12,2.4,,0.0,24.6,13.52,6.8,80.0,47.0,1.0,,2.01185060445
1985-05-13,2.2,,0.0,21.5,13.76,7.7,81.0,53.0,0.0,,1.65417943524
1985-05-14,1.8,,0.1,20.8,13.9,8.7,85.0,66.0,1.0,,1.66673486139
1985-05-15,1.5,,0.0,23.3,13.96,8.6,79.75,47.0,0.0,,1.72687735336
1985-05-16,2.2,,0.0,27.8,17.24,9.9,76.25,47.0,0.0,,1.93414655108
1985-05-17,2.3,,0.0,30.8,20.68,12.6,78.75,56.0,0.0,,2.16951665533
1985-05-18,2.7,,0.0,33.8,22.14,14.0,69.25,34.0,0.0,,2.20170321536
1985-05-19,6.5,,5.2,21.9,17.7,15.6,97.0,77.0,0.0,,1.43229064378
1985-05-20,0.5,,5.1,25.0,18.98,14.7,86.5,70.0,0.666667,,1.75275026858
1985-05-21,1.5,,0.0,23.4,17.62,8.5,86.75,77.0,2.666667,,1.82716685621
1985-05-22,2.5,,0.0,19.6,11.68,8.5,71.25,43.0,3.0,,2.01376399579
1985-05-23,2.7,,0.0,16.8,11.06,4.7,90.25,81.0,2.0,,1.25917028192
1985-05-24,0.8,,2.9,24.2,14.36,7.2,86.5,65.0,0.0,,1.65402150993
1985-05-25,1.5,,0.0,28.5,17.4,8.8,82.25,60.0,0.0,,1.82963235333
1985-05-26,1.8,,0.0,29.4,19.28,11.3,74.75,49.0,1.0,,2.14134443064
1985-05-27,4.2,,11.5,21.0,17.46,13.7,94.0,77.0,0.0,,1.31926924473
1985-05-28,0.5,,0.0,21.5,17.78,14.1,94.75,96.0,0.0,,1.33996524499
1985-05-29,0.5,,17.0,19.2,15.34,12.9,90.0,84.0,0.0,,1.16445417261
1985-05-30,0.6,,3.6,24.2,15.74,8.7,87.75,72.0,0.0,,1.60092118227
1985-05-31,1.4,,0.0,31.2,18.42,10.6,81.25,51.0,0.0,,1.90431164378
1985-06-01,4.0,,0.0,27.0,19.64,14.7,81.25,69.0,1.0,,1.83766422279
1985-06-02,4.0,,23.4,17.5,12.68,10.8,89.5,82.0,0.333333,,1.09104670154
1985-06-03,0.6,,0.5,15.0,7.92,4.5,82.75,52.0,0.0,,1.00411314156
1985-06-04,1.4,,0.0,17.8,9.48,3.4,77.5,47.0,1.0,,1.2939808408
1985-06-05,4.1,,0.0,16.2,12.4,6.4,65.25,56.0,6.0,,2.36243957322
1985-06-06,3.7,,1.3,13.8,9.56,6.6,63.75,56.0,4.666667,,2.04105580715
1985-06-07,3.2,,8.3,10.4,9.32,7.2,88.5,60.0,3.666667,,0.884755247736
1985-06-08,0.5,,26.0,16.0,12.04,8.2,89.25,87.0,1.333333,,1.05673053718
1985-06-09,1.0,,8.3,15.6,11.38,8.0,82.0,68.0,2.0,,1.20183610177
1985-06-10,1.5,,0.0,16.8,11.08,8.4,86.5,74.0,0.0,,1.01753606005
1985-06-11,1.2,,0.0,22.0,10.96,4.1,83.5,57.0,0.0,,1.26571284642
1985-06-12,1.3,,0.0,22.1,12.64,5.9,84.25,54.0,0.666667,,1.38314147154
1985-06-13,1.2,,0.0,22.1,12.98,6.3,83.5,59.0,0.0,,1.29713087186
1985-06-14,1.3,,0.0,25.7,16.14,8.9,81.25,51.0,0.666667,,1.59215466394
1985-06-15,2.0,,0.0,21.0,16.0,12.1,90.5,77.0,0.0,,1.20342549061
1985-06-16,1.2,,0.6,17.6,16.42,14.5,98.0,94.0,0.0,,0.905635828942
1985-06-17,0.3,,20.0,18.3,15.42,13.8,91.75,82.0,0.0,,0.973493856322
1985-06-18,1.0,,0.0,18.8,13.24,10.8,83.25,58.0,0.666667,,1.14338085184
1985-06-19,1.0,,0.0,23.4,13.12,5.2,84.75,61.0,0.0,,1.31592609233
1985-06-20,1.5,,0.0,28.6,16.84,7.4,75.75,49.0,0.666667,,1.69558253665
1985-06-21,2.7,,0.0,22.7,16.28,11.6,93.0,79.0,0.666667,,1.33734719259
1985-06-22,0.8,,6.3,22.6,18.02,14.1,91.75,81.0,0.0,,1.2689031746
1985-06-23,0.8,,0.0,27.2,18.98,13.5,88.5,64.0,1.0,,1.70280081126
1985-06-24,1.9,,0.0,22.7,17.58,12.1,91.0,86.0,0.666667,,1.33824053442
1985-06-25,0.8,,0.2,20.1,17.7,14.3,91.25,88.0,0.0,,1.07999796039
1985-06-26,0.8,,0.4,24.1,18.62,16.7,91.0,77.0,0.0,,1.30962126181
1985-06-27,0.7,,0.0,26.2,18.42,15.2,91.75,80.0,0.0,,1.54459833997
1985-06-28,1.0,,0.0,27.2,17.58,11.4,85.5,62.0,0.0,,1.62792448564
1985-06-29,1.5,0.0,0.0,26.8,18.52,12.5,84.0,59.0,0.666667,,1.00380042329
1985-06-30,0.7,,0.8,24.0,17.7,14.5,90.5,75.0,0.0,,1.37714923068
1985-07-01,2.8,,11.9,17.3,14.78,13.3,93.0,88.0,0.666667,,0.94924631816
1985-07-02,3.9,0.3,3.9,14.5,12.82,11.6,93.25,84.0,0.0,,0.757313237832
1985-07-03,1.2,,0.8,20.6,12.72,8.4,87.0,68.0,0.0,,1.23633078638
1985-07-04,1.0,,0.0,32.6,21.98,9.2,60.25,46.0,2.666667,,3.13659268259
1985-07-05,8.0,,12.4,27.2,17.54,13.7,96.0,50.0,1.333333,,1.68313038604
1985-07-06,0.5,,47.0,15.4,14.02,13.2,89.0,93.0,0.666667,,0.86073123959
1985-07-07,1.7,,1.8,16.0,9.84,7.4,79.0,53.0,1.666667,,1.25484768937
1985-07-08,1.8,,0.0,20.6,10.18,3.9,84.0,58.0,0.0,,1.26579750672
1985-07-09,1.3,,0.0,22.5,12.94,5.2,75.5,53.0,0.0,,1.29367747469
1985-07-10,1.9,,20.0,14.8,9.24,6.9,78.25,76.0,2.666667,,1.35229486567
1985-07-11,2.1,,6.4,11.3,7.62,5.2,83.75,66.0,0.333333,,0.87088341599
1985-07-12,1.9,,0.0,18.0,9.24,2.9,87.75,69.0,0.0,,1.21806222879
1985-07-13,1.1,,0.0,21.9,11.76,4.7,83.0,59.0,0.0,,1.37434697517
1985-07-14,1.7,,0.0,25.2,13.24,6.2,82.0,53.0,0.333333,,1.59559430106
1985-07-15,1.5,,0.0,22.8,13.58,7.4,82.75,52.0,0.0,,1.48002074443
1985-07-16,2.0,,0.0,22.5,13.36,7.4,85.25,66.0,0.0,,1.49541167179
1985-07-17,1.5,,0.0,26.5,15.4,7.1,78.0,49.0,0.0,,1.61619651705
1985-07-18,2.5,,0.0,24.6,15.72,9.6,76.5,46.0,0.333333,,1.65573846228
1985-07-19,2.7,,0.0,24.4,16.06,10.7,75.5,50.0,0.0,,1.54288474952
1985-07-20,3.0,,0.0,23.5,16.22,11.0,81.75,60.0,0.0,,1.54522090145
1985-07-21,2.0,,0.0,18.6,15.06,13.1,85.75,79.0,0.0,,1.15319184653
1985-07-22,1.0,,0.0,20.1,13.98,11.1,86.0,62.0,0.666667,,1.40728645207
1985-07-23,1.5,,0.0,25.3,14.78,7.8,76.5,51.0,0.0,,1.66970122752
1985-07-24,2.5,,0.0,23.5,14.54,8.4,82.5,55.0,0.666667,,1.75861258341
1985-07-25,2.2,,0.0,24.6,15.44,8.5,80.0,54.0,0.0,,1.73197489725
1985-07-26,2.8,,0.0,27.0,16.72,10.5,70.75,40.0,0.0,,1.79683869233
1985-07-27,4.5,,0.0,24.6,16.34,10.8,77.75,47.0,1.0,,1.94742643949
1985-07-28,2.7,,0.0,24.6,17.84,12.7,80.5,53.0,0.666667,,1.85410613286
1985-07-29,2.3,,33.4,25.8,19.22,15.1,88.0,66.0,0.0,,1.86034806485
1985-07-30,1.5,,0.0,25.0,19.78,16.4,85.0,70.0,1.333333,,1.87480114295
1985-07-31,2.5,,13.0,21.0,18.1,16.6,94.5,88.0,0.0,,1.33528445208
1985-08-01,0.5,,4.5,19.3,17.06,15.8,95.25,89.0,0.0,,1.21177321579
1985-08-02,0.4,,0.4,18.9,17.52,15.9,94.75,92.0,0.0,,1.16195021028
1985-08-03,0.3,,0.5,21.0,17.66,15.1,93.0,82.0,0.0,,1.47844261315
1985-08-04,0.7,,0.2,23.7,18.56,15.5,84.25,61.0,1.666667,,1.90663134999
1985-08-05,2.1,,3.0,25.8,18.62,13.9,84.25,63.0,0.0,,2.02327829577
1985-08-06,2.0,,0.0,33.0,22.0,14.2,61.5,33.0,3.0,,3.90532682602
1985-08-07,7.0,,0.0,28.5,20.28,16.3,83.0,57.0,1.666667,,2.5031782564
1985-08-08,3.0,,37.3,17.3,15.9,14.8,95.75,94.0,2.0,,1.06216640111
1985-08-09,0.2,,29.7,20.8,17.7,15.3,86.25,75.0,0.666667,,1.56942120438
1985-08-10,0.4,,13.2,17.8,14.68,13.2,95.75,88.0,0.0,,1.36672875076
1985-08-11,0.4,,40.7,15.1,13.22,12.3,92.0,87.0,1.666667,,1.12559267191
1985-08-12,0.7,,40.7,15.8,14.1,12.3,90.0,93.0,2.666667,,1.27176972159
1985-08-13,0.8,,0.9,20.2,12.88,8.1,85.0,65.0,1.0,,1.90810665446
1985-08-14,1.6,,0.0,24.5,15.36,8.2,78.0,51.0,0.0,,2.20364536543
1985-08-15,2.9,,0.0,32.2,19.38,10.9,73.5,39.0,1.0,,2.99073268781
1985-08-16,4.0,,0.0,22.1,17.7,13.8,91.25,79.0,1.0,,1.90611783329
1985-08-17,0.7,,19.7,17.8,15.94,15.3,88.25,82.0,0.0,,1.23304198718
1985-08-18,0.8,,0.0,16.7,15.3,12.7,92.5,88.0,0.0,,1.38202740222
1985-08-19,0.5,,4.2,19.8,16.54,14.1,91.5,78.0,0.0,,1.6799416497
