Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-05-28,2.6,8.2,0.0,,,19.3,76.75,61.0,6.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-29,6.0,7.6,9.2,,,15.0,88.75,72.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-30,2.0,6.7,0.0,,,16.0,91.75,85.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,3.0,10.0,0.0,,,15.1,78.0,61.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,4.5,10.2,0.0,,,14.2,80.75,58.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,3.6,10.1,0.0,,,14.4,77.0,55.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,3.8,9.1,0.0,,,17.5,77.0,57.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,5.2,9.4,0.0,,,20.2,79.5,65.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-05,4.9,2.3,0.0,,,20.1,79.75,72.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-06,4.0,0.0,0.0,,,14.0,83.75,82.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,9.0,9.1,0.0,,,18.8,79.75,46.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,3.8,0.8,0.0,,,13.6,80.0,76.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,3.5,0.7,0.0,,,14.0,83.0,76.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,2.1,0.7,0.0,,,13.6,82.0,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,2.5,4.6,0.0,,,9.8,88.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-12,3.3,0.0,0.0,,,14.8,86.75,78.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-13,2.1,3.5,0.0,,,15.0,86.75,76.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,2.4,4.6,0.0,,,16.0,85.25,68.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,2.4,10.1,0.0,,,16.2,79.75,58.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,3.4,9.9,0.0,,,15.7,76.5,58.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,4.5,10.0,0.0,,,18.0,79.5,62.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,3.5,9.5,0.0,,,13.3,75.5,49.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-19,4.0,9.5,0.0,,,14.0,81.0,78.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-20,3.8,10.0,0.0,,,12.0,72.75,48.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,4.4,10.0,0.0,,,13.6,64.75,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,4.1,9.6,0.0,,,12.2,70.0,51.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,5.5,10.1,0.0,,,14.0,68.75,44.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,6.4,9.9,0.0,,,14.7,63.75,46.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,7.1,10.0,0.0,,,15.6,75.75,49.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-26,6.7,7.5,0.0,,,16.3,67.25,53.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-27,5.8,0.0,0.0,,,11.0,88.5,70.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,2.4,1.4,0.0,,,7.8,79.0,71.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,1.5,0.1,0.0,,,13.7,74.25,63.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,2.9,0.1,0.0,,,11.8,79.0,74.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,2.3,1.5,0.0,,,14.7,79.75,66.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,3.6,2.4,0.0,,,14.4,79.5,75.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-03,2.4,9.3,0.0,,,8.4,82.5,57.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-04,3.1,9.5,0.0,,,7.4,65.0,41.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,3.8,9.6,0.0,,,14.7,72.75,49.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,4.4,7.3,0.0,,,16.3,67.5,46.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,6.4,8.1,0.0,,,17.8,65.75,57.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,6.7,5.9,0.0,,,20.0,74.75,61.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,2.4,0.0,5.0,,,10.6,92.25,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-10,1.8,10.1,0.0,,,8.3,79.5,74.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-11,5.2,9.9,0.0,,,14.2,80.25,60.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,2.1,9.7,0.0,,,14.2,76.25,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,6.0,9.9,0.0,,,16.8,62.5,52.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,9.2,8.3,0.0,,,18.1,69.0,62.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,2.4,9.8,0.0,,,12.1,65.25,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,2.0,8.4,0.0,,,14.6,72.25,54.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-17,2.5,9.5,0.0,,,16.4,69.75,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-18,7.7,9.6,0.0,,,17.0,71.0,60.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,9.4,9.7,0.0,,,16.0,65.25,61.0,5.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,11.8,10.0,0.0,,,16.0,54.5,41.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,11.5,10.1,0.0,,,15.8,63.25,64.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,7.5,10.2,0.0,,,19.0,77.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,5.8,10.1,0.0,,,13.8,70.75,52.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-24,8.2,9.4,0.0,,,16.2,62.75,54.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-25,7.5,10.1,0.0,,,16.3,80.25,45.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,9.7,9.3,0.0,,,18.1,76.5,51.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,6.0,8.7,0.0,,,17.6,72.25,46.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,4.6,,0.0,,,16.7,78.25,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,1.5,10.0,0.0,,,13.7,73.75,41.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,6.4,10.1,0.0,,,14.6,69.75,50.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,4.6,10.0,0.0,,,17.0,76.5,39.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,4.2,10.0,0.0,,,19.0,79.5,50.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,4.7,10.2,0.0,,,15.0,59.25,37.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,7.7,7.5,0.0,,,14.4,76.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,5.0,1.6,0.0,,,14.5,86.5,71.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,2.6,0.0,0.0,,,15.8,93.25,93.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,0.4,8.3,0.3,,,14.8,80.5,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-07,2.7,8.1,0.0,,,16.4,82.5,83.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-08,8.1,8.4,0.0,,,19.0,79.0,61.0,6.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,10.8,2.5,0.0,,,19.2,75.0,62.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,2.6,1.3,10.6,,,15.8,83.75,75.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,1.7,7.6,0.0,,,18.2,81.25,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,4.4,3.2,0.0,,,19.8,74.25,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,4.8,2.8,1.6,,,18.0,85.25,64.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-14,3.5,9.4,20.5,,,13.8,75.0,64.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-15,7.5,10.5,0.0,,,11.4,65.5,76.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,7.6,10.0,0.0,,,14.2,71.5,48.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,4.5,9.4,0.0,,,15.5,63.75,47.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,7.3,1.1,1.4,,,17.2,86.5,70.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,1.9,7.0,1.2,,,15.6,81.75,66.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,3.8,4.5,0.0,,,16.0,53.75,52.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-21,10.2,10.5,0.0,,,9.8,60.0,37.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-22,7.8,10.7,0.0,,,15.0,65.0,53.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,8.0,9.5,0.0,,,11.5,55.0,33.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,9.1,9.7,0.0,,,18.2,54.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,14.9,9.8,0.0,,,22.6,55.75,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,14.5,10.4,0.0,,,20.4,55.75,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,11.5,8.9,0.0,,,16.6,46.25,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-28,11.2,0.0,0.0,,,19.7,67.5,54.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-29,6.3,5.0,0.0,,,18.0,73.25,58.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,4.0,7.8,0.0,,,20.0,56.0,43.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,11.5,7.1,0.0,,,20.0,60.75,38.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,8.3,8.5,0.0,,,20.0,53.75,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,8.9,8.1,0.0,,,18.7,52.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,9.4,3.1,0.0,,,17.0,62.75,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-04,6.3,0.0,0.0,,,19.2,59.75,66.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-05,1.6,0.0,19.6,,,11.0,98.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-06,1.0,0.0,28.3,,,10.0,93.5,96.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,0.5,0.0,69.5,,,12.4,95.5,90.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,0.6,6.0,3.6,,,13.6,72.25,60.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,4.4,6.0,0.0,,,12.4,69.25,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,5.2,5.9,0.0,,,14.8,58.0,56.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-11,7.8,5.0,0.0,,,12.0,65.75,56.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-12,4.4,1.3,0.0,,,16.2,85.25,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,1.7,0.0,0.0,,,16.1,92.25,83.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,1.4,0.1,2.0,,,14.8,83.0,80.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,2.0,0.0,26.4,,,13.8,93.5,84.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,1.2,8.3,32.2,,,14.7,81.25,55.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,1.8,6.6,0.0,,,13.3,76.5,56.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-18,4.7,2.3,4.2,,,14.0,75.25,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-19,2.6,5.6,7.0,,,20.2,91.5,76.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,4.3,8.1,0.0,,,17.7,70.25,40.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,9.6,10.1,0.0,,,20.8,65.5,46.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,5.5,0.4,0.0,,,20.2,84.5,74.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,0.9,8.8,30.2,,,16.0,86.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,3.0,9.0,0.0,,,17.6,76.75,50.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-25,5.2,0.3,33.2,,,19.1,94.5,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-26,1.8,0.8,133.6,,,20.0,81.75,68.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,0.8,10.2,0.0,,,18.5,70.25,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,4.4,10.9,0.0,,,20.6,68.25,53.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,5.6,10.7,0.0,,,21.4,71.5,58.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,5.8,,0.0,,,20.2,68.75,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,7.0,10.0,0.0,,,,76.5,58.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-02,5.4,10.1,0.0,,,,74.0,64.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-03,7.8,10.1,0.0,,,,73.25,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,7.5,10.9,0.0,,,,61.25,54.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,10.5,6.2,16.0,,,,84.0,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,4.2,11.2,0.0,,,,73.75,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,7.3,10.7,0.0,,,,68.5,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,4.3,1.2,0.0,,,,76.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-09,5.4,11.2,0.0,,,,86.0,79.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-10,5.8,11.3,0.0,,,,70.5,62.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,5.0,11.3,0.0,,,,64.75,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,10.5,11.3,0.0,,,,55.25,39.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,13.0,11.3,0.0,,,,61.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,7.6,11.0,0.0,,,,62.5,46.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,7.6,2.6,0.0,,,,71.25,50.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-16,3.3,11.4,0.0,,,,68.5,53.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-17,8.7,8.7,0.0,,,,64.25,51.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,8.6,0.8,3.3,,,,81.25,60.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,0.9,0.0,53.7,,,,88.0,82.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,3.2,5.9,0.0,,,,72.25,55.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,7.3,11.6,0.0,,,,74.75,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,6.8,11.8,0.0,,,,66.75,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-23,6.1,11.6,0.0,,,,71.75,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-24,8.3,11.7,0.0,,,,73.5,70.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,4.1,0.0,1.2,,,,87.5,72.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,1.1,5.5,120.2,,,,80.75,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,1.9,11.2,0.0,,,,78.75,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,4.4,4.1,0.0,,,,83.25,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.9,11.1,0.0,,,,78.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-30,3.6,11.6,0.0,,,,53.25,53.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-31,8.4,11.6,0.0,,,,76.25,50.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,5.8,0.0,28.6,,,,87.75,74.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02,1.2,7.7,0.0,,,,59.75,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,3.4,6.1,0.0,,,,79.5,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,4.8,9.8,5.3,,,,66.25,56.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,7.1,7.4,0.0,,,,79.75,64.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06,4.1,11.1,17.2,,,,77.75,66.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
