Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-22,,,0.0,32.0,25.64,19.8,77.0,58.0,1.333333,,4.12200310634
1961-03-23,,,0.0,33.5,26.84,19.9,59.0,46.0,3.0,,5.34348993704
1961-03-24,,,0.0,33.7,26.34,20.0,62.25,47.0,1.666667,,4.70343650613
1961-03-25,,,0.0,34.7,26.82,19.2,59.75,43.0,2.0,,5.11896351031
1961-03-26,,,0.0,34.4,26.0,20.2,64.75,39.0,0.666667,,4.32069693328
1961-03-27,,,0.0,31.4,24.16,18.8,67.5,56.0,3.0,,4.61322510862
1961-03-28,,,0.0,30.4,22.88,16.6,65.75,45.0,3.333333,,4.69280171679
1961-03-29,,,0.0,29.8,22.38,16.2,58.75,43.0,4.0,,5.0958643697
1961-03-30,,,0.0,28.8,21.66,17.7,62.0,38.0,3.0,,4.3623495096
1961-03-31,,,0.0,31.8,22.94,17.9,56.25,36.0,2.666667,,4.92840103885
1961-04-01,,,0.0,33.0,22.88,15.0,59.25,38.0,2.666667,,5.16670919349
1961-04-02,,,0.0,32.8,25.24,17.4,62.5,50.0,2.0,,4.64063618364
1961-04-03,,,0.0,30.2,24.32,20.8,78.0,59.0,1.666667,,3.50085605339
1961-04-04,,,5.2,30.8,24.66,21.2,81.5,59.0,2.333333,,3.56400253333
1961-04-05,,,0.0,33.3,24.3,19.8,81.75,53.0,3.333333,,4.20132715012
1961-04-06,,,53.5,28.0,22.52,18.8,87.75,74.0,1.666667,,3.04168778478
1961-04-07,,,0.6,29.2,22.86,20.3,87.25,72.0,2.0,,3.11606894491
1961-04-08,,,0.0,32.2,24.04,20.2,82.5,61.0,2.0,,3.76087896431
1961-04-09,,,46.6,33.0,25.28,21.2,81.25,62.0,1.666667,,3.79503900761
1961-04-10,,,0.0,33.8,25.32,20.2,78.75,52.0,2.333333,,4.14834019435
1961-04-11,,,3.6,34.0,26.5,20.8,72.0,50.0,1.0,,3.93061585825
1961-04-12,,,0.0,34.1,26.34,21.2,74.5,58.0,2.333333,,4.21416235061
1961-04-13,,,0.0,33.4,26.36,22.0,75.0,54.0,2.333333,,3.9941867928
1961-04-14,,,0.0,35.2,26.1,20.0,65.25,39.0,2.0,,4.56909835139
1961-04-15,,,0.0,34.0,25.36,19.8,62.5,41.0,2.333333,,4.55246333668
1961-04-16,,,0.0,33.2,26.06,19.3,52.75,40.0,2.666667,,4.86783272206
1961-04-17,,,0.0,33.8,24.44,18.4,63.0,39.0,1.0,,3.95202695245
1961-04-18,,,0.0,34.0,24.86,17.8,65.5,41.0,1.0,,3.98192296834
1961-04-19,,,0.0,33.6,24.32,17.6,71.0,43.0,2.666667,,4.36141915383
1961-04-20,,,0.0,28.8,23.32,20.4,75.25,65.0,2.0,,3.12103437428
1961-04-21,,,0.0,32.2,23.66,20.6,81.5,55.0,3.0,,3.61116501323
1961-04-22,,,0.0,33.8,25.0,18.4,69.5,48.0,1.666667,,4.0288524828
1961-04-23,,,2.8,27.1,21.82,20.0,88.75,71.0,0.666667,,2.44366851897
1961-04-24,,,1.5,31.5,23.98,18.0,77.75,57.0,2.0,,3.560082558
1961-04-25,,,0.0,30.6,23.64,18.8,78.5,59.0,1.666667,,3.28266283999
1961-04-26,,,24.2,28.5,21.74,19.4,95.75,87.0,1.666667,,2.55621085046
1961-04-27,,,1.0,29.3,21.02,15.8,80.25,57.0,2.333333,,3.26270327882
1961-04-28,,,0.0,29.6,21.6,14.4,71.0,50.0,3.0,,3.75004763788
1961-04-29,,,0.0,29.4,21.14,16.4,72.5,43.0,2.0,,3.35125082003
1961-04-30,,,0.0,32.5,22.46,14.2,68.5,39.0,1.333333,,3.73058236396
1961-05-01,,,0.0,32.5,24.0,16.7,68.5,49.0,3.0,,4.1416763108
1961-05-02,,,0.0,32.5,25.1,20.2,69.5,53.0,3.0,,3.94477003535
1961-05-03,,,0.0,31.2,22.54,17.2,76.75,53.0,3.0,,3.57963820154
1961-05-04,,,33.9,32.8,21.16,17.4,91.0,72.0,2.333333,,3.26071327779
1961-05-05,,,31.8,30.0,22.08,16.0,82.75,60.0,2.333333,,3.13247223671
1961-05-06,,,0.0,31.8,23.54,20.7,74.0,45.0,2.333333,,3.40436826989
1961-05-07,,,0.0,32.4,23.6,17.2,70.5,46.0,2.333333,,3.73225026091
1961-05-08,,,0.0,28.4,22.48,19.2,85.25,73.0,1.333333,,2.55011628486
1961-05-09,,,0.0,28.4,23.6,19.8,78.5,67.0,1.0,,2.52787516513
1961-05-10,,,0.0,30.6,22.28,17.6,77.0,47.0,2.0,,3.16180029776
1961-05-11,,,0.0,29.8,21.34,16.2,84.75,62.0,2.333333,,2.93759373927
1961-05-12,,,13.8,28.1,22.26,18.0,78.0,65.0,3.333333,,2.98132890166
1961-05-13,,,0.0,29.0,22.2,17.6,73.0,58.0,2.0,,2.99645539077
1961-05-14,,,0.0,30.7,22.1,15.4,73.75,46.0,2.0,,3.26554200831
1961-05-15,,,0.0,30.3,21.86,15.8,74.75,55.0,2.666667,,3.30598273768
1961-05-16,,,0.0,30.4,21.78,16.4,73.75,54.0,1.333333,,2.98969667865
1961-05-17,,,0.0,30.5,21.42,16.0,74.0,51.0,2.0,,3.16601769364
1961-05-18,,,0.0,30.7,22.86,15.6,72.75,53.0,2.0,,3.21777244601
1961-05-19,,,0.0,26.0,21.68,19.6,81.75,72.0,2.666667,,2.30893804038
1961-05-20,,,0.0,27.0,19.52,15.2,75.75,54.0,2.0,,2.68526904617
1961-05-21,,,0.0,29.0,19.54,12.6,71.75,53.0,2.0,,3.06887554512
1961-05-22,,,0.0,30.1,22.38,16.0,73.75,62.0,2.333333,,3.13056787207
1961-05-23,,,0.0,31.6,22.96,17.8,70.75,50.0,3.0,,3.52997555664
1961-05-24,,,0.0,29.5,20.82,16.0,74.0,52.0,1.333333,,2.77665324334
1961-05-25,,,0.0,29.4,20.32,15.0,73.5,51.0,1.666667,,2.87920868076
1961-05-26,,,0.0,29.4,20.6,14.6,69.75,44.0,1.666667,,2.94400543384
1961-05-27,,,0.0,29.7,20.7,13.4,70.0,47.0,2.0,,3.0936881986
1961-05-28,,,0.0,30.8,19.48,13.6,69.0,35.0,1.0,,2.89241382925
1961-05-29,,,0.0,31.0,20.94,11.5,59.5,34.0,2.0,,3.49050321948
1961-05-30,,,0.0,31.2,20.88,13.8,58.75,34.0,3.0,,3.92596051962
1961-05-31,,,0.0,29.0,20.24,12.6,57.0,34.0,3.0,,3.71279721454
1961-06-01,,,0.0,29.6,19.68,12.6,61.0,37.0,2.666667,,3.51142599793
1961-06-02,,,0.0,30.6,20.3,11.7,68.0,42.0,1.333333,,2.98654456945
1961-06-03,,,0.0,31.3,21.86,15.4,67.25,45.0,2.666667,,3.45489014354
1961-06-04,,,0.0,32.0,23.5,16.4,67.0,46.0,2.0,,3.28027383571
1961-06-05,,,0.0,32.8,24.0,17.6,63.25,40.0,3.0,,3.84451702577
1961-06-06,,,0.0,31.2,23.6,17.8,61.75,50.0,3.0,,3.67779580361
1961-06-07,,,0.0,29.7,21.04,15.1,65.0,49.0,2.666667,,3.30579018353
1961-06-08,,,0.0,30.7,20.82,15.6,70.0,42.0,2.333333,,3.15100942865
1961-06-09,,,0.0,31.0,22.08,16.6,67.0,44.0,2.0,,3.11770840632
1961-06-10,,,,30.8,22.36,15.6,63.5,44.0,3.0,,3.58458988213
1961-06-11,,,0.0,30.7,22.42,18.2,66.0,41.0,2.666667,,3.30051500469
1961-06-12,,,0.0,30.5,20.94,15.4,77.75,49.0,1.0,,2.62183460444
1961-06-13,,,0.0,28.1,19.98,14.6,78.75,57.0,1.666667,,2.49711712593
1961-06-14,,,0.0,28.0,19.04,15.0,72.75,55.0,2.666667,,2.83305469867
1961-06-15,,,0.0,21.8,16.72,14.6,79.25,66.0,1.666667,,1.85555541284
1961-06-16,,,0.0,19.0,16.06,14.0,81.5,74.0,2.333333,,1.65058033127
1961-06-17,,,0.0,26.8,18.6,13.2,73.75,55.0,2.666667,,2.69989558471
1961-06-18,,,0.0,30.5,21.42,14.6,64.5,37.0,2.666667,,3.3813534395
1961-06-19,,,0.0,30.5,20.98,14.8,62.0,40.0,3.666667,,3.83480370032
1961-06-20,,,0.0,31.2,21.92,15.0,64.25,39.0,3.333333,,3.70746502006
1961-06-21,,,0.0,31.2,22.0,15.2,59.0,36.0,2.666667,,3.62463815667
1961-06-22,,,0.0,29.5,20.38,13.2,59.75,35.0,3.333333,,3.69672599362
1961-06-23,,,0.0,27.3,18.86,11.4,64.5,42.0,2.0,,2.83632097106
1961-06-24,,,0.0,28.7,20.04,12.0,58.75,48.0,3.333333,,3.65136578678
1961-06-25,,,0.0,29.7,20.76,16.0,63.25,37.0,2.333333,,3.16815891401
1961-06-26,,,0.0,22.6,19.08,15.6,66.75,59.0,3.333333,,2.62511676948
1961-06-27,,,,30.5,20.6,15.1,61.75,36.0,3.666667,,3.8464995159
1961-06-28,,,0.0,31.1,21.22,15.6,64.5,41.0,1.666667,,3.04231618058
1961-06-29,,,0.0,30.7,20.54,14.6,63.25,39.0,1.333333,,2.89658874011
1961-06-30,,,0.0,30.4,20.6,14.4,54.0,34.0,1.333333,,2.96964943954
1961-07-01,,,0.0,30.8,21.02,12.8,59.25,35.0,2.0,,3.32707652559
1961-07-02,,,0.0,30.5,22.2,15.3,52.75,35.0,3.0,,3.92908433597
1961-07-03,,,0.0,26.6,20.36,13.8,51.25,38.0,2.666667,,3.37881970698
1961-07-04,,,0.0,29.6,21.32,16.6,53.75,40.0,2.333333,,3.42879334971
1961-07-05,,,0.0,31.0,21.06,14.1,58.5,39.0,2.0,,3.36314995582
1961-07-06,,,0.0,31.0,20.88,14.3,57.5,37.0,2.333333,,3.55208342352
1961-07-07,,,0.0,31.0,20.76,13.4,60.5,36.0,1.333333,,3.03263063492
1961-07-08,,,0.0,28.8,19.96,13.4,69.25,49.0,1.333333,,2.70584539156
1961-07-09,,,0.0,28.4,18.84,11.9,72.0,47.0,2.666667,,3.01200799313
1961-07-10,,,0.0,28.0,19.08,12.8,64.75,48.0,2.666667,,3.18314591059
1961-07-11,,,0.0,30.7,19.78,13.0,65.5,37.0,1.666667,,3.1240547171
1961-07-12,,,0.0,31.4,21.4,13.8,58.25,38.0,2.0,,3.48036914809
1961-07-13,,,0.0,31.8,24.04,16.7,44.0,38.0,3.333333,,4.67237888022
1961-07-14,,,0.0,30.0,20.46,13.6,49.5,27.0,2.333333,,3.71681324921
1961-07-15,,,0.0,29.4,20.64,12.4,51.25,36.0,2.333333,,3.63288264348
1961-07-16,,,0.0,31.6,20.04,10.8,48.75,26.0,2.666667,,4.20718958706
1961-07-17,,,0.0,32.5,20.86,12.2,52.25,25.0,2.333333,,4.02506572577
1961-07-18,,,0.0,32.7,21.1,13.2,52.0,25.0,1.333333,,3.42851136381
1961-07-19,,,0.0,32.6,21.84,12.6,46.75,26.0,2.666667,,4.40733516891
1961-07-20,,,0.0,31.9,22.1,14.8,44.75,27.0,2.0,,3.88136083597
1961-07-21,,,0.0,32.5,22.46,15.4,52.25,31.0,1.666667,,3.60435593737
1961-07-22,,,0.0,32.5,21.58,15.2,60.0,40.0,1.666667,,3.50922003507
1961-07-23,,,0.0,31.5,21.26,14.0,56.75,34.0,1.666667,,3.48210314
1961-07-24,,,0.0,32.8,21.26,13.7,54.5,26.0,0.666667,,3.07293506589
1961-07-25,,,0.0,32.4,20.52,12.6,52.25,25.0,2.333333,,4.11941486852
1961-07-26,,,0.0,31.4,20.02,12.0,55.0,33.0,2.0,,3.77262127609
1961-07-27,,,0.0,31.4,19.82,12.7,58.25,28.0,2.333333,,3.86312276714
1961-07-28,,,0.0,30.0,20.56,12.8,53.75,30.0,1.333333,,3.26895687145
1961-07-29,,,0.0,28.8,19.92,13.2,56.0,40.0,2.666667,,3.75729304258
1961-07-30,,,0.0,30.0,21.0,14.0,55.25,36.0,3.0,,4.08803492733
1961-07-31,,,0.0,31.2,20.52,13.5,54.5,30.0,2.666667,,4.14798891584
1961-08-01,,,0.0,31.1,20.58,12.6,54.25,32.0,2.666667,,4.17888696779
1961-08-02,,,0.0,31.6,20.4,12.6,54.0,33.0,2.333333,,4.10517417098
1961-08-03,,,0.0,32.0,19.72,11.4,55.0,27.0,0.666667,,3.24470328529
1961-08-04,,,0.0,33.3,21.32,12.8,46.75,25.0,2.666667,,4.77358409734
1961-08-05,,,0.0,33.0,21.92,14.8,47.5,27.0,2.0,,4.24246557141
1961-08-06,,,0.0,32.7,21.82,14.4,46.75,26.0,2.0,,4.24723875616
1961-08-07,,,0.0,32.4,21.18,12.6,43.75,24.0,3.0,,5.00474093294
1961-08-08,,,0.0,31.6,20.74,13.8,44.5,24.0,2.0,,4.19838404958
1961-08-09,,,0.0,31.8,22.08,12.4,37.75,28.0,4.0,,5.81833001286
1961-08-10,,,0.0,31.4,20.98,13.7,44.25,24.0,2.0,,4.21994690836
1961-08-11,,,0.0,30.5,19.58,11.2,50.5,26.0,3.0,,4.59384452357
1961-08-12,,,0.0,31.6,20.98,12.4,46.25,27.0,3.0,,4.90077843836
1961-08-13,,,0.0,32.9,22.74,15.0,44.25,29.0,2.666667,,4.91119384185
1961-08-14,,,0.0,33.2,22.56,16.2,41.75,25.0,3.666667,,5.6895100938
1961-08-15,,,0.0,33.6,22.4,14.0,40.5,23.0,2.333333,,4.95193159589
1961-08-16,,,0.0,34.2,23.8,14.2,42.5,23.0,0.666667,,3.65997201009
1961-08-17,,,0.0,31.8,21.6,14.0,51.75,31.0,2.333333,,4.45747157714
1961-08-18,,,0.0,34.3,24.16,16.2,46.25,29.0,1.333333,,4.20280195711
1961-08-19,,,0.0,35.2,24.9,16.1,42.75,22.0,3.0,,5.66000632991
1961-08-20,,,0.0,35.4,24.92,17.2,41.0,25.0,2.333333,,5.22941206262
1961-08-21,,,0.0,34.4,24.36,16.2,46.0,27.0,1.333333,,4.29280948616
1961-08-22,,,0.0,29.7,21.34,16.0,59.0,33.0,1.333333,,3.5533238616
1961-08-23,,,0.0,35.3,24.7,14.8,39.75,24.0,1.0,,4.25462155792
1961-08-24,,,0.0,36.6,24.8,15.6,48.25,24.0,1.666667,,4.9578715391
1961-08-25,,,0.0,34.4,24.94,19.4,53.0,31.0,4.0,,5.692958416
1961-08-26,,,1.6,23.4,19.0,17.4,83.0,63.0,1.0,,2.26132242778
1961-08-27,,,0.9,35.2,24.62,15.8,52.0,34.0,2.0,,4.96622247528
1961-08-28,,,0.0,33.7,25.16,19.3,54.0,37.0,1.333333,,4.15117267156
1961-08-29,,,0.0,36.4,27.22,21.0,41.5,26.0,3.666667,,6.44628730349
1961-08-30,,,0.0,31.0,24.9,21.2,65.25,44.0,3.666667,,4.35921589429
1961-08-31,,,0.0,31.9,23.38,18.4,67.5,40.0,3.0,,4.38255202911
1961-09-01,,,0.0,36.7,27.3,17.6,36.0,26.0,4.0,,7.20263155856
1961-09-02,,,0.0,36.8,26.8,20.6,40.25,22.0,4.333333,,7.1600515881
1961-09-03,,,0.0,37.5,25.98,16.8,36.5,19.0,2.666667,,6.34816098139
1961-09-04,,,0.0,37.5,27.28,20.6,37.75,25.0,2.333333,,5.87355803925
1961-09-05,,,0.0,38.8,27.94,21.6,40.25,22.0,1.666667,,5.43008206915
1961-09-06,,,0.0,35.1,26.32,20.0,56.5,36.0,2.0,,4.90051337733
1961-09-07,,,0.0,32.5,24.5,19.0,52.5,39.0,3.333333,,5.32248905883
1961-09-08,,,0.0,33.4,25.16,18.4,51.5,30.0,1.333333,,4.43661369026
1961-09-09,,,0.0,35.8,26.88,19.8,47.75,26.0,3.0,,5.93891565889
1961-09-10,,,0.0,36.4,27.68,20.6,37.0,24.0,3.333333,,6.67015301686
1961-09-11,,,0.0,39.0,29.28,21.2,40.5,24.0,2.666667,,6.51902868955
1961-09-12,,,0.0,36.5,27.7,22.8,46.0,31.0,2.666667,,5.80586557929
1961-09-13,,,0.0,39.2,28.36,21.8,56.25,22.0,3.333333,,6.48429072971
1961-09-14,,,0.0,39.4,26.84,18.4,40.75,20.0,2.333333,,6.54617046365
1961-09-15,,,0.0,39.0,28.4,20.6,41.25,22.0,1.333333,,5.4789235271
1961-09-16,,,0.0,38.4,28.76,23.6,38.0,23.0,3.0,,6.73278171827
1961-09-17,,,0.0,38.5,27.78,21.6,39.0,31.0,1.333333,,5.38301060114
1961-09-18,,,0.0,40.6,28.24,22.4,36.75,15.0,2.333333,,6.728336624
1961-09-19,,,0.0,36.7,27.1,19.6,52.5,27.0,1.666667,,5.40052844611
1961-09-20,,,0.0,39.7,28.62,21.0,35.0,22.0,2.333333,,6.71921717841
1961-09-21,,,0.0,40.2,29.34,21.9,32.25,19.0,1.0,,5.372466067
1961-09-22,,,0.0,34.4,25.58,19.8,57.0,33.0,4.0,,6.04268475269
1961-09-23,,,0.0,35.6,25.32,18.0,51.25,31.0,4.0,,6.70020975213
1961-09-24,,,0.0,38.4,29.36,21.2,36.5,22.0,2.0,,6.21229368655
1961-09-25,,,0.0,36.8,28.92,22.2,41.0,31.0,2.0,,5.7942620599
1961-09-26,,,0.0,38.4,29.44,22.0,46.5,32.0,3.0,,6.76639185954
1961-09-27,,,0.0,39.6,28.88,22.2,43.25,21.0,4.333333,,8.10545833175
1961-09-28,,,0.0,38.0,29.72,23.2,43.0,26.0,2.0,,5.98335624302
1961-09-29,,,0.0,28.0,21.28,17.8,75.0,53.0,3.0,,3.95837244721
1961-09-30,,,0.0,31.5,21.22,12.0,51.75,34.0,2.0,,5.30806314558
1961-10-01,,,0.0,37.0,24.24,13.0,44.25,28.0,1.666667,,6.10806779393
1961-10-02,,,0.0,38.0,25.28,19.0,65.0,35.0,3.666667,,6.55421476919
1961-10-03,,,24.5,31.0,24.32,18.8,67.75,53.0,1.666667,,4.42648361714
1961-10-04,,,0.0,34.5,26.54,20.2,41.25,29.0,3.0,,6.39520089921
1961-10-05,,,0.0,34.0,25.32,20.4,49.0,29.0,3.0,,6.0217568777
1961-10-06,,,0.0,36.5,25.94,19.6,49.25,29.0,3.0,,6.61258091149
1961-10-07,,,0.0,37.0,27.4,19.2,49.25,32.0,2.666667,,6.56619585461
1961-10-08,,,0.0,37.0,27.92,21.8,46.5,31.0,2.333333,,6.25954885294
1961-10-09,,,0.0,31.0,25.46,22.8,50.5,39.0,2.666667,,5.02619444509
1961-10-10,,,0.0,34.7,25.3,20.0,63.75,48.0,1.666667,,5.25109704479
1961-10-11,,,0.4,31.0,23.48,20.2,70.75,44.0,1.333333,,4.27858382851
1961-10-12,,,10.7,32.4,23.96,19.0,69.0,49.0,3.0,,5.15070200676
1961-10-13,,,0.0,34.8,25.8,19.0,60.25,41.0,3.333333,,6.12955657284
1961-10-14,,,0.0,32.3,26.46,23.0,61.0,49.0,3.333333,,5.24736724183
1961-10-15,,,0.0,32.9,24.92,21.0,74.25,49.0,2.333333,,4.80877973074
1961-10-16,,,0.6,33.0,24.92,20.8,79.25,74.0,4.0,,4.88773484966
1961-10-17,,,25.5,30.0,24.48,21.0,85.25,69.0,1.666667,,3.85062067892
1961-10-18,,,0.0,33.4,24.6,21.0,87.25,80.0,2.333333,,4.57504429513
1961-10-19,,,5.1,34.3,24.92,21.3,83.0,68.0,3.333333,,4.93783538332
1961-10-20,,,4.0,34.4,26.24,21.8,69.0,48.0,1.666667,,5.08513959165
1961-10-21,,,0.0,30.2,25.26,21.2,66.75,50.0,3.666667,,4.86801777222
1961-10-22,,,0.0,35.8,28.24,20.4,42.25,24.0,2.333333,,6.43494103885
