Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-08,4.0,,1.0,32.0,24.06,15.9,67.25,49.0,1.333333,,5.08923781123
1961-02-09,5.0,,0.0,31.9,23.7,15.6,67.0,48.0,1.333333,,5.09117716566
1961-02-10,6.4,,0.0,32.6,25.38,16.1,58.0,48.0,2.666667,,5.82911683914
1961-02-11,7.1,,0.0,30.4,23.96,16.6,71.75,56.0,3.0,,4.95418558523
1961-02-12,4.4,,0.0,34.4,25.44,17.0,64.0,40.0,0.333333,,5.12985675033
1961-02-13,4.7,,0.0,34.2,25.2,17.4,73.5,47.0,0.333333,,5.13809178866
1961-02-14,4.5,,0.0,34.2,25.48,17.8,70.25,45.0,1.333333,,5.33707626109
1961-02-15,5.2,,0.0,33.0,25.32,17.0,60.5,40.0,2.0,,5.51319951404
1961-02-16,5.5,,0.0,31.2,24.78,15.9,63.75,52.0,1.333333,,4.93931723959
1961-02-17,6.2,,0.0,31.4,24.76,16.0,62.75,52.0,1.333333,,4.97678849481
1961-02-18,5.5,,0.0,32.4,25.42,15.9,60.5,48.0,4.333333,,6.2069476059
1961-02-19,6.2,,0.0,30.7,24.02,15.9,66.75,57.0,2.333333,,5.0560233213
1961-02-20,5.8,,0.0,31.9,24.78,16.0,59.75,34.0,1.0,,4.95022978913
1961-02-21,7.0,,0.0,32.0,24.44,15.4,68.75,58.0,1.666667,,5.13136548229
1961-02-22,7.0,,1.2,34.0,25.94,16.2,62.5,39.0,3.333333,,6.13044987733
1961-02-23,8.3,,0.0,33.8,25.92,16.2,67.25,59.0,1.666667,,5.45131610894
1961-02-24,7.1,,0.0,33.9,25.82,16.9,65.0,55.0,1.666667,,5.45108161608
1961-02-25,4.4,,0.0,34.2,25.64,15.0,65.75,53.0,3.666667,,6.16464097531
1961-02-26,8.2,,0.0,34.0,25.98,16.4,66.75,51.0,3.666667,,5.99455822644
1961-02-27,7.6,,0.0,33.5,26.16,16.0,67.5,61.0,2.333333,,5.54735586682
1961-02-28,4.0,,0.0,34.1,26.14,16.2,70.5,64.0,1.333333,,5.34434634241
1961-03-01,6.8,,0.0,31.6,24.58,16.0,76.5,64.0,0.333333,,4.64937797358
1961-03-02,5.6,,0.0,34.2,26.28,17.0,62.75,37.0,1.333333,,5.36513554141
1961-03-03,7.2,,0.0,36.0,27.28,16.4,68.75,59.0,1.333333,,5.71275995003
1961-03-04,7.8,,0.0,34.8,27.28,17.8,71.5,64.0,2.0,,5.47731233677
1961-03-05,7.0,,0.0,34.2,27.16,17.8,70.75,62.0,1.333333,,5.19668664916
1961-03-06,5.0,,0.0,33.2,26.4,17.4,67.25,60.0,2.666667,,5.43007831096
1961-03-07,7.8,,0.0,33.8,25.38,16.0,71.5,60.0,2.0,,5.36215342031
1961-03-08,7.3,,0.0,34.2,26.04,15.0,66.25,61.0,2.0,,5.60800670799
1961-03-09,4.5,,0.0,32.8,25.68,17.8,69.75,57.0,3.0,,5.28516013446
1961-03-10,4.6,,5.4,34.0,26.12,16.2,59.5,40.0,5.666667,,6.86285106899
1961-03-11,6.8,,0.0,35.2,25.92,17.8,61.75,41.0,2.666667,,5.9517689887
1961-03-12,5.2,,0.3,32.2,24.96,16.4,66.0,47.0,1.666667,,4.98442615076
1961-03-13,5.8,,0.0,32.6,24.92,16.0,55.25,42.0,3.333333,,5.98194724566
1961-03-14,7.8,,0.0,32.2,24.88,17.0,63.5,48.0,0.333333,,4.45186820111
1961-03-15,5.2,,0.0,34.4,25.88,17.0,66.5,47.0,1.333333,,5.22531396605
1961-03-16,5.1,,5.6,32.9,25.16,17.1,68.25,49.0,1.333333,,4.89300943669
1961-03-17,4.5,,1.0,33.4,26.32,16.8,60.0,51.0,2.0,,5.3631315014
1961-03-18,6.0,,0.0,33.6,25.92,17.4,62.5,45.0,0.333333,,4.61430981663
1961-03-19,4.0,,0.0,31.8,25.64,17.0,59.75,50.0,2.666667,,5.27766591827
1961-03-20,5.8,,0.0,32.2,25.2,15.6,61.5,49.0,1.333333,,4.88296673601
1961-03-21,6.4,,0.0,32.7,25.7,16.8,57.0,43.0,3.0,,5.66571440107
1961-03-22,5.6,,0.0,31.2,25.24,16.8,65.75,54.0,1.0,,4.43321872433
1961-03-23,5.4,,0.0,31.4,23.38,16.1,76.25,50.0,2.0,,4.58578052303
1961-03-24,4.6,,2.7,30.2,24.08,15.6,69.75,58.0,1.666667,,4.45265131869
1961-03-25,4.4,,1.8,31.4,24.68,15.4,68.0,54.0,2.666667,,4.95289451219
1961-03-26,3.4,,0.2,27.7,22.96,16.1,87.0,66.0,1.0,,3.63722495955
1961-03-27,2.4,,14.7,30.2,23.64,15.8,75.0,62.0,2.333333,,4.40582256994
1961-03-28,3.9,,0.0,31.8,24.94,16.6,63.5,48.0,2.666667,,5.06600788018
1961-03-29,6.5,,0.0,30.0,23.56,15.4,61.75,47.0,1.666667,,4.49795499535
1961-03-30,1.5,,0.0,31.0,24.64,15.4,56.0,45.0,2.0,,4.90325253921
1961-03-31,1.0,,0.0,29.4,23.86,15.9,68.0,56.0,1.0,,4.04027502352
1961-04-01,0.5,,0.0,29.2,21.84,15.0,78.75,65.0,3.0,,4.15676716633
1961-04-02,0.5,,8.0,29.0,22.84,14.0,81.25,67.0,1.333333,,3.99488003607
1961-04-03,0.5,,2.0,32.4,25.04,15.6,60.75,50.0,1.0,,4.5689979159
1961-04-04,5.0,,0.0,33.1,24.78,16.0,58.25,45.0,3.333333,,5.67147227904
1961-04-05,5.3,,0.0,33.6,24.94,16.2,61.0,42.0,4.666667,,6.06598503582
1961-04-06,4.1,,0.0,33.7,24.94,15.0,60.75,38.0,2.666667,,5.46086906891
1961-04-07,1.4,,0.0,32.0,24.52,16.0,66.5,46.0,3.0,,4.98369166032
1961-04-08,3.0,,0.2,31.8,24.4,14.0,62.25,49.0,3.0,,5.17725820916
1961-04-09,5.2,,1.2,34.0,25.12,15.6,60.25,40.0,0.333333,,4.4103507499
1961-04-10,5.1,,2.0,30.9,23.62,15.4,72.5,54.0,1.0,,4.14440152144
1961-04-11,4.3,,0.0,31.4,24.42,15.3,64.75,50.0,1.666667,,4.49485196579
1961-04-12,2.4,,0.0,33.2,25.4,15.8,59.5,47.0,4.333333,,5.87225016605
1961-04-13,7.3,,0.0,33.6,25.3,15.6,63.25,45.0,4.0,,5.64108619394
1961-04-14,6.5,,0.0,31.8,24.68,16.2,68.0,55.0,2.0,,4.50490065986
1961-04-15,5.0,,0.0,30.1,24.08,16.3,66.0,52.0,4.666667,,4.9381913618
1961-04-16,3.8,,0.0,29.4,23.66,15.4,68.5,64.0,3.0,,4.34009880288
1961-04-17,3.0,,2.0,28.2,22.62,15.3,83.5,68.0,2.333333,,3.55550822457
1961-04-18,1.5,,5.2,29.2,22.84,15.0,79.75,74.0,0.666667,,3.66728245586
1961-04-19,2.8,,0.0,32.4,25.28,16.1,61.75,55.0,3.0,,5.03752723621
1961-04-20,4.7,,0.0,33.4,25.72,16.8,60.0,50.0,1.0,,4.36073323899
1961-04-21,2.0,,0.0,30.6,24.76,16.6,61.5,51.0,3.333333,,4.78643232183
1961-04-22,5.8,,0.0,29.0,23.6,16.4,69.5,60.0,1.0,,3.59026441273
1961-04-23,3.5,,0.0,32.3,24.54,15.4,64.75,51.0,3.333333,,4.97461606085
1961-04-24,5.5,,0.0,31.8,24.26,15.3,67.25,53.0,1.666667,,4.2980546038
1961-04-25,5.0,,0.0,32.5,24.68,15.2,61.75,43.0,6.666667,,6.06443335516
1961-04-26,6.0,,0.3,31.0,24.22,15.1,66.25,56.0,2.333333,,4.36726170313
1961-04-27,4.3,,0.0,33.4,25.24,16.2,63.75,49.0,1.666667,,4.52324611369
1961-04-28,5.0,,0.0,33.4,24.8,16.0,65.25,43.0,0.666667,,4.10222194569
1961-04-29,3.7,,0.4,32.5,25.3,16.0,64.75,48.0,1.666667,,4.33301288418
1961-04-30,4.6,,0.0,33.0,25.38,16.1,59.25,46.0,1.333333,,4.32001927351
1961-05-01,6.0,,0.0,31.8,24.48,15.8,58.75,42.0,2.0,,4.44380995975
1961-05-02,6.0,,0.4,30.6,24.16,15.8,66.75,52.0,2.0,,4.06246134832
1961-05-03,1.8,,0.0,31.8,24.64,16.2,60.25,40.0,3.0,,4.76312314637
1961-05-04,6.6,,0.1,31.6,23.32,15.0,71.25,53.0,0.0,,3.57543182364
1961-05-05,4.6,,0.0,33.0,24.74,16.3,69.75,44.0,0.666667,,3.90330794129
1961-05-06,5.3,,0.2,32.2,25.26,16.8,60.0,49.0,3.666667,,5.02486529455
1961-05-07,3.1,,0.0,32.4,25.12,15.8,57.0,35.0,2.0,,4.48085203367
1961-05-08,6.7,,0.0,32.5,24.7,15.2,54.25,37.0,1.333333,,4.19568966209
1961-05-09,6.1,,0.2,31.2,24.76,17.4,66.25,50.0,2.0,,3.98661047286
1961-05-10,5.0,,0.0,31.4,24.0,16.8,61.5,43.0,1.666667,,3.99869605348
1961-05-11,4.0,,0.0,31.6,23.86,15.2,54.75,34.0,2.0,,4.36729968699
1961-05-12,6.0,,0.0,31.6,23.68,15.6,59.75,44.0,0.0,,3.24331436623
1961-05-13,3.5,,0.0,31.6,23.92,14.8,53.5,32.0,0.666667,,3.61034826951
1961-05-14,1.9,,0.0,28.5,23.1,16.6,69.25,58.0,0.666667,,3.08245934559
1961-05-15,1.0,,0.0,29.8,22.92,14.4,68.75,53.0,1.0,,3.47828326846
1961-05-16,2.0,,0.8,28.8,22.6,14.4,66.0,52.0,5.666667,,4.60120921102
1961-05-17,6.0,,0.1,29.0,22.84,14.4,70.0,58.0,2.666667,,3.76690917693
1961-05-18,0.8,,0.0,31.2,22.88,14.4,60.75,44.0,0.0,,3.17375570253
1961-05-19,1.0,,0.0,32.2,24.34,12.4,59.5,49.0,0.666667,,3.71447228611
1961-05-20,0.8,,0.0,32.8,26.4,21.2,58.75,42.0,1.0,,3.52734718119
1961-05-21,1.0,,0.0,31.4,24.28,18.0,65.75,44.0,0.333333,,3.18126286583
1961-05-22,0.8,,0.0,30.2,22.96,16.4,78.5,64.0,0.333333,,3.16345035431
1961-05-23,0.6,,0.6,26.2,21.56,14.4,79.25,71.0,0.666667,,2.76864057888
1961-05-24,0.4,,0.0,29.0,23.06,18.0,73.0,63.0,1.0,,3.03428740068
1961-05-25,0.8,,0.0,30.2,23.76,17.2,71.75,61.0,0.0,,2.94050571436
1961-05-26,0.8,,0.0,30.2,23.36,16.6,76.0,67.0,0.333333,,3.09482336175
1961-05-27,0.6,,0.0,30.0,22.84,14.4,79.5,67.0,2.0,,3.42287108137
1961-05-28,0.5,,0.0,28.4,23.4,15.2,73.5,59.0,0.666667,,2.98409998069
1961-05-29,0.7,,0.0,28.6,23.04,17.4,83.75,76.0,4.333333,,3.12886979328
1961-05-30,0.7,,0.0,26.8,21.84,15.4,87.0,83.0,2.0,,2.73437531944
1961-05-31,0.3,,1.0,25.8,21.72,15.8,85.25,83.0,1.666667,,2.59641079779
1961-06-01,0.4,,0.0,26.0,20.88,13.8,82.0,72.0,0.0,,2.61818471963
1961-06-02,0.6,,0.2,28.2,22.56,14.8,79.75,71.0,1.0,,2.97012428874
1961-06-03,0.2,,0.0,30.0,22.76,15.2,84.0,59.0,1.666667,,3.20553084815
1961-06-04,0.8,,3.0,29.4,21.88,14.4,77.75,61.0,3.0,,3.45688844195
1961-06-05,3.2,,0.0,30.0,22.6,14.8,71.75,48.0,1.333333,,3.33904292709
1961-06-06,1.4,,0.7,28.4,21.48,14.2,76.5,55.0,0.666667,,2.95680469764
1961-06-07,2.9,,0.1,29.5,22.3,14.4,72.75,52.0,1.333333,,3.26314586697
1961-06-08,1.0,,0.6,26.2,20.68,14.2,87.5,78.0,0.0,,2.61875014966
1961-06-09,0.3,,5.4,27.6,21.0,13.6,77.75,61.0,1.333333,,2.97265290997
1961-06-10,0.6,,0.3,27.2,21.32,15.2,72.75,61.0,1.333333,,2.91338286726
1961-06-11,0.4,,1.4,24.4,20.44,14.6,80.0,74.0,0.333333,,2.34755266823
1961-06-12,0.3,,1.0,28.4,21.96,17.4,77.0,62.0,,,3.62362888369
1961-06-13,0.6,,0.0,30.2,23.66,16.8,74.5,59.0,0.333333,,2.94603020118
1961-06-14,0.4,,0.3,30.2,22.88,16.0,68.75,52.0,1.666667,,3.4148603087
1961-06-15,0.7,,0.0,29.9,23.08,15.6,64.75,50.0,1.333333,,3.32855349205
1961-06-16,0.7,,0.0,29.4,22.64,14.0,61.25,50.0,1.333333,,3.36267052521
1961-06-17,0.7,,0.0,28.6,21.94,14.3,68.25,46.0,2.0,,3.36844416307
1961-06-18,0.6,,0.2,29.4,22.72,14.0,63.25,45.0,3.333333,,4.04713161703
1961-06-19,0.7,,0.0,24.9,20.06,14.4,88.75,65.0,1.0,,2.41367454323
1961-06-20,0.2,,3.4,25.9,20.34,12.0,75.5,63.0,1.0,,2.76091898018
1961-06-21,0.5,,1.0,26.0,19.88,12.6,76.25,60.0,1.0,,2.7429463429
1961-06-22,0.3,,0.3,25.2,20.36,11.0,75.25,68.0,1.666667,,2.83233186634
1961-06-23,0.5,,6.0,24.0,19.6,13.0,90.0,78.0,1.0,,2.36234373594
1961-06-24,0.4,,4.0,25.8,20.4,13.6,70.75,59.0,2.0,,2.9761355804
1961-06-25,0.4,,0.0,27.4,21.2,13.4,73.0,56.0,2.0,,3.13404790336
1961-06-26,0.6,,0.6,28.2,21.16,12.0,60.25,41.0,3.5,,4.09121306271
1961-06-27,0.6,,0.0,28.6,20.28,11.2,75.5,51.0,2.333333,,3.35810587115
1961-06-28,0.4,,1.0,22.6,18.68,13.2,89.5,85.0,0.333333,,2.2009196643
1961-06-29,0.6,,9.1,23.9,19.02,13.0,83.5,76.0,1.666667,,2.46399421553
1961-06-30,0.5,,0.0,25.8,20.44,13.0,68.5,56.0,1.333333,,2.87465877567
1961-07-01,0.5,,0.0,26.9,20.42,11.4,71.75,56.0,2.0,,3.17392779641
1961-07-02,3.4,,0.0,25.6,20.0,12.4,80.5,67.0,2.666667,,2.85067814337
1961-07-03,1.5,,4.6,24.8,20.38,12.9,71.0,64.0,2.0,,2.89196870378
1961-07-04,1.5,,0.0,23.6,19.7,13.1,87.0,69.0,2.666667,,2.38857539899
1961-07-05,1.3,,5.5,25.9,19.86,11.9,72.5,54.0,4.0,,3.38481702925
1961-07-06,1.7,,0.4,26.1,20.58,12.4,71.0,65.0,1.666667,,3.00438697108
1961-07-07,2.0,,2.6,25.4,20.36,12.8,80.25,68.0,0.666667,,2.62939028511
1961-07-08,2.0,,0.2,27.1,19.26,11.0,78.5,72.0,1.0,,2.96773880344
1961-07-09,2.5,,0.0,28.6,19.4,12.0,75.75,62.0,1.0,,3.14791497032
1961-07-10,1.0,,0.0,27.6,20.08,12.4,69.75,48.0,3.0,,3.55416022917
1961-07-11,3.0,,0.0,25.0,19.24,13.0,83.75,72.0,1.0,,2.60299138139
1961-07-12,3.3,,1.4,23.8,18.64,11.0,81.0,75.0,2.0,,2.65775681763
1961-07-13,2.1,,0.4,25.8,19.04,11.6,74.0,49.0,3.666667,,3.30368004854
1961-07-14,4.5,,0.0,22.8,19.2,12.6,76.75,72.0,2.0,,2.58597545846
1961-07-15,2.0,,2.0,23.4,18.48,12.0,82.25,78.0,,,3.291538115
1961-07-16,2.0,,0.0,25.4,19.4,11.6,74.75,61.0,2.666667,,3.10173565566
1961-07-17,3.0,,0.0,27.0,20.4,12.8,70.0,52.0,1.0,,3.01954619807
1961-07-18,3.0,,0.0,25.8,20.64,13.0,68.75,55.0,1.666667,,3.06505212743
1961-07-19,3.4,,1.0,27.5,20.74,13.0,73.75,56.0,3.0,,3.44808715296
1961-07-20,3.7,,0.0,27.2,20.92,12.6,69.5,55.0,1.666667,,3.2641565708
1961-07-21,3.8,,3.0,26.5,20.62,13.0,72.5,58.0,3.0,,3.37300644718
1961-07-22,3.8,,0.0,28.0,21.08,12.0,61.25,41.0,2.0,,3.67305660915
1961-07-23,5.2,,0.3,26.5,19.92,12.4,78.25,54.0,3.333333,,3.24002938969
1961-07-24,3.4,,5.8,24.0,18.64,12.4,84.75,74.0,0.0,,2.56395079247
1961-07-25,1.9,,1.1,26.8,20.7,12.9,73.75,60.0,1.333333,,3.11061697237
1961-07-26,3.8,,0.0,26.9,20.54,13.0,71.0,53.0,1.666667,,3.2446309234
1961-07-27,4.1,,0.0,27.7,21.52,14.8,65.5,51.0,3.0,,3.7882706991
1961-07-28,5.2,,0.0,27.8,21.56,15.0,63.25,47.0,1.0,,3.18649054152
1961-07-29,5.6,,1.0,27.2,21.08,14.2,63.75,52.0,2.666667,,3.71959587636
1961-07-30,5.1,,0.0,28.6,21.32,12.4,58.5,44.0,1.333333,,3.61068070383
1961-07-31,5.7,,0.0,28.4,22.02,14.0,63.25,54.0,2.333333,,3.83050110554
1961-08-01,3.4,,0.0,27.6,21.6,15.0,59.25,48.0,,,4.00680602
1961-08-02,5.0,,0.0,28.4,21.16,15.2,68.25,49.0,3.0,,3.84295003136
1961-08-03,3.8,,0.0,28.0,21.8,15.0,60.75,45.0,3.333333,,4.18118876418
1961-08-04,2.0,,0.0,27.1,21.22,14.6,67.0,54.0,4.333333,,4.04671932803
1961-08-05,1.0,,0.0,27.6,20.68,14.2,64.75,48.0,3.666667,,4.09697770804
1961-08-06,1.0,,0.0,23.6,19.68,14.0,72.5,66.0,0.333333,,2.55536106074
1961-08-07,0.8,,0.0,27.9,21.1,13.8,60.25,41.0,2.666667,,4.04923046222
1961-08-08,0.8,,0.0,27.0,20.32,14.0,73.75,62.0,2.0,,3.38342907202
1961-08-09,1.0,,0.0,28.7,21.02,14.4,66.75,42.0,3.666667,,4.22288904777
1961-08-10,1.0,,1.5,27.8,20.52,13.4,63.0,48.0,5.666667,,4.7653799463
1961-08-11,1.0,,0.0,27.6,21.22,13.9,58.5,42.0,3.666667,,4.44663982951
1961-08-12,2.4,,0.0,26.8,21.2,14.2,58.5,42.0,4.333333,,4.5249717603
1961-08-13,5.8,,0.2,24.3,19.54,13.4,79.0,58.0,2.333333,,3.00144497169
1961-08-14,2.5,,1.0,27.8,21.36,14.0,66.0,50.0,2.666667,,3.93885818932
1961-08-15,4.4,,0.0,28.8,22.34,15.0,60.25,40.0,3.333333,,4.47520698093
1961-08-16,5.6,,0.0,27.3,20.98,15.6,69.25,53.0,2.666667,,3.71401198556
1961-08-17,5.2,,0.0,29.0,22.36,16.0,60.0,43.0,5.0,,5.02227023004
1961-08-18,6.2,,0.0,28.8,23.32,17.0,57.25,45.0,5.0,,5.13413622177
1961-08-19,6.3,,0.0,27.8,21.16,15.0,72.5,48.0,1.333333,,3.48991933967
1961-08-20,,,15.0,27.4,20.48,13.6,70.0,42.0,5.0,,4.26018380448
1961-08-21,5.0,,0.0,28.8,21.48,15.2,61.75,46.0,2.333333,,4.1621975505
1961-08-22,4.8,,0.0,31.0,22.26,15.1,52.5,35.0,2.666667,,4.94613600076
1961-08-23,7.0,,0.0,29.6,22.16,15.6,54.25,35.0,2.666667,,4.65114461075
1961-08-24,7.3,,0.0,28.8,21.88,14.8,62.0,43.0,3.666667,,4.63029059157
1961-08-25,5.5,,0.0,30.0,23.22,16.0,54.0,36.0,2.0,,4.42334254309
1961-08-26,7.0,,0.0,30.6,23.2,16.0,56.0,38.0,1.333333,,4.17111852806
1961-08-27,6.7,,0.0,29.8,22.8,15.0,53.5,38.0,1.333333,,4.14341931931
1961-08-28,6.6,,0.0,29.8,22.7,15.1,51.5,33.0,4.0,,5.44947886794
1961-08-29,6.6,,0.0,30.5,22.06,15.6,65.0,37.0,6.333333,,5.44390826845
1961-08-30,6.6,,0.0,30.5,22.06,15.6,65.0,37.0,6.333333,,5.45605174416
1961-08-31,5.9,,0.0,29.5,22.22,14.6,62.75,42.0,4.333333,,4.99764053417
1961-09-01,6.0,,0.0,31.2,23.56,16.6,58.75,37.0,3.666667,,5.2436322404
1961-09-02,6.9,,0.0,29.8,22.06,15.1,61.5,39.0,3.666667,,4.9377241236
1961-09-03,6.8,,0.0,28.8,22.24,14.8,57.5,46.0,4.0,,5.06790823203
1961-09-04,6.2,,0.0,29.6,23.0,16.0,59.25,42.0,3.666667,,4.99115697427
1961-09-05,7.1,,0.0,29.6,22.76,16.0,53.75,40.0,2.666667,,4.83058943424
1961-09-06,5.8,,0.0,29.6,22.16,15.4,64.75,43.0,2.0,,4.33112907907
1961-09-07,5.2,,0.0,31.1,22.7,16.0,66.5,44.0,1.0,,4.21933774111
1961-09-08,5.4,,0.0,31.1,21.38,15.2,66.0,37.0,2.666667,,4.79358762596
1961-09-09,7.2,,0.0,29.9,22.9,15.4,51.5,36.0,1.333333,,4.35763502338
1961-09-10,6.0,,0.0,30.4,23.64,16.0,49.5,38.0,2.333333,,4.99864035775
1961-09-11,7.3,,0.0,31.4,23.6,16.2,48.0,31.0,3.666667,,5.91562172532
1961-09-12,7.1,,0.0,32.4,23.68,15.6,49.0,30.0,4.0,,6.26616670272
1961-09-13,5.4,,0.0,34.0,24.92,17.0,47.75,33.0,2.0,,5.48190676537
1961-09-14,7.8,,0.0,32.2,24.2,17.0,54.5,33.0,1.333333,,4.68837152239
1961-09-15,8.0,,0.0,28.4,22.6,15.4,63.75,48.0,3.0,,4.55635687558
1961-09-16,4.0,,0.0,31.2,23.24,16.2,62.75,39.0,3.666667,,5.27812306898
1961-09-17,7.0,,0.0,31.8,24.28,17.0,57.0,37.0,3.666667,,5.6322474996
1961-09-18,7.0,,0.0,29.6,23.08,17.0,61.5,42.0,1.0,,4.07783145965
1961-09-19,5.8,,0.0,31.7,22.94,16.8,65.0,48.0,4.666667,,5.531467838
1961-09-20,8.6,,0.0,31.8,24.28,17.0,49.25,31.0,1.666667,,4.95499153171
1961-09-21,7.2,,0.0,31.9,24.82,17.6,47.0,34.0,0.333333,,4.05928012371
1961-09-22,4.0,,0.0,31.9,24.9,17.0,53.5,40.0,2.333333,,5.26977826405
1961-09-23,7.3,,0.0,31.0,24.3,17.8,56.5,39.0,6.333333,,6.40288219072
1961-09-24,7.5,,0.0,31.5,24.1,16.0,50.75,33.0,4.666667,,6.3989430448
1961-09-25,5.0,,0.0,31.6,24.88,17.4,52.25,40.0,6.333333,,6.89164681046
1961-09-26,8.0,,0.0,31.2,24.84,17.4,53.75,42.0,4.333333,,6.00297650805
1961-09-27,7.4,,0.0,32.2,24.84,16.8,58.0,45.0,3.0,,5.54519399244
1961-09-28,4.4,,0.0,32.2,25.48,18.6,53.25,38.0,2.333333,,5.30046316392
1961-09-29,8.0,,0.0,33.0,24.9,17.0,52.0,35.0,3.0,,5.933691794
1961-09-30,8.6,,0.0,33.7,26.3,16.8,50.5,36.0,1.333333,,5.22129603626
1961-10-01,3.2,,0.0,32.8,25.06,18.6,61.75,40.0,4.333333,,5.89346524131
1961-10-02,8.4,,0.0,32.6,24.28,17.8,64.0,40.0,3.0,,5.39716640588
1961-10-03,6.4,,0.0,30.5,23.74,17.0,59.25,44.0,5.0,,5.83967560617
1961-10-04,5.0,,0.0,31.0,23.4,17.4,63.5,43.0,3.0,,5.13701092095
