Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-09-03,8.1,4.6,1.5,31.5,24.48,20.5,75.75,49.0,2.0,,3.59723201525
1971-09-04,5.7,5.0,1.2,32.0,25.22,21.1,70.0,61.0,1.666667,,3.79455117246
1971-09-05,6.0,8.4,0.2,35.1,27.74,21.5,48.25,34.0,3.666667,,6.44226718286
1971-09-06,9.3,9.7,0.0,35.5,28.66,21.8,46.25,35.0,2.666667,,6.21132360807
1971-09-07,12.6,9.8,0.0,35.2,28.68,21.8,45.5,36.0,1.333333,,5.2732325753
1971-09-08,10.8,9.9,0.0,35.9,28.84,20.0,43.0,34.0,1.0,,5.03374358397
1971-09-09,11.7,11.3,0.0,36.8,29.9,23.3,36.0,29.0,3.666667,,7.84078371693
1971-09-10,15.5,10.4,0.0,36.0,29.22,24.7,39.5,30.0,2.666667,,6.75361121793
1971-09-11,14.2,11.2,0.0,36.4,28.62,23.3,39.0,23.0,5.0,,8.59364386928
1971-09-12,15.0,,0.0,36.1,28.3,21.1,36.75,26.0,3.0,,6.70894002565
1971-09-13,14.1,11.5,0.0,37.4,28.78,20.3,30.75,21.0,3.0,,7.5132819178
1971-09-14,16.5,11.5,0.0,36.1,28.68,22.3,42.25,29.0,5.666667,,8.76794396694
1971-09-15,14.5,10.7,0.0,35.0,27.96,20.2,43.75,33.0,5.333333,,8.06651867242
1971-09-16,14.5,10.6,0.0,34.4,27.54,21.5,45.0,35.0,3.666667,,7.04111685649
1971-09-17,14.0,10.5,0.0,35.4,27.9,21.7,43.0,31.0,4.0,,7.46505931758
1971-09-18,10.5,9.8,0.0,36.0,28.92,22.5,43.0,32.0,3.333333,,7.02120121025
1971-09-19,11.3,,0.0,33.4,28.22,22.5,49.75,42.0,3.0,,5.66743836634
1971-09-20,9.5,10.7,0.0,35.4,28.22,22.1,42.5,34.0,4.333333,,7.78307117248
1971-09-21,14.2,10.8,0.0,36.4,28.9,22.1,36.25,26.0,2.0,,6.40825445368
1971-09-22,15.0,7.8,0.0,35.6,29.18,22.3,42.0,32.0,2.666667,,6.17238296529
1971-09-23,12.2,10.4,0.0,36.6,29.6,19.8,39.5,33.0,1.666667,,5.96703686257
1971-09-24,14.2,9.7,0.0,37.5,30.76,22.4,33.75,27.0,3.333333,,7.59767322336
1971-09-25,14.3,10.6,0.0,36.8,30.0,22.5,40.25,30.0,2.0,,6.41321725596
1971-09-26,13.7,10.7,0.0,36.6,29.9,23.1,47.25,33.0,4.666667,,7.99529891937
1971-09-27,14.0,11.0,0.0,37.0,30.46,22.7,39.0,31.0,4.0,,8.11739713677
1971-09-28,14.3,9.8,0.0,35.6,29.4,23.0,40.25,32.0,3.0,,6.95517133887
1971-09-29,14.3,9.8,0.0,35.6,29.4,23.0,40.25,32.0,3.0,,6.96369600561
1971-09-30,13.8,10.3,0.0,34.6,29.7,24.5,44.5,39.0,4.666667,,7.90969657877
1971-10-01,12.6,11.2,0.0,35.4,29.7,23.0,42.0,35.0,4.333333,,8.05057608881
1971-10-02,11.6,11.4,0.0,37.3,30.08,21.7,38.25,31.0,3.0,,7.52117974148
1971-10-03,15.1,10.1,0.0,37.5,30.38,21.5,41.0,32.0,4.0,,7.91847023565
1971-10-04,13.6,10.9,0.0,37.2,28.44,22.6,55.25,35.0,3.666667,,7.2304117511
1971-10-05,11.1,8.9,1.5,35.9,29.62,24.9,57.5,39.0,5.666667,,7.46657788767
1971-10-06,10.6,8.0,0.0,34.7,26.84,23.2,76.5,54.0,5.333333,,5.5274882958
1971-10-07,7.1,3.5,13.8,31.7,25.48,21.9,77.25,55.0,1.666667,,3.51637641109
1971-10-08,3.4,6.5,9.5,33.9,24.94,21.8,82.5,48.0,4.0,,4.50870982318
1971-10-09,4.7,5.6,20.4,32.7,26.48,21.3,75.5,57.0,2.333333,,4.27143752154
1971-10-10,5.5,10.4,6.2,36.3,29.1,22.5,48.25,33.0,3.666667,,7.35256023666
1971-10-11,14.3,11.3,0.0,35.8,29.78,23.9,44.0,37.0,4.666667,,8.33573153953
1971-10-12,14.4,8.6,0.0,36.0,29.46,22.8,47.5,34.0,4.0,,7.18857515095
1971-10-13,10.9,11.4,0.0,36.8,29.44,21.4,41.5,29.0,2.0,,6.66884957431
1971-10-14,13.1,9.8,0.0,35.8,29.74,24.9,40.5,32.0,5.333333,,8.72870129545
1971-10-15,15.0,11.4,0.0,36.1,29.52,24.3,43.25,31.0,2.0,,6.70781820516
1971-10-16,15.0,8.6,0.0,34.6,28.56,24.3,50.0,38.0,3.0,,6.43316701881
1971-10-17,13.9,6.5,0.0,33.9,28.28,23.3,50.75,38.0,4.0,,6.38032260582
1971-10-18,11.8,7.8,0.0,36.4,29.6,22.2,43.5,33.0,3.0,,6.60268317749
1971-10-19,13.4,7.1,0.0,35.6,27.84,23.2,59.0,38.0,5.0,,6.63894100811
1971-10-20,11.0,6.4,0.0,33.6,27.48,22.6,59.0,44.0,2.333333,,5.13330376659
1971-10-21,10.7,5.2,0.0,33.6,28.18,23.4,54.0,45.0,4.333333,,6.07155223158
1971-10-22,10.3,2.9,0.0,33.9,27.4,23.8,59.0,44.0,3.666667,,5.01952908147
1971-10-23,8.6,2.8,0.0,32.8,27.78,22.9,56.5,45.0,4.333333,,5.32375288746
1971-10-24,9.8,1.6,0.0,34.3,28.42,23.5,56.5,47.0,1.0,,3.34515109204
1971-10-25,8.7,6.0,0.0,33.9,28.4,23.3,56.25,44.0,4.0,,5.99066782415
1971-10-26,8.8,6.2,1.8,34.8,28.26,23.1,61.25,43.0,3.0,,5.4326452971
1971-10-27,9.0,0.5,6.6,27.3,24.1,22.5,88.75,69.0,3.0,,2.43192661518
1971-10-28,2.5,5.4,1.4,32.4,25.46,21.5,76.0,55.0,2.666667,,4.30752963863
1971-10-29,5.6,10.7,0.0,35.4,25.84,20.0,76.5,45.0,5.333333,,6.10268065854
1971-10-30,6.1,2.3,13.7,28.8,23.8,21.9,88.25,93.0,2.0,,2.88758234367
1971-10-31,2.0,3.5,0.5,31.0,23.9,21.7,88.0,64.0,2.0,,3.28793157104
1971-11-01,2.4,7.4,11.6,33.4,26.68,19.8,67.25,51.0,2.0,,4.90554161105
1971-11-02,6.0,2.7,0.0,31.8,26.4,21.1,72.75,59.0,0.0,,2.9260266963
1971-11-03,4.5,7.3,0.0,33.9,27.32,22.9,72.75,53.0,1.666667,,4.83558926737
1971-11-04,5.9,7.5,0.0,34.2,26.14,22.1,89.25,73.0,3.666667,,4.48316659519
1971-11-05,4.7,6.0,0.8,32.6,26.46,22.1,78.75,55.0,3.0,,4.44387017251
1971-11-06,5.3,0.7,9.4,27.9,24.18,20.8,92.75,85.0,1.333333,,2.3113045082
1971-11-07,2.6,11.6,0.8,35.3,27.82,20.8,65.5,46.0,1.0,,5.85705645563
1971-11-08,9.3,11.8,0.0,36.1,29.12,23.0,59.25,41.0,3.0,,6.98250178342
1971-11-09,11.9,11.8,0.0,36.0,28.8,23.6,62.0,41.0,4.666667,,7.47395129923
1971-11-10,10.7,11.4,0.0,35.5,28.7,23.1,63.75,47.0,4.333333,,7.08351976941
1971-11-11,11.0,4.3,0.0,33.4,27.64,23.3,69.25,52.0,4.0,,4.83469332271
1971-11-12,7.5,2.0,0.0,31.3,26.28,23.2,84.5,77.0,2.333333,,3.09907893106
1971-11-13,3.3,0.8,0.4,28.0,23.12,21.2,92.25,73.0,1.0,,2.36512005037
1971-11-14,2.0,1.5,12.1,28.4,23.8,21.1,95.0,88.0,3.333333,,2.3793362599
1971-11-15,1.1,0.1,18.6,23.9,22.64,20.8,98.75,98.0,1.0,,1.98431689151
1971-11-16,1.6,3.6,9.4,30.0,24.36,22.0,91.0,76.0,1.666667,,3.20460068298
1971-11-17,3.0,9.4,0.4,33.1,26.04,21.1,81.0,60.0,2.333333,,5.13833116074
1971-11-18,5.4,8.2,1.4,33.8,27.2,22.6,79.25,51.0,3.0,,5.08747104151
1971-11-19,6.4,7.4,1.8,32.0,26.46,23.1,83.0,63.0,3.333333,,4.63639506503
1971-11-20,5.8,8.5,0.0,31.3,25.76,21.0,92.25,90.0,1.666667,,4.50891531249
1971-11-21,3.1,9.0,3.9,,,21.7,83.75,67.0,2.0,,
1971-11-22,5.5,2.0,0.0,29.6,25.8,21.6,79.5,70.0,1.0,,2.92149447687
1971-11-23,3.2,0.0,7.9,25.8,22.64,21.4,99.75,83.0,0.666667,,2.03679644732
1971-11-24,0.5,0.0,18.4,24.3,22.3,20.4,98.75,97.0,1.333333,,1.92374090216
1971-11-25,0.7,2.6,6.2,29.2,23.52,20.3,97.75,97.0,1.0,,2.77667846726
1971-11-26,1.2,8.0,3.2,32.0,25.38,20.9,82.5,66.0,2.666667,,4.65231347251
1971-11-27,4.3,11.3,0.1,33.4,27.4,20.8,60.5,49.0,0.0,,5.14363569535
1971-11-28,7.7,11.7,0.0,34.2,27.2,20.4,61.75,49.0,2.333333,,6.26247126141
1971-11-29,7.6,11.5,0.0,34.5,27.4,21.2,60.0,43.0,1.666667,,6.05531998309
1971-11-30,7.6,11.7,0.0,34.1,27.24,19.7,59.0,42.0,2.333333,,6.27946111777
1971-12-01,8.1,8.3,0.0,31.4,25.32,20.0,77.5,59.0,4.666667,,5.00797198304
1971-12-02,3.8,3.1,0.4,30.9,24.58,20.8,82.5,64.0,1.333333,,3.23270462217
1971-12-03,2.7,5.9,1.8,31.6,26.3,20.9,73.0,58.0,2.0,,4.30542967752
1971-12-04,4.7,5.0,0.0,30.0,25.34,21.8,83.25,70.0,5.0,,3.94477331283
1971-12-05,3.2,7.4,1.2,32.1,26.12,21.4,76.75,58.0,1.666667,,4.57923861225
1971-12-06,3.6,6.0,0.2,32.9,25.28,21.9,81.25,56.0,2.666667,,4.30525093915
1971-12-07,5.0,9.8,1.4,33.0,26.74,20.7,71.5,66.0,3.333333,,5.6542586234
1971-12-08,6.7,10.7,0.0,32.8,25.86,20.0,69.75,56.0,3.0,,5.80319016018
1971-12-09,7.0,8.6,0.0,32.3,26.18,20.4,68.75,52.0,2.0,,5.08215691241
1971-12-10,5.6,8.0,0.0,32.9,26.94,21.5,75.25,58.0,1.666667,,4.81959462942
1971-12-11,4.7,6.6,2.5,34.2,26.22,22.5,89.75,84.0,3.333333,,4.23670921206
1971-12-12,3.4,10.9,17.5,34.7,27.24,21.2,70.75,51.0,2.333333,,5.92925201797
1971-12-13,6.1,10.0,0.0,36.4,28.32,21.6,63.0,33.0,3.333333,,6.47150413513
1971-12-14,7.4,11.2,0.0,35.6,27.9,21.9,64.0,39.0,3.333333,,6.63644253221
1971-12-15,7.5,10.9,0.0,34.4,27.94,22.5,70.25,55.0,4.0,,6.34723944367
1971-12-16,5.7,5.4,0.2,30.6,25.96,22.2,77.75,69.0,3.666667,,4.29176778545
1971-12-17,4.3,0.5,0.0,26.4,23.44,22.2,94.75,81.0,3.0,,2.14112036147
1971-12-18,1.8,5.4,0.0,,,,79.25,67.0,2.0,,
1971-12-19,4.7,5.0,0.0,31.4,26.24,21.2,76.25,70.0,1.666667,,3.93260591058
1971-12-20,5.8,6.0,0.0,31.9,25.62,20.8,87.25,75.0,1.0,,3.96017762196
1971-12-21,3.5,2.0,4.4,28.2,24.34,21.7,95.25,89.0,2.333333,,2.55669831877
1971-12-22,1.1,0.6,0.6,29.6,23.52,21.0,98.0,94.0,1.333333,,2.22444461307
1971-12-23,1.6,3.1,44.0,28.8,23.96,20.0,90.25,83.0,3.0,,2.95614174904
1971-12-24,3.2,7.6,0.0,32.4,26.1,20.9,86.0,72.0,3.666667,,4.45863643558
1971-12-25,5.4,5.3,0.0,31.3,26.86,21.6,83.0,73.0,1.333333,,3.84512157722
1971-12-26,7.0,11.5,0.0,32.9,26.86,20.2,74.25,60.0,2.333333,,5.76050726269
1971-12-27,7.9,11.4,0.0,33.8,27.2,19.4,72.5,63.0,2.666667,,5.88402699518
1971-12-28,9.3,11.7,0.0,34.4,26.48,19.0,73.75,56.0,2.0,,5.85339491733
1971-12-29,7.2,8.6,9.4,32.3,25.76,20.3,78.25,65.0,2.666667,,4.93756443702
1971-12-30,5.6,11.7,0.0,33.1,26.74,19.8,66.75,56.0,3.333333,,6.24520425398
1971-12-31,9.2,11.4,0.0,33.5,26.46,18.4,69.0,55.0,5.0,,6.36978147325
1972-01-01,,,,,,,,71.0,,,
1972-01-02,,,,,,,,,,,
1972-01-03,,,,,,,,,,,
1972-01-04,,,,,,,,,,,
1972-01-05,,,,,,,,,,,
1972-01-06,,,,,,,,,,,
1972-01-07,,,,,,,,,,,
1972-01-08,,,,,,,,,,,
1972-01-09,,,,,,,,,,,
1972-01-10,,,,,,,,,,,
1972-01-11,,,,,,,,,,,
1972-01-12,,,,,,,,,,,
1972-01-13,,,,,,,,,,,
1972-01-14,,,,,,,,,,,
1972-01-15,,,,,,,,,,,
1972-01-16,,,,,,,,,,,
1972-01-17,,,,,,,,,,,
1972-01-18,,,,,,,,,,,
1972-01-19,,,,,,,,,,,
1972-01-20,,,,,,,,,,,
1972-01-21,,,,,,,,,,,
1972-01-22,,,,,,,,,,,
1972-01-23,,,,,,,,,,,
1972-01-24,,,,,,,,,,,
1972-01-25,,,,,,,,,,,
1972-01-26,,,,,,,,,,,
1972-01-27,,,,,,,,,,,
1972-01-28,,,,,,,,,,,
1972-01-29,,,,,,,,,,,
1972-01-30,,,,,,,,,,,
1972-01-31,,,,,,,,,,,
1972-02-01,,,,,,,,,,,
1972-02-02,,,,,,,,,,,
1972-02-03,,,,,,,,,,,
1972-02-04,,,,,,,,,,,
1972-02-05,,,,,,,,,,,
1972-02-06,,,,,,,,,,,
1972-02-07,,,,,,,,,,,
1972-02-08,,,,,,,,,,,
1972-02-09,,,,,,,,,,,
1972-02-10,,,,,,,,,,,
1972-02-11,,,,,,,,,,,
1972-02-12,,,,,,,,,,,
1972-02-13,,,,,,,,,,,
1972-02-14,,,,,,,,,,,
1972-02-15,,,,,,,,,,,
1972-02-16,,,,,,,,,,,
1972-02-17,,,,,,,,,,,
1972-02-18,,,,,,,,,,,
1972-02-19,,,,,,,,,,,
1972-02-20,,,,,,,,,,,
1972-02-21,,,,,,,,,,,
1972-02-22,,,,,,,,,,,
1972-02-23,,,,,,,,,,,
1972-02-24,,,,,,,,,,,
