Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-22,1.4,,19.8,29.6,24.9,21.7,88.5,72.0,1.0,,3.43711799285
1961-03-23,3.2,6.2,0.0,30.2,25.94,22.9,83.5,64.0,1.0,,3.9298771106
1961-03-24,3.4,2.9,3.6,30.8,25.68,22.0,82.5,60.0,1.333333,,3.10651481887
1961-03-25,3.8,5.3,33.2,30.0,25.82,22.5,88.5,70.0,0.333333,,3.60394086695
1961-03-26,3.5,4.5,27.4,29.1,24.94,21.5,88.5,72.0,2.0,,3.30876448812
1961-03-27,3.1,4.5,0.0,30.6,25.06,23.3,85.25,66.0,1.666667,,3.51261120763
1961-03-28,2.7,7.2,3.6,31.0,24.64,22.3,84.5,61.0,2.666667,,4.23233711877
1961-03-29,3.2,3.5,8.6,30.2,26.14,22.3,83.75,64.0,2.0,,3.25951210255
1961-03-30,2.4,5.2,22.6,30.8,25.54,21.9,85.75,66.0,0.666667,,3.5654854488
1961-03-31,3.2,7.8,0.0,30.5,26.04,22.7,80.75,64.0,2.666667,,4.46469362945
1961-04-01,2.9,6.6,5.8,29.8,25.56,22.8,84.5,66.0,1.0,,3.9267079069
1961-04-02,3.0,3.0,6.4,31.2,25.98,22.9,84.25,60.0,1.0,,3.04880259629
1961-04-03,3.2,9.1,0.0,31.0,25.94,22.3,82.0,57.0,1.333333,,4.63989775653
1961-04-04,3.9,9.8,0.0,31.0,26.38,23.5,81.25,62.0,2.333333,,4.94433137892
1961-04-05,3.7,7.0,0.0,30.4,25.7,22.7,84.25,68.0,1.333333,,4.0402797135
1961-04-06,3.2,2.6,3.2,30.4,25.5,23.1,86.25,67.0,1.333333,,2.89376827122
1961-04-07,3.4,7.0,0.0,30.5,26.06,23.5,83.75,65.0,1.0,,4.04771359728
1961-04-08,3.9,8.2,0.9,30.4,26.28,23.6,84.0,64.0,1.0,,4.34456805384
1961-04-09,4.3,8.1,0.0,30.6,25.74,22.9,82.5,65.0,2.666667,,4.40534759082
1961-04-10,2.0,0.0,33.7,28.4,25.08,22.5,88.5,74.0,1.333333,,2.10068054162
1961-04-11,2.4,9.6,0.0,30.0,25.48,22.2,79.5,59.0,1.333333,,4.61844647171
1961-04-12,3.8,7.3,0.0,29.6,25.06,21.7,82.25,58.0,1.666667,,4.00095806951
1961-04-13,4.0,8.9,0.0,30.4,25.92,21.8,80.75,62.0,0.666667,,4.35903857996
1961-04-14,3.5,3.4,2.0,30.2,25.1,22.7,88.25,86.0,1.666667,,2.99156105003
1961-04-15,2.5,9.6,0.1,30.8,25.1,23.1,86.5,63.0,3.0,,4.57583294331
1961-04-16,2.6,1.0,5.9,29.8,25.9,22.9,80.75,61.0,2.0,,2.64343025754
1961-04-17,2.2,9.1,5.2,29.9,25.48,22.9,87.25,67.0,1.666667,,4.35858806161
1961-04-18,3.4,10.8,0.0,30.4,26.0,22.5,80.0,64.0,3.0,,4.97131722192
1961-04-19,3.5,3.5,42.2,29.1,25.38,23.2,91.25,84.0,1.333333,,2.88050873433
1961-04-20,1.3,7.5,0.0,31.7,24.78,22.0,86.5,66.0,1.333333,,4.01648658863
1961-04-21,1.7,7.9,12.0,30.0,25.74,22.1,85.25,67.0,1.666667,,4.02575457948
1961-04-22,3.2,11.3,0.0,29.4,25.12,21.9,79.5,61.0,3.0,,4.91675463826
1961-04-23,3.4,11.1,0.0,30.0,24.86,21.1,79.75,69.0,1.666667,,4.76311930578
1961-04-24,3.5,10.9,2.9,29.8,25.46,21.5,77.75,62.0,1.0,,4.66294627838
1961-04-25,3.9,11.3,0.0,30.4,25.78,22.9,73.5,53.0,2.666667,,5.17514795598
1961-04-26,3.1,8.7,0.0,32.2,25.58,20.5,80.5,59.0,1.0,,4.23208450935
1961-04-27,3.5,6.1,0.0,31.4,25.42,21.9,84.75,61.0,0.666667,,3.54933776452
1961-04-28,3.7,6.8,0.0,32.2,25.66,22.5,83.75,59.0,0.666667,,3.7807294167
1961-04-29,2.7,5.2,21.2,29.9,24.34,20.5,82.5,62.0,1.0,,3.23932237565
1961-04-30,3.0,8.4,0.0,30.4,25.54,22.5,84.25,66.0,0.666667,,4.04399067572
1961-05-01,3.2,6.9,5.8,30.0,25.96,22.4,85.0,68.0,2.333333,,3.73189200506
1961-05-02,2.0,7.0,26.6,29.8,25.36,22.0,83.5,63.0,1.0,,3.65855673482
1961-05-03,2.3,5.5,36.2,29.8,25.2,22.0,84.75,63.0,2.0,,3.3669301538
1961-05-04,2.4,7.5,2.0,30.0,25.68,22.2,84.25,64.0,1.333333,,3.78420137481
1961-05-05,2.9,10.1,0.0,30.4,25.46,21.5,85.75,65.0,1.666667,,4.33325556004
1961-05-06,3.8,8.4,0.0,29.8,25.66,22.2,83.25,61.0,1.0,,3.9394475843
1961-05-07,3.6,11.2,0.0,30.6,25.7,21.9,80.25,61.0,1.333333,,4.63753362498
1961-05-08,3.6,7.4,0.1,30.6,25.82,22.3,82.75,64.0,1.666667,,3.80552109589
1961-05-09,4.0,7.4,0.0,31.0,25.8,22.6,83.75,62.0,2.333333,,3.86249029709
1961-05-10,3.4,4.2,0.0,30.2,25.28,22.4,80.25,70.0,1.666667,,3.12801587833
1961-05-11,3.6,9.4,0.0,29.4,25.62,22.7,71.75,54.0,2.0,,4.39736146865
1961-05-12,3.8,9.3,0.0,29.5,25.12,22.3,80.0,66.0,2.0,,4.17799734542
1961-05-13,4.0,4.8,0.0,29.4,25.04,23.1,82.25,70.0,2.666667,,3.29498539093
1961-05-14,2.9,2.2,1.4,28.8,24.58,22.5,82.0,67.0,2.333333,,2.6871394691
1961-05-15,3.3,11.1,0.0,29.4,25.22,22.1,78.5,58.0,1.0,,4.40133639831
1961-05-16,4.1,1.0,0.0,28.7,24.6,21.7,73.25,63.0,3.0,,2.91096494177
1961-05-17,4.0,9.5,0.0,29.0,23.54,19.3,77.25,60.0,3.333333,,4.20612968753
1961-05-18,4.2,11.0,0.0,30.0,23.7,18.3,74.75,59.0,1.666667,,4.32658960531
1961-05-19,4.4,10.5,0.0,31.8,25.3,18.6,76.5,55.0,0.666667,,4.17380722331
1961-05-20,4.0,9.4,0.0,31.2,26.26,21.7,78.25,61.0,1.0,,4.08422212883
1961-05-21,4.2,8.9,0.0,32.0,25.38,21.7,78.25,53.0,1.0,,4.01877952793
1961-05-22,3.3,5.6,0.4,39.9,26.56,22.1,84.0,61.0,2.333333,,3.89704370576
1961-05-23,3.4,11.4,11.0,30.6,24.88,21.4,75.25,56.0,3.0,,4.75828511661
1961-05-24,3.4,11.2,0.0,30.2,25.7,20.7,75.5,62.0,2.666667,,4.58008247057
1961-05-25,3.4,10.5,0.0,30.8,25.12,21.6,74.25,55.0,1.666667,,4.38372789014
1961-05-26,3.8,11.0,0.0,31.8,26.1,20.9,73.0,56.0,2.666667,,4.74681292653
1961-05-27,3.4,7.6,22.0,30.2,25.54,22.1,84.5,64.0,1.666667,,3.59860521584
1961-05-28,2.9,8.8,3.2,29.9,25.4,22.7,86.25,64.0,1.666667,,3.81688822715
1961-05-29,3.1,11.1,0.0,30.6,25.72,22.3,77.0,62.0,1.333333,,4.39339932174
1961-05-30,3.3,10.5,0.6,29.4,25.7,22.7,77.25,62.0,2.0,,4.29902564275
1961-05-31,3.2,10.0,0.0,30.9,25.52,21.3,73.25,52.0,1.666667,,4.24078342236
1961-06-01,2.5,10.8,0.0,30.4,24.84,20.6,74.25,52.0,3.333333,,4.60127742975
1961-06-02,2.3,9.0,0.0,31.3,25.24,21.6,77.5,52.0,2.0,,4.06468364184
1961-06-03,2.6,9.7,2.1,30.6,25.72,22.6,73.5,56.0,2.666667,,4.41834735599
1961-06-04,2.3,10.4,0.0,31.0,25.18,21.1,70.5,47.0,5.0,,5.09222989868
1961-06-05,1.5,8.0,0.0,30.4,25.0,21.8,74.5,55.0,1.666667,,3.79643396831
1961-06-06,1.9,11.3,0.0,31.0,25.46,21.3,69.0,55.0,3.666667,,5.02946917677
1961-06-07,1.4,6.0,0.0,29.0,24.74,20.6,76.25,60.0,2.666667,,3.45594843846
1961-06-08,1.6,11.2,0.0,31.8,25.22,20.1,67.75,48.0,3.666667,,5.07056194424
1961-06-09,2.2,,0.0,29.9,25.08,21.5,75.0,64.0,1.666667,,3.16400866284
1961-06-10,3.3,9.9,0.0,30.8,25.36,20.4,73.25,57.0,3.0,,4.39750714252
1961-06-11,3.5,9.9,0.0,32.5,25.7,20.4,69.5,54.0,1.666667,,4.2894578088
1961-06-12,3.8,11.0,0.0,31.8,25.46,20.3,71.75,56.0,2.333333,,4.56099417908
1961-06-13,2.5,10.7,0.0,32.6,26.08,21.4,68.5,49.0,2.333333,,4.70539700996
1961-06-14,3.3,6.2,0.0,33.8,26.7,22.7,66.75,47.0,1.333333,,3.66213104478
1961-06-15,2.7,6.9,0.0,32.6,25.3,20.1,72.75,47.0,2.333333,,3.84053867236
1961-06-16,3.4,9.3,0.0,32.2,25.9,21.3,61.5,44.0,3.0,,4.86344412788
1961-06-17,3.1,,0.0,30.7,23.98,18.4,64.25,54.0,3.0,,4.19034282014
1961-06-18,4.1,,0.0,32.0,24.9,19.3,65.5,42.0,3.0,,4.31139278248
1961-06-19,4.9,,0.0,31.7,25.44,20.9,62.75,45.0,2.666667,,4.15490957376
1961-06-20,3.9,,0.0,31.8,25.26,20.7,66.75,48.0,3.666667,,4.37120728827
1961-06-21,3.1,,0.0,31.4,25.86,21.4,67.0,47.0,3.333333,,4.14778074548
1961-06-22,3.4,3.6,0.0,32.2,25.7,20.1,57.75,49.0,1.666667,,3.35715693369
1961-06-23,4.0,10.7,0.0,32.4,25.86,20.9,54.5,38.0,2.0,,4.80274509321
1961-06-24,4.3,11.0,0.0,31.6,24.98,20.7,54.5,36.0,4.0,,5.72910123671
1961-06-25,4.0,8.9,0.0,32.6,26.3,20.5,57.5,42.0,2.333333,,4.62337179356
1961-06-26,4.4,4.6,0.0,30.6,25.7,20.7,62.0,45.0,3.0,,3.94680973015
1961-06-27,4.2,8.6,0.0,31.6,25.72,22.0,60.25,41.0,2.666667,,4.63211438668
1961-06-28,3.5,10.0,0.0,32.2,25.86,20.3,59.25,39.0,2.666667,,4.86739603517
1961-06-29,3.7,10.7,0.0,31.2,25.36,21.0,63.5,49.0,3.333333,,5.02833643997
1961-06-30,3.2,0.7,0.0,28.4,25.66,21.7,64.0,56.0,3.333333,,3.29868603729
1961-07-01,3.4,9.2,0.0,31.0,25.9,21.1,59.0,44.0,4.333333,,5.34808976013
1961-07-02,3.7,9.9,0.0,31.6,25.18,21.3,60.25,39.0,3.333333,,5.09126961787
1961-07-03,3.9,10.3,0.0,32.8,26.2,20.4,57.0,37.0,3.0,,5.21105938024
1961-07-04,4.3,8.2,0.0,32.0,26.14,22.5,57.75,41.0,3.0,,4.87438383946
1961-07-05,3.7,8.9,0.0,32.2,26.84,21.8,57.5,42.0,2.666667,,4.83000762182
1961-07-06,3.6,1.1,0.0,32.2,25.98,20.3,52.25,39.0,3.666667,,4.33774015309
1961-07-07,2.9,10.7,0.0,33.1,26.74,21.5,56.0,41.0,3.0,,5.40541506952
1961-07-08,4.1,10.8,0.0,32.0,25.92,20.6,59.0,46.0,2.666667,,5.03688103054
1961-07-09,3.9,9.9,0.0,33.4,26.5,20.1,51.75,37.0,3.0,,5.40679708642
1961-07-10,4.5,10.4,0.0,33.6,26.74,19.7,41.75,31.0,3.0,,5.82588238747
1961-07-11,4.7,11.0,0.0,32.8,26.24,20.2,46.0,33.0,3.0,,5.71396661601
1961-07-12,5.0,11.2,0.0,32.9,25.66,20.4,49.25,30.0,4.333333,,6.37331467263
1961-07-13,4.9,10.9,0.0,33.1,26.6,19.9,47.0,33.0,5.333333,,6.96036491688
1961-07-14,4.6,6.0,0.0,29.5,25.02,21.6,65.75,46.0,6.666667,,5.04659351022
1961-07-15,3.5,9.7,0.0,29.5,25.34,20.8,54.75,45.0,4.333333,,5.53713542607
1961-07-16,4.1,11.0,0.0,31.0,23.66,17.5,59.0,39.0,3.0,,5.02481939022
1961-07-17,4.2,10.1,0.0,32.8,25.58,16.1,53.0,38.0,2.0,,4.70852093768
1961-07-18,3.1,3.5,1.3,28.4,24.1,21.3,78.5,54.0,4.666667,,3.29710894757
1961-07-19,4.7,4.6,8.2,28.7,23.28,20.5,80.25,55.0,2.0,,3.00750937413
1961-07-20,2.3,10.9,0.0,30.8,24.06,20.1,57.75,36.0,3.0,,5.18518256537
1961-07-21,2.5,10.7,0.0,32.2,25.46,17.7,55.5,41.0,3.0,,5.27166302779
1961-07-22,2.9,10.8,0.0,31.8,24.3,19.9,52.75,33.0,2.333333,,5.10019475343
1961-07-23,3.2,11.0,0.0,32.0,25.8,20.8,58.25,41.0,1.666667,,4.76635188129
1961-07-24,3.4,10.4,0.0,31.6,25.04,19.4,62.5,51.0,2.0,,4.65586358041
1961-07-25,3.8,5.4,0.0,30.8,25.96,22.1,68.25,54.0,3.333333,,4.10908226837
1961-07-26,3.0,8.6,0.0,32.8,26.92,21.8,60.25,46.0,2.333333,,4.7457949515
1961-07-27,4.2,10.7,0.0,33.8,27.26,20.8,53.5,41.0,3.333333,,5.86595795049
1961-07-28,4.5,11.0,0.0,33.0,26.88,21.5,51.0,36.0,4.0,,6.30355292455
1961-07-29,3.3,11.1,0.0,32.6,24.66,19.1,52.25,36.0,2.666667,,5.45503726373
1961-07-30,4.0,11.1,0.0,33.0,26.54,19.9,49.0,34.0,5.666667,,7.1378116897
1961-07-31,4.0,11.0,0.0,32.6,25.42,20.1,54.25,38.0,3.333333,,5.76752488607
1961-08-01,4.2,11.0,0.0,32.8,26.06,20.7,56.75,42.0,2.0,,5.11982734202
1961-08-02,4.5,10.9,0.0,32.6,26.78,21.1,50.25,40.0,3.0,,5.79577920918
1961-08-03,2.3,11.1,0.0,33.4,26.58,23.0,53.5,39.0,2.333333,,5.55994587441
1961-08-04,4.3,11.2,0.0,32.4,25.26,19.5,54.5,47.0,2.0,,5.1457030573
1961-08-05,3.8,11.0,0.0,32.2,25.3,20.3,53.25,38.0,3.333333,,5.83134095863
1961-08-06,4.1,11.1,0.0,32.8,26.74,21.5,52.5,39.0,3.0,,5.84596751849
1961-08-07,4.0,10.9,0.0,32.6,26.1,21.3,54.75,44.0,2.333333,,5.39509961625
1961-08-08,4.5,10.8,0.0,32.4,25.5,20.1,52.25,36.0,2.0,,5.19225204343
1961-08-09,4.9,9.4,0.0,32.7,26.12,20.9,47.0,31.0,1.666667,,4.88508219167
1961-08-10,4.4,8.6,0.0,32.0,26.3,22.9,57.25,41.0,3.0,,5.28395293924
1961-08-11,4.0,11.3,0.0,31.8,26.42,22.5,47.25,33.0,3.0,,6.05952658599
1961-08-12,5.3,11.3,0.0,31.6,24.7,19.5,48.25,32.0,3.333333,,6.04890440149
1961-08-13,5.5,10.9,0.0,32.4,25.98,20.1,46.0,33.0,3.333333,,6.19899181068
1961-08-14,5.3,11.0,0.0,33.0,25.72,19.7,52.5,39.0,2.333333,,5.52482397879
1961-08-15,5.7,7.5,0.0,31.2,26.34,21.0,58.75,54.0,3.0,,4.92877211628
1961-08-16,4.1,10.6,0.0,32.4,26.36,20.6,53.0,39.0,3.333333,,5.94830843154
1961-08-17,4.3,11.3,0.0,34.0,26.96,21.0,50.0,37.0,2.666667,,6.02541731423
1961-08-18,4.7,10.4,0.0,33.6,27.22,22.7,51.25,39.0,3.666667,,6.41248356019
1961-08-19,4.9,11.4,0.0,34.2,26.46,21.4,47.0,35.0,2.333333,,5.97776112299
1961-08-20,3.9,11.1,4.0,33.0,26.16,21.8,57.0,40.0,2.333333,,5.62131416855
1961-08-21,4.2,11.3,0.0,34.8,26.7,21.1,54.0,37.0,2.0,,5.70320644047
1961-08-22,4.5,10.5,0.0,35.9,27.24,20.1,51.5,37.0,1.0,,5.00661715947
1961-08-23,5.6,10.3,0.0,34.6,25.94,19.7,47.75,33.0,2.0,,5.56781576643
1961-08-24,5.3,11.1,0.0,34.0,27.0,20.2,51.75,40.0,2.0,,5.628602819
1961-08-25,4.5,9.3,1.9,33.2,27.16,22.6,58.75,44.0,2.333333,,5.34022324589
1961-08-26,4.7,11.5,0.0,33.6,27.46,23.3,52.0,38.0,2.333333,,6.02569530518
1961-08-27,4.3,11.4,0.0,34.3,26.92,20.1,46.0,32.0,3.0,,6.48968503184
1961-08-28,4.8,7.8,0.0,33.4,27.08,23.5,54.0,41.0,3.0,,5.60777117186
1961-08-29,5.9,9.8,0.0,32.8,25.98,22.1,52.5,38.0,3.0,,5.93595548487
1961-08-30,5.7,11.1,0.0,33.2,26.62,20.3,51.75,40.0,3.0,,6.17177390421
1961-08-31,6.0,9.8,0.0,33.0,27.16,21.0,57.0,41.0,2.0,,5.30904462606
1961-09-01,5.0,10.8,0.0,34.5,28.04,22.1,50.25,37.0,3.333333,,6.60150826985
1961-09-02,5.6,11.0,0.0,33.7,26.84,22.5,45.5,28.0,3.666667,,6.95340266821
1961-09-03,5.9,8.4,0.0,32.8,25.98,19.1,51.5,39.0,2.333333,,5.27166162413
1961-09-04,5.4,10.9,0.0,33.8,27.36,22.4,49.5,33.0,3.333333,,6.62053639939
1961-09-05,5.5,10.7,0.0,33.8,27.84,22.6,49.0,39.0,2.666667,,6.24477704513
1961-09-06,5.9,10.8,0.0,35.0,27.98,21.9,48.25,34.0,1.666667,,5.7419793487
1961-09-07,4.0,10.8,0.0,35.4,27.98,20.5,44.5,28.0,1.666667,,5.77258069593
1961-09-08,5.8,10.5,0.0,35.2,27.46,20.1,43.25,31.0,2.666667,,6.43965774177
1961-09-09,6.0,10.8,0.0,34.2,28.02,22.5,39.5,31.0,4.0,,7.52780903029
1961-09-10,4.0,10.8,0.0,34.4,27.58,22.0,45.75,33.0,2.333333,,6.22538611693
1961-09-11,4.7,10.6,0.0,34.4,27.42,20.9,49.5,32.0,3.0,,6.45214100246
1961-09-12,4.9,10.7,0.0,36.4,27.78,21.5,47.75,30.0,1.666667,,5.9089438365
1961-09-13,6.0,6.8,0.0,36.2,27.44,22.0,56.25,34.0,0.666667,,4.28774696103
1961-09-14,5.9,8.6,0.0,35.4,28.18,23.5,53.0,37.0,1.0,,4.95735455709
1961-09-15,6.3,8.4,0.0,34.4,27.86,22.6,56.5,33.0,1.666667,,5.18598204056
1961-09-16,4.0,10.8,0.0,34.5,27.48,20.1,53.75,37.0,2.0,,5.85849385892
1961-09-17,5.6,10.4,0.0,35.4,28.22,21.5,44.5,34.0,1.666667,,5.8385188374
1961-09-18,4.4,7.9,0.0,35.2,28.02,22.9,50.0,35.0,1.0,,4.80001778986
