Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-23,,6.3,0.0,31.4,24.92,22.1,71.5,59.0,2.666667,,4.20128776497
1961-03-24,,10.5,0.0,31.2,24.64,20.7,74.5,57.0,5.0,,5.1941252009
1961-03-25,3.6,9.4,0.0,30.8,22.82,20.3,78.0,54.0,3.0,,4.50210460954
1961-03-26,5.5,1.0,0.0,28.9,22.08,18.1,82.5,67.0,3.0,,2.48958662299
1961-03-27,,0.0,0.0,19.6,17.34,16.3,93.5,87.0,3.0,,1.55770276005
1961-03-28,2.0,1.0,7.0,24.2,18.02,12.6,73.25,61.0,3.666667,,2.63756808232
1961-03-29,,8.0,0.0,25.0,18.44,13.0,79.0,72.0,3.666667,,3.43855474643
1961-03-30,,10.7,12.8,25.9,18.62,13.8,85.75,70.0,4.0,,3.64349854538
1961-03-31,4.9,10.9,0.0,26.8,19.32,13.3,66.5,49.0,3.0,,4.35040852171
1961-04-01,,3.9,0.0,26.3,20.7,15.6,72.0,59.0,3.333333,,3.20636248796
1961-04-02,3.7,5.3,0.0,27.8,21.32,17.3,82.75,62.0,2.0,,3.00424952232
1961-04-03,1.4,0.0,7.4,20.5,17.42,15.8,94.0,93.0,4.0,,1.46755126905
1961-04-04,0.4,3.2,66.7,26.2,20.1,15.7,96.0,91.0,2.333333,,2.1132469544
1961-04-05,1.1,2.7,11.4,25.8,19.86,16.8,91.5,83.0,3.333333,,2.15541292045
1961-04-06,1.4,5.8,0.0,27.6,21.06,17.0,81.0,58.0,2.0,,3.04437270513
1961-04-07,2.8,9.8,0.0,25.9,20.22,16.5,77.5,60.0,3.666667,,3.80777353352
1961-04-08,2.8,9.4,0.0,28.2,20.62,16.9,82.25,64.0,2.666667,,3.66969584322
1961-04-09,4.0,2.7,0.0,27.9,22.64,17.9,76.25,62.0,2.666667,,2.76094278968
1961-04-10,2.5,2.4,0.0,25.6,21.62,18.4,80.75,61.0,3.333333,,2.54112306605
1961-04-11,2.1,1.1,0.0,27.6,22.78,18.7,81.5,68.0,4.0,,2.46801671774
1961-04-12,2.3,6.1,0.0,28.6,22.2,19.3,88.75,76.0,2.333333,,2.93024080553
1961-04-13,2.2,2.1,0.0,24.6,20.44,18.4,92.25,85.0,2.0,,1.94080422618
1961-04-14,0.8,3.4,24.1,27.1,20.78,17.0,87.5,77.0,2.333333,,2.33175263175
1961-04-15,1.6,6.7,5.0,27.2,20.84,18.1,88.25,71.0,2.0,,2.87390317316
1961-04-16,1.6,2.3,1.2,26.2,21.66,19.1,93.0,85.0,2.666667,,1.96855652836
1961-04-17,1.4,0.0,0.0,28.9,23.0,20.2,78.75,57.0,2.666667,,2.22088390671
1961-04-18,2.3,,0.9,24.3,20.32,18.8,91.25,86.0,2.0,,2.02150144417
1961-04-19,0.4,2.0,7.0,25.0,17.76,14.5,85.75,70.0,3.666667,,2.06249766686
1961-04-20,2.4,8.7,0.0,24.9,18.3,14.6,79.75,68.0,3.333333,,3.12453902696
1961-04-21,2.2,2.1,0.0,24.9,18.88,14.8,84.5,80.0,3.666667,,2.1134124817
1961-04-22,1.9,,2.0,18.9,15.64,14.1,97.0,88.0,3.333333,,1.40441668119
1961-04-23,0.4,2.4,42.4,24.8,18.14,12.4,90.0,78.0,2.333333,,1.79989473829
1961-04-24,0.8,8.2,0.0,22.6,17.86,16.5,84.5,67.0,3.333333,,2.75680143249
1961-04-25,2.2,2.5,0.0,24.6,16.24,12.0,90.0,87.0,2.0,,1.76854576025
1961-04-26,1.2,2.7,3.3,21.2,15.04,12.1,88.0,65.0,3.0,,1.75850128568
1961-04-27,1.5,2.8,0.0,20.9,14.7,10.3,80.25,65.0,3.0,,1.96940054562
1961-04-28,2.0,,0.0,24.4,15.5,10.4,75.75,50.0,2.666667,,2.7496579756
1961-04-29,3.5,2.9,0.0,25.6,16.36,11.3,71.5,43.0,2.666667,,2.43227331243
1961-04-30,5.0,7.3,0.0,26.5,18.1,13.6,56.75,42.0,2.333333,,3.32329670389
1961-05-01,4.8,5.2,0.0,25.4,18.4,13.8,61.25,50.0,3.333333,,3.25050733965
1961-05-02,3.8,,4.6,19.6,15.38,12.5,84.75,70.0,1.666667,,1.80360685523
1961-05-03,0.8,,24.6,22.4,16.42,13.5,89.75,84.0,2.0,,1.9426031389
1961-05-04,,5.9,0.0,23.1,15.9,11.6,86.0,71.0,2.333333,,2.1060512417
1961-05-05,,9.6,0.0,24.4,17.12,13.8,81.0,58.0,2.666667,,2.78571598123
1961-05-06,,3.8,0.0,25.6,19.96,14.4,83.25,75.0,2.666667,,2.12453424057
1961-05-07,,,18.6,22.4,18.7,17.4,,90.0,2.666667,,2.00102718591
1961-05-08,,,35.1,19.4,13.08,10.9,87.75,67.0,2.666667,,1.73632402797
1961-05-09,1.9,,0.0,23.3,15.92,9.4,76.25,60.0,3.0,,2.49093256171
1961-05-10,2.5,9.0,0.0,25.3,17.38,12.0,81.25,53.0,2.333333,,2.58806521304
1961-05-11,2.6,10.1,0.0,24.6,17.48,13.3,78.5,56.0,3.0,,2.82754298307
1961-05-12,2.9,6.4,0.0,24.8,18.04,13.5,82.0,68.0,3.333333,,2.37508750039
1961-05-13,,3.9,0.0,23.9,18.56,17.0,89.75,86.0,3.0,,1.85069905648
1961-05-14,,7.0,0.0,26.7,20.74,16.6,74.5,62.0,2.666667,,2.76847808351
1961-05-15,,6.0,0.0,23.9,19.44,16.1,,71.0,4.0,,2.38475606525
1961-05-16,2.2,6.2,0.0,26.1,19.84,15.4,79.75,69.0,4.0,,2.59735173857
1961-05-17,2.3,8.2,0.0,26.0,21.1,17.5,80.25,72.0,4.666667,,2.89502706879
1961-05-18,2.5,8.4,9.2,23.2,16.62,14.7,85.75,72.0,4.0,,2.33109681036
1961-05-19,1.3,2.5,6.6,20.6,15.1,12.7,82.5,72.0,4.0,,1.7961563034
1961-05-20,1.5,10.1,0.0,19.1,11.98,7.0,83.25,80.0,3.666667,,2.05717952299
1961-05-21,3.6,8.1,0.0,22.9,15.18,8.8,72.25,61.0,2.666667,,2.40653603612
1961-05-22,2.4,10.1,0.0,23.6,16.68,10.8,79.25,64.0,3.333333,,2.52238872728
1961-05-23,2.9,5.5,0.0,25.6,19.14,14.0,81.75,69.0,3.0,,2.19040074274
1961-05-24,2.0,7.6,0.0,25.9,19.26,15.4,80.75,64.0,2.333333,,2.3871137896
1961-05-25,2.2,10.0,0.0,25.8,17.7,13.1,73.25,52.0,2.666667,,2.77658387378
1961-05-26,3.0,9.9,0.0,23.2,16.3,12.0,76.0,56.0,3.0,,2.53623708062
1961-05-27,3.0,10.0,0.0,23.0,15.48,11.6,72.25,51.0,2.666667,,2.5596016878
1961-05-28,3.2,9.5,0.0,24.4,16.64,10.4,76.25,54.0,2.666667,,2.45142747225
1961-05-29,2.8,9.8,0.0,24.4,17.22,11.6,73.5,54.0,3.0,,2.63340448972
1961-05-30,3.2,10.0,0.0,25.6,17.94,12.4,67.0,46.0,3.0,,2.94313096901
1961-05-31,5.1,9.7,0.0,25.6,18.72,14.6,67.5,51.0,3.0,,2.96151252764
1961-06-01,4.9,0.0,0.0,19.4,15.92,14.3,88.0,76.0,2.333333,,1.20493575458
1961-06-02,0.8,7.1,7.4,22.2,16.96,13.8,73.75,58.0,3.333333,,2.39131508314
1961-06-03,2.0,9.8,0.0,25.0,18.08,13.3,75.75,65.0,4.0,,2.75631113236
1961-06-04,5.0,9.0,0.0,27.0,20.52,15.9,68.75,35.0,3.666667,,3.13775367196
1961-06-05,2.5,0.9,59.4,21.9,16.58,15.2,95.5,87.0,3.333333,,1.09357128466
1961-06-06,0.5,2.6,8.2,23.2,18.12,14.8,91.75,78.0,2.666667,,1.3967912995
1961-06-07,1.5,0.0,1.4,25.9,18.82,11.4,82.0,67.0,3.333333,,1.62517345694
1961-06-08,2.5,9.7,0.0,25.4,19.28,16.2,74.5,57.0,4.0,,2.89404587234
1961-06-09,3.5,9.9,0.0,25.0,19.0,15.4,75.5,64.0,3.0,,2.64287706041
1961-06-10,3.5,0.1,0.0,20.2,13.38,10.2,94.25,81.0,3.0,,0.967222739659
1961-06-11,0.5,0.0,39.8,15.0,11.3,9.1,97.25,93.0,3.0,,0.766862285417
1961-06-12,0.1,1.2,10.7,14.0,11.28,10.4,97.75,97.0,2.666667,,0.837352516211
1961-06-13,0.4,0.0,17.4,12.6,10.16,9.4,97.75,97.0,1.766667,,0.769659388805
1961-06-14,0.0,1.4,18.3,12.4,7.6,5.8,95.5,96.0,3.0,,0.804363832391
1961-06-15,0.5,8.8,0.4,13.2,4.36,0.2,80.75,62.0,3.666667,,1.45085082379
1961-06-16,1.5,1.6,0.0,16.2,6.0,1.4,78.0,47.0,3.0,,1.32751244097
1961-06-17,1.5,1.7,0.0,17.6,9.6,2.4,71.5,50.0,3.333333,,1.64794670987
1961-06-18,4.7,9.3,0.0,22.6,14.36,2.6,79.75,64.0,3.0,,1.96610561178
1961-06-19,2.8,8.9,0.0,25.4,18.12,12.2,85.0,76.0,3.666667,,2.19101038729
1961-06-20,2.6,2.0,0.0,25.6,17.56,11.2,87.75,65.0,4.0,,1.54635178445
1961-06-21,1.0,5.7,12.4,25.6,16.8,12.2,89.0,72.0,2.333333,,1.73156678706
1961-06-22,,0.0,0.0,25.8,17.88,13.4,83.5,63.0,2.666667,,1.47628106484
1961-06-23,,8.5,0.0,26.5,15.82,12.4,80.75,58.0,3.333333,,2.36434032578
1961-06-24,,9.7,0.0,25.6,16.48,10.0,74.0,66.0,3.333333,,2.57963449272
1961-06-25,,9.6,0.0,25.2,18.04,12.4,76.75,61.0,3.666667,,2.5639406114
1961-06-26,,9.1,0.0,25.0,18.44,13.6,75.75,63.0,3.666667,,2.59294720938
1961-06-27,,7.9,0.0,25.2,18.92,15.2,72.75,59.0,3.333333,,2.62300334639
1961-06-28,,9.5,0.0,26.4,18.8,13.8,78.5,58.0,3.333333,,2.56927931591
1961-06-29,,9.8,0.0,26.5,19.3,14.4,83.75,59.0,2.666667,,2.37713615822
1961-06-30,,9.3,0.0,26.8,20.08,16.6,70.75,54.0,3.0,,2.87584345124
1961-07-01,,5.3,0.0,25.6,19.28,15.8,73.75,57.0,2.666667,,2.2940315525
1961-07-02,,7.6,0.0,26.0,19.58,15.4,68.0,52.0,2.333333,,2.56266613344
1961-07-03,,6.3,0.0,27.2,19.6,15.8,73.25,50.0,2.333333,,2.39848807441
1961-07-04,,9.7,0.0,24.8,18.24,14.6,68.5,58.0,4.333333,,3.11264753203
1961-07-05,,8.9,0.0,25.2,18.84,15.2,69.25,51.0,3.0,,2.7728255133
1961-07-06,,5.9,0.0,25.6,18.72,14.8,77.0,61.0,2.333333,,2.17583274123
1961-07-07,,1.1,0.0,21.1,14.9,11.8,91.0,80.0,2.333333,,1.18525259248
1961-07-08,,0.0,2.8,13.6,9.38,7.4,92.75,91.0,2.666667,,0.868162631529
1961-07-09,,2.9,0.0,17.4,12.16,7.4,89.75,80.0,2.666667,,1.20150824446
1961-07-10,,0.0,1.0,15.9,12.52,10.3,95.0,90.0,3.0,,0.882351519439
1961-07-11,,9.7,0.0,22.2,15.6,10.6,80.5,67.0,3.333333,,2.24261052187
1961-07-12,,9.4,0.0,24.2,17.2,12.8,74.5,58.0,3.333333,,2.61960261446
1961-07-13,,7.3,0.0,26.0,19.32,14.7,80.25,60.0,2.666667,,2.32668775851
1961-07-14,,4.2,0.0,25.4,20.0,17.2,78.0,71.0,3.333333,,2.27483491067
1961-07-15,,3.8,0.0,24.6,18.96,16.0,75.25,65.0,2.666667,,2.15730673937
1961-07-16,,10.1,0.0,25.7,19.14,15.6,62.0,50.0,2.666667,,3.11793043788
1961-07-17,,0.0,0.0,20.1,15.34,13.6,91.25,69.0,2.666667,,1.14300207661
1961-07-18,,10.0,4.0,26.4,19.02,13.1,65.75,43.0,3.0,,3.10291471727
1961-07-19,,9.7,0.0,26.9,19.7,15.8,60.5,44.0,4.333333,,3.82295500515
1961-07-20,,9.5,0.0,27.4,20.5,14.9,53.25,45.0,4.333333,,4.17110689199
1961-07-21,,3.9,0.0,25.9,16.34,12.6,80.75,55.0,3.666667,,2.14342514725
1961-07-22,,9.8,9.6,20.4,12.06,8.1,74.25,48.0,3.666667,,2.42708110114
1961-07-23,,9.7,0.0,24.2,15.98,9.0,63.75,50.0,2.666667,,2.84112409533
1961-07-24,,0.9,0.0,26.9,18.6,13.0,62.75,43.0,2.666667,,2.44692437479
1961-07-25,,10.0,0.0,27.3,19.92,14.9,66.0,49.0,2.333333,,3.11370320915
1961-07-26,,5.0,0.0,23.0,17.04,14.6,85.5,77.0,4.0,,2.0210648832
1961-07-27,,7.0,0.0,22.7,14.42,10.4,83.75,72.0,2.666667,,2.06525955067
1961-07-28,,5.7,0.0,19.4,12.16,8.4,81.25,56.0,4.666667,,1.9856136997
1961-07-29,,9.6,0.0,21.8,14.48,8.4,72.5,56.0,3.333333,,2.61466770803
1961-07-30,,8.4,0.0,24.1,16.86,10.8,66.25,47.0,2.333333,,2.7227924141
1961-07-31,,10.2,0.0,24.4,16.42,12.3,62.25,38.0,3.333333,,3.34035642718
1961-08-01,,8.4,0.0,23.8,15.2,10.8,68.25,43.0,2.666667,,2.76604041446
1961-08-02,,9.8,0.0,24.1,16.18,11.4,68.5,52.0,2.666667,,2.93284056936
1961-08-03,,10.0,0.0,22.6,15.82,11.9,67.25,48.0,2.666667,,2.91936971752
1961-08-04,,7.7,0.0,27.2,18.14,11.6,58.25,39.0,2.0,,3.01891994495
1961-08-05,,10.2,0.0,28.8,20.24,15.5,47.75,31.0,2.666667,,4.05347785432
1961-08-06,,9.8,0.0,28.9,21.44,15.4,42.75,33.0,2.333333,,3.96227102975
1961-08-07,,9.7,0.0,28.7,22.14,17.8,43.0,29.0,2.333333,,4.019248304
1961-08-08,,10.2,0.0,28.1,21.82,18.0,43.75,27.0,2.666667,,4.23660699691
1961-08-09,,8.6,0.0,27.2,19.7,15.8,55.5,35.0,3.333333,,3.93396125992
1961-08-10,,8.6,0.0,28.3,20.46,15.0,46.5,29.0,3.5,,4.43329541906
1961-08-11,,5.0,0.0,27.2,20.66,16.4,45.75,33.0,2.666667,,3.65842287188
1961-08-12,,10.0,0.0,26.8,19.36,14.1,49.0,30.0,4.0,,4.54484955746
1961-08-13,,8.4,0.0,27.8,20.96,14.5,51.0,39.0,3.0,,4.00785226776
1961-08-14,,2.8,0.0,26.2,20.1,15.3,62.75,51.0,3.333333,,3.06018495714
1961-08-15,,2.5,0.6,27.8,21.8,17.9,58.25,58.0,3.1,,3.30111551307
1961-08-16,,0.0,0.0,22.4,16.64,14.9,93.0,58.0,3.333333,,1.34127013852
1961-08-17,,10.1,0.7,28.3,18.26,10.6,74.5,45.0,2.0,,3.24136139908
1961-08-18,,7.1,0.0,29.4,22.02,15.8,59.75,43.0,2.666667,,3.69836855358
1961-08-19,,8.6,0.0,29.6,21.76,19.1,67.0,42.0,3.333333,,4.01104081107
1961-08-20,,8.7,1.1,26.6,19.76,15.0,69.25,51.0,3.0,,3.4994933948
1961-08-21,,7.7,0.0,29.4,20.86,15.0,70.75,47.0,3.333333,,3.61956871547
1961-08-22,,8.4,0.0,27.3,20.5,14.9,61.0,48.0,3.333333,,3.93378237329
1961-08-23,,0.0,0.0,23.4,18.08,15.8,84.75,66.0,3.666667,,1.81315562662
1961-08-24,,7.7,2.1,27.7,21.44,16.4,56.75,55.0,4.0,,4.38133123409
1961-08-25,,3.4,0.0,26.4,17.04,12.0,78.25,47.0,4.666667,,2.71306097401
1961-08-26,,8.3,9.6,26.4,18.16,11.5,80.75,64.0,4.666667,,3.15033615234
1961-08-27,,9.1,0.0,30.6,23.14,17.6,62.5,47.0,6.666667,,5.39110146565
1961-08-28,,6.0,0.0,31.6,23.62,20.1,62.5,58.0,5.666667,,4.97267430836
1961-08-29,,7.3,0.0,30.8,23.4,17.6,57.0,46.0,6.0,,5.45409393724
1961-08-30,,6.4,36.1,27.8,19.28,14.8,75.75,50.0,1.666667,,2.99984275266
1961-08-31,,7.8,0.0,27.1,20.52,15.6,75.5,60.0,3.0,,3.44152238302
1961-09-01,,9.4,9.8,29.8,22.38,17.8,68.25,54.0,3.333333,,4.31977134198
1961-09-02,,7.6,0.0,28.8,22.46,18.6,64.75,51.0,4.666667,,4.52688507451
1961-09-03,,7.4,0.0,29.8,23.7,19.8,51.25,44.0,4.0,,5.1226620684
1961-09-04,,8.9,0.0,28.6,21.52,18.7,72.5,56.0,2.666667,,3.96243222907
1961-09-05,,0.0,0.0,21.6,15.88,13.5,92.75,80.0,2.666667,,1.476704715
1961-09-06,,0.0,14.8,15.6,13.22,11.8,95.5,94.0,3.0,,1.2271050615
1961-09-07,,0.0,6.9,19.6,14.82,12.7,97.0,93.0,3.333333,,1.26344574144
1961-09-08,,1.0,25.5,19.4,16.2,13.5,93.25,88.0,3.333333,,1.55813660076
1961-09-09,,0.1,10.1,19.6,16.04,14.5,85.5,78.0,2.666667,,1.7339818307
1961-09-10,,2.4,2.0,21.9,17.54,14.3,83.75,70.0,2.666667,,2.19473129072
1961-09-11,,4.1,31.3,22.1,17.9,15.4,89.5,80.0,4.666667,,2.29328113679
1961-09-12,,7.2,31.6,27.4,20.78,16.5,83.25,70.0,3.333333,,3.36896227383
1961-09-13,,8.2,0.0,28.4,22.84,18.5,63.25,53.0,6.666667,,5.31620300982
1961-09-14,,7.7,0.0,31.6,25.3,21.9,62.5,44.0,3.666667,,4.98746439162
1961-09-15,,4.5,0.0,30.9,24.86,21.6,68.0,55.0,1.666667,,3.47289865551
1961-09-16,,0.0,0.0,30.1,23.16,20.0,84.75,67.0,1.666667,,2.09113732564
1961-09-17,,0.0,0.0,29.4,20.46,17.4,90.5,70.0,2.666667,,1.93073566313
1961-09-18,,0.0,0.0,26.8,18.28,15.6,84.75,60.0,3.0,,2.08656772292
1961-09-19,,3.7,0.0,29.4,21.36,14.0,72.0,50.0,2.333333,,3.18523709267
1961-09-20,,8.3,0.0,31.6,23.82,18.6,76.25,50.0,1.666667,,4.13231467017
1961-09-21,,0.0,0.0,28.4,19.96,15.6,84.5,69.0,4.0,,2.27323963742
1961-09-22,,0.0,22.0,22.8,18.1,15.0,90.0,78.0,2.0,,1.76440967552
1961-09-23,,8.4,0.0,27.0,19.6,14.4,72.75,58.0,3.666667,,4.10360129875
1961-09-24,,6.3,0.0,29.2,21.36,16.8,73.75,60.0,2.666667,,3.82091413125
1961-09-25,,1.1,3.6,25.6,19.84,17.8,83.0,78.0,2.0,,2.32592297334
1961-09-26,,4.8,19.9,26.8,20.04,16.8,76.75,73.0,4.333333,,3.54041912951
1961-09-27,,8.7,0.0,32.6,23.92,17.0,61.5,45.0,2.666667,,5.0026191445
1961-09-28,,0.2,8.7,25.3,16.38,12.1,91.0,65.0,3.0,,1.83723954633
1961-09-29,,4.5,12.6,16.4,9.28,6.4,85.0,59.0,3.666667,,2.183884053
1961-09-30,,8.9,0.0,25.4,14.68,5.0,61.5,47.0,2.333333,,3.93584830269
1961-10-01,,10.9,0.0,28.3,20.52,13.2,51.5,42.0,3.333333,,5.46228796917
1961-10-02,,10.0,0.0,32.9,24.02,17.1,43.5,30.0,2.666667,,5.91002293612
1961-10-03,,5.0,0.0,26.0,22.44,20.4,68.75,50.0,2.333333,,3.73919229189
1961-10-04,,5.6,0.0,28.9,22.86,19.4,76.25,60.0,3.0,,3.88201213865
1961-10-05,,9.4,0.0,29.0,23.06,19.8,62.25,46.0,4.0,,5.45266205494
1961-10-06,,,0.0,32.2,23.9,20.6,64.25,33.0,3.333333,,5.11590007717
1961-10-07,,8.1,0.0,32.2,23.7,19.6,69.0,53.0,2.333333,,4.8036262723
1961-10-08,,7.6,0.0,31.9,24.06,19.8,70.5,48.0,2.666667,,4.73234455223
1961-10-09,,9.1,0.0,31.6,22.86,19.0,67.0,48.0,3.666667,,5.36963737015
1961-10-10,,0.1,20.6,21.9,17.32,15.6,92.0,80.0,2.666667,,1.8578373765
1961-10-11,,9.4,4.6,25.8,19.52,15.4,68.25,49.0,2.666667,,4.52910127996
1961-10-12,,10.8,0.0,30.4,22.4,15.8,57.0,39.0,2.666667,,5.5546359293
1961-10-13,,4.6,0.0,26.4,19.44,16.1,79.25,62.0,2.666667,,3.37278322713
1961-10-14,,0.5,23.2,22.1,17.08,14.8,90.5,78.0,2.666667,,1.99836221605
1961-10-15,,9.7,0.0,27.8,21.18,13.8,67.75,51.0,2.666667,,4.74723298683
1961-10-16,,6.4,0.0,25.1,19.34,16.8,83.25,74.0,4.0,,3.60686579613
