Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-10,2.4,0.0,0.0,30.4,24.08,20.0,82.5,69.0,1.666667,,25.2,82.5,1.2465853746,-24.93,-0.435110582522,760.0,92.6330817841,41.0,1.02511644054,-0.258515348449,1.69402173041,12.9413727408,0.16,40.5561937472,10.1390484368,31.0335994554,7.80706729634,0.190650467432,3.33983595429,2.75536466229,0.0616009993864,0.0,0.381417513757,7.42564978258,5.27752517245,2.56166511883,16.5469270489,0.787549017901,3.2527056229
1961-02-11,2.0,0.0,0.0,28.2,22.4,19.8,94.25,81.0,2.333333,,24.0,94.25,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,42.0,1.02474427124,-0.253021449557,1.69127304,12.9203742928,0.16,40.4435940805,10.1108985201,30.9474381904,7.7853918605,0.179093549026,3.06683013377,2.89048740108,0.0616009993864,0.0,0.355460569905,7.42993129059,4.59783801571,2.16541624597,16.5009863848,0.775811671149,2.7911622453
1961-02-12,2.1,0.0,18.7,28.0,21.96,18.8,73.75,54.0,3.333333,,23.4,73.75,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,43.0,1.02436476968,-0.247452574948,1.68849572463,12.8991571663,0.16,40.3284541939,10.0821135485,30.8593331492,7.76322743232,0.173540298867,2.97502760275,2.19408285703,0.0616009993864,0.0,0.458669826081,7.30455760624,4.72923292463,3.06717966412,16.4540093111,0.736194165192,4.16626456598
1961-02-13,3.8,11.3,0.0,30.4,23.18,17.3,66.5,46.0,2.666667,,23.85,66.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,44.0,1.02397804832,-0.2418103748,1.68569072373,12.8777285378,0.16,40.2107751649,27.6948485403,30.7692851562,21.3250333761,0.177691382098,3.15813374793,2.10015894237,0.0616009993864,0.0,4.53901386737,16.7860195087,5.68828172922,5.73194317515,16.4059962673,0.735962378261,7.78836438445
1961-02-14,4.9,9.7,0.0,31.4,23.84,19.0,65.75,51.0,3.333333,,25.2,65.75,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,45.0,1.02358422174,-0.23609652102,1.68285896575,12.8560955004,0.16,40.0905595098,25.1469218662,30.6772961369,19.363129837,0.190650467432,3.39665532027,2.23330087308,0.0616009993864,0.0,3.85455415957,15.5085756774,5.69651722122,5.73320977664,16.35694828,0.720112921784,7.96154270143
1961-02-15,5.7,10.7,0.0,28.9,21.78,16.6,71.5,56.0,4.333333,,22.75,71.5,3.24112107641,-24.93,-0.435110582522,760.0,92.6330817841,46.0,1.02318340665,-0.230312706746,1.68000136782,12.8342650603,0.16,39.9678112325,26.6526489281,30.5833691551,20.5225396747,0.167688906641,2.93586964665,2.09914679736,0.0616009993864,0.0,4.27264390937,16.2498957653,5.33386204497,5.45185117844,16.3068669828,0.710463379395,7.67365544313
1961-02-16,5.4,6.7,0.0,26.6,20.72,16.0,78.75,69.0,3.666667,,21.3,78.75,2.74248752493,-24.93,-0.435110582522,760.0,92.6330817841,47.0,1.02277572181,-0.224460645845,1.67711883546,12.8122441351,0.16,39.8425358719,20.378207483,30.4875084492,15.6912197619,0.155233427378,2.65040478597,2.08719376895,0.0616009993864,0.0,2.80989688505,12.8813228769,4.75953649746,4.03544146529,16.2557546357,0.738250878765,5.46621965698
1961-02-17,4.2,7.0,0.0,28.0,22.06,17.3,75.0,70.0,3.333333,,22.65,75.0,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,48.0,1.02236128804,-0.218542072412,1.6742122623,12.7900395518,0.16,39.7147405476,20.7966415145,30.389719467,16.0134139661,0.166803648642,2.8774036111,2.15805270832,0.0616009993864,0.0,2.89969661549,13.1137173507,4.9311719153,4.37876511084,16.2036141434,0.738548077783,5.92888295639
1961-02-18,3.2,5.4,0.0,30.2,22.52,18.6,80.5,66.0,2.666667,,24.4,80.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,49.0,1.02194022813,-0.212558740245,1.67128252991,12.767658045,0.16,39.5844340032,18.267101163,30.2900088992,14.0656678955,0.182878347258,3.21756797848,2.59014222267,0.0616009993864,0.0,2.05075505553,12.01491284,5.33892578954,3.94675830815,16.1504490733,0.762720524356,5.17457991769
1961-02-19,1.9,4.2,0.8,27.6,22.66,19.1,80.25,71.0,2.666667,,23.35,80.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,50.0,1.02151266686,-0.206512422337,1.66833050765,12.7451062562,0.16,39.4516266477,16.3633166463,30.1883847108,12.5997538177,0.173084159654,2.95196079715,2.36894853971,0.0616009993864,0.0,1.80376179472,10.795992023,4.44152607439,3.54459974276,16.0962636723,0.762284895693,4.64996717472
1961-02-20,2.7,9.1,7.6,31.1,22.56,18.8,85.5,61.0,2.666667,,24.95,85.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,51.0,1.02107873093,-0.20040491034,1.66535705257,12.7223907326,0.16,39.3163305952,23.8900644225,30.0848561715,18.3953496053,0.188192351464,3.34417861246,2.85927271365,0.0616009993864,0.0,2.89463453461,15.5007150707,5.53158578755,4.69924511305,16.0410628829,0.768681189971,6.11338637443
1961-02-21,2.8,,12.1,31.1,23.4,20.2,83.5,63.0,3.0,,25.65,83.5,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,52.0,1.02063854891,-0.194238014044,1.66236300931,12.699517927,0.16,39.1785597014,20.6957751756,29.9794338835,15.9357468852,0.195143242517,3.44281004045,2.87474638378,0.0616009993864,0.0,2.33917623301,13.5965706522,5.27399234504,4.34305936044,15.9848523582,0.760714581419,5.70918379445
1961-02-22,2.4,5.7,13.2,29.6,22.52,20.0,89.25,72.0,2.333333,,24.8,89.25,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,53.0,1.02019225124,-0.188013560832,1.65934921016,12.6764941974,0.16,39.0383295984,18.5363970001,29.8721298087,14.2730256901,0.18673033902,3.24248146052,2.89391470352,0.0616009993864,0.0,1.92239808663,12.3506276035,4.83531131965,3.70044033794,15.9276384761,0.775811671149,4.76976626616
1961-02-23,1.3,0.0,41.7,27.0,22.18,19.5,95.0,91.0,2.0,,23.25,95.0,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,54.0,1.01973997018,-0.181733395145,1.65631647504,12.6533258077,0.16,38.8956577268,9.7239144317,29.7629572926,7.48741411241,0.172174915083,2.9161101384,2.77030463148,0.0616009993864,0.0,0.369053223226,7.11836088919,4.10329661626,2.04017497002,15.8694283525,0.782942130935,2.60578003075
1961-02-24,1.1,0.0,2.6,28.8,23.18,19.8,88.75,74.0,2.666667,,24.3,88.75,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,55.0,1.01928183973,-0.17539937793,1.65326561157,12.6300189276,0.16,38.7505633654,9.68764084136,29.6519310872,7.45948344784,0.181925884947,3.13455043952,2.78191351507,0.0616009993864,0.0,0.372757611489,7.08672583635,4.59271367002,2.3034564634,15.8102298531,0.768681189971,2.99663435694
1961-02-25,1.6,7.0,1.3,29.2,23.12,20.4,88.0,71.0,2.333333,,24.8,88.0,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,56.0,1.01881799566,-0.169013386095,1.6501974152,12.6065796339,0.16,38.603067658,20.3682446702,29.5390673719,15.6835483961,0.18673033902,3.22450926885,2.83756815659,0.0616009993864,0.0,2.34142855065,13.3421198454,4.57784150405,4.00935857536,15.7500516045,0.775811671149,5.16795341506
1961-02-26,1.7,0.0,0.0,28.3,23.26,20.8,90.25,81.0,2.666667,,24.55,90.25,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,57.0,1.01834857541,-0.162577311945,1.64711266937,12.5830139117,0.16,38.4531936374,9.61329840936,29.4243837714,7.40223977521,0.18431491947,3.15153884923,2.84426381143,0.0616009993864,0.0,0.364719482857,7.03752029235,4.18508670906,2.23649623487,15.6889030041,0.768681189971,2.90952382347
1961-02-27,0.6,1.3,6.3,25.6,22.04,20.1,94.5,91.0,2.333333,,22.85,94.5,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,58.0,1.01787371808,-0.156093062629,1.64401214566,12.5593276553,0.16,38.3009662474,11.5574836646,29.3078993725,8.89926242177,0.168578127035,2.81778314938,2.66280507617,0.0616009993864,0.0,0.766157883051,8.13310453871,3.42641232968,2.28723888397,15.6267942289,0.775811671149,2.9481882898
1961-02-28,1.2,0.0,4.7,22.4,20.04,19.1,96.5,95.0,3.0,,20.75,96.5,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,59.0,1.01739356439,-0.14956255957,1.64089660402,12.5355266704,0.16,38.1464123607,9.53660309017,29.1896347384,7.34318437943,0.150718103,2.46011101961,2.37400713392,0.0616009993864,0.0,0.414164595605,6.92901978382,2.50681942078,1.78373921271,15.5637362432,0.761550730185,2.34224608028
1961-03-01,1.0,7.3,10.5,25.8,21.18,17.8,85.5,75.0,2.333333,,21.8,85.5,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,60.0,1.0169082566,-0.142987737897,1.63776679306,12.5116166759,0.16,37.9895607948,20.5800424644,29.0696119201,15.8466326976,0.159436958941,2.68003943176,2.29143371415,0.0616009993864,0.0,2.88234824282,12.9642844548,3.99293693686,3.76906440084,15.4997408043,0.775811671149,4.8582208041
1961-03-02,2.0,7.0,0.0,28.7,22.64,18.4,80.5,68.0,2.666667,,23.55,80.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,61.0,1.01641793853,-0.136370545871,1.63462345028,12.4876033059,0.16,37.8304423247,20.0606498428,28.9478544669,15.446700379,0.174914805675,3.02661415466,2.4364243945,0.0616009993864,0.0,2.70777408998,12.738926289,4.71111325264,4.05759792808,15.4348204685,0.762720524356,5.31990132493
1961-03-03,,10.0,0.0,29.9,22.9,18.6,80.0,62.0,3.0,,24.25,80.0,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,62.0,1.01592275548,-0.129712944309,1.63146730242,12.4634921123,0.16,37.6690896927,24.5290442097,28.8243874328,18.8873640414,0.181451224045,3.1809706555,2.5447765244,0.0616009993864,0.0,3.58281176672,15.3045522747,4.99664328884,4.82430050409,15.3689885946,0.754717448026,6.39219421349
1961-03-04,,6.1,0.0,29.3,22.64,19.8,85.5,64.0,2.333333,,24.55,85.5,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,63.0,1.01542285417,-0.123016906002,1.62829906578,12.4392885673,0.16,37.5055376145,18.5723998434,28.6992373826,14.3007478794,0.18431491947,3.19256872763,2.72964626212,0.0616009993864,0.0,2.19556916559,12.1051787138,4.59408061302,3.75563178751,15.3022593467,0.775811671149,4.84090653334
1961-03-05,2.3,0.0,18.3,27.6,22.22,20.0,90.0,72.0,3.0,,23.8,90.0,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,64.0,1.01491838273,-0.116284415131,1.62511944664,12.4149980662,0.16,37.3398227833,9.33495569582,28.5724323938,7.18791588578,0.177226055249,3.01553161561,2.71397845405,0.0616009993864,0.0,0.380083522371,6.80783236341,4.01846674179,2.16447112366,15.2346476956,0.761550730185,2.84218902021
1961-03-06,1.5,0.0,4.5,22.4,19.1,18.1,90.5,90.0,4.0,,20.25,90.5,2.99180430067,-24.93,-0.435110582522,760.0,92.6330817841,65.0,1.01440949065,-0.109517466679,1.62192914157,12.3906259308,0.16,37.1719838699,9.29299596746,28.4440020572,7.15560689495,0.146710124987,2.39304251197,2.16570347334,0.0616009993864,0.0,0.443452059756,6.71215483519,2.75228008728,1.9572542728,15.1661694189,0.740159329435,2.6443688473
1961-03-07,1.3,3.3,7.5,24.3,20.08,16.1,84.5,74.0,2.666667,,20.2,84.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,66.0,1.01389632874,-0.102718065837,1.61872883794,12.366177412,0.16,37.0020615199,14.1876434409,28.313977475,10.9244854495,0.146314333632,2.43400247982,2.05673209545,0.0616009993864,0.0,1.65239184598,9.27209360355,3.77836963873,2.78663934927,15.0968411001,0.768681189971,3.62522120436
1961-03-08,2.8,8.9,0.0,28.8,22.24,17.8,82.0,64.0,2.333333,,23.3,82.0,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,67.0,1.01337904904,-0.0958882274156,1.6155192143,12.3416576936,0.16,36.8300983483,22.4872591024,28.1823912561,17.3151895088,0.172629032321,2.99889448236,2.45909347553,0.0616009993864,0.0,3.32437353204,13.9908159768,4.71117288907,4.29009175121,15.0266801261,0.772436700556,5.55397192821
1961-03-09,2.4,8.3,0.0,30.3,24.08,19.3,80.0,65.0,2.666667,,24.8,80.0,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,68.0,1.01285780483,-0.089029975243,1.61230094087,12.3170718956,0.16,36.65613893,21.514614306,28.0492775093,16.5662530156,0.18673033902,3.27774175377,2.62219340302,0.0616009993864,0.0,3.0074169912,13.5588360244,4.86004912,4.39981514609,14.9557046834,0.761847907812,5.77518832955
1961-03-10,3.1,6.8,0.0,30.6,24.88,20.8,81.5,62.0,2.666667,,25.7,81.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,69.0,1.01233275059,-0.0821453415673,1.60907468001,12.2924250782,0.16,36.4802297881,19.2102374149,27.9146718339,14.7918828094,0.195647896693,3.42395413639,2.79052262116,0.0616009993864,0.0,2.40761586115,12.3842669483,4.66173797452,4.09019386347,14.8839337536,0.764449614248,5.3505081136
1961-03-11,2.3,5.6,0.7,29.2,23.1,20.6,93.5,91.0,2.0,,24.9,93.5,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,70.0,1.01180404188,-0.075236366454,1.60584108673,12.2677222451,0.16,36.3024193786,17.3613136526,27.7786113085,13.3682115125,0.187703946271,3.23938021968,3.0288205054,0.0616009993864,0.0,1.84318100315,11.5250305094,4.26580176268,3.35396761334,14.8113871065,0.782942130935,4.28380014412
1961-03-12,1.9,1.8,11.4,28.4,22.84,18.1,87.25,72.0,2.0,,23.25,87.25,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,71.0,1.01127183538,-0.0683050971817,1.60260080919,12.2429683481,0.16,36.1227580718,11.6861306937,27.6411344766,8.99832063414,0.172174915083,2.97293316763,2.59388418876,0.0616009993864,0.0,0.95855622408,8.03976441006,4.46581445801,2.53062625489,14.7380852933,0.782942130935,3.23220089315
1961-03-13,1.5,0.0,0.0,23.5,19.9,18.0,93.5,92.0,3.0,,20.75,93.5,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,72.0,1.0107362888,-0.0613535876349,1.59935448925,12.2181682906,0.16,35.9412981315,8.98532453289,27.5022813303,6.91869989032,0.150718103,2.47975998778,2.31857558858,0.0616009993864,0.0,0.422747882378,6.49595200794,3.04921105179,1.80365893481,14.6640496377,0.761550730185,2.36840286972
1961-03-14,0.8,1.0,26.7,25.6,20.78,17.0,91.25,85.0,2.333333,,21.3,91.25,1.74521892607,-24.93,-0.435110582522,760.0,92.6330817841,73.0,1.01019756081,-0.054383897696,1.596102763,12.1933269319,0.16,35.7580936901,10.4058210905,27.3620932917,8.01248223969,0.155233427378,2.61025026082,2.381853363,0.0616009993864,0.0,0.747449827077,7.26503241261,3.84758603763,2.11227276682,14.5893022256,0.775811671149,2.7226617559
1961-03-15,,6.7,0.4,29.1,22.96,19.4,88.25,70.0,2.0,,24.25,88.25,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,74.0,1.00965581108,-0.0473980926345,1.59284626135,12.1684490918,0.16,35.5732007215,18.6866782451,27.2206131921,14.3887422487,0.181451224045,3.14085771268,2.77180693144,0.0616009993864,0.0,2.36931034954,12.0194318992,4.37182540278,3.61826729586,14.5138658944,0.782942130935,4.6213725803
1961-03-16,,5.3,0.0,28.2,22.72,20.6,91.25,80.0,3.333333,,24.4,91.25,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,75.0,1.00911120011,-0.0403982424952,1.58958561054,12.1435395545,0.16,35.3866770104,16.5688571417,27.0778852484,12.7580199991,0.182878347258,3.12536216508,2.85189297564,0.0616009993864,0.0,1.89713667158,10.8608833275,3.86319854029,3.15971729691,14.4377642203,0.754420270399,4.18827200287
1961-03-17,1.6,0.0,41.9,22.6,16.82,13.9,96.5,94.0,3.333333,,18.25,96.5,2.49317000124,-24.93,-0.435110582522,760.0,92.6330817841,76.0,1.0085638893,-0.0333864214847,1.58632143276,12.1186030731,0.16,35.1985821198,8.79964552995,26.9339550381,6.77572705806,0.131567207421,2.16522044694,2.08943773129,0.0616009993864,0.0,0.443722271843,6.33200478622,3.5121905005,1.53172496496,14.3610215049,0.754420270399,2.0303337875
1961-03-18,,0.0,3.5,16.8,14.38,13.0,96.5,95.0,3.0,,14.9,96.5,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,77.0,1.00801404083,-0.0263647073571,1.58305434674,12.0936443744,0.16,35.0089773541,8.75224433853,26.7888694714,6.73922814067,0.109168471439,1.70553829863,1.64584445818,0.0616009993864,0.0,0.493203997508,6.24602414316,2.09414608804,1.39597942445,14.2836627605,0.761550730185,1.83307476327
1961-03-19,,6.7,4.4,25.1,18.2,13.8,85.0,67.0,2.0,,19.45,85.0,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,78.0,1.00746181762,-0.0193351807977,1.57978496832,12.0686681631,0.16,34.8179257209,18.3691809306,26.6426767617,14.1442693165,0.140484980173,2.38233518576,2.0249849079,0.0616009993864,0.0,2.94531015304,11.1989591635,4.09125352383,3.18417436206,14.2057136941,0.782942130935,4.06693449777
1961-03-20,,7.4,0.0,25.0,18.36,15.4,83.0,59.0,2.0,,20.2,83.0,1.49590215034,-24.93,-0.435110582522,760.0,92.6330817841,79.0,1.00690738332,-0.0122999248069,1.57651391107,12.0436791264,0.16,34.6254918894,19.293846675,26.4954263937,14.8562619398,0.146314333632,2.4587697622,2.04077890263,0.0616009993864,0.0,3.22361919215,11.6326427476,3.82563175726,3.39674398022,14.1272006909,0.781264811459,4.34774986714
1961-03-21,2.0,10.9,0.0,28.4,20.22,13.8,76.25,50.0,1.666667,,21.1,76.25,1.2465853746,-24.93,-0.435110582522,760.0,92.6330817841,80.0,1.00635090221,-0.00526102408295,1.57324178689,12.018681939,0.16,34.4317421459,24.2213776467,26.3471690901,18.650460788,0.153578443134,2.72341916293,2.07660711173,0.0616009993864,0.0,4.54548414265,14.1049766453,4.80256250214,4.29285138882,14.0481507955,0.776515401263,5.5283531812
1961-03-22,4.2,10.4,0.0,31.3,23.68,17.3,73.5,60.0,2.666667,,24.3,73.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,81.0,1.00579253918,0.00177943559599,1.56996920659,11.993681267,0.16,34.2367443481,23.4029247729,26.1979567751,18.0202520751,0.181925884947,3.27238562314,2.40520343301,0.0616009993864,0.0,4.05088025809,13.9693718171,5.06088621026,4.76489625545,13.968591694,0.749979517237,6.35336851999
1961-03-23,,6.3,0.0,31.4,24.92,22.1,71.5,59.0,2.666667,,26.75,71.5,1.99453644976,-24.93,-0.435110582522,760.0,92.6330817841,82.0,1.00523245971,0.00881936798975,1.56669678054,11.9686817736,0.16,34.040567875,17.4691727822,26.0478425379,13.4512630423,0.206502273136,3.62800332587,2.594022378,0.0616009993864,0.0,2.52647699531,10.924786047,4.33984259715,4.20128776497,13.888551693,0.746115699717,5.63087972356
1961-03-24,,10.5,0.0,31.2,24.64,20.7,74.5,57.0,5.0,,25.95,74.5,3.73975537584,-24.93,-0.435110582522,760.0,92.6330817841,83.0,1.00467082974,0.0158566870144,1.56342511927,11.9436881225,0.16,33.8432835765,23.3370665691,25.8968805927,17.9695412582,0.198187679997,3.49277172907,2.60211493816,0.0616009993864,0.0,3.88971633213,14.0798249261,4.50228723995,5.1941252009,13.8080596992,0.701958913163,7.39947182591
1961-03-25,3.6,9.4,0.0,30.8,22.82,20.3,78.0,54.0,3.0,,25.55,78.0,2.2438532255,-24.93,-0.435110582522,760.0,92.6330817841,84.0,1.00410781571,0.0228893073606,1.56015483407,11.9187049839,0.16,33.6449637191,21.6787334714,25.7451262379,16.692624773,0.194137221516,3.41187521816,2.66126267016,0.0616009993864,0.0,3.43420898867,13.2584157843,4.43498152258,4.50210460954,13.7271451974,0.751171575029,5.99344378728
