Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-06-27,2.9,8.0,0.2,27.1,22.5,19.0,88.5,82.0,2.0,,2.85677038725
1977-06-28,3.3,8.7,1.5,27.1,22.94,18.7,85.75,78.0,2.666667,,3.04211755174
1977-06-29,3.8,6.8,5.4,26.5,22.86,19.7,87.0,69.0,3.0,,2.74724424707
1977-06-30,3.2,10.5,7.1,27.1,22.48,19.8,80.5,60.0,4.0,,3.63730918681
1977-07-01,5.7,9.7,1.3,27.0,22.8,18.7,75.5,68.0,1.666667,,3.32508916163
1977-07-02,4.9,7.3,0.0,27.0,22.72,18.2,80.25,67.0,7.0,,3.42643478567
1977-07-03,5.6,7.9,5.6,27.0,23.22,19.4,73.75,64.0,5.0,,3.78037071323
1977-07-04,7.8,9.7,0.7,27.3,23.84,21.3,80.0,66.0,4.333333,,3.69468030069
1977-07-05,5.8,3.2,3.1,25.7,22.8,19.2,83.5,91.0,4.666667,,2.50260949138
1977-07-06,4.6,10.1,8.2,27.1,23.5,20.9,74.0,61.0,5.0,,4.13190351823
1977-07-07,6.8,10.1,0.0,27.3,22.24,16.8,72.75,54.0,2.666667,,3.60580583576
1977-07-08,7.4,8.7,0.0,27.0,23.02,18.2,72.0,56.0,5.0,,3.93935868649
1977-07-09,5.6,1.0,6.6,25.2,22.7,21.0,92.75,87.0,3.333333,,1.6861751106
1977-07-10,1.7,5.1,15.3,27.0,23.1,20.5,82.0,67.0,2.333333,,2.71190426325
1977-07-11,6.2,8.6,0.0,27.2,23.12,19.8,79.25,65.0,4.0,,3.5045474142
1977-07-12,4.1,1.9,10.3,24.9,22.0,19.5,92.0,82.0,5.0,,1.82879121034
1977-07-13,2.1,0.9,16.0,26.3,23.26,21.1,86.5,79.0,2.666667,,1.95332108034
1977-07-14,3.4,9.1,2.5,27.3,22.6,19.9,78.25,62.0,3.333333,,3.57234989983
1977-07-15,5.3,7.5,0.0,27.3,22.44,16.8,80.0,63.0,2.333333,,3.0389143411
1977-07-16,4.2,8.8,0.4,27.3,22.32,19.2,83.25,62.0,2.333333,,3.24457241183
1977-07-17,3.5,4.7,1.9,26.4,22.24,18.5,86.75,75.0,1.666667,,2.41460646891
1977-07-18,2.4,2.0,1.1,25.9,22.54,19.5,89.0,81.0,1.666667,,1.94670502108
1977-07-19,1.3,0.8,4.8,25.4,22.56,20.1,93.0,93.0,1.666667,,1.65636909548
1977-07-20,1.6,8.5,3.2,26.7,22.42,20.3,83.0,67.0,2.666667,,3.27776863673
1977-07-21,3.4,7.4,0.3,27.2,22.14,18.5,81.25,64.0,3.333333,,3.19616023404
1977-07-22,5.2,8.9,0.0,27.4,21.74,16.2,76.5,62.0,3.333333,,3.5254908486
1977-07-23,6.2,8.8,1.3,27.5,22.2,17.1,78.25,61.0,1.333333,,3.22926009648
1977-07-24,4.9,0.6,0.0,27.5,22.76,17.9,72.0,61.0,4.0,,2.85070679702
1977-07-25,5.0,8.7,0.0,28.0,23.14,18.5,76.0,59.0,1.666667,,3.41063757258
1977-07-26,5.3,4.9,0.1,27.2,21.96,18.3,86.5,65.0,2.333333,,2.58600266605
1977-07-27,3.5,8.2,5.2,27.2,22.46,18.6,81.75,62.0,2.666667,,3.29803026056
1977-07-28,5.0,0.2,0.9,24.3,22.16,19.7,88.25,78.0,3.0,,1.78166634455
1977-07-29,1.2,5.7,10.2,26.6,22.44,20.1,81.25,62.0,2.666667,,2.97390525405
1977-07-30,3.9,9.1,1.9,26.7,22.26,17.1,80.5,65.0,4.0,,3.51518051331
1977-07-31,3.9,10.8,1.1,27.6,22.6,17.6,75.5,63.0,2.333333,,3.86859545872
1977-08-01,5.4,10.7,0.0,27.9,22.88,17.2,76.75,62.0,4.0,,4.03891136534
1977-08-02,5.9,10.8,0.0,27.9,22.34,16.6,74.25,54.0,5.0,,4.28108273375
1977-08-03,6.0,6.4,0.9,26.3,21.64,17.8,83.25,76.0,5.0,,3.10530995058
1977-08-04,3.5,9.0,8.3,27.3,22.88,20.2,82.25,66.0,1.333333,,3.48530364429
1977-08-05,6.0,10.7,0.0,27.4,22.78,17.9,78.75,62.0,2.666667,,3.87403413738
1977-08-06,4.3,3.7,4.1,26.7,21.92,18.8,92.0,89.0,3.333333,,2.28568244573
1977-08-07,2.5,10.7,0.8,27.2,21.92,18.9,78.25,60.0,1.333333,,3.80744335986
1977-08-08,5.2,9.6,0.0,28.2,22.24,15.3,78.25,62.0,2.666667,,3.70108398743
1977-08-09,4.8,7.5,0.0,29.7,22.2,16.7,81.25,48.0,1.666667,,3.33415715149
1977-08-10,3.9,8.8,0.0,27.3,22.32,16.3,80.0,70.0,2.333333,,3.49545774227
1977-08-11,3.0,0.7,6.1,26.0,22.14,19.6,86.0,74.0,1.666667,,1.95669461885
1977-08-12,3.4,3.6,0.3,26.3,21.52,18.7,76.25,62.0,2.666667,,2.88769712233
1977-08-13,4.7,6.1,0.0,26.9,21.44,15.8,75.5,61.0,1.333333,,3.00244238284
1977-08-14,3.8,8.4,1.2,28.0,22.64,18.1,79.75,61.0,2.0,,3.57946169361
1977-08-15,4.4,9.0,3.7,27.3,23.1,20.0,76.25,63.0,7.333333,,4.4371642158
1977-08-16,5.6,9.7,0.2,27.3,22.94,19.8,79.75,62.0,4.333333,,4.0605248721
1977-08-17,4.6,8.2,0.0,27.3,22.38,19.0,77.5,60.0,2.0,,3.63337475427
1977-08-18,3.9,9.4,0.0,28.5,22.78,17.5,76.5,63.0,3.333333,,4.07304286226
1977-08-19,5.0,9.0,0.0,29.6,22.48,16.2,79.0,62.0,3.0,,3.91314258934
1977-08-20,3.8,10.1,0.0,28.5,22.32,16.4,79.25,60.0,2.0,,3.94026573853
1977-08-21,5.2,4.8,0.0,27.5,22.56,19.3,81.5,67.0,2.666667,,3.06940446728
1977-08-22,2.9,1.5,0.1,24.0,21.82,17.4,87.0,86.0,1.666667,,2.05135333305
1977-08-23,3.0,3.5,14.6,25.5,21.84,19.4,74.0,65.0,3.666667,,3.23582628734
1977-08-24,3.6,4.5,0.0,26.4,21.16,16.2,77.5,63.0,1.666667,,2.86815823199
1977-08-25,3.7,6.7,0.0,28.7,22.36,16.8,80.75,67.0,2.0,,3.38903145746
1977-08-26,4.1,7.5,0.0,28.8,23.5,18.4,82.75,66.0,4.333333,,3.71269320086
1977-08-27,4.1,10.1,0.0,29.2,23.68,18.2,76.5,61.0,2.666667,,4.33649219506
1977-08-28,6.2,4.5,0.1,26.5,22.48,17.6,88.75,79.0,1.333333,,2.71457656485
1977-08-29,2.1,9.5,10.7,28.5,22.74,18.0,80.75,62.0,4.666667,,4.17087671003
1977-08-30,4.9,9.4,1.5,28.0,22.82,17.9,78.5,60.0,2.666667,,4.08272050555
1977-08-31,5.3,8.1,0.0,27.7,23.32,20.5,77.75,60.0,2.666667,,3.98803714439
1977-09-01,4.4,9.3,0.0,29.0,23.28,17.8,77.75,59.0,2.333333,,4.15224895179
1977-09-02,4.4,5.2,6.4,27.4,22.56,18.8,83.5,67.0,3.0,,3.19849688817
1977-09-03,3.8,10.6,4.6,28.0,22.8,17.8,75.25,60.0,2.666667,,4.45585509038
1977-09-04,4.5,5.7,0.0,28.0,21.86,16.5,80.0,58.0,3.333333,,3.43051227284
1977-09-05,4.4,10.6,0.4,28.2,22.66,17.2,72.75,59.0,3.333333,,4.64574977491
1977-09-06,6.0,9.8,0.0,27.9,23.04,17.8,75.5,64.0,2.666667,,4.33868856607
1977-09-07,5.2,9.7,1.4,28.0,23.6,19.8,77.25,64.0,4.666667,,4.57945831404
1977-09-08,6.3,1.6,15.2,26.0,22.62,20.3,82.25,79.0,4.0,,2.72590364526
1977-09-09,3.4,9.9,3.6,26.5,21.76,18.5,72.0,55.0,2.666667,,4.43393454751
1977-09-10,4.1,4.5,0.0,26.0,22.2,20.1,79.75,62.0,1.333333,,3.06644149235
1977-09-11,2.6,5.5,0.3,28.2,23.02,17.7,78.75,66.0,1.666667,,3.36873886828
1977-09-12,4.8,6.8,1.8,27.6,23.1,18.8,81.0,64.0,1.666667,,3.6108342041
1977-09-13,5.4,7.7,0.0,27.8,22.98,19.1,73.75,60.0,4.0,,4.35704806378
1977-09-14,5.1,2.2,3.2,26.8,22.06,19.3,84.5,64.0,2.0,,2.59988772129
1977-09-15,3.9,4.1,2.8,27.9,22.16,17.2,86.0,73.0,1.666667,,2.92638847846
1977-09-16,3.5,10.5,1.7,28.5,22.9,18.0,77.5,56.0,3.0,,4.63409272773
1977-09-17,6.0,1.6,0.0,27.2,23.28,18.8,85.75,74.0,2.0,,2.46078597373
1977-09-18,2.9,6.9,1.5,28.4,24.2,19.7,78.75,67.0,4.333333,,4.11487185932
1977-09-19,4.9,10.0,5.8,29.3,24.18,19.3,76.5,59.0,4.333333,,4.88092418253
1977-09-20,6.8,8.5,0.0,28.5,23.9,19.2,81.0,65.0,3.666667,,4.25840577942
1977-09-21,5.4,5.8,3.4,28.2,24.0,21.0,75.5,61.0,5.0,,4.26093749221
1977-09-22,6.2,5.8,0.2,28.4,22.42,18.6,75.0,56.0,2.666667,,3.84786317774
1977-09-23,4.9,2.6,0.8,28.6,23.36,18.2,82.25,65.0,2.666667,,2.93267911853
1977-09-24,5.3,8.0,0.3,29.8,24.3,20.1,78.5,58.0,3.333333,,4.43499104754
1977-09-25,6.2,2.0,0.0,30.1,24.96,19.4,83.25,75.0,4.333333,,3.05266154066
1977-09-26,3.7,0.0,41.8,24.7,22.64,21.7,94.75,91.0,0.666667,,1.94355995467
1977-09-27,0.6,0.0,18.4,25.7,23.2,21.5,94.5,87.0,3.666667,,1.8789795718
1977-09-28,0.8,0.0,2.7,23.8,21.8,20.0,95.25,93.0,1.0,,1.88157775734
1977-09-29,0.6,4.1,24.7,29.0,23.64,20.4,85.75,68.0,2.333333,,3.23951291425
1977-09-30,5.0,8.2,0.2,28.0,23.54,20.5,81.5,67.0,4.666667,,4.34479754804
1977-10-01,5.2,8.1,0.7,27.8,23.58,19.3,79.0,64.0,3.666667,,4.327191634
1977-10-02,5.8,1.9,3.6,26.0,22.5,18.8,92.75,92.0,2.333333,,2.35970343654
1977-10-03,2.2,5.7,10.2,28.8,24.18,20.3,83.75,72.0,5.333333,,3.81641486991
1977-10-04,4.0,3.4,2.8,28.4,24.02,21.9,86.0,64.0,3.333333,,3.17781049152
1977-10-05,3.3,6.7,7.2,29.0,24.74,20.7,81.0,72.0,4.333333,,4.1840138542
1977-10-06,4.2,0.2,21.7,27.2,23.32,21.1,91.25,82.0,3.666667,,2.16356210774
1977-10-07,1.4,0.0,39.1,23.8,21.84,20.3,96.75,94.0,3.0,,1.76844054329
1977-10-08,0.4,0.0,167.8,23.2,21.26,19.7,96.0,93.0,1.333333,,1.87493654649
1977-10-09,0.5,2.5,66.2,27.4,23.58,20.1,88.0,80.0,1.333333,,2.75091825353
1977-10-10,2.3,0.7,6.0,26.2,24.04,20.9,91.0,82.0,1.333333,,2.24637591302
1977-10-11,1.1,2.2,20.3,27.4,23.66,21.4,87.75,81.0,4.0,,2.82309411154
1977-10-12,4.1,11.0,1.2,29.2,23.72,19.7,80.25,58.0,2.0,,5.03819951482
1977-10-13,5.5,3.6,0.6,27.6,23.12,18.6,80.75,65.0,2.0,,3.20480406011
1977-10-14,4.5,8.3,3.5,28.2,23.22,19.3,82.75,66.0,2.333333,,4.2860158722
1977-10-15,5.0,7.9,0.0,28.2,24.08,19.7,79.0,60.0,3.0,,4.38474946387
1977-10-16,5.0,4.0,0.0,28.2,24.04,20.6,78.5,69.0,2.666667,,3.56831589985
1977-10-17,4.3,9.9,0.0,29.4,24.26,19.7,77.5,61.0,3.666667,,5.03072185714
1977-10-18,4.8,2.8,0.0,28.2,23.56,20.0,86.25,72.0,4.666667,,3.07268786811
1977-10-19,1.7,1.9,14.8,29.0,25.18,20.9,81.0,68.0,4.666667,,3.3064803064
1977-10-20,5.1,10.6,0.2,30.4,25.54,21.9,77.25,63.0,3.333333,,5.41241156614
1977-10-21,7.0,10.8,0.0,30.2,25.06,20.9,76.25,60.0,4.333333,,5.50728460844
1977-10-22,6.7,9.1,0.0,30.0,25.08,20.0,73.5,63.0,4.0,,5.19046625943
1977-10-23,6.4,2.9,0.0,28.6,24.82,22.3,78.5,64.0,2.0,,3.32063035022
1977-10-24,4.5,1.1,3.7,27.8,24.22,21.7,85.0,71.0,2.333333,,2.67757846993
1977-10-25,1.9,0.6,10.2,27.8,23.9,21.4,93.0,84.0,0.666667,,2.29791309368
1977-10-26,0.7,4.9,42.7,28.2,24.02,20.8,84.25,67.0,3.666667,,3.6454166415
1977-10-27,4.1,7.2,0.8,29.9,24.28,20.9,87.0,69.0,2.0,,4.16470514563
1977-10-28,4.5,5.7,0.6,29.3,24.32,20.9,83.5,70.0,3.666667,,3.93736898624
1977-10-29,3.9,9.0,2.2,29.3,24.9,21.5,81.75,68.0,3.333333,,4.77936479849
1977-10-30,5.4,9.4,0.8,28.9,24.4,20.2,82.0,71.0,4.333333,,4.76918489904
1977-10-31,5.4,11.0,1.2,29.2,24.54,20.0,80.0,67.0,4.333333,,5.22735773126
1977-11-01,4.8,4.2,0.6,29.2,24.24,20.7,82.25,64.0,2.666667,,3.58215399088
1977-11-02,4.9,10.0,0.6,31.5,25.3,20.1,79.0,62.0,4.0,,5.28611581339
1977-11-03,6.2,7.2,0.0,31.3,26.22,22.9,81.5,65.0,5.0,,4.72572438635
1977-11-04,5.5,8.2,0.0,31.5,26.42,23.2,78.75,60.0,3.666667,,5.04927533612
1977-11-05,6.7,9.2,0.0,30.9,25.78,21.1,77.0,64.0,3.666667,,5.19134918581
1977-11-06,5.2,10.4,0.0,31.0,25.12,20.7,78.75,59.0,2.333333,,5.27838121789
1977-11-07,6.4,7.5,7.2,29.3,24.34,20.7,84.25,63.0,2.0,,4.28805557653
1977-11-08,4.1,7.2,5.2,30.8,25.76,21.7,75.5,60.0,4.333333,,4.93882454261
1977-11-09,6.0,5.1,0.0,30.2,25.44,21.8,83.0,71.0,4.0,,3.97298132026
1977-11-10,5.7,9.4,0.2,30.5,25.38,22.1,76.0,55.0,3.333333,,5.27970235151
1977-11-11,7.3,10.7,0.0,30.6,25.7,20.8,75.5,62.0,4.0,,5.59095384314
1977-11-12,8.2,11.2,0.0,31.4,25.62,21.8,73.75,57.0,4.0,,5.93832992775
1977-11-13,8.8,8.9,0.0,30.5,25.22,20.5,76.25,63.0,3.666667,,5.10250935957
1977-11-14,6.8,2.9,0.0,29.0,25.48,21.1,74.75,66.0,3.333333,,3.73276005771
1977-11-15,5.6,4.0,3.9,29.3,25.68,22.8,76.25,62.0,4.666667,,4.20401791207
1977-11-16,6.3,9.5,0.0,31.7,26.12,22.7,74.25,59.0,5.666667,,5.83766670651
1977-11-17,7.6,9.2,0.0,31.6,25.52,20.1,76.25,59.0,5.0,,5.38810910601
1977-11-18,7.0,9.4,0.0,32.7,26.18,21.4,77.25,57.0,5.333333,,5.5889202072
1977-11-19,7.3,7.8,0.4,32.0,26.38,22.9,77.5,57.0,3.0,,4.97867827788
1977-11-20,6.9,9.9,0.0,31.8,25.92,22.7,78.0,52.0,6.0,,5.68450198291
1977-11-21,8.0,11.2,0.0,32.9,26.5,22.3,75.0,54.0,5.666667,,6.25492971414
1977-11-22,7.0,8.2,0.1,32.2,25.9,21.3,77.0,61.0,4.0,,5.14992058619
1977-11-23,6.4,11.2,0.0,32.2,25.52,20.6,75.25,57.0,3.666667,,5.84173904841
1977-11-24,6.4,9.9,0.0,32.3,25.66,20.7,76.25,54.0,3.666667,,5.51485981683
1977-11-25,6.9,9.2,0.0,32.0,25.2,21.0,76.25,52.0,4.0,,5.38180057229
1977-11-26,7.8,9.4,0.0,32.3,25.88,22.4,75.5,51.0,2.666667,,5.40116708397
1977-11-27,8.5,6.8,0.0,31.6,25.52,21.3,83.75,64.0,1.333333,,4.29224649594
1977-11-28,7.2,0.2,0.2,28.7,24.84,23.1,81.5,73.0,1.0,,2.47632809999
1977-11-29,4.0,7.7,0.0,31.7,25.74,20.8,74.75,53.0,4.0,,5.09076161136
1977-11-30,7.9,8.4,0.0,31.3,25.54,21.7,71.75,57.0,4.0,,5.41959510094
1977-12-01,8.8,3.7,0.0,32.0,25.4,20.0,78.5,59.0,4.0,,3.97799009094
1977-12-02,6.8,9.2,2.5,28.5,24.36,20.8,88.75,70.0,0.666667,,4.68540635613
1977-12-03,3.2,8.0,2.1,30.7,25.22,20.6,81.75,64.0,2.333333,,4.60302337669
1977-12-04,4.7,10.3,0.4,30.6,,,79.0,63.0,4.333333,,
1977-12-05,4.6,10.9,8.3,32.8,,,78.25,59.0,3.333333,,
1977-12-06,6.5,11.2,0.0,31.6,,,73.25,56.0,5.666667,,
1977-12-07,7.2,11.1,0.0,31.8,,,72.75,59.0,3.333333,,
1977-12-08,6.8,10.6,0.0,31.7,,,73.75,55.0,3.666667,,
1977-12-09,7.1,8.5,0.0,31.2,,,72.25,59.0,4.333333,,
1977-12-10,5.8,10.8,0.0,31.8,,,77.5,51.0,3.0,,
1977-12-11,5.7,8.9,0.0,33.0,,,72.25,53.0,4.333333,,
1977-12-12,8.1,0.8,0.0,33.4,,,73.5,53.0,5.333333,,
1977-12-13,7.3,1.5,0.0,32.4,,,74.5,62.0,6.333333,,
1977-12-14,5.2,0.2,0.2,30.2,25.0,21.7,86.5,74.0,2.0,,2.50635101353
1977-12-15,2.2,1.3,8.5,26.8,23.8,20.1,90.0,84.0,1.333333,,2.51439468055
1977-12-16,6.3,1.5,4.0,28.5,23.26,19.3,94.0,88.0,0.333333,,2.57470922884
1977-12-17,1.0,6.1,31.2,28.1,24.86,21.5,83.75,71.0,2.0,,3.95013544641
1977-12-18,3.2,10.7,4.9,30.5,26.14,21.7,82.5,64.0,5.666667,,5.30933247986
1977-12-19,3.8,6.3,1.9,30.7,26.06,22.9,78.75,62.0,3.666667,,4.55509995723
1977-12-20,6.7,4.1,2.0,30.5,25.72,23.2,82.75,66.0,3.333333,,3.80488382298
1977-12-21,4.8,8.5,0.2,29.5,25.54,21.9,84.5,69.0,2.666667,,4.63127071888
1977-12-22,3.8,7.7,0.7,32.0,26.44,21.9,77.75,60.0,4.0,,5.01920798207
1977-12-23,4.5,2.1,0.0,32.0,26.6,22.1,77.75,61.0,4.333333,,3.79963709702
1977-12-24,5.1,0.6,0.0,30.4,24.76,20.4,90.75,72.0,3.333333,,2.47019211109
1977-12-25,2.1,0.0,73.1,27.5,24.7,21.7,89.25,79.0,1.333333,,2.26379529981
1977-12-26,0.9,0.0,27.3,26.9,23.96,21.2,95.5,92.0,0.666667,,2.14365391983
1977-12-27,1.5,0.1,119.6,25.2,23.38,21.9,95.5,93.0,2.0,,2.06783447943
1977-12-28,2.6,0.3,92.0,27.7,24.06,21.0,88.5,78.0,3.333333,,2.43864942953
1977-12-29,2.2,8.4,6.6,28.4,23.74,21.5,92.0,84.0,1.666667,,4.37303099866
1977-12-30,1.6,0.1,3.8,29.2,25.24,21.0,81.0,71.0,2.666667,,2.72684291259
1977-12-31,4.0,1.4,3.4,25.9,23.08,20.3,95.0,88.0,1.333333,,2.42124448586
1978-01-01,0.5,1.5,32.4,29.4,24.96,21.5,87.0,75.0,1.333333,,2.74917395349
1978-01-02,2.9,9.9,0.7,30.6,25.74,21.7,78.75,59.0,4.666667,,5.37363065207
1978-01-03,5.9,8.4,0.0,30.6,26.02,21.9,80.25,66.0,5.333333,,5.00649740223
1978-01-04,4.9,10.8,0.0,30.5,25.62,21.3,76.0,59.0,4.333333,,5.66658876159
1978-01-05,5.7,10.6,0.0,31.4,25.88,21.4,73.75,60.0,3.666667,,5.7638919579
1978-01-06,5.9,4.6,0.0,30.4,26.02,23.8,77.0,59.0,3.666667,,4.28215961406
1978-01-07,5.7,9.4,0.0,31.3,25.78,21.4,74.25,52.0,3.333333,,5.41590911774
1978-01-08,6.6,3.7,0.3,29.8,26.04,22.5,80.25,72.0,4.333333,,3.88323529298
1978-01-09,4.6,4.4,0.2,29.9,25.88,22.6,80.75,68.0,1.666667,,3.72676431663
1978-01-10,4.3,2.2,0.1,30.7,26.28,22.2,82.25,74.0,3.0,,3.31542305743
1978-01-11,2.3,0.0,0.0,30.1,25.9,24.3,84.0,63.0,1.666667,,2.54983326237
1978-01-12,3.7,2.0,2.7,30.7,26.54,24.5,79.75,62.0,3.666667,,3.56581194454
1978-01-13,4.5,0.0,0.0,29.1,26.32,23.6,78.0,77.0,4.333333,,3.21358180438
1978-01-14,2.9,0.3,0.2,28.9,25.06,23.6,88.0,76.0,1.0,,2.42248594109
1978-01-15,2.3,9.5,0.0,31.1,25.46,20.5,73.75,56.0,2.666667,,5.29627362772
1978-01-16,6.9,9.1,0.0,29.9,25.82,23.4,74.0,56.0,3.666667,,5.40902672253
1978-01-17,4.6,9.4,7.3,30.5,25.6,21.3,78.5,66.0,3.666667,,5.18613881192
1978-01-18,5.2,9.0,0.8,30.7,26.22,21.6,74.5,62.0,5.0,,5.4885306523
1978-01-19,5.9,11.4,7.4,31.1,26.12,22.0,73.5,55.0,2.333333,,5.79868399013
1978-01-20,6.7,10.7,0.0,31.1,26.5,23.1,73.75,62.0,4.666667,,6.00421300341
1978-01-21,5.4,8.5,0.0,31.2,25.96,21.2,74.0,61.0,3.666667,,5.25701298831
1978-01-22,5.9,10.8,0.0,31.8,25.88,21.0,73.75,53.0,3.666667,,5.83415083123
1978-01-23,6.5,6.2,0.0,30.3,25.66,21.6,76.25,59.0,3.333333,,4.52834123723
1978-01-24,4.5,4.1,7.8,29.5,25.38,22.3,81.0,62.0,2.666667,,3.7302717555
