Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-12-17,2.0,2.6,21.0,30.7,25.3,17.0,66.75,51.0,3.666667,,3.99364465248
1962-12-18,6.4,7.1,0.0,34.3,27.06,18.0,56.25,40.0,3.666667,,5.77723874454
1962-12-19,9.8,9.5,0.0,34.9,27.62,18.2,51.25,35.0,3.333333,,6.39993673741
1962-12-20,2.1,7.5,0.0,34.2,27.7,18.5,55.25,38.0,2.333333,,5.26931319856
1962-12-21,12.5,8.0,0.0,34.5,27.9,18.8,50.5,36.0,3.666667,,6.2912150189
1962-12-22,11.6,1.2,0.0,31.7,26.48,18.2,59.25,48.0,2.666667,,3.79434003204
1962-12-23,5.3,6.8,0.0,34.9,26.5,18.2,72.0,59.0,2.0,,4.55785414166
1962-12-24,5.9,7.0,0.0,34.6,26.64,19.0,64.0,39.0,2.666667,,5.07756071388
1962-12-25,8.1,7.4,0.0,34.1,27.46,19.0,50.75,36.0,3.0,,5.77184975466
1962-12-26,11.1,7.3,0.0,34.4,27.48,18.6,50.5,37.0,2.666667,,5.58961742005
1962-12-27,10.5,8.1,0.0,34.8,27.5,17.8,54.5,39.0,3.0,,5.79773795249
1962-12-28,9.6,8.9,0.0,35.1,27.36,18.0,54.75,40.0,3.0,,5.99282272359
1962-12-29,10.7,9.2,0.0,35.1,27.9,17.4,48.5,33.0,2.666667,,6.0740769009
1962-12-30,11.7,9.9,0.0,35.4,28.26,19.4,48.25,35.0,3.0,,6.52888111598
1962-12-31,10.6,7.3,0.0,34.9,27.64,18.6,53.0,35.0,2.333333,,5.37125502514
1963-01-01,11.4,8.0,0.0,35.5,27.56,18.6,53.5,34.0,2.666667,,5.74866667406
1963-01-02,10.4,10.0,0.0,35.5,28.02,18.8,52.0,35.0,2.333333,,6.04211961009
1963-01-03,10.6,7.7,0.0,35.6,27.66,18.0,53.25,38.0,2.0,,5.30659307212
1963-01-04,8.2,8.8,0.0,35.0,28.58,19.6,53.5,42.0,1.666667,,5.35082958581
1963-01-05,8.1,7.2,0.0,34.4,28.48,20.6,53.0,40.0,3.333333,,5.92097604301
1963-01-06,9.2,8.2,0.0,35.1,27.92,19.8,49.25,35.0,3.0,,6.14340640045
1963-01-07,11.6,9.5,0.0,34.8,27.04,18.8,51.25,33.0,1.666667,,5.50020894971
1963-01-08,11.9,10.9,0.0,35.6,28.24,17.8,49.25,34.0,3.0,,6.67778758271
1963-01-09,11.5,2.3,6.5,33.1,27.18,18.2,61.25,44.0,1.666667,,3.57111875532
1963-01-10,6.5,4.9,0.0,33.5,28.0,19.5,54.75,44.0,2.666667,,4.91563894438
1963-01-11,6.7,3.4,0.0,33.7,26.18,19.8,65.0,43.0,4.0,,4.70239626956
1963-01-12,6.7,1.7,0.0,31.8,24.74,19.1,73.75,47.0,1.333333,,2.97567148859
1963-01-13,3.5,2.7,4.0,31.3,23.5,18.2,81.5,53.0,1.666667,,3.07256328918
1963-01-14,2.7,7.1,32.4,31.4,24.52,17.0,72.25,42.0,2.333333,,4.42489593663
1963-01-15,5.4,8.1,0.0,33.2,26.24,17.2,68.75,47.0,2.0,,4.81515180208
1963-01-16,4.1,0.3,0.0,29.6,23.54,19.5,85.25,63.0,2.0,,2.40640817824
1963-01-17,1.7,5.6,15.0,31.4,24.92,17.2,76.5,60.0,1.666667,,3.85864646324
1963-01-18,2.9,6.0,0.0,32.3,25.16,19.3,76.75,55.0,2.0,,4.14313910165
1963-01-19,7.4,4.7,9.2,32.2,24.32,18.6,85.25,56.0,2.0,,3.56220391355
1963-01-20,2.8,1.6,25.0,29.7,24.24,17.1,89.25,82.0,1.0,,2.5153303008
1963-01-21,12.1,7.7,5.2,32.4,25.78,17.9,76.5,57.0,0.666667,,4.29036828812
1963-01-22,3.3,5.4,0.0,32.3,24.14,18.0,82.25,55.0,2.333333,,3.84041179323
1963-01-23,2.5,6.2,26.0,32.4,24.12,17.4,82.5,69.0,3.0,,4.05714713876
1963-01-24,2.6,6.9,0.0,32.6,25.48,17.5,77.5,54.0,3.0,,4.44719732373
1963-01-25,8.7,5.9,0.0,31.1,25.58,18.8,74.75,62.0,1.666667,,4.02589027633
1963-01-26,4.5,9.5,0.0,32.5,25.92,19.1,71.5,52.0,3.666667,,5.46336579763
1963-01-27,5.5,10.5,0.0,32.9,25.22,17.6,70.0,45.0,1.0,,5.12850173626
1963-01-28,6.2,8.8,0.0,33.4,25.28,18.0,71.0,50.0,3.666667,,5.37846806657
1963-01-29,15.0,4.1,1.0,31.0,25.12,19.2,76.75,58.0,1.666667,,3.569221737
1963-01-30,3.9,8.4,0.0,32.9,25.74,19.0,74.5,53.0,3.333333,,5.07188919978
1963-01-31,4.8,5.6,0.0,32.4,25.96,18.8,65.0,47.0,1.333333,,4.12619248056
1963-02-01,5.3,5.3,0.0,32.6,26.42,19.5,71.25,55.0,1.0,,3.8918612175
1963-02-02,13.2,0.3,12.2,28.5,24.2,19.3,92.0,76.0,1.666667,,2.17666518589
1963-02-03,1.0,3.0,11.0,28.1,23.4,18.0,88.5,77.0,1.333333,,2.86653662025
1963-02-04,1.5,3.8,0.0,30.4,24.36,18.8,85.0,70.0,1.333333,,3.25120070131
1963-02-05,1.9,2.3,18.0,28.9,24.06,18.4,89.25,80.0,2.0,,2.7334289327
1963-02-06,2.0,7.3,0.0,31.7,25.08,18.6,80.0,62.0,2.666667,,4.41491475392
1963-02-07,3.8,11.0,0.0,33.0,26.08,18.8,72.0,49.0,4.0,,5.89093189436
1963-02-08,6.2,8.6,0.0,32.6,26.2,18.6,69.25,52.0,1.666667,,4.90840658743
1963-02-09,5.3,7.4,0.0,33.8,26.04,17.6,71.0,46.0,1.333333,,4.54687494964
1963-02-10,3.4,7.0,0.0,32.9,25.46,15.0,74.75,55.0,1.333333,,4.23587838869
1963-02-11,0.3,4.6,0.0,30.7,23.88,18.0,89.25,77.0,2.333333,,3.36165194304
1963-02-12,2.1,8.0,5.3,32.6,23.7,15.0,81.25,53.0,2.666667,,4.45677308065
1963-02-13,3.9,7.6,0.0,31.5,24.02,12.0,72.25,52.0,2.0,,4.35247496589
1963-02-14,6.1,11.3,0.0,32.8,26.1,19.6,61.75,42.0,2.0,,5.86127830904
1963-02-15,7.5,8.8,0.0,33.5,26.48,19.9,64.5,42.0,2.666667,,5.52409530764
1963-02-16,5.6,6.5,0.0,32.5,24.74,19.0,82.5,66.0,1.333333,,4.12582477002
1963-02-17,4.0,1.3,21.3,26.2,22.48,17.4,91.0,80.0,1.333333,,2.34438222983
1963-02-18,0.8,6.6,0.0,31.1,23.5,16.5,84.25,62.0,2.0,,3.96169148836
1963-02-19,3.0,6.4,0.0,31.9,24.24,17.5,82.75,57.0,1.333333,,4.00161992898
1963-02-20,3.6,7.9,0.0,32.1,24.76,17.9,82.5,60.0,1.333333,,4.41998737419
1963-02-21,3.7,2.9,4.3,30.0,24.76,18.4,82.0,59.0,1.333333,,3.06621227015
1963-02-22,3.8,9.2,0.0,32.3,25.7,18.8,74.5,56.0,1.666667,,4.96630646044
1963-02-23,4.1,2.0,10.5,29.6,23.4,15.6,87.5,72.0,2.333333,,2.68867816025
1963-02-24,2.9,6.5,0.0,31.6,23.98,18.1,83.25,56.0,1.666667,,4.04397535374
1963-02-25,2.2,3.2,21.1,30.6,22.94,13.1,86.25,64.0,2.666667,,2.99278658414
1963-02-26,2.0,0.7,18.0,29.3,23.0,15.0,92.5,86.0,1.333333,,2.2042747212
1963-02-27,1.2,0.6,90.6,27.5,23.52,17.7,92.25,86.0,0.0,,2.21312458413
1963-02-28,1.0,4.7,5.2,29.6,22.84,16.1,89.5,72.0,1.666667,,3.27157692527
1963-03-01,1.9,4.7,43.0,30.1,23.42,16.6,86.5,65.0,0.666667,,3.35942455022
1963-03-02,1.9,2.4,1.4,28.9,23.38,16.4,95.5,89.0,0.0,,2.7129708665
1963-03-03,1.8,4.9,0.0,29.8,23.8,17.1,94.5,89.0,1.333333,,3.28652896511
1963-03-04,1.7,7.9,11.8,30.6,24.66,18.0,84.0,62.0,2.0,,4.30288852845
1963-03-05,4.3,9.9,0.0,30.9,25.14,19.2,79.75,63.0,2.666667,,5.00510389151
1963-03-06,4.6,8.7,2.3,31.1,25.02,18.3,80.0,59.0,2.0,,4.63805368585
1963-03-07,3.4,1.7,4.0,27.5,24.5,21.6,89.25,77.0,2.0,,2.62456241032
1963-03-08,1.7,2.3,3.7,29.4,24.2,21.4,91.25,82.0,2.666667,,2.7671790165
1963-03-09,1.3,4.8,33.1,29.5,23.6,20.4,89.5,71.0,1.333333,,3.43848646486
1963-03-10,2.1,0.6,12.4,28.1,23.68,20.9,90.75,79.0,1.333333,,2.29316584977
1963-03-11,1.6,2.0,47.0,29.8,24.1,21.0,95.25,90.0,5.333333,,2.38719151543
1963-03-12,1.5,2.4,14.0,28.1,23.88,20.2,94.25,88.0,2.666667,,2.57976979863
1963-03-13,1.4,1.8,19.8,28.2,23.16,19.6,92.5,82.0,1.666667,,2.51773747478
1963-03-14,1.0,1.0,19.0,27.6,23.6,20.6,95.5,90.0,1.666667,,2.24797189483
1963-03-15,1.0,5.7,30.4,30.3,25.12,21.1,82.75,61.0,2.0,,3.87872903722
1963-03-16,2.6,3.2,3.2,29.1,24.6,21.6,87.0,71.0,2.0,,3.09725726025
1963-03-17,1.6,8.3,17.8,30.6,24.78,21.0,84.75,69.0,1.333333,,4.47539802303
1963-03-18,3.0,2.0,1.3,29.6,25.22,21.0,86.5,75.0,2.333333,,2.83159023215
1963-03-19,2.0,3.8,0.0,30.6,24.64,20.2,83.75,64.0,2.333333,,3.37690346537
1963-03-20,3.1,5.6,10.4,30.6,25.76,22.2,78.75,64.0,2.333333,,4.04615184665
1963-03-21,3.8,1.9,0.0,30.5,24.92,22.1,92.25,85.0,2.0,,2.66163226289
1963-03-22,1.3,3.1,14.6,29.3,24.7,21.4,88.0,79.0,0.666667,,2.98067976943
1963-03-23,2.5,2.2,0.0,28.6,23.74,21.6,93.0,82.0,1.333333,,2.65217903476
1963-03-24,1.2,1.1,93.3,28.9,23.9,20.7,90.0,76.0,1.666667,,2.42097580225
1963-03-25,1.3,1.5,15.3,30.1,25.24,21.5,88.75,89.0,1.666667,,2.60691741277
1963-03-26,1.7,7.7,16.0,30.6,25.58,22.3,81.0,58.0,2.0,,4.4290577956
1963-03-27,4.3,7.8,0.0,30.8,24.14,21.1,81.75,60.0,6.0,,4.60749719311
1963-03-28,3.7,3.4,6.6,29.1,24.18,21.1,89.0,83.0,2.333333,,3.02291687226
1963-03-29,1.7,6.0,16.6,30.5,25.1,21.2,79.75,62.0,1.333333,,3.88268830791
1963-03-30,2.9,9.4,0.0,30.7,25.3,20.2,81.5,61.0,3.333333,,4.75924140252
1963-03-31,4.3,0.1,24.5,27.0,23.92,20.4,91.25,92.0,1.666667,,2.06182843918
1963-04-01,1.3,2.8,1.5,28.5,24.54,20.0,87.25,70.0,2.0,,2.8457386741
1963-04-02,2.3,7.5,0.0,30.1,24.9,20.3,80.5,66.0,1.666667,,4.17869961415
1963-04-03,2.9,0.4,3.6,29.7,23.9,20.4,95.25,87.0,3.0,,2.03125283172
1963-04-04,1.0,5.2,24.9,29.4,24.58,19.7,84.25,71.0,1.0,,3.43611785708
1963-04-05,2.4,2.9,0.0,29.4,24.8,22.2,91.75,86.0,0.666667,,2.84712294185
1963-04-06,1.6,5.7,14.2,30.8,24.96,21.4,83.5,61.0,0.0,,3.59686652165
1963-04-07,2.3,4.4,5.0,30.9,25.22,22.0,86.0,64.0,1.0,,3.34190167618
1963-04-08,2.4,0.6,19.4,28.9,24.02,21.2,95.75,94.0,2.333333,,2.05945064328
1963-04-09,1.0,4.1,24.0,29.5,25.0,21.7,87.0,71.0,3.0,,3.24237905024
1963-04-10,1.7,1.3,1.6,29.8,25.1,22.9,85.5,75.0,1.666667,,2.58576188705
1963-04-11,2.1,9.8,1.0,30.6,25.78,21.4,80.5,62.0,2.666667,,4.79228095788
1963-04-12,3.3,7.8,0.0,31.6,26.2,22.4,81.25,58.0,0.0,,4.16118782288
1963-04-13,2.7,6.5,0.0,31.4,25.68,22.6,89.0,77.0,2.0,,3.84273373959
1963-04-14,2.3,3.6,3.4,29.9,25.18,22.2,87.5,72.0,2.666667,,3.09827683421
1963-04-15,1.7,5.5,0.0,30.1,24.42,21.6,87.5,73.0,1.333333,,3.49265030386
1963-04-16,1.9,7.7,0.0,29.9,24.94,20.8,84.75,68.0,1.0,,4.00051847772
1963-04-17,2.8,6.5,0.0,32.1,26.02,21.8,81.75,58.0,2.333333,,4.03218060861
1963-04-18,2.8,7.7,0.0,31.7,26.34,22.8,80.5,60.0,2.0,,4.32390918539
1963-04-19,3.2,9.8,0.0,31.1,26.44,23.1,77.0,58.0,1.666667,,4.80899151617
1963-04-20,4.6,10.4,0.0,30.8,26.08,22.2,77.25,60.0,1.666667,,4.86026505188
1963-04-21,4.4,8.4,0.0,30.6,25.8,21.2,81.5,61.0,2.0,,4.27712754311
1963-04-22,3.9,9.8,0.0,30.5,25.56,22.1,73.5,62.0,1.0,,4.58853857213
1963-04-23,5.0,8.9,0.0,30.2,25.12,20.3,73.5,57.0,1.666667,,4.40506325693
1963-04-24,3.9,8.3,8.5,29.9,25.24,22.5,82.75,68.0,2.666667,,4.24669864971
1963-04-25,3.2,8.5,1.0,30.5,25.58,21.8,78.75,60.0,1.666667,,4.296111247
1963-04-26,4.0,1.0,1.5,28.7,24.36,22.4,87.5,74.0,1.666667,,2.32391805473
1963-04-27,1.4,5.6,2.2,29.8,24.84,21.4,86.25,76.0,2.333333,,3.43804890622
1963-04-28,2.1,8.4,0.0,30.6,25.12,20.8,80.75,58.0,1.333333,,4.13002191621
1963-04-29,3.8,7.7,0.0,30.8,25.76,21.0,78.5,61.0,1.666667,,4.05805027699
1963-04-30,3.1,1.8,3.7,28.7,24.68,21.7,86.75,75.0,2.333333,,2.53312788752
1963-05-01,2.3,5.7,10.3,29.6,25.38,21.9,84.25,66.0,0.666667,,3.36934111221
1963-05-02,2.2,6.7,0.0,31.3,25.7,21.6,82.0,68.0,1.333333,,3.75491642649
1963-05-03,2.6,5.6,0.0,30.8,25.1,21.0,82.75,63.0,0.666667,,3.35549096198
1963-05-04,2.5,3.6,0.0,30.5,25.48,22.5,86.0,71.0,1.0,,2.91357183225
1963-05-05,2.3,2.9,0.0,29.6,25.02,22.0,85.25,73.0,1.333333,,2.7365970301
1963-05-06,2.3,6.5,0.0,30.1,24.78,21.5,79.25,55.0,1.333333,,3.63518099935
1963-05-07,3.5,9.3,0.0,31.8,25.34,20.1,77.0,66.0,1.333333,,4.3139507234
1963-05-08,3.7,10.4,0.0,30.9,25.12,19.8,74.0,56.0,1.666667,,4.5518551905
1963-05-09,4.8,3.9,0.0,30.1,25.44,21.0,78.75,65.0,2.0,,3.15946100007
1963-05-10,3.2,6.1,0.0,30.1,24.54,20.7,79.75,70.0,2.0,,3.5683024489
1963-05-11,3.8,7.2,0.0,30.1,24.36,20.5,80.25,61.0,1.333333,,3.68222829475
1963-05-12,5.0,10.6,0.0,30.6,23.56,19.2,64.25,40.0,3.666667,,5.25003251859
1963-05-13,7.1,10.7,0.0,31.8,24.6,19.0,69.5,47.0,1.666667,,4.64918137709
1963-05-14,5.2,10.6,0.0,30.7,24.42,19.4,73.25,47.0,2.333333,,4.62332604074
1963-05-15,5.8,9.2,0.0,31.0,24.54,19.7,66.75,47.0,2.666667,,4.65555733265
1963-05-16,5.6,10.0,0.0,30.9,24.52,18.9,64.5,50.0,2.666667,,4.81203432132
1963-05-17,5.4,7.4,0.0,31.0,24.94,19.5,67.75,46.0,2.0,,4.06418667902
1963-05-18,4.4,10.0,0.0,32.2,26.08,20.0,63.25,46.0,1.333333,,4.4851120659
1963-05-19,5.2,10.2,0.0,31.1,25.52,21.5,63.0,47.0,4.0,,5.43844489048
1963-05-20,5.7,10.2,0.0,31.3,24.86,19.4,65.5,48.0,3.0,,4.93477365989
1963-05-21,6.2,8.7,0.0,30.4,24.82,19.5,65.0,49.0,2.333333,,4.39803240388
1963-05-22,5.8,8.0,0.0,30.1,24.76,20.5,68.75,52.0,2.333333,,4.18355559207
1963-05-23,5.7,9.4,0.0,30.3,25.04,20.3,62.5,46.0,3.0,,4.82977333714
1963-05-24,5.9,2.6,0.0,30.3,24.14,19.6,69.0,53.0,1.666667,,2.94079766195
1963-05-25,4.9,8.8,0.0,29.4,25.2,19.2,62.25,54.0,1.666667,,4.1128525612
1963-05-26,7.0,4.9,0.0,30.2,25.1,21.2,66.0,49.0,2.666667,,3.83108613247
1963-05-27,6.2,6.5,0.0,30.2,25.92,21.0,62.25,48.0,3.0,,4.34978994466
1963-05-28,7.8,8.9,0.0,32.1,26.56,21.3,55.25,39.0,2.0,,4.66150617393
1963-05-29,8.5,10.0,0.0,31.3,25.02,20.2,59.25,42.0,3.333333,,5.20640923867
1963-05-30,6.6,9.8,0.0,31.4,24.8,19.4,61.5,44.0,1.666667,,4.40817438984
1963-05-31,7.0,8.4,0.0,32.9,25.52,20.2,60.0,38.0,1.666667,,4.31396082623
1963-06-01,5.6,9.5,0.0,32.2,25.68,20.0,55.75,40.0,2.0,,4.68129755847
1963-06-02,6.2,9.3,0.0,32.9,26.26,20.6,57.25,39.0,2.333333,,4.85587536497
1963-06-03,7.3,5.9,0.0,31.9,26.66,21.0,49.5,37.0,3.333333,,5.03523895147
1963-06-04,8.9,9.7,0.0,31.1,25.58,21.0,58.5,42.0,3.666667,,5.29823296542
1963-06-05,7.7,6.3,0.0,29.5,25.0,21.3,66.75,55.0,2.666667,,3.9520323707
1963-06-06,6.6,6.6,0.0,31.7,26.14,20.8,59.25,45.0,4.0,,4.94935488762
1963-06-07,7.6,8.7,0.0,33.0,26.22,20.7,57.75,39.0,2.0,,4.55774173782
1963-06-08,7.7,6.1,0.0,30.7,26.18,21.4,66.25,55.0,2.666667,,4.00604624508
1963-06-09,5.8,9.6,0.0,32.1,26.9,21.2,49.0,38.0,3.0,,5.41528451456
1963-06-10,8.1,9.3,0.0,32.1,25.38,20.2,57.75,39.0,1.333333,,4.21942764832
1963-06-11,7.7,6.6,0.0,32.0,27.24,21.4,53.75,43.0,1.666667,,4.02822141874
1963-06-12,7.5,8.7,0.0,32.6,25.7,18.4,58.75,38.0,2.0,,4.40278387738
1963-06-13,7.3,5.9,0.0,33.1,25.52,20.3,50.0,26.0,2.0,,4.23738764611
1963-06-14,8.6,9.6,0.0,33.8,25.14,19.1,45.5,17.0,2.666667,,5.38873097184
1963-06-15,10.2,5.1,0.0,31.1,25.74,20.2,57.0,42.0,1.666667,,3.61700516034
1963-06-16,6.9,10.0,0.0,32.6,26.12,20.2,50.25,39.0,3.0,,5.41696092512
1963-06-17,8.4,9.0,0.0,33.3,26.06,21.2,51.75,34.0,1.666667,,4.52796645357
1963-06-18,7.4,9.2,0.0,31.8,25.4,19.6,59.25,41.0,1.666667,,4.28531878392
1963-06-19,6.8,9.8,0.0,32.9,26.46,21.2,57.25,35.0,2.333333,,4.89696224346
1963-06-20,7.1,8.0,0.0,32.3,25.58,20.6,56.25,39.0,1.333333,,4.00999734064
1963-06-21,5.1,6.3,0.0,32.9,25.52,20.1,60.75,43.0,0.0,,2.9330645728
1963-06-22,5.2,6.5,0.0,32.8,26.2,21.4,57.25,41.0,0.666667,,3.39087352105
1963-06-23,6.8,7.1,0.0,31.6,26.86,20.1,47.0,41.0,2.0,,4.36721460828
1963-06-24,10.1,7.9,0.0,31.3,25.24,20.2,56.0,43.0,4.333333,,5.35070171897
1963-06-25,12.0,10.6,0.0,32.8,25.46,19.1,52.0,32.0,3.0,,5.41864060156
1963-06-26,6.5,5.1,0.0,30.2,26.02,22.1,61.75,48.0,2.0,,3.67769864538
1963-06-27,6.7,0.8,1.8,27.8,22.84,19.0,77.0,53.0,2.0,,2.32289749362
1963-06-28,3.9,10.2,0.0,31.4,25.5,21.2,59.25,37.0,2.666667,,4.9356420168
1963-06-29,7.9,10.6,0.0,32.1,25.06,21.6,58.5,34.0,2.0,,4.80332306058
1963-06-30,9.7,10.6,0.0,32.8,25.42,21.1,50.75,27.0,1.666667,,4.769325169
1963-07-01,7.8,10.8,0.0,32.7,26.06,21.4,45.75,30.0,3.333333,,5.95132829187
1963-07-02,7.3,10.5,0.0,32.9,25.34,20.4,50.25,29.0,2.0,,4.95581945115
1963-07-03,7.4,10.2,0.0,32.6,26.6,19.0,50.25,38.0,1.666667,,4.62892268777
1963-07-04,7.9,4.1,0.0,32.4,27.12,19.6,53.5,43.0,1.666667,,3.5931038796
1963-07-05,8.0,5.8,0.0,30.8,26.14,21.3,59.0,46.0,4.0,,4.76905018918
1963-07-06,6.8,10.0,0.0,32.6,26.16,21.2,56.5,38.0,1.666667,,4.61193837115
1963-07-07,8.1,10.7,0.0,32.2,26.24,20.6,42.5,33.0,3.333333,,5.98939726709
1963-07-08,8.0,10.5,0.0,32.7,25.54,19.8,46.75,31.0,2.333333,,5.22136741306
1963-07-09,8.3,10.7,0.0,32.1,25.9,20.5,51.25,35.0,2.0,,4.9409376913
1963-07-10,7.1,9.9,0.0,32.1,25.42,20.2,50.75,35.0,3.0,,5.38108331938
1963-07-11,7.1,9.3,0.0,32.7,26.98,19.8,40.5,30.0,1.333333,,4.40566696919
1963-07-12,9.8,5.0,0.0,31.9,26.42,19.7,53.5,41.0,2.666667,,4.32451212772
1963-07-13,10.2,10.7,0.0,32.2,25.64,20.8,47.5,29.0,3.333333,,5.85274531535
1963-07-14,8.0,11.0,0.0,32.1,25.06,20.1,45.75,27.0,3.0,,5.72814660416
1963-07-15,10.5,10.2,0.0,33.1,25.46,20.2,52.5,34.0,1.666667,,4.75462058395
1963-07-16,7.2,10.1,0.0,33.4,26.48,21.0,55.0,36.0,0.666667,,4.17159850329
1963-07-17,7.3,10.8,0.0,34.5,27.2,21.3,49.25,36.0,1.333333,,4.83605643269
1963-07-18,6.9,9.5,0.0,33.8,26.52,21.2,54.75,35.0,1.333333,,4.52245185688
1963-07-19,5.6,8.6,0.0,33.9,26.78,22.0,54.0,32.0,1.333333,,4.40553217365
1963-07-20,6.6,7.3,0.0,30.7,25.2,20.9,58.75,42.0,2.0,,4.21160508707
1963-07-21,7.0,10.0,0.0,32.9,27.46,21.2,48.75,35.0,1.666667,,4.8379954817
1963-07-22,9.1,5.5,1.9,31.9,26.38,20.9,52.75,41.0,1.333333,,3.72425060913
1963-07-23,8.1,8.3,0.0,32.7,26.66,19.7,52.0,38.0,1.333333,,4.24529691298
1963-07-24,7.7,10.7,0.0,32.1,25.92,19.2,40.75,30.0,2.0,,5.18378185251
1963-07-25,9.3,7.0,0.0,30.7,25.84,20.7,45.5,35.0,3.333333,,5.32798965733
1963-07-26,8.7,6.7,0.0,31.7,25.74,20.6,49.75,35.0,4.0,,5.55261216334
1963-07-27,10.0,1.1,0.0,29.6,25.2,20.0,52.75,42.0,2.0,,3.28430121992
1963-07-28,8.7,10.6,0.0,32.6,26.06,20.4,43.75,28.0,2.0,,5.25109257451
1963-07-29,11.0,10.7,0.0,32.5,25.38,20.0,44.75,24.0,3.333333,,6.09165912507
1963-07-30,9.7,10.7,0.0,32.8,26.34,20.6,44.75,29.0,2.0,,5.29926865991
1963-07-31,9.4,10.6,0.0,32.6,26.42,21.1,43.25,34.0,4.0,,6.61517446829
1963-08-01,,,,,,,,47.0,,,
1963-08-02,,,,,,,,,,,
1963-08-03,,,,,,,,,,,
1963-08-04,,,,,,,,,,,
1963-08-05,,,,,,,,,,,
1963-08-06,,,,,,,,,,,
1963-08-07,,,,,,,,,,,
1963-08-08,,,,,,,,,,,
1963-08-09,,,,,,,,,,,
1963-08-10,,,,,,,,,,,
1963-08-11,,,,,,,,,,,
1963-08-12,,,,,,,,,,,
1963-08-13,,,,,,,,,,,
1963-08-14,,,,,,,,,,,
1963-08-15,,,,,,,,,,,
1963-08-16,,,,,,,,,,,
1963-08-17,,,,,,,,,,,
1963-08-18,,,,,,,,,,,
1963-08-19,,,,,,,,,,,
1963-08-20,,,,,,,,,,,
1963-08-21,,,,,,,,,,,
1963-08-22,,,,,,,,,,,
1963-08-23,,,,,,,,,,,
1963-08-24,,,,,,,,,,,
1963-08-25,,,,,,,,,,,
1963-08-26,,,,,,,,,,,
1963-08-27,,,,,,,,,,,
1963-08-28,,,,,,,,,,,
1963-08-29,,,,,,,,,,,
1963-08-30,,,,,,,,,,,
1963-08-31,,,,,,,,,,,
1963-09-01,,,,,,,,,,,
1963-09-02,,,,,,,,,,,
1963-09-03,0.0,10.1,,33.4,26.72,21.2,43.5,25.0,2.666667,,6.180209512
1963-09-04,12.8,10.4,0.0,33.7,26.98,19.0,40.0,27.0,2.666667,,6.28398805047
1963-09-05,12.2,10.5,0.0,33.3,25.9,19.2,39.25,22.0,4.0,,7.18663537051
1963-09-06,12.0,10.0,0.0,33.2,26.78,18.0,40.0,27.0,3.333333,,6.59540549113
1963-09-07,13.0,10.5,0.0,32.5,26.48,18.3,39.5,30.0,5.666667,,7.96549470902
