Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-16,2.7,,0.0,,,21.0,88.0,70.0,0.966667,,
1961-03-17,2.3,,24.7,,,16.2,93.75,85.0,1.1,,
1961-03-18,0.8,,8.5,,,13.8,93.0,82.0,0.4,,
1961-03-19,0.9,,0.0,,,14.4,89.25,81.0,0.0,,
1961-03-20,1.4,,0.0,,,14.6,91.25,87.0,0.4,,
1961-03-21,0.9,,0.0,,,16.4,78.25,61.0,0.733333,,
1961-03-22,3.5,,0.0,,,19.6,77.75,50.0,0.666667,,
1961-03-23,4.0,,8.8,,,20.8,77.5,61.0,0.6,,
1961-03-24,3.9,,0.0,,,18.8,68.0,46.0,0.3,,
1961-03-25,1.4,,0.0,,,21.2,68.75,49.0,0.3,,
1961-03-26,4.5,,0.0,,,19.6,78.75,54.0,0.866667,,
1961-03-27,2.3,,6.7,,,18.2,78.0,61.0,1.133333,,
1961-03-28,3.4,,0.8,,,16.2,74.5,62.0,2.466667,,
1961-03-29,4.8,,0.0,,,16.7,76.5,58.0,2.0,,
1961-03-30,5.7,,0.0,,,17.6,65.25,49.0,2.066667,,
1961-03-31,7.1,,0.0,,,17.2,67.25,51.0,0.966667,,
1961-04-01,6.9,,0.0,,,18.0,64.25,51.0,1.266667,,
1961-04-02,4.6,,0.0,,,20.2,84.0,72.0,0.666667,,
1961-04-03,2.2,,0.0,,,20.0,73.75,66.0,1.566667,,
1961-04-04,4.6,,0.0,,,21.8,90.25,76.0,1.266667,,
1961-04-05,2.1,,11.4,,,19.4,92.75,81.0,0.8,,
1961-04-06,1.4,,81.8,,,17.0,85.0,70.0,0.9,,
1961-04-07,1.7,,0.0,,,17.6,84.5,63.0,1.3,,
1961-04-08,3.0,,0.0,,,19.6,70.5,49.0,1.133333,,
1961-04-09,4.4,,0.0,,,20.4,71.5,56.0,0.0,,
1961-04-10,3.4,,2.6,,,20.0,67.75,49.0,1.133333,,
1961-04-11,4.2,,0.0,,,20.4,71.5,54.0,0.633333,,
1961-04-12,4.0,,0.0,,,20.0,74.25,52.0,0.6,,
1961-04-13,3.7,,0.0,,,20.6,74.25,55.0,0.6,,
1961-04-14,3.8,,0.0,,,19.6,91.0,82.0,0.4,,
1961-04-15,2.5,,13.3,,,19.2,77.0,55.0,1.066667,,
1961-04-16,4.2,,0.0,,,19.8,64.75,40.0,0.733333,,
1961-04-17,5.6,,0.0,,,19.2,66.75,49.0,0.966667,,
1961-04-18,4.0,,0.0,,,19.8,84.5,62.0,0.933333,,
1961-04-19,2.4,,16.2,,,18.4,84.25,67.0,0.6,,
1961-04-20,1.6,,0.0,,,18.2,95.5,88.0,0.9,,
1961-04-21,1.2,,41.0,,,17.0,80.75,61.0,0.4,,
1961-04-22,2.5,,0.0,,,17.4,84.75,61.0,1.633333,,
1961-04-23,2.0,,75.0,,,16.6,88.75,77.0,0.633333,,
1961-04-24,1.1,,11.0,,,18.8,92.5,84.0,0.0,,
1961-04-25,1.0,,0.0,,,18.8,85.0,63.0,1.033333,,
1961-04-26,2.0,,3.6,,,14.6,80.0,75.0,0.3,,
1961-04-27,2.5,,0.0,,,14.0,65.0,50.0,0.4,,
1961-04-28,3.5,,0.0,,,15.0,73.25,63.0,0.466667,,
1961-04-29,4.2,,0.0,,,15.2,61.75,46.0,0.6,,
1961-04-30,5.8,,0.0,,,15.0,59.75,44.0,0.966667,,
1961-05-01,5.6,,0.0,,,15.4,64.5,44.0,0.6,,
1961-05-02,5.0,,0.0,,,17.0,90.0,79.0,1.333333,,
1961-05-03,1.0,,9.0,,,15.9,85.0,86.0,0.0,,
1961-05-04,0.6,,1.0,,,15.8,81.0,57.0,1.0,,
1961-05-05,2.3,,0.0,,,15.4,82.25,59.0,0.3,,
1961-05-06,2.9,,0.0,,,19.0,76.75,59.0,1.5,,
1961-05-07,3.5,,26.6,,,17.6,97.75,85.0,1.2,,
1961-05-08,0.3,,15.8,,,15.8,91.25,87.0,0.0,,
1961-05-09,1.2,,0.0,,,12.9,81.5,62.0,0.7,,
1961-05-10,3.5,,0.0,,,15.0,76.5,71.0,0.9,,
1961-05-11,4.3,,0.0,,,13.8,73.5,55.0,1.266667,,
1961-05-12,4.2,,0.0,,,16.2,80.25,65.0,0.733333,,
1961-05-13,2.6,,0.0,,,16.2,81.0,53.0,1.233333,,
1961-05-14,2.7,,4.1,,,18.4,69.25,47.0,0.7,,
1961-05-15,5.9,,0.0,,,17.6,72.0,47.0,0.833333,,
1961-05-16,4.6,,0.0,,,19.0,77.0,65.0,0.666667,,
1961-05-17,3.7,,0.0,,,19.0,70.25,53.0,1.633333,,
1961-05-18,3.2,,10.0,,,17.8,88.5,75.0,1.0,,
1961-05-19,2.0,,0.0,,,12.8,83.75,74.0,0.633333,,
1961-05-20,1.6,,0.0,,,11.6,80.25,60.0,0.433333,,
1961-05-21,1.9,,0.0,,,9.9,73.0,55.0,0.733333,,
1961-05-22,4.3,,0.0,,,14.6,72.75,53.0,0.6,,
1961-05-23,3.5,,0.0,,,16.8,68.75,46.0,0.9,,
1961-05-24,3.6,,0.0,,,18.2,68.0,46.0,0.766667,,
1961-05-25,4.2,,0.0,,,17.0,71.0,54.0,1.266667,,
1961-05-26,4.2,,0.0,,,13.6,64.25,46.0,0.8,,
1961-05-27,4.5,,0.0,,,17.7,67.75,42.0,1.0,,
1961-05-28,3.6,,0.0,,,12.0,60.75,37.0,0.6,,
1961-05-29,4.1,,0.0,,,12.7,66.25,40.0,0.7,,
1961-05-30,4.9,,0.0,,,17.8,61.0,37.0,1.333333,,
1961-05-31,5.6,,0.0,,,16.2,60.5,43.0,1.4,,
1961-06-01,5.7,,0.0,,,16.6,79.25,59.0,1.566667,,
1961-06-02,4.0,,8.4,,,15.8,74.0,51.0,0.733333,,
1961-06-03,2.8,,0.0,,,17.6,63.0,44.0,1.5,,
1961-06-04,5.9,,0.0,,,19.1,69.5,47.0,1.166667,,
1961-06-05,4.0,,0.0,,,18.6,76.5,57.0,1.366667,,
1961-06-06,3.6,,0.0,,,18.2,71.0,52.0,1.133333,,
1961-06-07,3.9,,2.0,,,18.0,62.5,46.0,1.233333,,
1961-06-08,6.1,,0.0,,,16.8,61.25,40.0,0.966667,,
1961-06-09,5.3,,0.0,,,17.0,66.5,42.0,1.0,,
1961-06-10,5.2,,0.0,,,15.2,73.75,53.0,1.733333,,
1961-06-11,3.5,,1.0,,,9.8,96.5,92.0,0.3,,
1961-06-12,0.5,,2.0,,,10.4,96.25,95.0,0.0,,
1961-06-13,0.1,,1.9,,,9.8,98.0,96.0,0.0,,
1961-06-14,0.2,,1.2,,,8.4,97.25,95.0,0.0,,
1961-06-15,0.2,,4.3,,,7.4,91.75,81.0,0.3,,
1961-06-16,0.7,,0.0,,,6.6,79.5,62.0,0.966667,,
1961-06-17,1.5,,0.0,,,8.0,79.5,64.0,1.6,,
1961-06-18,2.8,,0.0,,,10.8,68.5,50.0,1.366667,,
1961-06-19,4.5,,0.0,,,16.5,71.25,45.0,0.966667,,
1961-06-20,4.9,,0.0,,,17.0,66.25,42.0,0.6,,
1961-06-21,4.1,,0.0,,,19.4,71.25,46.0,0.0,,
1961-06-22,3.5,,0.0,,,16.0,58.5,52.0,1.466667,,
1961-06-23,4.2,,0.0,,,16.0,64.25,42.0,2.033333,,
1961-06-24,6.2,,0.0,,,12.2,63.25,42.0,1.4,,
1961-06-25,5.3,,0.0,,,14.2,60.0,38.0,1.466667,,
1961-06-26,5.4,,0.0,,,16.2,56.0,40.0,1.9,,
1961-06-27,7.6,,0.0,,,17.2,68.25,58.0,1.533333,,
1961-06-28,5.8,,0.0,,,17.5,62.25,49.0,0.766667,,
1961-06-29,4.2,,0.0,,,15.0,58.5,36.0,0.633333,,
1961-06-30,5.8,,0.0,,,17.4,56.25,37.0,0.5,,
1961-07-01,6.2,,0.0,,,17.6,56.25,41.0,1.466667,,
1961-07-02,7.2,,0.0,,,17.0,53.0,32.0,1.0,,
1961-07-03,6.3,,0.0,,,17.2,52.0,39.0,1.133333,,
1961-07-04,6.5,,0.0,,,16.2,57.0,43.0,1.1,,
1961-07-05,7.4,,0.0,,,17.0,59.75,37.0,1.533333,,
1961-07-06,6.3,,0.0,,,15.0,62.75,39.0,0.766667,,
1961-07-07,4.5,,0.0,,,17.0,71.0,40.0,0.966667,,
1961-07-08,2.7,,0.0,,,9.1,75.75,36.0,0.733333,,
1961-07-09,3.2,,0.0,,,7.8,82.5,62.0,0.6,,
1961-07-10,1.6,,0.0,,,10.0,73.5,50.0,0.3,,
1961-07-11,3.8,,0.0,,,14.0,59.75,42.0,1.7,,
1961-07-12,4.0,,0.0,,,12.8,64.5,38.0,0.466667,,
1961-07-13,5.5,,0.0,,,12.0,55.75,37.0,0.6,,
1961-07-14,6.3,,0.0,,,15.4,52.75,35.0,1.3,,
1961-07-15,7.6,,0.0,,,15.8,49.25,32.0,1.3,,
1961-07-16,6.5,,0.0,,,17.6,48.25,34.0,1.066667,,
1961-07-17,6.3,,0.0,,,16.4,65.0,47.0,0.766667,,
1961-07-18,4.6,,0.0,,,16.8,59.25,35.0,0.7,,
1961-07-19,6.7,,0.0,,,17.8,45.0,28.0,1.4,,
1961-07-20,10.1,,0.0,,,18.2,49.0,38.0,1.933333,,
1961-07-21,7.8,,0.0,,,17.0,58.25,34.0,0.966667,,
1961-07-22,6.2,,0.0,,,12.0,48.75,40.0,0.8,,
1961-07-23,4.7,,0.0,,,14.6,56.25,35.0,0.933333,,
1961-07-24,5.5,,0.0,,,14.2,51.0,33.0,0.833333,,
1961-07-25,6.3,,0.0,,,14.2,52.0,33.0,0.4,,
1961-07-26,5.7,,0.0,,,14.6,56.25,35.0,0.0,,
1961-07-27,4.5,,0.0,,,15.6,70.5,38.0,0.6,,
1961-07-28,3.8,,0.0,,,12.8,63.25,43.0,0.8,,
1961-07-29,4.7,,0.0,,,10.8,55.5,33.0,1.1,,
1961-07-30,5.5,,0.0,,,14.4,55.75,42.0,1.0,,
1961-07-31,5.9,,0.0,,,13.6,52.5,32.0,0.6,,
1961-08-01,7.2,,0.0,,,15.8,52.75,32.0,0.6,,
1961-08-02,6.0,,0.0,,,14.6,54.0,34.0,0.733333,,
1961-08-03,6.3,,0.0,,,15.0,54.0,31.0,1.0,,
1961-08-04,7.2,,0.0,,,14.6,47.5,27.0,0.9,,
1961-08-05,9.0,,0.0,,,16.0,47.25,26.0,1.0,,
1961-08-06,9.9,,0.0,,,16.9,30.0,25.0,0.9,,
1961-08-07,9.6,,0.0,,,17.4,37.75,27.0,0.933333,,
1961-08-08,10.2,,0.0,,,15.4,33.5,26.0,1.4,,
1961-08-09,11.5,,0.0,,,17.2,37.25,26.0,1.2,,
1961-08-10,10.4,,0.0,,,17.0,36.75,26.0,1.166667,,
1961-08-11,10.7,,0.0,,,16.8,38.75,25.0,1.266667,,
1961-08-12,10.5,,0.0,,,15.6,37.0,26.0,1.233333,,
1961-08-13,10.0,,0.0,,,14.8,43.75,27.0,0.466667,,
1961-08-14,2.3,,0.0,,,16.0,50.5,29.0,0.4,,
1961-08-15,7.2,,0.0,,,17.0,52.25,29.0,0.966667,,
1961-08-16,6.4,,0.0,,,14.8,51.25,26.0,0.5,,
1961-08-17,6.6,,0.0,,,16.0,50.25,33.0,0.3,,
1961-08-18,7.2,,0.0,,,19.2,44.75,32.0,1.0,,
1961-08-19,9.5,,0.0,,,19.6,35.25,26.0,0.6,,
1961-08-20,9.4,,0.0,,,18.4,54.25,39.0,0.766667,,
1961-08-21,5.1,,0.0,,,16.0,52.75,36.0,2.0,,
1961-08-22,8.0,,0.0,,,18.4,48.75,34.0,1.866667,,
1961-08-23,8.5,,0.0,,,18.4,55.0,30.0,1.466667,,
1961-08-24,7.8,,0.0,,,19.6,42.25,28.0,1.9,,
1961-08-25,10.1,,0.0,,,20.0,44.25,30.0,1.633333,,
1961-08-26,7.5,,26.6,,,16.4,59.0,46.0,1.633333,,
1961-08-27,7.0,,0.0,,,22.2,50.0,43.0,1.966667,,
1961-08-28,8.5,,0.0,,,21.4,48.5,40.0,2.333333,,
1961-08-29,9.4,,0.0,,,21.6,54.0,41.0,1.033333,,
1961-08-30,7.2,,0.0,,,18.8,72.5,51.0,1.666667,,
1961-08-31,5.8,,17.4,,,17.8,66.25,44.0,0.466667,,
1961-09-01,5.0,,0.0,,,20.2,49.75,34.0,1.166667,,
1961-09-02,9.0,,0.0,,,22.6,57.0,41.0,0.966667,,
1961-09-03,8.8,,0.0,,,19.4,49.25,29.0,0.933333,,
1961-09-04,7.4,,0.0,,,21.2,58.0,35.0,0.466667,,
1961-09-05,5.8,,0.0,,,15.6,77.25,61.0,0.433333,,
1961-09-06,2.2,,0.0,,,12.8,74.0,63.0,0.433333,,
1961-09-07,2.5,,0.0,,,14.6,76.0,54.0,0.3,,
1961-09-08,3.5,,0.0,,,16.8,71.0,51.0,0.6,,
1961-09-09,4.2,,0.0,,,16.8,65.0,37.0,0.4,,
1961-09-10,5.2,,0.0,,,19.9,50.0,38.0,1.233333,,
1961-09-11,7.4,,0.0,,,22.6,51.0,40.0,1.2,,
1961-09-12,7.0,,0.0,,,21.6,47.5,35.0,0.866667,,
1961-09-13,8.4,,0.0,,,21.6,46.5,30.0,1.133333,,
1961-09-14,8.8,,0.0,,,23.2,50.0,33.0,0.3,,
1961-09-15,7.2,,0.0,,,21.9,55.75,33.0,0.4,,
1961-09-16,6.2,,0.0,,,19.8,68.5,44.0,0.3,,
1961-09-17,4.4,,0.0,,,18.8,69.5,43.0,0.4,,
1961-09-18,4.0,,0.0,,,18.2,74.75,53.0,0.433333,,
1961-09-19,3.8,,0.0,,,17.2,64.5,40.0,0.3,,
1961-09-20,5.8,,0.0,,,20.2,53.25,38.0,0.0,,
1961-09-21,6.4,,0.0,,,21.6,50.5,36.0,1.433333,,
1961-09-22,6.2,,3.6,,,18.1,94.0,58.0,0.7,,
1961-09-23,3.0,,5.2,,,17.2,64.25,45.0,0.833333,,
1961-09-24,7.4,,0.0,,,19.4,59.75,36.0,0.0,,
1961-09-25,6.4,,0.0,,,20.8,53.25,40.0,0.4,,
1961-09-26,7.2,,0.0,,,20.0,60.25,37.0,1.1,,
1961-09-27,8.0,,0.0,,,22.0,46.75,34.0,1.1,,
1961-09-28,9.0,,0.0,,,14.8,65.5,48.0,2.5,,
1961-09-29,6.0,,0.0,,,9.4,51.25,32.0,1.333333,,
1961-09-30,6.0,,0.0,,,7.0,,48.0,0.6,,
1961-10-01,6.0,,0.0,,,14.4,41.25,25.0,0.866667,,
1961-10-02,8.0,,0.0,,,12.1,40.25,25.0,0.933333,,
1961-10-03,9.8,,0.0,,,19.6,51.0,30.0,1.266667,,
1961-10-04,7.2,,0.0,,,19.1,52.5,35.0,1.366667,,
1961-10-05,8.0,,0.0,,,21.5,41.25,25.0,0.9,,
1961-10-06,12.0,,0.0,,,21.0,35.75,25.0,0.766667,,
1961-10-07,10.0,,0.0,,,20.0,46.25,32.0,0.0,,
1961-10-08,6.9,,0.0,,,19.7,47.5,32.0,0.3,,
1961-10-09,10.3,,0.0,,,19.2,54.0,27.0,1.733333,,
1961-10-10,7.7,,15.2,,,16.9,85.75,72.0,0.733333,,
1961-10-11,1.5,,0.0,,,17.0,60.5,39.0,1.2,,
1961-10-12,4.9,,0.0,,,16.0,56.25,33.0,1.0,,
1961-10-13,7.6,,0.0,,,22.0,49.25,38.0,3.0,,
1961-10-14,6.5,,28.4,,,15.4,71.0,51.0,0.966667,,
1961-10-15,3.0,,0.0,,,18.6,78.0,64.0,0.3,,
1961-10-16,3.0,,0.0,,,18.6,71.75,53.0,0.966667,,
1961-10-17,4.5,,0.0,,,20.9,82.75,73.0,0.9,,
1961-10-18,2.2,,6.6,,,18.9,67.25,46.0,0.8,,
1961-10-19,5.7,,0.0,,,19.0,72.25,52.0,0.9,,
1961-10-20,3.8,,6.0,,,19.8,64.5,47.0,1.2,,
1961-10-21,4.9,,0.8,,,19.2,79.75,51.0,0.7,,
1961-10-22,2.0,,64.6,,,17.6,78.0,64.0,0.3,,
1961-10-23,3.2,,0.0,,,19.8,66.0,48.0,1.133333,,
1961-10-24,5.8,,0.0,,,20.4,62.75,37.0,0.9,,
1961-10-25,5.8,,0.0,,,20.6,53.0,38.0,0.5,,
1961-10-26,6.8,,0.0,,,17.4,85.0,58.0,1.133333,,
1961-10-27,3.6,,1.6,,,16.8,69.75,41.0,1.4,,
1961-10-28,5.1,,0.2,,,17.2,71.0,54.0,1.566667,,
1961-10-29,4.7,,0.0,,,18.6,86.75,73.0,1.266667,,
1961-10-30,2.8,,7.4,,,18.6,84.25,76.0,1.366667,,
1961-10-31,2.5,,4.4,,,19.8,82.5,73.0,0.9,,
1961-11-01,2.4,,14.4,,,18.4,85.75,77.0,0.833333,,
1961-11-02,1.8,,2.2,,,18.6,88.75,67.0,0.8,,
1961-11-03,1.6,,27.0,,,17.8,74.0,67.0,1.2,,
1961-11-04,3.4,,0.3,,,18.6,71.0,56.0,0.933333,,
1961-11-05,4.5,,11.2,,,23.4,74.75,64.0,1.066667,,
1961-11-06,3.9,,0.0,,,19.6,72.5,57.0,0.466667,,
1961-11-07,3.8,,0.0,,,18.6,74.25,50.0,0.7,,
1961-11-08,5.0,,0.0,,,19.4,68.5,50.0,0.7,,
1961-11-09,5.5,,0.0,,,20.4,60.25,49.0,1.2,,
1961-11-10,5.3,,0.0,,,20.9,84.25,66.0,0.766667,,
1961-11-11,3.0,,40.2,,,19.0,93.0,90.0,0.6,,
1961-11-12,0.8,,26.2,,,20.0,95.0,88.0,0.6,,
1961-11-13,1.0,,26.8,,,19.6,88.25,81.0,0.7,,
1961-11-14,1.8,,13.2,,,18.0,95.5,86.0,0.833333,,
1961-11-15,0.6,,21.6,,,16.5,66.75,59.0,0.466667,,
1961-11-16,4.2,,0.0,,,16.8,65.0,54.0,1.066667,,
1961-11-17,7.4,,0.0,,,18.4,50.75,42.0,0.666667,,
1961-11-18,8.4,,0.0,,,18.8,61.25,47.0,1.1,,
1961-11-19,6.4,,0.0,,,20.0,63.0,57.0,0.9,,
1961-11-20,5.0,,0.0,,,21.4,74.0,64.0,0.766667,,
1961-11-21,3.7,,0.0,,,19.8,91.75,73.0,0.366667,,
1961-11-22,2.6,,23.9,,,19.8,81.25,64.0,0.833333,,
1961-11-23,2.7,,0.0,,,21.0,74.5,59.0,0.6,,
1961-11-24,3.8,,0.0,,,21.8,61.5,51.0,1.133333,,
1961-11-25,5.6,,0.0,,,21.4,73.75,43.0,1.033333,,
1961-11-26,3.1,,0.0,,,20.4,73.0,54.0,0.7,,
1961-11-27,3.9,,0.0,,,21.0,62.25,49.0,0.733333,,
1961-11-28,5.2,,0.0,,,20.4,87.5,67.0,0.7,,
1961-11-29,1.8,,11.2,,,19.8,72.25,53.0,0.3,,
1961-11-30,4.8,,0.0,,,24.0,60.0,47.0,1.3,,
1961-12-01,6.9,,0.0,,,23.8,64.25,52.0,1.733333,,
1961-12-02,5.8,,1.2,,,20.0,91.0,70.0,0.8,,
1961-12-03,1.0,,24.0,,,19.4,74.75,60.0,0.3,,
1961-12-04,3.2,,0.0,,,19.0,69.5,57.0,1.033333,,
1961-12-05,5.2,,0.0,,,18.2,75.5,57.0,1.166667,,
1961-12-06,6.0,,0.0,,,21.4,73.5,61.0,1.333333,,
1961-12-07,5.8,,0.0,,,17.6,76.5,67.0,1.066667,,
1961-12-08,5.1,,0.6,,,19.2,85.0,72.0,0.833333,,
1961-12-09,3.9,,3.0,,,18.0,78.75,71.0,1.0,,
1961-12-10,3.0,,0.0,,,20.4,80.75,73.0,0.733333,,
1961-12-11,2.5,,0.0,,,19.4,77.75,63.0,0.3,,
1961-12-12,2.9,,0.4,,,20.6,82.25,71.0,0.433333,,
1961-12-13,2.6,,2.7,,,19.0,74.75,68.0,0.3,,
1961-12-14,4.8,,0.0,,,24.0,69.25,68.0,1.233333,,
1961-12-15,7.0,,0.0,,,22.6,68.75,56.0,0.4,,
1961-12-16,5.0,,0.0,,,20.6,73.0,59.0,0.9,,
1961-12-17,3.8,,0.0,,,20.2,72.25,65.0,1.0,,
1961-12-18,3.3,,0.8,,,20.2,74.75,73.0,1.633333,,
1961-12-19,3.7,,0.0,,,20.2,74.75,62.0,1.3,,
1961-12-20,3.8,,0.0,,,18.9,86.75,75.0,0.4,,
1961-12-21,2.2,,8.4,,,20.6,87.75,82.0,0.0,,
1961-12-22,2.0,,9.7,,,19.4,85.25,76.0,0.9,,
1961-12-23,2.2,,2.9,,,21.0,84.25,77.0,0.733333,,
1961-12-24,2.3,,22.4,,,18.2,93.5,89.0,0.7,,
1961-12-25,1.2,,7.4,,,18.9,80.5,69.0,0.7,,
1961-12-26,1.7,,11.8,,,23.2,80.0,65.0,0.6,,
1961-12-27,3.0,,0.0,,,18.4,68.0,55.0,1.0,,
1961-12-28,4.4,,0.0,,,19.0,75.5,64.0,0.866667,,
1961-12-29,3.8,,0.0,,,21.0,84.5,76.0,0.8,,
1961-12-30,2.0,,2.6,,,18.2,77.0,64.0,0.0,,
1961-12-31,3.7,,0.0,,,20.8,69.75,54.0,1.166667,,
1962-01-01,6.6,,0.0,,,21.4,72.0,61.0,1.1,,
1962-01-02,4.5,,0.0,,,20.0,90.25,78.0,0.8,,
1962-01-03,1.2,,14.4,,,18.6,79.25,67.0,0.0,,
1962-01-04,3.0,,0.0,,,16.4,61.25,48.0,0.6,,
