Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-07,2.1,,0.0,,,20.6,75.25,60.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,3.5,,3.6,,,19.2,93.25,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,1.5,,48.7,,,19.2,80.75,79.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,2.8,,1.4,,,20.8,78.5,55.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,2.7,,5.8,,,19.9,83.25,66.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,3.1,,0.8,,,20.4,79.5,61.0,0.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,2.3,,0.0,,,17.0,74.5,49.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,3.4,,0.0,,,18.6,75.0,48.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,6.6,,0.0,,,18.4,68.25,50.0,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,4.5,,0.0,,,18.4,75.5,65.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,3.3,,0.0,,,19.0,70.0,53.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,4.5,,0.0,,,20.2,71.75,52.0,1.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,4.3,,0.0,,,19.9,78.75,55.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,2.7,,12.0,,,19.4,75.75,55.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,3.1,,0.0,,,20.8,82.0,70.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,1.8,,0.0,,,20.6,82.75,68.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,2.5,,2.0,,,21.0,89.75,67.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,1.1,,32.3,,,20.0,85.25,67.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,2.1,,0.4,,,21.6,80.5,68.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,2.7,,3.2,,,21.0,95.25,81.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,1.6,,10.8,,,20.6,88.75,78.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,1.2,,18.2,,,19.8,86.0,63.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,1.4,,32.3,,,19.8,92.0,76.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,1.4,,5.2,,,20.4,82.75,63.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,2.4,,0.2,,,20.8,78.0,56.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,2.5,,3.2,,,21.0,75.75,56.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,3.2,,0.0,,,19.4,94.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,1.1,,8.8,,,18.8,84.25,63.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,2.7,,0.0,,,20.0,84.0,65.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,2.2,,0.0,,,21.2,82.0,65.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,1.9,,33.2,,,21.0,94.75,90.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,0.9,,35.8,,,20.2,81.0,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,1.4,,0.0,,,20.4,75.0,58.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,3.6,,0.0,,,21.6,79.0,63.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,2.3,,0.4,,,21.8,90.25,81.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,1.7,,15.0,,,21.6,92.5,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,1.4,,2.4,,,20.6,84.5,79.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,2.7,,0.0,,,21.0,88.0,70.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,2.3,,24.7,,,16.2,93.75,85.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,0.8,,8.5,,,13.8,93.0,82.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,0.9,,0.0,,,14.4,89.25,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,1.4,,0.0,,,14.6,91.25,87.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,0.9,,0.0,,,16.4,78.25,61.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,3.5,,0.0,,,19.6,77.75,50.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,4.0,,8.8,,,20.8,77.5,61.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,3.9,,0.0,,,18.8,68.0,46.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,1.4,,0.0,,,21.2,68.75,49.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,4.5,,0.0,,,19.6,78.75,54.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,2.3,,6.7,,,18.2,78.0,61.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,3.4,,0.8,,,16.2,74.5,62.0,2.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,4.8,,0.0,,,16.7,76.5,58.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,5.7,,0.0,,,17.6,65.25,49.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,7.1,,0.0,,,17.2,67.25,51.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,6.9,,0.0,,,18.0,64.25,51.0,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,4.6,,0.0,,,20.2,84.0,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,2.2,,0.0,,,20.0,73.75,66.0,1.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,4.6,,0.0,,,21.8,90.25,76.0,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,2.1,,11.4,,,19.4,92.75,81.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,1.4,,81.8,,,17.0,85.0,70.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,1.7,,0.0,,,17.6,84.5,63.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,3.0,,0.0,,,19.6,70.5,49.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,4.4,,0.0,,,20.4,71.5,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,3.4,,2.6,,,20.0,67.75,49.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,4.2,,0.0,,,20.4,71.5,54.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,4.0,,0.0,,,20.0,74.25,52.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,3.7,,0.0,,,20.6,74.25,55.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,3.8,,0.0,,,19.6,91.0,82.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,2.5,,13.3,,,19.2,77.0,55.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,4.2,,0.0,,,19.8,64.75,40.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,5.6,,0.0,,,19.2,66.75,49.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,4.0,,0.0,,,19.8,84.5,62.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,2.4,,16.2,,,18.4,84.25,67.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,1.6,,0.0,,,18.2,95.5,88.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,1.2,,41.0,,,17.0,80.75,61.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,2.5,,0.0,,,17.4,84.75,61.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,2.0,,75.0,,,16.6,88.75,77.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,1.1,,11.0,,,18.8,92.5,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,1.0,,0.0,,,18.8,85.0,63.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,2.0,,3.6,,,14.6,80.0,75.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,2.5,,0.0,,,14.0,65.0,50.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,3.5,,0.0,,,15.0,73.25,63.0,0.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,4.2,,0.0,,,15.2,61.75,46.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,5.8,,0.0,,,15.0,59.75,44.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,5.6,,0.0,,,15.4,64.5,44.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,5.0,,0.0,,,17.0,90.0,79.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,1.0,,9.0,,,15.9,85.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,0.6,,1.0,,,15.8,81.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,2.3,,0.0,,,15.4,82.25,59.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,2.9,,0.0,,,19.0,76.75,59.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,3.5,,26.6,,,17.6,97.75,85.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,0.3,,15.8,,,15.8,91.25,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,1.2,,0.0,,,12.9,81.5,62.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,3.5,,0.0,,,15.0,76.5,71.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,4.3,,0.0,,,13.8,73.5,55.0,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,4.2,,0.0,,,16.2,80.25,65.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,2.6,,0.0,,,16.2,81.0,53.0,1.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,2.7,,4.1,,,18.4,69.25,47.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,5.9,,0.0,,,17.6,72.0,47.0,0.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,4.6,,0.0,,,19.0,77.0,65.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,3.7,,0.0,,,19.0,70.25,53.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,3.2,,10.0,,,17.8,88.5,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,2.0,,0.0,,,12.8,83.75,74.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,1.6,,0.0,,,11.6,80.25,60.0,0.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,1.9,,0.0,,,9.9,73.0,55.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,4.3,,0.0,,,14.6,72.75,53.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,3.5,,0.0,,,16.8,68.75,46.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,3.6,,0.0,,,18.2,68.0,46.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,4.2,,0.0,,,17.0,71.0,54.0,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,4.2,,0.0,,,13.6,64.25,46.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,4.5,,0.0,,,17.7,67.75,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,3.6,,0.0,,,12.0,60.75,37.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,4.1,,0.0,,,12.7,66.25,40.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,4.9,,0.0,,,17.8,61.0,37.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,5.6,,0.0,,,16.2,60.5,43.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,5.7,,0.0,,,16.6,79.25,59.0,1.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,4.0,,8.4,,,15.8,74.0,51.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,2.8,,0.0,,,17.6,63.0,44.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,5.9,,0.0,,,19.1,69.5,47.0,1.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,4.0,,0.0,,,18.6,76.5,57.0,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,3.6,,0.0,,,18.2,71.0,52.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,3.9,,2.0,,,18.0,62.5,46.0,1.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,6.1,,0.0,,,16.8,61.25,40.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,5.3,,0.0,,,17.0,66.5,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,5.2,,0.0,,,15.2,73.75,53.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,3.5,,1.0,,,9.8,96.5,92.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,0.5,,2.0,,,10.4,96.25,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,0.1,,1.9,,,9.8,98.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,0.2,,1.2,,,8.4,97.25,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,0.2,,4.3,,,7.4,91.75,81.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,0.7,,0.0,,,6.6,79.5,62.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,1.5,,0.0,,,8.0,79.5,64.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,2.8,,0.0,,,10.8,68.5,50.0,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,4.5,,0.0,,,16.5,71.25,45.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,4.9,,0.0,,,17.0,66.25,42.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,4.1,,0.0,,,19.4,71.25,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,3.5,,0.0,,,16.0,58.5,52.0,1.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,4.2,,0.0,,,16.0,64.25,42.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,6.2,,0.0,,,12.2,63.25,42.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,5.3,,0.0,,,14.2,60.0,38.0,1.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,5.4,,0.0,,,16.2,56.0,40.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,7.6,,0.0,,,17.2,68.25,58.0,1.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,5.8,,0.0,,,17.5,62.25,49.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,4.2,,0.0,,,15.0,58.5,36.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,5.8,,0.0,,,17.4,56.25,37.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,6.2,,0.0,,,17.6,56.25,41.0,1.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,7.2,,0.0,,,17.0,53.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,6.3,,0.0,,,17.2,52.0,39.0,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,6.5,,0.0,,,16.2,57.0,43.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,7.4,,0.0,,,17.0,59.75,37.0,1.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,6.3,,0.0,,,15.0,62.75,39.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,4.5,,0.0,,,17.0,71.0,40.0,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,2.7,,0.0,,,9.1,75.75,36.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,3.2,,0.0,,,7.8,82.5,62.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,1.6,,0.0,,,10.0,73.5,50.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,3.8,,0.0,,,14.0,59.75,42.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,4.0,,0.0,,,12.8,64.5,38.0,0.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,5.5,,0.0,,,12.0,55.75,37.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,6.3,,0.0,,,15.4,52.75,35.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,7.6,,0.0,,,15.8,49.25,32.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,6.5,,0.0,,,17.6,48.25,34.0,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,6.3,,0.0,,,16.4,65.0,47.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
