Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-01-03,0.8,0.0,4.2,24.0,20.8,18.0,89.5,79.0,1.666667,,2.25179121874
1971-01-04,0.9,7.3,1.0,31.8,23.72,20.2,82.25,64.0,1.0,,4.62534141173
1971-01-05,2.8,0.0,12.4,26.6,21.9,20.1,94.0,91.0,3.0,,2.19834277864
1971-01-06,0.4,0.0,60.0,25.2,21.32,19.0,84.5,69.0,1.333333,,2.40205746394
1971-01-07,0.8,1.2,2.1,28.0,23.68,20.6,88.0,78.0,0.0,,2.69828247742
1971-01-08,1.2,3.7,3.5,31.0,25.56,22.0,86.25,69.0,2.0,,3.6374913753
1971-01-09,2.6,6.4,4.2,34.2,26.92,23.2,73.0,53.0,3.0,,5.21561385248
1971-01-10,3.9,8.6,12.9,32.2,24.04,21.4,82.75,61.0,3.666667,,5.12502768207
1971-01-11,2.7,9.3,19.2,32.7,24.26,19.8,82.0,59.0,0.0,,5.16679334654
1971-01-12,1.9,2.9,48.8,32.0,24.72,21.0,84.75,69.0,0.0,,3.29655829432
1971-01-13,2.1,2.2,0.0,32.1,24.86,21.8,86.5,83.0,3.0,,3.31647037724
1971-01-14,1.6,11.0,6.3,29.4,23.72,21.6,70.5,49.0,1.0,,5.55669047027
1971-01-15,4.5,11.0,0.0,30.0,22.88,16.6,67.75,45.0,1.0,,5.34131882776
1971-01-16,4.2,10.0,0.0,29.0,22.88,16.8,67.25,50.0,1.666667,,5.19166631687
1971-01-17,4.4,2.5,0.0,26.2,21.88,19.0,82.0,65.0,0.0,,2.91092384171
1971-01-18,1.6,10.7,0.0,31.6,24.28,18.2,75.75,57.0,2.666667,,5.59054853691
1971-01-19,3.8,8.0,0.0,32.6,25.84,21.2,75.75,58.0,2.0,,5.08182928306
1971-01-20,4.2,6.8,0.1,36.0,27.04,23.2,74.25,46.0,1.0,,4.89347611729
1971-01-21,4.7,1.4,0.0,32.2,26.16,22.0,76.0,64.0,2.0,,3.36489406945
1971-01-22,2.2,6.7,0.0,34.8,25.92,22.2,79.75,56.0,1.0,,4.68414139809
1971-01-23,2.8,10.9,6.0,35.8,28.28,23.0,77.5,59.0,1.0,,6.04445429319
1971-01-24,3.7,12.1,0.0,39.0,29.92,25.0,60.75,32.0,2.666667,,7.58190942505
1971-01-25,7.3,11.5,0.0,38.8,29.04,23.0,66.5,32.0,2.666667,,7.09301782748
1971-01-26,5.9,8.1,0.0,38.0,27.52,23.2,74.0,40.0,2.0,,5.64493231474
1971-01-27,3.6,8.0,0.8,37.3,27.06,22.0,65.75,45.0,1.0,,5.2972920769
1971-01-28,4.6,11.0,0.0,35.6,27.36,20.8,67.75,46.0,2.666667,,6.41422658256
1971-01-29,4.9,9.1,0.0,34.2,28.24,22.8,70.5,59.0,1.0,,5.36838171156
1971-01-30,4.9,6.0,5.3,33.2,24.88,21.4,77.0,59.0,3.333333,,4.73036086201
1971-01-31,4.7,7.8,0.0,34.3,25.46,21.0,78.0,53.0,3.0,,5.1462143081
1971-02-01,3.1,3.4,0.7,31.8,26.32,22.2,77.0,63.0,2.0,,3.77651664702
1971-02-02,3.2,7.6,0.0,35.8,27.76,22.4,67.0,54.0,1.0,,5.03398137465
1971-02-03,4.2,8.4,0.0,37.0,26.72,22.4,75.25,49.0,2.0,,5.50732440471
1971-02-04,5.9,8.0,0.5,35.4,27.6,21.8,76.25,62.0,1.0,,5.00826604846
1971-02-05,1.4,8.1,0.0,34.8,27.6,22.6,75.25,52.0,2.0,,5.2330618439
1971-02-06,3.9,3.6,0.0,35.6,26.08,23.0,82.25,59.0,2.666667,,3.95053808975
1971-02-07,2.1,7.8,9.4,32.4,26.44,22.8,78.25,68.0,2.0,,4.88593674099
1971-02-08,2.6,9.8,1.7,34.3,25.98,22.4,82.25,57.0,1.0,,5.38779239182
1971-02-09,3.0,4.0,9.3,33.4,25.0,21.8,84.75,63.0,0.0,,3.5266811706
1971-02-10,2.0,4.1,13.8,32.3,24.62,21.6,93.5,89.0,1.0,,3.47175512006
1971-02-11,1.6,2.6,17.6,31.0,24.72,21.6,83.75,60.0,1.0,,3.12599209051
1971-02-12,2.0,3.4,16.2,33.6,26.04,22.8,85.25,69.0,0.0,,3.35765772667
1971-02-13,1.6,10.0,0.3,35.3,27.26,22.6,76.25,55.0,1.666667,,5.61224925267
1971-02-14,3.5,9.7,22.6,34.8,26.64,21.6,80.0,60.0,1.0,,5.28966530776
1971-02-15,2.7,8.9,0.0,33.6,27.0,23.0,77.5,59.0,1.666667,,5.14935779511
1971-02-16,3.6,2.1,0.0,30.8,25.12,22.0,86.25,76.0,0.0,,2.82829635773
1971-02-17,1.6,9.7,1.3,33.6,26.88,22.0,74.5,53.0,2.0,,5.39141709728
1971-02-18,3.6,9.7,0.1,34.0,27.36,23.4,75.5,57.0,1.0,,5.2813987685
1971-02-19,4.0,7.3,0.0,35.7,26.7,22.8,80.25,59.0,5.0,,5.15246555355
1971-02-20,2.3,0.5,4.0,27.1,22.82,20.8,87.25,82.0,1.0,,2.31822879993
1971-02-21,1.6,0.0,4.8,21.8,20.36,19.4,92.5,89.0,0.0,,1.98419649307
1971-02-22,0.2,2.2,18.6,28.2,23.24,20.0,88.0,78.0,0.0,,2.67614256588
1971-02-23,1.5,8.2,1.8,33.6,26.48,22.2,79.0,57.0,2.0,,4.82616706631
1971-02-24,3.1,4.4,36.4,31.0,25.12,22.0,88.25,84.0,2.0,,3.43623567192
1971-02-25,2.1,0.2,13.2,24.8,20.44,18.4,77.25,62.0,2.0,,2.45443855177
1971-02-26,2.4,3.4,0.0,25.4,20.6,15.9,75.5,64.0,1.0,,2.88694794628
1971-02-27,3.0,2.5,0.0,26.4,21.44,18.2,79.25,66.0,1.0,,2.74123958568
1971-02-28,2.0,0.0,0.1,24.0,20.84,18.4,88.75,82.0,0.0,,1.94145586026
1971-03-01,0.9,2.4,3.6,25.6,20.88,18.0,89.75,82.0,0.0,,2.52780582001
1971-03-02,0.9,1.0,3.4,27.2,21.2,17.4,85.0,70.0,1.0,,2.30462723907
1971-03-03,1.1,0.4,2.8,24.5,21.34,19.6,88.0,87.0,1.666667,,2.12951884781
1971-03-04,0.9,0.0,10.8,24.8,21.44,20.0,84.0,69.0,0.0,,1.93903709286
1971-03-05,1.1,0.0,9.4,22.4,20.28,19.2,89.5,83.0,1.0,,1.91210471997
1971-03-06,0.3,5.2,21.1,29.4,22.96,19.2,82.75,64.0,1.0,,3.36719501394
1971-03-07,2.3,10.9,0.3,32.9,25.22,20.0,74.25,54.0,2.0,,5.19229666647
1971-03-08,3.5,8.3,0.0,32.9,25.06,22.2,80.5,61.0,3.333333,,4.67530273785
1971-03-09,2.4,8.8,17.9,31.0,24.36,20.4,76.0,56.0,2.0,,4.5126210132
1971-03-10,3.1,0.2,0.0,27.0,24.16,21.4,86.25,78.0,1.0,,2.10210582172
1971-03-11,1.1,3.6,0.1,31.0,25.2,22.2,79.75,65.0,2.0,,3.30197825704
1971-03-12,2.1,4.4,0.8,31.1,24.38,22.0,83.25,68.0,0.0,,3.12283711875
1971-03-13,2.5,5.3,30.9,31.4,25.12,21.0,84.0,64.0,2.0,,3.51204705615
1971-03-14,0.6,3.0,2.0,32.2,25.56,22.8,84.75,69.0,1.0,,2.92736194056
1971-03-15,1.4,1.4,7.9,29.8,24.64,23.2,86.25,74.0,0.0,,2.31639000968
1971-03-16,1.1,5.9,23.3,31.8,24.68,21.8,82.0,62.0,2.0,,3.70381468246
1971-03-17,1.8,7.7,2.5,34.0,26.6,22.8,81.75,60.0,2.0,,4.29192618939
1971-03-18,2.4,6.1,3.7,30.8,25.72,22.4,81.75,64.0,2.0,,3.68446507308
1971-03-19,2.1,6.3,0.0,32.6,24.6,21.6,80.75,60.0,2.0,,3.81177546302
1971-03-20,2.3,3.3,37.7,28.6,22.84,20.4,88.0,82.0,1.0,,2.66160499202
1971-03-21,1.6,8.6,21.1,30.2,23.24,19.2,76.0,56.0,1.0,,3.92919911294
1971-03-22,2.7,1.2,0.0,24.6,22.04,20.0,86.25,76.0,1.0,,2.088791682
1971-03-23,1.2,7.1,0.1,30.8,23.76,20.6,80.5,50.0,1.0,,3.62471185004
1971-03-24,2.6,1.9,0.0,26.0,21.04,18.0,86.5,83.0,0.0,,2.10669175006
1971-03-25,1.5,0.1,0.5,24.4,21.6,18.8,86.0,77.0,0.0,,1.70582599562
1971-03-26,0.9,0.0,12.8,24.0,20.96,19.8,90.0,83.0,0.0,,1.68795917027
1971-03-27,0.5,7.9,45.1,30.4,23.08,19.4,82.25,62.0,0.0,,3.51495358224
1971-03-28,2.3,9.8,0.0,31.6,23.88,19.0,74.5,46.0,2.666667,,4.43424004839
1971-03-29,4.2,9.7,0.0,30.2,24.0,20.2,74.5,56.0,0.0,,3.77171497917
1971-03-30,3.0,10.4,0.0,32.0,24.48,19.6,73.25,46.0,3.0,,4.66469689214
1971-03-31,3.1,9.6,0.0,31.0,24.32,20.8,73.5,48.0,1.0,,4.01559915005
1971-04-01,3.2,7.5,0.0,30.4,23.64,18.8,73.75,56.0,0.0,,3.18762438596
1971-04-02,2.8,9.6,0.0,31.4,24.56,21.4,76.75,54.0,0.0,,3.79060097175
1971-04-03,2.5,9.2,0.0,32.8,24.64,19.8,72.5,54.0,2.666667,,4.38373024781
1971-04-04,4.6,5.4,0.2,27.4,22.24,20.4,78.25,65.0,1.0,,2.87957013373
1971-04-05,1.6,8.9,0.0,27.2,19.84,16.8,73.5,46.0,1.0,,3.36196502839
1971-04-06,3.2,8.9,0.0,27.4,20.52,13.8,71.5,52.0,2.0,,3.48949589871
1971-04-07,2.7,7.7,0.0,28.4,21.64,17.2,76.75,53.0,1.0,,3.17174054829
1971-04-08,2.7,0.1,0.0,25.4,21.36,18.4,86.0,75.0,2.0,,1.78464792735
1971-04-09,1.1,2.3,5.7,24.8,21.08,20.0,89.5,85.0,0.0,,1.96542769959
1971-04-10,0.9,10.1,3.8,28.8,21.96,17.4,76.5,49.0,1.666667,,3.64929184932
1971-04-11,2.9,8.9,0.0,26.6,21.32,17.4,69.0,51.0,1.0,,3.22857404975
1971-04-12,3.2,3.5,0.0,26.4,21.48,17.4,75.5,62.0,1.0,,2.32122157638
1971-04-13,2.7,10.1,0.0,30.4,22.8,19.4,76.0,48.0,1.666667,,3.77604208035
1971-04-14,3.8,5.8,0.0,26.6,21.2,17.0,69.0,57.0,1.666667,,2.90951761123
1971-04-15,3.2,0.0,0.0,21.6,19.72,16.8,92.5,69.0,0.0,,1.37739565446
1971-04-16,1.0,3.6,59.6,28.8,23.08,20.2,83.5,62.0,2.666667,,2.54941663414
1971-04-17,3.5,10.2,0.1,24.0,16.56,14.2,62.5,39.0,6.666667,,4.48070478421
1971-04-18,5.1,3.9,0.0,23.0,15.76,10.2,80.25,49.0,1.0,,1.93851353043
1971-04-19,2.7,9.8,2.4,25.4,17.6,14.0,74.25,44.0,2.0,,3.12301963942
1971-04-20,2.4,0.0,5.4,17.6,15.48,12.4,92.25,85.0,0.666667,,1.20559418389
1971-04-21,0.3,1.1,72.7,25.2,19.8,16.0,82.0,78.0,0.0,,1.50439354431
1971-04-22,1.6,0.0,1.4,20.0,17.12,16.0,90.5,79.0,0.0,,1.26569702396
1971-04-23,0.4,9.8,12.8,21.6,17.32,15.4,55.0,46.0,6.333333,,4.57292632781
1971-04-24,6.6,10.1,0.0,19.2,14.2,17.2,56.0,37.0,5.666667,,4.26409215791
1971-04-25,5.6,10.2,0.0,21.4,14.24,17.2,71.75,39.0,1.666667,,2.90477467353
1971-04-26,2.9,9.6,0.0,22.4,16.7,17.9,73.25,50.0,1.0,,2.73127371278
1971-04-27,2.7,5.1,0.0,24.4,17.58,11.0,75.75,60.0,3.0,,2.4391821883
1971-04-28,2.8,8.8,0.0,26.4,19.08,14.2,80.25,53.0,0.0,,2.46152977028
1971-04-29,2.4,7.2,0.0,28.0,21.08,16.5,78.5,59.0,3.0,,2.898412123
1971-04-30,2.0,8.8,21.4,27.4,20.6,16.2,82.0,60.0,1.0,,2.67395686212
1971-05-01,2.4,8.0,0.0,28.4,22.28,19.0,81.0,63.0,0.0,,2.52593953668
1971-05-02,2.4,0.7,1.3,24.4,19.92,17.2,83.75,71.0,1.0,,1.49399039913
1971-05-03,1.5,2.3,0.0,25.4,19.8,18.0,78.5,59.0,1.0,,1.7909502918
1971-05-04,2.0,0.0,0.3,16.0,14.26,13.4,88.25,79.0,0.0,,1.06121495727
1971-05-05,1.0,0.0,21.7,15.8,14.04,12.0,92.0,87.0,0.0,,1.03538695469
1971-05-06,1.0,0.0,8.9,17.6,16.22,14.2,93.0,92.0,0.0,,1.07873895568
1971-05-07,0.5,4.0,30.5,24.6,19.6,17.0,85.5,70.0,0.666667,,1.7774460586
1971-05-08,1.0,3.3,9.8,24.0,18.48,16.4,81.5,66.0,1.666667,,1.84408006274
1971-05-09,2.3,9.9,0.0,22.2,14.6,10.6,73.75,50.0,1.0,,2.22236214551
1971-05-10,2.0,8.1,0.0,22.4,14.44,10.6,78.25,50.0,1.0,,2.02125467059
1971-05-11,1.7,4.8,0.0,20.8,14.44,10.2,86.0,69.0,1.0,,1.57027839914
1971-05-12,1.6,9.9,0.0,24.0,16.88,13.2,80.0,59.0,2.0,,2.41707346704
1971-05-13,2.4,5.9,0.0,25.2,18.14,12.4,76.0,59.0,0.666667,,1.86578959273
1971-05-14,2.3,0.0,0.0,20.8,17.24,14.0,85.5,71.0,0.666667,,1.13557983921
1971-05-15,1.0,4.6,0.0,23.4,18.32,15.6,79.5,64.0,3.333333,,2.14997935338
1971-05-16,3.7,6.2,0.0,24.8,18.2,15.8,64.0,42.0,3.333333,,2.96517388642
1971-05-17,5.5,9.0,0.0,22.2,14.7,10.5,75.75,48.0,2.666667,,2.28168391142
1971-05-18,2.5,7.7,0.0,21.0,15.58,12.7,80.0,55.0,2.333333,,2.0197464195
1971-05-19,2.9,4.6,0.0,21.8,16.56,13.8,81.75,65.0,2.0,,1.74706265762
1971-05-20,2.1,9.0,0.0,22.0,17.44,14.6,80.0,67.0,1.666667,,2.11029278111
1971-05-21,2.8,7.9,0.0,24.4,18.48,14.4,80.25,59.0,2.666667,,2.24445024684
1971-05-22,2.4,6.3,0.0,25.6,20.48,17.0,81.25,61.0,0.666667,,1.88045986416
1971-05-23,1.5,5.8,0.0,25.4,19.96,17.2,83.0,64.0,0.0,,1.69693270517
1971-05-24,1.2,0.0,0.0,20.6,18.7,17.1,90.25,88.0,0.0,,1.01283261856
1971-05-25,0.4,5.7,15.5,25.0,19.66,16.0,80.0,65.0,2.666667,,2.10306470719
1971-05-26,2.6,0.0,1.0,19.6,15.54,13.8,88.5,81.0,0.0,,0.952667323025
1971-05-27,1.8,0.0,3.5,15.7,13.54,12.5,93.25,85.0,0.666667,,0.899754271946
1971-05-28,1.8,9.0,0.5,18.7,10.14,5.0,78.25,48.0,1.666667,,1.64826914965
1971-05-29,1.9,6.8,0.0,20.0,12.24,7.6,80.75,62.0,1.666667,,1.58003891787
1971-05-30,1.2,7.5,0.0,20.4,13.6,9.8,79.5,56.0,1.0,,1.59910044264
1971-05-31,1.7,7.2,0.0,21.0,13.42,9.6,82.0,60.0,2.0,,1.68387294141
1971-06-01,2.0,6.8,0.0,21.8,14.14,9.6,83.75,60.0,1.0,,1.54227071629
1971-06-02,1.3,8.4,0.0,25.2,16.76,11.3,83.0,60.0,1.0,,1.83241921644
1971-06-03,1.5,0.0,3.0,17.1,14.06,12.2,90.75,87.0,2.0,,0.964557659115
1971-06-04,0.5,0.0,5.2,14.0,12.68,10.5,91.75,91.0,0.0,,0.817725795943
1971-06-05,0.9,0.0,9.0,16.1,14.58,13.2,91.0,89.0,0.666667,,0.897410568252
1971-06-06,0.2,5.0,5.9,23.2,16.52,13.2,81.5,59.0,1.0,,1.51874055734
1971-06-07,1.1,3.5,0.2,21.2,16.92,14.4,84.25,68.0,1.0,,1.34076753192
1971-06-08,0.9,1.6,65.9,18.2,15.08,13.8,91.25,88.0,0.0,,1.00705967613
1971-06-09,3.6,7.4,15.0,18.2,14.32,12.2,56.5,51.0,5.0,,3.05251389824
1971-06-10,5.1,6.2,0.0,20.2,14.52,9.8,73.0,51.0,2.666667,,1.87109248282
1971-06-11,2.8,6.1,0.2,17.8,13.78,12.0,71.5,55.0,2.666667,,1.85805243881
1971-06-12,2.8,9.1,0.0,18.2,11.24,9.2,75.25,43.0,2.0,,1.72208070211
1971-06-13,2.9,9.5,0.0,19.2,9.76,5.8,71.0,29.0,2.0,,1.78412419392
1971-06-14,3.5,9.2,0.0,20.0,10.1,3.5,70.25,40.0,1.666667,,1.70085643326
1971-06-15,2.5,4.8,0.0,20.2,13.44,7.8,80.5,63.0,1.0,,1.2950187844
1971-06-16,2.3,9.4,0.0,18.8,10.82,7.8,70.75,36.0,1.666667,,1.72538025351
1971-06-17,3.6,0.0,0.0,10.8,7.4,2.8,79.75,67.0,0.0,,0.670056082754
1971-06-18,1.1,0.0,0.0,11.6,10.24,8.2,92.5,84.0,0.0,,0.740315059762
1971-06-19,0.5,0.0,3.2,18.2,14.76,11.2,87.0,79.0,0.666667,,0.911316214451
1971-06-20,0.3,0.0,3.7,20.2,17.44,15.0,89.25,83.0,0.666667,,0.959283191745
1971-06-21,0.7,0.0,1.3,18.8,16.92,15.2,89.75,88.0,0.0,,0.886147481864
1971-06-22,0.4,0.7,2.9,20.2,16.68,15.6,83.75,85.0,1.666667,,1.21750051997
1971-06-23,3.3,9.4,8.0,17.6,10.68,8.6,66.25,40.0,2.666667,,2.00547500027
1971-06-24,3.3,3.3,0.0,17.4,12.14,5.1,76.0,61.0,0.666667,,1.0775833449
1971-06-25,1.6,9.1,0.0,23.0,17.12,12.0,76.0,63.0,1.0,,1.76226838181
1971-06-26,2.0,1.7,0.0,20.6,16.0,12.0,85.5,71.0,0.666667,,1.08183597931
1971-06-27,1.0,1.4,0.0,21.8,17.56,15.8,87.5,78.0,0.666667,,1.11870236302
1971-06-28,0.7,2.5,6.6,23.2,18.46,14.1,86.0,70.0,0.0,,1.13016025855
1971-06-29,0.8,4.3,0.6,24.7,19.02,16.8,82.25,61.0,2.0,,1.70711358549
1971-06-30,1.8,5.4,0.0,24.2,18.52,15.2,85.5,68.0,0.666667,,1.50969361329
1971-07-01,2.3,3.9,6.3,20.3,13.28,10.4,74.75,52.0,1.666667,,1.51508821556
1971-07-02,3.0,1.3,0.0,16.0,12.4,8.4,75.0,60.0,0.0,,0.853223366846
1971-07-03,1.4,0.0,39.4,14.4,13.36,12.0,90.75,78.0,0.666667,,0.851224488502
1971-07-04,0.2,1.0,40.9,21.0,16.68,13.8,86.75,80.0,2.666667,,1.26771731721
1971-07-05,0.5,7.2,1.2,18.8,15.34,12.8,57.25,51.0,4.0,,2.80786472754
1971-07-06,4.3,3.2,2.0,19.2,13.1,8.8,70.25,45.0,1.0,,1.33346285143
1971-07-07,3.8,9.0,0.0,19.8,12.48,7.6,78.75,54.0,2.0,,1.71172538874
1971-07-08,1.7,8.0,0.0,20.2,13.72,8.3,80.0,59.0,0.666667,,1.48526035289
1971-07-09,1.8,6.6,0.0,21.0,15.26,12.1,81.5,64.0,0.666667,,1.50066873061
1971-07-10,1.7,7.9,0.0,24.2,16.56,12.0,81.0,59.0,1.666667,,1.87525603691
1971-07-11,1.6,4.7,0.0,21.4,16.92,13.4,83.5,71.0,1.0,,1.4506622659
1971-07-12,1.2,6.6,0.0,23.4,17.4,14.2,82.75,60.0,0.0,,1.5405938052
1971-07-13,1.7,5.3,0.0,23.6,17.58,14.0,82.25,61.0,1.0,,1.60419010758
1971-07-14,1.0,0.3,0.0,20.0,17.38,16.0,84.25,73.0,1.666667,,1.23215163239
1971-07-15,2.1,9.2,0.0,23.2,15.36,12.8,77.0,49.0,0.0,,1.70304656572
1971-07-16,2.4,9.5,0.0,23.6,14.18,8.7,77.25,45.0,1.0,,1.87777661094
1971-07-17,2.5,6.4,0.0,21.0,15.4,10.8,81.5,61.0,1.0,,1.57645855878
1971-07-18,1.3,5.6,0.0,21.8,15.44,13.8,80.5,60.0,0.666667,,1.57015596447
1971-07-19,1.4,7.7,0.0,22.6,15.58,11.5,81.0,58.0,1.666667,,1.86553868925
1971-07-20,1.8,7.8,0.0,24.0,16.2,11.8,80.0,58.0,1.666667,,1.97177760838
1971-07-21,1.7,9.3,0.0,26.0,17.46,11.8,79.75,55.0,0.0,,1.9116384998
1971-07-22,1.9,9.4,0.0,29.2,18.92,12.3,73.0,48.0,0.666667,,2.24524875824
1971-07-23,3.6,1.3,0.0,20.8,16.14,14.8,82.75,69.0,0.666667,,1.23600496391
1971-07-24,1.2,9.4,0.0,27.8,18.4,13.0,76.5,51.0,1.666667,,2.45361599368
1971-07-25,3.1,0.7,0.0,21.6,18.4,16.4,79.25,69.0,0.666667,,1.26514436059
1971-07-26,1.5,4.5,0.0,23.6,17.42,13.3,79.0,60.0,0.0,,1.46637236701
1971-07-27,2.0,0.8,0.7,20.4,17.72,15.8,86.5,78.0,0.666667,,1.1967341243
1971-07-28,0.8,1.5,0.0,22.7,17.94,15.8,82.75,63.0,1.0,,1.40262278972
1971-07-29,1.0,0.0,1.2,18.0,17.08,15.4,90.0,88.0,0.666667,,1.06347721091
1971-07-30,0.2,5.3,13.4,25.0,18.5,15.4,70.0,51.0,1.666667,,2.20982922831
1971-07-31,2.6,5.5,0.0,21.2,15.76,11.8,76.75,60.0,3.666667,,2.18117352128
1971-08-01,2.2,3.5,0.7,21.0,17.0,14.6,84.0,67.0,1.333333,,1.59306941172
1971-08-02,1.0,3.5,0.2,20.0,15.66,12.5,76.25,66.0,1.666667,,1.71819519383
1971-08-03,2.0,6.2,0.4,23.0,18.02,14.1,82.0,62.0,1.0,,1.91714525642
1971-08-04,1.2,8.8,0.0,30.2,19.7,13.8,76.75,52.0,2.333333,,2.89099359372
1971-08-05,2.3,0.0,0.0,20.6,18.3,16.1,82.75,81.0,1.666667,,1.38748833312
1971-08-06,0.9,0.0,1.8,18.4,15.88,14.6,88.25,80.0,2.333333,,1.24596058048
1971-08-07,0.8,7.0,13.0,25.6,18.44,15.4,70.0,42.0,2.666667,,2.7971206205
1971-08-08,3.4,4.3,0.0,21.8,17.16,14.6,79.0,59.0,0.666667,,1.7386277758
1971-08-09,1.4,0.0,4.5,18.4,16.68,14.4,91.25,86.0,0.666667,,1.12808983172
1971-08-10,0.2,2.6,2.4,22.3,18.56,16.0,83.25,72.0,1.0,,1.64002367246
