Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-26,3.0,,7.2,,,20.0,75.5,56,3.666667,,
1961-01-27,3.0,,0.0,,,18.0,82.25,76,3.666667,,
1961-01-28,2.0,,0.0,,,17.0,83.25,63,1.666667,,
1961-01-29,2.0,,2.5,,,18.0,85.75,70,2.333333,,
1961-01-30,1.0,,13.0,,,19.0,84.0,71,1.0,,
1961-01-31,2.0,,0.0,,,20.0,77.0,65,1.666667,,
1961-02-01,3.0,,0.0,,,19.0,77.75,60,1.666667,,
1961-02-02,3.0,,0.0,,,21.0,80.25,61,1.666667,,
1961-02-03,3.0,,2.0,,,20.0,74.5,49,1.0,,
1961-02-04,4.0,,0.0,,,21.0,79.5,50,2.333333,,
1961-02-05,3.0,,26.5,,,18.0,74.0,49,2.333333,,
1961-02-06,2.0,,0.0,,,19.0,81.0,60,1.666667,,
1961-02-07,2.0,,0.0,,,20.3,68.75,52,1.0,,
1961-02-08,3.0,,0.0,,,21.5,68.5,51,1.0,,
1961-02-09,3.0,,0.0,,,21.0,70.5,54,3.0,,
1961-02-10,3.0,,4.0,,,20.0,83.25,60,1.0,,
1961-02-11,3.0,,0.0,,,21.0,78.75,70,1.666667,,
1961-02-12,2.0,,2.0,,,20.0,83.25,76,1.0,,
1961-02-13,1.0,,74.0,,,17.0,88.0,82,1.0,,
1961-02-14,1.0,,47.0,,,18.0,85.75,70,1.0,,
1961-02-15,2.0,,0.0,,,18.0,75.5,57,1.666667,,
1961-02-16,2.0,,0.0,,,19.0,80.5,76,1.666667,,
1961-02-17,2.0,,58.0,,,18.0,81.25,75,1.666667,,
1961-02-18,2.0,,9.5,,,19.0,80.5,70,2.333333,,
1961-02-19,3.0,,0.0,,,19.0,75.25,76,1.666667,,
1961-02-20,2.0,,1.5,,,18.0,79.5,71,1.0,,
1961-02-21,1.0,,27.0,,,18.0,85.0,69,1.0,,
1961-02-22,1.0,,3.5,,,19.0,78.75,70,1.666667,,
1961-02-23,1.0,,37.0,,,18.0,87.0,75,1.666667,,
1961-02-24,1.0,,29.0,,,17.0,80.0,68,1.666667,,
1961-02-25,2.0,,2.5,,,19.0,74.25,64,1.0,,
1961-02-26,2.0,,5.0,,,19.0,83.0,70,1.0,,
1961-02-27,1.0,,0.0,,,18.0,78.0,64,1.0,,
1961-02-28,2.0,,0.0,,,20.0,78.75,75,1.666667,,
1961-03-01,1.0,,46.0,,,19.0,84.5,65,1.0,,
1961-03-02,2.0,,0.0,,,18.0,76.75,66,1.666667,,
1961-03-03,2.0,,0.0,,,20.0,76.25,57,1.0,,
1961-03-04,2.0,,0.0,,,19.0,77.75,60,1.0,,
1961-03-05,3.0,,0.0,,,18.0,80.75,70,1.666667,,
1961-03-06,2.0,,19.0,,,19.0,86.75,76,1.666667,,
1961-03-07,2.0,,20.0,,,20.0,87.0,70,1.0,,
1961-03-08,2.0,,36.0,,,17.6,84.25,64,1.666667,,
1961-03-09,2.0,,0.0,,,18.0,82.25,76,1.666667,,
1961-03-10,2.0,,0.0,,,19.0,80.0,65,1.0,,
1961-03-11,2.0,,0.0,,,18.0,79.5,65,1.666667,,
1961-03-12,2.0,,0.0,,,18.0,83.5,61,2.333333,,
1961-03-13,2.0,,0.0,,,19.0,77.75,60,1.0,,
1961-03-14,3.0,,0.0,,,18.0,75.25,54,2.333333,,
1961-03-15,2.0,,12.0,,,17.0,74.75,50,1.666667,,
1961-03-16,2.0,,3.0,,,19.0,74.25,54,1.0,,
1961-03-17,2.0,,0.0,,,18.0,78.75,59,1.0,,
1961-03-18,2.0,,3.0,,,17.0,81.5,53,1.0,,
1961-03-19,1.0,,0.0,,,16.0,85.5,70,1.666667,,
1961-03-20,2.0,,29.0,,,17.0,81.5,59,1.0,,
1961-03-21,2.0,,2.0,,,18.0,85.75,80,1.0,,
1961-03-22,2.0,,0.0,,,16.0,76.5,58,1.0,,
1961-03-23,2.0,,0.0,,,17.0,81.75,60,1.0,,
1961-03-24,3.0,,0.0,,,19.0,76.5,60,1.0,,
1961-03-25,3.0,,0.0,,,18.0,77.0,59,1.0,,
1961-03-26,3.0,,0.0,,,19.0,81.75,55,1.0,,
1961-03-27,3.0,,0.0,,,14.2,67.5,53,6.333333,,
1961-03-28,2.0,,0.0,,,15.0,73.25,57,3.666667,,
1961-03-29,3.0,,0.0,,,17.0,68.25,47,4.333333,,
1961-03-30,3.0,,0.0,,,16.0,70.75,43,4.333333,,
1961-03-31,3.0,,0.0,,,16.0,71.75,45,3.666667,,
1961-04-01,3.0,,0.0,,,15.0,73.0,40,1.666667,,
1961-04-02,3.0,,0.0,,,14.0,68.75,51,1.0,,
1961-04-03,2.0,,0.0,,,17.8,85.25,67,1.666667,,
1961-04-04,2.0,,2.0,,,18.0,85.5,73,1.666667,,
1961-04-05,1.0,,50.0,,,14.0,84.75,76,3.666667,,
1961-04-06,1.0,,22.0,,,15.0,86.5,73,1.0,,
1961-04-07,2.0,,4.0,,,16.0,76.0,64,1.666667,,
1961-04-08,2.0,,0.0,,,15.4,79.0,70,2.333333,,
1961-04-09,3.0,,0.0,,,16.0,73.25,60,1.0,,
1961-04-10,3.0,,0.0,,,15.0,66.75,55,1.0,,
1961-04-11,3.0,,0.0,,,16.0,72.0,55,1.666667,,
1961-04-12,3.0,,0.0,,,16.5,77.5,53,1.0,,
1961-04-13,3.0,,0.0,,,15.0,76.75,50,1.666667,,
1961-04-14,4.0,,0.0,,,16.0,76.5,49,2.333333,,
1961-04-15,4.0,,0.0,,,16.0,69.5,49,2.333333,,
1961-04-16,4.0,,0.0,,,15.0,67.75,46,1.666667,,
1961-04-17,4.0,,0.0,,,14.0,71.5,53,1.0,,
1961-04-18,4.0,,0.0,,,14.5,68.5,52,1.0,,
1961-04-19,4.0,,0.0,,,14.0,77.25,64,1.666667,,
1961-04-20,2.0,,0.0,,,13.0,85.25,69,1.666667,,
1961-04-21,2.0,,2.0,,,15.0,84.25,70,1.666667,,
1961-04-22,2.0,,0.0,,,14.0,78.5,58,1.0,,
1961-04-23,2.0,,9.0,,,15.0,84.5,69,1.0,,
1961-04-24,1.0,,0.0,,,14.0,83.5,71,1.0,,
1961-04-25,2.0,,0.0,,,13.0,80.5,58,1.666667,,
1961-04-26,2.0,,17.0,,,11.0,82.5,72,1.666667,,
1961-04-27,1.0,,0.0,,,10.5,78.5,48,1.0,,
1961-04-28,1.0,,0.0,,,8.2,67.5,37,1.0,,
1961-04-29,1.0,,0.0,,,10.8,63.0,41,1.666667,,
1961-04-30,2.0,,0.0,,,11.0,67.0,46,1.0,,
1961-05-01,2.0,,0.0,,,12.0,76.75,65,1.0,,
1961-05-02,2.0,,0.0,,,13.0,73.25,52,2.333333,,
1961-05-03,2.0,,2.0,,,11.0,78.25,57,3.0,,
1961-05-04,2.0,,4.0,,,12.8,84.5,85,4.333333,,
1961-05-05,1.0,,41.0,,,11.8,81.0,58,1.666667,,
1961-05-06,2.0,,0.0,,,11.0,71.0,44,1.0,,
1961-05-07,3.0,,0.0,,,10.0,70.5,34,1.0,,
1961-05-08,2.0,,0.0,,,12.0,72.75,69,1.0,,
1961-05-09,2.0,,2.0,,,11.0,80.25,74,1.0,,
1961-05-10,2.0,,0.0,,,12.0,81.5,63,1.0,,
1961-05-11,2.0,,0.0,,,11.0,74.0,57,1.0,,
1961-05-12,2.0,,0.0,,,13.0,73.25,53,1.666667,,
1961-05-13,2.0,,0.0,,,13.0,73.5,44,1.0,,
1961-05-14,2.0,,0.0,,,10.0,73.0,48,1.0,,
1961-05-15,2.0,,0.0,,,11.0,70.5,46,1.0,,
1961-05-16,2.0,,0.0,,,10.0,76.0,53,1.0,,
1961-05-17,2.0,,0.0,,,9.0,64.25,43,1.0,,
1961-05-18,2.0,,0.0,,,10.0,65.5,54,1.0,,
1961-05-19,2.0,,0.0,,,9.0,67.5,55,1.0,,
1961-05-20,2.0,,0.0,,,10.0,77.25,51,1.0,,
1961-05-21,2.0,,0.0,,,9.0,73.0,50,1.0,,
1961-05-22,1.5,,0.0,,,8.0,69.0,52,1.0,,
1961-05-23,1.5,,0.0,,,11.0,70.25,52,1.0,,
1961-05-24,2.0,,0.0,,,10.0,71.25,56,1.0,,
1961-05-25,2.0,,0.0,,,9.0,71.5,44,1.0,,
1961-05-26,1.0,,0.0,,,8.0,75.25,43,1.0,,
1961-05-27,2.0,,0.0,,,7.0,73.0,45,1.0,,
1961-05-28,2.0,,0.0,,,10.0,73.0,50,1.0,,
1961-05-29,2.0,,0.0,,,9.0,68.25,31,1.0,,
1961-05-30,2.0,,0.0,,,8.0,64.25,34,1.0,,
1961-05-31,2.0,,0.0,,,9.0,73.5,32,1.0,,
1961-06-01,2.0,,0.0,,,8.0,68.75,48,1.666667,,
1961-06-02,2.0,,0.0,,,8.0,61.0,34,1.0,,
1961-06-03,2.0,,0.0,,,9.0,70.5,45,1.0,,
1961-06-04,2.0,,0.0,,,10.0,73.5,51,1.0,,
1961-06-05,2.0,,0.0,,,9.0,71.25,43,1.0,,
1961-06-06,2.0,,0.0,,,11.0,68.0,36,1.0,,
1961-06-07,2.0,,0.0,,,10.0,72.25,46,1.0,,
1961-06-08,2.0,,0.0,,,11.0,72.0,45,1.0,,
1961-06-09,2.0,,0.0,,,10.0,69.25,51,1.0,,
1961-06-10,2.0,,3.0,,,9.0,69.0,51,1.0,,
1961-06-11,2.0,,0.0,,,8.0,67.75,50,1.666667,,
1961-06-12,2.0,,0.0,,,7.0,68.75,51,1.666667,,
1961-06-13,2.0,,0.0,,,10.0,69.25,52,1.0,,
1961-06-14,2.0,,0.0,,,9.0,71.75,59,1.0,,
1961-06-15,2.0,,0.0,,,8.0,67.5,47,1.666667,,
1961-06-16,2.0,,0.0,,,8.0,75.5,66,1.0,,
1961-06-17,1.0,,0.0,,,7.0,71.75,48,2.333333,,
1961-06-18,1.0,,0.0,,,8.0,74.75,50,1.0,,
1961-06-19,2.0,,0.0,,,10.0,72.5,51,1.0,,
1961-06-20,2.0,,0.0,,,11.0,76.5,65,1.0,,
1961-06-21,1.0,,0.0,,,9.0,71.25,48,1.0,,
1961-06-22,2.0,,0.0,,,8.0,71.0,44,1.0,,
1961-06-23,2.0,,0.0,,,7.0,75.0,31,1.666667,,
1961-06-24,3.0,,0.0,,,7.0,70.75,50,3.0,,
1961-06-25,2.0,,0.0,,,9.0,67.5,49,3.666667,,
1961-06-26,3.0,,0.0,,,12.0,64.0,44,2.333333,,
1961-06-27,3.0,,0.0,,,11.0,62.25,39,3.0,,
1961-06-28,2.0,,0.0,,,13.0,74.25,45,1.666667,,
1961-06-29,2.0,,0.0,,,11.0,63.25,43,1.666667,,
1961-06-30,3.0,,0.0,,,10.0,70.75,44,1.0,,
1961-07-01,3.0,,0.0,,,9.0,69.0,37,1.0,,
1961-07-02,3.0,,0.0,,,8.0,63.75,32,1.0,,
1961-07-03,3.0,,0.0,,,9.0,69.25,40,1.0,,
1961-07-04,3.0,,0.0,,,8.0,69.0,37,3.0,,
1961-07-05,2.0,,0.0,,,9.0,68.75,36,1.666667,,
1961-07-06,3.0,,0.0,,,10.0,57.75,39,1.666667,,
1961-07-07,3.0,,0.0,,,8.0,72.0,39,1.666667,,
1961-07-08,3.0,,0.0,,,9.0,69.75,40,3.0,,
1961-07-09,4.0,,0.0,,,8.0,72.0,31,2.333333,,
1961-07-10,3.0,,0.0,,,6.0,69.5,41,1.0,,
1961-07-11,3.0,,0.0,,,8.0,77.5,43,1.666667,,
1961-07-12,4.0,,0.0,,,10.0,69.0,37,1.666667,,
1961-07-13,3.0,,0.0,,,10.0,71.0,45,1.666667,,
1961-07-14,3.0,,0.0,,,10.0,72.5,43,1.0,,
1961-07-15,3.0,,0.0,,,8.0,68.5,37,1.0,,
1961-07-16,3.0,,0.0,,,9.0,75.5,35,1.666667,,
1961-07-17,3.0,,0.0,,,8.0,72.25,40,1.0,,
1961-07-18,2.0,,0.0,,,8.5,70.25,26,1.0,,
1961-07-19,3.0,,0.0,,,6.0,72.25,27,1.666667,,
1961-07-20,3.0,,0.0,,,7.0,66.5,29,1.0,,
1961-07-21,3.0,,0.0,,,8.0,69.5,35,1.0,,
1961-07-22,3.0,,0.0,,,9.0,73.5,36,1.0,,
1961-07-23,3.0,,0.0,,,10.0,73.5,45,1.0,,
1961-07-24,2.0,,0.0,,,7.5,59.0,27,1.0,,
1961-07-25,1.0,,0.0,,,6.0,69.25,28,1.666667,,
1961-07-26,3.0,,0.0,,,5.5,59.25,25,1.0,,
1961-07-27,2.0,,0.0,,,2.5,59.75,29,1.0,,
1961-07-28,3.0,,0.0,,,9.0,61.5,44,2.333333,,
1961-07-29,2.0,,0.0,,,11.0,64.5,37,2.333333,,
1961-07-30,2.0,,0.0,,,11.0,66.25,35,1.666667,,
1961-07-31,2.0,,0.0,,,10.0,62.75,37,2.333333,,
1961-08-01,2.0,,0.0,,,10.0,73.75,37,1.0,,
1961-08-02,2.0,,0.0,,,14.0,62.75,29,1.666667,,
1961-08-03,2.0,,0.0,,,12.0,66.75,33,1.0,,
1961-08-04,2.0,,0.0,,,13.0,67.5,30,1.0,,
1961-08-05,3.0,,0.0,,,12.0,68.75,32,1.0,,
1961-08-06,3.0,,0.0,,,9.0,64.75,22,1.0,,
1961-08-07,3.0,,0.0,,,7.0,65.25,24,1.0,,
1961-08-08,4.0,,0.0,,,9.0,72.5,25,1.0,,
1961-08-09,3.0,,0.0,,,11.0,69.0,39,1.0,,
1961-08-10,3.0,,0.0,,,10.0,65.25,23,1.0,,
1961-08-11,4.0,,0.0,,,9.0,68.0,34,1.0,,
1961-08-12,3.0,,0.0,,,9.0,66.75,26,1.0,,
1961-08-13,4.0,,0.0,,,10.0,67.25,34,1.0,,
1961-08-14,4.0,,0.0,,,8.0,66.5,29,1.0,,
1961-08-15,3.0,,0.0,,,9.0,66.5,30,1.0,,
1961-08-16,3.0,,0.0,,,8.0,67.25,32,1.0,,
1961-08-17,3.0,,0.0,,,7.0,66.5,27,1.0,,
1961-08-18,3.0,,0.0,,,8.0,65.25,24,1.0,,
1961-08-19,4.0,,0.0,,,10.0,61.0,27,1.0,,
1961-08-20,4.0,,0.0,,,11.0,64.25,29,1.0,,
1961-08-21,2.0,,0.0,,,9.0,45.25,24,1.0,,
1961-08-22,2.0,,0.0,,,10.0,60.25,32,1.666667,,
1961-08-23,3.0,,0.0,,,8.0,47.25,24,1.0,,
1961-08-24,3.0,,0.0,,,9.0,60.5,25,1.0,,
1961-08-25,2.0,,0.0,,,10.0,52.0,22,1.0,,
1961-08-26,2.0,,4.5,,,10.0,66.75,53,1.0,,
1961-08-27,1.0,,4.0,,,11.0,70.75,45,1.0,,
1961-08-28,4.0,,0.0,,,12.0,65.75,30,1.666667,,
1961-08-29,3.0,,0.0,,,11.0,68.5,23,1.0,,
1961-08-30,4.0,,0.0,,,12.0,47.75,42,1.0,,
1961-08-31,3.0,,0.0,,,11.0,65.75,39,1.0,,
1961-09-01,3.0,,0.0,,,11.0,56.75,23,1.666667,,
1961-09-02,4.0,,0.0,,,13.0,41.5,22,1.366667,,
1961-09-03,4.0,,0.0,,,14.0,46.75,24,1.0,,
1961-09-04,4.0,,0.0,,,13.0,60.25,33,1.0,,
1961-09-05,3.0,,0.0,,,14.0,63.0,30,1.0,,
1961-09-06,2.0,,0.0,,,13.0,60.0,22,1.0,,
1961-09-07,3.0,,0.0,,,12.0,64.25,37,3.0,,
1961-09-08,4.0,,0.0,,,13.0,59.5,28,2.333333,,
1961-09-09,4.0,,,,,14.0,55.0,31,2.333333,,
1961-09-10,2.0,,0.0,,,13.0,67.5,37,1.0,,
1961-09-11,2.0,,0.0,,,12.0,53.0,32,1.0,,
1961-09-12,3.0,,0.0,,,13.0,57.0,27,1.666667,,
1961-09-13,2.0,,0.0,,,13.0,62.25,21,1.666667,,
1961-09-14,2.0,,0.0,,,13.0,59.0,20,1.666667,,
1961-09-15,3.0,,0.0,,,12.0,60.75,23,1.0,,
1961-09-16,4.0,,0.0,,,14.0,52.5,26,1.0,,
1961-09-17,0.4,,0.0,,,12.0,62.5,28,1.0,,
1961-09-18,3.0,,0.0,,,10.0,51.5,15,1.666667,,
1961-09-19,3.0,,0.0,,,11.0,49.25,19,1.0,,
1961-09-20,3.0,,,,,12.0,52.5,20,1.0,,
1961-09-21,3.0,,0.0,,,11.0,46.25,28,1.0,,
1961-09-22,3.0,,0.0,,,13.0,54.75,30,1.666667,,
1961-09-23,3.0,,0.0,,,12.0,57.75,35,2.333333,,
1961-09-24,4.0,,0.0,,,13.0,48.0,20,1.666667,,
1961-09-25,4.0,,0.0,,,13.0,50.5,24,1.0,,
1961-09-26,3.0,,0.0,,,16.0,57.0,21,1.0,,
1961-09-27,3.0,,0.0,,,15.0,,42,1.666667,,
1961-09-28,4.0,,0.0,,,12.0,45.5,21,1.0,,
1961-09-29,4.0,,3.0,,,13.0,62.75,55,3.0,,
1961-09-30,3.0,,0.0,,,11.0,64.0,27,2.333333,,
1961-10-01,3.0,,0.0,,,12.0,64.0,19,1.666667,,
1961-10-02,3.0,,0.0,,,11.0,58.0,38,2.166667,,
1961-10-03,3.0,,15.0,,,13.0,50.0,37,1.666667,,
1961-10-04,2.0,,0.0,,,16.0,62.25,24,2.333333,,
1961-10-05,2.0,,0.0,,,15.0,62.25,33,2.333333,,
1961-10-06,2.0,,0.0,,,12.0,47.5,22,1.0,,
1961-10-07,3.0,,0.0,,,17.0,47.25,21,1.666667,,
1961-10-08,2.0,,0.0,,,14.0,39.0,22,1.0,,
1961-10-09,2.0,,0.0,,,15.0,55.25,32,1.666667,,
1961-10-10,2.0,,0.0,,,11.5,46.25,27,1.666667,,
1961-10-11,2.0,,0.2,,,16.0,79.25,57,1.0,,
1961-10-12,2.0,,0.8,,,15.5,74.25,68,2.333333,,
1961-10-13,2.0,,0.1,,,13.5,63.0,37,1.666667,,
1961-10-14,2.0,,0.0,,,17.5,73.0,37,2.333333,,
1961-10-15,2.0,0.2,0.0,,,17.0,71.75,40,1.666667,,
1961-10-16,3.0,,0.2,,,16.5,73.75,48,1.666667,,
1961-10-17,3.0,,12.0,,,17.0,76.5,57,1.0,,
1961-10-18,2.0,,0.0,,,13.0,63.75,38,1.0,,
1961-10-19,2.0,,0.0,,,16.5,63.0,38,1.0,,
1961-10-20,2.0,,4.0,,,17.5,71.0,43,1.666667,,
1961-10-21,2.0,,0.0,,,19.0,61.5,45,1.666667,,
1961-10-22,3.0,,0.0,,,18.0,54.0,31,2.333333,,
1961-10-23,3.0,,0.0,,,12.5,63.0,35,2.333333,,
1961-10-24,2.0,,0.0,,,19.0,49.5,29,1.666667,,
1961-10-25,2.0,,0.0,,,17.5,43.0,25,1.666667,,
1961-10-26,2.0,,4.0,,,15.5,81.5,52,1.333333,,
1961-10-27,2.0,,10.0,,,15.0,84.75,86,1.666667,,
1961-10-28,2.0,,6.0,,,14.0,79.0,75,1.0,,
1961-10-29,2.0,,2.0,,,15.0,72.75,69,2.333333,,
1961-10-30,2.0,,3.0,,,17.0,77.75,74,1.666667,,
1961-10-31,2.0,,9.0,,,16.0,74.5,54,1.0,,
1961-11-01,2.0,,0.0,,,15.0,72.0,52,1.0,,
1961-11-02,2.0,,4.0,,,16.0,66.75,43,1.0,,
1961-11-03,2.0,,3.0,,,16.0,69.75,47,3.0,,
1961-11-04,2.0,,0.0,,,17.5,78.5,73,1.0,,
1961-11-05,2.0,,3.0,,,15.0,66.0,59,1.0,,
1961-11-06,2.0,,12.0,,,15.0,62.0,45,1.0,,
1961-11-07,2.0,,5.0,,,16.0,66.0,45,1.0,,
1961-11-08,2.0,,0.0,,,15.0,66.0,44,3.0,,
1961-11-09,4.0,,0.0,,,16.0,56.75,45,3.0,,
1961-11-10,3.0,,0.0,,,17.0,57.25,46,3.666667,,
1961-11-11,3.0,,0.0,,,15.0,73.0,61,1.0,,
1961-11-12,8.0,,11.0,,,15.0,74.75,69,2.333333,,
1961-11-13,2.0,,4.0,,,18.0,85.75,74,1.0,,
1961-11-14,2.0,,7.0,,,16.0,78.5,69,3.0,,
1961-11-15,2.0,,5.0,,,15.0,77.0,64,1.0,,
1961-11-16,2.0,,0.0,,,16.0,61.75,52,1.0,,
1961-11-17,2.0,,0.0,,,14.8,65.75,47,1.666667,,
1961-11-18,3.0,,0.0,,,15.0,70.75,44,1.0,,
1961-11-19,4.0,,0.0,,,16.0,68.0,48,4.333333,,
1961-11-20,2.0,,4.0,,,15.0,75.75,49,2.333333,,
1961-11-21,3.0,,0.0,,,16.0,74.5,65,1.666667,,
1961-11-22,3.0,,0.0,,,19.0,69.75,36,0.666667,,
1961-11-23,3.0,,11.0,,,18.3,70.25,52,1.333333,,
1961-11-24,3.0,,3.0,,,17.0,72.0,49,1.666667,,
1961-11-25,3.0,,2.0,,,18.0,72.5,50,1.0,,
1961-11-26,4.0,,0.0,,,17.0,74.5,51,1.0,,
1961-11-27,3.0,,0.0,,,19.0,58.25,29,1.0,,
1961-11-28,4.0,,0.0,,,19.0,55.0,38,2.333333,,
1961-11-29,3.0,,0.0,,,17.0,55.75,42,1.666667,,
1961-11-30,5.0,,0.0,,,22.0,63.25,48,1.666667,,
1961-12-01,4.0,,0.0,,,22.0,63.75,41,1.0,,
1961-12-02,4.0,,3.0,,,17.0,74.25,53,1.0,,
1961-12-03,3.0,,0.0,,,17.0,75.75,64,1.0,,
1961-12-04,2.0,,2.0,,,16.0,84.25,64,3.0,,
1961-12-05,2.0,,4.0,,,15.0,74.25,56,3.0,,
1961-12-06,2.0,,0.0,,,14.0,73.0,53,3.0,,
1961-12-07,2.0,,3.0,,,14.8,74.25,57,3.666667,,
1961-12-08,2.0,,8.0,,,14.0,71.5,57,1.666667,,
1961-12-09,2.0,,0.0,,,17.0,67.25,58,1.0,,
1961-12-10,4.0,,0.0,,,16.0,63.5,48,1.0,,
1961-12-11,4.0,,0.0,,,17.0,58.25,49,1.0,,
1961-12-12,4.0,,0.0,,,17.0,69.0,59,2.333333,,
1961-12-13,2.0,,21.0,,,16.0,67.75,54,2.333333,,
1961-12-14,3.0,,0.0,,,15.0,76.25,70,3.666667,,
1961-12-15,2.0,,12.0,,,12.0,74.5,60,1.666667,,
1961-12-16,2.0,,3.0,,,10.5,77.75,69,2.333333,,
1961-12-17,2.0,,4.5,,,14.0,75.0,63,2.333333,,
1961-12-18,2.0,,31.0,,,13.0,76.0,58,2.333333,,
1961-12-19,2.0,,0.0,,,13.0,78.0,69,1.666667,,
1961-12-20,1.0,,11.0,,,14.0,81.25,53,1.0,,
1961-12-21,2.0,,0.0,,,17.0,66.5,44,1.0,,
1961-12-22,2.0,,6.0,,,15.2,77.5,64,1.0,,
1961-12-23,2.0,,0.0,,,16.0,77.25,65,3.0,,
1961-12-24,2.0,,11.0,,,15.0,83.75,64,5.0,,
1961-12-25,2.0,,0.0,,,13.0,78.25,75,2.333333,,
1961-12-26,1.0,,24.0,,,13.0,79.75,69,3.666667,,
1961-12-27,2.0,,29.0,,,14.0,75.5,62,2.333333,,
1961-12-28,2.0,,0.0,,,15.0,74.25,69,2.333333,,
1961-12-29,2.0,,0.0,,,15.5,72.0,53,1.0,,
1961-12-30,2.0,,0.0,,,15.0,66.0,51,1.0,,
1961-12-31,3.0,,0.0,,,16.0,73.0,50,1.0,,
1962-01-01,2.0,,0.0,,,16.0,73.0,50,1.0,,
1962-01-02,3.0,,0.0,,,16.0,79.0,68,1.666667,,
1962-01-03,2.0,,0.0,,,12.0,79.25,82,1.666667,,
1962-01-04,2.0,,10.0,,,15.0,70.75,54,1.0,,
1962-01-05,2.0,,0.0,,,13.0,74.25,54,1.0,,
1962-01-06,2.0,,0.0,,,14.0,68.25,45,1.0,,
1962-01-07,4.0,,0.0,,,16.0,69.75,59,2.333333,,
1962-01-08,2.0,,13.0,,,15.0,69.25,41,1.0,,
1962-01-09,1.0,,13.0,,,14.0,82.5,67,1.666667,,
1962-01-10,2.0,,53.0,,,13.0,85.5,87,1.0,,
1962-01-11,2.0,,11.0,,,14.0,76.25,54,1.0,,
1962-01-12,2.0,,0.0,,,14.0,70.25,45,1.0,,
1962-01-13,3.0,,0.0,,,15.0,63.25,40,1.0,,
1962-01-14,3.0,,0.0,,,14.0,69.25,58,1.0,,
1962-01-15,2.0,,8.0,,,13.0,79.5,65,2.333333,,
1962-01-16,2.0,,63.0,,,14.0,85.25,78,3.0,,
1962-01-17,1.0,,1.0,,,16.0,89.75,86,1.0,,
1962-01-18,1.0,,25.0,,,17.0,84.5,65,1.0,,
1962-01-19,1.0,,9.0,,,18.0,83.75,84,1.0,,
1962-01-20,1.0,,4.0,,,18.0,77.25,70,1.0,,
1962-01-21,2.0,,17.0,,,16.0,75.5,63,1.666667,,
1962-01-22,1.0,,39.0,,,17.0,78.75,62,1.0,,
1962-01-23,2.0,,0.0,,,18.0,87.0,81,1.0,,
1962-01-24,3.0,,0.0,,,17.0,84.0,83,1.0,,
1962-01-25,1.0,,18.0,,,18.0,78.0,63,1.733333,,
1962-01-26,2.0,,14.0,,,18.5,81.25,64,1.0,,
