Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,0.7,,0.0,28.8,18.98,12.0,80.75,78.0,0.666667,,20.4,80.75,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,11.0,1.03241014499,-0.381299310808,1.74618559816,13.3398753361,0.19,42.5809707617,32.5957331181,32.5957331181,25.0987145009,0.147902937405,2.6810882513,2.16497876292,0.0614914065766,0.0,4.90345076709,20.1952637339,6.25635755746,5.76479508242,17.3730360708,0.80593760373,7.15290495906
1961-01-12,1.8,,0.0,30.2,19.6,12.2,79.5,73.0,0.666667,,21.2,79.5,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,12.0,1.03229842264,-0.378695947988,1.74485147529,13.3296833882,0.19,42.5448508713,32.5680833419,32.5680833419,25.0774241733,0.154404061111,2.85657563173,2.27097762723,0.0614914065766,0.0,4.77611481588,20.3013093574,6.60595885518,5.893620918,17.3582991555,0.803752621781,7.33263041175
1961-01-13,1.8,,0.0,30.4,20.4,12.8,78.75,73.0,0.0,,21.6,78.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,13.0,1.03217712956,-0.375980369386,1.7434631203,13.3190771374,0.19,42.5067398855,32.5389093824,32.5389093824,25.0549602244,0.157744151711,2.90983938145,2.29149851289,0.0614914065766,0.0,4.76549288126,20.2894673432,6.59323191595,5.95625223665,17.3427498733,0.816686021978,7.29319723414
1961-01-14,2.5,,0.0,29.8,19.5,13.0,86.5,81.0,0.0,,21.4,86.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,14.0,1.03204630171,-0.373153379686,1.7420213201,13.3080625951,0.19,42.4666196347,32.5081973303,32.5081973303,25.0313119444,0.156066555497,2.84620175684,2.46196451966,0.0614914065766,0.0,4.46322134147,20.5680906029,6.40289528495,6.01989620312,17.3263808109,0.825724932435,7.29043773133
1961-01-15,2.7,,0.0,31.2,19.62,12.4,86.0,77.0,0.0,,21.8,86.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,15.0,1.03190597785,-0.370215816587,1.74052688239,13.296645932,0.19,42.4244716202,32.4759330253,32.4759330253,25.0064684295,0.159436958941,2.99199426817,2.57311507063,0.0614914065766,0.0,4.3098333692,20.6966350603,6.83563007235,6.09392952783,17.3091844211,0.825724932435,7.38009631108
1961-01-16,1.6,,0.0,27.7,18.3,12.2,86.5,84.0,0.333333,,19.95,86.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,16.0,1.03175619956,-0.367168550551,1.73898063429,13.2848334666,0.19,42.3802770632,31.7017503534,32.4421020919,24.4103477721,0.144348898477,2.56778580096,2.22113471783,0.0614914065766,0.0,4.62644143777,19.7839063343,5.9106411872,5.598065559,17.2911530418,0.818594472649,6.83863102678
1961-01-17,2.1,,0.0,31.3,19.88,13.0,79.25,70.0,0.0,,22.15,79.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,17.0,1.03159701122,-0.364012484549,1.73738342086,13.2726316549,0.19,42.3340169532,32.4066899777,32.4066899777,24.9531512828,0.16243630349,3.03383264542,2.40431237149,0.0614914065766,0.0,4.60983543596,20.3433158469,6.78921882897,6.02084107666,17.2722789169,0.817572445838,7.36429059873
1961-01-18,2.4,,0.0,32.6,21.24,13.9,76.25,60.0,1.0,,23.25,76.25,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,18.0,1.03142846,-0.360748553792,1.73573610375,13.2600470791,0.19,42.2856720994,32.3696819921,32.3696819921,24.9246551339,0.172174915083,3.2533208084,2.4806571164,0.0614914065766,0.0,4.5496874086,20.3749677253,7.04393275963,6.17418464328,17.2525542166,0.790776342227,7.80775083116
1961-01-19,2.8,,49.2,31.9,20.46,13.3,81.0,78.0,0.0,,22.6,81.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,19.0,1.03125059585,-0.357377725453,1.73403955973,13.2470864375,0.19,42.235223183,32.3310633466,32.3310633466,24.8949187769,0.166362501143,3.12769510664,2.53343303638,0.0614914065766,0.0,4.42168754665,20.4732312302,6.90558745626,6.09881576802,17.2319710587,0.820631480131,7.43185694881
1961-01-20,3.1,,0.4,29.9,20.94,14.0,77.75,70.0,0.0,,21.95,77.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,20.0,1.03106347148,-0.353900998381,1.73229467931,13.233756533,0.19,42.1826508103,31.9584737918,32.2908191952,24.6080248197,0.160716612587,2.90869662798,2.26151162825,0.0614914065766,0.0,4.7682101705,19.8398146492,6.27418849631,5.85462140046,17.2105215306,0.814896163723,7.18449989224
1961-01-21,1.7,,12.9,30.8,21.26,14.7,77.5,67.0,0.333333,,22.75,77.5,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,21.0,1.03086714233,-0.350319402806,1.73050236533,13.2200642628,0.19,42.1279355681,32.1171290313,32.2489346774,24.7301893541,0.167688906641,3.05718875311,2.36932128366,0.0614914065766,0.0,4.67523974395,20.0549496101,6.43223604186,5.99076577048,17.1881977118,0.807314642348,7.42060834305
1961-01-22,1.3,,0.0,27.7,19.28,13.0,86.5,82.0,0.0,,20.35,86.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,22.0,1.03066166658,-0.346634000031,1.72866353163,13.2060166081,0.19,42.0710580799,30.6475458128,32.2053949601,23.5986102759,0.147504425219,2.60608714185,2.2542653777,0.0614914065766,0.0,4.4313276874,19.1672825885,5.77463639052,5.5193525277,17.1649916966,0.825724932435,6.68425078485
1961-01-23,1.4,,0.6,27.2,18.78,12.6,86.5,79.0,0.0,,19.9,86.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,23.0,1.03044710511,-0.342845882121,1.72677910164,13.1916206234,0.19,42.0119990624,30.5002483736,32.1601852822,23.4851912477,0.143958504255,2.5332082507,2.19122513685,0.0614914065766,0.0,4.48337411349,19.0018171342,5.67909487833,5.43233652413,17.1408956174,0.825724932435,6.57886944035
1961-01-24,1.5,,0.8,28.6,17.9,11.2,91.0,89.0,0.0,,19.9,91.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,24.0,1.03022352151,-0.338956171576,1.72485000708,13.1768834265,0.19,41.9507393844,32.1132909987,32.1132909987,24.727234069,0.143958504255,2.62213869314,2.38614621076,0.0614914065766,0.0,4.49871321221,20.2285208568,6.19075465883,5.7830328491,17.1159016688,0.825724932435,7.00358269678
1961-01-25,0.6,,0.8,26.4,17.08,11.6,90.75,86.0,0.333333,,19.0,90.75,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,25.0,1.02999098203,-0.334966021003,1.72287718667,13.1618121887,0.19,41.8872601256,30.6172663607,32.0646976261,23.5752950977,0.137082666112,2.40387114005,2.1815130596,0.0614914065766,0.0,4.48620049277,19.0890946049,5.56478807003,5.2906083189,17.0900021312,0.818594472649,6.46303938724
1961-01-26,1.1,,0.0,26.2,17.18,11.6,92.0,90.0,1.0,,18.9,92.0,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,26.0,1.02974955558,-0.330876612769,1.72086158482,13.1464141248,0.19,41.8215426367,30.3619791073,32.0143908884,23.3787239126,0.136336148548,2.38369122755,2.19299592935,0.0614914065766,0.0,4.41981626142,18.9589076512,5.50339315701,5.06703087687,17.0631893958,0.804333531685,6.29966385494
1961-01-27,0.6,,25.6,24.9,15.36,9.9,91.75,91.0,2.0,,17.4,91.75,1.49590215034,-23.52,-0.410501440069,775.0,92.4682805663,27.0,1.02949931369,-0.326689158653,1.71880415043,13.1306964839,0.19,41.7535686001,30.7250664082,31.9623567634,23.6583011343,0.12554480178,2.18435794053,2.00414841044,0.0614914065766,0.0,4.71540060922,18.9429005251,5.34158190303,4.67989051477,17.0354559888,0.782942130935,5.97731343079
1961-01-28,0.7,,9.3,25.8,15.54,8.8,91.75,88.0,0.666667,,17.3,91.75,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,28.0,1.02924033051,-0.322404899489,1.71670583567,13.1146665399,0.19,41.6833200909,31.9085815296,31.9085815296,24.5696077778,0.124851905842,2.22727165475,2.04352174323,0.0614914065766,0.0,4.90625474456,19.6633530332,5.6608530298,5.17923841847,17.0067945971,0.811463991471,6.38258563892
1961-01-29,0.7,,0.0,25.5,16.0,10.0,89.75,86.0,0.0,,17.75,89.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,29.0,1.0289726828,-0.318025104796,1.71456759483,13.0983315832,0.19,41.6107796391,31.1261426196,31.8530518138,23.9671298171,0.127995675646,2.24565961933,2.01547950835,0.0614914065766,0.0,4.82754402904,19.1395857881,5.46511501541,5.27482901632,16.9771980928,0.825724932435,6.38811886274
1961-01-30,1.1,,2.8,25.2,16.38,10.9,87.75,80.0,0.0,,18.05,87.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,30.0,1.02869644985,-0.3135510724,1.7123903832,13.0816989115,0.19,41.5359302919,29.8432118311,31.7957546384,22.9792731099,0.130128591634,2.25486299775,1.97864228053,0.0614914065766,0.0,4.64322565829,18.3360474516,5.2840767835,5.08039856876,16.9466595591,0.825724932435,6.15265249867
1961-01-31,1.0,,0.0,26.9,16.86,10.8,86.25,80.0,0.333333,,18.85,86.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,31.0,1.02841171352,-0.308984128054,1.71017515597,13.064775822,0.19,41.4587556755,31.6069654862,31.7366774696,24.3373634244,0.135964182733,2.4199203786,2.08718132654,0.0614914065766,0.0,4.90556197745,19.4318014469,5.72125334479,5.39640343872,16.9151723156,0.818594472649,6.5922793508
1961-02-01,1.3,,0.0,27.6,17.98,11.2,86.0,81.0,0.0,,19.4,86.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,32.0,1.0281185582,-0.304325625043,1.70792286723,13.0475696035,0.19,41.3792400588,31.675808265,31.675808265,24.3903723641,0.140103450307,2.51152502395,2.15991152059,0.0614914065766,0.0,4.84472407954,19.5456482846,5.84972396862,5.54216721914,16.882729944,0.825724932435,6.71188067774
1961-02-02,2.2,,21.2,27.8,18.42,12.0,83.5,77.0,0.0,,19.9,83.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,33.0,1.02781707073,-0.299576943782,1.70563446898,13.0300875286,0.19,41.2973684153,31.1892206264,31.6131355219,24.0156998823,0.143958504255,2.5693494069,2.14540675476,0.0614914065766,0.0,4.8126201561,19.2030797262,5.80738035142,5.48987450177,16.8493263135,0.824888783669,6.65529051972
1961-02-03,1.7,,0.0,29.7,19.34,12.3,81.0,76.0,0.0,,21.0,81.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,34.0,1.02750734047,-0.294739491406,1.70331091016,13.0123368468,0.19,41.2131264861,31.5486483251,31.5486483251,24.2924592103,0.152756559919,2.80057430053,2.26846518343,0.0614914065766,0.0,4.76574736401,19.5267118463,6.25935972017,5.68031528047,16.8149556063,0.820631480131,6.92188323017
1961-02-04,1.7,,0.0,30.3,19.86,12.8,81.25,76.0,0.0,,21.55,81.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,35.0,1.02718945919,-0.289814701358,1.70095313582,12.9943247776,0.19,41.1265008422,31.4823363947,31.4823363947,24.2413990239,0.157323330899,2.89745675406,2.35418361267,0.0614914065766,0.0,4.65492950271,19.5864695212,6.35292195694,5.74556692918,16.7796123436,0.821063081404,6.99771681289
1961-02-05,1.4,,4.0,30.4,20.24,13.0,80.25,81.0,0.0,,21.7,80.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,36.0,1.02686352109,-0.28480403296,1.69856208622,12.9760585042,0.19,41.037478947,31.4141901339,31.4141901339,24.1889264031,0.158588647103,2.91958077021,2.34296356809,0.0614914065766,0.0,4.68320249993,19.5057239032,6.34512806265,5.73473886272,16.7432914104,0.819328638156,6.99931455542
1961-02-06,1.8,,1.2,29.8,19.4,12.7,81.75,79.0,0.666667,,21.25,81.75,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,37.0,1.02652962274,-0.27970897098,1.6961386961,12.9575451674,0.19,40.9460492176,31.3442006761,31.3442006761,24.1350345206,0.154818274862,2.83163152643,2.31485877285,0.0614914065766,0.0,4.70165072375,19.4333837968,6.20467583569,5.62768221088,16.7059880808,0.807661373211,6.9678734152
1961-02-07,1.9,,30.5,30.6,19.86,13.2,77.25,65.0,0.333333,,21.9,77.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,38.0,1.0261878631,-0.274531025195,1.69368389391,12.93879186,0.19,40.8522010859,31.2723599312,31.2723599312,24.0797171471,0.160289100959,2.95438533466,2.28226267103,0.0614914065766,0.0,4.80026783667,19.2794493104,6.34846297348,5.69305564619,16.667698043,0.806862123369,7.05579736773
1961-02-08,1.6,,20.2,28.9,18.3,12.0,84.25,78.0,0.0,,20.45,84.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,39.0,1.02583834342,-0.269271729943,1.6911986011,12.9198056216,0.19,40.7559250594,31.1986606329,31.1986606329,24.0229686874,0.148302359848,2.69257551935,2.26849487506,0.0614914065766,0.0,4.72884208023,19.2941266071,6.01386321549,5.56468735355,16.6284174242,0.825724932435,6.73915384526
1961-02-09,1.6,,0.0,29.6,19.14,12.1,82.0,78.0,0.0,,20.85,82.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,40.0,1.02548116729,-0.263932643665,1.68868373158,12.9005934336,0.19,40.6572127803,31.1230963833,31.1230963833,23.9647842152,0.151530708268,2.7792603913,2.27899352087,0.0614914065766,0.0,4.73834484207,19.2264393731,6.16870673931,5.58001012685,16.5881428144,0.822349961842,6.78544462306
1961-02-10,1.6,,10.2,28.6,19.04,11.9,82.0,81.0,0.0,,20.25,82.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,41.0,1.02511644054,-0.258515348449,1.68614019101,12.881162215,0.19,40.5560570846,31.0456616982,31.0456616982,23.9051595076,0.146710124987,2.65367573827,2.17601410538,0.0614914065766,0.0,4.87403084666,19.031128661,5.91775010029,5.47143035576,16.5468712905,0.822349961842,6.65340865768
1961-02-11,1.5,,0.0,30.6,21.18,14.2,81.25,77.0,0.333333,,22.4,81.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,42.0,1.02474427124,-0.253021449557,1.6835688764,12.8615188183,0.19,40.452452059,30.9663520512,30.9663520512,23.8440910794,0.164607746899,3.00538165857,2.44187259759,0.0614914065766,0.0,4.5567248268,19.2873662526,6.17989118425,5.71376154188,16.5046004401,0.813932621618,7.0199441454
1961-02-12,1.8,,29.2,28.8,20.86,13.8,86.0,80.0,0.333333,,21.3,86.0,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,43.0,1.02436476968,-0.247452574948,1.68097067551,12.8416700256,0.19,40.3463930979,29.6895726241,30.8851639164,22.8609709205,0.155233427378,2.76879361944,2.38116251272,0.0614914065766,0.0,4.34756077056,18.51341015,5.73343775032,5.36513946511,16.4613283839,0.818594472649,6.55408708997
1961-02-13,1.0,,23.7,26.2,17.26,12.0,84.75,81.0,0.0,,19.1,84.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,44.0,1.02397804832,-0.2418103748,1.67834646652,12.8216225456,0.19,40.2378769578,28.8093083173,30.8020948112,22.1831674043,0.137832642239,2.40197524129,2.03567401699,0.0614914065766,0.0,4.59508002701,17.5880873773,5.25041456174,4.96216451742,16.4170537988,0.825724932435,6.00946431735
1961-02-14,1.2,,3.2,25.6,16.4,11.2,91.75,86.0,0.333333,,18.4,91.75,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,45.0,1.02358422174,-0.23609652102,1.67569711758,12.8013830106,0.19,40.1269018111,28.9314683786,30.7171433364,22.2772306515,0.132654993049,2.30651962869,2.11623175932,0.0614914065766,0.0,4.46768474763,17.8095459039,5.17265418599,4.88024591872,16.3717759389,0.818594472649,5.96173817658
1961-02-15,1.4,,1.8,22.8,14.68,10.0,93.75,92.0,1.0,,16.4,93.75,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,46.0,1.02318340665,-0.230312706746,1.67302348651,12.7809579738,0.19,40.013467298,27.1997411997,30.6303092166,20.9438007238,0.11876044599,2.00179692642,1.87668461852,0.0614914065766,0.0,4.34884371774,16.594957006,4.59436268552,4.19620310917,16.3254946576,0.804333531685,5.21699387613
1961-02-16,0.9,,1.1,22.6,14.98,10.4,94.0,93.0,0.0,,16.5,94.0,0.0,-23.52,-0.410501440069,775.0,92.4682805663,47.0,1.02277572181,-0.224460645845,1.67032642051,12.7603539073,0.19,39.8975745762,26.4776850201,30.5415933381,20.3878174654,0.119424566419,2.00172407114,1.88162062687,0.0614914065766,0.0,4.20068035783,16.1871371076,4.48547592138,4.35960326688,16.2782104271,0.825724932435,5.27972826741
1961-02-17,1.1,,2.7,23.2,15.48,10.6,93.75,92.0,0.0,,16.9,93.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,48.0,1.02236128804,-0.218542072412,1.66760675594,12.7395772004,0.19,39.7792263702,26.8284267685,30.4509977864,20.6578886117,0.122112658446,2.06090940475,1.93210256695,0.0614914065766,0.0,4.24788910785,16.4099995039,4.59789531621,4.45294288567,16.2299243591,0.825724932435,5.3927678707
1961-02-18,0.6,,3.2,24.8,15.44,9.6,90.25,84.0,0.0,,17.2,90.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,49.0,1.02194022813,-0.212558740245,1.6648653181,12.718634158,0.19,39.6584270169,29.3772324451,30.3585258814,22.6204689827,0.124162255739,2.16283432705,1.95195798017,0.0614914065766,0.0,4.8326845828,17.7877843999,5.07824117066,4.85364594763,16.1806382229,0.825724932435,5.87804213847
1961-02-19,0.5,,1.6,25.4,16.38,10.1,86.25,82.0,0.0,,17.75,86.25,0.0,-23.52,-0.410501440069,775.0,92.4682805663,50.0,1.02151266686,-0.206512422337,1.66210292109,12.6975309993,0.19,39.5351825101,29.3821156877,30.2641822115,22.6242290795,0.127995675646,2.2401288803,1.93211115925,0.0614914065766,0.0,4.92520613434,17.6990229452,5.15889950103,4.87781296971,16.1303544641,0.825724932435,5.90730978091
1961-02-20,1.1,,1.1,25.3,15.7,10.4,88.0,80.0,0.666667,,17.85,88.0,0.498634299429,-23.52,-0.410501440069,775.0,92.4682805663,51.0,1.02107873093,-0.20040491034,1.65932036775,12.6762738576,0.19,39.409500543,28.9033156648,30.1679726656,22.2555530619,0.12870332989,2.24304759187,1.97388188085,0.0614914065766,0.0,4.77271165632,17.4828414056,5.08910719009,4.70332087415,16.0790762215,0.811463991471,5.79609313978
1961-02-21,2.2,,0.0,26.9,16.86,10.9,86.5,80.0,0.0,,18.9,86.5,0.0,-23.52,-0.410501440069,775.0,92.4682805663,52.0,1.02063854891,-0.194238014044,1.65651844952,12.6548687791,0.19,39.2813905479,29.8538568164,30.0699044644,22.9874697486,0.136336148548,2.4242452117,2.09697210812,0.0614914065766,0.0,4.87118282373,18.1162869249,5.41129123148,5.09393725147,16.0268073435,0.825724932435,6.1690486158
1961-02-22,0.8,,11.2,26.8,17.44,11.3,83.25,79.0,0.333333,,19.05,83.25,0.249316775739,-23.52,-0.410501440069,775.0,92.4682805663,53.0,1.02019225124,-0.188013560832,1.6536979465,12.6333217232,0.19,39.1508637339,29.2860498849,29.9699861883,22.5502584114,0.137457221055,2.4314208761,2.02415787936,0.0614914065766,0.0,4.89935947891,17.6508989325,5.33006724454,4.9429015907,15.9735524034,0.817338370038,6.04755847994
1961-02-23,2.0,,9.0,28.2,18.08,11.7,83.0,75.0,1.0,,19.95,83.0,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,54.0,1.01973997018,-0.181733395145,1.65085962745,12.6116385628,0.19,39.0179331217,29.8682278047,29.8682278047,22.9985354096,0.144348898477,2.59961522218,2.15768063441,0.0614914065766,0.0,4.88531636416,18.1132190454,5.61450130577,5.09852884825,15.9193167137,0.802656212208,6.3520705013
1961-02-24,1.2,,0.0,28.8,18.7,12.6,79.5,76.0,1.0,,20.7,79.5,0.747951075168,-23.52,-0.410501440069,775.0,92.4682805663,55.0,1.01928183973,-0.17539937793,1.6480042498,12.5898250844,0.19,38.8826135766,29.7349051483,29.7646406929,22.8958769642,0.150313184084,2.70932041421,2.1539097293,0.0614914065766,0.0,4.93449273537,17.9613842288,5.65407656399,5.18729876494,15.8641063393,0.796622161995,6.51161744226
1961-02-25,1.9,,0.0,29.2,19.6,12.8,78.75,75.0,0.0,,21.0,78.75,0.0,-23.52,-0.410501440069,775.0,92.4682805663,56.0,1.01881799566,-0.169013386095,1.64513255982,12.567886989,0.19,38.744921838,29.659237667,29.659237667,22.8376130036,0.152756559919,2.76524812625,2.17763289942,0.0614914065766,0.0,4.92025957233,17.9173534312,5.71289757566,5.21215334574,15.8079281099,0.816686021978,6.38207732895
