Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-10-03,,6.3,0.0,36.3,28.2,20.5,62.75,58.0,5.0,,5.96644891554
1966-10-04,,8.3,34.0,31.7,24.94,18.8,74.5,57.0,3.666667,,4.8107937279
1966-10-05,,6.7,0.0,28.3,22.06,18.6,72.0,57.0,5.0,,4.55358288929
1966-10-06,,9.7,0.0,32.7,24.94,19.2,69.0,57.0,4.0,,5.57382539236
1966-10-07,,7.0,0.0,32.5,24.56,21.2,78.0,60.0,4.0,,4.62772021093
1966-10-08,,1.3,0.0,25.5,21.62,19.4,89.25,75.0,5.0,,2.40103956691
1966-10-09,,3.9,20.7,25.6,20.7,18.4,89.0,80.0,3.666667,,2.87771065047
1966-10-10,,9.8,0.0,31.0,23.36,15.6,70.75,61.0,4.666667,,5.3057476885
1966-10-11,,11.4,0.0,34.5,26.58,19.6,62.25,52.0,3.666667,,6.4634232114
1966-10-12,,1.6,21.0,26.5,20.84,18.9,95.75,68.0,2.333333,,2.25853478258
1966-10-13,,10.4,5.7,29.4,23.28,17.4,79.25,66.0,3.0,,4.83146827424
1966-10-14,,9.8,0.0,33.3,26.32,19.3,71.75,57.0,2.0,,5.24417652844
1966-10-15,,10.4,1.3,35.4,27.8,20.0,62.75,50.0,2.666667,,6.06716564775
1966-10-16,,0.7,0.0,28.0,23.46,21.6,79.75,63.0,2.666667,,2.81065189751
1966-10-17,,8.4,0.0,31.8,24.96,19.4,69.75,56.0,3.333333,,5.19328915922
1966-10-18,,0.2,0.0,26.9,22.74,19.8,88.25,72.0,2.0,,2.26207997943
1966-10-19,,11.1,14.7,27.6,21.28,17.8,58.0,44.0,5.333333,,6.24677925514
1966-10-20,,11.6,0.0,30.3,21.46,12.8,55.5,40.0,4.333333,,6.27704720145
1966-10-21,,9.1,0.0,29.4,23.16,18.6,70.75,49.0,7.0,,5.59798770697
1966-10-22,,2.9,0.0,27.4,20.04,16.4,82.75,66.0,5.666667,,3.22457205782
1966-10-23,,8.8,59.2,24.8,18.98,15.9,72.75,72.0,4.333333,,4.53287427228
1966-10-24,,11.6,0.0,28.0,19.68,10.8,65.25,45.0,2.0,,5.01781507934
1966-10-25,,11.8,0.0,31.7,22.68,12.5,52.75,33.0,3.333333,,6.32703032022
1966-10-26,,10.8,0.0,33.6,26.58,19.2,73.5,63.0,7.333333,,6.31989980805
1966-10-27,,1.2,1.3,27.2,23.02,20.5,89.25,74.0,6.333333,,2.61756645198
1966-10-28,,1.0,16.9,21.0,19.52,17.2,95.0,93.0,2.333333,,2.05199148217
1966-10-29,,0.2,2.5,24.5,20.52,18.9,91.5,85.0,5.666667,,2.11738490278
1966-10-30,,1.0,7.1,19.3,17.26,16.0,95.75,94.0,5.666667,,1.73440421899
1966-10-31,,0.0,15.2,22.0,19.9,16.0,90.25,84.0,3.0,,2.00861954366
1966-11-01,,4.4,0.0,26.0,21.28,18.2,87.0,77.0,2.333333,,3.26308027338
1966-11-02,,0.0,0.0,26.4,22.2,18.0,84.0,72.0,4.0,,2.54839298874
1966-11-03,,10.3,0.0,30.9,23.56,18.5,68.75,58.0,4.333333,,5.85741243544
1966-11-04,,11.5,0.0,30.4,23.1,17.3,66.0,54.0,3.333333,,5.93093196192
1966-11-05,,11.9,0.0,32.8,25.28,18.8,64.0,48.0,5.666667,,6.98963120005
1966-11-06,,10.3,0.0,33.3,25.58,19.8,73.75,59.0,3.333333,,5.80980984992
1966-11-07,,6.6,0.0,33.5,26.12,19.6,65.25,54.0,5.333333,,5.90587098963
1966-11-08,,9.5,0.0,35.1,27.24,19.7,67.25,50.0,3.0,,6.0093476214
1966-11-09,,8.4,0.0,35.1,26.38,20.6,71.0,56.0,5.333333,,6.12189166865
1966-11-10,,5.1,0.0,32.3,25.66,20.4,75.75,68.0,3.333333,,4.45599511293
1966-11-11,,9.9,0.0,33.5,26.74,20.6,71.75,51.0,5.666667,,6.27171279499
1966-11-12,,0.0,40.2,26.5,21.36,19.9,95.5,82.0,5.666667,,1.9376967429
1966-11-13,,1.9,23.4,26.6,22.32,19.6,88.25,78.0,3.333333,,2.80172222606
1966-11-14,,5.4,0.0,28.7,22.72,19.2,82.75,71.0,2.666667,,3.89619441225
1966-11-15,,4.3,0.0,30.1,24.74,20.8,85.75,67.0,4.333333,,3.71921276109
1966-11-16,,1.1,1.8,26.0,21.4,19.6,85.25,74.0,2.666667,,2.71245817711
1966-11-17,,12.0,0.0,28.0,21.0,16.2,74.0,53.0,5.666667,,5.62476710856
1966-11-18,,11.8,0.0,29.8,22.66,15.7,50.5,37.0,3.666667,,6.64597053758
1966-11-19,,12.3,0.0,31.6,23.94,14.8,59.0,46.0,4.333333,,6.74414873995
1966-11-20,,12.3,0.0,31.9,23.92,17.2,55.25,41.0,4.666667,,7.22543249685
1966-11-21,,11.9,0.0,32.3,24.58,17.0,52.5,42.0,4.666667,,7.35366276167
1966-11-22,,11.8,0.0,32.5,24.66,18.0,61.25,45.0,5.666667,,7.1640619742
1966-11-23,,12.1,0.0,30.5,22.94,18.2,58.0,45.0,5.333333,,7.08840651464
1966-11-24,,11.8,0.0,31.4,23.44,16.0,50.5,41.0,4.0,,7.02529842568
1966-11-25,,11.3,0.0,33.2,25.1,15.0,48.75,42.0,3.666667,,7.07494135592
1966-11-26,,10.0,0.0,34.2,26.6,19.6,57.25,50.0,3.333333,,6.63648853239
1966-11-27,,8.4,0.0,34.5,25.38,19.0,69.25,54.0,4.0,,5.89667233894
1966-11-28,,11.4,0.2,34.1,26.38,18.8,65.0,46.0,3.0,,6.50013165576
1966-11-29,,11.4,0.0,34.1,26.84,20.1,63.75,52.0,4.333333,,6.98015576055
1966-11-30,,10.1,0.0,36.8,28.94,22.1,60.0,39.0,6.0,,7.91687125117
1966-12-01,,6.6,0.0,36.5,27.42,21.6,62.75,42.0,4.333333,,6.30068001266
1966-12-02,,5.4,2.0,34.1,25.28,21.7,85.25,63.0,4.333333,,4.37110981234
1966-12-03,,11.2,4.4,34.7,29.06,21.4,65.75,53.0,5.666667,,7.28952864747
1966-12-04,,12.4,0.8,35.9,29.02,22.6,61.75,46.0,6.666667,,8.36227518809
1966-12-05,,1.7,0.2,28.3,22.9,20.6,82.75,69.0,4.0,,3.23385143989
1966-12-06,,9.1,0.0,34.1,26.74,20.0,71.5,54.0,3.333333,,5.84643875307
1966-12-07,,7.5,0.0,36.7,27.62,22.4,70.5,45.0,3.0,,5.77307953512
1966-12-08,,11.3,1.9,36.3,28.46,19.8,64.5,47.0,1.666667,,6.39588430813
1966-12-09,,8.8,0.0,36.3,26.9,21.6,75.25,49.0,4.666667,,6.10944995562
1966-12-10,,9.9,6.3,36.0,28.42,22.4,51.5,45.0,5.0,,8.04068099331
1966-12-11,,10.5,0.0,36.8,29.02,22.6,62.75,42.0,3.666667,,7.13198706461
1966-12-12,,12.0,0.0,37.1,29.88,23.3,62.0,41.0,5.0,,8.04854508003
1966-12-13,,7.1,0.0,36.1,28.06,24.2,73.75,55.0,2.666667,,5.49411868745
1966-12-14,,10.4,0.0,36.1,27.54,23.4,80.0,52.0,3.333333,,6.21599986069
1966-12-15,,3.3,0.0,32.8,27.18,22.5,82.0,75.0,5.333333,,4.10885055323
1966-12-16,,4.6,1.9,32.6,25.72,22.0,84.75,66.0,5.333333,,4.17372952684
1966-12-17,,2.1,1.6,31.9,25.46,22.6,86.5,64.0,3.0,,3.31547397817
1966-12-18,,2.5,13.3,30.1,24.42,22.0,94.5,93.0,4.666667,,2.85950533538
1966-12-19,,0.1,34.9,26.5,22.92,20.6,93.25,85.0,3.666667,,2.24207632036
1966-12-20,,1.1,5.2,28.4,23.98,21.7,86.5,78.0,2.666667,,2.87225165069
1966-12-21,,3.9,0.3,28.8,24.3,20.6,80.75,67.0,4.0,,3.87663648094
1966-12-22,,12.2,0.3,29.9,23.98,20.0,69.0,51.0,4.333333,,6.40472243296
1966-12-23,,11.7,0.0,30.4,24.04,18.6,61.75,48.0,6.0,,6.98272033727
1966-12-24,,7.4,0.0,28.9,23.2,17.8,69.5,60.0,5.0,,5.25025676747
1966-12-25,,11.6,0.0,29.4,22.82,18.3,67.5,51.0,4.333333,,6.18398228823
1966-12-26,,10.7,0.0,30.9,23.5,17.4,64.25,52.0,4.666667,,6.35536490954
1966-12-27,,11.8,0.0,32.8,24.72,18.4,63.25,44.0,3.333333,,6.62112824924
1966-12-28,,11.8,0.0,32.9,25.58,17.4,53.75,43.0,3.666667,,7.08490748115
1966-12-29,,12.7,0.0,34.8,26.64,17.6,52.0,38.0,2.333333,,7.01216039297
1966-12-30,,11.8,0.0,35.9,27.14,18.0,53.5,40.0,2.333333,,6.91237965842
1966-12-31,,11.3,0.0,36.1,28.5,19.6,55.5,37.0,2.333333,,6.83656110248
1967-01-01,,11.4,0.0,36.6,28.06,21.0,61.75,41.0,4.666667,,7.6168380734
1967-01-02,,1.0,0.0,31.0,23.86,21.5,78.5,62.0,5.0,,3.6469752325
1967-01-03,,6.6,0.0,32.9,25.22,19.0,74.0,63.0,6.666667,,5.46967054851
1967-01-04,,1.0,19.5,26.5,22.26,19.4,89.5,72.0,4.0,,2.59870144096
1967-01-05,,9.1,11.2,31.0,24.74,20.5,74.75,64.0,3.666667,,5.49099760784
1967-01-06,,11.0,0.0,32.4,25.24,18.0,73.5,65.0,1.666667,,5.72768914713
1967-01-07,,6.1,0.0,32.9,24.44,20.1,87.25,78.0,5.333333,,4.26881327996
1967-01-08,,11.7,26.7,32.4,25.96,19.6,77.75,64.0,4.333333,,6.07419856293
1967-01-09,,1.8,29.8,26.9,23.66,20.4,84.0,80.0,3.0,,3.05166664551
1967-01-10,,10.4,20.0,30.9,25.48,20.0,79.75,68.0,3.0,,5.49278359721
1967-01-11,,5.3,0.0,31.9,24.38,20.8,85.5,64.0,1.333333,,4.06375772184
1967-01-12,,5.3,11.1,31.6,24.3,20.4,88.0,68.0,2.0,,3.97866729029
1967-01-13,,0.8,4.4,26.9,23.16,20.9,90.25,81.0,3.333333,,2.56077557982
1967-01-14,,6.9,15.3,29.4,23.88,18.4,83.5,75.0,3.666667,,4.31127075794
1967-01-15,,0.9,26.6,27.3,22.46,19.4,92.75,86.0,3.333333,,2.43336145818
1967-01-16,,8.8,18.9,31.6,24.24,18.8,82.25,59.0,3.0,,4.98747631814
1967-01-17,,12.1,0.0,32.3,25.78,19.2,74.25,61.0,3.666667,,6.23547615365
1967-01-18,,5.3,0.0,29.7,23.68,20.5,91.5,75.0,6.0,,3.52847230413
1967-01-19,,0.7,27.3,25.6,21.48,17.6,93.0,92.0,3.333333,,2.26361862076
1967-01-20,,2.4,0.0,28.6,24.36,20.8,93.25,89.0,4.0,,2.81058842307
1967-01-21,,2.7,3.8,28.5,24.22,21.6,88.5,81.0,5.0,,3.17257486889
1967-01-22,,0.6,5.8,26.4,22.76,19.8,92.75,85.0,1.666667,,2.37940628974
1967-01-23,,0.0,17.2,25.2,22.76,21.8,94.25,92.0,5.0,,2.0823590263
1967-01-24,,4.8,4.7,28.8,23.64,20.8,88.25,75.0,3.0,,3.65339243314
1967-01-25,,4.2,0.0,30.6,24.56,21.8,88.0,77.0,5.666667,,3.6583608864
1967-01-26,,8.9,14.3,32.1,26.02,20.8,85.0,72.0,1.666667,,5.0340168506
1967-01-27,,10.6,4.7,33.3,26.6,22.7,82.0,56.0,3.666667,,5.80162288025
1967-01-28,,11.2,0.0,32.4,25.88,20.4,75.0,62.0,4.333333,,6.09450199102
1967-01-29,,4.2,0.0,29.9,24.42,19.8,83.75,76.0,2.333333,,3.65986920889
1967-01-30,,7.6,0.0,28.3,23.82,19.0,80.25,63.0,5.333333,,4.57927254332
1967-01-31,,0.6,0.0,26.8,21.62,19.6,87.0,72.0,4.666667,,2.63780283397
1967-02-01,,6.4,5.1,30.8,21.72,16.2,89.75,75.0,1.666667,,3.94355814111
1967-02-02,,8.3,2.6,31.0,23.84,17.6,83.5,63.0,5.333333,,4.65130668619
1967-02-03,,6.7,5.4,30.2,24.88,20.4,87.5,79.0,2.666667,,4.17486998189
1967-02-04,,2.4,1.2,29.7,24.18,21.4,85.75,75.0,5.666667,,3.32899127159
1967-02-05,,5.6,0.0,29.2,23.72,20.8,90.5,82.0,4.0,,3.67233862412
1967-02-06,,8.4,1.1,31.7,25.1,21.6,81.25,64.0,5.0,,5.0807255311
1967-02-07,,6.3,1.9,32.6,25.72,21.4,84.0,65.0,3.0,,4.39544880586
1967-02-08,,6.8,0.2,32.9,26.26,21.6,82.0,59.0,5.333333,,4.77608583272
1967-02-09,,0.0,28.1,22.1,20.84,19.9,96.5,93.0,1.333333,,1.99855194939
1967-02-10,,6.6,10.7,31.0,24.44,19.8,88.0,69.0,3.333333,,4.09313970895
1967-02-11,,7.6,2.6,31.9,25.7,21.6,86.0,70.0,1.333333,,4.57975674119
1967-02-12,,10.9,3.3,33.6,26.76,21.8,82.25,65.0,1.666667,,5.68179222829
1967-02-13,,10.8,0.0,33.4,26.76,21.4,73.25,66.0,3.333333,,6.01283301335
1967-02-14,,10.6,0.0,32.0,26.44,21.2,80.5,68.0,2.333333,,5.46410059355
1967-02-15,,9.3,0.0,32.7,25.1,21.0,78.75,63.0,2.666667,,5.25064539272
1967-02-16,,3.7,7.3,30.1,24.62,21.6,91.5,83.0,5.666667,,3.14318811718
1967-02-17,,0.5,5.4,27.5,23.82,22.0,92.75,82.0,1.6,,2.32257150123
1967-02-18,,1.6,0.0,29.7,24.06,22.0,95.25,94.0,3.666667,,2.48223677304
1967-02-19,,0.0,21.0,26.5,23.2,21.4,95.75,92.0,3.333333,,1.98293552491
1967-02-20,,1.6,0.0,28.3,23.98,22.0,87.25,76.0,5.0,,2.89475604905
1967-02-21,,1.9,0.0,29.7,24.12,21.6,94.5,94.0,3.666667,,2.56276030969
1967-02-22,,4.9,16.1,29.4,23.8,21.4,93.0,91.0,5.333333,,3.21781839389
1967-02-23,,3.2,8.8,29.1,23.36,20.7,94.0,87.0,4.333333,,2.78712537263
1967-02-24,,5.9,30.6,30.8,23.56,20.2,85.5,73.0,2.666667,,3.91212374181
1967-02-25,,6.6,80.1,30.9,23.9,19.8,84.0,64.0,3.333333,,4.13571343933
1967-02-26,,5.9,0.0,32.4,25.08,20.6,83.75,78.0,6.0,,4.24696324274
1967-02-27,,9.7,3.6,32.8,25.56,21.0,83.75,67.0,3.333333,,5.06057945687
1967-02-28,,10.9,0.0,33.7,27.3,20.8,76.25,61.0,2.333333,,5.6021384448
1967-03-01,,8.2,0.0,33.6,25.22,20.7,79.5,57.0,2.333333,,4.81238041258
1967-03-02,,7.7,0.0,31.4,25.12,20.8,83.75,67.0,3.0,,4.41437711823
1967-03-03,,6.9,0.0,30.8,24.12,21.4,86.25,67.0,4.666667,,4.1136189605
1967-03-04,,5.6,0.6,32.5,25.76,21.3,84.25,63.0,5.333333,,4.09552281073
1967-03-05,,2.0,26.3,27.5,23.66,21.8,95.25,92.0,0.666667,,2.58128088749
1967-03-06,,1.9,8.6,28.0,23.52,20.4,90.25,83.0,2.0,,2.57551917336
1967-03-07,,10.8,4.1,31.3,25.02,19.8,78.75,57.0,2.0,,5.100122079
1967-03-08,,9.8,0.0,30.6,23.36,18.2,85.5,69.0,2.666667,,4.54820716687
1967-03-09,,5.7,0.0,30.7,24.2,19.5,86.25,83.0,4.0,,3.68226961068
1967-03-10,,9.9,9.1,31.7,24.54,18.0,81.0,69.0,2.333333,,4.7480443539
1967-03-11,,11.6,0.0,32.9,26.08,20.3,77.5,59.0,3.0,,5.50783695669
1967-03-12,,11.8,0.0,31.6,25.36,21.6,84.25,65.0,4.0,,5.24179059205
1967-03-13,,0.7,6.9,27.0,23.44,21.0,93.0,91.0,1.666667,,2.14332400395
1967-03-14,,4.0,22.4,29.2,23.44,21.0,89.5,80.0,1.666667,,3.06474944808
1967-03-15,,7.7,13.1,29.1,22.86,18.6,84.0,68.0,2.666667,,3.94185990928
1967-03-16,,10.5,0.0,29.5,22.34,16.2,79.0,68.0,3.666667,,4.62744563738
1967-03-17,,11.6,0.0,29.1,22.26,17.4,78.75,64.0,4.0,,4.87050316012
1967-03-18,,8.4,0.0,28.7,23.18,18.2,83.25,72.0,3.333333,,4.03379634309
1967-03-19,,11.8,0.0,30.9,23.9,18.8,79.0,65.0,3.666667,,5.09855809967
1967-03-20,,11.5,0.0,31.9,24.66,18.8,80.25,63.0,4.0,,5.0782428533
1967-03-21,,4.8,0.0,31.8,25.24,20.4,83.0,67.0,2.666667,,3.50675567943
1967-03-22,,4.5,0.0,32.4,24.14,21.3,82.25,62.0,3.333333,,3.59607892342
1967-03-23,,7.1,11.7,29.8,24.8,20.0,84.0,73.0,2.333333,,3.77943055003
1967-03-24,,10.1,0.0,32.1,25.58,21.6,78.75,63.0,3.0,,4.87364517606
1967-03-25,,10.2,0.0,32.6,26.08,20.6,80.0,69.0,1.666667,,4.69518813879
1967-03-26,,8.6,0.0,30.5,24.7,21.2,81.5,67.0,3.333333,,4.29108883742
1967-03-27,,2.4,0.0,29.2,23.32,19.6,87.25,75.0,4.0,,2.67467820428
1967-03-28,,6.3,0.1,31.4,23.2,19.6,82.25,68.0,4.0,,3.80835392964
1967-03-29,,9.4,41.3,32.1,24.78,18.8,80.75,69.0,2.666667,,4.380346365
1967-03-30,,8.1,0.0,32.5,24.5,20.6,80.75,63.0,3.333333,,4.27190075257
1967-03-31,,9.7,2.5,31.8,25.2,20.0,83.5,64.0,2.666667,,4.34512127563
1967-04-01,,9.9,0.0,33.0,26.28,21.0,78.0,63.0,3.666667,,4.81878972062
1967-04-02,,10.9,0.0,32.7,26.54,21.6,83.5,69.0,4.333333,,4.77486613706
1967-04-03,,10.1,0.0,32.3,26.74,21.0,77.5,62.0,2.0,,4.54821247198
1967-04-04,,9.6,0.0,33.3,26.9,21.4,80.5,62.0,2.333333,,4.49043159145
1967-04-05,,11.2,0.0,30.5,24.22,20.8,76.25,66.0,5.0,,4.9663807501
1967-04-06,,11.0,0.0,30.4,23.4,18.8,71.5,59.0,3.333333,,4.78180012056
1967-04-07,,11.0,0.0,30.7,23.18,16.0,73.75,52.0,3.333333,,4.56288288477
1967-04-08,,11.0,0.0,32.0,24.08,16.8,77.5,56.0,2.0,,4.38480074146
1967-04-09,,10.5,0.0,31.9,24.62,16.6,76.25,59.0,3.666667,,4.51875911678
1967-04-10,,9.6,0.0,30.9,24.78,20.2,76.25,63.0,2.0,,4.1646183757
1967-04-11,,10.9,0.0,31.7,24.5,19.0,76.75,54.0,3.0,,4.52885458351
1967-04-12,,9.4,0.0,32.0,23.64,19.4,79.5,54.0,1.666667,,4.0128519496
1967-04-13,,8.3,0.0,32.3,24.34,17.4,78.25,57.0,3.0,,3.9467590397
1967-04-14,,9.5,3.9,30.8,23.28,19.0,82.0,50.0,3.0,,3.94790979374
1967-04-15,,8.2,0.0,30.5,24.1,18.8,83.0,69.0,1.666667,,3.52635472989
1967-04-16,,10.8,0.0,30.4,22.8,16.8,77.0,54.0,4.333333,,4.32691503769
1967-04-17,,10.8,0.0,28.7,21.74,16.2,76.5,61.0,4.0,,4.10924466962
1967-04-18,,10.6,0.0,30.4,22.72,16.2,75.5,55.0,1.0,,3.77546084427
1967-04-19,,11.0,0.0,31.4,23.16,16.2,75.5,51.0,1.666667,,4.02050027249
1967-04-20,,10.6,0.0,29.8,22.08,14.8,74.5,55.0,3.666667,,4.10152315224
1967-04-21,,10.6,0.0,31.1,22.66,16.8,76.5,49.0,5.0,,4.3679224755
1967-04-22,,11.1,0.0,29.0,20.88,14.2,66.5,55.0,3.333333,,4.28776957668
1967-04-23,,6.5,0.0,29.0,19.72,16.0,88.0,70.0,3.666667,,2.82196476077
1967-04-24,,5.7,7.6,25.4,19.04,15.2,83.25,65.0,3.666667,,2.68268854383
1967-04-25,,10.9,0.0,25.3,17.34,11.4,78.0,56.0,4.0,,3.39520203403
1967-04-26,,10.3,0.0,26.9,18.38,10.8,74.0,65.0,3.0,,3.45931264654
1967-04-27,,10.3,0.0,27.2,20.48,13.2,78.0,63.0,1.666667,,3.26278426262
1967-04-28,,9.1,0.0,29.0,22.2,15.6,80.25,66.0,2.0,,3.27443299853
1967-04-29,,10.8,0.0,29.3,22.22,16.6,80.75,65.0,2.333333,,3.59229131772
1967-04-30,,9.7,0.0,28.9,21.82,17.2,79.0,67.0,2.666667,,3.49045669242
1967-05-01,,,0.0,29.0,20.92,14.8,70.5,53.0,2.333333,,3.32457035837
1967-05-02,,,0.0,28.9,20.74,13.4,73.25,43.0,2.666667,,3.32772223448
1967-05-03,,,0.0,28.4,19.6,12.8,68.75,46.0,3.0,,3.48766525024
1967-05-04,,,0.0,29.2,20.44,11.8,65.75,49.0,1.333333,,3.1569349388
1967-05-05,,,0.0,29.7,20.66,12.2,65.75,52.0,0.666667,,2.92347698879
1967-05-06,,,0.0,28.8,19.84,12.2,63.0,51.0,2.333333,,3.47279621328
1967-05-07,,,0.0,28.4,19.52,12.0,65.75,55.0,4.333333,,3.89534611395
1967-05-08,,,0.0,27.7,19.86,14.8,68.25,56.0,3.666667,,3.45774769505
1967-05-09,,,0.0,28.6,20.04,14.0,68.75,54.0,5.0,,3.85582560484
1967-05-10,,,0.0,30.0,20.84,14.8,61.0,37.0,2.333333,,3.54334615988
1967-05-11,,,0.0,28.9,19.66,11.4,65.5,46.0,1.333333,,2.99164221258
1967-05-12,,,0.0,28.4,19.68,11.0,65.0,48.0,3.666667,,3.68669536642
1967-05-13,,,0.0,28.7,20.1,13.0,65.25,51.0,2.666667,,3.3681027513
1967-05-14,,,0.0,30.4,21.6,12.6,70.5,54.0,1.333333,,3.02004826257
1967-05-15,,,0.0,31.1,21.26,14.0,68.25,47.0,2.333333,,3.41676413909
1967-05-16,,,0.0,30.2,21.56,14.8,68.25,54.0,4.0,,3.75203658556
1967-05-17,,,0.0,28.1,20.5,16.0,65.5,54.0,4.0,,3.57932080388
1967-05-18,,,0.0,29.3,20.82,14.4,63.5,53.0,3.333333,,3.62590815329
1967-05-19,,,0.0,31.3,22.88,15.3,66.5,44.0,4.666667,,4.13141007565
1967-05-20,,,7.3,26.7,21.5,18.0,80.75,73.0,3.666667,,2.53326380629
1967-05-21,,,0.0,28.1,21.86,18.6,69.75,60.0,5.0,,3.51550439928
1967-05-22,,,0.0,21.6,,16.6,,69.0,5.0,,1.9000268439
1967-05-23,,,,,,,,,,,
1967-05-24,,,,,,,,,,,
1967-05-25,,,,,,,,,,,
1967-05-26,,,,,,,,,,,
1967-05-27,,,,,,,,,,,
1967-05-28,,,,,,,,,,,
1967-05-29,,,,,,,,,,,
