Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-16,0.8,7.7,0.9,28.5,21.74,18.0,78.75,56.0,0.666667,,4.26439703688
1961-02-17,2.6,9.1,0.0,29.3,22.18,17.7,69.25,52.0,0.333333,,4.5677953923
1961-02-18,3.2,6.4,0.0,28.3,21.72,17.4,78.5,61.0,2.0,,4.02614203433
1961-02-19,2.0,9.8,0.0,28.9,22.64,18.0,68.5,49.0,0.333333,,4.7050074948
1961-02-20,3.5,3.8,0.0,27.7,22.0,19.0,77.5,62.0,1.0,,3.31239434373
1961-02-21,2.9,8.2,0.0,30.1,23.08,18.3,69.25,48.0,1.333333,,4.63359958813
1961-02-22,3.1,9.6,0.0,30.5,22.96,19.2,72.75,47.0,0.666667,,4.8694837401
1961-02-23,3.1,0.0,0.0,27.3,23.06,19.8,75.25,62.0,0.0,,2.12964589405
1961-02-24,2.1,8.1,0.0,30.4,22.68,18.7,74.0,45.0,0.666667,,4.43610033145
1961-02-25,3.1,8.6,0.0,31.5,24.34,17.5,73.25,50.0,0.666667,,4.57106940186
1961-02-26,2.9,8.2,0.0,29.9,23.9,19.3,73.75,57.0,0.666667,,4.43355477196
1961-02-27,2.6,6.7,0.0,29.4,23.02,18.8,74.25,53.0,0.466667,,3.9570832767
1961-02-28,2.8,9.2,0.0,33.1,24.02,17.2,70.75,46.0,0.333333,,4.69202903798
1961-03-01,3.7,6.4,0.0,32.5,24.7,21.5,79.5,55.0,2.0,,4.33511057404
1961-03-02,2.0,1.8,2.1,28.7,23.28,18.7,77.75,66.0,0.333333,,2.63266302225
1961-03-03,1.9,1.0,0.0,27.3,22.92,19.6,77.25,73.0,0.333333,,2.40888186228
1961-03-04,2.3,2.4,0.0,26.1,22.76,19.8,76.5,71.0,1.0,,2.85678284914
1961-03-05,2.4,5.8,0.0,29.7,24.54,20.1,75.0,67.0,0.666667,,3.76486940861
1961-03-06,3.3,5.7,0.0,30.5,24.44,20.0,75.5,65.0,0.666667,,3.7613858899
1961-03-07,4.3,6.1,0.0,28.7,23.94,20.1,73.0,65.0,1.0,,3.84847128379
1961-03-08,3.7,1.3,0.0,28.7,23.32,20.2,71.75,59.0,0.666667,,2.61642738664
1961-03-09,2.7,3.4,0.0,29.2,23.26,18.6,75.0,64.0,0.666667,,3.06319975321
1961-03-10,2.3,5.2,0.0,30.5,25.44,20.6,71.25,58.0,1.0,,3.71984976599
1961-03-11,3.6,4.3,0.0,31.5,24.44,21.0,76.0,66.0,0.666667,,3.41947444391
1961-03-12,1.4,4.6,3.1,31.3,24.4,19.6,76.5,67.0,0.666667,,3.42955183875
1961-03-13,2.6,7.4,0.0,31.3,23.4,19.4,75.0,65.0,1.0,,4.17944331997
1961-03-14,2.8,8.6,0.0,31.2,23.02,18.4,77.5,67.0,0.666667,,4.34348612041
1961-03-15,2.8,8.4,0.0,33.5,23.72,17.9,73.75,63.0,1.0,,4.48377997657
1961-03-16,2.6,7.9,0.0,33.7,23.22,18.4,77.75,65.0,2.0,,4.50680238995
1961-03-17,3.1,1.2,0.0,29.5,22.88,18.8,79.0,60.0,0.333333,,2.36482080919
1961-03-18,4.2,2.1,0.0,29.7,22.58,19.3,81.25,70.0,0.0,,2.52563232282
1961-03-19,1.7,1.6,0.0,28.1,21.54,17.8,84.75,73.0,0.333333,,2.36717549581
1961-03-20,1.5,5.7,17.0,29.3,21.82,17.5,80.75,62.0,1.0,,3.44493537379
1961-03-21,2.6,7.4,0.0,29.1,21.88,18.3,74.25,56.0,1.333333,,3.9486585703
1961-03-22,3.2,4.0,0.0,29.5,21.76,17.7,78.25,63.0,1.333333,,3.13480990715
1961-03-23,3.0,7.3,0.0,29.1,21.56,17.6,79.5,64.0,1.666667,,3.83303153344
1961-03-24,4.2,7.3,0.0,30.1,22.22,17.5,78.75,60.0,0.666667,,3.75863010254
1961-03-25,3.6,9.1,0.0,29.7,21.84,18.6,78.5,61.0,0.666667,,4.17321123942
1961-03-26,3.6,8.0,0.0,30.5,22.4,18.7,78.75,63.0,0.0,,3.85764451286
1961-03-27,2.4,3.7,0.0,29.2,21.46,17.0,87.25,70.0,1.333333,,2.81685093546
1961-03-28,1.7,4.0,28.3,25.7,20.18,15.7,63.5,51.0,1.0,,2.94245700749
1961-03-29,3.3,3.8,0.0,24.3,17.8,10.4,64.5,53.0,0.333333,,2.45169872128
1961-03-30,2.5,5.7,0.0,26.9,18.78,9.7,60.75,42.0,0.666667,,2.99647015571
1961-03-31,3.0,6.4,0.0,27.5,19.44,11.6,62.0,52.0,0.0,,2.89198904149
1961-04-01,2.5,9.5,0.0,27.7,20.46,14.7,64.5,50.0,1.0,,3.9386360429
1961-04-02,3.3,8.3,0.0,29.3,20.88,13.8,64.25,47.0,0.333333,,3.51801415837
1961-04-03,3.3,9.3,0.0,29.6,21.04,15.5,68.25,50.0,1.333333,,4.08617778083
1961-04-04,3.3,5.6,0.0,30.1,23.48,17.3,69.75,53.0,1.0,,3.32514223021
1961-04-05,3.1,6.7,0.0,30.9,23.6,19.4,74.5,52.0,1.0,,3.60404084802
1961-04-06,2.4,7.1,0.0,32.7,23.36,18.9,75.75,50.0,1.0,,3.74783353254
1961-04-07,2.8,3.3,37.4,28.6,22.74,18.8,79.5,62.0,0.666667,,2.62516751022
1961-04-08,1.6,3.2,0.6,28.7,22.1,18.4,81.75,76.0,0.0,,2.46327112638
1961-04-09,1.6,7.3,0.3,29.5,22.32,18.2,81.0,68.0,0.0,,3.36700832653
1961-04-10,1.9,4.0,0.0,26.7,21.12,17.5,81.25,66.0,0.666667,,2.612088058
1961-04-11,1.7,4.7,0.0,28.3,21.24,18.0,82.75,62.0,0.666667,,2.80342200706
1961-04-12,1.7,6.1,0.0,30.3,21.28,17.4,78.5,51.0,0.0,,3.03370483366
1961-04-13,2.0,8.4,0.0,29.9,21.52,16.0,76.25,55.0,1.333333,,3.65957761702
1961-04-14,2.3,8.8,0.0,31.1,21.98,17.3,76.25,53.0,0.666667,,3.71626966232
1961-04-15,2.9,9.4,0.0,29.3,21.12,16.3,73.0,59.0,0.666667,,3.66288415549
1961-04-16,3.0,9.7,0.0,28.7,20.06,15.8,72.25,45.0,1.0,,3.71696994557
1961-04-17,3.9,9.6,0.0,28.9,20.46,16.3,65.0,39.0,1.0,,3.74125638535
1961-04-18,3.1,6.5,0.0,29.3,19.04,13.8,74.75,43.0,0.333333,,2.90490406071
1961-04-19,2.2,10.3,0.0,31.5,21.12,13.7,67.5,46.0,0.0,,3.5333524653
1961-04-20,3.5,4.7,0.0,30.1,22.64,18.2,68.5,48.0,1.0,,2.92738715341
1961-04-21,2.9,0.5,0.0,22.9,20.08,18.2,78.25,69.0,1.333333,,1.91291189375
1961-04-22,1.6,5.6,0.0,26.9,20.34,16.3,76.25,60.0,1.0,,2.78371486029
1961-04-23,2.3,5.7,0.0,27.5,21.3,17.7,78.75,65.0,0.666667,,2.77199832074
1961-04-24,2.0,6.3,0.0,28.1,21.22,16.2,78.5,62.0,0.333333,,2.78396094401
1961-04-25,1.9,6.0,0.0,28.3,20.96,16.8,80.0,56.0,0.0,,2.68493493625
1961-04-26,2.6,3.0,0.0,28.3,21.14,18.3,78.5,57.0,1.666667,,2.49618490898
1961-04-27,1.7,5.0,2.6,28.7,22.54,17.4,75.75,60.0,0.333333,,2.55085046849
1961-04-28,2.5,2.7,1.7,25.1,21.4,19.2,86.75,79.0,0.666667,,2.07858566799
1961-04-29,1.0,6.8,0.0,30.3,22.16,18.6,80.0,55.0,0.366667,,2.96755532758
1961-04-30,2.1,3.5,13.7,26.7,20.44,16.6,82.5,69.0,0.0,,2.1087077101
1961-05-01,1.4,6.1,0.0,28.4,20.96,16.2,80.0,57.0,1.0,,2.75103662547
1961-05-02,1.7,9.7,0.0,29.3,21.24,15.8,73.25,50.0,0.0,,3.14955532827
1961-05-03,2.7,5.3,0.0,27.7,21.56,16.6,81.0,54.0,0.333333,,2.45712555215
1961-05-04,1.9,2.8,0.0,27.3,22.58,18.7,71.25,59.0,1.333333,,2.39851986291
1961-05-05,2.4,5.8,0.0,27.5,22.08,19.2,80.75,60.0,0.666667,,2.62949695282
1961-05-06,1.9,8.6,0.4,29.1,21.82,17.9,78.75,56.0,0.0,,3.00545643236
1961-05-07,1.7,7.1,0.0,29.4,20.44,15.3,82.25,56.0,0.0,,2.69285311309
1961-05-08,2.2,8.9,0.0,31.1,21.1,16.3,74.5,55.0,0.333333,,3.1054588442
1961-05-09,2.7,6.9,0.0,30.9,22.34,14.7,67.25,57.0,0.333333,,2.66712257766
1961-05-10,3.4,0.3,0.0,26.7,20.26,14.9,79.75,61.0,0.333333,,1.5097064179
1961-05-11,1.7,2.4,0.0,26.7,21.32,18.3,81.0,72.0,0.666667,,1.94441093442
1961-05-12,1.3,3.5,0.0,27.3,20.92,16.2,71.5,60.0,0.333333,,2.02279201505
1961-05-13,1.9,5.4,7.2,27.5,19.9,14.3,74.5,63.0,0.0,,2.15938795087
1961-05-14,2.9,2.8,0.0,24.5,19.86,16.8,75.5,69.0,0.666667,,1.92182620958
1961-05-15,2.0,5.9,0.2,27.5,19.56,16.3,78.75,60.0,1.0,,2.48758901459
1961-05-16,2.8,6.6,0.0,27.3,18.46,13.7,78.25,56.0,0.666667,,2.43661460573
1961-05-17,2.0,3.5,0.0,26.7,16.8,10.6,79.75,57.0,0.0,,1.76864623983
1961-05-18,1.7,9.8,0.0,28.5,18.42,11.7,71.0,42.0,0.666667,,2.8582873731
1961-05-19,2.3,9.6,0.0,31.2,20.36,12.3,71.75,49.0,0.333333,,2.88393097841
1961-05-20,3.2,0.0,0.0,26.9,21.72,17.2,69.0,64.0,1.666667,,1.99635601599
1961-05-21,3.0,0.0,0.2,20.3,17.18,15.6,90.75,73.0,0.0,,1.24042644339
1961-05-22,0.5,0.4,1.9,22.5,18.68,15.4,83.75,72.0,0.0,,1.30757564688
1961-05-23,1.0,4.1,0.0,26.1,18.16,15.2,79.0,55.0,0.333333,,1.93341708464
1961-05-24,1.6,7.6,0.0,26.7,17.68,12.6,76.25,49.0,0.666667,,2.41804243034
1961-05-25,1.9,8.4,0.0,26.8,17.24,10.5,74.0,46.0,0.333333,,2.37611550194
1961-05-26,2.2,8.3,0.0,27.5,17.86,11.0,78.0,53.0,0.333333,,2.41139591452
1961-05-27,2.1,3.3,0.0,25.3,17.24,13.0,87.5,77.0,0.0,,1.69231761782
1961-05-28,1.5,8.7,0.0,27.0,16.7,11.0,75.75,42.0,0.333333,,2.40669974267
1961-05-29,2.1,6.0,0.0,26.3,16.72,10.0,75.75,46.0,0.333333,,2.01562999305
1961-05-30,2.1,5.7,0.0,26.1,16.0,10.0,73.25,45.0,0.333333,,1.96213728618
1961-05-31,2.5,8.6,0.0,26.3,17.48,12.2,70.75,38.0,1.0,,2.53933949813
1961-06-01,3.3,9.5,0.0,27.9,18.26,12.5,69.0,40.0,0.333333,,2.50875784577
1961-06-02,3.2,3.2,0.0,26.7,17.72,13.4,80.5,55.0,1.0,,1.84825005249
1961-06-03,1.6,2.6,0.0,26.7,18.68,14.0,80.75,58.0,0.333333,,1.64593316936
1961-06-04,1.4,0.2,0.0,24.5,16.86,12.3,85.0,61.0,0.333333,,1.25809130743
1961-06-05,1.1,7.1,0.0,26.7,18.5,12.5,79.75,59.0,0.333333,,2.17297474134
1961-06-06,1.9,8.9,0.0,27.1,19.2,13.4,72.5,58.0,0.666667,,2.49326322257
1961-06-07,2.8,5.3,0.0,25.1,19.8,15.2,74.5,58.0,1.666667,,2.27361661019
1961-06-08,2.5,6.1,0.6,25.7,20.28,17.6,76.0,69.0,1.666667,,2.41989096713
1961-06-09,2.6,6.1,0.0,26.9,20.44,16.4,71.75,46.0,2.0,,2.60523824876
1961-06-10,2.9,4.9,0.0,25.9,18.26,15.3,81.5,59.0,0.666667,,1.96363331944
1961-06-11,1.9,4.1,0.0,24.6,17.14,13.2,81.0,61.0,0.333333,,1.72405216579
1961-06-12,1.6,9.1,0.0,29.3,18.64,11.2,70.5,47.0,0.0,,2.30056177985
1961-06-13,2.2,9.3,0.0,30.0,18.78,12.0,70.0,39.0,0.333333,,2.49323976749
1961-06-14,2.8,9.0,0.0,31.1,19.46,11.6,68.0,37.0,0.333333,,2.48689292206
1961-06-15,3.0,6.6,0.0,28.9,21.04,13.0,67.5,44.0,0.333333,,2.12651463368
1961-06-16,3.1,6.4,0.0,27.9,20.96,18.2,74.0,52.0,0.666667,,2.30333800596
1961-06-17,2.4,0.3,0.0,24.3,18.08,16.0,81.75,64.0,0.333333,,1.29582140545
1961-06-18,1.6,0.8,0.0,21.5,17.2,12.2,77.75,73.0,1.0,,1.41864701893
1961-06-19,2.2,4.1,0.0,21.9,17.0,14.4,76.25,64.0,1.0,,1.80903420443
1961-06-20,2.1,8.2,0.0,24.3,16.78,9.9,73.75,57.0,0.333333,,2.05999420755
1961-06-21,1.8,9.5,0.0,26.9,16.36,9.0,74.5,48.0,0.333333,,2.29249396901
1961-06-22,2.2,9.5,0.0,28.9,17.74,9.9,70.25,40.0,0.333333,,2.39140254837
1961-06-23,3.1,7.0,0.0,25.9,18.3,13.1,76.0,60.0,0.333333,,2.07431300075
1961-06-24,2.0,9.1,0.0,26.5,19.78,13.1,63.5,48.0,1.0,,2.55868254301
1961-06-25,3.5,2.9,0.0,25.5,19.28,13.4,67.5,52.0,2.0,,2.2289112178
1961-06-26,4.3,2.5,0.0,22.5,16.8,13.8,82.0,61.0,1.0,,1.58755789892
1961-06-27,1.9,7.1,0.4,22.7,18.56,14.2,70.25,62.0,2.333333,,2.52434031718
1961-06-28,2.7,3.5,0.0,22.6,18.06,15.6,76.25,61.0,0.666667,,1.72175985739
1961-06-29,1.6,4.0,0.8,25.7,16.28,12.6,78.25,50.0,0.333333,,1.72366320637
1961-06-30,2.3,1.8,0.0,24.1,18.72,12.6,70.25,56.0,1.0,,1.68804678575
1961-07-01,2.6,5.5,0.0,25.6,19.82,16.0,63.75,43.0,2.666667,,2.87514488053
1961-07-02,3.3,8.1,0.0,23.7,17.28,10.8,75.75,62.0,0.666667,,2.14603183115
1961-07-03,2.0,7.6,0.0,25.4,16.38,10.4,77.75,51.0,1.0,,2.21682624808
1961-07-04,2.3,8.2,0.0,26.3,18.36,10.0,65.5,44.0,0.666667,,2.28268259696
1961-07-05,3.4,5.0,0.0,23.9,16.8,12.2,81.75,61.0,1.0,,1.89153473143
1961-07-06,2.3,7.2,0.0,26.7,17.72,13.4,70.0,43.0,0.333333,,2.16076321849
1961-07-07,3.0,9.7,0.0,28.1,16.56,8.8,70.75,37.0,0.666667,,2.51601151957
1961-07-08,3.0,9.1,0.0,28.3,18.74,12.5,68.25,39.0,0.666667,,2.55838203064
1961-07-09,2.9,4.9,0.0,25.9,18.4,11.8,70.5,55.0,0.0,,1.73931383077
1961-07-10,3.0,1.6,0.0,22.7,16.98,12.5,72.5,55.0,0.666667,,1.53550979895
1961-07-11,2.3,3.7,0.5,22.7,16.44,13.8,76.75,55.0,1.0,,1.8288733139
1961-07-12,1.9,4.8,0.0,23.3,16.92,12.4,72.5,54.0,0.666667,,1.8947373007
1961-07-13,2.1,5.3,0.0,23.1,15.36,12.2,75.75,52.0,0.333333,,1.85345937151
1961-07-14,1.9,4.2,0.0,24.7,14.76,9.8,78.75,49.0,0.333333,,1.73640673344
1961-07-15,1.6,9.0,0.0,24.9,15.88,9.0,67.0,37.0,1.0,,2.46882303849
1961-07-16,3.3,5.4,0.0,25.1,16.92,10.6,68.0,39.0,0.666667,,2.03500082546
1961-07-17,2.7,6.8,0.0,26.0,16.82,10.2,69.0,46.0,0.0,,1.98348798167
1961-07-18,2.9,8.0,0.0,26.5,17.68,11.8,70.5,54.0,0.333333,,2.31543978002
1961-07-19,2.3,7.4,0.0,28.3,17.24,9.6,69.25,35.0,0.666667,,2.39703830435
1961-07-20,3.0,0.7,0.0,25.3,16.52,11.4,71.25,42.0,0.333333,,1.42457750175
1961-07-21,3.0,7.0,0.0,25.1,17.22,12.8,77.25,56.0,0.333333,,2.21538634568
1961-07-22,2.8,7.7,0.0,27.4,17.82,11.6,67.0,41.0,0.333333,,2.34748081115
1961-07-23,2.9,4.5,0.0,26.5,17.3,10.4,68.75,41.0,0.666667,,2.04079425449
1961-07-24,2.6,9.3,0.0,26.9,17.96,12.8,67.5,42.0,0.333333,,2.58200715183
1961-07-25,3.1,8.8,0.0,26.9,17.48,12.2,65.75,38.0,1.0,,2.76046256329
1961-07-26,2.6,10.0,0.0,28.9,17.44,9.2,64.25,34.0,0.333333,,2.68649540868
1961-07-27,3.7,8.4,0.0,27.3,20.46,12.7,52.25,36.0,1.666667,,3.22272473116
1961-07-28,4.4,6.9,0.0,26.4,17.74,13.0,71.75,44.0,0.333333,,2.33329887705
1961-07-29,2.6,4.6,0.0,25.4,19.04,13.5,61.0,46.0,2.0,,2.74295256364
1961-07-30,3.1,1.1,0.0,23.3,17.26,11.7,68.25,56.0,0.333333,,1.51475544497
1961-07-31,2.6,5.6,0.0,24.7,17.36,11.6,71.0,52.0,0.333333,,2.10846477006
1961-08-01,2.3,5.0,0.0,25.7,18.44,11.6,68.25,49.0,0.666667,,2.19558758872
1961-08-02,2.8,3.8,0.0,24.3,17.86,13.6,66.25,48.0,0.666667,,2.06247474345
1961-08-03,3.2,3.8,0.0,24.4,16.46,13.2,76.25,59.0,0.0,,1.85364111209
1961-08-04,2.0,7.7,0.0,26.7,17.3,10.5,68.5,42.0,0.333333,,2.484497533
1961-08-05,2.8,8.8,0.0,28.1,17.12,9.0,62.25,32.0,0.333333,,2.64832644646
1961-08-06,4.6,8.7,0.0,26.1,16.96,13.2,62.5,39.0,1.0,,2.94090083283
1961-08-07,3.4,9.6,0.0,26.8,15.26,7.4,67.75,36.0,0.666667,,2.81643478831
1961-08-08,3.0,9.1,0.0,28.7,16.72,7.8,63.0,35.0,0.666667,,2.89286837131
1961-08-09,4.5,9.2,0.0,26.0,17.4,9.9,54.75,34.0,1.666667,,3.31612892887
1961-08-10,4.7,8.8,0.0,25.7,16.76,10.8,64.25,37.0,0.333333,,2.68167282226
1961-08-11,3.7,7.9,0.0,27.7,17.52,10.6,63.75,37.0,0.333333,,2.66118099365
1961-08-12,3.8,8.6,0.0,26.9,18.3,12.1,57.0,32.0,0.333333,,2.74552281317
1961-08-13,4.8,9.2,0.0,26.9,18.3,13.3,61.25,39.0,2.0,,3.5650365824
1961-08-14,3.9,8.2,0.0,26.6,16.58,10.0,62.75,35.0,0.666667,,2.82538787653
1961-08-15,3.7,8.7,0.0,28.3,17.84,10.8,66.0,42.0,0.666667,,3.01954264904
1961-08-16,3.3,9.1,0.0,26.7,17.12,9.2,63.25,41.0,1.0,,3.09105468963
1961-08-17,4.0,9.7,0.0,29.9,18.84,10.0,58.5,29.0,0.666667,,3.27736380319
1961-08-18,4.5,8.3,0.0,28.1,20.52,11.4,56.5,40.0,1.0,,3.20414063207
1961-08-19,4.5,9.8,0.0,29.3,19.04,12.6,59.5,31.0,0.666667,,3.37093687941
1961-08-20,5.1,9.6,0.0,28.1,18.2,12.6,59.75,29.0,2.0,,3.84352217902
1961-08-21,4.7,9.6,0.0,30.7,20.38,11.4,51.75,28.0,0.666667,,3.42300745491
1961-08-22,5.2,0.8,0.0,24.5,19.36,14.6,71.25,57.0,1.0,,1.95367500231
1961-08-23,2.7,3.6,0.0,23.9,17.8,12.5,69.5,55.0,1.666667,,2.51921217176
1961-08-24,3.1,6.0,0.0,27.9,19.44,13.7,69.0,48.0,0.333333,,2.70282845413
1961-08-25,3.7,10.2,0.0,28.5,20.76,15.6,56.0,34.0,0.666667,,3.60413073267
1961-08-26,5.9,3.9,0.0,26.7,22.0,17.6,61.75,51.0,1.333333,,2.87954369883
1961-08-27,3.9,4.5,0.0,27.9,21.08,18.2,70.5,47.0,1.333333,,2.92553046596
1961-08-28,3.7,5.4,0.0,30.1,22.64,17.4,54.25,39.0,2.0,,3.78154164762
1961-08-29,5.6,5.2,0.0,26.9,20.44,16.8,69.5,50.0,0.666667,,2.80053420969
1961-08-30,3.7,10.0,0.0,29.3,20.72,14.0,60.25,29.0,1.0,,3.83523434343
1961-08-31,5.4,8.2,0.0,29.3,20.32,16.2,64.5,38.0,0.333333,,3.3408610892
1961-09-01,4.4,5.5,0.0,29.1,19.96,15.4,61.5,39.0,0.666667,,2.98824542131
1961-09-02,4.2,9.5,0.0,28.3,20.44,15.8,56.5,32.0,1.666667,,4.13388280598
1961-09-03,3.5,7.6,0.0,26.9,19.44,15.8,63.0,41.0,0.666667,,3.29289345545
1961-09-04,4.3,8.4,0.0,29.3,20.24,15.6,60.75,33.0,0.333333,,3.41955025087
1961-09-05,4.5,10.1,0.0,31.5,21.38,11.9,57.5,36.0,0.666667,,3.91116831689
1961-09-06,5.4,10.0,0.0,32.4,23.38,13.2,47.25,30.0,1.0,,4.22088873469
1961-09-07,6.0,9.3,0.0,32.5,23.76,15.2,53.5,38.0,2.0,,4.72631444872
1961-09-08,6.4,1.6,0.0,26.0,21.02,18.8,72.0,57.0,0.333333,,2.17273826887
1961-09-09,3.6,6.5,0.0,28.9,22.2,18.0,62.25,42.0,1.0,,3.51356256499
1961-09-10,4.8,6.3,0.0,29.1,21.28,14.2,60.5,32.0,0.666667,,3.25425251093
1961-09-11,4.8,7.2,0.0,33.5,23.72,14.6,53.5,36.0,0.0,,3.23560704586
1961-09-12,5.7,8.5,0.0,33.7,24.92,18.2,54.75,37.0,0.0,,3.65238919879
1961-09-13,6.4,8.3,0.0,34.7,25.82,17.9,50.0,35.0,0.333333,,3.85177736563
1961-09-14,6.6,8.5,0.0,30.1,23.36,18.6,59.0,43.0,1.0,,4.0946762101
1961-09-15,5.0,5.5,0.0,31.5,23.14,17.6,53.25,37.0,1.0,,3.61790681098
1961-09-16,6.4,9.4,0.0,31.3,21.78,16.5,66.75,38.0,1.0,,4.27997550681
1961-09-17,4.7,7.0,0.0,30.7,20.92,15.0,61.75,41.0,1.0,,3.75721660155
