Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,0.0,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,,,0.0,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,0.0,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,0.0,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,0.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-06,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,,,0.0,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,,,0.0,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,,,0.0,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-12,,,0.0,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-13,,,0.0,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,,,0.0,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-19,,,7.2,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-20,,,7.4,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-21,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,,,2.4,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,,,0.0,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-26,,,5.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-27,,,1.0,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,,,0.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,,,0.0,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,,,0.0,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,,,14.0,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-05,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-06,,,0.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,,,0.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,,,0.0,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,,,0.0,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-12,,,0.0,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-13,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,,,0.0,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-19,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-20,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-26,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-27,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,,,4.0,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,,,0.0,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,,,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-02,,,6.8,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-03,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,,,0.0,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,,,0.0,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,,,0.0,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-08,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-09,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-10,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,,,0.0,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,,,0.0,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-16,,,0.0,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-17,,,0.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,,,0.0,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,,,1.2,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,,,11.6,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-24,,,0.0,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,,,0.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,,,0.0,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,,,0.0,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-30,,,0.0,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-01,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,,,0.0,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,,,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,,,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,,,0.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,,,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-07,,,0.0,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-08,,,0.0,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,,,0.0,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,,,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,,,0.0,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,,,7.0,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,,,35.0,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-14,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-15,,,0.0,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,,,0.0,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,,,10.2,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,,,12.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,,,1.0,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,,,0.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-21,,,0.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-22,,,0.0,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,,,0.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,,,0.0,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,,,0.0,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,,,0.0,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-28,,,0.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-29,,,0.0,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-30,,,0.0,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,,,0.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
