Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-12,,,0.0,31.0,26.52,23.0,81.75,66.0,1.666667,,4.31070563756
1961-03-13,,,0.0,29.8,25.12,22.8,91.75,80.0,0.666667,,3.87914786495
1961-03-14,,,26.8,29.0,24.8,21.8,87.0,72.0,0.333333,,3.85517566429
1961-03-15,,,17.6,26.7,24.34,22.0,92.0,85.0,0.0,,3.14516484617
1961-03-16,0.1,,16.2,31.2,26.68,22.6,78.5,67.0,1.0,,4.37624581136
1961-03-17,,,0.0,31.6,26.24,22.8,82.5,66.0,0.666667,,4.39192357539
1961-03-18,,,12.6,31.8,24.72,21.6,87.5,71.0,0.666667,,4.62775467462
1961-03-19,,,8.8,30.0,25.0,21.6,88.5,72.0,0.666667,,4.13343644753
1961-03-20,,,35.2,29.5,25.42,22.6,86.0,73.0,0.0,,3.79593474951
1961-03-21,,,3.8,30.0,24.72,22.4,87.5,76.0,0.333333,,3.98517200977
1961-03-22,,,31.9,29.8,25.12,21.6,83.25,64.0,0.333333,,4.0510622677
1961-03-23,,,0.0,29.6,25.28,22.4,86.5,70.0,0.333333,,3.85477021876
1961-03-24,,,3.4,30.4,25.12,22.4,84.0,67.0,1.333333,,4.11546587894
1961-03-25,,,11.0,30.8,25.76,21.8,82.5,64.0,0.0,,4.23250528155
1961-03-26,,,19.2,27.1,23.98,22.0,89.75,82.0,0.0,,3.20015524292
1961-03-27,,,4.6,29.6,25.24,22.6,85.75,71.0,0.0,,3.77258382754
1961-03-28,,,2.4,30.4,25.16,22.0,83.75,69.0,0.0,,4.07874451034
1961-03-29,,,12.4,30.6,25.2,22.2,84.0,62.0,0.333333,,4.11013748872
1961-03-30,,,76.3,30.0,25.36,22.4,89.0,82.0,0.0,,3.93171146058
1961-03-31,,,0.0,30.4,25.92,22.6,84.25,68.0,0.0,,3.94881450631
1961-04-01,,,5.8,29.8,25.36,22.4,84.25,69.0,0.333333,,3.83145921632
1961-04-02,,,0.0,30.8,26.76,23.0,74.25,61.0,0.333333,,3.94349850466
1961-04-03,,,0.0,31.0,25.92,22.0,79.25,56.0,0.666667,,4.2233326772
1961-04-04,,,0.0,31.0,25.96,22.0,78.25,60.0,0.666667,,4.21395909064
1961-04-05,,,1.0,30.4,26.24,22.2,84.5,71.0,0.666667,,4.00796067246
1961-04-06,,,1.0,31.6,26.16,23.0,83.25,73.0,0.333333,,4.16131845561
1961-04-07,,,0.0,31.6,26.04,23.0,81.0,64.0,0.0,,4.09618922351
1961-04-08,,,19.4,31.0,25.16,22.0,82.75,66.0,0.0,,4.11430655959
1961-04-09,,,22.6,30.0,24.88,21.6,86.75,77.0,0.0,,3.95211268554
1961-04-10,,,18.0,29.0,24.44,21.2,86.75,70.0,0.0,,3.74663837642
1961-04-11,,,0.0,30.6,25.84,21.6,80.5,68.0,0.333333,,4.05523967591
1961-04-12,,,0.0,30.6,25.72,21.6,83.0,69.0,0.333333,,4.05639414021
1961-04-13,,,0.0,30.4,26.04,23.2,82.5,68.0,0.333333,,3.72390656917
1961-04-14,,,0.6,30.3,25.42,23.0,84.0,70.0,0.0,,3.70076215673
1961-04-15,,,6.8,29.5,25.72,22.8,83.5,73.0,0.333333,,3.53627852369
1961-04-16,,,19.8,30.0,25.6,21.6,82.0,69.0,0.0,,3.82034279747
1961-04-17,,,11.0,29.2,25.4,23.0,89.75,81.0,0.0,,3.41416164908
1961-04-18,,,3.0,30.6,26.12,22.6,82.5,70.0,0.0,,3.79010637894
1961-04-19,,,1.0,28.0,25.24,23.0,91.25,84.0,0.0,,3.05355721375
1961-04-20,,,1.2,31.0,26.4,22.8,80.5,64.0,0.666667,,3.90903324791
1961-04-21,,,22.2,29.6,26.04,22.2,81.75,71.0,0.0,,3.55745924007
1961-04-22,,,0.0,29.8,25.84,22.4,79.75,65.0,0.333333,,3.5970061408
1961-04-23,,,0.0,31.0,26.12,22.2,81.75,66.0,0.666667,,3.96180847808
1961-04-24,,,1.0,30.0,25.4,22.0,79.25,59.0,0.0,,3.62988714519
1961-04-25,,,0.0,31.4,26.64,22.4,79.0,61.0,0.0,,3.89590494373
1961-04-26,,,0.0,31.8,25.4,21.0,84.0,63.0,0.0,,4.24205727626
1961-04-27,,,10.8,30.4,25.32,22.0,87.5,78.0,0.0,,3.78182128624
1961-04-28,,,0.0,31.0,26.08,21.6,81.5,64.0,0.666667,,3.9835911245
1961-04-29,,,18.0,28.8,24.6,22.4,92.0,86.0,0.0,,3.31274123009
1961-04-30,,,15.2,29.4,24.76,22.0,94.25,91.0,0.0,,3.55444246232
1961-05-01,,,6.8,30.6,25.64,22.4,86.0,71.0,0.333333,,3.71661999888
1961-05-02,,,50.0,29.6,25.08,21.8,84.5,70.0,0.666667,,3.56815331266
1961-05-03,,,0.0,30.2,25.76,22.0,83.0,67.0,0.666667,,3.67486399561
1961-05-04,,,0.0,29.8,25.72,22.8,88.0,80.0,0.333333,,3.42103857782
1961-05-05,,,0.0,31.6,26.56,21.8,82.25,72.0,0.333333,,3.9754937166
1961-05-06,,,0.0,30.0,25.44,22.2,85.5,77.0,0.333333,,3.5391955602
1961-05-07,,,0.0,30.4,25.96,22.2,84.25,77.0,0.0,,3.59346641458
1961-05-08,,,6.2,29.8,25.84,21.6,85.5,76.0,0.333333,,3.55887436025
1961-05-09,,,0.0,30.2,26.08,23.4,83.75,72.0,0.666667,,3.38958376213
1961-05-10,,,0.0,31.0,25.96,22.0,87.75,74.0,0.0,,3.77261663571
1961-05-11,,,11.2,30.8,25.64,22.4,81.25,66.0,0.333333,,3.62670563004
1961-05-12,,,0.0,31.8,26.0,21.8,86.75,78.0,0.333333,,3.96241750442
1961-05-13,,,1.2,29.0,24.44,21.8,89.75,84.0,0.333333,,3.29671885425
1961-05-14,,,19.2,26.5,24.6,21.9,91.5,89.0,0.0,,2.64451368269
1961-05-15,,,2.0,29.6,25.28,22.2,86.0,77.0,0.333333,,3.34828929201
1961-05-16,,,0.0,30.0,25.08,22.0,80.0,62.0,0.666667,,3.49328395699
1961-05-17,,,0.0,29.4,23.96,20.2,78.25,60.0,0.333333,,3.52478827704
1961-05-18,,,0.0,30.4,24.68,18.0,74.25,56.0,0.0,,3.84192615684
1961-05-19,,,0.0,31.6,25.04,19.8,79.75,58.0,0.333333,,4.0181522211
1961-05-20,,,0.0,30.8,25.96,22.0,84.5,67.0,0.0,,3.57662112747
1961-05-21,,,0.0,30.8,26.04,22.4,78.5,59.0,0.666667,,3.57402526918
1961-05-22,,,0.0,29.0,24.6,22.0,90.5,83.0,0.0,,3.19236848505
1961-05-23,,,25.4,29.4,25.04,20.8,81.0,70.0,0.666667,,3.44934718532
1961-05-24,,,0.0,30.2,24.88,21.0,79.25,60.0,0.0,,3.47583245514
1961-05-25,,,0.0,30.6,25.32,21.4,80.5,58.0,0.0,,3.51711330809
1961-05-26,,,0.0,30.6,25.6,21.8,84.0,65.0,0.0,,3.49638129443
1961-05-27,,,0.0,30.4,26.0,23.0,81.0,65.0,0.333333,,3.29209543641
1961-05-28,,,4.0,30.4,25.48,22.6,83.25,67.0,0.0,,3.3126824491
1961-05-29,,,0.0,30.6,25.6,22.8,83.0,65.0,0.333333,,3.36068658958
1961-05-30,,,0.0,30.8,25.6,22.4,80.5,66.0,0.333333,,3.4430114348
1961-05-31,,,0.0,29.6,25.16,21.2,76.5,58.0,0.666667,,3.38875963891
1961-06-01,,,0.0,29.4,25.04,22.0,83.25,64.0,0.333333,,3.18329763331
1961-06-02,,,0.0,30.4,25.8,20.8,81.25,67.0,0.333333,,3.53845838096
1961-06-03,,,9.2,30.4,25.16,22.0,87.5,77.0,0.333333,,3.41196330148
1961-06-04,,,1.2,30.6,25.8,21.0,79.25,69.0,0.666667,,3.58997705375
1961-06-05,,,0.0,29.0,24.92,22.8,84.25,72.0,0.0,,2.91251623932
1961-06-06,,,2.4,29.8,25.32,20.6,80.25,70.0,0.0,,3.35521669566
1961-06-07,,,0.0,29.4,25.04,20.8,80.5,72.0,0.666667,,3.34700272141
1961-06-08,,,0.0,30.6,24.96,19.6,75.0,61.0,0.666667,,3.71009872852
1961-06-09,,,0.0,30.8,25.72,21.6,77.5,65.0,0.333333,,3.46806885459
1961-06-10,,,14.2,29.8,25.16,20.8,79.0,68.0,0.666667,,3.41813028391
1961-06-11,,,0.0,30.4,25.56,21.2,77.25,65.0,0.333333,,3.42241923699
1961-06-12,,,0.0,30.4,25.12,21.8,83.75,71.0,0.666667,,3.41137408427
1961-06-13,,,0.0,31.0,25.4,21.4,82.75,68.0,0.666667,,3.58459385856
1961-06-14,,,0.0,31.6,25.88,20.8,78.25,66.0,0.333333,,3.70680015516
1961-06-15,,,0.0,31.6,25.36,19.8,80.0,65.0,0.333333,,3.81641106647
1961-06-16,,,0.0,31.8,24.92,20.2,85.25,71.0,0.0,,3.8379640933
1961-06-17,,,0.0,30.8,24.92,21.8,72.0,56.0,0.333333,,3.38737736103
1961-06-18,,,0.0,31.2,24.88,18.2,77.25,68.0,0.666667,,3.9134996217
1961-06-19,,,2.4,30.8,25.2,19.8,78.75,65.0,0.666667,,3.69703342699
1961-06-20,,,0.0,31.6,24.08,20.2,78.75,60.0,0.666667,,3.81690793313
1961-06-21,,,0.0,32.0,25.2,19.2,80.0,62.0,0.666667,,3.98758282466
1961-06-22,,,2.8,31.6,25.32,20.2,75.0,61.0,0.333333,,3.72952650446
1961-06-23,,,0.0,32.0,25.04,19.2,73.75,51.0,0.666667,,3.97433361778
1961-06-24,,,0.0,32.0,25.52,20.4,72.25,56.0,0.0,,3.66163574425
1961-06-25,,,0.0,31.8,25.32,20.2,76.25,54.0,1.0,,3.92523022368
1961-06-26,,,5.0,29.8,24.8,20.6,78.0,64.0,1.0,,3.48117590792
1961-06-27,,,0.0,30.8,25.0,19.6,75.75,59.0,0.666667,,3.71625860468
1961-06-28,,,0.0,30.6,25.64,20.4,73.25,62.0,0.666667,,3.60232449043
1961-06-29,,,0.0,32.0,25.76,20.4,70.0,49.0,1.0,,3.98180094131
1961-06-30,,,0.0,29.8,24.88,20.2,81.5,69.0,1.0,,3.50516557781
1961-07-01,,,2.2,30.0,25.12,22.0,76.0,60.0,0.333333,,3.22786717054
1961-07-02,,,1.8,32.0,25.68,21.4,73.75,48.0,0.333333,,3.69662043838
1961-07-03,,,0.0,32.4,25.8,22.6,80.25,57.0,0.333333,,3.69685459879
1961-07-04,,,0.0,32.4,26.24,22.4,75.75,57.0,1.0,,3.85841491272
1961-07-05,,,0.0,32.0,25.68,20.2,75.75,63.0,0.666667,,3.92215960608
1961-07-06,,,0.0,32.6,26.12,20.4,73.75,54.0,0.666667,,4.02437254895
1961-07-07,,,0.0,32.4,25.68,20.2,77.25,57.0,0.333333,,3.94894781792
1961-07-08,,,0.0,33.4,26.2,21.4,74.5,52.0,0.333333,,4.0179568212
1961-07-09,,,0.0,33.6,25.64,20.2,75.25,52.0,1.0,,4.34326354101
1961-07-10,,,0.0,34.2,26.08,21.6,74.75,48.0,0.666667,,4.26889164625
1961-07-11,,,0.0,34.2,25.88,19.4,69.25,48.0,0.666667,,4.43982593254
1961-07-12,,,0.0,33.4,25.72,19.0,75.0,60.0,1.0,,4.42075300312
1961-07-13,,,0.0,32.8,25.52,19.8,79.25,62.0,1.333333,,4.27477829517
1961-07-14,,,1.2,30.0,24.84,20.4,83.0,73.0,0.666667,,3.55034981657
1961-07-15,,,0.0,30.2,24.88,19.0,74.0,66.0,1.0,,3.82036833903
1961-07-16,,,0.0,31.0,24.68,19.4,74.25,62.0,1.333333,,4.02213226173
1961-07-17,,,0.0,33.0,25.16,19.0,72.5,55.0,0.666667,,4.30036897091
1961-07-18,,,2.0,30.0,23.76,19.6,78.25,61.0,0.333333,,3.61203041403
1961-07-19,,,3.2,31.8,24.68,19.8,75.5,59.0,0.666667,,4.01805963957
1961-07-20,,,0.0,32.0,25.36,21.2,69.0,60.0,0.666667,,3.92029913053
1961-07-21,,,0.0,32.0,24.68,16.8,68.25,53.0,0.666667,,4.29828754167
1961-07-22,,,1.0,33.0,26.12,20.6,67.5,45.0,0.666667,,4.19393701085
1961-07-23,,,0.0,32.4,25.6,21.4,71.75,55.0,0.0,,3.80225284758
1961-07-24,,,0.0,31.4,24.8,18.2,75.75,58.0,0.0,,3.99478512852
1961-07-25,,,2.0,30.4,25.08,21.8,82.25,72.0,0.666667,,3.55866296435
1961-07-26,,,6.2,32.0,26.04,21.2,71.5,60.0,0.333333,,3.87905454046
1961-07-27,,,0.0,33.4,25.92,21.0,71.5,45.0,0.666667,,4.3071246327
1961-07-28,,,0.0,33.6,26.28,21.2,69.75,43.0,0.666667,,4.33524055541
1961-07-29,,,0.0,33.6,25.96,18.4,60.25,44.0,0.666667,,4.53799923485
1961-07-30,,,0.0,34.4,26.64,18.8,65.75,45.0,1.333333,,4.97160537622
1961-07-31,,,0.0,34.8,26.84,19.6,63.75,46.0,0.666667,,4.7300983832
1961-08-01,,,0.0,33.6,25.96,19.6,66.5,48.0,0.333333,,4.3846134007
1961-08-02,,,0.0,34.0,27.12,21.2,70.0,48.0,0.333333,,4.36906564871
1961-08-03,,,0.0,34.4,27.08,22.0,73.5,49.0,0.666667,,4.51679421674
1961-08-04,,,0.0,34.2,25.16,18.6,69.75,44.0,0.666667,,4.78163202523
1961-08-05,,,0.0,34.2,26.08,18.4,65.25,40.0,0.666667,,4.77665712839
1961-08-06,,,0.0,34.0,25.4,19.0,71.0,42.0,0.333333,,4.64347422322
1961-08-07,,,0.0,34.2,25.64,18.4,65.0,38.0,1.0,,4.93824242702
1961-08-08,,,0.0,33.2,25.64,18.4,66.75,49.0,1.0,,4.75496048282
1961-08-09,,,0.0,33.2,25.36,19.8,70.75,50.0,1.0,,4.64273402044
1961-08-10,,,0.0,34.0,25.8,19.6,69.25,48.0,0.333333,,4.62840254671
1961-08-11,,,0.0,35.0,25.56,18.8,71.25,46.0,0.333333,,4.89065843809
1961-08-12,,,0.0,32.6,25.48,18.6,60.0,44.0,0.666667,,4.5239395164
1961-08-13,,,0.0,34.2,25.72,18.8,62.0,38.0,1.666667,,5.29319471869
1961-08-14,,,0.0,33.6,25.8,19.6,66.75,50.0,1.666667,,5.05514945291
1961-08-15,,,0.0,32.8,25.96,18.6,68.25,53.0,1.333333,,4.85712156798
1961-08-16,,,0.0,32.8,25.64,18.8,67.75,51.0,0.666667,,4.64060217426
1961-08-17,,,0.0,34.4,26.12,19.2,63.0,37.0,0.0,,4.61757092646
1961-08-18,,,0.0,34.6,25.76,18.8,62.0,35.0,1.666667,,5.44373777337
1961-08-19,,,0.0,34.0,25.6,18.4,65.25,40.0,2.0,,5.43968116764
1961-08-20,,,0.0,34.4,26.4,21.0,60.0,35.0,2.0,,5.43801744127
1961-08-21,,,0.0,34.0,25.64,18.4,62.25,36.0,1.666667,,5.39328466561
1961-08-22,,,0.0,34.4,26.0,20.2,65.5,37.0,0.333333,,4.79295932465
1961-08-23,,,0.0,35.0,26.2,22.0,64.25,36.0,0.0,,4.57876381618
1961-08-24,,,0.0,34.2,26.08,19.6,62.25,37.0,1.333333,,5.24691698305
1961-08-25,,,0.0,34.2,26.2,19.8,64.5,41.0,0.0,,4.67464001992
1961-08-26,,,0.0,34.0,26.4,20.6,60.75,36.0,1.333333,,5.15314113644
1961-08-27,,,0.0,34.4,25.4,17.2,61.0,33.0,1.666667,,5.49634524666
1961-08-28,,,0.0,35.4,26.6,20.8,61.75,34.0,1.666667,,5.61584166906
1961-08-29,,,0.0,34.0,25.72,18.0,65.25,42.0,2.0,,5.57682473695
1961-08-30,,,0.0,34.0,25.76,17.6,63.0,41.0,2.0,,5.61396219151
1961-08-31,,,0.0,34.0,26.04,19.8,67.0,47.0,2.0,,5.46111647305
1961-09-01,,,0.0,34.0,26.4,20.2,64.25,46.0,1.666667,,5.37130950115
1961-09-02,,,0.0,34.2,26.6,20.6,61.5,37.0,1.0,,5.13496059097
1961-09-03,,,0.0,33.6,26.4,20.6,62.25,43.0,1.0,,5.01353260703
1961-09-04,,,0.0,34.2,26.48,19.2,61.25,39.0,1.0,,5.29212494141
1961-09-05,,,0.0,33.6,26.2,19.4,64.25,45.0,1.333333,,5.27965518939
1961-09-06,,,0.0,34.4,26.44,21.8,65.0,40.0,1.333333,,5.23395065268
1961-09-07,,,0.0,34.0,26.32,19.2,59.25,38.0,1.333333,,5.44520305936
1961-09-08,,,0.0,35.0,27.32,19.8,57.0,40.0,1.666667,,5.81072657256
1961-09-09,,,0.0,34.8,27.0,19.6,55.75,36.0,1.666667,,5.80845090551
1961-09-10,,,0.0,35.2,27.0,20.8,60.75,38.0,1.333333,,5.59819218856
1961-09-11,,,0.0,34.6,26.84,21.4,64.25,45.0,1.666667,,5.51568735763
1961-09-12,,,0.0,35.2,26.76,21.0,63.75,44.0,1.333333,,5.5833835688
1961-09-13,,,0.0,35.4,26.6,21.4,67.75,48.0,1.0,,5.46294523695
1961-09-14,,,0.0,35.0,26.32,21.0,65.25,40.0,1.0,,5.42141172688
1961-09-15,,,0.0,34.6,26.64,21.8,63.75,44.0,2.0,,5.65144556428
1961-09-16,,,0.0,35.2,26.72,19.2,59.75,43.0,2.0,,6.07786486801
1961-09-17,,,0.0,34.2,26.8,21.6,63.5,45.0,1.0,,5.19934016848
1961-09-18,,,0.0,35.2,26.6,21.0,64.25,44.0,1.333333,,5.64320464079
1961-09-19,,,0.0,35.2,27.04,20.8,61.5,44.0,1.333333,,5.68991290153
1961-09-20,,,0.0,34.0,26.92,22.8,65.0,48.0,1.333333,,5.16382234941
1961-09-21,,,0.0,35.2,27.28,22.6,60.75,39.0,1.0,,5.36298943476
1961-09-22,,,0.0,35.2,27.12,20.8,61.25,42.0,1.666667,,5.86389007847
1961-09-23,,,0.0,35.0,27.52,21.0,58.0,43.0,1.666667,,5.84464914323
1961-09-24,,,0.0,35.4,27.44,20.6,60.25,41.0,2.0,,6.10507489146
1961-09-25,,,0.0,35.0,27.96,22.4,60.5,44.0,2.0,,5.83480714004
1961-09-26,,,0.0,35.0,27.08,20.4,59.25,44.0,1.666667,,5.90991665301
1961-09-27,,,2.0,35.4,26.96,20.8,62.5,43.0,1.666667,,5.93619320288
1961-09-28,,,0.0,34.6,27.2,20.4,59.5,44.0,1.666667,,5.8261125889
1961-09-29,,,0.0,35.4,27.04,18.0,54.5,35.0,0.666667,,5.49993253505
1961-09-30,,,0.0,35.6,27.2,21.6,59.0,34.0,1.0,,5.63825822473
1961-10-01,,,0.0,35.4,27.16,21.6,64.0,39.0,1.666667,,5.86323850822
1961-10-02,,,0.0,35.6,27.56,21.6,61.25,40.0,1.666667,,5.95289674794
1961-10-03,,,0.0,35.6,27.08,20.8,60.75,39.0,1.0,,5.74250440632
1961-10-04,,,0.0,35.4,26.52,19.2,60.5,32.0,0.666667,,5.63433352782
1961-10-05,,,0.0,35.0,27.32,20.6,57.0,32.0,2.333333,,6.2927566689
1961-10-06,,,0.0,35.6,27.4,21.0,56.75,35.0,2.666667,,6.57116833777
1961-10-07,,,0.0,34.8,26.96,20.8,59.5,39.0,2.0,,6.03199637288
1961-10-08,,,0.0,35.0,26.4,20.4,63.25,39.0,1.333333,,5.79989664427
1961-10-09,,,0.0,35.0,27.16,22.8,64.5,42.0,1.333333,,5.53015416317
1961-10-10,,,0.0,35.0,27.76,23.6,61.5,38.0,2.333333,,5.89789965625
1961-10-11,,,0.0,35.0,27.28,20.4,57.75,37.0,2.666667,,6.46240647047
1961-10-12,,,0.0,35.6,27.12,19.6,57.25,35.0,2.0,,6.35515544055
1961-10-13,,,0.0,31.4,25.8,20.4,67.25,60.0,1.666667,,5.01772315828
1961-10-14,,,2.6,34.8,27.16,21.4,63.25,39.0,1.333333,,5.66508862584
1961-10-15,,,0.0,34.6,27.16,20.4,61.25,41.0,2.0,,6.01297548401
1961-10-16,,,0.0,34.6,27.32,21.4,59.25,40.0,1.666667,,5.80393012031
1961-10-17,,,0.0,34.2,27.24,21.2,58.0,40.0,1.666667,,5.74571768925
1961-10-18,,,0.0,35.0,27.16,21.0,59.5,34.0,1.333333,,5.7879617729
1961-10-19,,,0.0,35.4,27.48,23.2,65.25,43.0,2.333333,,5.96831942553
1961-10-20,,,0.0,34.8,27.52,22.6,64.25,45.0,2.0,,5.7846465313
1961-10-21,,,0.0,34.8,27.76,22.4,57.0,37.0,2.0,,5.94819361628
