Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-05-28,7.3,10.0,0.0,29.2,20.2,12.0,46.25,27.0,2.666667,,4.11266348847
1970-05-29,8.6,10.4,0.0,29.0,20.36,10.9,48.75,34.0,3.666667,,4.52187966984
1970-05-30,7.7,10.8,0.0,28.9,19.88,11.2,53.25,34.0,2.0,,3.5996866674
1970-05-31,7.7,10.8,0.0,29.0,20.9,11.8,53.5,36.0,2.666667,,3.9298935219
1970-06-01,,,,,,,,62.0,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,6.4,11.2,,29.2,19.72,11.2,53.75,39.0,1.666667,,3.37274763179
1970-07-02,6.8,0.7,0.0,20.4,15.4,11.9,87.0,59.0,4.0,,1.48731593309
1970-07-03,2.7,7.1,0.0,27.4,18.74,9.9,60.75,47.0,2.666667,,3.1336203401
1970-07-04,5.1,8.1,0.0,28.0,20.48,12.4,55.0,39.0,5.0,,4.41894604276
1970-07-05,7.8,8.8,0.0,27.7,20.42,12.7,53.5,39.0,3.666667,,4.03180337782
1970-07-06,6.3,10.6,0.0,28.5,20.02,11.1,61.75,43.0,4.333333,,4.08256909965
1970-07-07,6.7,8.6,0.0,29.5,21.8,12.9,57.0,41.0,2.666667,,3.63845534182
1970-07-08,7.7,5.6,0.0,27.3,19.72,11.7,60.0,41.0,3.333333,,3.3240415871
1970-07-09,8.4,7.3,0.0,26.1,17.98,9.5,69.25,49.0,3.0,,2.89567392972
1970-07-10,6.1,6.7,0.0,27.8,19.04,12.1,70.25,44.0,5.666667,,3.55115945904
1970-07-11,5.3,9.6,0.0,28.1,19.9,11.0,58.25,39.0,4.0,,4.0470131715
1970-07-12,7.0,8.6,0.0,28.7,19.78,11.9,60.25,41.0,2.333333,,3.35612837821
1970-07-13,5.7,9.9,1.2,29.0,20.32,11.7,66.25,42.0,3.333333,,3.65643930586
1970-07-14,5.7,7.9,0.0,28.6,21.44,13.2,59.25,40.0,3.333333,,3.74624920078
1970-07-15,7.7,10.4,0.0,30.1,21.38,11.9,49.5,33.0,3.666667,,4.63296074169
1970-07-16,7.7,10.3,0.0,28.2,20.56,11.9,49.0,37.0,4.333333,,4.73667837354
1970-07-17,8.5,10.5,0.0,26.2,18.54,11.8,51.5,34.0,5.666667,,4.86585861917
1970-07-18,7.9,9.5,0.0,25.4,17.56,9.2,43.25,29.0,6.0,,5.19812428819
1970-07-19,8.5,10.0,0.0,25.4,18.2,8.9,44.25,28.0,3.666667,,4.25828981166
1970-07-20,7.9,5.5,0.0,26.6,20.38,11.9,43.0,33.0,4.333333,,4.52106651763
1970-07-21,7.6,10.9,0.0,28.6,19.84,10.0,40.0,30.0,2.0,,3.86984288014
1970-07-22,7.9,10.1,0.0,27.9,20.22,11.9,40.5,30.0,3.666667,,4.79529809258
1970-07-23,9.2,5.8,0.0,27.9,21.0,12.4,50.0,30.0,4.333333,,4.36650131348
1970-07-24,6.9,6.3,0.0,28.9,20.56,13.1,47.5,35.0,4.0,,4.51469451111
1970-07-25,7.8,5.5,0.0,26.2,18.8,10.8,59.25,45.0,4.333333,,3.6794010387
1970-07-26,6.8,9.8,0.0,27.2,19.88,12.8,60.5,44.0,4.333333,,4.1783691218
1970-07-27,5.5,7.4,0.0,29.0,,11.4,,47.0,3.5,,4.01697620171
1970-07-28,,,,,,,,,,,
1970-07-29,,,,,,,,,,,
1970-07-30,,,,,,,,,,,
1970-07-31,,,,,,,,,,,
1970-08-01,,,,,,,,,,,
1970-08-02,,,,,,,,,,,
1970-08-03,,,,,,,,,,,
1970-08-04,,,,,,,,,,,
1970-08-05,,,,,,,,,,,
1970-08-06,,,,,,,,,,,
1970-08-07,,,,,,,,,,,
1970-08-08,,,,,,,,,,,
1970-08-09,,,,,,,,,,,
1970-08-10,,,,,,,,,,,
1970-08-11,,,,,,,,,,,
1970-08-12,,,,,,,,,,,
1970-08-13,,,,,,,,,,,
1970-08-14,,,,,,,,,,,
1970-08-15,,,,,,,,,,,
1970-08-16,,,,,,,,,,,
1970-08-17,,,,,,,,,,,
1970-08-18,,,,,,,,,,,
1970-08-19,,,,,,,,,,,
1970-08-20,,,,,,,,,,,
1970-08-21,,,,,,,,,,,
1970-08-22,,,,,,,,,,,
1970-08-23,,,,,,,,,,,
1970-08-24,,,,,,,,,,,
1970-08-25,,,,,,,,,,,
1970-08-26,,,,,,,,,,,
1970-08-27,,,,,,,,,,,
1970-08-28,,,,,,,,,,,
1970-08-29,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-08-31,,,,,,,,,,,
1970-09-01,9.2,,,27.2,20.34,15.8,47.5,36.0,4.0,,4.98039518643
1970-09-02,12.5,,0.0,29.6,22.16,15.2,47.0,43.0,2.0,,4.40711586673
1970-09-03,9.6,,0.0,30.6,24.12,17.9,60.5,49.0,3.0,,4.55553935112
1970-09-04,7.2,,0.0,31.8,24.86,19.0,49.25,38.0,4.666667,,5.97365853793
1970-09-05,7.8,,0.0,32.1,25.38,20.4,50.75,36.0,5.0,,6.06099486633
1970-09-06,9.8,,0.0,33.0,25.7,18.9,47.25,31.0,4.0,,6.02273375444
1970-09-07,11.6,,0.6,28.5,22.56,18.9,70.75,52.0,3.0,,3.82600869081
1970-09-08,7.6,,0.0,29.8,23.44,18.2,55.25,48.0,2.0,,4.22702957574
1970-09-09,9.8,,0.0,29.2,23.22,19.5,61.5,50.0,4.333333,,4.73191633196
1970-09-10,7.2,,3.3,25.2,21.2,18.3,76.75,62.0,5.0,,3.37577728509
1970-09-11,4.5,,0.0,32.0,24.18,17.7,61.0,41.0,4.333333,,5.39950137697
1970-09-12,7.6,,0.0,32.8,26.28,19.8,46.0,40.0,2.333333,,5.12577147728
1970-09-13,10.7,,0.0,27.1,22.6,20.3,71.0,43.0,2.333333,,3.37946619646
1970-09-14,6.4,,0.0,28.4,22.7,18.9,66.0,50.0,4.333333,,4.44788374732
1970-09-15,8.2,,0.0,29.8,23.38,18.9,66.75,48.0,2.333333,,4.14393325804
1970-09-16,5.6,,0.0,30.2,24.2,19.3,64.0,50.0,3.0,,4.50246642675
1970-09-17,6.6,,0.0,33.4,26.14,18.4,50.5,37.0,3.0,,5.66688352367
1970-09-18,9.4,,0.0,33.2,26.08,19.9,54.0,39.0,1.666667,,4.74015716741
1970-09-19,7.8,,0.0,34.8,27.24,19.8,44.75,35.0,2.333333,,5.65981025072
1970-09-20,10.3,,0.0,32.0,23.64,19.2,64.25,45.0,6.333333,,5.81870645371
1970-09-21,7.7,,0.0,24.2,20.18,17.7,89.75,71.0,2.333333,,2.65496723111
1970-09-22,2.1,,5.7,27.9,21.52,16.8,77.75,52.0,2.0,,3.72318227118
1970-09-23,4.7,,0.0,31.2,23.48,16.9,53.5,35.0,2.333333,,5.02488659547
1970-09-24,8.7,,0.0,33.2,25.64,19.4,49.75,31.0,2.0,,5.16034416525
1970-09-25,9.8,,0.0,34.9,27.78,20.4,42.25,32.0,3.666667,,6.73261717114
1970-09-26,6.8,,0.0,35.1,27.9,21.9,42.0,29.0,3.0,,6.26482914544
1970-09-27,7.5,,0.0,35.2,28.5,21.7,44.25,31.0,2.333333,,5.77782704276
1970-09-28,11.5,,0.0,33.3,26.06,22.1,56.5,37.0,4.0,,5.82402414232
1970-09-29,9.8,,2.4,31.2,23.18,19.8,77.0,49.0,2.333333,,4.27144864037
1970-09-30,4.8,,6.5,32.4,25.18,18.9,64.0,57.0,2.666667,,5.07506898801
1970-10-01,6.7,9.8,0.0,34.9,27.32,21.1,56.75,34.0,2.666667,,5.9806494407
1970-10-02,10.0,1.9,0.0,30.0,22.88,17.8,83.25,65.0,5.333333,,3.08707361822
1970-10-03,3.2,0.7,34.9,22.7,,19.5,,89.0,2.0,,2.42948366085
1970-10-04,1.4,0.0,,25.0,18.2,12.0,94.0,90.0,3.0,,1.74824397412
1970-10-05,1.2,4.1,0.0,24.7,17.82,14.0,83.25,62.0,2.0,,2.92367213058
1970-10-06,3.0,10.9,0.0,28.7,20.72,13.8,70.25,48.0,1.666667,,4.77854346733
1970-10-07,5.6,11.2,0.0,33.2,25.44,18.2,51.0,39.0,1.666667,,5.70158466378
1970-10-08,7.1,11.6,0.0,35.3,27.58,20.3,50.5,31.0,2.666667,,6.66020260586
1970-10-09,8.3,6.2,26.0,31.0,23.92,17.5,72.75,56.0,4.333333,,4.58962851629
1970-10-10,4.1,9.2,0.0,31.5,24.94,19.5,60.0,48.0,2.666667,,5.48302098788
1970-10-11,10.1,9.8,0.0,34.1,25.42,18.7,59.0,38.0,3.0,,5.99941570137
1970-10-12,7.4,7.9,11.2,31.8,24.0,20.1,70.0,45.0,5.666667,,5.55838186964
1970-10-13,6.4,5.0,30.8,28.9,24.0,18.7,74.25,65.0,2.0,,3.79263439354
1970-10-14,4.0,8.9,0.0,32.8,25.96,21.6,71.75,54.0,2.0,,5.1688428467
1970-10-15,5.2,6.3,0.0,33.0,25.96,20.8,68.75,47.0,4.0,,5.13613878323
1970-10-16,5.9,10.4,0.0,32.8,27.22,21.8,61.25,47.0,3.333333,,6.2411385621
1970-10-17,8.0,11.0,0.0,34.5,26.86,21.4,48.25,34.0,3.0,,6.86121321311
1970-10-18,12.0,4.3,0.0,32.2,25.82,20.9,63.75,56.0,3.0,,4.59502869504
1970-10-19,5.6,10.9,0.0,34.9,27.16,19.7,60.0,40.0,2.333333,,6.17886077995
1970-10-20,7.4,5.6,0.0,32.4,25.26,21.3,83.5,63.0,3.0,,4.12413260457
1970-10-21,3.2,8.1,16.3,30.5,25.1,21.8,76.75,51.0,4.0,,5.00458535738
1970-10-22,4.6,4.8,0.0,29.2,24.72,21.4,80.75,66.0,2.333333,,3.80132142245
1970-10-23,3.6,5.8,0.0,29.9,24.64,20.7,75.25,58.0,2.333333,,4.22739137988
1970-10-24,3.2,6.0,9.3,29.7,23.76,18.8,66.75,48.0,1.333333,,4.14446564005
1970-10-25,4.9,8.2,0.0,31.0,24.58,20.3,70.0,50.0,1.666667,,4.86493122445
1970-10-26,5.6,1.6,0.0,28.8,24.1,20.7,78.5,65.0,1.666667,,2.97392733631
1970-10-27,4.2,5.7,0.0,31.1,24.88,19.8,68.0,50.0,3.333333,,4.76020934127
1970-10-28,5.0,5.5,0.0,30.8,23.82,20.2,76.0,67.0,3.666667,,4.40786303128
1970-10-29,5.0,2.1,0.0,28.0,22.72,18.2,75.5,63.0,2.333333,,3.21215319646
1970-10-30,4.0,11.2,0.0,31.8,25.46,19.3,57.25,39.0,3.666667,,6.565119966
1970-10-31,7.7,12.3,0.0,32.1,25.3,20.0,59.5,41.0,4.666667,,7.06957199032
1970-11-01,9.5,9.7,0.0,30.8,25.24,20.4,65.0,61.0,3.666667,,5.88296602233
1970-11-02,5.0,5.3,24.6,32.1,24.9,19.9,75.0,59.0,2.0,,4.21965016275
1970-11-03,4.5,5.1,2.9,30.0,24.32,20.8,78.0,58.0,2.333333,,4.0521719874
1970-11-04,3.8,6.4,0.0,29.2,23.3,20.1,82.5,61.0,3.0,,4.18936943651
1970-11-05,3.2,10.3,11.8,29.9,24.32,19.8,78.0,61.0,3.0,,5.30905534869
1970-11-06,4.1,8.4,0.0,30.3,24.84,20.4,71.5,52.0,5.333333,,5.5388328629
1970-11-07,4.7,1.6,0.0,27.2,21.82,19.5,85.0,65.0,3.666667,,2.90494422307
1970-11-08,1.8,2.8,22.7,26.9,22.0,19.2,89.0,73.0,1.666667,,2.96466344886
1970-11-09,2.0,4.6,1.0,26.8,21.38,16.8,79.75,73.0,3.0,,3.62499471819
1970-11-10,4.2,11.2,0.0,31.2,24.12,18.2,65.5,46.0,1.666667,,5.68257538089
1970-11-11,5.5,10.3,0.0,32.6,24.48,19.9,68.0,39.0,2.333333,,5.80053186206
1970-11-12,4.1,10.1,3.2,31.8,24.06,18.2,68.0,48.0,2.333333,,5.59686522985
1970-11-13,3.8,10.0,0.0,32.7,24.88,18.4,67.25,43.0,3.666667,,5.99798719828
1970-11-14,4.8,4.5,0.0,28.8,23.18,19.0,90.0,75.0,3.333333,,3.40013236644
1970-11-15,1.9,10.1,2.6,29.8,23.5,20.3,66.0,48.0,4.333333,,6.02620577265
1970-11-16,5.3,12.8,0.0,31.9,23.9,16.2,45.5,34.0,2.333333,,6.65242572555
1970-11-17,7.1,12.5,0.0,33.9,25.98,18.1,46.0,28.0,2.666667,,7.08100252384
1970-11-18,10.4,8.1,0.0,33.3,26.14,20.8,59.25,39.0,2.0,,5.49531411475
1970-11-19,7.8,7.0,0.0,32.0,25.0,21.5,64.25,48.0,1.666667,,4.92781835713
1970-11-20,7.2,9.5,0.0,35.2,26.12,21.4,61.75,36.0,2.666667,,6.24287587052
1970-11-21,7.1,6.6,4.6,31.8,24.46,21.0,81.5,68.0,2.666667,,4.53788356418
1970-11-22,4.4,8.7,0.6,31.2,23.9,19.5,71.0,50.0,3.333333,,5.41546354912
1970-11-23,7.7,10.9,0.0,29.1,21.98,16.8,43.0,32.0,2.666667,,6.26492595839
1970-11-24,7.8,12.3,0.0,30.7,23.54,16.5,37.25,29.0,2.666667,,6.83936226118
1970-11-25,11.4,12.4,0.0,33.5,25.0,15.0,37.0,26.0,3.666667,,7.78600714794
1970-11-26,12.7,10.3,0.0,33.9,25.44,18.9,58.75,35.0,3.666667,,6.65704828625
1970-11-27,8.0,1.7,3.1,26.2,22.32,19.0,74.75,68.0,3.0,,3.29779862633
1970-11-28,3.3,2.7,38.1,26.3,21.76,18.1,83.75,70.0,0.666667,,2.98892359855
1970-11-29,3.0,5.0,3.7,29.8,24.06,20.4,82.0,65.0,2.333333,,3.95851982507
