Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1993-12-15,,3.1,0.0,32.0,26.24,23.0,76.5,55.0,,,5.02549460937
1993-12-16,,2.7,0.0,,,23.0,,69.0,,,
1993-12-17,,8.1,,38.8,27.16,23.0,79.0,51.0,,,7.15948711432
1993-12-18,,1.3,1.0,31.0,26.52,23.6,84.0,71.0,,,4.53787707981
1993-12-19,,1.1,2.2,30.6,25.6,23.2,84.25,61.0,,,4.4980259673
1993-12-20,,1.3,28.0,27.1,23.4,21.7,90.25,82.0,,,3.62784324376
1993-12-21,,5.7,2.0,31.0,25.44,21.8,85.0,61.0,,,4.96019029328
1993-12-22,,10.8,0.0,31.8,25.4,21.9,85.0,64.0,,,5.19836227597
1993-12-23,,0.8,25.0,29.4,26.08,22.3,70.75,66.0,,,4.30416145557
1993-12-24,,0.0,50.0,27.4,23.0,19.7,89.25,62.0,,,4.24664473487
1993-12-25,,3.4,3.0,30.6,24.34,21.5,87.75,74.0,,,4.89629383628
1993-12-26,,0.0,16.0,26.1,24.1,21.8,88.5,81.0,,,3.20495639591
1993-12-27,,2.8,0.0,30.9,25.1,21.5,80.5,53.0,,,4.9946408523
1993-12-28,,0.2,0.0,35.8,26.1,21.5,91.5,86.0,,,6.50428437969
1993-12-29,,5.8,1.1,32.0,25.7,21.1,79.5,56.0,,,5.42266170743
1993-12-30,,5.0,0.0,33.3,27.76,23.5,78.5,70.0,,,5.35700527797
1993-12-31,,0.0,12.0,32.0,25.68,23.1,88.0,77.0,,,5.01189729027
1994-01-01,,,0.0,34.2,27.94,22.0,64.5,53.0,,,5.94000018852
1994-01-02,,7.1,0.1,32.8,27.06,22.0,75.0,55.0,,,5.50438908938
1994-01-03,,7.3,0.0,32.3,26.66,23.5,76.25,54.0,,,5.02437483864
1994-01-04,,8.8,0.0,32.1,27.48,23.5,74.25,64.0,,,4.95683796104
1994-01-05,,0.0,0.5,27.2,24.16,22.3,92.75,79.0,,,3.49184229043
1994-01-06,,2.3,4.5,30.3,25.46,22.1,84.25,69.0,,,4.67178554763
1994-01-07,,0.0,0.3,28.3,24.8,23.6,87.75,71.0,,,3.51735479495
1994-01-08,,3.8,0.0,31.8,24.56,22.1,84.5,58.0,,,5.1693184894
1994-01-09,,,2.3,,,,81.75,62.0,,,
1994-01-10,,1.2,0.0,29.3,25.58,21.1,87.25,81.0,,,4.56832185788
1994-01-11,,4.3,0.0,30.3,27.22,23.9,67.0,72.0,,,4.21481645982
1994-01-12,,3.6,3.0,32.1,26.22,21.5,78.25,56.0,,,5.38876242141
1994-01-13,,6.0,0.0,31.8,25.18,22.7,78.5,54.0,,,5.04397742634
1994-01-14,,,2.1,27.8,23.88,21.7,94.0,87.0,,,3.90099696433
1994-01-15,,,0.5,27.7,24.12,21.6,88.0,72.0,,,3.89227850739
1994-01-16,,,0.2,31.1,25.76,22.6,84.25,63.0,,,4.83324312799
1994-01-17,,6.0,0.0,29.1,24.24,21.7,85.75,63.0,,,4.36364651821
1994-01-18,,2.2,0.0,32.9,25.94,21.7,82.0,69.0,,,5.60496784536
1994-01-19,,3.9,0.1,31.6,26.86,24.0,82.25,66.0,,,4.6686546512
1994-01-20,,8.7,0.3,32.0,27.2,23.3,82.5,74.0,,,4.97898276997
1994-01-21,,7.7,3.1,32.1,27.0,22.9,83.0,86.0,,,5.10340710575
1994-01-22,,0.0,4.4,31.6,24.98,20.5,86.75,69.0,,,5.42642352291
1994-01-23,,5.7,0.0,32.2,25.62,20.6,84.25,66.0,,,5.59166819937
1994-01-24,,,0.0,32.2,26.18,23.0,85.5,84.0,,,5.11493316781
1994-01-25,,,7.5,31.4,25.56,23.5,92.25,84.0,,,4.7240494697
1994-01-26,,,0.4,30.3,25.76,22.0,89.5,84.0,,,4.70287988594
1994-01-27,,,37.4,31.5,25.34,22.5,85.75,60.0,,,4.9916016835
1994-01-28,,,1.3,33.7,25.14,21.5,84.25,58.0,,,5.88900125422
1994-01-29,,,17.6,31.1,25.6,22.1,88.0,85.0,,,4.94612799961
1994-01-30,,,0.5,30.8,25.82,22.6,86.0,82.0,,,4.7312165146
1994-01-31,,,0.1,28.9,24.9,22.6,88.75,75.0,,,4.057869532
1994-02-01,,,0.3,31.4,27.32,22.9,63.25,57.0,,,4.86408383548
1994-02-02,,,0.0,32.6,26.22,23.3,77.25,49.0,,,5.17731618459
1994-02-03,,,0.0,32.1,26.22,22.9,87.5,78.0,,,5.09755500044
1994-02-04,,,0.2,30.6,25.26,22.9,,86.0,,,4.58508637129
1994-02-05,,,,,,,92.0,80.0,,,
1994-02-06,,,0.9,30.6,25.1,22.4,85.25,65.0,,,4.70211496474
1994-02-07,,,5.8,30.8,25.02,21.4,84.75,64.0,,,4.98716264295
1994-02-08,,,0.0,30.8,25.58,22.4,82.0,74.0,,,4.76623166355
1994-02-09,,,0.0,30.6,24.94,21.0,83.25,80.0,,,5.00134204131
1994-02-10,,,0.5,32.2,25.98,22.1,69.0,55.0,,,5.28628697453
1994-02-11,,,0.0,30.2,25.16,22.1,91.75,68.0,,,4.62637841287
1994-02-12,,,1.0,29.3,24.76,21.7,86.5,79.0,,,4.41262386099
1994-02-13,,,9.1,32.5,25.38,21.1,77.5,43.0,,,5.56332632906
1994-02-14,,,25.5,,,21.2,,75.0,,,
1994-02-15,,,,,,,,,,,
1994-02-16,,,,,,,,,,,
1994-02-17,,,,,,,,,,,
1994-02-18,,,,,,,,,,,
1994-02-19,,,,,,,,,,,
1994-02-20,,,,,,,,,,,
1994-02-21,,,,,,,,,,,
1994-02-22,,,,,,,,,,,
1994-02-23,,,,,,,,,,,
1994-02-24,,,1.2,30.8,25.6,23.5,78.25,60.0,,,4.44490751612
1994-02-25,,,0.6,28.8,25.32,22.5,84.75,72.0,,,3.98690278855
1994-02-26,,,11.7,32.1,25.06,22.5,87.25,67.0,,,5.10233970985
1994-02-27,,,8.5,30.8,25.62,22.0,85.75,71.0,,,4.78167208433
1994-02-28,,,4.8,30.4,25.7,22.4,88.5,77.0,,,4.55322915229
1994-03-01,,4.0,2.6,29.2,25.46,22.9,87.5,74.0,,,4.00317908423
1994-03-02,,1.2,0.0,29.2,25.12,23.6,89.25,86.0,,,3.79901443088
1994-03-03,,1.7,0.0,31.3,25.62,22.9,85.25,79.0,,,4.71961486494
1994-03-04,,0.0,3.0,26.0,24.2,23.5,94.5,88.0,,,2.43630844865
1994-03-05,,0.6,2.9,28.2,24.28,21.8,91.75,88.0,,,3.91484545925
1994-03-06,,4.2,0.3,28.8,25.08,22.1,83.5,79.0,,,4.04108912994
1994-03-07,,4.9,0.2,30.8,25.68,23.3,80.75,59.0,,,4.42626893152
1994-03-08,,3.8,0.2,31.1,26.0,22.8,81.75,62.0,,,4.63790924916
1994-03-09,,6.3,0.2,31.9,26.1,23.5,89.5,84.0,,,4.73546020913
1994-03-10,,4.5,2.4,30.3,25.54,23.1,91.5,80.0,,,4.27990255747
1994-03-11,,3.3,0.6,32.8,26.84,22.4,82.0,56.0,,,5.23783779196
1994-03-12,,9.4,5.3,31.4,25.06,23.0,93.25,85.0,,,4.65670774598
1994-03-13,,0.0,14.3,27.3,24.88,22.6,88.25,92.0,,,3.30243726113
1994-03-14,,,2.5,31.5,25.88,21.2,84.75,78.0,,,5.03845015307
1994-03-15,,,1.8,27.8,24.12,22.5,90.0,74.0,,,3.50850681351
1994-03-16,,,0.3,29.7,24.84,22.0,90.25,81.0,,,4.28844582094
1994-03-17,,,8.5,30.8,25.3,22.1,86.0,66.0,,,4.6107112135
1994-03-18,,,0.0,33.5,26.52,22.0,78.5,59.0,,,5.44418334462
1994-03-19,,,0.3,31.4,25.92,24.1,80.75,57.0,,,4.32734504257
1994-03-20,,,0.0,31.2,25.8,22.9,76.25,73.0,,,4.5323713966
1994-03-21,,,4.2,31.1,25.08,21.8,89.25,69.0,,,4.72179600706
1994-03-22,,,8.4,28.8,25.36,21.0,90.5,75.0,,,4.16229177617
1994-03-23,,,0.2,30.4,25.12,21.8,84.75,63.0,,,4.48180124765
1994-03-24,,,0.5,31.7,26.14,22.2,76.75,46.0,,,4.78907983934
1994-03-25,,,5.3,32.9,26.52,22.9,76.25,47.0,,,5.00436511314
1994-03-26,,,0.0,33.3,26.32,21.0,75.75,41.0,,,5.44412467589
1994-03-27,,,0.0,33.8,27.04,21.9,72.25,41.0,,,5.42314099841
1994-03-28,,,0.0,35.2,28.0,23.8,73.5,40.0,,,5.48427441439
1994-03-29,,,1.0,31.8,25.88,23.1,87.75,73.0,,,4.57015923951
1994-03-30,,,0.1,30.4,25.04,23.3,93.75,89.0,,,4.06190920362
1994-03-31,,,0.9,31.3,25.64,23.0,89.75,78.0,,,4.40812738198
1994-04-01,,6.4,0.0,32.8,26.06,22.0,82.25,51.0,,,5.04105399874
1994-04-02,,3.6,0.0,32.8,26.32,22.5,92.0,86.0,,,4.9350264353
1994-04-03,,1.4,28.2,27.3,23.5,21.9,90.0,76.0,,,3.32312344194
1994-04-04,,5.6,6.0,32.3,25.74,21.5,85.25,55.0,,,4.93891133081
1994-04-05,,0.3,29.6,29.3,24.68,23.0,91.25,89.0,,,3.69701288376
1994-04-06,,2.5,0.0,31.8,24.9,22.0,86.0,61.0,,,4.67449631236
1994-04-07,,3.3,0.0,29.3,25.42,22.9,83.5,72.0,,,3.69780742568
1994-04-08,,4.2,26.3,30.3,25.64,22.5,86.0,65.0,,,4.0965529715
1994-04-09,,2.7,1.1,28.8,24.72,22.9,85.25,66.0,,,3.50673404087
1994-04-10,,5.3,0.0,31.9,25.36,22.0,83.25,56.0,,,4.64121628859
1994-04-11,,5.9,2.4,32.1,25.62,22.5,86.5,60.0,,,4.59036952067
1994-04-12,,10.8,0.0,33.0,26.52,21.9,57.5,50.0,,,4.93533144107
1994-04-13,,8.6,0.0,33.3,26.72,22.0,76.25,46.0,,,4.9842212262
1994-04-14,,10.1,0.0,33.3,25.7,22.0,82.5,46.0,,,4.96676046516
1994-04-15,,4.2,22.7,,,,87.25,65.0,,,
1994-04-16,,0.2,18.8,37.8,26.2,22.5,,77.0,,,6.05415151738
1994-04-17,,7.3,0.0,33.3,26.38,22.5,74.25,54.0,,,4.8304948903
1994-04-18,,10.0,0.0,32.4,26.34,23.5,81.5,56.0,,,4.37406750082
1994-04-19,,7.6,0.0,32.3,26.62,23.5,86.75,78.0,,,4.32897280864
1994-04-20,,11.0,0.0,33.4,26.24,22.5,79.25,49.0,,,4.80565531421
1994-04-21,,10.3,0.0,32.8,26.7,22.5,,31.0,,,4.62397670408
1994-04-22,,11.2,0.0,33.3,27.18,25.0,71.25,41.0,,,4.27215987706
1994-04-23,,11.1,0.0,34.3,27.0,21.5,74.0,42.0,,,5.14516793545
1994-04-24,,10.9,0.0,33.4,26.78,21.5,68.0,45.0,,,4.89409859977
1994-04-25,,10.3,0.0,33.0,26.58,21.6,76.5,49.0,,,4.75674256179
1994-04-26,,10.1,0.0,33.4,27.84,23.5,75.25,44.0,,,4.52906749202
1994-04-27,,10.7,0.0,33.9,27.32,22.6,73.75,43.0,,,4.80006209346
1994-04-28,,10.1,0.0,33.5,26.72,22.0,74.75,44.0,,,4.77215601689
1994-04-29,,9.4,0.0,34.3,26.38,21.0,72.75,41.0,,,5.10197361333
1994-04-30,,11.0,0.0,33.8,26.92,21.2,70.75,51.0,,,4.93135233466
1994-05-01,,10.4,0.0,33.4,27.02,23.7,72.25,49.0,,,4.41088952244
1994-05-02,,3.3,0.0,32.8,27.2,24.5,70.25,54.0,,,4.07406910926
1994-05-03,,6.3,0.0,31.3,25.38,22.5,76.75,52.0,,,4.02227411032
1994-05-04,,9.3,0.0,33.3,26.46,23.5,70.5,41.0,,,4.37123562386
1994-05-05,,10.8,0.0,34.3,26.6,20.0,71.0,42.0,,,5.11895892775
1994-05-06,,9.8,0.0,32.8,27.82,23.0,74.75,62.0,,,4.29296486663
1994-05-07,,10.8,0.0,33.8,27.26,22.0,65.5,48.0,,,4.69396691124
1994-05-08,,10.8,0.0,33.3,25.84,21.0,72.75,41.0,,,4.69711805866
1994-05-09,,10.7,0.0,33.8,26.7,21.0,71.0,50.0,,,4.80144385041
1994-05-10,,10.3,0.0,33.8,27.18,22.0,70.75,48.0,,,4.64492583656
1994-05-11,,10.8,3.5,33.8,26.8,22.9,74.25,45.0,,,4.49277578272
1994-05-12,,9.7,0.0,33.3,26.78,22.5,72.25,41.0,,,4.41349128311
1994-05-13,,7.1,0.0,34.2,25.92,20.9,76.75,55.0,,,4.84394311171
1994-05-14,,10.7,0.0,33.3,25.58,19.5,81.25,65.0,,,4.79311566435
1994-05-15,,10.7,0.0,34.3,26.18,20.5,73.75,45.0,,,4.88555400416
1994-05-16,,10.4,0.0,34.3,26.74,22.5,73.0,46.0,,,4.60276972846
1994-05-17,,8.5,0.0,33.5,25.48,22.0,78.25,42.0,,,4.46576425888
1994-05-18,,7.4,0.0,35.3,25.76,20.0,73.75,43.0,,,5.12369434474
1994-05-19,,10.7,0.0,33.8,25.82,23.1,69.75,36.0,,,4.34686690801
1994-05-20,,10.8,0.0,34.9,26.32,18.5,63.5,31.0,,,5.16236641967
1994-05-21,,9.4,0.0,34.3,25.3,19.5,74.25,44.0,,,4.91162933843
1994-05-22,,9.0,0.0,35.8,27.22,21.4,64.75,35.0,,,5.01457273127
1994-05-23,,9.4,0.0,34.9,26.54,21.5,72.25,56.0,,,4.78212225934
1994-05-24,,6.8,0.0,33.8,26.26,21.4,81.25,64.0,,,4.52774678812
1994-05-25,,10.5,29.2,34.0,26.46,22.0,84.75,71.0,,,4.48132858781
1994-05-26,,8.9,0.0,34.6,26.44,21.5,79.0,46.0,,,4.67511367766
1994-05-27,,0.0,0.0,34.7,29.7,21.5,58.0,48.0,,,4.68614314412
1994-05-28,,3.2,26.8,34.0,24.92,21.5,90.5,56.0,,,4.51430766775
1994-05-29,,6.4,0.2,32.3,25.08,20.5,81.75,56.0,,,4.24597059846
1994-05-30,,8.1,25.0,32.6,25.64,20.9,77.25,58.0,,,4.25162803053
1994-05-31,,10.7,0.2,32.2,25.74,22.4,66.25,40.0,,,3.93043803416
1994-06-01,,10.7,0.0,32.2,25.46,19.5,68.75,48.0,,,4.32126513816
1994-06-02,,10.3,0.0,32.1,24.96,19.0,71.25,45.0,,,4.34971175826
1994-06-03,,10.4,0.0,32.8,24.62,19.5,79.0,49.0,,,4.43475494398
1994-06-04,,9.2,0.0,35.3,25.8,21.0,75.0,49.0,,,4.79873407559
1994-06-05,,7.4,0.0,32.8,25.22,20.5,79.0,48.0,,,4.29759451614
1994-06-06,,10.4,0.0,33.0,25.82,20.5,72.0,45.0,,,4.33483154606
1994-06-07,,9.2,0.0,32.8,25.16,20.5,74.5,40.0,,,4.28354470943
1994-06-08,,,0.0,32.8,25.36,19.5,72.75,44.0,,,4.39759113487
1994-06-09,,6.6,0.0,35.2,26.62,22.5,60.25,29.0,,,4.55488160227
1994-06-10,,,0.0,,14.12,19.5,,71.0,,,
1994-06-11,,10.3,,31.8,25.7,22.5,63.75,43.0,,,3.74636904235
1994-06-12,,10.9,0.0,32.3,24.66,18.5,64.5,40.0,,,4.38112863677
1994-06-13,,9.5,0.0,32.8,25.82,22.0,67.75,38.0,,,4.05117077574
1994-06-14,,9.5,0.0,33.8,25.4,18.5,67.0,38.0,,,4.68432406388
1994-06-15,,,0.0,33.8,26.1,19.0,65.75,37.0,,,4.62969602804
1994-06-16,,,0.0,33.3,24.86,19.5,74.0,39.0,,,4.46748792682
1994-06-17,,,0.0,33.8,25.1,19.0,70.5,42.0,,,4.62383568647
1994-06-18,,,0.0,33.8,25.82,21.5,65.75,39.0,,,4.33240528288
1994-06-19,,,0.0,32.3,26.26,19.5,64.5,44.0,,,4.24784116168
1994-06-20,,,0.0,33.3,25.6,21.0,69.5,39.0,,,4.28202583133
1994-06-21,,,0.0,34.0,25.84,21.1,71.25,39.0,,,4.42354462218
1994-06-22,,,0.0,32.8,25.16,20.5,75.25,45.0,,,4.23350336974
1994-06-23,,,35.5,32.8,24.8,21.4,76.25,49.0,,,4.11716013382
1994-06-24,,,0.0,33.2,25.14,19.5,78.25,48.0,,,4.43873703415
1994-06-25,,,0.0,28.8,23.46,20.4,91.0,76.0,,,3.33879144834
1994-06-26,,,7.8,28.8,23.46,20.4,91.0,76.0,,,3.34003068049
1994-06-27,,,5.7,30.2,23.54,20.4,84.75,53.0,,,3.66895210282
1994-06-28,,,0.0,32.8,25.6,19.5,65.5,45.0,,,4.36102524545
1994-06-29,,,0.0,32.3,25.86,21.7,74.0,49.0,,,3.97129487633
1994-06-30,,,0.0,,,21.5,,55.0,,,
1994-07-01,,9.9,,,24.44,20.5,68.5,42.0,,,
1994-07-02,,11.1,0.0,31.8,25.04,20.5,62.0,39.0,,,4.03328188341
1994-07-03,,10.4,0.0,32.3,24.16,15.0,60.0,35.0,,,4.71175090355
1994-07-04,,9.5,0.0,32.3,24.72,19.0,63.5,40.0,,,4.33578522721
1994-07-05,,11.0,0.0,32.3,25.22,22.1,61.25,33.0,,,3.93753869794
1994-07-06,,10.8,0.0,32.8,23.16,15.5,60.75,33.0,,,4.78706616171
1994-07-07,,10.8,0.0,33.3,23.14,15.5,65.0,29.0,,,4.89193366795
1994-07-08,,10.5,0.0,33.8,23.06,15.0,69.5,31.0,,,5.03540112033
1994-07-09,,10.2,0.0,34.8,25.86,17.0,52.25,36.0,,,5.0822843742
1994-07-10,,10.3,0.0,32.8,24.14,17.0,59.0,39.0,,,4.68692837819
1994-07-11,,9.3,0.0,32.5,24.5,16.5,62.5,41.0,,,4.68096567307
1994-07-12,,10.7,0.0,30.5,23.0,16.4,61.75,38.0,,,4.29348426426
1994-07-13,,9.6,0.0,31.3,23.72,16.4,63.75,41.0,,,4.46542767395
1994-07-14,,10.4,0.0,33.2,24.58,17.4,60.5,36.0,,,4.76843379167
1994-07-15,,8.9,0.0,33.2,24.72,18.3,63.0,33.0,,,4.68923382651
1994-07-16,,10.4,0.0,33.7,24.96,17.5,63.25,32.0,,,4.88374798354
1994-07-17,,7.4,0.0,34.3,24.98,17.9,61.25,29.0,,,4.98209186886
1994-07-18,,10.4,0.0,34.0,24.48,16.5,56.25,26.0,,,5.05905843743
1994-07-19,,9.6,0.0,33.3,24.38,16.3,64.75,34.0,,,4.94647494702
1994-07-20,,9.3,0.0,34.3,24.48,17.3,65.5,32.0,,,5.07560703789
1994-07-21,,6.7,0.0,33.8,24.9,18.1,64.25,34.0,,,4.90738668027
1994-07-22,,8.3,0.0,34.1,26.04,18.0,54.5,31.0,,,4.99435440226
1994-07-23,,5.7,0.0,34.3,25.36,22.0,68.25,37.0,,,4.58709116667
1994-07-24,,9.3,0.0,33.8,24.3,16.5,64.0,33.0,,,5.09935235763
1994-07-25,,9.6,0.0,34.6,25.12,17.8,63.5,37.0,,,5.16287487729
1994-07-26,,10.8,0.0,34.2,25.94,19.0,58.75,42.0,,,4.97014944542
1994-07-27,,11.1,0.0,34.0,24.22,17.4,59.75,40.0,,,5.10401846567
1994-07-28,,10.5,0.0,34.8,24.42,14.5,63.75,28.0,,,5.5248650574
1994-07-29,,11.0,0.0,34.6,26.1,19.0,54.75,26.0,,,5.10436627767
1994-07-30,,10.4,0.0,34.7,24.22,15.0,53.25,31.0,,,5.50257695091
1994-07-31,,10.8,0.0,33.1,22.5,13.6,62.75,35.0,,,5.29895115497
1994-08-01,,10.3,0.0,33.8,22.8,14.5,63.0,28.0,,,5.39163610744
1994-08-02,,10.5,0.0,34.8,22.88,13.5,79.5,67.0,,,5.68271901542
1994-08-03,,10.4,0.0,35.8,23.22,13.0,51.25,18.0,,,5.93410085691
1994-08-04,,10.3,0.0,36.3,23.08,13.0,57.0,20.0,,,6.0546131254
1994-08-05,,10.4,0.0,35.8,24.54,15.0,61.75,30.0,,,5.84138462252
1994-08-06,,7.2,0.0,34.8,24.2,16.5,66.75,39.0,,,5.5296571468
1994-08-07,,9.1,0.0,,,,64.5,30.0,,,
1994-08-08,,9.2,0.0,34.3,24.42,16.5,56.25,24.0,,,5.45978736279
1994-08-09,,8.7,0.0,34.3,23.96,16.0,72.25,64.0,,,5.52312803634
1994-08-10,,7.9,0.0,34.3,22.74,15.5,59.5,23.0,,,5.58503723035
1994-08-11,,9.1,0.0,35.3,22.44,13.0,65.5,63.0,,,5.99699824079
1994-08-12,,8.3,0.0,35.3,22.78,12.5,55.5,20.0,,,6.0490832311
1994-08-13,,8.2,0.0,35.2,24.54,15.0,66.75,25.0,,,5.87842332562
1994-08-14,,9.1,0.0,34.8,24.26,15.0,64.25,37.0,,,5.8134553449
1994-08-15,,9.8,0.0,35.1,26.04,18.0,42.0,19.0,,,5.6313781241
1994-08-16,,9.9,0.0,34.8,24.32,14.5,52.0,38.0,,,5.89386228883
1994-08-17,,9.0,0.0,34.8,23.16,13.5,56.5,23.0,,,5.98753967757
1994-08-18,,9.8,0.0,33.4,23.84,13.5,51.0,37.0,,,5.7112293422
1994-08-19,,8.9,0.0,34.8,24.52,14.5,55.5,33.0,,,5.95739522116
1994-08-20,,8.0,0.0,34.8,25.96,19.5,50.5,27.0,,,5.49611546752
1994-08-21,,,0.0,35.3,24.7,11.5,49.75,33.0,,,6.30540608763
1994-08-22,,,0.0,34.8,,16.5,,28.0,,,5.85175154354
1994-08-23,,,0.0,37.3,25.7,15.0,49.0,22.0,,,6.5572295027
1994-08-24,,,0.0,37.8,25.16,15.5,56.0,21.0,,,6.65527834529
1994-08-25,,,0.0,36.4,27.78,19.5,47.5,39.0,,,5.98415703062
1994-08-26,,,0.0,36.8,26.02,19.0,53.75,16.0,,,6.15621702796
1994-08-27,,,0.0,37.3,25.52,16.5,44.75,16.0,,,6.53187618017
1994-08-28,,,0.0,37.2,24.86,14.5,43.0,16.0,,,6.68648663462
1994-08-29,,,0.0,,24.54,14.5,43.0,17.0,,,
1994-08-30,,,0.0,37.3,27.46,18.5,38.5,21.0,,,6.41460471151
1994-08-31,,,0.0,28.3,24.4,18.5,48.0,23.0,,,4.18943450917
1994-09-01,,,0.0,36.8,26.02,16.0,49.0,29.0,,,6.5698794968
1994-09-02,,11.0,0.0,36.8,26.96,17.5,52.25,34.0,,,6.45739503012
