Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-15,3.0,8.4,0.0,30.8,26.48,21.6,86.0,68.0,2.0,,4.86718247938
1961-01-16,3.0,7.4,0.0,32.4,26.56,21.0,82.0,61.0,1.333333,,4.7372871763
1961-01-17,4.0,10.6,0.0,32.8,27.08,21.0,69.75,52.0,2.666667,,6.0698444653
1961-01-18,3.0,5.5,1.0,31.4,26.68,21.0,89.25,69.0,1.666667,,4.01428238393
1961-01-19,2.0,5.9,5.0,27.3,25.06,20.0,94.75,79.0,2.0,,3.69103678359
1961-01-20,2.5,6.0,20.0,32.4,24.28,16.0,81.25,59.0,2.333333,,4.23303938369
1961-01-21,3.5,5.8,92.0,29.7,24.74,20.0,92.75,71.0,2.0,,3.84099458673
1961-01-22,2.0,5.0,0.0,32.2,26.04,21.0,92.5,70.0,2.333333,,3.78178623242
1961-01-23,2.0,11.6,0.0,31.5,25.78,20.0,70.75,67.0,4.666667,,6.35876307967
1961-01-24,3.0,11.6,0.0,32.2,25.64,19.0,68.25,57.0,4.333333,,6.46038627064
1961-01-25,5.0,8.4,0.0,31.4,25.28,20.0,69.25,56.0,4.666667,,5.73855240085
1961-01-26,5.5,7.7,0.0,28.3,23.38,19.0,79.25,66.0,4.666667,,4.65462802183
1961-01-27,4.5,0.4,10.4,23.6,19.12,16.0,88.0,81.0,4.0,,2.3067726769
1961-01-28,2.0,1.9,14.3,21.3,18.26,15.0,100.0,90.0,3.333333,,1.9818498979
1961-01-29,1.4,6.1,21.0,27.7,21.74,15.0,91.0,64.0,2.666667,,3.54650010413
1961-01-30,2.0,9.9,0.0,30.4,24.28,17.0,69.25,51.0,2.333333,,5.35501847572
1961-01-31,2.0,11.5,0.0,31.6,24.88,16.0,68.25,56.0,2.333333,,5.80049755392
1961-02-01,3.5,11.4,0.0,33.4,27.16,20.0,65.25,46.0,2.0,,6.14689823548
1961-02-02,3.5,10.7,0.0,33.4,27.88,22.0,69.0,49.0,2.0,,5.99784056396
1961-02-03,2.6,10.5,1.5,32.4,26.8,20.0,77.5,61.0,1.333333,,5.50078952739
1961-02-04,2.4,2.6,0.0,29.5,25.02,21.0,85.25,65.0,2.0,,3.18964026429
1961-02-05,1.0,7.0,11.0,31.6,25.72,21.0,91.75,67.0,2.0,,4.27433820271
1961-02-06,1.5,10.7,5.6,32.4,26.64,19.8,78.75,61.0,3.0,,5.61418154185
1961-02-07,2.0,10.7,0.0,34.5,27.02,21.0,74.0,52.0,2.333333,,5.95629788176
1961-02-08,2.0,6.5,0.0,32.5,26.78,21.6,78.5,52.0,2.333333,,4.59146651507
1961-02-09,1.5,7.0,36.0,32.6,25.2,20.4,90.25,63.0,2.666667,,4.28120129076
1961-02-10,0.5,7.0,55.0,29.4,25.08,20.0,89.5,66.0,2.333333,,4.09005622356
1961-02-11,1.0,6.0,0.0,31.4,24.88,21.0,87.75,71.0,0.666667,,4.07298840711
1961-02-12,0.6,4.9,0.0,30.8,24.12,20.8,90.25,70.0,2.333333,,3.63686942434
1961-02-13,0.4,11.3,25.0,29.9,24.06,20.4,77.25,63.0,3.333333,,5.57007220747
1961-02-14,3.0,11.2,0.0,29.9,23.74,19.0,63.5,41.0,4.0,,6.13780227385
1961-02-15,6.0,6.5,0.0,28.3,22.34,17.0,77.75,57.0,4.666667,,4.28602255061
1961-02-16,6.0,6.0,0.0,26.6,22.28,17.8,91.75,81.0,3.333333,,3.39283675959
1961-02-17,2.5,3.3,0.0,28.4,23.2,19.6,91.0,64.0,2.333333,,3.0184880379
1961-02-18,3.0,8.0,10.0,29.3,23.34,19.8,90.75,67.0,2.0,,4.24512647257
1961-02-19,2.5,9.2,0.0,32.4,24.36,19.4,81.5,56.0,2.0,,4.9598375218
1961-02-20,2.5,7.5,0.0,30.9,24.38,20.0,84.5,72.0,3.666667,,4.39441368828
1961-02-21,2.0,7.0,0.0,30.9,24.18,21.0,87.75,60.0,2.333333,,4.18853693319
1961-02-22,2.5,4.0,10.0,29.7,23.76,20.0,93.0,72.0,2.666667,,3.13486812169
1961-02-23,2.0,3.0,0.0,29.9,23.38,21.0,91.0,64.0,2.666667,,3.00262633745
1961-02-24,1.5,2.8,2.0,26.4,23.04,20.6,97.5,90.0,2.333333,,2.58822739298
1961-02-25,1.5,2.3,3.0,27.4,23.84,20.0,97.25,91.0,3.333333,,2.38946196636
1961-02-26,1.0,2.0,2.0,28.3,23.46,21.0,96.0,84.0,2.333333,,2.5070351702
1961-02-27,1.0,0.0,11.0,24.0,21.72,20.0,100.0,100.0,2.0,,1.79484196301
1961-02-28,0.5,10.0,24.0,24.0,21.92,20.0,100.0,100.0,2.333333,,3.97788773463
1961-03-01,2.0,1.2,3.0,27.4,22.28,19.0,89.0,74.0,3.0,,2.46756120357
1961-03-02,1.5,9.4,0.0,29.4,23.32,18.0,83.0,63.0,3.666667,,4.54309253084
1961-03-03,3.3,7.0,0.0,29.9,24.38,17.6,78.0,65.0,3.333333,,4.25644814426
1961-03-04,3.0,5.1,0.0,28.5,25.02,20.8,90.5,77.0,3.0,,3.34901209816
1961-03-05,2.0,3.2,5.0,27.0,22.6,20.0,100.0,100.0,2.333333,,2.52328838396
1961-03-06,3.8,0.8,45.0,24.6,21.64,17.6,86.5,80.0,3.666667,,2.34839430466
1961-03-07,3.7,1.0,0.0,25.0,22.52,19.6,88.5,83.0,3.666667,,2.35300827612
1961-03-08,2.5,6.7,0.0,29.0,23.68,19.4,88.75,69.0,3.0,,3.695265677
1961-03-09,2.5,10.0,0.0,31.2,25.4,19.0,75.0,60.0,3.333333,,5.10269415066
1961-03-10,2.5,7.3,0.0,32.0,26.92,21.0,71.0,58.0,2.0,,4.53444176539
1961-03-11,2.0,10.0,0.0,33.0,27.0,21.0,71.75,52.0,2.666667,,5.34752852192
1961-03-12,3.0,5.7,0.0,33.4,26.68,22.0,84.25,57.0,2.333333,,3.93817125916
1961-03-13,1.0,6.1,0.0,32.8,26.16,21.0,77.5,61.0,2.666667,,4.21332200929
1961-03-14,3.5,5.8,0.0,31.9,25.78,21.0,88.5,61.0,2.0,,3.6682490638
1961-03-15,1.5,5.7,0.0,31.8,26.2,21.0,86.25,51.0,2.0,,3.68329294351
1961-03-16,3.5,0.6,4.0,31.8,25.84,21.0,84.75,58.0,4.666667,,2.78639221
1961-03-17,4.0,2.1,0.0,29.5,24.64,21.0,92.75,94.0,2.333333,,2.50345282822
1961-03-18,0.9,0.4,2.0,24.0,20.98,17.9,96.25,88.0,2.333333,,1.78020558337
1961-03-19,2.0,0.7,0.0,25.4,20.68,17.0,93.5,84.0,2.0,,1.94568545839
1961-03-20,0.5,4.7,1.0,28.3,22.74,17.0,90.25,70.0,2.333333,,2.94371105708
1961-03-21,2.0,8.4,0.0,31.4,25.36,18.0,86.25,61.0,2.0,,4.06070055973
1961-03-22,2.5,10.3,0.0,32.5,26.5,20.6,74.5,49.0,2.0,,4.93460617983
1961-03-23,3.5,6.2,0.0,32.4,26.48,21.0,75.5,50.0,1.333333,,3.8417342591
1961-03-24,2.0,10.3,7.0,32.8,26.56,21.0,74.75,56.0,2.333333,,4.99043323269
1961-03-25,4.0,10.0,0.0,32.4,26.28,21.0,68.0,50.0,2.0,,4.94618365019
1961-03-26,1.5,8.6,0.0,33.4,25.48,21.0,79.0,60.0,2.333333,,4.50592562605
1961-03-27,1.0,6.9,10.0,27.7,21.22,16.0,74.5,59.0,5.666667,,4.12034165672
1961-03-28,1.0,10.0,0.0,27.3,20.86,15.6,68.75,61.0,4.0,,4.60353945057
1961-03-29,4.0,10.0,0.0,27.5,20.9,15.0,70.0,51.0,3.5,,4.43598343628
1961-03-30,5.0,9.2,0.0,27.7,21.34,14.0,66.0,63.0,2.333333,,4.15137201184
1961-03-31,3.0,1.0,0.0,29.6,22.8,14.4,66.0,59.0,4.0,,3.46949340913
1961-04-01,2.0,9.5,0.0,30.8,23.4,17.0,71.0,43.0,2.666667,,4.47422993414
1961-04-02,1.0,5.0,2.0,30.4,23.88,19.0,92.5,70.0,2.0,,2.9295458687
1961-04-03,1.0,1.7,2.0,26.3,22.46,19.0,94.75,79.0,2.666667,,1.99572092449
1961-04-04,1.5,4.6,17.0,28.0,23.2,19.0,90.75,81.0,3.0,,2.73637278474
1961-04-05,2.0,0.4,10.0,24.7,20.94,17.0,100.0,91.0,2.666667,,1.46186595716
1961-04-06,0.5,4.3,17.0,24.4,20.88,17.0,95.75,83.0,1.333333,,2.38979644746
1961-04-07,1.5,10.0,0.0,28.8,22.96,17.0,82.25,65.0,6.333333,,4.06086726653
1961-04-08,4.0,10.4,0.0,29.6,23.84,18.0,82.75,57.0,2.333333,,4.05684481359
1961-04-09,3.0,10.0,0.0,31.5,24.5,18.0,66.25,44.0,2.0,,4.4315247958
1961-04-10,4.5,9.7,0.0,31.4,24.88,19.0,70.25,46.0,3.0,,4.55670884303
1961-04-11,3.0,10.0,0.0,31.7,25.34,20.0,78.0,53.0,2.333333,,4.29488170306
1961-04-12,3.0,6.5,0.0,32.2,25.64,21.0,81.75,65.0,2.333333,,3.56041828733
1961-04-13,3.0,10.1,6.0,32.2,25.48,18.0,72.0,53.0,2.666667,,4.44994239834
1961-04-14,4.0,10.0,0.0,33.4,26.16,21.0,73.75,47.0,3.0,,4.664013343
1961-04-15,4.0,9.0,0.0,31.6,24.72,20.6,86.25,59.0,2.0,,3.8013673975
1961-04-16,4.0,10.0,10.0,32.6,25.12,19.0,74.25,45.0,2.0,,4.23298822919
1961-04-17,3.5,9.6,0.0,31.6,25.76,20.2,62.75,44.0,2.333333,,4.47141817743
1961-04-18,4.5,8.6,0.0,31.4,24.68,19.0,78.75,47.0,2.0,,3.74383039956
1961-04-19,3.5,5.5,15.0,28.4,22.4,18.6,86.5,73.0,2.333333,,2.81031811387
1961-04-20,1.5,7.3,0.0,27.4,21.2,15.0,76.5,61.0,3.666667,,3.38318165318
1961-04-21,2.0,8.3,0.0,26.6,21.84,16.6,85.75,70.0,2.666667,,3.08894798926
1961-04-22,1.5,7.3,0.0,29.2,21.2,17.0,86.0,60.0,2.333333,,3.06386306712
1961-04-23,0.7,6.2,26.0,26.4,20.88,16.0,92.5,70.0,2.333333,,2.4988410349
1961-04-24,1.2,5.5,10.0,27.5,22.1,18.0,92.5,70.0,2.0,,2.49891775775
1961-04-25,1.0,5.4,5.0,27.3,21.06,17.0,88.0,70.0,2.0,,2.53955638372
1961-04-26,1.0,8.3,13.0,24.4,19.48,16.0,92.25,70.0,2.0,,2.69209803947
1961-04-27,0.5,9.5,0.0,26.0,18.72,11.6,87.5,60.0,2.0,,2.87058317361
1961-04-28,0.3,11.0,0.0,26.6,18.52,10.0,75.25,41.0,2.0,,3.2894963612
1961-04-29,0.7,10.9,0.0,29.2,19.44,10.0,61.75,31.0,2.0,,3.73552072754
1961-04-30,1.0,11.0,0.0,26.6,18.84,14.0,67.5,37.0,3.0,,3.78749673972
1961-05-01,2.5,,0.0,29.4,20.08,13.0,84.25,55.0,4.333333,,3.16488318042
1961-05-02,0.5,0.9,0.0,24.0,19.88,15.4,89.75,78.0,2.0,,1.59315399046
1961-05-03,0.5,0.8,10.0,22.4,18.64,17.0,96.25,85.0,2.333333,,1.37359950503
1961-05-04,0.5,1.3,0.0,21.7,18.18,15.4,98.25,93.0,2.666667,,1.30424385402
1961-05-05,0.2,5.0,0.0,25.0,20.36,16.0,93.75,75.0,2.333333,,2.05066218464
1961-05-06,0.2,9.7,0.0,29.7,22.74,15.8,75.0,53.0,2.333333,,3.45164990537
1961-05-07,0.6,10.0,0.0,23.6,20.72,18.6,93.75,75.0,3.0,,2.68235366518
1961-05-08,0.5,1.2,15.5,22.0,18.0,15.0,96.0,84.0,2.333333,,1.3471487328
1961-05-09,0.5,6.5,0.0,26.4,17.92,10.6,83.75,55.0,2.0,,2.36159049566
1961-05-10,0.4,4.3,0.0,23.0,18.48,13.0,94.75,79.0,3.333333,,1.67627683129
1961-05-11,1.6,9.9,0.0,27.4,19.76,14.0,77.75,45.0,3.0,,3.1787922383
1961-05-12,4.0,7.9,0.0,28.7,21.14,15.0,73.75,57.0,4.0,,3.39110662866
1961-05-13,2.0,4.3,0.0,27.4,20.28,16.0,80.75,51.0,2.0,,2.29666671432
1961-05-14,1.0,9.8,0.0,28.4,21.18,16.0,68.5,41.0,2.666667,,3.48980657465
1961-05-15,1.0,9.6,0.0,29.0,21.96,16.0,70.25,49.0,2.333333,,3.35567067047
1961-05-16,4.5,9.4,0.0,29.2,22.4,16.0,84.25,53.0,2.666667,,2.98882246842
1961-05-17,3.5,7.5,0.0,30.4,22.7,17.0,74.0,53.0,3.333333,,3.32494284495
1961-05-18,4.0,3.9,1.0,26.0,19.5,16.5,92.25,69.0,2.333333,,1.85110170092
1961-05-19,2.5,8.3,0.0,24.6,16.44,11.6,89.0,56.0,2.333333,,2.25091708914
1961-05-20,4.0,9.2,0.0,25.0,16.4,10.0,70.5,48.0,2.666667,,2.85052814299
1961-05-21,1.0,9.8,0.0,22.5,14.7,7.0,88.75,74.0,2.0,,2.14029780512
1961-05-22,1.0,7.8,0.0,27.0,18.4,10.0,83.25,51.0,3.333333,,2.48041619538
1961-05-23,2.5,9.6,0.0,28.4,20.36,14.6,75.75,52.0,2.333333,,3.00754446382
1961-05-24,3.3,10.0,0.0,27.3,19.46,15.0,79.5,52.0,2.0,,2.84089226908
1961-05-25,3.7,9.7,0.0,26.4,17.68,13.0,73.0,46.0,3.333333,,3.07495580325
1961-05-26,3.5,8.5,0.0,25.9,17.58,13.0,75.75,43.0,4.666667,,3.00854736385
1961-05-27,4.0,9.5,0.0,26.4,17.28,12.0,72.25,46.0,3.333333,,3.03098610525
1961-05-28,2.0,9.3,0.0,26.8,18.36,12.0,83.0,43.0,2.0,,2.51405327536
1961-05-29,2.0,9.7,0.0,29.4,19.48,12.0,68.0,30.0,2.333333,,3.1408292041
1961-05-30,4.0,9.7,0.0,29.4,19.68,13.0,62.0,30.0,3.0,,3.56330269607
1961-05-31,5.0,9.6,0.0,28.6,19.9,13.0,62.5,38.0,2.666667,,3.34084146517
1961-06-01,2.0,9.6,0.0,26.4,18.82,13.0,61.25,43.0,2.0,,2.95295805866
1961-06-02,2.0,9.2,0.0,27.5,19.9,14.0,56.25,39.0,2.333333,,3.26218616299
1961-06-03,6.0,8.0,0.0,30.4,22.28,16.0,64.5,43.0,2.666667,,3.31981501045
1961-06-04,4.0,9.1,0.0,30.7,21.74,17.0,74.0,46.0,2.333333,,3.0996627391
1961-06-05,2.0,6.5,0.0,30.9,20.38,14.0,85.75,53.0,3.333333,,2.4611770952
1961-06-06,2.0,5.4,6.5,27.7,20.66,17.0,91.25,65.0,3.666667,,2.01170495879
1961-06-07,1.5,9.5,0.0,28.4,21.08,16.0,70.75,46.0,3.333333,,3.27063999668
1961-06-08,1.5,8.7,0.0,28.3,20.66,16.0,64.5,45.0,2.666667,,3.19937845112
1961-06-09,5.0,9.6,0.0,29.4,21.2,16.6,70.0,39.0,2.0,,3.01588111396
1961-06-10,7.0,9.5,0.0,29.6,20.72,15.0,65.25,32.0,2.333333,,3.1856116134
1961-06-11,4.0,1.4,0.0,20.4,15.64,13.0,92.25,74.0,2.333333,,1.22734858216
1961-06-12,1.0,0.2,0.0,17.3,13.26,12.0,94.75,79.0,2.0,,0.987046005248
1961-06-13,1.0,0.0,0.0,16.9,11.98,10.0,95.25,81.0,2.0,,0.924735567142
1961-06-14,1.0,0.0,0.0,14.0,11.08,9.0,100.0,100.0,2.333333,,0.741265404419
1961-06-15,0.5,0.0,1.0,14.2,11.24,8.0,100.0,100.0,2.666667,,0.710359052636
1961-06-16,1.5,0.0,1.0,14.7,10.74,9.0,96.0,84.0,3.0,,0.831735615663
1961-06-17,0.5,9.3,0.0,20.8,13.76,7.0,83.75,57.0,3.333333,,1.98458949597
1961-06-18,3.5,9.0,0.0,25.4,17.2,9.0,79.5,55.0,3.0,,2.39412553462
1961-06-19,4.0,9.5,0.0,28.3,20.26,14.6,75.25,45.0,2.333333,,2.79939594599
1961-06-20,4.0,9.3,0.0,29.0,20.4,14.0,72.0,44.0,2.333333,,2.89188603971
1961-06-21,2.0,8.7,0.0,27.7,19.74,14.0,72.25,62.0,3.666667,,3.050443707
1961-06-22,3.5,9.5,0.0,26.8,18.04,13.0,73.25,50.0,4.333333,,3.09773842292
1961-06-23,4.0,9.9,0.0,22.4,16.08,13.0,91.0,66.0,2.666667,,2.05303023049
1961-06-24,4.0,9.6,0.0,27.4,17.96,10.4,71.25,39.0,4.333333,,3.17620444863
1961-06-25,4.5,8.0,0.0,27.5,20.26,13.8,67.5,45.0,3.333333,,3.08669504402
1961-06-26,2.0,9.6,0.0,28.6,21.32,16.0,68.75,46.0,2.333333,,3.03801477687
1961-06-27,5.0,9.4,0.0,28.8,21.0,15.0,63.75,37.0,4.0,,3.70090577218
1961-06-28,7.0,7.6,0.0,29.4,22.28,16.0,63.5,53.0,2.333333,,3.04490548858
1961-06-29,6.0,7.3,0.0,27.7,22.42,16.0,63.5,45.0,2.333333,,2.9133308773
1961-06-30,5.0,8.0,0.0,29.5,22.38,17.0,65.0,41.0,2.0,,2.95330587842
1961-07-01,2.0,9.5,0.0,29.3,20.62,15.0,60.25,36.0,2.333333,,3.27569360792
1961-07-02,4.0,8.7,0.0,28.8,21.16,14.0,56.75,40.0,2.0,,3.07667834183
1961-07-03,2.0,3.0,0.0,27.4,20.96,15.0,54.5,40.0,1.666667,,2.43447886584
1961-07-04,6.5,5.5,0.0,28.4,20.68,14.0,59.5,33.0,3.0,,3.17396408139
1961-07-05,7.5,9.0,0.0,29.4,21.08,14.0,56.0,34.0,2.666667,,3.50489402989
1961-07-06,4.0,8.1,0.0,29.4,21.68,15.0,62.5,37.0,2.0,,2.98966101274
1961-07-07,7.5,9.2,0.0,29.9,19.58,15.0,68.5,30.0,2.333333,,3.11894138765
1961-07-08,3.5,6.0,0.0,19.4,14.64,10.0,91.0,74.0,3.333333,,1.5637911725
1961-07-09,1.5,5.8,0.0,24.0,16.36,10.0,72.75,48.0,2.0,,2.15653999071
1961-07-10,2.5,3.6,0.0,19.4,14.88,9.0,93.75,72.0,3.333333,,1.27498306215
1961-07-11,3.0,8.4,0.0,26.3,16.94,11.0,67.5,31.0,2.333333,,2.75311211361
1961-07-12,6.0,9.2,0.0,29.3,19.7,13.0,65.25,30.0,2.666667,,3.26362087811
1961-07-13,5.0,8.8,0.0,30.4,21.48,15.0,61.75,36.0,2.333333,,3.34213180349
1961-07-14,5.0,9.5,0.0,30.4,21.24,15.0,62.0,41.0,2.333333,,3.41455586597
1961-07-15,5.0,9.7,0.0,30.4,21.24,15.0,56.5,37.0,2.333333,,3.58078043454
1961-07-16,6.0,9.6,0.0,30.5,21.3,16.0,62.25,27.0,2.333333,,3.47585274052
1961-07-17,4.0,7.5,0.0,30.4,21.28,15.0,63.5,33.0,2.666667,,3.33706781022
1961-07-18,3.4,8.8,0.0,30.4,21.8,15.0,61.5,32.0,2.666667,,3.54096277442
1961-07-19,3.0,9.5,0.0,31.5,23.34,16.0,50.75,24.0,3.333333,,4.43096345422
1961-07-20,9.5,9.6,0.0,31.4,22.8,15.6,46.5,30.0,3.333333,,4.59348925641
1961-07-21,5.0,9.7,0.0,31.5,21.78,16.0,61.0,33.0,3.333333,,4.07618514693
1961-07-22,6.8,7.9,0.0,28.0,18.96,15.0,73.75,37.0,2.333333,,2.8652611237
1961-07-23,4.2,9.7,0.0,30.5,20.1,14.0,63.75,36.0,2.666667,,3.60823777939
1961-07-24,5.0,9.6,0.0,30.4,21.28,15.0,64.0,27.0,2.0,,3.37253985139
1961-07-25,2.4,9.4,0.0,30.6,21.24,14.6,53.5,27.0,2.333333,,3.7636872766
1961-07-26,5.5,7.2,0.0,30.4,20.24,13.0,62.5,32.0,1.666667,,2.97546718829
1961-07-27,4.0,9.0,0.0,26.6,18.92,12.0,72.5,55.0,3.0,,3.0397323399
1961-07-28,4.5,9.3,0.0,26.4,18.16,12.0,68.75,46.0,2.333333,,3.02990930775
1961-07-29,4.0,9.5,0.0,26.0,17.96,11.0,75.0,46.0,4.666667,,3.19140999238
1961-07-30,6.0,8.8,0.0,27.3,18.06,11.0,66.5,43.0,2.033333,,3.00987589049
1961-07-31,4.0,7.2,0.0,29.6,20.0,12.0,63.5,30.0,2.666667,,3.34336338235
1961-08-01,5.0,9.5,0.0,29.3,20.08,13.0,65.0,34.0,2.333333,,3.44791442185
1961-08-02,7.5,9.2,0.0,28.0,19.4,12.0,62.25,39.0,2.333333,,3.37645194907
1961-08-03,2.2,9.5,0.0,28.4,19.86,12.9,65.25,41.0,2.333333,,3.40378993158
1961-08-04,4.6,8.2,0.0,31.4,21.26,12.9,42.75,24.0,2.333333,,4.11510353308
1961-08-05,7.4,9.8,0.0,31.8,22.76,14.0,50.0,21.0,2.333333,,4.16656049574
1961-08-06,6.5,9.7,0.0,31.5,22.7,15.0,51.75,37.0,2.333333,,4.12867226709
1961-08-07,8.0,8.2,0.0,32.4,21.88,14.0,55.25,25.0,2.666667,,4.11317069683
1961-08-08,6.5,9.7,0.0,31.9,21.7,14.6,54.0,23.0,2.333333,,4.13665548155
1961-08-09,4.0,9.3,0.0,30.6,20.92,14.0,59.5,32.0,4.0,,4.49242890945
1961-08-10,9.0,9.4,0.0,31.2,21.8,14.0,52.75,24.0,2.333333,,4.09576855032
1961-08-11,8.0,9.4,0.0,31.4,22.28,16.0,50.5,27.0,2.0,,4.0426736536
1961-08-12,10.0,6.9,0.0,30.6,22.44,15.0,56.25,27.0,4.0,,4.46885004015
1961-08-13,7.5,8.5,0.0,34.5,24.1,16.0,52.0,24.0,1.333333,,3.750747184
1961-08-14,7.0,8.0,0.0,33.4,23.88,16.0,49.25,30.0,2.666667,,4.54608238929
1961-08-15,10.0,7.7,0.0,31.6,23.12,16.0,55.5,33.0,1.0,,3.24993434269
1961-08-16,8.5,7.3,0.0,32.4,23.48,16.6,51.75,30.0,2.666667,,4.33746344994
1961-08-17,8.5,9.6,0.0,31.6,23.12,17.0,61.0,33.0,0.666667,,3.40867740078
1961-08-18,6.0,7.5,0.0,31.6,23.52,16.0,62.0,37.0,2.666667,,3.97738262382
1961-08-19,7.0,7.6,0.0,33.0,25.48,20.0,51.75,25.0,2.666667,,4.57909143386
1961-08-20,4.0,7.1,0.0,32.4,23.48,17.0,59.5,35.0,0.666667,,3.12107266367
1961-08-21,6.0,8.0,0.0,32.4,22.16,16.4,65.5,50.0,1.666667,,3.69369400992
1961-08-22,8.0,8.0,0.0,30.2,20.84,15.0,66.25,41.0,2.033333,,3.63428338914
1961-08-23,4.0,8.9,0.0,33.4,22.48,16.0,69.5,44.0,4.333333,,4.62987374585
1961-08-24,9.0,8.7,0.0,32.0,24.92,17.0,51.0,44.0,3.333333,,5.03049431231
1961-08-25,8.0,8.8,0.0,34.4,25.88,18.0,44.75,38.0,2.066667,,4.72482304576
1961-08-26,4.5,8.0,0.0,30.6,22.32,16.0,68.5,43.0,2.666667,,3.90460387873
1961-08-27,5.0,9.3,0.0,34.4,26.72,17.0,49.75,33.0,3.0,,5.29174805815
1961-08-28,2.5,0.9,0.0,30.0,23.2,19.0,79.5,48.0,3.333333,,2.55059848279
1961-08-29,3.0,7.2,0.0,35.2,27.24,19.0,48.25,28.0,2.666667,,4.99765055559
1961-08-30,2.5,2.6,10.0,30.0,21.76,17.0,82.5,43.0,4.333333,,2.77712978703
1961-08-31,1.5,9.0,0.0,30.4,23.6,17.6,63.75,40.0,2.0,,4.11927087198
1961-09-01,6.0,9.8,0.0,34.4,25.48,17.0,54.25,33.0,2.333333,,4.96222281603
1961-09-02,8.5,9.6,0.0,35.5,27.1,17.0,41.0,21.0,3.666667,,6.37562473295
1961-09-03,3.5,8.3,0.0,35.7,27.34,16.0,35.0,21.0,3.333333,,6.23941763863
1961-09-04,12.0,7.0,0.0,35.4,25.88,19.0,59.25,24.0,2.333333,,4.55391866028
1961-09-05,6.0,4.9,5.0,28.4,21.48,18.0,88.25,70.0,1.666667,,2.79031688325
1961-09-06,2.0,2.1,4.0,26.8,20.16,16.0,88.75,73.0,1.333333,,2.14072229687
1961-09-07,3.5,0.7,0.0,24.0,19.64,16.0,93.0,84.0,2.666667,,1.722693592
1961-09-08,2.5,7.3,0.0,30.4,22.64,16.0,65.0,37.0,2.666667,,4.13460780618
1961-09-09,6.0,5.7,0.0,33.4,25.28,17.0,51.75,31.0,2.0,,4.2281497982
1961-09-10,4.0,7.0,0.0,35.0,26.8,19.0,55.0,29.0,2.0,,4.56983843363
1961-09-11,8.0,5.0,0.0,35.4,27.48,21.0,64.25,43.0,1.0,,3.56414815555
1961-09-12,6.5,3.0,0.0,30.4,24.68,18.0,65.5,53.0,4.666667,,4.15264807134
1961-09-13,5.5,5.7,0.0,35.5,26.9,19.0,47.5,29.0,2.0,,4.61049536813
1961-09-14,8.5,3.9,0.0,35.5,27.26,19.0,60.75,38.0,1.666667,,3.74386141345
1961-09-15,4.0,4.2,0.0,36.6,27.52,20.0,60.5,38.0,1.666667,,3.91662300481
1961-09-16,7.7,6.4,0.0,36.5,27.34,19.0,58.5,35.0,1.0,,4.01834319974
1961-09-17,8.3,6.8,0.0,37.2,27.28,20.4,54.0,24.0,2.0,,4.90335760151
