Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-04,0.8,8.4,0.0,28.2,22.84,19.4,81.5,64.0,0.0,,4.26820993141
1961-03-05,3.0,5.5,0.0,28.4,22.52,20.0,84.5,64.0,0.0,,3.55428044475
1961-03-06,2.2,4.9,0.0,30.2,23.52,18.4,77.5,59.0,0.0,,3.35423147794
1961-03-07,2.0,2.2,2.2,28.4,22.08,19.4,83.25,61.0,0.0,,2.64081135467
1961-03-08,1.6,0.0,7.0,25.8,21.4,18.4,88.75,77.0,0.0,,2.00611518462
1961-03-09,1.2,0.4,0.0,27.2,22.88,19.4,83.25,69.0,0.333333,,2.18211426882
1961-03-10,1.0,8.2,10.2,31.8,24.0,18.8,82.25,61.0,0.0,,4.30594311033
1961-03-11,2.0,7.6,0.0,30.8,23.2,18.2,81.75,61.0,0.0,,4.04402614607
1961-03-12,2.6,2.4,0.0,29.6,23.0,17.8,82.75,67.0,0.0,,2.63323503962
1961-03-13,2.2,5.8,0.0,29.0,21.32,17.4,83.5,63.0,0.0,,3.45067670284
1961-03-14,2.0,4.9,0.0,28.8,21.68,16.6,82.0,60.0,0.333333,,3.20356036856
1961-03-15,2.0,6.1,0.0,29.6,23.0,18.8,79.0,61.0,0.0,,3.53150165449
1961-03-16,2.0,2.9,3.4,29.8,22.84,19.2,82.75,62.0,0.0,,2.75223828685
1961-03-17,1.8,0.9,0.0,29.0,22.6,18.4,81.25,58.0,0.0,,2.1952085891
1961-03-18,2.6,0.0,6.4,28.4,22.24,19.0,87.0,66.0,0.0,,1.9707708397
1961-03-19,0.8,0.0,4.0,28.6,22.72,19.4,81.25,63.0,0.0,,1.9626205705
1961-03-20,1.4,5.8,0.0,29.8,22.92,17.6,78.5,63.0,0.0,,3.34206212461
1961-03-21,1.2,7.2,1.0,29.4,23.4,20.8,83.25,61.0,0.0,,3.80903660176
1961-03-22,1.8,7.2,1.8,29.4,22.6,17.6,82.5,59.0,0.0,,3.6625715695
1961-03-23,2.4,4.3,0.0,27.4,22.0,19.4,83.0,65.0,0.0,,2.92897132662
1961-03-24,2.2,0.0,0.0,27.6,21.72,16.8,81.75,68.0,0.0,,1.8590304506
1961-03-25,1.0,8.2,0.0,27.8,21.2,17.0,82.0,62.0,0.0,,3.73083794216
1961-03-26,2.1,6.5,0.0,28.8,21.36,13.8,79.75,58.0,0.0,,3.24628414004
1961-03-27,2.1,7.8,0.0,26.8,20.76,15.8,75.5,60.0,1.0,,3.60893606605
1961-03-28,2.6,7.4,0.0,23.8,18.32,15.8,73.75,58.0,0.333333,,3.25650683631
1961-03-29,2.4,11.3,1.6,22.4,17.24,12.0,71.5,59.0,0.0,,3.68032179937
1961-03-30,2.2,11.4,0.0,23.8,16.12,9.8,73.75,57.0,0.333333,,3.72217292573
1961-03-31,2.4,7.2,0.0,24.8,17.2,10.0,76.5,54.0,0.0,,2.97478419267
1961-04-01,2.0,8.5,0.0,26.6,18.72,12.2,76.0,55.0,0.0,,3.35568883245
1961-04-02,1.2,7.5,0.0,27.8,17.96,10.0,77.25,52.0,0.0,,3.13635538517
1961-04-03,2.0,10.6,0.0,28.4,19.08,10.8,81.25,58.0,0.0,,3.83292724585
1961-04-04,1.8,9.8,0.0,29.0,20.76,12.4,78.0,58.0,0.0,,3.70692204467
1961-04-05,1.6,7.6,1.8,28.8,22.52,20.0,84.75,64.0,0.0,,3.55870725514
1961-04-06,2.2,0.0,0.0,28.4,22.52,18.8,83.75,66.0,0.0,,1.77159125172
1961-04-07,2.0,6.7,1.0,26.8,21.92,18.6,83.25,67.0,0.0,,3.15989171669
1961-04-08,2.0,0.0,0.0,25.4,20.84,18.0,83.5,70.0,0.0,,1.69233051408
1961-04-09,1.2,6.4,15.2,28.8,21.84,17.6,80.5,59.0,0.0,,3.08568960061
1961-04-10,2.2,6.6,0.0,27.8,21.64,16.8,83.75,64.0,0.0,,3.0670224429
1961-04-11,1.6,7.8,0.0,28.2,20.52,15.4,83.25,68.0,0.0,,3.26117365182
1961-04-12,2.4,6.5,0.0,27.4,19.44,13.4,83.25,65.0,0.0,,2.88058540762
1961-04-13,0.6,7.8,0.0,28.2,18.96,12.4,86.0,63.0,0.0,,3.14298654632
1961-04-14,2.2,7.3,0.0,28.8,19.44,11.4,82.0,58.0,0.0,,2.9883977955
1961-04-15,2.4,10.1,0.0,28.0,20.16,13.6,81.5,62.0,0.0,,3.52925096265
1961-04-16,1.0,7.7,0.0,27.8,20.52,14.4,79.0,52.0,0.0,,3.04203830412
1961-04-17,1.6,10.2,0.0,27.6,18.56,14.6,79.5,50.0,0.0,,3.49033308379
1961-04-18,2.8,8.4,0.0,27.2,18.36,10.2,77.5,52.0,0.0,,2.9515403295
1961-04-19,1.0,10.2,0.0,29.0,21.72,12.6,67.25,51.0,0.0,,3.29239517319
1961-04-20,3.4,0.0,11.2,21.8,17.92,16.2,90.0,75.0,0.0,,1.49880169368
1961-04-21,1.0,0.0,0.4,21.8,18.36,15.8,90.75,89.0,0.0,,1.48429389798
1961-04-22,0.6,3.4,1.8,23.6,19.0,16.6,88.0,74.0,0.0,,2.11568912966
1961-04-23,1.2,5.0,0.0,26.4,18.08,12.4,84.75,61.0,0.0,,2.35095796884
1961-04-24,3.8,8.3,0.0,27.8,19.16,13.2,83.75,62.0,0.0,,2.98847436186
1961-04-25,1.0,6.2,0.0,28.0,20.12,14.0,84.75,63.0,0.0,,2.63233767132
1961-04-26,1.6,1.4,0.0,24.8,20.08,14.8,87.75,75.0,0.0,,1.70579619218
1961-04-27,0.8,3.6,10.8,25.2,19.68,14.4,82.5,66.0,0.0,,2.04857124118
1961-04-28,1.0,0.0,0.6,24.8,19.44,17.0,85.5,65.0,0.0,,1.47270706573
1961-04-29,0.8,0.0,0.4,26.2,19.88,17.0,87.5,73.0,0.0,,1.48572066716
1961-04-30,1.2,0.0,3.6,26.0,20.04,17.2,82.75,62.0,0.0,,1.47023659936
1961-05-01,1.2,10.1,1.0,25.4,19.0,15.0,82.75,60.0,0.0,,3.07182685288
1961-05-02,1.0,7.8,0.0,25.4,18.64,13.0,86.0,69.0,0.0,,2.64332991641
1961-05-03,1.8,2.1,0.0,25.0,18.36,12.4,86.75,72.0,0.0,,1.70155966524
1961-05-04,1.4,0.0,1.2,24.8,18.84,13.8,87.75,72.0,0.0,,1.38003405002
1961-05-05,0.8,0.0,6.0,23.4,19.08,16.0,92.0,83.0,0.0,,1.38440695135
1961-05-06,1.0,6.3,3.2,26.0,18.8,15.0,85.0,65.0,0.0,,2.40594039582
1961-05-07,1.8,5.6,0.0,27.0,19.24,13.8,84.5,61.0,0.0,,2.27959587166
1961-05-08,0.2,10.0,0.0,27.6,19.12,11.8,84.25,60.0,0.0,,2.92525440244
1961-05-09,2.0,6.1,0.0,28.6,21.0,13.4,78.5,59.0,0.0,,2.33254423428
1961-05-10,1.6,1.3,0.0,28.2,21.44,18.0,81.75,64.0,0.0,,1.6392886827
1961-05-11,1.8,0.2,0.0,24.4,19.56,17.4,84.0,63.0,0.0,,1.38812183265
1961-05-12,1.0,9.6,0.0,22.6,18.88,17.0,84.25,70.0,0.0,,2.71956249514
1961-05-13,1.4,9.3,0.0,23.8,18.56,14.0,88.0,78.0,0.0,,2.64321953711
1961-05-14,1.8,3.2,0.0,24.0,18.36,12.4,87.25,70.0,0.0,,1.72026076952
1961-05-15,1.2,2.8,0.0,22.6,18.56,16.2,89.25,82.0,0.0,,1.70004160417
1961-05-16,0.8,1.4,0.0,23.8,17.16,12.6,84.25,62.0,0.0,,1.4435037936
1961-05-17,1.0,7.8,0.0,23.4,16.36,9.2,81.75,64.0,0.0,,2.16645101673
1961-05-18,1.8,9.3,0.0,25.2,16.72,9.8,83.25,59.0,0.0,,2.44766901508
1961-05-19,3.2,8.9,0.0,28.0,19.72,11.0,78.75,56.0,0.0,,2.49898142698
1961-05-20,1.0,4.6,2.4,21.8,18.76,17.2,87.5,75.0,0.0,,1.89456831779
1961-05-21,1.6,0.0,0.0,18.8,15.72,14.4,91.25,89.0,0.0,,1.18465593692
1961-05-22,1.4,0.0,0.0,19.0,15.6,14.0,89.5,81.0,0.0,,1.17494220826
1961-05-23,1.0,5.3,0.0,21.6,15.72,12.0,89.0,66.0,0.0,,1.8340633425
1961-05-24,1.0,4.7,0.0,21.8,15.48,9.8,83.75,65.0,0.0,,1.68573784047
1961-05-25,0.6,8.5,0.0,23.2,14.4,7.2,81.5,58.0,0.0,,2.08175136271
1961-05-26,2.0,6.1,0.0,23.4,14.76,7.4,82.0,53.0,0.0,,1.81523921309
1961-05-27,2.2,7.7,0.0,23.6,15.88,8.2,77.0,55.0,0.0,,1.97514171777
1961-05-28,1.2,7.9,0.0,23.0,14.32,9.6,82.75,58.0,0.0,,2.04054578303
1961-05-29,2.1,9.4,0.0,24.4,16.52,5.8,73.0,56.0,0.0,,2.07770358298
1961-05-30,0.7,7.1,0.0,23.8,14.56,8.8,77.75,47.0,0.0,,1.90465669835
1961-05-31,1.4,7.6,0.0,23.0,15.72,5.4,76.25,58.0,0.0,,1.83632932036
1961-06-01,1.6,7.8,0.0,24.4,15.08,8.0,80.0,54.0,0.0,,1.98345393792
1961-06-02,2.4,4.2,0.0,22.4,17.16,9.4,80.5,67.0,0.0,,1.55280766816
1961-06-03,1.6,2.0,0.0,22.8,16.12,11.6,85.25,63.0,0.0,,1.36512134435
1961-06-04,1.6,5.7,0.0,24.0,15.64,10.0,82.75,56.0,0.0,,1.77277856309
1961-06-05,1.2,8.2,0.0,25.2,15.76,10.0,86.75,63.0,0.0,,2.12977494593
1961-06-06,1.8,5.5,0.0,25.2,16.8,9.8,83.0,62.0,0.0,,1.7721810634
1961-06-07,1.2,3.9,0.0,23.6,17.68,10.2,84.75,69.0,0.0,,1.55479008882
1961-06-08,1.2,2.3,1.0,23.0,17.72,15.2,89.0,72.0,0.0,,1.45038829345
1961-06-09,1.0,3.4,0.0,23.6,16.56,13.6,89.5,76.0,0.0,,1.5688950953
1961-06-10,2.2,3.1,0.0,22.4,15.32,10.8,89.5,74.0,0.0,,1.4521876699
1961-06-11,1.0,3.7,0.0,23.6,15.68,9.8,85.75,61.0,0.0,,1.5130925371
1961-06-12,1.2,1.7,0.0,23.8,15.4,9.4,87.0,70.0,0.0,,1.28920573049
1961-06-13,1.4,5.4,0.0,26.8,17.2,9.2,80.75,57.0,0.0,,1.75334683278
1961-06-14,1.8,5.9,0.0,28.2,18.48,9.4,79.0,48.0,0.0,,1.84797076874
1961-06-15,2.6,1.1,,23.2,18.8,14.6,84.0,69.0,0.0,,1.26891197308
1961-06-16,2.2,0.0,0.4,17.2,14.68,13.2,92.5,89.0,0.0,,1.05817815115
1961-06-17,0.8,0.0,0.0,16.6,14.72,13.4,91.0,88.0,0.0,,1.05100787555
1961-06-18,1.4,0.0,0.0,20.6,16.44,14.0,83.25,69.0,0.0,,1.0990516425
1961-06-19,1.4,2.3,0.0,22.0,16.08,12.0,81.75,65.0,0.0,,1.33311010721
1961-06-20,1.8,2.6,0.0,22.0,13.6,7.8,85.25,64.0,0.0,,1.30972865641
1961-06-21,1.0,6.0,0.0,24.0,13.64,6.8,84.75,56.0,0.0,,1.69174273478
1961-06-22,1.4,,0.0,25.2,15.4,7.4,79.0,48.0,0.0,,2.0362538596
1961-06-23,0.8,1.1,0.1,22.0,15.72,13.2,88.5,66.0,0.0,,1.23515172084
1961-06-24,1.8,3.6,0.0,22.2,15.36,11.2,86.5,62.0,0.0,,1.47857351116
1961-06-25,1.4,4.5,0.0,22.4,15.72,8.2,84.75,67.0,0.0,,1.51820275026
1961-06-26,1.8,3.0,0.0,21.4,16.92,12.6,87.5,81.0,0.0,,1.42555021464
1961-06-27,2.2,1.7,2.4,23.0,17.36,13.0,83.75,59.0,0.0,,1.30936732116
1961-06-28,1.6,5.1,0.0,22.4,15.72,12.8,85.25,61.0,0.0,,1.67911866327
1961-06-29,2.0,3.3,0.0,23.0,15.36,8.8,84.5,62.0,0.0,,1.42442503247
1961-06-30,1.6,5.0,0.0,23.4,15.28,8.6,84.0,59.0,0.0,,1.6117496308
1961-07-01,2.2,4.5,0.0,23.0,16.68,10.4,83.75,68.0,0.0,,1.58301686277
1961-07-02,,,,,,,,90.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,0.0,6.2,,23.4,14.0,8.6,81.0,57.0,0.0,,2.00874794409
1961-08-02,2.8,4.0,0.0,22.4,15.24,9.0,79.5,55.0,0.0,,1.71588696841
1961-08-03,0.8,7.1,0.0,23.4,14.68,11.0,81.0,53.0,0.0,,2.21412471178
1961-08-04,1.8,9.2,0.0,25.0,14.08,5.4,79.25,48.0,0.0,,2.41040053268
1961-08-05,1.8,9.3,0.0,25.8,15.0,5.2,77.0,45.0,0.0,,2.45361661443
1961-08-06,2.6,9.4,0.0,23.4,13.52,5.6,79.25,58.0,0.0,,2.4050966057
1961-08-07,2.6,9.9,0.0,24.2,13.64,3.2,76.0,48.0,0.0,,2.43005198292
1961-08-08,1.6,9.9,0.0,25.0,14.36,3.6,69.25,46.0,0.0,,2.43813878592
1961-08-09,4.4,9.9,0.0,25.8,15.92,4.0,63.75,42.0,0.0,,2.45192960822
1961-08-10,4.2,7.0,0.0,25.0,16.88,5.8,67.5,45.0,0.0,,2.15133411348
1961-08-11,2.0,9.5,0.0,25.6,15.6,6.4,74.5,53.0,0.0,,2.59553423443
1961-08-12,3.6,8.2,0.0,25.8,15.88,8.2,67.0,36.0,0.0,,2.42730246703
1961-08-13,3.6,9.2,0.0,24.8,14.8,5.2,67.75,38.0,0.0,,2.46650249095
1961-08-14,2.4,10.4,0.0,24.4,13.88,4.2,73.5,43.0,0.0,,2.64854440906
1961-08-15,2.0,9.4,0.0,26.0,14.76,6.2,71.0,42.0,0.0,,2.64313971989
1961-08-16,2.8,9.7,0.0,25.8,15.32,5.2,70.5,42.0,1.0,,2.91413652856
1961-08-17,3.4,8.3,0.0,28.4,16.4,6.2,65.75,31.0,1.0,,2.96977492919
1961-08-18,3.4,10.1,0.0,28.0,17.4,8.0,70.5,45.0,0.0,,2.95492977233
1961-08-19,3.0,9.8,0.0,28.6,17.64,8.0,69.25,40.0,0.333333,,3.05402431759
1961-08-20,3.2,9.7,0.0,26.0,16.32,7.6,66.25,43.0,0.0,,2.78471476297
1961-08-21,3.2,8.6,0.0,29.6,19.84,7.8,67.25,40.0,0.0,,2.82431020647
1961-08-22,4.2,2.4,0.0,24.0,18.92,16.0,78.0,64.0,0.0,,1.90215966763
1961-08-23,2.2,0.9,0.0,23.4,17.92,13.2,74.0,58.0,0.0,,1.59822676123
1961-08-24,1.8,9.2,0.0,27.6,18.28,10.0,72.0,52.0,0.0,,3.00176357254
1961-08-25,3.6,7.4,0.0,27.4,17.96,10.2,70.0,46.0,2.0,,3.24883204318
1961-08-26,3.0,3.9,0.0,28.6,19.32,10.2,73.0,40.0,1.333333,,2.58410208422
1961-08-27,1.2,9.0,0.0,28.0,19.68,14.4,76.5,47.0,0.0,,3.24421966404
1961-08-28,3.0,10.6,0.0,27.8,17.04,10.0,75.0,47.0,1.333333,,3.59075337922
1961-08-29,3.2,7.0,0.0,27.0,18.36,8.6,69.75,48.0,2.0,,3.19314117273
1961-08-30,3.2,8.6,0.0,28.4,17.84,9.8,72.25,43.0,0.0,,3.06559688131
1961-08-31,3.0,7.8,0.0,29.0,18.24,9.2,72.0,44.0,0.0,,2.95334548702
1961-09-01,6.0,6.0,0.0,29.0,18.4,9.4,73.0,46.0,0.0,,2.66255878736
1961-09-02,3.0,10.1,0.0,28.0,18.52,10.0,69.5,43.0,0.0,,3.35310694349
1961-09-03,3.0,10.7,0.0,26.0,17.6,9.4,67.75,48.0,0.0,,3.33340464648
1961-09-04,2.2,1.0,0.0,28.8,18.88,10.0,70.75,43.0,1.333333,,2.2691083284
1961-09-05,3.6,9.7,0.0,31.6,19.88,10.0,64.5,38.0,0.0,,3.484989616
1961-09-06,3.2,8.9,0.0,30.8,19.2,10.2,66.25,41.0,0.0,,3.34114254578
1961-09-07,3.4,7.6,0.0,28.4,21.28,12.0,65.5,50.0,0.0,,3.05029269452
1961-09-08,4.4,6.0,0.0,23.6,20.48,18.6,79.75,71.0,0.0,,2.89201478252
1961-09-09,3.2,5.1,0.0,27.8,21.16,15.4,73.25,51.0,0.0,,2.74216680917
1961-09-10,3.0,3.3,0.0,29.4,20.68,16.0,69.75,48.0,0.0,,2.43644520191
1961-09-11,3.2,0.0,0.0,30.8,21.72,15.0,72.5,53.0,0.0,,1.78039748336
1961-09-12,4.4,2.8,0.0,32.0,23.6,13.6,61.5,46.0,0.0,,2.34206111034
1961-09-13,3.8,0.0,0.0,32.0,22.2,14.8,70.75,46.0,0.0,,1.81448304342
1961-09-14,2.6,3.4,0.0,31.8,21.48,14.6,71.0,44.0,0.0,,2.56471040585
1961-09-15,3.4,3.1,0.0,30.8,21.52,14.8,71.0,46.0,0.0,,2.48715894876
1961-09-16,3.2,5.8,0.0,29.8,21.32,15.2,68.0,47.0,0.0,,3.03474100037
1961-09-17,4.4,2.0,0.0,29.6,20.92,15.0,75.5,53.0,0.0,,2.26412957295
1961-09-18,4.6,2.8,0.0,31.0,20.48,14.4,73.25,53.0,0.0,,2.4703776672
1961-09-19,4.4,0.0,0.0,31.8,21.32,11.0,65.0,42.0,0.0,,1.80779911967
1961-09-20,3.2,0.0,0.0,30.0,19.32,12.6,67.0,37.0,0.0,,1.81271518844
1961-09-21,3.6,6.6,0.0,30.6,19.88,14.2,66.5,36.0,1.0,,3.65703426313
1961-09-22,4.2,0.0,0.0,30.2,20.8,11.6,65.5,45.0,0.0,,1.81778594252
1961-09-23,4.4,1.4,0.0,26.8,20.84,16.8,70.5,51.0,0.0,,2.15510179009
1961-09-24,3.4,7.1,0.0,29.8,21.2,13.6,63.75,38.0,0.0,,3.36268586775
1961-09-25,4.2,2.2,0.0,30.0,20.36,11.8,67.75,43.0,1.333333,,2.84402218433
1961-09-26,3.8,0.0,0.0,30.4,21.08,12.8,64.75,44.0,1.0,,2.3658331611
1961-09-27,4.2,0.0,0.0,31.8,21.72,13.6,63.5,34.0,1.0,,2.45158415056
1961-09-28,5.0,0.0,0.0,33.4,21.12,11.2,63.0,33.0,0.0,,1.91739716042
1961-09-29,4.0,0.0,0.0,29.8,19.32,11.6,74.25,46.0,0.0,,1.88458332322
1961-09-30,3.2,0.0,0.0,25.4,19.28,14.0,78.5,71.0,0.0,,1.85740589279
1961-10-01,6.8,0.0,0.0,24.4,19.24,14.4,77.5,62.0,0.0,,1.85314640735
1961-10-02,2.8,6.9,0.0,27.0,18.12,10.8,73.0,53.0,1.0,,3.50856551021
1961-10-03,3.4,6.9,0.0,30.2,19.76,10.4,75.25,47.0,0.0,,3.48506541009
1961-10-04,2.8,5.6,0.0,29.6,21.6,16.6,68.25,45.0,1.0,,3.63854782221
1961-10-05,4.6,6.9,0.0,29.2,19.56,11.4,69.75,45.0,0.0,,3.45170462268
1961-10-06,2.0,5.4,0.0,29.8,19.68,10.6,68.5,43.0,0.0,,3.12309279986
1961-10-07,3.6,6.0,0.0,28.8,18.96,9.8,62.75,40.0,0.0,,3.16087246626
1961-10-08,3.4,6.7,0.0,29.0,18.68,8.8,63.5,44.0,0.0,,3.30751033816
1961-10-09,4.2,5.1,0.0,29.2,19.44,9.6,61.5,39.0,0.0,,2.99472810875
1961-10-10,4.0,8.5,0.0,28.2,18.64,10.6,55.75,39.0,1.0,,4.13522792917
1961-10-11,4.6,2.6,0.0,26.0,19.08,10.6,72.0,57.0,1.0,,2.70858348259
