Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-01,6.0,0.3,37.9,29.5,21.8,17.4,89.0,57.0,1.0,,2.37503579585
1961-02-02,3.8,1.7,0.1,28.3,23.28,18.9,76.5,69.0,0.666667,,2.82500999096
1961-02-03,4.3,10.2,0.0,29.1,23.26,17.5,70.75,64.0,2.0,,5.12569253506
1961-02-04,4.0,9.5,0.0,30.2,23.76,17.3,65.75,56.0,1.0,,4.86910305415
1961-02-05,4.0,8.3,0.0,31.0,24.4,18.1,59.0,53.0,1.666667,,5.00200749604
1961-02-06,4.5,0.0,0.0,26.3,22.04,18.3,87.5,58.0,1.666667,,2.26395500767
1961-02-07,3.0,10.1,17.1,31.6,25.24,16.7,75.5,65.0,1.333333,,5.02907103031
1961-02-08,4.2,8.5,0.0,28.9,23.32,18.8,69.0,55.0,1.333333,,4.62542293935
1961-02-09,3.9,9.5,0.0,30.0,23.6,15.9,59.25,50.0,2.0,,5.15190395372
1961-02-10,5.2,5.2,0.0,32.7,23.56,18.0,74.25,51.0,1.666667,,4.03335303941
1961-02-11,4.9,9.4,2.4,30.1,24.02,19.3,71.0,63.0,1.333333,,4.86974905894
1961-02-12,5.3,10.1,0.0,32.3,25.62,17.9,60.5,52.0,1.0,,5.09226863429
1961-02-13,6.1,9.7,0.0,27.6,20.66,16.3,57.25,46.0,3.0,,5.33342248646
1961-02-14,4.1,9.5,0.0,28.2,22.48,16.2,61.25,44.0,3.0,,5.19354670531
1961-02-15,4.9,9.1,0.0,31.7,24.24,17.3,59.0,48.0,5.666667,,6.42276153692
1961-02-16,4.8,9.8,0.0,31.4,25.38,18.2,58.5,46.0,3.666667,,5.96155546527
1961-02-17,5.2,8.7,0.0,34.0,26.78,19.4,57.0,49.0,3.333333,,6.00993035585
1961-02-18,5.5,5.9,0.1,30.3,24.86,20.5,77.5,58.0,2.333333,,4.07394943478
1961-02-19,4.4,7.0,15.6,30.7,25.52,20.4,75.0,67.0,1.0,,4.15156259832
1961-02-20,5.8,6.1,0.0,31.8,26.18,21.8,79.25,59.0,1.666667,,4.09169889572
1961-02-21,6.3,5.3,0.7,28.8,25.14,22.4,86.25,74.0,2.0,,3.60374470825
1961-02-22,6.0,3.7,17.8,29.4,24.06,21.0,88.75,78.0,2.333333,,3.12472605177
1961-02-23,3.9,0.7,16.3,26.6,21.9,17.8,80.0,73.0,2.333333,,2.56188235267
1961-02-24,4.1,9.0,0.0,30.7,24.96,19.9,72.0,61.0,2.333333,,4.81914400165
1961-02-25,3.9,5.2,0.0,32.0,26.84,21.5,70.5,65.0,1.333333,,3.88256405159
1961-02-26,5.9,0.0,13.1,28.6,22.18,19.1,84.5,71.0,2.333333,,2.32894864442
1961-02-27,2.6,8.1,0.4,25.6,19.38,15.1,70.0,65.0,3.666667,,4.26482260156
1961-02-28,5.5,9.6,0.0,27.1,20.04,11.8,67.0,54.0,1.666667,,4.19012376571
1961-03-01,4.1,9.4,0.0,30.2,23.5,16.3,64.75,53.0,2.0,,4.69599605647
1961-03-02,5.7,9.7,0.0,33.1,26.16,18.1,63.75,48.0,1.0,,4.69160931465
1961-03-03,6.2,4.3,1.3,29.8,22.54,18.4,90.75,68.0,3.666667,,2.96787883194
1961-03-04,3.8,0.0,8.4,23.7,20.34,17.4,80.5,74.0,2.666667,,2.26266693862
1961-03-05,4.4,6.2,0.1,23.1,17.8,15.7,68.75,62.0,3.666667,,3.77283060518
1961-03-06,7.0,8.4,0.0,24.6,17.08,10.4,60.75,55.0,3.666667,,4.28248809249
1961-03-07,7.4,0.5,0.0,26.3,20.78,13.4,71.0,54.0,2.0,,2.50477132025
1961-03-08,3.6,0.8,10.0,22.5,20.06,18.4,88.75,79.0,1.333333,,2.00998500412
1961-03-09,1.6,5.8,6.7,31.3,25.12,19.7,78.0,65.0,1.0,,3.5209256671
1961-03-10,2.8,5.0,0.1,32.5,24.6,21.1,82.5,75.0,2.0,,3.50421177763
1961-03-11,3.0,0.0,43.4,26.3,22.98,20.6,83.25,75.0,0.666667,,1.96309245152
1961-03-12,1.5,0.4,0.0,25.3,22.32,20.5,90.25,84.0,0.333333,,1.93213476002
1961-03-13,1.5,4.1,3.8,25.0,20.82,18.6,75.25,71.0,0.666667,,2.73894601728
1961-03-14,4.1,9.6,0.0,29.0,23.3,19.2,65.25,56.0,0.666667,,4.01103137732
1961-03-15,4.1,7.2,0.0,31.6,25.12,19.5,62.75,55.0,0.333333,,3.50600272414
1961-03-16,6.6,0.0,0.0,27.4,18.66,14.0,89.5,62.0,1.666667,,1.80134642662
1961-03-17,3.3,8.6,56.2,20.6,15.8,11.0,69.75,62.0,1.666667,,3.17590155152
1961-03-18,2.5,9.1,0.0,22.0,16.14,10.1,69.75,64.0,1.0,,3.15367373749
1961-03-19,4.2,9.0,0.0,25.2,17.7,11.0,68.0,52.0,0.333333,,3.16386748376
1961-03-20,4.0,3.6,0.0,25.3,20.62,16.7,80.0,65.0,1.0,,2.50073822492
1961-03-21,2.6,9.1,11.0,27.3,21.6,15.1,76.75,66.0,0.666667,,3.46881578067
1961-03-22,3.9,9.1,0.0,29.6,22.44,17.5,65.5,60.0,1.333333,,3.91237602015
1961-03-23,4.1,8.9,0.0,32.0,24.64,18.0,64.75,59.0,0.666667,,3.76130529339
1961-03-24,5.8,7.6,0.0,34.0,26.94,20.5,59.0,48.0,2.0,,4.41322955667
1961-03-25,6.5,0.4,16.7,28.4,21.68,18.8,88.25,61.0,3.0,,2.00532246788
1961-03-26,2.2,6.3,3.3,22.8,18.58,16.1,74.75,65.0,1.0,,2.76486742633
1961-03-27,2.4,9.0,0.1,23.1,16.78,11.4,74.0,65.0,2.333333,,3.18598125122
1961-03-28,4.1,9.0,0.0,25.3,17.84,10.9,66.25,60.0,2.666667,,3.57315338181
1961-03-29,4.9,8.9,0.0,27.3,20.58,15.4,62.5,52.0,3.333333,,4.17530065534
1961-03-30,5.1,9.0,0.0,29.1,22.38,17.1,61.75,53.0,2.0,,3.9416399228
1961-03-31,5.1,0.8,0.0,27.1,21.8,17.0,63.5,53.0,2.333333,,2.72844743791
1961-04-01,7.2,2.3,0.0,25.3,21.88,19.8,67.25,64.0,0.666667,,2.1828169342
1961-04-02,8.0,9.8,0.0,26.7,20.66,15.7,61.25,50.0,0.666667,,3.23443923414
1961-04-03,4.7,0.2,0.2,21.4,17.98,16.4,90.25,62.0,0.666667,,1.48138969426
1961-04-04,1.2,4.2,12.6,25.0,18.12,14.8,87.75,72.0,1.666667,,2.19915191283
1961-04-05,1.6,8.6,26.1,25.6,18.6,14.1,70.0,60.0,2.333333,,3.29020105208
1961-04-06,5.3,9.2,0.0,19.6,13.44,8.8,65.0,51.0,1.0,,2.57486469673
1961-04-07,4.5,8.9,0.0,27.6,19.26,9.4,69.5,61.0,3.0,,3.43527017173
1961-04-08,4.1,2.9,0.0,24.0,19.64,14.5,88.25,73.0,0.666667,,1.8515663608
1961-04-09,3.0,7.8,6.2,24.4,19.2,16.2,75.75,67.0,0.666667,,2.6521206699
1961-04-10,3.8,4.7,0.0,24.0,19.16,14.0,81.75,67.0,1.333333,,2.18371967895
1961-04-11,2.8,0.2,12.6,23.7,21.04,19.5,89.0,79.0,4.333333,,1.70562469397
1961-04-12,3.0,4.4,0.2,22.8,17.6,14.7,79.5,67.0,0.666667,,2.01169747771
1961-04-13,3.8,1.8,0.0,23.0,18.28,14.1,76.5,65.0,0.666667,,1.68007266407
1961-04-14,1.7,0.0,0.0,21.2,18.0,15.7,79.75,70.0,1.333333,,1.53379936208
1961-04-15,2.0,5.9,0.0,24.0,17.7,13.6,74.0,67.0,1.666667,,2.41034746487
1961-04-16,2.4,0.0,0.0,24.6,19.6,14.7,74.25,70.0,1.0,,1.58366234518
1961-04-17,3.1,0.0,0.0,24.6,21.62,19.2,85.25,73.0,0.333333,,1.37377027135
1961-04-18,1.5,3.7,0.1,22.2,17.6,15.9,78.25,74.0,2.0,,2.07481878572
1961-04-19,2.1,5.8,0.0,18.2,15.0,13.5,73.0,67.0,0.333333,,1.81301707037
1961-04-20,3.3,8.4,0.0,21.4,13.72,8.0,69.0,54.0,0.666667,,2.10626810261
1961-04-21,3.3,8.1,0.0,26.0,18.44,13.1,65.0,56.0,1.0,,2.51578355861
1961-04-22,5.9,6.3,11.9,25.3,20.14,17.3,76.25,69.0,2.333333,,2.56646007305
1961-04-23,2.2,6.2,0.0,20.2,14.8,10.9,68.25,64.0,1.333333,,2.06130393521
1961-04-24,3.1,7.6,4.2,17.2,12.1,10.0,75.0,65.0,1.333333,,1.93017746488
1961-04-25,2.7,7.1,0.0,18.2,10.76,5.1,70.75,57.0,0.333333,,1.61870858437
1961-04-26,3.5,8.2,0.0,20.6,13.54,7.2,67.0,56.0,0.333333,,1.80231903843
1961-04-27,6.8,7.9,0.0,20.0,14.78,12.6,69.0,57.0,0.666667,,1.96106935981
1961-04-28,3.1,0.0,0.0,14.3,9.88,8.4,81.5,69.0,0.666667,,1.02836418315
1961-04-29,1.7,6.3,0.2,20.2,12.18,4.8,66.0,61.0,2.0,,2.04404939608
1961-04-30,8.2,6.5,0.0,23.0,16.76,13.7,68.25,57.0,0.0,,1.66396667333
1961-05-01,3.9,8.2,0.0,21.8,14.46,9.0,64.0,56.0,1.333333,,2.13146039491
1961-05-02,3.9,8.1,0.0,22.3,14.58,10.2,63.25,55.0,0.666667,,1.90836405272
1961-05-03,3.3,7.0,0.0,19.8,13.62,9.1,66.5,52.0,0.666667,,1.69018491184
1961-05-04,1.9,8.0,0.0,25.7,17.62,12.6,61.0,55.0,1.333333,,2.35739919831
1961-05-05,4.0,7.9,0.0,27.6,19.52,14.2,60.25,52.0,1.333333,,2.46929641311
1961-05-06,4.1,0.0,0.0,23.3,19.48,16.9,67.75,61.0,1.666667,,1.73033098421
1961-05-07,1.5,0.8,0.0,20.1,16.52,14.4,79.5,68.0,0.333333,,1.12835736857
1961-05-08,1.0,7.5,0.4,19.7,14.7,12.4,71.25,67.0,0.666667,,1.68078714442
1961-05-09,2.4,8.1,0.0,24.2,16.26,10.3,63.5,58.0,0.333333,,1.68684649901
1961-05-10,4.5,7.2,0.0,20.6,14.06,12.0,62.0,59.0,2.333333,,2.29173549878
1961-05-11,3.3,8.0,0.0,23.6,16.5,10.2,61.0,51.0,1.333333,,2.06842958991
1961-05-12,3.8,8.1,0.0,26.3,19.04,14.6,59.75,51.0,1.333333,,2.28911373669
1961-05-13,3.9,5.4,0.0,25.7,18.64,13.6,61.5,53.0,0.666667,,1.7024562409
1961-05-14,4.1,7.6,0.0,24.3,18.42,14.1,58.5,49.0,2.0,,2.44060861486
1961-05-15,3.7,1.3,0.0,23.3,19.48,16.2,66.75,62.0,1.666667,,1.75207271418
1961-05-16,3.1,0.0,4.4,20.1,16.94,15.1,90.0,70.0,0.666667,,0.975761793367
1961-05-17,3.1,0.0,12.2,19.7,17.86,16.1,95.0,88.0,1.333333,,0.92917848639
1961-05-18,1.5,5.2,16.1,20.4,17.34,15.6,90.25,86.0,0.666667,,1.37139574592
1961-05-19,2.4,8.0,0.1,17.4,9.84,7.4,76.5,65.0,3.0,,1.69469768336
1961-05-20,1.6,8.0,0.0,15.3,9.2,5.1,73.25,62.0,1.0,,1.29818400105
1961-05-21,3.1,8.0,0.0,20.3,11.84,5.3,71.0,63.0,0.666667,,1.37824077079
1961-05-22,3.6,8.2,0.0,24.7,15.08,10.0,65.0,59.0,0.333333,,1.47185314498
1961-05-23,4.2,8.4,0.0,24.2,16.66,12.1,60.0,56.0,1.0,,1.80580907094
1961-05-24,4.0,8.2,0.0,24.0,16.66,10.8,63.0,57.0,0.333333,,1.4227152611
1961-05-25,3.0,8.3,0.0,24.1,15.24,10.6,59.75,51.0,0.333333,,1.39882929297
1961-05-26,2.0,6.2,0.0,25.3,16.2,10.0,59.5,48.0,1.0,,1.68387852005
1961-05-27,4.2,5.8,0.0,23.2,16.8,11.7,59.5,48.0,1.666667,,1.91665190504
1961-05-28,3.3,0.0,0.4,18.6,16.82,14.6,89.0,60.0,0.333333,,0.856868908117
1961-05-29,2.9,7.9,0.4,27.2,19.74,14.8,70.25,61.0,2.0,,2.16275659258
1961-05-30,3.1,8.0,0.0,26.0,18.56,13.2,67.0,57.0,2.666667,,2.3557925946
1961-05-31,3.4,7.8,0.0,27.7,19.44,14.2,64.5,51.0,3.0,,2.66313547371
1961-06-01,4.3,4.9,0.6,20.0,14.6,11.7,71.0,64.0,2.0,,1.60192751561
1961-06-02,2.1,7.6,0.0,22.3,15.24,7.0,70.75,65.0,3.666667,,2.09350208562
1961-06-03,2.3,5.7,0.0,25.0,18.96,14.4,69.75,59.0,2.666667,,2.10334750005
1961-06-04,4.1,0.0,17.3,20.3,13.58,10.5,94.75,72.0,1.666667,,0.791861943201
1961-06-05,0.9,8.0,11.1,14.6,8.72,4.6,75.25,66.0,3.333333,,1.444433936
1961-06-06,3.2,3.0,0.0,22.3,17.24,10.2,76.5,68.0,4.333333,,1.85254190495
1961-06-07,2.3,3.8,0.0,27.0,22.18,18.6,71.25,68.0,4.333333,,2.59384436947
1961-06-08,4.2,4.1,0.0,27.2,20.98,16.9,62.75,54.0,6.333333,,3.65478029589
1961-06-09,3.0,0.0,6.4,21.7,13.44,10.7,96.75,64.0,2.666667,,0.740320185288
1961-06-10,0.7,0.0,89.9,11.3,8.56,6.9,97.0,97.0,4.333333,,0.535790641476
1961-06-11,0.6,0.0,10.3,8.6,7.56,6.6,96.5,94.0,1.666667,,0.564701716856
1961-06-12,2.0,1.1,0.7,9.8,6.58,4.8,83.75,81.0,2.0,,0.814597404812
1961-06-13,3.2,2.4,0.0,9.5,5.84,4.1,73.25,72.0,1.333333,,0.900421872605
1961-06-14,3.2,7.8,0.0,10.1,5.38,2.8,68.5,65.0,2.0,,1.15927588921
1961-06-15,2.8,8.0,0.0,10.6,4.34,-0.3,64.75,58.0,0.666667,,0.866195271705
1961-06-16,3.3,8.0,0.0,13.4,6.82,1.2,60.75,56.0,1.333333,,1.17662531565
1961-06-17,2.9,8.1,0.0,16.3,7.6,1.4,60.0,52.0,0.666667,,1.03328355554
1961-06-18,2.9,3.5,0.0,16.8,11.16,5.8,59.0,57.0,2.0,,1.54132578102
1961-06-19,1.8,4.3,0.0,17.9,12.22,8.5,64.5,59.0,0.666667,,1.06092202511
1961-06-20,2.4,0.0,0.0,16.3,12.94,9.6,65.25,58.0,0.666667,,0.945623761378
1961-06-21,2.3,0.0,0.0,18.0,15.42,13.3,66.0,59.0,1.333333,,1.25891428346
1961-06-22,2.4,4.2,0.0,18.8,14.34,12.8,64.75,59.0,1.0,,1.26773455495
1961-06-23,2.4,4.2,0.0,17.1,13.0,9.0,63.5,57.0,1.0,,1.18110936859
1961-06-24,2.5,8.1,0.0,23.3,16.18,11.6,62.0,56.0,2.333333,,2.07454382862
1961-06-25,3.3,5.1,0.0,24.3,17.0,12.3,61.25,57.0,4.333333,,2.79230403061
1961-06-26,3.7,7.9,0.0,26.0,19.34,15.4,60.75,54.0,4.333333,,3.10515429498
1961-06-27,4.3,8.1,0.0,27.7,20.86,17.4,59.5,48.0,3.666667,,3.10786103237
1961-06-28,4.0,0.9,0.0,21.7,13.86,8.6,82.0,61.0,5.0,,1.51325362796
1961-06-29,1.9,0.0,4.5,13.7,10.86,6.6,94.25,88.0,1.333333,,0.656088991211
1961-06-30,0.8,0.0,15.5,18.1,15.86,13.1,97.5,97.0,1.666667,,0.710650308741
1961-07-01,0.5,0.0,24.5,19.3,17.14,16.0,97.0,96.0,1.666667,,0.766171526359
1961-07-02,0.9,3.9,46.0,17.4,10.38,8.0,87.5,84.0,1.666667,,0.99459173415
1961-07-03,1.2,8.2,0.0,14.7,8.1,3.4,78.75,75.0,0.333333,,0.923557338835
1961-07-04,1.8,7.5,0.0,21.0,13.32,5.5,76.0,72.0,2.0,,1.46592677377
1961-07-05,2.1,6.7,0.0,25.7,19.76,15.2,72.0,68.0,3.0,,2.18863183
1961-07-06,4.7,0.0,0.0,20.4,13.16,8.4,70.75,68.0,3.666667,,1.77556095647
1961-07-07,1.0,0.0,0.0,10.7,7.3,4.7,68.5,64.0,3.666667,,1.40077798988
1961-07-08,1.2,8.1,0.0,10.7,5.5,2.6,65.5,58.0,0.666667,,0.948966307387
1961-07-09,1.8,2.6,0.0,10.6,5.76,1.1,67.25,54.0,0.666667,,0.823105803049
1961-07-10,1.3,7.9,0.0,16.7,9.28,2.9,61.25,58.0,0.666667,,1.12333182735
1961-07-11,1.2,3.0,0.0,18.1,13.6,8.5,63.25,58.0,1.333333,,1.35638320335
1961-07-12,1.7,0.3,1.6,17.0,15.54,14.2,90.75,61.0,1.333333,,0.883121243133
1961-07-13,0.7,1.9,10.2,15.5,13.52,12.6,93.5,91.0,1.0,,0.876363870712
1961-07-14,0.3,5.6,10.2,17.2,11.7,6.4,87.5,68.0,1.333333,,1.07222602022
1961-07-15,2.2,0.0,2.3,18.6,15.86,12.7,91.5,91.0,0.333333,,0.823029471885
1961-07-16,0.6,0.0,1.7,17.5,16.08,14.9,95.25,89.0,0.333333,,0.822528599873
1961-07-17,2.7,0.0,25.5,20.0,15.66,11.3,82.25,80.0,0.333333,,0.874060817785
1961-07-18,0.8,6.5,0.0,23.2,16.6,12.3,74.5,72.0,0.333333,,1.33965534127
1961-07-19,3.1,7.5,0.0,28.0,19.42,12.6,70.25,64.0,4.333333,,2.84702403237
1961-07-20,4.5,5.3,0.0,28.7,21.92,17.4,67.0,62.0,5.666667,,3.46413765093
1961-07-21,5.2,1.3,25.2,22.5,13.18,9.7,89.75,67.0,3.0,,1.13629369101
1961-07-22,2.6,7.6,0.1,18.1,11.76,7.0,76.25,69.0,3.0,,1.67451744035
1961-07-23,2.9,6.3,0.0,20.7,14.5,10.7,66.25,66.0,0.333333,,1.28505406927
1961-07-24,2.9,6.8,0.0,21.8,15.38,9.8,67.25,62.0,0.666667,,1.46844303949
1961-07-25,2.9,0.2,0.0,20.7,14.34,11.4,77.0,64.0,1.666667,,1.28618296732
1961-07-26,1.7,7.2,5.9,12.1,6.76,3.4,70.25,60.0,1.333333,,1.26167426877
1961-07-27,1.9,7.5,0.0,12.3,6.06,0.9,66.5,57.0,0.666667,,1.12957011634
1961-07-28,1.6,7.4,0.0,10.6,4.94,0.8,60.5,52.0,0.333333,,1.01454667842
1961-07-29,1.8,7.4,0.0,14.3,6.36,0.7,65.0,56.0,0.333333,,1.10877368809
1961-07-30,1.8,7.1,0.0,17.8,11.38,5.4,61.75,58.0,0.666667,,1.39542646047
1961-07-31,1.9,5.8,0.0,19.0,11.74,5.5,63.0,60.0,0.333333,,1.25067805416
1961-08-01,2.0,1.8,0.0,17.3,11.14,6.3,64.75,56.0,1.333333,,1.38901657981
1961-08-02,1.3,4.6,0.0,18.0,12.06,6.9,64.25,62.0,0.666667,,1.33915912776
1961-08-03,1.0,6.4,0.0,24.0,15.36,8.6,62.75,51.0,0.666667,,1.67176085089
1961-08-04,2.0,4.7,0.0,24.2,16.18,8.8,59.25,50.0,0.333333,,1.42900650324
1961-08-05,3.4,7.4,0.0,27.1,19.04,13.9,56.0,48.0,2.333333,,2.90480201388
1961-08-06,5.0,3.1,0.0,28.7,20.84,14.8,56.0,50.0,3.666667,,3.39976537577
1961-08-07,4.2,5.1,0.0,22.6,15.96,11.1,57.25,51.0,3.0,,2.69774211253
1961-08-08,3.3,0.0,0.0,18.3,15.16,13.7,59.5,57.0,4.333333,,2.61889548175
1961-08-09,2.3,0.6,0.0,24.0,18.16,12.8,59.75,52.0,1.333333,,1.77821915563
1961-08-10,2.1,6.9,0.0,27.8,20.46,15.7,54.5,49.0,2.0,,2.91567265534
1961-08-11,3.6,2.8,0.0,23.3,16.82,13.6,57.75,48.0,1.666667,,2.13803631014
1961-08-12,2.2,6.0,0.0,26.0,18.9,14.1,56.5,49.0,4.333333,,3.67253458584
1961-08-13,4.0,0.1,0.0,20.3,14.78,12.0,78.5,56.0,1.666667,,1.39008202696
1961-08-14,1.2,4.1,0.7,17.0,11.08,5.8,63.5,56.0,0.333333,,1.31606787252
1961-08-15,1.5,6.5,0.0,20.8,13.88,7.0,55.5,47.0,1.333333,,2.0920888498
1961-08-16,3.6,7.3,2.9,19.8,13.02,8.6,67.25,55.0,1.333333,,2.00653308255
1961-08-17,2.8,8.0,0.0,24.0,14.54,7.1,58.75,58.0,0.0,,1.70431665899
1961-08-18,3.5,7.8,0.0,23.1,14.84,9.3,54.75,44.0,0.333333,,1.88447816066
1961-08-19,3.5,0.0,0.0,19.3,14.48,9.3,69.25,57.0,2.333333,,1.73778803356
1961-08-20,1.2,7.8,0.7,23.7,17.7,13.6,68.25,62.0,0.333333,,2.09021033778
1961-08-21,1.6,8.0,0.0,23.3,15.48,9.1,65.75,54.0,0.666667,,2.12959329942
1961-08-22,3.0,6.0,0.0,26.0,18.02,12.2,65.0,53.0,3.0,,2.97132647271
1961-08-23,2.4,6.1,6.6,19.2,14.3,12.7,72.5,63.0,2.666667,,2.31170506073
1961-08-24,4.1,2.3,0.0,17.6,13.58,9.0,87.5,64.0,1.666667,,1.3872427131
1961-08-25,1.3,3.1,29.7,14.8,13.0,12.0,88.5,85.0,2.666667,,1.46006794709
1961-08-26,1.1,8.5,1.2,20.0,13.86,7.6,73.75,72.0,1.333333,,2.21186683407
1961-08-27,3.0,0.9,5.1,21.8,16.08,10.1,90.75,70.0,1.666667,,1.34028080075
1961-08-28,2.2,5.0,,21.6,17.1,13.1,83.5,78.0,3.0,,2.10728274286
1961-08-29,2.0,0.2,8.9,23.0,17.86,15.1,97.5,82.0,5.0,,1.0887642
1961-08-30,1.5,8.5,11.8,17.4,13.14,10.9,76.75,69.0,5.0,,2.55602521935
1961-08-31,1.6,8.3,0.0,18.6,12.48,7.3,70.0,65.0,2.333333,,2.44852032713
1961-09-01,5.3,8.1,0.0,22.0,16.06,9.6,68.5,64.0,3.0,,2.88700636198
1961-09-02,3.7,0.7,34.8,20.2,17.58,12.0,96.5,70.0,0.666667,,1.31267155768
1961-09-03,1.0,1.0,85.8,19.4,17.92,15.1,97.0,95.0,3.0,,1.25937249317
1961-09-04,0.8,3.5,27.6,18.6,12.6,9.9,78.0,70.0,1.666667,,1.88010330887
1961-09-05,2.1,1.8,0.0,16.3,11.64,7.6,70.25,64.0,1.0,,1.59862097276
1961-09-06,3.0,9.1,0.0,18.0,10.84,5.2,64.5,62.0,1.666667,,2.52330503775
1961-09-07,3.2,0.8,0.0,19.2,11.48,5.8,65.5,58.0,2.0,,1.92211769274
1961-09-08,3.9,0.0,0.0,16.3,13.32,9.7,83.75,67.0,3.666667,,1.51752655285
1961-09-09,1.9,2.1,1.9,17.0,14.92,13.9,92.0,91.0,1.333333,,1.57727758505
1961-09-10,1.0,4.7,0.9,18.0,12.46,7.4,71.25,67.0,0.333333,,1.86614205247
1961-09-11,2.4,7.4,0.0,22.3,14.96,8.4,66.75,62.0,1.333333,,2.66979862695
1961-09-12,3.3,7.8,0.0,22.8,15.08,8.9,64.25,58.0,0.666667,,2.60300041624
1961-09-13,4.3,5.6,0.0,28.3,20.38,13.1,61.75,56.0,7.0,,4.76568693286
1961-09-14,5.5,0.0,0.0,27.0,19.94,15.7,87.5,62.0,2.0,,1.74441445619
1961-09-15,1.5,0.0,31.4,17.6,14.18,11.2,87.0,84.0,3.666667,,1.52118633231
1961-09-16,1.8,0.0,23.7,16.8,13.6,12.0,97.75,86.0,2.0,,1.20285482417
1961-09-17,0.4,0.0,17.1,16.2,14.42,12.4,97.0,96.0,1.666667,,1.24797482158
