Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-24,,,0.0,33.0,24.56,18.9,75.25,41.0,0.0,,3.65885720339
1961-04-25,,,0.0,32.8,25.58,20.4,72.0,53.0,0.666667,,3.65209713508
1961-04-26,,,0.0,30.0,24.5,20.0,81.0,71.0,0.0,,3.06126867228
1961-04-27,,,21.0,28.3,22.54,18.2,79.75,64.0,0.0,,2.88939415072
1961-04-28,,,0.0,28.3,23.26,20.0,81.75,66.0,0.0,,2.71963148136
1961-04-29,,,0.0,30.0,23.22,20.5,84.0,57.0,0.0,,2.97751525802
1961-04-30,,,6.7,29.5,23.46,20.2,82.75,60.0,0.0,,2.8794142841
1961-05-01,,,0.0,31.0,24.24,20.0,73.75,50.0,0.0,,3.01814449091
1961-05-02,,,0.0,31.0,23.9,20.0,76.75,50.0,0.0,,3.03531719437
1961-05-03,,,0.0,31.5,23.5,19.3,81.5,56.0,0.0,,3.21703775723
1961-05-04,,,0.0,30.6,24.02,19.0,80.5,58.0,0.0,,3.04894177797
1961-05-05,,,1.0,28.7,23.62,20.0,81.5,65.0,0.0,,2.63928541915
1961-05-06,,,0.0,33.0,24.32,20.0,80.75,53.0,0.0,,3.33902531692
1961-05-07,,,0.0,32.2,23.76,19.0,80.5,53.0,0.0,,3.24255048512
1961-05-08,,,0.0,33.7,24.3,18.8,78.75,45.0,0.0,,3.45433938094
1961-05-09,,,0.0,31.0,24.2,19.5,82.25,56.0,0.0,,2.98545946441
1961-05-10,,,8.2,25.0,22.52,21.0,89.75,83.0,0.0,,1.84234968984
1961-05-11,,,0.0,29.2,23.3,19.5,80.25,67.0,0.0,,2.62905776768
1961-05-12,,,0.0,27.0,22.28,19.0,79.0,67.0,0.0,,2.30206757434
1961-05-13,,,0.0,27.6,20.98,16.3,80.5,60.0,0.666667,,2.68485728571
1961-05-14,,,0.0,26.0,20.82,16.6,90.25,86.0,0.0,,2.40717174096
1961-05-15,,,0.0,28.6,22.18,18.0,75.5,48.0,0.0,,2.51502962988
1961-05-16,,,0.0,29.6,21.34,16.3,80.0,50.0,0.0,,2.79117865374
1961-05-17,,,0.0,30.4,21.08,16.0,80.25,47.0,0.0,,2.90337003091
1961-05-18,,,0.0,31.5,21.62,15.5,77.75,45.0,0.666667,,3.14733014659
1961-05-19,,,0.0,33.2,24.14,16.6,72.0,43.0,0.666667,,3.2653234704
1961-05-20,,,13.0,24.5,20.46,18.3,89.25,81.0,0.0,,1.95023849582
1961-05-21,,,2.7,21.9,19.44,17.5,84.75,72.0,0.0,,1.60874932562
1961-05-22,,,0.0,26.5,20.34,17.5,84.0,62.0,0.0,,2.23187199432
1961-05-23,,,0.0,28.6,20.94,16.0,78.25,47.0,0.0,,2.51894404291
1961-05-24,,,0.0,28.5,19.5,16.0,80.0,44.0,0.0,,2.51146086182
1961-05-25,,,0.0,27.2,18.72,13.2,79.75,49.0,0.0,,2.45298999317
1961-05-26,,,0.0,28.3,19.44,13.7,79.0,53.0,0.0,,2.54212256994
1961-05-27,,,0.0,27.8,19.4,15.0,79.75,53.0,0.0,,2.42083238421
1961-05-28,,,0.0,27.0,18.44,13.5,85.0,58.0,0.0,,2.43269697627
1961-05-29,,,0.0,29.2,18.34,13.0,83.25,55.0,0.0,,2.65429144392
1961-05-30,,,0.0,29.5,18.44,12.5,76.0,37.0,0.0,,2.54175692434
1961-05-31,,,0.0,28.0,18.94,11.5,77.5,54.0,0.0,,2.43690687901
1961-06-01,,,0.0,28.5,19.72,12.5,74.5,45.0,0.0,,2.4399308502
1961-06-02,,,0.0,29.0,20.76,14.8,79.5,57.0,0.0,,2.49520044855
1961-06-03,,,0.0,29.6,21.72,17.0,80.0,54.0,0.666667,,2.60544314778
1961-06-04,,,0.0,30.1,21.4,17.0,83.0,55.0,0.666667,,2.66295782925
1961-06-05,,,0.0,31.2,22.08,17.0,78.0,45.0,0.666667,,2.79540641378
1961-06-06,,,0.0,29.8,22.64,16.0,71.5,52.0,0.0,,2.39082711172
1961-06-07,,,0.0,26.6,21.06,16.6,89.5,72.0,0.0,,2.17478085638
1961-06-08,,,5.5,27.6,21.74,18.1,79.5,53.0,0.0,,2.11079482153
1961-06-09,,,0.0,29.0,21.24,16.7,81.5,55.0,0.0,,2.37328172729
1961-06-10,,,0.0,29.2,20.92,17.5,82.0,51.0,0.0,,2.35989695575
1961-06-11,,,0.0,30.0,20.58,15.5,82.75,52.0,0.0,,2.55417619274
1961-06-12,,,0.0,31.0,21.88,15.0,75.75,47.0,0.0,,2.56570489628
1961-06-13,,,0.0,32.0,20.9,15.8,80.75,49.0,0.0,,2.72606096541
1961-06-14,,,0.0,33.0,22.9,15.3,75.25,41.0,0.0,,2.67607158976
1961-06-15,,,0.0,24.8,20.3,17.8,87.0,80.0,0.0,,1.81075624524
1961-06-16,,,3.5,18.9,17.26,16.0,93.0,90.0,0.0,,1.2219165075
1961-06-17,,,13.5,20.2,17.92,16.0,91.25,87.0,0.0,,1.39056947186
1961-06-18,,,1.3,22.2,19.04,16.5,82.75,74.0,2.0,,1.83747699403
1961-06-19,,,0.0,23.7,18.84,14.5,81.25,67.0,0.0,,1.82213722912
1961-06-20,,,0.0,27.5,18.5,13.5,81.75,51.0,0.0,,2.27739705442
1961-06-21,,,0.0,29.6,19.04,13.0,80.5,48.0,0.0,,2.46294133118
1961-06-22,,,0.0,28.6,20.28,14.0,79.5,54.0,0.0,,2.35778681636
1961-06-23,,,2.6,27.1,21.76,18.6,78.0,58.0,0.0,,1.95950961374
1961-06-24,,,0.0,26.2,21.0,18.0,81.5,61.0,0.0,,1.91927497124
1961-06-25,,,0.0,27.0,20.7,16.4,83.5,62.0,0.0,,2.12288536299
1961-06-26,,,1.0,26.8,21.2,17.5,79.0,64.0,1.333333,,2.28728295211
1961-06-27,,,0.0,25.0,20.26,17.5,82.25,66.0,0.666667,,1.92933840501
1961-06-28,,,0.0,28.0,20.26,15.8,83.0,56.0,0.0,,2.27331601063
1961-06-29,,,0.0,29.7,21.04,17.4,77.5,43.0,0.0,,2.34696737453
1961-06-30,,,0.0,28.6,19.32,14.0,82.0,51.0,0.0,,2.41214071804
1961-07-01,,,0.0,27.8,19.94,14.5,75.5,53.0,0.0,,2.22524886346
1961-07-02,,,0.0,27.2,19.7,14.0,78.75,51.0,0.0,,2.22164092326
1961-07-03,,,0.0,27.3,19.54,14.6,79.75,50.0,0.0,,2.22820562097
1961-07-04,,,0.0,27.8,19.26,13.7,79.0,49.0,0.666667,,2.44994794705
1961-07-05,,,0.0,26.5,19.88,14.7,82.0,59.0,0.666667,,2.270236795
1961-07-06,,,0.0,28.0,20.0,16.0,81.0,53.0,0.666667,,2.40575783517
1961-07-07,,,0.0,30.2,19.92,14.5,77.25,46.0,0.0,,2.57350643874
1961-07-08,,,0.0,31.8,22.58,15.0,66.5,39.0,0.0,,2.51614433048
1961-07-09,,,0.0,26.5,20.82,18.0,66.75,42.0,0.0,,1.88710528125
1961-07-10,,,0.0,23.7,18.1,14.3,78.0,61.0,0.0,,1.88356084556
1961-07-11,,,0.0,26.0,18.34,12.5,77.75,53.0,0.0,,2.20851627491
1961-07-12,,,0.0,26.6,18.76,13.7,77.25,48.0,0.0,,2.23614345497
1961-07-13,,,0.0,28.4,18.9,13.5,75.25,42.0,0.0,,2.43557633392
1961-07-14,,,0.0,29.2,19.0,16.0,74.75,38.0,0.0,,2.44063164138
1961-07-15,,,0.0,28.5,17.74,11.2,73.75,39.0,0.0,,2.42868146665
1961-07-16,,,0.0,29.6,17.7,10.2,73.75,39.0,0.0,,2.4739658841
1961-07-17,,,0.0,30.3,19.36,10.5,70.5,39.0,0.0,,2.49009334407
1961-07-18,,,0.0,30.1,18.22,10.5,73.0,40.0,0.0,,2.53016586644
1961-07-19,,,0.0,30.5,21.22,11.6,67.75,42.0,0.0,,2.52236285915
1961-07-20,,,0.0,29.0,20.06,14.7,72.5,44.0,0.0,,2.52789308491
1961-07-21,,,0.0,28.9,19.58,13.5,75.75,44.0,0.0,,2.62436747667
1961-07-22,,,0.0,31.0,19.98,12.5,,41.0,0.0,,3.9735299496
1961-07-23,,,0.0,30.0,20.14,13.0,71.75,41.0,0.0,,2.66631239855
1961-07-24,,,0.0,30.6,19.42,13.6,75.5,41.0,0.0,,2.79486267578
1961-07-25,,,0.0,31.2,18.98,11.5,68.0,30.0,0.0,,2.67128978993
1961-07-26,,,0.0,31.5,19.5,11.0,68.75,33.0,0.0,,2.705776318
1961-07-27,,,0.0,26.2,20.02,14.7,78.0,63.0,0.666667,,2.50536337187
1961-07-28,,,0.0,29.2,21.54,15.5,68.25,46.0,0.0,,2.60574855845
1961-07-29,,,0.0,24.0,19.54,15.7,81.0,58.0,0.0,,2.09509285323
1961-07-30,,,0.0,22.1,18.22,16.0,87.5,77.0,0.0,,1.87155894629
1961-07-31,,,0.0,25.2,18.28,12.6,81.0,60.0,0.0,,2.4558118066
1961-08-01,,,0.0,27.2,19.6,13.2,75.0,52.0,0.0,,2.63123154524
1961-08-02,,,0.0,25.5,19.34,14.5,74.0,51.0,0.0,,2.36520566648
1961-08-03,,,0.0,27.6,20.66,16.5,69.0,46.0,0.0,,2.48373592979
1961-08-04,,,0.0,29.5,19.28,13.5,75.75,44.0,0.0,,2.9723141642
1961-08-05,,,0.0,30.2,19.84,11.5,62.75,36.0,0.0,,2.7793556704
1961-08-06,,,0.0,29.2,19.28,11.0,63.75,35.0,0.0,,2.75184161196
1961-08-07,,,0.0,30.2,19.14,10.5,65.0,31.0,0.0,,2.83411248774
1961-08-08,,,0.0,30.6,19.46,10.0,56.5,27.0,0.666667,,3.15149532456
1961-08-09,,,0.0,29.2,19.82,11.3,63.25,39.0,0.666667,,3.13554845933
1961-08-10,,,0.0,29.2,19.96,13.0,71.25,40.0,0.0,,3.02453976049
1961-08-11,,,0.0,30.7,20.98,14.0,67.25,37.0,0.0,,3.10951197889
1961-08-12,,,0.0,28.8,20.14,12.5,70.5,45.0,0.666667,,3.23369922681
1961-08-13,,,0.0,30.0,20.9,14.8,63.5,31.0,1.333333,,3.64331364317
1961-08-14,,,0.0,30.5,19.4,12.8,68.5,32.0,0.0,,3.15979277134
1961-08-15,,,0.0,32.2,20.94,12.0,61.5,32.0,0.0,,3.14841108035
1961-08-16,,,0.0,32.0,21.22,13.6,64.0,33.0,0.0,,3.25809478752
1961-08-17,,,0.0,32.1,21.78,12.2,59.75,29.0,0.666667,,3.55212535352
1961-08-18,,,0.0,30.0,21.98,15.5,70.0,46.0,0.0,,3.25451115902
1961-08-19,,,0.0,32.6,23.3,14.5,63.5,36.0,1.333333,,4.02710561471
1961-08-20,,,0.0,32.0,21.5,15.0,67.75,38.0,0.0,,3.48744312371
1961-08-21,,,0.0,32.7,22.64,14.0,62.75,32.0,0.0,,3.43825405428
1961-08-22,,,0.0,24.6,21.1,19.0,75.75,57.0,0.0,,2.24719951231
1961-08-23,,,0.0,29.6,22.26,16.2,65.75,44.0,0.666667,,3.49835431096
1961-08-24,,,0.0,32.5,22.4,14.6,65.5,38.0,0.0,,3.58610081889
1961-08-25,,,0.0,34.0,23.64,16.0,66.25,34.0,0.0,,3.77989163271
1961-08-26,,,0.0,30.6,22.4,15.0,63.0,45.0,2.0,,4.32837400513
1961-08-27,,,5.5,31.7,23.44,17.0,70.75,43.0,0.666667,,3.92013621489
1961-08-28,,,0.0,34.0,24.16,17.0,66.0,36.0,0.0,,3.90760768456
1961-08-29,,,0.0,33.9,24.72,16.5,57.0,34.0,1.333333,,4.5362833331
1961-08-30,,,0.0,34.0,25.2,15.0,51.0,32.0,2.0,,4.99212926063
1961-08-31,,,0.0,34.5,25.42,16.6,53.5,33.0,0.0,,3.76290319371
1961-09-01,,,0.0,33.6,24.42,16.5,61.25,35.0,0.0,,3.89603091857
1961-09-02,,,0.0,33.0,23.74,17.2,62.25,34.0,1.333333,,4.56587697522
1961-09-03,,,0.0,33.1,23.7,16.0,62.5,34.0,0.666667,,4.25729002181
1961-09-04,,,0.0,34.8,23.88,15.0,62.5,33.0,1.333333,,4.69847124511
1961-09-05,,,0.0,36.3,25.06,16.0,58.25,30.0,0.0,,4.12383444909
1961-09-06,,,0.0,35.7,24.96,16.5,61.0,32.0,0.0,,4.19247779917
1961-09-07,,,0.0,32.0,23.7,18.1,74.75,42.0,0.0,,4.07474377576
1961-09-08,,,4.5,24.2,22.26,20.5,81.5,75.0,2.0,,2.51541300905
1961-09-09,,,0.0,31.0,24.98,20.4,72.75,53.0,0.0,,3.67627012388
1961-09-10,,,0.0,33.6,24.76,18.6,69.75,40.0,0.0,,4.35180959739
1961-09-11,,,0.0,32.7,25.2,19.4,70.25,46.0,2.666667,,4.91496587778
1961-09-12,,,0.0,33.0,25.62,19.8,65.75,46.0,1.0,,4.52599599093
1961-09-13,,,0.0,33.8,25.2,20.0,67.5,41.0,2.666667,,5.24520135629
1961-09-14,,,0.0,32.0,24.92,19.0,68.25,50.0,0.666667,,4.32767558767
1961-09-15,,,0.0,32.0,24.86,19.7,64.25,44.0,0.0,,3.98362980211
1961-09-16,,,0.0,33.5,24.2,16.5,61.75,38.0,0.0,,4.37172368187
1961-09-17,,,0.0,34.5,25.04,17.2,61.25,38.0,0.0,,4.48987132034
1961-09-18,,,0.0,36.4,25.16,17.4,59.75,30.0,0.0,,4.6323193641
1961-09-19,,,0.0,34.5,24.82,17.6,66.25,36.0,2.0,,5.40570067015
1961-09-20,,,0.0,34.0,25.66,19.4,65.0,43.0,0.0,,4.57449062783
1961-09-21,,,0.0,36.8,25.48,17.5,60.0,31.0,0.0,,4.76412432014
1961-09-22,,,0.0,33.5,25.26,18.8,67.0,45.0,1.333333,,5.10040235901
1961-09-23,,,0.0,29.2,24.02,21.5,69.25,52.0,2.0,,4.07750628944
1961-09-24,,,0.0,33.4,25.18,18.6,63.5,39.0,0.666667,,4.90560523509
1961-09-25,,,0.0,34.8,26.06,18.0,60.0,39.0,0.0,,4.75924422681
1961-09-26,,,0.0,36.0,26.5,19.5,61.0,35.0,0.0,,4.96329426665
1961-09-27,,,0.0,35.8,26.5,19.5,59.5,38.0,0.0,,4.94348789171
1961-09-28,,,0.0,36.0,26.8,18.0,53.0,37.0,0.0,,4.7717313923
1961-09-29,,,0.0,31.7,24.7,19.8,73.75,49.0,0.666667,,4.57718848378
1961-09-30,,,0.0,28.6,23.24,20.5,64.0,50.0,0.666667,,3.810808712
1961-10-01,,,0.0,25.6,22.06,18.5,73.5,64.0,0.0,,3.25404554612
1961-10-02,,,0.0,33.0,24.44,18.5,68.5,50.0,0.0,,4.85032745207
1961-10-03,,,0.0,35.2,25.04,18.5,58.25,36.0,2.666667,,6.32729234611
1961-10-04,,,0.0,31.2,24.38,20.0,62.5,45.0,2.0,,5.06066048112
1961-10-05,,,0.0,32.6,24.72,18.5,61.25,44.0,0.666667,,5.013728901
1961-10-06,,,0.0,33.5,24.98,18.9,58.0,36.0,0.666667,,5.17617233219
1961-10-07,,,0.0,34.8,25.22,18.3,57.25,25.0,0.666667,,5.42007587167
1961-10-08,,,0.0,34.2,24.58,18.5,55.75,22.0,0.0,,5.00162602214
1961-10-09,,,0.0,34.5,24.36,16.5,56.5,27.0,0.666667,,5.3600904376
1961-10-10,,,0.0,33.2,24.58,17.6,58.75,38.0,0.666667,,5.33080987795
1961-10-11,,,0.0,32.0,25.04,17.7,62.0,43.0,0.0,,4.81687390292
1961-10-12,,,0.0,30.0,24.8,21.5,66.75,44.0,0.0,,3.95759982814
1961-10-13,,,0.0,36.0,27.6,19.0,52.0,35.0,0.0,,5.18304625308
1961-10-14,,,0.0,38.0,27.7,19.5,51.75,22.0,2.0,,6.75054925578
1961-10-15,,,0.0,37.2,26.32,21.0,69.25,29.0,0.0,,5.8277178509
1961-10-16,,,44.0,32.5,25.4,21.0,69.75,54.0,0.666667,,4.97044075763
1961-10-17,,,0.0,34.7,26.04,21.0,61.25,33.0,0.666667,,5.49332450583
1961-10-18,,,0.0,32.0,25.94,20.4,70.0,53.0,0.0,,4.76943148792
1961-10-19,,,0.0,34.8,26.7,21.0,58.0,42.0,3.666667,,6.89904847219
1961-10-20,,,0.0,33.8,25.52,20.5,58.0,28.0,0.666667,,5.37325652063
1961-10-21,,,0.0,34.5,25.76,18.5,57.75,32.0,0.666667,,5.71675115294
1961-10-22,,,0.0,36.2,26.62,19.8,59.0,32.0,0.0,,5.60000463067
1961-10-23,,,0.0,35.0,26.0,20.0,57.75,34.0,0.0,,5.40444818203
1961-10-24,,,0.0,34.2,25.04,19.0,58.75,33.0,0.0,,5.3731859931
1961-10-25,,,0.0,35.0,25.98,18.0,56.0,34.0,0.666667,,5.79788408901
1961-10-26,,,0.0,36.8,27.88,21.3,51.0,30.0,1.666667,,6.70649578792
1961-10-27,,,0.0,34.0,26.16,21.0,57.75,28.0,0.666667,,5.48086831372
1961-10-28,,,0.0,28.2,24.42,21.2,76.0,63.0,0.0,,3.85892082563
1961-10-29,,,1.5,28.2,23.52,20.9,80.5,63.0,1.0,,4.06590041505
1961-10-30,,,0.0,32.0,24.92,20.0,62.75,43.0,1.666667,,5.55911441498
1961-10-31,,,0.0,33.9,24.88,18.0,62.0,37.0,2.666667,,6.55915973214
1961-11-01,,,0.0,34.6,26.48,22.2,59.0,34.0,0.666667,,5.55975807164
1961-11-02,,,0.0,34.0,25.82,21.5,59.75,41.0,0.666667,,5.5175797156
1961-11-03,,,0.0,33.6,25.78,20.6,60.0,40.0,0.666667,,5.54699360655
1961-11-04,,,0.0,26.6,24.12,20.8,79.25,66.0,0.0,,3.56945397656
1961-11-05,,,3.0,36.5,26.54,20.0,65.5,45.0,0.0,,6.0297757847
1961-11-06,,,0.0,36.5,27.1,22.0,67.75,49.0,0.666667,,6.21700047136
1961-11-07,,,17.2,29.0,23.84,21.2,81.5,78.0,0.666667,,4.29548541144
1961-11-08,,,0.0,28.2,23.66,20.0,74.5,65.0,0.0,,4.18973713364
1961-11-09,,,0.0,32.0,24.08,18.0,59.5,44.0,0.666667,,5.53668651709
1961-11-10,,,0.0,35.0,26.72,19.0,58.75,43.0,0.0,,5.77579994881
1961-11-11,,,0.0,36.6,26.72,21.5,70.0,37.0,0.0,,6.1983881414
1961-11-12,,,49.5,23.3,21.22,19.5,91.5,89.0,0.0,,2.94227336405
1961-11-13,,,1.0,23.5,21.32,18.9,91.75,86.0,0.0,,3.18477832409
1961-11-14,,,8.0,34.0,26.74,20.5,73.0,49.0,0.666667,,5.85445857807
1961-11-15,,,0.0,33.5,25.88,22.0,68.5,55.0,0.666667,,5.49926286645
1961-11-16,,,2.5,23.6,21.22,19.2,87.5,77.0,0.0,,3.13544240292
1961-11-17,,,0.0,31.0,23.74,18.8,55.25,39.0,0.0,,4.91252646778
1961-11-18,,,0.0,30.8,23.36,16.2,59.25,42.0,0.666667,,5.53834992185
1961-11-19,,,0.0,33.6,24.68,17.8,64.0,44.0,0.666667,,6.05424949666
1961-11-20,,,0.0,36.6,27.82,19.0,58.75,39.0,0.0,,6.01180141096
1961-11-21,,,0.0,38.5,28.9,21.4,56.75,35.0,0.666667,,6.64712185456
1961-11-22,,,0.0,39.6,30.32,22.7,50.75,38.0,0.0,,6.23588976054
1961-11-23,,,0.0,39.2,29.12,22.8,62.75,36.0,0.0,,6.55598079934
1961-11-24,,,0.0,37.6,29.16,23.0,56.5,40.0,0.666667,,6.4765482054
1961-11-25,,,0.0,38.2,29.28,22.5,54.5,37.0,0.0,,6.24859823464
1961-11-26,,,0.0,37.4,28.18,21.5,56.75,34.0,0.0,,6.20242754785
1961-11-27,,,0.0,37.2,29.24,21.0,50.25,36.0,0.0,,5.99827909793
1961-11-28,,,0.0,37.5,29.5,23.0,55.25,35.0,0.0,,6.04565228668
1961-11-29,,,10.0,35.3,27.56,21.3,70.5,45.0,0.0,,6.04096587422
1961-11-30,,,0.0,39.0,29.46,23.5,66.75,36.0,0.0,,6.70377056029
1961-12-01,,,27.0,35.5,29.12,22.5,69.75,54.0,0.0,,5.91324321864
1961-12-02,,,,,,,,75.0,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
