Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,,,0.0,31.8,27.26,23.5,73.5,71.0,3.0,,27.65,73.5,2.2438532255,-22.82,-0.398284135305,65.0,100.534014717,11.0,1.03241014499,-0.381299310808,1.74030287562,13.2949346463,0.19,42.4688053366,23.2467738886,31.9068134494,17.9000158942,0.216204989071,3.79841585723,2.79183565507,0.0668551197869,0.0,2.70118579326,15.1988301009,5.21832323918,5.36643242856,17.3272725773,0.742849057451,7.22412228263
1961-01-12,,,0.0,30.8,26.56,24.2,81.5,71.0,1.666667,,27.5,81.5,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,12.0,1.03229842264,-0.378695947988,1.73901437426,13.285091221,0.19,42.4349618032,20.7133042455,31.8813868028,15.949244269,0.21456176978,3.73080845865,3.0406088938,0.0668551197869,0.0,2.02619610466,13.9230481644,4.63427695311,4.49106082827,17.3134644157,0.785841014997,5.71497382112
1961-01-13,,,0.0,32.5,27.24,23.6,80.75,70.0,1.0,,28.05,80.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,13.0,1.03217712956,-0.375980369386,1.73767347372,13.2748474955,0.19,42.3992222814,24.0329174539,31.8545357,18.5053464395,0.220638699242,3.9019009653,3.15078502948,0.0668551197869,0.0,2.47179525268,16.0335511868,5.4422718659,5.10889310446,17.2988826908,0.798807143944,6.39565274697
1961-01-14,,,0.0,32.8,27.4,21.8,74.25,60.0,1.666667,,27.3,74.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,14.0,1.03204630171,-0.373153379686,1.73628093166,13.2642092577,0.19,42.3615674198,26.6945106859,31.8262456025,20.5547732282,0.212387151514,3.79293194977,2.8162519727,0.0668551197869,0.0,3.29070602852,17.2640671996,5.94610952699,5.65692825253,17.2835195073,0.772792803319,7.32010990298
1961-01-15,,,0.0,34.8,27.64,22.2,70.5,51.0,1.0,,28.5,70.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,15.0,1.03190597785,-0.370215816587,1.73483752582,13.2531824494,0.19,42.3219774929,28.5433422786,31.7965016904,21.9783735545,0.225717686867,4.11857905057,2.90359823065,0.0668551197869,0.0,3.55898849527,18.4193850593,6.52709922029,6.06526233513,17.2673668171,0.779795410197,7.77801748487
1961-01-16,,,0.0,35.8,29.36,23.8,54.25,46.0,3.0,,29.8,54.25,2.2438532255,-22.82,-0.398284135305,65.0,100.534014717,16.0,1.03175619956,-0.367168550551,1.73334405269,13.2417731551,0.19,42.2804324495,27.828105724,31.7652888993,21.4276414075,0.240945104595,4.41219914494,2.39361803613,0.0668551197869,0.0,4.25420829104,17.1734331165,6.54221775781,7.21363241785,17.2504164394,0.700316968131,10.300524971
1961-01-17,,,0.0,36.8,29.62,24.5,66.5,47.0,3.666667,,30.65,66.5,2.74248752493,-22.82,-0.398284135305,65.0,100.534014717,17.0,1.03159701122,-0.364012484549,1.73180132612,13.2299875922,0.19,42.2369119629,28.1448096064,31.7325919578,21.671503397,0.25136016129,4.6407154232,3.08607575643,0.0668551197869,0.0,3.33738657149,18.3341168255,6.73482778035,7.16087973555,17.2326600809,0.714570977511,10.0212294662
1961-01-18,,,0.0,38.8,29.16,23.5,70.0,65.0,1.666667,,31.15,70.0,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,18.0,1.03142846,-0.360748553792,1.73021017598,13.2178321006,0.19,42.1913954829,31.3561841479,31.6983954263,24.1442617939,0.25766106114,4.90614232021,3.43429962414,0.0668551197869,0.0,3.3502797005,20.7939820934,7.5807172887,7.22386150955,17.214089357,0.764537635827,9.44866697338
1961-01-19,,,1.0,33.8,27.94,23.8,81.5,69.0,3.0,,28.8,81.5,2.2438532255,-22.82,-0.398284135305,65.0,100.534014717,19.0,1.03125059585,-0.357377725453,1.72857144683,13.205313132,0.19,42.1438622887,25.3214129034,31.6626837375,19.4974879356,0.229157938013,4.10429789901,3.34500278769,0.0668551197869,0.0,2.50086848426,16.9966194514,5.82784845408,5.55821509614,17.1946958138,0.757319154462,7.33932987618
1961-01-20,,,0.0,33.5,27.18,23.4,81.75,67.0,1.0,,28.45,81.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,20.0,1.03106347148,-0.353900998381,1.72688599648,13.1924372398,0.19,42.0942915435,25.4177727474,31.6254412366,19.5716850155,0.225148550672,4.02554083536,3.29087963291,0.0668551197869,0.0,2.56989003489,17.0017949806,5.80608818427,5.40921047981,17.1744709497,0.800530913424,6.7570288531
1961-01-21,,,0.0,36.5,28.46,23.8,79.0,60.0,1.0,,30.15,79.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,21.0,1.03086714233,-0.350319402806,1.72515469477,13.179211069,0.19,42.0426623506,28.4672602249,31.586652224,21.9197903732,0.245188935649,4.52710724206,3.57641472123,0.0668551197869,0.0,2.71304960824,19.2067407649,6.74168848375,6.26819250437,17.153406239,0.795738534444,7.87720115723
1961-01-22,,,0.0,38.5,29.82,23.8,65.0,51.0,2.333333,,31.15,65.0,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,22.0,1.03066166658,-0.346634000031,1.72337842216,13.1656413458,0.19,41.9889538103,30.5877352334,31.5463009977,23.5525561297,0.25766106114,4.87713031116,3.17013470225,0.0668551197869,0.0,3.67124137229,19.8813147574,7.39493594669,7.35718286089,17.1314931546,0.739897561099,9.94351549147
1961-01-23,,,1.0,32.6,27.1,24.5,82.25,69.0,1.666667,,28.55,82.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,23.0,1.03044710511,-0.342845882121,1.72155806848,13.151734868,0.19,41.9331450782,22.6753263911,31.5043718973,17.4600013212,0.226288030833,3.99651516153,3.28713372036,0.0668551197869,0.0,2.17881699408,15.2811843271,5.19084049121,4.93746912909,17.1087231919,0.787123965974,6.27279735153
1961-01-24,,,0.0,33.6,27.6,24.2,75.25,64.0,3.0,,28.9,75.25,2.2438532255,-22.82,-0.398284135305,65.0,100.534014717,24.0,1.03022352151,-0.338956171576,1.71969453162,13.1374984951,0.19,41.8752154242,24.3935260776,31.4608493482,18.7830150798,0.23031442616,4.11092813714,3.0934734232,0.0668551197869,0.0,2.67037062622,16.1126444535,5.62633854467,5.65547804595,17.0850878931,0.746144609554,7.579600487
1961-01-25,,,0.0,32.6,25.88,23.0,91.0,79.0,2.0,,27.8,91.0,1.49590215034,-22.82,-0.398284135305,65.0,100.534014717,25.0,1.02999098203,-0.334966021003,1.7177887163,13.1229391386,0.19,41.8151442929,24.6163023348,31.4157179072,18.9545527978,0.217858772427,3.86390944729,3.51615759703,0.0668551197869,0.0,2.20937380998,16.7451789878,5.54398514663,4.99652108625,17.0605788715,0.782942130935,6.3817246369
1961-01-26,,,9.6,26.6,23.52,22.2,91.5,85.0,1.0,,24.4,91.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,26.0,1.02974955558,-0.330876612769,1.71584153286,13.1080637528,0.19,41.7529113645,16.6405126929,31.3689623082,12.8131947735,0.182878347258,3.07942827544,2.81767687202,0.0668551197869,0.0,1.4781916638,11.3350031097,3.46827521097,3.31926313039,17.0351878367,0.804333531685,4.12672479716
1961-01-27,,,13.0,24.0,21.06,19.5,92.75,91.0,1.666667,,21.75,92.75,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,27.0,1.02949931369,-0.326689158653,1.71385389603,13.092879326,0.19,41.6884966168,16.8025846335,31.3205675082,12.9379901678,0.159012325109,2.62539878907,2.43505737687,0.0668551197869,0.0,1.68739727174,11.250592896,3.2821390598,3.06188920457,17.0089066197,0.790072590721,3.875453016
1961-01-28,,,38.0,25.8,23.2,21.2,94.0,88.0,2.333333,,23.5,94.0,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,28.0,1.02924033051,-0.322404899489,1.71182672381,13.0773928709,0.19,41.6218803872,16.9611077684,31.2705187349,13.0600529817,0.174455620086,2.91981251022,2.74462375961,0.0668551197869,0.0,1.56916215819,11.4908908235,3.45970176728,3.13168185816,16.981727198,0.775811671149,4.03665216009
1961-01-29,,,12.0,28.5,24.14,21.8,89.0,80.0,1.0,,25.15,89.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,29.0,1.0289726828,-0.318025104796,1.70976093634,13.0616114172,0.19,41.5530434359,20.4359033601,31.2188015334,15.7356455872,0.190156692697,3.25162571868,2.89394688963,0.0668551197869,0.0,2.11192035427,13.623725233,4.33502300567,4.05444411659,16.9536417218,0.804333531685,5.04074983434
1961-01-30,,,3.0,30.4,25.54,22.2,88.5,79.0,2.333333,,26.3,88.5,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,30.0,1.02869644985,-0.3135510724,1.70765745482,13.0455420021,0.19,41.4819670093,22.5693924777,31.1654018141,17.3784322078,0.201789957264,3.50886214854,3.10534300146,0.0668551197869,0.0,2.31134352167,15.0670886861,4.91578473387,4.48259547876,16.9246425398,0.775811671149,5.77794282486
1961-01-31,,,28.0,28.4,25.42,23.2,86.25,80.0,2.333333,,25.8,86.25,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,31.0,1.02841171352,-0.308984128054,1.70551720049,13.0291916634,0.19,41.4086329033,17.9409801368,31.1103059002,13.8145547054,0.196660501846,3.35623330973,2.89475122964,0.0668551197869,0.0,1.70946328661,12.1050914187,3.86337666923,3.73851223144,16.8947222245,0.775811671149,4.81883989436
1961-02-01,,,0.0,31.6,27.12,24.2,87.75,76.0,1.0,,27.9,87.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,32.0,1.0281185582,-0.304325625043,1.70334109362,13.0125674314,0.19,41.3330235275,21.3632162207,31.0535005762,16.44967649,0.218967190025,3.83413774893,3.36445587469,0.0668551197869,0.0,1.94131927129,14.5083572187,4.82188928443,4.51220886653,16.8638735992,0.804333531685,5.60987288082
1961-02-02,,,1.0,33.8,28.66,24.4,70.5,59.0,1.0,,29.1,70.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,33.0,1.02781707073,-0.299576943782,1.70113005255,12.9956763219,0.19,41.255121969,24.0323036763,30.9949731353,18.5048738308,0.232642106725,4.158312073,2.93161001147,0.0668551197869,0.0,2.86386943442,15.6410043963,5.56676187266,5.26812478342,16.8320897633,0.779795410197,6.75577813684
1961-02-03,,,0.0,34.5,28.74,24.8,81.0,70.0,1.666667,,29.65,81.0,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,34.0,1.02750734047,-0.294739491406,1.69888499283,12.978525329,0.19,41.174912056,24.3653216162,30.9347114276,18.7612976445,0.239145277175,4.29969056099,3.4827493544,0.0668551197869,0.0,2.31862513581,16.4426725087,5.71008749911,5.40413262477,16.7993641188,0.784979138417,6.88442833737
1961-02-04,,,0.0,32.6,27.38,24.5,82.25,64.0,1.0,,28.55,82.25,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,35.0,1.02718945919,-0.289814701358,1.69660682632,12.9611214188,0.19,41.0923784217,22.2206822589,30.8727039082,17.1099253394,0.226288030833,3.99651516153,3.28713372036,0.0668551197869,0.0,2.17881699408,14.9311083453,5.08676326076,4.78612761558,16.7656903961,0.801384906938,5.97232063413
1961-02-05,,,0.0,32.5,26.36,23.5,77.0,66.0,1.666667,,28.0,77.0,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,36.0,1.02686352109,-0.28480403296,1.69429646041,12.9434715234,0.19,41.0075065678,23.3742787436,30.8089396844,17.9981946326,0.22008034247,3.89315485158,2.99772923572,0.0668551197869,0.0,2.65771090248,15.3404837301,5.28735042802,5.07688778537,16.7310626796,0.777886255623,6.52651688942
1961-02-06,,,0.0,35.2,28.52,23.8,68.75,61.0,1.666667,,29.5,68.75,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,37.0,1.02652962274,-0.27970897098,1.69195479725,12.9255825346,0.19,40.9202829268,26.2509276138,30.7434085629,20.2132142626,0.237356743108,4.31670904907,2.96773747124,0.0668551197869,0.0,3.27053791751,16.9426763451,6.13253722823,5.93971996142,16.6954754341,0.762014063007,7.79476423044
1961-02-07,,,0.0,34.6,29.32,24.6,63.25,56.0,1.666667,,29.6,63.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,38.0,1.0261878631,-0.274531025195,1.68958273304,12.9074612988,0.19,40.830694925,24.532418938,30.6761010972,18.8899625823,0.238547847098,4.29631998948,2.71742239335,0.0668551197869,0.0,3.28814991508,15.6018126672,5.74318905026,5.72259784639,16.6589235294,0.750336093267,7.62671274612
1961-02-08,,,0.0,32.4,27.74,22.5,71.0,62.0,1.0,,27.45,71.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,39.0,1.02583834342,-0.269271729943,1.68718115735,12.8891146121,0.19,40.7387310439,24.3544707018,30.6070086333,18.7529424404,0.214016368358,3.79444940233,2.69405907565,0.0668551197869,0.0,3.20088207071,15.5520603697,5.44291656643,5.11228345071,16.6214022659,0.780785198785,6.54761829331
1961-02-09,,,0.0,33.6,28.58,24.5,71.75,61.0,1.666667,,29.05,71.75,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,40.0,1.02548116729,-0.263932643665,1.68475095257,12.870549215,0.19,40.644380881,23.2956487608,30.5361233559,17.9376495458,0.23205834345,4.13828975346,2.9692228981,0.0668551197869,0.0,2.74987379405,15.1877757518,5.39037281024,5.28124660967,16.5829073994,0.767995947394,6.87665947664
1961-02-10,,,37.0,32.4,25.54,21.5,87.25,74.0,3.666667,,26.95,87.25,2.74248752493,-22.82,-0.398284135305,65.0,100.534014717,41.0,1.02511644054,-0.258515348449,1.68229299325,12.851771789,0.19,40.5476352097,25.4350374021,30.463438333,19.5849787996,0.208626153478,3.71386545935,3.24034761329,0.0668551197869,0.0,2.72502886276,16.8599499368,5.62159841916,5.01927281038,16.5434351656,0.747289789222,6.7166350762
1961-02-11,,,18.0,32.8,26.92,23.2,84.25,72.0,2.333333,,28.0,84.25,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,42.0,1.02474427124,-0.253021449557,1.67980814569,12.832788952,0.19,40.4484860382,23.8117595464,30.3889475605,18.3350548507,0.22008034247,3.90879744814,3.29316185006,0.0668551197869,0.0,2.45715486928,15.8778999815,5.38631024344,5.02286600326,16.5029823036,0.775811671149,6.47433673667
1961-02-12,,,66.0,31.5,25.34,21.4,88.25,77.0,1.666667,,26.45,88.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,43.0,1.02436476968,-0.247452574948,1.67729726739,12.8136072547,0.19,40.3469266672,24.3626623821,30.3126460051,18.7592500342,0.20335056952,3.58541975075,3.16413293004,0.0668551197869,0.0,2.64611929394,16.1131307403,5.32442139624,4.83143220295,16.4615460802,0.790072590721,6.11517506073
1961-02-13,,,0.0,27.8,24.9,22.5,89.0,82.0,1.666667,,25.15,89.0,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,44.0,1.02397804832,-0.2418103748,1.6747612067,12.7942331781,0.19,40.2429517459,17.6027841537,30.2345296467,13.5541437984,0.190156692697,3.23086127368,2.87546653358,0.0668551197869,0.0,1.73760072732,11.8165430711,3.73403969111,3.52616099961,16.4191243123,0.790072590721,4.46308483678
1961-02-14,,,60.0,25.8,22.68,19.8,78.75,77.0,1.0,,22.8,78.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,45.0,1.02358422174,-0.23609652102,1.67220080238,12.77467313,0.19,40.1365573271,18.6796762418,30.1545955199,14.3833507062,0.168133020658,2.81569538892,2.21736011877,0.0668551197869,0.0,2.40749359271,11.9758571135,3.7456722754,3.62140182818,16.3757153895,0.795294621228,4.5535349184
1961-02-15,,,24.0,23.7,21.24,19.5,85.5,74.0,1.0,,21.6,85.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,46.0,1.02318340665,-0.230312706746,1.66961688336,12.7549334427,0.19,40.0277409203,15.5861670383,30.0728417534,12.0013486195,0.157744151711,2.59874373783,2.22192589585,0.0668551197869,0.0,1.70000135708,10.3013472624,3.0329827919,2.98241819722,16.3313182955,0.804333531685,3.70793716753
1961-02-16,,,2.0,37.6,26.58,20.8,80.5,74.0,1.0,,29.2,80.5,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,47.0,1.02277572181,-0.224460645845,1.6670102684,12.7350203712,0.19,39.9165015432,29.9892676094,29.9892676094,23.0917360592,0.233813331815,4.46971055578,3.5981169974,0.0668551197869,0.0,3.06451403066,20.0272220286,7.2159409188,6.42274264866,16.2859326296,0.79837286607,8.04479075082
1961-02-17,,,4.5,38.2,27.58,22.5,85.25,67.0,1.666667,,30.35,85.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,48.0,1.02236128804,-0.218542072412,1.66438176587,12.7149400911,0.19,39.8028397718,29.9038735206,29.9038735206,23.0259826108,0.247642000375,4.71116254479,4.01626606943,0.0668551197869,0.0,2.48261124839,20.5433713624,7.12603867581,6.55561437489,16.2395586269,0.790072590721,8.29748361338
1961-02-18,,,0.0,30.4,25.82,22.5,87.25,76.0,2.333333,,26.45,87.25,1.74521892607,-22.82,-0.398284135305,65.0,100.534014717,49.0,1.02194022813,-0.212558740245,1.66173217361,12.6946986972,0.19,39.6867577878,21.1939920571,29.816661126,16.319373884,0.20335056952,3.53348912213,3.08296925906,0.0668551197869,0.0,2.2706549097,14.0487189743,4.63191349989,4.27127836961,16.1921971774,0.775811671149,5.50556085768
1961-02-19,,,0.0,32.2,27.02,22.4,77.75,71.0,1.0,,27.3,77.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,50.0,1.02151266686,-0.206512422337,1.65906227872,12.6743022027,0.19,39.5682594244,23.5349665413,29.7276333056,18.1219242368,0.212387151514,3.75892988524,2.92256798577,0.0668551197869,0.0,2.89576809968,15.2261561371,5.24233204403,4.87688451537,16.1438498452,0.793504762973,6.14600534607
1961-02-20,,,0.0,31.6,26.36,23.2,72.25,55.0,1.666667,,27.4,72.25,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,51.0,1.02107873093,-0.20040491034,1.6563728575,12.653756538,0.19,39.4473502103,21.7225637144,29.636794213,16.7263740601,0.213472132819,3.74597629127,2.70646787044,0.0668551197869,0.0,2.80972857758,13.9166454825,4.84935426995,4.76780946147,16.0945188858,0.768968552013,6.20026586132
1961-02-21,,,0.0,34.2,28.56,23.2,62.25,50.0,3.0,,28.7,62.25,2.2438532255,-22.82,-0.398284135305,65.0,100.534014717,52.0,1.02063854891,-0.194238014044,1.65366467538,12.6330675506,0.19,39.3240374106,24.7803846932,29.5441493066,19.0808962138,0.22800632957,4.11119205796,2.55921705608,0.0668551197869,0.0,3.70271881,15.3781774038,5.69108923326,6.14426970239,16.0442072635,0.719582241233,8.53866222693
1961-02-22,,,0.0,35.5,29.44,23.5,60.75,52.0,1.666667,,29.5,60.75,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,53.0,1.02019225124,-0.188013560832,1.65093848691,12.6122410047,0.19,39.1983300658,25.7995297134,29.4497053785,19.8656378793,0.237356743108,4.33773545758,2.63517429048,0.0668551197869,0.0,3.87113010716,15.9945077722,6.02708516689,5.92724771885,15.9929186669,0.744687968942,7.95937085875
1961-02-23,,,0.0,34.6,29.0,24.2,70.75,53.0,1.0,,29.4,70.75,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,54.0,1.01973997018,-0.181733395145,1.64819503574,12.5912825816,0.19,39.0702390289,23.9395696377,29.3534705824,18.433468621,0.236170633559,4.25974223385,3.01376763045,0.0668551197869,0.0,2.99710171512,15.4363669059,5.58075215467,5.22718199993,15.9406575238,0.780291178864,6.6990146006
1961-02-24,,,36.0,31.8,26.64,21.8,85.5,72.0,1.666667,,26.8,85.5,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,55.0,1.01928183973,-0.17539937793,1.64543505471,12.5701978797,0.19,38.9397769986,23.39629351,29.255454459,18.0151460027,0.207031530593,3.65658642387,3.12638139241,0.0668551197869,0.0,2.68215674583,15.3329892569,5.15366657688,4.7243724655,15.8874290154,0.790072590721,5.979668857
1961-02-25,,,0.0,35.5,29.42,23.4,67.5,57.0,1.666667,,29.45,67.5,1.2465853746,-22.82,-0.398284135305,65.0,100.534014717,56.0,1.01881799566,-0.169013386095,1.64265926595,12.5489924156,0.19,38.8069585513,25.64814102,29.1556679596,19.7490685854,0.236763065061,4.32903521351,2.92209876912,0.0668551197869,0.0,3.47551043693,16.2735581484,5.98538517864,5.78673619487,15.8332390889,0.759444183523,7.61969914369
1961-02-26,,,1.0,36.8,30.22,24.5,67.0,50.0,1.0,,30.65,67.0,0.747951075168,-22.82,-0.398284135305,65.0,100.534014717,57.0,1.01834857541,-0.162577311945,1.63986838095,12.5276716248,0.19,38.6718001696,25.7691768249,29.0541234674,19.8422661552,0.25136016129,4.6407154232,3.10927933354,0.0668551197869,0.0,3.30464173523,16.53762442,6.16635786079,5.73655410729,15.7780944692,0.772663822275,7.42438553729
