Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-18,,0.4,0.8,19.8,14.66,10.1,73.5,56.0,1.0,,1.80595039511
1961-03-19,,6.2,0.0,20.8,16.24,11.9,84.25,67.0,0.333333,,2.61764985187
1961-03-20,,0.4,0.0,20.8,17.92,15.2,94.0,88.0,0.333333,,1.66155702633
1961-03-21,,7.2,0.9,25.1,19.62,15.2,75.5,64.0,0.333333,,3.02257052075
1961-03-22,,7.1,0.0,26.8,21.66,17.3,68.75,53.0,0.333333,,3.10402177903
1961-03-23,,7.1,0.0,30.1,24.52,19.3,61.0,46.0,0.0,,3.07857454
1961-03-24,,10.1,0.0,30.6,24.78,20.9,64.0,55.0,0.333333,,3.90076467462
1961-03-25,,0.1,29.0,25.1,20.3,17.2,93.0,69.0,0.666667,,1.65804229963
1961-03-26,,0.0,1.6,20.8,16.74,15.2,78.75,76.0,1.0,,1.70989600071
1961-03-27,,5.7,0.0,20.4,15.38,11.9,70.25,60.0,3.0,,2.8893627846
1961-03-28,,5.4,0.0,22.1,17.18,13.4,71.75,56.0,1.0,,2.5521593319
1961-03-29,,6.7,0.0,23.1,17.76,13.2,73.5,57.0,1.0,,2.73895028672
1961-03-30,,6.0,0.0,24.6,18.58,14.1,57.5,39.0,0.666667,,2.69477179257
1961-03-31,,2.1,0.0,24.4,19.0,14.2,74.25,58.0,0.666667,,2.00878207475
1961-04-01,,0.0,0.0,22.8,18.42,12.2,87.25,78.0,0.333333,,1.46388500291
1961-04-02,,1.9,0.0,24.2,18.52,15.1,81.25,65.0,0.666667,,1.90477147872
1961-04-03,,1.2,0.0,23.8,17.92,15.9,88.0,74.0,0.333333,,1.70663218155
1961-04-04,,1.0,16.5,24.6,18.3,15.7,83.5,68.0,0.666667,,1.73569147025
1961-04-05,,9.4,13.2,25.4,18.28,14.1,77.75,62.0,0.666667,,3.02866311815
1961-04-06,1.5,9.7,0.0,19.6,12.7,8.1,59.75,44.0,0.666667,,2.59034616071
1961-04-07,1.6,10.4,0.0,24.8,16.86,9.3,77.75,61.0,1.0,,2.9570242681
1961-04-08,1.7,4.4,0.0,26.8,20.6,15.6,78.0,66.0,0.666667,,2.30125732159
1961-04-09,0.9,4.7,0.0,23.2,17.7,15.7,82.5,66.0,0.333333,,2.14115566916
1961-04-10,1.9,0.0,0.0,21.8,18.04,13.5,90.0,79.0,0.666667,,1.3620816664
1961-04-11,1.5,0.2,14.0,19.8,18.14,17.3,93.25,93.0,0.333333,,1.37439217307
1961-04-12,1.1,0.0,13.7,20.4,17.0,13.9,84.0,80.0,1.0,,1.41672024551
1961-04-13,1.4,0.0,9.2,20.2,16.7,13.9,89.75,77.0,0.666667,,1.30945880425
1961-04-14,0.6,0.0,0.0,21.0,17.62,15.7,87.0,78.0,1.0,,1.39228014583
1961-04-15,1.1,0.0,0.0,20.4,16.98,15.7,85.75,70.0,1.0,,1.38791766761
1961-04-16,0.2,0.0,0.0,23.2,18.86,15.7,87.5,76.0,0.0,,1.30515404667
1961-04-17,1.2,0.7,1.9,20.4,18.86,17.1,95.25,91.0,0.0,,1.38146870987
1961-04-18,0.5,6.8,2.7,21.6,16.88,14.8,85.25,69.0,1.0,,2.19462216702
1961-04-19,1.0,6.4,0.4,18.4,13.72,11.5,78.25,58.0,0.666667,,1.93565527191
1961-04-20,0.4,10.6,0.0,19.0,13.62,10.7,80.5,58.0,1.0,,2.35772651113
1961-04-21,0.6,10.6,0.0,22.4,16.78,12.7,79.5,67.0,0.333333,,2.49431673875
1961-04-22,2.0,1.6,0.0,22.1,17.6,15.3,78.5,63.0,0.666667,,1.54832428695
1961-04-23,0.8,10.6,0.0,20.2,15.6,13.2,71.75,58.0,1.0,,2.46625737809
1961-04-24,1.3,3.7,0.2,15.4,11.9,10.8,75.75,60.0,0.333333,,1.44374646578
1961-04-25,1.3,10.4,0.0,16.6,11.64,8.2,67.75,51.0,0.0,,1.87019981325
1961-04-26,1.1,7.4,0.0,18.8,13.34,9.5,71.25,59.0,0.333333,,1.79503024739
1961-04-27,0.8,8.8,0.0,19.8,13.78,9.7,75.5,63.0,1.0,,2.0598197707
1961-04-28,0.9,8.3,0.0,16.0,11.82,10.1,94.25,85.0,0.666667,,1.75192427333
1961-04-29,1.1,1.0,6.2,17.1,10.3,4.5,86.75,71.0,0.0,,1.03043829221
1961-04-30,1.1,8.7,0.0,21.0,15.18,10.5,80.5,69.0,0.333333,,1.94124036785
1961-05-01,0.7,9.5,0.0,19.2,13.68,11.7,81.25,64.0,1.0,,2.02282037657
1961-05-02,1.5,6.9,0.0,19.6,14.4,12.2,86.25,73.0,1.0,,1.76542810609
1961-05-03,0.2,9.8,0.0,21.0,15.58,12.9,86.25,62.0,1.0,,2.08343078403
1961-05-04,0.4,10.5,0.1,22.0,16.14,12.1,80.75,55.0,0.666667,,2.1385906933
1961-05-05,3.4,10.5,0.0,24.4,18.18,14.1,78.75,56.0,0.333333,,2.22913417064
1961-05-06,1.6,0.1,0.3,21.4,17.88,15.2,92.5,84.0,0.666667,,1.09291136188
1961-05-07,1.2,1.5,4.0,21.1,18.2,17.3,91.75,87.0,0.666667,,1.25804855356
1961-05-08,0.5,3.0,0.0,18.8,14.84,13.1,85.75,74.0,0.333333,,1.28121771747
1961-05-09,1.0,7.6,0.3,20.1,15.0,10.5,78.0,62.0,0.666667,,1.68051673144
1961-05-10,1.8,2.9,0.0,18.1,13.44,12.1,85.75,72.0,1.666667,,1.33236444185
1961-05-11,1.5,8.9,0.0,21.6,15.78,11.9,86.0,66.0,1.0,,1.83196366862
1961-05-12,3.2,10.3,0.1,23.8,18.02,13.9,76.0,64.0,0.666667,,2.06575320872
1961-05-13,1.8,9.3,0.0,23.8,18.5,16.2,76.5,57.0,0.333333,,1.94751041492
1961-05-14,2.5,9.7,0.0,21.2,16.02,12.9,86.0,66.0,1.0,,1.84917035615
1961-05-15,2.5,1.5,0.0,19.0,16.86,14.5,92.0,84.0,0.333333,,1.08680088822
1961-05-16,0.7,0.0,0.9,17.2,16.2,15.2,96.75,94.0,0.666667,,0.910394522953
1961-05-17,0.3,0.0,34.5,18.0,16.42,15.5,97.5,94.0,0.666667,,0.909413862696
1961-05-18,0.2,2.7,1.3,17.6,16.02,13.1,77.25,85.0,1.0,,1.28055458135
1961-05-19,1.3,1.5,0.0,17.1,10.26,7.8,72.75,52.0,1.0,,1.16514733249
1961-05-20,2.5,7.5,0.0,13.4,8.12,3.6,79.75,66.0,0.666667,,1.16480928243
1961-05-21,1.8,10.4,0.0,18.8,11.38,6.1,76.25,53.0,0.0,,1.37853546828
1961-05-22,2.7,10.3,0.0,20.0,14.42,10.9,78.5,64.0,0.666667,,1.63342109386
1961-05-23,0.5,10.1,0.0,22.1,15.84,12.1,77.0,60.0,0.0,,1.56768289105
1961-05-24,2.3,10.1,0.0,21.8,15.84,13.1,81.5,62.0,0.0,,1.60989985067
1961-05-25,2.4,10.3,0.0,18.4,13.86,11.9,85.0,72.0,0.0,,1.49112098751
1961-05-26,0.8,7.9,0.0,20.4,15.14,11.3,79.0,62.0,0.333333,,1.39328381706
1961-05-27,1.7,8.9,0.0,20.4,16.12,13.2,78.0,60.0,0.333333,,1.47720809397
1961-05-28,0.4,0.0,0.0,18.1,15.52,13.7,88.75,79.0,0.333333,,0.873092869703
1961-05-29,2.4,9.9,0.0,22.1,17.48,12.9,72.5,63.0,0.333333,,1.53389719939
1961-05-30,3.0,8.9,0.0,22.6,17.06,13.3,72.25,57.0,1.0,,1.69058818344
1961-05-31,2.0,10.3,0.0,22.8,17.42,13.1,67.25,52.0,0.666667,,1.65597137761
1961-06-01,4.0,0.0,3.2,19.6,14.28,11.8,85.25,71.0,1.0,,0.956878803406
1961-06-02,1.6,9.7,1.8,19.6,14.46,8.9,82.0,71.0,0.666667,,1.38672561491
1961-06-03,2.1,6.1,0.0,22.2,17.54,13.1,76.0,65.0,0.333333,,1.28358482639
1961-06-04,3.5,0.0,0.0,20.1,14.0,10.1,93.25,77.0,1.333333,,0.836344545589
1961-06-05,1.0,0.0,36.8,11.8,9.86,7.3,81.5,72.0,3.0,,1.03678695551
1961-06-06,0.2,7.7,0.7,21.2,16.3,10.5,85.75,74.0,0.666667,,1.323181514
1961-06-07,3.0,7.0,0.0,23.8,19.42,16.3,79.75,69.0,0.666667,,1.4984384223
1961-06-08,3.5,8.0,0.0,25.8,20.48,16.2,73.0,62.0,1.0,,1.74158308785
1961-06-09,2.5,0.0,0.0,22.4,18.1,16.7,89.25,72.0,0.333333,,0.899983864672
1961-06-10,1.0,0.0,54.5,16.7,11.42,8.8,95.5,93.0,2.333333,,0.718374758676
1961-06-11,0.6,1.1,24.9,11.4,8.74,7.1,93.0,85.0,1.0,,0.715200729299
1961-06-12,0.6,0.0,0.7,9.6,6.58,5.5,97.0,97.0,1.666667,,0.577621154514
1961-06-13,0.4,0.0,0.4,6.8,5.62,4.9,85.5,85.0,1.0,,0.671569688111
1961-06-14,0.4,9.8,1.2,7.6,3.08,1.1,74.75,81.0,1.0,,0.924370905699
1961-06-15,2.7,3.1,0.0,8.8,4.36,0.9,64.5,44.0,1.0,,0.899003950532
1961-06-16,2.2,10.2,0.0,9.6,5.38,0.9,60.0,51.0,1.0,,1.05474033032
1961-06-17,0.3,10.1,0.0,13.2,7.42,2.1,56.5,51.0,0.666667,,1.05935533239
1961-06-18,3.5,0.0,0.0,13.4,9.66,6.1,76.0,52.0,0.666667,,0.806066568689
1961-06-19,1.5,0.0,0.0,14.8,11.64,9.1,96.0,78.0,0.666667,,0.698413183394
1961-06-20,0.8,0.0,6.8,12.8,11.06,9.9,97.0,95.0,1.0,,0.667540874052
1961-06-21,0.2,0.0,0.0,15.6,13.02,10.9,91.75,82.0,1.0,,0.771234083441
1961-06-22,0.2,3.3,0.0,18.0,13.58,11.3,85.0,75.0,0.0,,0.907646604545
1961-06-23,1.3,5.0,0.3,17.1,12.26,10.8,92.0,77.0,0.0,,0.99302367384
1961-06-24,0.6,3.4,0.5,18.4,12.82,8.5,71.75,59.0,0.666667,,1.0493719823
1961-06-25,2.9,9.8,0.0,19.8,15.48,11.3,77.75,68.0,1.0,,1.41832314574
1961-06-26,2.7,8.5,0.1,21.4,17.34,12.9,71.25,60.0,1.0,,1.49527717786
1961-06-27,1.3,7.2,0.0,24.1,19.84,15.7,66.25,59.0,2.0,,2.00987359377
1961-06-28,4.5,0.8,0.0,22.4,18.44,15.2,79.0,63.0,0.333333,,0.962638298508
1961-06-29,2.0,0.0,2.9,19.4,13.16,9.3,98.25,81.0,1.0,,0.722245293629
1961-06-30,0.4,0.0,66.8,16.2,15.18,13.3,95.75,99.0,0.0,,0.769680498262
1961-07-01,0.1,0.0,1.2,20.2,17.06,14.2,91.0,79.0,0.333333,,0.837964256183
1961-07-02,0.8,3.8,0.0,18.0,12.38,10.9,84.0,60.0,0.666667,,1.03418669902
1961-07-03,1.6,7.8,0.1,16.4,10.32,6.9,81.75,50.0,1.0,,1.15274704019
1961-07-04,1.5,4.0,0.1,19.0,13.7,6.7,87.5,87.0,1.0,,1.01767834954
1961-07-05,1.0,8.9,0.0,21.8,17.6,14.1,71.25,59.0,0.333333,,1.38271332253
1961-07-06,2.8,0.0,0.0,21.4,14.04,10.4,81.0,73.0,1.0,,1.00689004849
1961-07-07,0.2,0.0,1.1,11.6,8.14,6.1,91.25,80.0,1.0,,0.699301620379
1961-07-08,1.3,5.6,0.3,10.4,7.42,5.9,76.75,75.0,1.0,,0.9905478743
1961-07-09,1.7,3.2,0.0,11.5,7.02,2.5,76.25,69.0,0.333333,,0.793987260347
1961-07-10,1.0,1.6,0.0,15.2,9.62,5.3,87.5,77.0,1.0,,0.851069728683
1961-07-11,1.4,3.2,0.1,18.1,13.56,9.7,84.5,75.0,0.333333,,0.989655077915
1961-07-12,2.1,2.6,2.2,20.2,15.22,11.9,86.5,73.0,1.0,,1.09828538174
1961-07-13,1.5,0.0,2.5,19.8,14.1,12.2,95.5,87.0,0.333333,,0.835203710685
1961-07-14,0.4,4.0,0.2,15.4,10.86,7.1,83.25,64.0,1.333333,,1.07512870078
1961-07-15,2.3,0.0,2.1,16.1,13.8,9.1,94.25,83.0,1.0,,0.77880105361
1961-07-16,0.7,0.0,8.6,17.8,16.5,14.3,81.0,91.0,0.0,,0.838919763856
1961-07-17,0.0,0.1,7.9,17.0,14.76,13.9,96.0,68.0,1.0,,0.834620223681
1961-07-18,0.5,5.5,0.1,20.0,15.5,12.5,88.5,78.0,1.0,,1.30536544461
1961-07-19,0.9,10.0,0.0,23.4,18.58,15.1,75.75,62.0,0.733333,,1.82198055561
1961-07-20,0.7,9.2,0.0,24.1,19.68,15.3,62.5,51.0,1.0,,1.94606579312
1961-07-21,5.0,7.1,10.2,21.8,13.46,9.9,91.25,63.0,0.666667,,1.41928754702
1961-07-22,1.0,7.8,4.3,15.6,9.62,4.9,76.5,51.0,0.666667,,1.24626160394
1961-07-23,3.1,9.5,0.0,18.6,13.14,9.5,65.0,48.0,0.666667,,1.5424409734
1961-07-24,2.9,8.7,0.0,20.8,15.1,10.1,64.5,51.0,0.333333,,1.47388510214
1961-07-25,3.0,2.0,0.0,21.1,14.98,12.2,87.25,67.0,2.333333,,1.27841999403
1961-07-26,3.0,5.0,6.0,12.6,6.38,3.3,64.25,63.0,1.666667,,1.3913872406
1961-07-27,2.0,10.6,0.0,10.6,6.18,2.1,64.75,39.0,0.666667,,1.27284140721
1961-07-28,3.5,7.2,0.0,9.6,4.5,1.1,78.0,60.0,0.666667,,1.07228826871
1961-07-29,2.0,6.4,0.0,13.1,7.34,2.4,84.5,64.0,1.0,,1.14448534759
1961-07-30,1.5,7.8,0.3,17.6,10.74,5.5,90.25,72.0,0.333333,,1.37639772803
1961-07-31,1.0,7.1,0.1,17.0,11.06,7.9,90.0,68.0,0.666667,,1.37684116836
1961-08-01,,,,,,,,97.0,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,12.0,,22.1,16.96,11.7,64.25,50.0,0.666667,,3.79371929963
1961-10-02,5.0,11.4,0.0,27.2,19.22,15.5,70.0,41.0,1.0,,4.27463116319
1961-10-03,6.0,4.5,0.0,23.0,17.38,12.1,84.5,68.0,1.0,,2.57638824173
1961-10-04,3.0,0.0,0.0,25.4,21.02,16.5,69.75,58.0,0.666667,,2.04134154578
1961-10-05,1.0,0.0,0.0,27.8,22.78,18.9,75.5,63.0,0.333333,,1.99296473252
1961-10-06,3.0,4.3,0.0,28.7,20.68,17.2,84.75,70.0,0.666667,,2.94603485979
1961-10-07,2.5,0.0,0.4,17.4,16.02,14.7,95.5,95.0,0.666667,,1.63025175983
1961-10-08,0.5,0.5,9.4,20.6,17.64,15.9,84.5,81.0,1.0,,1.94809404888
1961-10-09,2.5,0.9,0.0,24.8,19.58,15.9,81.25,65.0,1.0,,2.18856752273
1961-10-10,0.7,0.0,4.8,18.4,17.14,16.5,94.75,90.0,0.333333,,1.74215014068
1961-10-11,7.0,0.0,11.6,20.8,17.9,15.9,93.75,89.0,0.333333,,1.79156000236
1961-10-12,0.8,2.3,17.8,23.8,19.26,16.2,80.75,70.0,0.666667,,2.44103739309
1961-10-13,1.7,2.3,2.9,24.0,19.22,16.5,83.25,71.0,1.666667,,2.5320944927
1961-10-14,1.0,0.5,9.8,19.6,15.6,13.3,88.0,89.0,2.333333,,1.90072483766
1961-10-15,1.5,3.6,7.4,18.4,14.26,10.3,79.5,66.0,1.0,,2.41169362934
1961-10-16,4.5,3.7,0.1,20.8,16.78,13.7,76.75,68.0,1.0,,2.66590343582
1961-10-17,3.8,0.0,5.7,20.0,16.98,14.7,91.5,82.0,0.666667,,1.8138159336
1961-10-18,1.2,6.6,0.1,22.6,17.42,11.7,55.75,45.0,0.666667,,3.28951147978
1961-10-19,1.5,2.9,0.0,25.0,18.8,11.6,63.5,44.0,1.0,,2.82035223432
1961-10-20,2.5,0.0,11.0,19.1,16.82,15.6,97.5,77.0,1.0,,1.75020260483
1961-10-21,1.0,0.0,47.3,18.8,14.32,12.9,84.5,81.0,1.0,,1.86826700504
1961-10-22,1.4,0.0,0.1,18.8,13.38,9.1,75.5,54.0,1.0,,1.90968179668
1961-10-23,3.6,0.0,0.1,20.1,16.32,11.9,82.75,76.0,1.0,,1.9186800007
1961-10-24,2.0,0.0,2.2,17.8,16.12,11.9,97.25,89.0,0.666667,,1.71758215365
1961-10-25,0.4,0.0,18.0,23.8,19.2,16.5,88.75,80.0,0.333333,,2.01772837861
1961-10-26,0.6,3.7,0.0,27.0,21.06,16.9,59.0,42.0,0.333333,,3.02067327841
1961-10-27,6.0,8.3,0.0,28.4,24.86,18.3,46.75,43.0,0.0,,3.83229539675
1961-10-28,6.0,0.0,0.0,29.2,22.86,19.9,56.75,37.0,0.666667,,2.56779270954
1961-10-29,6.2,0.0,0.0,28.0,22.14,15.1,66.0,50.0,0.333333,,2.21944092381
1961-10-30,2.8,0.0,0.0,28.1,21.92,17.9,75.0,70.0,1.0,,2.42569973373
1961-10-31,3.0,0.0,4.2,20.8,18.74,16.5,94.25,78.0,1.0,,1.93772236084
1961-11-01,0.6,0.0,7.4,25.8,21.54,18.2,88.25,78.0,0.666667,,2.16847984576
1961-11-02,1.9,0.0,11.5,26.4,21.08,18.1,86.75,86.0,0.333333,,2.17774355042
1961-11-03,1.5,0.0,0.1,28.0,22.66,18.3,77.0,56.0,0.666667,,2.35079245122
1961-11-04,3.0,6.2,9.0,28.6,20.32,16.0,82.5,75.0,1.666667,,3.81831013221
1961-11-05,2.8,0.0,4.4,16.1,13.24,11.9,86.0,86.0,1.0,,1.86370147219
1961-11-06,1.0,12.6,0.7,20.6,14.62,10.0,66.75,47.0,0.666667,,4.44058756141
1961-11-07,2.6,11.4,0.0,23.6,17.3,10.9,55.5,42.0,1.0,,4.58645242474
1961-11-08,5.4,11.2,0.0,25.8,19.2,16.3,61.75,39.0,0.666667,,4.84991275591
1961-11-09,4.6,6.0,0.0,26.0,21.04,13.2,66.75,58.0,0.666667,,3.62196034631
1961-11-10,2.4,7.7,7.0,23.8,18.54,16.5,73.0,58.0,0.666667,,3.99002624368
1961-11-11,2.6,8.0,0.0,20.6,14.92,11.2,68.75,45.0,0.666667,,3.68135904895
1961-11-12,3.7,11.8,0.0,21.8,15.58,10.3,59.25,39.0,1.0,,4.54270587663
1961-11-13,4.8,9.3,0.0,25.2,17.94,11.1,67.25,51.0,1.333333,,4.35349532207
1961-11-14,4.5,8.6,0.0,25.8,19.34,15.5,58.25,37.0,1.0,,4.45235085135
