Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-02-26,,,,,,,,,,,
1981-02-27,,,,,,,,,,,
1981-02-28,,,,,,,,,,,
1981-03-01,,,,,,,,,,,
1981-03-02,,,,,,,,,,,
1981-03-03,,,,,,,,,,,
1981-03-04,,,,,,,,,,,
1981-03-05,,,,,,,,,,,
1981-03-06,,,,,,,,,,,
1981-03-07,,,,,,,,,,,
1981-03-08,,,,,,,,,,,
1981-03-09,,,,,,,,,,,
1981-03-10,,,,,,,,,,,
1981-03-11,,,,,,,,,,,
1981-03-12,,,,,,,,,,,
1981-03-13,,,,,,,,,,,
1981-03-14,,,,,,,,,,,
1981-03-15,,,,,,,,,,,
1981-03-16,,,,,,,,,,,
1981-03-17,,,,,,,,,,,
1981-03-18,,,,,,,,,,,
1981-03-19,,,,,,,,,,,
1981-03-20,,,,,,,,,,,
1981-03-21,,,,,,,,,,,
1981-03-22,,,,,,,,,,,
1981-03-23,,,,,,,,,,,
1981-03-24,,,,,,,,,,,
1981-03-25,,,,,,,,,,,
1981-03-26,,,,,,,,,,,
1981-03-27,,,,,,,,,,,
1981-03-28,,,,,,,,,,,
1981-03-29,,,,,,,,,,,
1981-03-30,,,,,,,,,,,
1981-03-31,,,,,,,,,,,
1981-04-01,,,,,,,,,,,
1981-04-02,,,,,,,,,,,
1981-04-03,,,,,,,,,,,
1981-04-04,,,,,,,,,,,
1981-04-05,,,,,,,,,,,
1981-04-06,,,,,,,,,,,
1981-04-07,,,,,,,,,,,
1981-04-08,,,,,,,,,,,
1981-04-09,,,,,,,,,,,
1981-04-10,,,,,,,,,,,
1981-04-11,,,,,,,,,,,
1981-04-12,,,,,,,,,,,
1981-04-13,,,,,,,,,,,
1981-04-14,,,,,,,,,,,
1981-04-15,,,,,,,,,,,
1981-04-16,,,,,,,,,,,
1981-04-17,,,,,,,,,,,
1981-04-18,,,,,,,,,,,
1981-04-19,,,,,,,,,,,
1981-04-20,,,,,,,,,,,
1981-04-21,,,,,,,,,,,
1981-04-22,,,,,,,,,,,
1981-04-23,,,,,,,,,,,
1981-04-24,,,,,,,,,,,
1981-04-25,,,,,,,,,,,
1981-04-26,,,,,,,,,,,
1981-04-27,,,,,,,,,,,
1981-04-28,,,,,,,,,,,
1981-04-29,,,,,,,,,,,
1981-04-30,,,,,,,,,,,
1981-05-01,2.7,,0.0,28.0,21.48,15.4,72.5,,,,3.77887945709
1981-05-02,1.5,,1.0,26.0,21.48,18.8,78.0,,,,2.89115416249
1981-05-03,0.1,,0.0,29.8,21.12,16.4,77.25,,,,3.99085651667
1981-05-04,0.6,,0.0,29.4,21.96,16.4,70.5,,,,3.89029556046
1981-05-05,1.4,,0.0,29.4,22.44,16.0,65.0,,,,3.90900447902
1981-05-06,0.1,,0.0,28.8,22.02,16.7,59.75,,,,3.69915171326
1981-05-07,,,0.0,27.6,20.48,14.8,61.5,,,,3.63971324745
1981-05-08,1.8,,0.0,27.0,19.8,12.4,62.25,,,,3.71796149084
1981-05-09,0.1,,0.0,26.2,18.52,13.2,75.75,,,,3.48997170469
1981-05-10,,,0.0,27.8,20.56,13.4,68.25,,,,3.74176824906
1981-05-11,,,0.0,28.4,20.04,13.4,68.75,,,,3.82905563018
1981-05-12,4.8,,0.0,27.8,19.68,15.2,62.75,,,,3.54576801371
1981-05-13,6.0,,0.0,27.8,19.12,12.4,54.75,,,,3.76147137259
1981-05-14,6.4,,0.0,27.6,19.28,10.6,57.25,,,,3.82881629055
1981-05-15,6.1,,0.0,29.8,20.6,12.4,64.75,,,,4.06372946145
1981-05-16,5.4,,0.0,29.4,21.96,15.2,56.5,,,,3.76624737918
1981-05-17,6.9,,0.0,28.6,20.4,10.8,59.5,,,,3.92478344848
1981-05-18,6.0,,0.0,27.8,20.8,14.4,68.75,,,,3.51614255591
1981-05-19,6.3,,0.0,24.8,20.24,16.0,82.0,,,,2.78545810284
1981-05-20,3.5,,0.0,25.8,20.44,15.8,74.5,,,,2.98707136757
1981-05-21,4.2,,0.0,26.6,20.6,16.2,64.5,,,,3.08012098994
1981-05-22,,,0.0,27.0,19.84,12.6,70.5,,,,3.46164652798
1981-05-23,5.9,,0.0,26.2,19.16,13.2,66.75,52.0,,,3.26669394752
1981-05-24,6.5,,0.0,24.6,19.0,14.6,66.25,,,,2.84586104208
1981-05-25,5.5,,0.0,24.2,17.96,14.6,79.5,,,,2.7625066872
1981-05-26,3.1,,0.0,28.2,19.88,12.4,64.5,,,,3.61583395293
1981-05-27,5.6,,0.0,27.2,19.6,17.0,69.5,,,,3.03114667426
1981-05-28,5.0,,0.0,27.4,18.44,14.6,75.5,,,,3.29002990246
1981-05-29,4.3,,11.0,24.2,17.08,12.4,79.25,,,,2.9288150474
1981-05-30,2.8,,0.0,25.6,18.24,11.2,71.0,,,,3.23345531548
1981-05-31,3.7,,0.0,25.2,18.48,13.8,67.0,,,,2.95478257808
1981-06-01,5.8,,0.0,26.4,19.12,13.0,68.75,,,,3.21063006366
1981-06-02,5.2,,0.0,25.6,18.76,12.4,70.75,,,,3.11774048845
1981-06-03,3.6,,0.0,26.4,18.88,12.0,76.5,,,,3.26470601151
1981-06-04,3.5,,1.8,27.2,20.16,16.2,73.5,,,,3.03786793992
1981-06-05,3.9,,0.0,26.8,20.0,15.6,71.5,,,,3.01872008148
1981-06-06,5.3,,0.0,24.6,19.24,14.4,69.5,,,,2.74847831718
1981-06-07,5.0,,3.2,20.0,17.08,15.0,84.75,,,,1.81693167841
1981-06-08,1.0,,0.0,22.0,14.52,8.8,68.25,,,,2.77052211742
1981-06-09,3.5,,0.0,23.2,14.6,5.4,66.0,,,,3.10436157213
1981-06-10,4.6,,0.0,24.2,17.2,8.0,53.5,,,,3.12175589184
1981-06-11,4.2,,0.0,26.4,16.8,11.4,83.75,,,,3.24640265996
1981-06-12,4.8,,0.0,26.0,18.16,10.0,80.0,,,,3.26548588087
1981-06-13,5.2,,0.0,25.0,16.84,10.8,88.5,,,,3.06335284673
1981-06-14,2.8,,0.0,26.4,17.52,12.0,86.5,,,,3.19310889324
1981-06-15,3.9,,0.0,26.0,19.0,12.4,80.75,,,,3.09966546552
1981-06-16,4.0,,0.0,25.6,17.2,12.6,87.0,,,,3.01940770738
1981-06-17,4.6,,9.6,25.6,18.48,12.6,78.25,,,,3.0169587531
1981-06-18,2.9,,2.0,24.4,18.4,14.6,83.5,,,,2.64611463046
1981-06-19,,,0.3,26.2,18.0,12.2,79.75,,,,3.13571119411
1981-06-20,2.8,,0.0,26.4,18.92,13.0,76.5,56.0,,,3.10817712831
1981-06-21,3.6,,0.0,27.8,19.6,14.6,76.0,,,,3.20770043887
1981-06-22,3.2,,0.0,26.2,19.48,14.6,69.25,,,,2.94525655296
1981-06-23,4.0,,0.0,24.8,17.52,11.2,66.0,,,,2.98909821231
1981-06-24,5.3,,0.0,24.8,17.6,10.2,63.0,,,,3.05466842509
1981-06-25,5.0,,0.0,22.8,16.6,10.2,65.0,,,,2.75858098567
1981-06-26,7.2,,0.0,22.8,18.72,15.2,62.5,,,,2.29997080132
1981-06-27,5.5,,0.0,24.4,17.12,10.2,68.5,,,,3.00087599035
1981-06-28,5.8,,0.0,25.6,17.32,10.2,68.25,,,,3.18142543824
1981-06-29,4.5,,0.0,26.2,17.76,11.2,66.0,,,,3.2136238985
1981-06-30,4.5,,0.0,26.6,18.92,12.0,62.25,,,,3.22653805011
1981-07-01,6.5,,0.0,28.2,19.24,12.6,64.25,,,,3.43880873474
1981-07-02,6.6,,0.0,28.8,19.64,12.6,62.25,,,,3.53721891355
1981-07-03,6.7,,0.0,26.2,18.8,13.8,63.5,,,,3.04349433139
1981-07-04,,,,,,,,,,,
1981-07-05,6.2,,0.0,20.4,15.12,11.8,58.0,,,,2.28172200196
1981-07-06,5.8,,0.0,21.4,14.4,9.4,62.25,,,,2.64520164053
1981-07-07,8.7,,0.0,20.6,15.24,10.4,63.0,,,,2.45161586491
1981-07-08,,,0.0,22.0,15.24,11.4,66.25,,,,2.59548798272
1981-07-09,6.4,,0.0,23.0,16.12,11.6,63.5,,,,2.74539823622
1981-07-10,10.2,,0.0,23.2,17.2,8.8,46.75,,,,2.97921264247
1981-07-11,,,0.0,24.8,16.48,9.0,61.75,,,,3.2127521498
1981-07-12,6.1,,0.0,26.8,16.36,12.0,62.75,,,,3.34322399577
1981-07-13,9.5,,0.0,25.8,17.24,10.2,68.25,,,,3.31333374197
1981-07-14,5.2,,0.0,26.6,18.84,11.4,55.25,,,,3.37265718438
1981-07-15,9.8,,0.0,26.2,17.8,10.4,53.0,,,,3.38434334664
1981-07-16,10.7,,0.0,26.0,18.0,10.4,65.0,,,,3.3650512324
1981-07-17,6.8,,0.0,26.8,18.56,11.8,50.5,,,,3.41260082888
1981-07-18,7.7,,0.0,27.8,18.08,10.0,55.0,,,,3.6908862297
1981-07-19,7.3,,0.0,27.0,18.64,12.4,57.25,,,,3.4284606862
1981-07-20,6.8,,0.0,25.0,15.6,9.2,70.5,,,,3.3321859476
1981-07-21,6.2,,0.0,21.6,12.8,6.2,41.25,,,,3.00002020956
1981-07-22,7.5,,0.0,26.2,15.6,5.0,48.25,,,,3.72385169358
1981-07-23,8.0,,0.0,28.0,18.2,9.0,49.25,,,,3.84749026298
1981-07-24,7.3,,0.0,27.4,19.24,13.2,62.75,,,,3.50607048558
1981-07-25,8.2,,0.0,27.0,19.16,12.0,62.0,,,,3.54326113124
1981-07-26,6.3,,0.0,27.4,19.56,13.0,54.25,,,,3.55262272957
1981-07-27,,,0.0,26.8,18.64,12.0,56.25,,,,3.541852393
1981-07-28,8.6,,0.0,26.4,17.72,10.2,58.0,39.0,,,3.6126771825
1981-07-29,8.7,,0.0,26.4,18.12,11.4,56.25,,,,3.55073124314
1981-07-30,11.2,,0.0,25.8,17.24,11.4,48.75,,,,3.46707125083
1981-07-31,12.8,,0.0,25.4,17.04,9.6,52.75,,,,3.53906283455
1981-08-01,10.2,,0.0,26.4,18.72,11.8,52.75,,,,3.57373257587
1981-08-02,11.5,,0.0,25.2,20.56,15.8,59.25,,,,2.99119014048
1981-08-03,11.3,,0.0,27.4,21.12,16.0,55.5,,,,3.41443792358
1981-08-04,10.9,,0.0,26.6,19.28,12.6,52.25,,,,3.600961737
1981-08-05,12.4,,0.0,28.0,19.64,13.4,53.0,,,,3.80501637417
1981-08-06,11.8,,0.0,26.2,18.32,13.2,52.0,,,,3.51544737253
1981-08-07,10.7,,0.0,26.6,18.24,10.2,50.75,,,,3.83165801424
1981-08-08,10.1,,0.0,26.6,18.48,12.6,56.25,,,,3.67696311846
1981-08-09,8.5,,0.0,27.8,19.56,11.6,49.5,,,,3.98710048511
1981-08-10,10.0,,0.0,27.8,20.0,13.2,53.5,,,,3.88663933291
1981-08-11,10.0,,0.0,28.2,20.24,13.4,55.5,,,,3.96517414645
1981-08-12,,,0.0,28.0,19.92,13.4,61.75,,,,3.94947454312
1981-08-13,9.4,,0.0,30.4,22.24,13.6,51.25,,,,4.40361665279
1981-08-14,7.9,,0.0,31.4,23.16,15.8,48.5,,,,4.43827524609
1981-08-15,8.4,,0.0,29.2,20.6,15.2,56.75,,,,4.08473777553
1981-08-16,7.2,,0.0,29.4,21.76,13.6,61.25,,,,4.2870372785
1981-08-17,11.0,,0.0,28.4,19.72,15.6,79.25,,,,3.92940035948
1981-08-18,5.3,,28.0,24.6,18.48,15.8,85.5,,,,3.1280230834
1981-08-19,1.6,,3.2,26.4,19.0,13.8,67.5,,,,3.75387425152
1981-08-20,6.2,,0.0,25.2,17.4,11.0,54.75,,,,3.79582536146
1981-08-21,7.9,,0.0,24.8,16.72,10.0,55.25,,,,3.82080056412
1981-08-22,9.8,,0.0,24.8,16.76,9.4,53.75,,,,3.88579176574
1981-08-23,,,0.0,25.6,17.32,9.2,52.0,,,,4.06695755757
1981-08-24,10.9,,0.0,25.2,17.32,11.4,56.5,36.0,,,3.84733809573
1981-08-25,7.6,,0.0,28.2,18.56,11.0,54.75,,,,4.47459839965
1981-08-26,9.4,,0.0,29.8,20.56,13.2,46.5,,,,4.64477196885
1981-08-27,11.5,,0.0,31.0,21.6,13.4,44.25,,,,4.89471622697
1981-08-28,12.7,,0.0,32.0,22.92,13.6,35.0,,,,5.10778099114
1981-08-29,15.4,,0.0,30.4,22.64,16.4,43.75,,,,4.54607259456
1981-08-30,12.0,,0.0,31.0,23.08,15.0,45.25,,,,4.83909053747
1981-08-31,11.2,,0.0,28.2,21.84,16.4,63.75,,,,4.10664420373
1981-09-01,9.9,,0.0,28.0,22.44,19.6,59.25,,,,3.61394430698
1981-09-02,10.6,,0.0,27.8,20.96,14.8,60.75,,,,4.24845890614
1981-09-03,9.9,,0.0,29.4,22.0,15.8,55.75,,,,4.51393313332
1981-09-04,10.2,,0.0,31.2,22.76,16.0,57.5,,,,4.91624670823
1981-09-05,11.4,,0.0,30.6,22.66,16.2,48.0,,,,4.78720784304
1981-09-06,11.3,,0.0,30.0,22.32,16.8,65.25,,,,4.6074912004
1981-09-07,8.7,,0.0,29.2,21.56,16.2,63.0,,,,4.51821573477
1981-09-08,10.6,,0.0,29.0,19.8,12.4,43.0,,,,4.87862699118
1981-09-09,18.5,,0.0,27.4,18.76,10.6,49.75,,,,4.7153048444
1981-09-10,12.9,,0.0,29.6,20.08,11.2,48.75,,,,5.14855368735
1981-09-11,1.1,,0.0,31.4,21.68,13.0,38.5,,,,5.4183620624
1981-09-12,,,0.0,30.4,21.6,14.2,37.25,,,,5.12232320534
1981-09-13,15.8,,0.0,32.0,24.2,15.6,33.25,,,,5.37310751535
1981-09-14,,,0.0,33.6,25.64,14.2,62.75,,,,5.88668734123
1981-09-15,,,0.0,33.0,24.12,15.2,48.5,,,,5.69324492115
1981-09-16,13.7,,0.0,31.4,23.56,15.8,49.5,35.0,,,5.29148718797
1981-09-17,10.2,,0.0,30.2,22.18,12.8,57.0,,,,5.33013857838
1981-09-18,11.3,,0.0,30.4,22.64,16.4,59.25,,,,5.03576246445
1981-09-19,10.1,,0.0,32.2,23.08,15.8,43.5,,,,5.55534300616
1981-09-20,17.0,,0.0,33.2,22.92,13.8,47.0,,,,5.99719011107
1981-09-21,14.5,,0.0,35.0,25.36,17.0,38.25,,,,6.15412953524
1981-09-22,16.3,,0.0,32.2,24.6,18.2,47.75,,,,5.35208341244
1981-09-23,15.8,,0.0,29.6,22.28,16.0,47.0,,,,5.00258431852
1981-09-24,15.3,,0.0,30.6,23.12,16.0,43.0,,,,5.26986847194
1981-09-25,15.4,,0.0,29.4,23.08,18.0,49.5,,,,4.72213505944
1981-09-26,12.7,,0.0,30.0,22.92,18.2,57.5,,,,4.87105171891
1981-09-27,10.7,,0.0,29.6,22.48,17.2,50.0,,,,4.93036218259
1981-09-28,10.7,,0.0,33.0,24.12,15.4,49.75,,,,6.01246311577
1981-09-29,12.7,,0.0,33.2,24.12,18.8,63.75,,,,5.69443931228
1981-09-30,7.9,,0.0,23.8,20.64,18.2,76.25,,,,3.15822271297
1981-10-01,2.4,,0.0,29.4,21.76,16.4,73.5,,,,5.0673036184
1981-10-02,,,4.0,23.8,19.88,17.6,86.25,,,,3.32302440164
1981-10-03,1.9,,36.5,27.4,21.12,15.2,70.5,,,,4.7519505512
1981-10-04,5.0,,5.2,28.4,21.84,16.0,71.0,,,,4.91922209806
1981-10-05,5.8,,0.0,29.8,22.56,17.2,66.75,,,,5.13858183252
1981-10-06,5.1,,1.0,32.0,25.24,19.0,62.5,,,,5.49188995631
1981-10-07,5.5,,4.2,27.6,22.08,20.0,82.0,,,,4.04844826701
1981-10-08,2.5,,0.0,32.2,25.12,19.0,63.75,,,,5.58551567335
1981-10-09,5.2,,0.0,32.8,25.32,19.6,59.25,,,,5.68193472033
1981-10-10,8.6,,0.0,29.2,22.32,17.8,73.75,,,,4.97280035863
1981-10-11,4.2,,16.4,28.0,21.28,18.4,82.75,,,,4.54497966061
1981-10-12,2.4,,38.2,23.2,19.12,13.4,95.0,,,,4.05619356228
1981-10-13,1.3,,35.0,26.2,21.4,17.8,79.75,,,,4.15316536778
1981-10-14,2.8,,0.0,29.6,23.36,17.2,67.75,,,,5.23956047074
1981-10-15,5.7,,0.0,29.0,23.84,18.8,67.75,,,,4.82420277344
1981-10-16,5.1,,44.0,26.2,21.04,18.0,86.0,,,,4.15091942771
1981-10-17,4.0,,0.0,30.0,23.44,18.2,54.5,,,,5.24405423018
1981-10-18,6.7,,0.0,27.6,20.8,17.0,69.5,,,,4.77012626391
1981-10-19,8.8,,0.0,23.8,19.32,16.4,84.25,,,,3.77729575199
1981-10-20,2.8,,12.2,28.0,21.28,17.4,81.75,,,,4.84395770232
1981-10-21,3.5,,0.0,29.8,22.08,15.6,52.75,,,,5.62123008921
1981-10-22,6.8,,0.0,29.4,22.56,15.4,49.5,,,,5.55437944081
1981-10-23,8.3,,0.0,30.2,22.88,16.4,62.75,,,,5.65215282615
1981-10-24,8.3,,0.0,30.0,23.04,17.6,65.5,,,,5.43622904506
1981-10-25,7.5,,0.0,31.6,24.52,18.4,59.75,,,,5.78441683687
1981-10-26,10.2,,0.0,32.4,24.88,17.2,53.0,,,,6.19255682652
1981-10-27,10.1,,1.4,24.8,20.64,18.8,88.5,,,,3.62488248548
1981-10-28,1.9,,10.5,26.8,21.68,18.6,86.5,,,,4.34354785036
1981-10-29,,,0.0,30.2,22.88,16.4,63.25,,,,5.73058390752
1981-10-30,2.9,,0.0,24.8,20.84,16.8,72.25,63.0,,,4.10639062074
1981-10-31,7.4,,0.0,24.0,19.84,16.6,77.0,,,,3.90620602099
1981-11-01,6.8,,5.8,20.0,18.6,15.8,79.75,,,,2.76292897999
1981-11-02,2.2,,7.0,22.2,19.72,16.4,89.0,,,,3.38067817762
1981-11-03,1.4,,5.4,26.4,21.36,18.2,85.5,,,,4.35294434387
1981-11-04,2.6,,5.4,27.2,21.68,19.6,93.25,,,,4.31349072044
1981-11-05,1.5,,10.5,30.4,24.08,19.4,76.75,,,,5.38790075042
1981-11-06,4.5,,0.6,32.6,25.72,20.6,70.25,,,,5.86161483217
1981-11-07,6.7,,0.0,31.6,25.68,20.8,71.5,,,,5.51994417848
1981-11-08,,,20.0,27.6,23.16,19.8,77.75,,,,4.43170091227
1981-11-09,2.9,,24.0,27.8,22.92,19.6,81.5,,,,4.55107279625
1981-11-10,2.6,,26.0,23.8,17.48,1.8,90.0,,,,5.5049626732
1981-11-11,1.5,,17.5,26.4,22.88,18.8,68.75,,,,4.27811150799
1981-11-12,,,18.8,24.6,20.6,17.8,94.25,,,,3.91205671001
1981-11-13,1.2,,12.3,25.6,21.52,19.0,87.75,,,,3.96830192138
1981-11-14,1.8,,36.4,23.8,20.56,18.2,89.75,,,,3.54157855451
1981-11-15,1.8,,0.0,28.0,22.4,19.0,82.75,,,,4.78526549757
1981-11-16,3.6,,0.0,29.0,23.8,19.0,83.5,,,,5.11158699546
1981-11-17,3.0,,0.0,30.8,24.36,19.4,73.25,,,,5.60809569046
1981-11-18,4.3,,0.0,30.8,24.08,19.8,74.75,,,,5.54098964988
1981-11-19,4.5,,7.0,29.4,23.76,20.2,81.5,,,,5.01426631108
1981-11-20,2.7,,0.9,28.4,22.8,20.0,85.25,,,,4.72895759562
1981-11-21,3.0,,57.1,27.6,21.88,17.6,80.75,,,,4.96836180045
1981-11-22,3.3,,13.1,22.8,19.38,17.1,93.0,,,,3.50852570503
1981-11-23,1.2,,2.6,30.6,23.36,17.0,73.0,,,,5.97798558269
1981-11-24,,,0.0,28.2,23.28,19.6,79.25,,,,4.76960950558
1981-11-25,2.8,,4.7,29.2,23.6,20.4,84.0,72.0,,,4.93330423162
1981-11-26,3.4,,28.4,27.0,21.88,18.6,83.5,,,,4.59754826506
1981-11-27,3.8,,0.0,28.6,21.76,16.6,83.0,,,,5.47256309284
1981-11-28,3.1,,0.0,30.8,23.68,19.4,79.0,,,,5.66854310746
1981-11-29,3.7,,0.0,31.2,23.76,20.0,78.0,,,,5.68837815236
1981-11-30,3.8,,0.0,32.0,24.48,19.4,72.25,,,,6.05170176402
1981-12-01,5.4,,36.8,29.8,23.08,19.8,87.25,,,,5.2833743292
1981-12-02,,,8.8,28.4,22.68,20.8,86.5,,,,4.58731947619
1981-12-03,2.0,,15.8,26.0,22.48,20.8,89.5,,,,3.68940006474
1981-12-04,2.4,,25.8,28.0,22.48,19.8,87.25,,,,4.69198442111
1981-12-05,1.9,,4.0,30.8,24.28,19.6,73.75,,,,5.65762492557
1981-12-06,5.4,,0.0,31.0,24.68,19.6,66.75,,,,5.72421666456
1981-12-07,5.6,,0.0,32.2,24.72,19.0,72.5,,,,6.20553887513
1981-12-08,,,0.0,28.2,22.48,20.2,83.5,,,,4.67735624858
1981-12-09,,,7.4,20.8,19.92,18.8,95.5,,,,2.09459201855
1981-12-10,0.2,,57.0,25.2,20.64,17.4,90.25,,,,4.30326723385
1981-12-11,1.6,,7.6,30.4,23.8,18.8,73.75,,,,5.69290735768
1981-12-12,4.1,,35.4,26.2,21.08,18.2,86.0,,,,4.46166262027
1981-12-13,2.1,,1.9,27.4,21.72,18.8,83.25,,,,4.73155974501
1981-12-14,2.4,,0.0,31.4,23.48,18.2,74.75,,,,6.10739601005
1981-12-15,3.6,,2.4,29.6,23.32,19.2,88.25,,,,5.37160548286
1981-12-16,2.9,,4.7,28.4,22.76,19.8,83.0,,,,4.85111450188
1981-12-17,2.3,,2.5,23.8,21.08,19.4,90.0,,,,3.26356298137
1981-12-18,1.1,,2.6,25.0,21.24,19.2,85.75,,,,3.79520645278
1981-12-19,2.4,,2.4,30.0,23.32,18.0,65.25,,,,5.71982096531
1981-12-20,7.6,,0.0,31.4,23.84,18.2,63.0,,,,6.11458616739
1981-12-21,7.2,,0.0,32.0,24.84,18.6,60.5,,,,6.23365994741
1981-12-22,7.5,,0.0,32.8,25.76,20.0,54.75,,,,6.24843955214
1981-12-23,7.8,,0.0,34.0,26.28,19.2,57.5,,,,6.74958311192
1981-12-24,7.9,,0.0,34.2,26.24,20.4,59.25,,,,6.62042536652
1981-12-25,7.5,,0.0,32.8,25.68,18.6,62.75,,,,6.47735587184
1981-12-26,7.1,,0.0,30.4,23.48,20.4,79.75,,,,5.3979687283
1981-12-27,,,32.4,27.8,22.4,19.4,87.75,,,,4.74085399398
1981-12-28,1.9,,31.8,25.4,20.84,19.2,95.0,94.0,,,3.94470374172
1981-12-29,1.2,,39.6,25.8,20.88,17.2,80.25,,,,4.55261604931
1981-12-30,4.4,,0.0,29.4,22.28,17.0,70.5,,,,5.70225194836
1981-12-31,,,0.0,29.0,22.12,17.4,86.75,75.0,,,5.51422215197
1982-01-01,2.8,,22.9,25.4,21.36,18.8,89.25,,,,4.04690569193
1982-01-02,2.7,,8.8,26.0,22.44,19.6,87.5,,,,4.0540398097
1982-01-03,0.5,,28.6,24.0,21.32,19.6,92.0,,,,3.27773674552
1982-01-04,1.2,,7.0,22.0,20.44,18.4,90.25,,,,2.84416351707
1982-01-05,1.4,,4.1,26.0,21.6,17.4,84.0,,,,4.56793195761
1982-01-06,2.4,,32.6,26.4,21.88,19.0,89.75,,,,4.34294170606
1982-01-07,2.9,,3.7,28.0,23.16,19.6,79.5,,,,4.75085649409
1982-01-08,4.6,,1.5,27.4,23.04,19.6,79.75,,,,4.54305401264
1982-01-09,4.0,,0.0,30.0,24.56,20.2,70.0,,,,5.28710627294
1982-01-10,8.0,,0.0,29.6,24.6,20.4,73.25,,,,5.1081996894
1982-01-11,4.1,,0.0,28.8,23.0,20.0,84.0,,,,4.92324561054
1982-01-12,1.7,,22.8,25.4,21.4,19.6,89.75,,,,3.81477638507
1982-01-13,1.2,,53.8,29.0,23.16,18.4,82.75,,,,5.30747458628
1982-01-14,3.0,,0.0,31.4,24.84,20.4,74.0,,,,5.6896528471
1982-01-15,5.1,,0.0,31.2,24.84,19.2,69.75,,,,5.8434874902
1982-01-16,3.9,,18.2,28.8,23.0,20.6,85.75,,,,4.77087025676
1982-01-17,2.9,,0.0,30.6,24.32,19.2,70.0,,,,5.64747238179
1982-01-18,5.9,,0.0,30.8,24.72,20.0,72.25,,,,5.55679722682
1982-01-19,7.1,,0.0,27.4,22.44,20.0,89.25,,,,4.4150001021
1982-01-20,2.6,,15.2,24.0,19.68,17.4,92.25,,,,3.86473481065
1982-01-21,1.5,,63.0,21.0,18.64,16.8,95.75,,,,2.93616208293
1982-01-22,,,29.8,25.8,21.88,18.0,84.5,,,,4.32425383966
1982-01-23,3.0,,29.4,23.0,20.32,19.2,96.5,90.0,,,2.95447437618
1982-01-24,0.3,,73.4,28.6,21.6,18.8,86.25,,,,5.05645885401
