Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-28,,,0.0,25.5,18.9,12.0,62.25,60.0,2.333333,,3.61684006037
1961-03-29,,,0.0,26.2,19.98,14.2,66.25,58.0,1.0,,3.10493025184
1961-03-30,,,0.0,27.5,21.7,15.5,67.5,63.0,1.0,,3.1759792802
1961-03-31,,,0.0,26.5,21.7,15.5,70.25,64.0,1.0,,2.98917867956
1961-04-01,,,0.0,24.0,21.1,18.5,81.0,72.0,0.333333,,2.14744964633
1961-04-02,,,0.0,26.2,20.34,15.0,79.75,79.0,1.0,,2.84438285829
1961-04-03,,,0.0,28.0,21.3,16.5,84.25,78.0,1.0,,2.9427285908
1961-04-04,,,0.0,26.0,19.9,15.5,84.5,82.0,0.333333,,2.64962694994
1961-04-05,,,0.0,27.5,19.46,14.3,78.75,78.0,1.333333,,3.0373694173
1961-04-06,,,0.0,21.2,15.18,11.0,74.0,66.0,1.666667,,2.49660603173
1961-04-07,,,0.0,29.5,20.1,11.5,75.5,72.0,0.333333,,3.20239551193
1961-04-08,,,0.0,28.0,21.2,17.0,81.0,74.0,1.666667,,2.89853714917
1961-04-09,,,0.0,24.8,20.5,17.0,79.0,75.0,1.333333,,2.4252952452
1961-04-10,,,16.0,21.7,19.24,18.0,95.0,74.0,1.0,,1.60750696265
1961-04-11,,,33.0,19.5,18.1,17.0,95.0,95.0,3.666667,,1.28233854409
1961-04-12,,,77.0,20.5,17.28,14.5,88.0,83.0,1.333333,,1.84453480185
1961-04-13,,,0.0,20.5,18.3,16.5,89.0,81.0,2.333333,,1.67619095387
1961-04-14,,,0.0,20.5,18.5,17.5,91.25,90.0,1.0,,1.46951463848
1961-04-15,,,0.0,21.0,18.6,17.0,85.75,90.0,1.666667,,1.72023758978
1961-04-16,,,0.0,22.7,19.58,15.5,94.75,81.0,1.333333,,1.87297587602
1961-04-17,,,0.0,22.0,20.0,19.5,85.75,90.0,0.733333,,1.46248970249
1961-04-18,,,48.0,21.0,18.7,18.0,85.0,81.0,3.666667,,1.78080226646
1961-04-19,,,0.0,18.5,14.2,10.5,81.5,80.0,1.666667,,1.85242341847
1961-04-20,,,0.0,20.5,14.94,9.5,87.75,79.0,1.0,,1.94294798386
1961-04-21,,,0.0,26.5,19.5,12.0,78.5,75.0,1.333333,,2.58800597956
1961-04-22,,,0.0,23.0,19.24,16.0,85.75,74.0,1.333333,,1.91268272629
1961-04-23,,,0.0,22.5,17.12,12.5,77.0,81.0,1.333333,,2.13123724167
1961-04-24,,,0.0,18.5,13.9,11.5,84.0,70.0,2.0,,1.71198645137
1961-04-25,,,0.0,16.0,10.9,7.0,85.0,78.0,1.333333,,1.57085779676
1961-04-26,,,0.0,21.0,14.0,7.5,73.25,76.0,1.333333,,2.10897267502
1961-04-27,,,0.0,22.0,16.5,11.0,78.25,62.0,1.333333,,2.03394074397
1961-04-28,,,0.0,22.5,13.9,10.5,90.0,72.0,2.333333,,1.90566002044
1961-04-29,,,4.0,22.2,15.24,7.5,78.25,82.0,1.666667,,2.1304152256
1961-04-30,,,0.0,25.0,18.68,13.5,63.25,54.0,1.0,,2.25408608779
1961-05-01,,,0.0,22.5,17.2,13.0,82.75,55.0,1.333333,,1.88235692628
1961-05-02,,,0.0,21.5,16.1,11.5,81.75,73.0,1.333333,,1.83487863379
1961-05-03,,,0.0,21.0,15.6,11.5,90.5,80.0,2.0,,1.65114210015
1961-05-04,,,0.0,25.0,18.5,12.5,75.25,67.0,0.666667,,2.01778697853
1961-05-05,,,0.0,25.6,19.52,14.0,78.0,70.0,0.333333,,1.92624124135
1961-05-06,,,0.0,21.2,16.74,14.0,92.25,74.0,2.0,,1.50197426855
1961-05-07,,,0.0,18.5,15.7,13.0,93.25,84.0,1.333333,,1.28087822584
1961-05-08,,,0.0,18.0,14.3,10.5,90.5,80.0,1.333333,,1.36354949058
1961-05-09,,,0.0,23.5,16.1,9.5,78.75,77.0,1.0,,1.90361501873
1961-05-10,,,0.0,18.5,14.8,12.5,87.5,72.0,1.0,,1.33545671066
1961-05-11,,,0.0,24.5,17.8,11.0,77.25,61.0,1.333333,,1.99968213575
1961-05-12,,,0.0,25.2,19.14,13.5,77.25,72.0,1.0,,1.92200248327
1961-05-13,,,0.0,25.5,19.64,15.5,78.75,74.0,1.0,,1.86484402323
1961-05-14,,,0.0,26.5,19.6,15.0,82.5,77.0,1.0,,1.9167154885
1961-05-15,,,0.0,20.0,17.7,16.5,97.5,81.0,3.333333,,0.991676079274
1961-05-16,,,36.5,17.5,16.5,15.5,97.25,99.0,1.333333,,0.882239673212
1961-05-17,,,81.0,18.0,16.3,15.5,100.0,95.0,3.333333,,0.761117585112
1961-05-18,,,36.0,18.0,15.9,14.5,95.75,95.0,1.666667,,1.00647580903
1961-05-19,,,0.0,15.7,10.54,6.0,78.75,83.0,2.666667,,1.47821581123
1961-05-20,,,0.0,17.5,10.5,4.5,71.0,67.0,1.0,,1.44777436753
1961-05-21,,,0.0,21.5,13.8,6.0,72.5,66.0,1.333333,,1.73180682691
1961-05-22,,,0.0,22.2,15.64,9.0,76.0,66.0,1.333333,,1.69812454251
1961-05-23,,,0.0,24.0,17.2,11.5,81.75,72.0,1.333333,,1.70659640391
1961-05-24,,,0.0,25.5,18.74,13.5,80.25,76.0,1.0,,1.73617744823
1961-05-25,,,0.0,26.0,18.0,12.5,83.25,77.0,1.666667,,1.84236343485
1961-05-26,,,0.0,24.3,17.4,11.5,79.5,72.0,0.666667,,1.59530496764
1961-05-27,,,0.0,22.5,16.74,12.0,83.75,75.0,2.0,,1.59455815473
1961-05-28,,,0.0,20.5,17.1,14.0,85.75,79.0,0.666667,,1.23429226644
1961-05-29,,,0.0,24.5,18.9,13.5,68.0,68.0,1.333333,,1.83447187269
1961-05-30,,,0.0,25.0,18.54,13.2,76.25,65.0,0.666667,,1.58327635068
1961-05-31,,,0.0,26.2,19.28,13.5,76.5,69.0,1.333333,,1.82199269475
1961-06-01,,,44.0,21.5,15.7,12.5,94.0,70.0,3.666667,,1.22730249172
1961-06-02,,,0.0,24.0,17.34,10.0,82.25,77.0,1.666667,,1.65184095355
1961-06-03,,,0.0,23.5,18.4,13.5,82.0,77.0,2.0,,1.6258882513
1961-06-04,,,0.0,21.0,15.1,11.5,90.5,77.0,5.333333,,1.3641089044
1961-06-05,,,15.0,13.0,10.44,8.5,92.75,85.0,3.333333,,0.850758703391
1961-06-06,,,0.0,23.5,17.7,10.5,82.5,76.0,1.666667,,1.57841643236
1961-06-07,,,0.0,26.0,21.18,17.0,76.75,72.0,2.0,,1.85707740746
1961-06-08,,,0.0,26.2,21.04,17.5,70.75,64.0,3.666667,,2.49237041746
1961-06-09,,,0.0,21.5,17.64,16.2,92.75,66.0,3.333333,,1.16788886201
1961-06-10,,,60.0,16.5,9.68,7.4,97.5,93.0,4.0,,0.825636777995
1961-06-11,,,6.0,19.5,13.4,5.7,97.0,98.0,2.0,,1.07215609167
1961-06-12,,,0.0,18.5,9.08,4.4,88.75,85.0,4.333333,,1.25095953622
1961-06-13,,,0.0,8.2,5.94,4.0,80.5,72.0,4.666667,,1.0784789005
1961-06-14,,,0.0,7.1,3.12,-1.0,76.0,75.0,1.666667,,0.889600967287
1961-06-15,,,0.0,10.5,4.12,-0.5,74.5,69.0,0.333333,,0.829428302313
1961-06-16,,,0.0,12.1,6.66,1.5,75.25,66.0,1.0,,0.990174008467
1961-06-17,,,0.0,16.5,9.0,2.0,67.75,56.0,1.333333,,1.31418038287
1961-06-18,,,0.0,12.4,9.28,4.0,88.0,60.0,1.666667,,0.909267876078
1961-06-19,,,0.0,15.5,13.1,10.5,99.25,94.0,1.0,,0.823175938043
1961-06-20,,,44.5,14.0,12.68,11.5,98.75,97.0,2.0,,0.666412724919
1961-06-21,,,0.0,15.5,12.92,11.2,98.5,98.0,0.666667,,0.830764762995
1961-06-22,,,0.0,21.5,13.9,9.5,89.5,87.0,1.333333,,1.27121272701
1961-06-23,,,0.0,23.5,16.04,9.7,76.25,73.0,1.333333,,1.5668140229
1961-06-24,,,0.0,22.5,16.4,10.5,72.0,69.0,0.666667,,1.36145734057
1961-06-25,,,0.0,24.5,18.54,12.2,75.25,63.0,1.666667,,1.71264560363
1961-06-26,,,0.0,24.9,19.2,14.5,71.5,62.0,2.666667,,2.07890311438
1961-06-27,,,0.0,26.5,20.5,15.2,67.5,61.0,3.0,,2.43480879971
1961-06-28,,,0.0,22.8,19.22,15.1,78.0,61.0,2.333333,,1.66273994268
1961-06-29,,,1.3,20.2,12.96,9.5,94.25,76.0,2.0,,1.1330612979
1961-06-30,,,7.5,23.0,18.32,12.5,92.5,91.0,1.0,,1.29776140137
1961-07-01,,,0.0,20.8,17.56,15.5,86.25,80.0,1.333333,,1.19821595914
1961-07-02,,,0.0,17.0,11.02,9.0,95.5,85.0,1.666667,,0.964289108637
1961-07-03,,,5.0,16.5,13.0,8.5,87.0,81.0,1.666667,,1.09706367586
1961-07-04,,,0.0,23.5,16.6,10.5,82.75,85.0,1.333333,,1.51086760547
1961-07-05,,,0.0,25.0,18.4,13.5,76.0,69.0,0.666667,,1.50408407937
1961-07-06,,,0.0,20.0,14.7,11.5,95.75,73.0,3.666667,,1.04948724162
1961-07-07,,,8.6,12.1,7.76,5.5,98.75,96.0,3.666667,,0.649006376123
1961-07-08,,,19.0,8.5,6.9,5.5,80.0,62.0,2.0,,0.923572449852
1961-07-09,,,0.0,12.0,8.44,5.0,84.5,76.0,1.333333,,0.958694691299
1961-07-10,,,0.0,16.0,11.3,6.0,91.0,81.0,0.666667,,1.04859703895
1961-07-11,,,0.0,18.0,14.58,10.0,87.0,82.0,1.666667,,1.19836608742
1961-07-12,,,0.0,20.2,17.18,14.2,83.5,76.0,2.0,,1.37131520054
1961-07-13,,,0.0,24.0,19.2,15.0,82.75,72.0,1.333333,,1.54809879966
1961-07-14,,,0.0,20.7,14.38,11.0,97.5,82.0,0.666667,,1.23623905068
1961-07-15,,,0.0,17.0,15.3,14.0,96.75,91.0,2.0,,0.856427255221
1961-07-16,,,24.0,15.6,14.52,13.5,94.75,91.0,1.666667,,0.827763866506
1961-07-17,,,13.5,19.5,15.7,12.0,88.5,90.0,1.333333,,1.25286637191
1961-07-18,,,0.0,22.5,17.34,11.0,85.0,78.0,1.333333,,1.52667841757
1961-07-19,,,0.0,26.4,20.38,14.7,69.5,64.0,2.0,,2.20524734614
1961-07-20,,,0.0,27.0,20.88,16.0,62.75,59.0,1.666667,,2.26237457258
1961-07-21,,,24.0,23.0,14.34,10.8,97.25,62.0,1.333333,,1.42885061553
1961-07-22,,,0.0,18.8,12.66,7.0,69.75,77.0,1.333333,,1.57786995737
1961-07-23,,,0.0,20.0,13.58,8.0,65.0,58.0,1.333333,,1.71670073218
1961-07-24,,,0.0,23.5,17.38,11.2,80.25,62.0,1.333333,,1.73401721412
1961-07-25,,,0.0,23.5,19.76,15.5,77.25,72.0,2.0,,1.84552164211
1961-07-26,,,2.0,21.4,8.98,3.5,69.5,71.0,3.333333,,2.26048804616
1961-07-27,,,0.0,11.2,7.24,2.5,68.5,57.0,2.0,,1.37271830871
1961-07-28,,,0.0,12.0,8.0,4.0,55.75,51.0,2.333333,,1.7409414263
1961-07-29,,,0.0,16.0,10.4,1.5,50.5,44.0,3.333333,,2.42227661046
1961-07-30,,,0.0,21.0,13.08,7.5,76.5,46.0,2.0,,1.84895414859
1961-07-31,,,0.0,21.5,14.58,9.4,80.75,71.0,2.0,,1.79151278435
1961-08-01,,,0.0,18.0,12.56,7.8,88.75,79.0,2.0,,1.40843388256
1961-08-02,,,,,,,,84.0,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,10.2,80.5,86.0,1.0,,
1961-09-02,,,0.0,,,20.5,78.0,74.0,3.666667,,
1961-09-03,,,0.0,,,18.0,85.5,71.0,1.0,,
1961-09-04,,,62.0,,,8.5,81.25,82.0,3.333333,,
1961-09-05,,,2.0,,,8.5,93.0,75.0,2.333333,,
1961-09-06,,,0.0,,,5.0,72.5,55.0,2.0,,
1961-09-07,,,0.0,,,5.5,75.5,75.0,2.0,,
1961-09-08,,,0.0,,,9.8,81.5,69.0,4.0,,
1961-09-09,,,3.0,,,13.5,80.5,79.0,1.0,,
1961-09-10,,,0.0,,,9.0,80.0,69.0,1.0,,
1961-09-11,,,0.0,,,9.0,84.0,74.0,1.0,,
1961-09-12,,,0.0,,,11.5,71.75,74.0,1.333333,,
1961-09-13,,,0.0,,,16.8,83.75,66.0,3.0,,
1961-09-14,,,0.0,,,19.0,76.0,74.0,1.0,,
1961-09-15,,,26.0,,,13.0,98.0,73.0,3.0,,
1961-09-16,,,0.0,,,10.0,96.75,95.0,1.0,,
1961-09-17,,,0.0,,,14.5,89.5,90.0,0.666667,,
1961-09-18,,,0.0,,,13.5,90.5,84.0,1.666667,,
1961-09-19,,,0.0,,,13.0,100.0,89.0,1.666667,,
1961-09-20,,,0.0,,,12.0,80.5,74.0,1.0,,
1961-09-21,,,42.0,,,14.5,84.25,74.0,4.333333,,
1961-09-22,,,0.0,,,12.2,78.25,73.0,3.0,,
1961-09-23,,,0.0,,,12.2,77.5,75.0,1.0,,
1961-09-24,,,7.0,,,18.5,92.0,74.0,1.666667,,
1961-09-25,,,0.0,,,15.5,81.0,77.0,1.666667,,
1961-09-26,,,43.0,,,15.0,100.0,76.0,4.0,,
1961-09-27,,,54.0,,,15.0,100.0,100.0,1.666667,,
1961-09-28,,,26.0,,,5.0,100.0,100.0,6.666667,,
1961-09-29,,,9.0,,,4.0,76.5,69.0,2.0,,
1961-09-30,,,0.0,,,7.0,62.0,55.0,1.0,,
1961-10-01,,,0.0,,,10.0,67.25,58.0,1.666667,,
1961-10-02,,,0.0,,,15.0,64.75,58.0,3.666667,,
1961-10-03,,,0.0,,,15.0,66.0,62.0,1.666667,,
1961-10-04,,,0.0,,,17.5,68.25,61.0,1.0,,
1961-10-05,,,0.0,,,18.0,71.75,66.0,1.0,,
1961-10-06,,,3.0,,,18.0,78.75,69.0,1.0,,
1961-10-07,,,8.0,20.8,18.26,16.5,91.0,77.0,1.666667,,2.15989716505
1961-10-08,,,3.0,23.0,19.8,15.5,81.0,75.0,2.333333,,2.96188272457
1961-10-09,,,0.0,27.8,21.16,15.5,83.25,78.0,1.666667,,3.73591125224
1961-10-10,,,0.0,24.5,19.8,17.5,90.5,80.0,1.0,,2.84574146572
1961-10-11,,,0.0,25.0,19.4,15.5,86.75,84.0,1.0,,3.22191232607
1961-10-12,,,0.0,26.5,22.2,17.5,66.75,63.0,1.0,,3.51041322591
1961-10-13,,,0.0,24.5,19.06,17.0,98.5,58.0,2.0,,2.70273406258
1961-10-14,,,21.0,18.2,16.42,15.3,85.5,80.0,1.666667,,1.97893469818
1961-10-15,,,0.0,20.8,16.2,10.2,69.5,65.0,3.666667,,3.55176837016
1961-10-16,,,0.0,28.0,21.3,13.0,68.25,59.0,3.0,,4.62475006928
1961-10-17,,,32.0,24.2,18.24,15.5,91.0,67.0,1.0,,3.13529849401
1961-10-18,,,6.0,23.0,18.6,12.0,55.75,53.0,1.0,,3.58029959428
1961-10-19,,,0.0,25.8,18.9,13.2,81.0,48.0,1.666667,,3.79036470303
1961-10-20,,,56.0,24.0,17.8,16.0,100.0,86.0,1.666667,,2.85130971393
1961-10-21,,,52.0,16.5,14.48,12.0,80.75,79.0,2.0,,2.29648289354
1961-10-22,,,0.0,19.0,14.9,9.5,83.0,72.0,2.666667,,2.89790725322
1961-10-23,,,0.0,27.0,20.06,10.5,78.0,76.0,3.0,,4.34311948843
1961-10-24,,,6.6,30.2,25.04,18.5,75.75,72.0,1.0,,4.27709549402
1961-10-25,,,45.0,27.8,19.76,16.0,92.5,70.0,1.0,,3.91483042552
1961-10-26,,,0.0,29.0,22.6,16.5,73.75,66.0,1.0,,4.28381447735
1961-10-27,,,0.0,30.5,25.1,18.0,62.0,63.0,1.0,,4.54172951328
1961-10-28,,,0.0,31.4,25.3,18.5,76.0,60.0,1.0,,4.60022078647
1961-10-29,,,0.0,31.4,25.88,19.0,61.75,61.0,1.0,,4.66336212325
1961-10-30,,,0.0,31.0,25.3,20.0,75.25,58.0,2.0,,4.56674846038
1961-10-31,,,0.0,27.5,21.1,17.5,91.0,70.0,1.333333,,3.76871947601
1961-11-01,,,7.0,27.5,22.8,18.0,80.5,71.0,1.666667,,3.90583124754
1961-11-02,,,0.0,24.5,20.88,18.0,80.5,71.0,1.0,,3.21197939566
1961-11-03,,,4.0,31.0,24.66,16.8,64.0,55.0,1.0,,4.86334408451
1961-11-04,,,0.0,31.0,25.16,20.0,80.75,58.0,4.333333,,4.65958904091
1961-11-05,,,9.0,25.0,15.6,13.0,90.5,70.0,4.0,,3.50243735025
1961-11-06,,,0.0,21.0,16.38,11.0,66.0,65.0,2.666667,,3.8002217223
1961-11-07,,,0.0,25.5,20.2,12.5,60.0,57.0,1.0,,4.25722200802
1961-11-08,,,0.0,28.0,22.28,13.5,61.75,56.0,1.333333,,4.74951952571
1961-11-09,,,0.0,32.0,24.9,16.5,56.75,57.0,2.0,,5.66691105802
1961-11-10,,,0.0,28.5,20.22,16.8,77.75,54.0,2.666667,,4.49664898194
1961-11-11,,,0.0,21.5,17.6,13.0,57.25,44.0,4.0,,4.38945830965
1961-11-12,,,0.0,24.1,18.66,12.0,51.75,34.0,3.333333,,5.0075486818
1961-11-13,,,0.0,25.2,18.88,12.2,55.5,45.0,6.666667,,5.8374535679
1961-11-14,,,0.0,26.5,21.74,15.2,53.0,36.0,1.333333,,4.50552429224
1961-11-15,,,0.0,28.0,22.72,15.5,47.75,37.0,1.333333,,4.84408751855
1961-11-16,,,0.0,29.6,23.96,16.5,57.75,53.0,1.333333,,4.97322883329
1961-11-17,,,0.0,32.7,26.24,17.0,54.0,55.0,0.666667,,5.27218797439
1961-11-18,,,0.0,32.5,26.0,18.0,51.5,48.0,1.666667,,5.71080518606
