Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-18,,,42.0,29.3,23.44,18.5,83.75,80.0,1.333333,,23.9,83.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,18.0,1.03142846,-0.360748553792,1.78305602042,13.6215446141,0.16,42.8539516711,22.5331929681,32.516721449,17.3505585855,0.178157738803,3.10271325452,2.59852235066,0.0639844727296,0.0,2.56071396464,14.7898446208,5.51095427081,4.44430391376,17.4844122818,0.796785621508,5.57779130772
1961-01-19,,,0.0,34.0,27.1,20.0,73.5,65.0,1.666667,,27.0,73.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,19.0,1.03125059585,-0.357377725453,1.78085970798,13.604766023,0.16,42.7794822697,25.6105865339,32.4602155566,19.7201516311,0.209159984426,3.82877074039,2.81414649419,0.0639844727296,0.0,3.00232145488,16.7178301762,6.72923283295,5.55991435448,17.454028766,0.771370917987,7.20783506979
1961-01-20,,,0.0,34.5,28.4,23.5,68.25,57.0,1.666667,,29.0,68.25,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,20.0,1.03106347148,-0.353900998381,1.77860125264,13.587512695,0.16,42.702192526,22.6603440535,32.4015696449,17.4484649212,0.231475810292,4.18233833778,2.85444591554,0.0639844727296,0.0,2.51747923565,14.9309856855,6.21985655649,5.34986523077,17.4224945506,0.760991762831,7.03012239038
1961-01-21,,,0.0,34.5,28.1,24.0,80.5,68.0,2.666667,,29.25,80.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,21.0,1.03086714233,-0.350319402806,1.77628185359,13.5697937915,0.16,42.6220761215,22.0978098697,32.3407789195,17.0153135997,0.234400797726,4.22653168991,3.40235801038,0.0639844727296,0.0,1.92269446918,15.0926191305,6.09785196238,5.13957658731,17.3898070576,0.762720524356,6.73847946028
1961-01-22,,,0.0,27.5,22.54,19.2,85.75,76.0,2.0,,23.35,85.75,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,22.0,1.03066166658,-0.346634000031,1.77390272343,13.5516185759,0.16,42.5391271046,19.6086458508,32.2778388644,15.0986573051,0.173084159654,2.94811566381,2.52800918172,0.0639844727296,0.0,2.09420993427,13.0044473709,4.73244373071,3.85914104256,17.3559638587,0.782942130935,4.92902462402
1961-01-23,,,0.0,31.5,24.38,15.0,57.75,52.0,0.666667,,23.25,57.75,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,23.0,1.03044710511,-0.342845882121,1.77146508627,13.5329963998,0.16,42.4533399378,27.5914051248,32.212745278,21.2453819461,0.172174915083,3.16370756757,1.82704112027,0.0639844727296,0.0,4.62228966621,16.6230922799,6.64285841288,5.25202180846,17.3209626946,0.758986486897,6.9197830253
1961-01-24,,,0.0,32.0,25.5,17.5,52.0,46.0,2.0,,24.75,52.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,24.0,1.03022352151,-0.338956171576,1.76897017596,13.513936689,0.16,42.3647095458,25.8112012477,32.1454943091,19.8746249607,0.186245133256,3.37738118558,1.7562382165,0.0639844727296,0.0,4.39405455365,15.4805704071,6.44133368577,5.81865609555,17.2848014947,0.715775761866,8.12916056333
1961-01-25,,,0.0,28.0,20.8,15.0,82.25,48.0,1.666667,,21.5,82.25,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,25.0,1.02999098203,-0.334966021003,1.76641923429,13.4944489301,0.16,42.2732313642,24.3869285221,32.0760824945,18.777934962,0.156903459064,2.74263829806,2.25582000015,0.0639844727296,0.0,3.25268027115,15.5252546909,5.62105289624,4.48591553297,17.2474783966,0.787123965974,5.69912202765
1961-01-26,,,0.0,23.5,18.2,13.0,66.25,59.0,4.666667,,18.25,66.25,3.4904386001,-29.18,-0.509287075732,439.0,96.217252225,26.0,1.02974955558,-0.330876612769,1.76381350927,13.4745426572,0.16,42.1789013894,21.8680418279,32.0045067962,16.8383922075,0.131567207421,2.19665083783,1.45528118006,0.0639844727296,0.0,3.46995167032,13.3684405371,4.6236311548,4.52787817635,17.2089917669,0.692652063888,6.53701679734
1961-01-27,,,0.0,26.5,20.94,13.5,56.5,47.0,2.0,,20.0,56.5,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,27.0,1.02949931369,-0.326689158653,1.76115425347,13.4542274394,0.16,42.0817162284,24.2764456993,31.9307646398,18.6928631885,0.144740188112,2.50477480079,1.41519776245,0.0639844727296,0.0,4.26122859631,14.4316345922,5.38201518221,4.86010271681,17.1693402212,0.727399854128,6.68147331791
1961-01-28,,,0.0,29.5,24.1,15.0,62.5,48.0,2.333333,,22.25,62.5,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,28.0,1.02924033051,-0.322404899489,1.75844272241,13.4335128679,0.16,41.9816731496,25.5778317849,31.8548539524,19.6949304744,0.163301959801,2.91411585075,1.82132240672,0.0639844727296,0.0,4.15496310908,15.5399673653,6.00806003592,5.3057261235,17.128522645,0.734404523639,7.22452810777
1961-01-29,,,0.0,30.5,23.0,17.0,72.25,54.0,0.333333,,23.75,72.25,0.249316775739,-29.18,-0.509287075732,439.0,96.217252225,29.0,1.0289726828,-0.318025104796,1.75568017296,13.4124085447,0.16,41.878770134,24.619588292,31.7767732022,18.9570829849,0.176761756451,3.15200433619,2.27732313289,0.0639844727296,0.0,3.42413109471,15.5329518902,5.99956593558,4.72249188991,17.0865382147,0.79749043394,5.92169095569
1961-01-30,,,0.0,32.0,25.1,20.0,59.0,44.0,1.666667,,26.0,59.0,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,30.0,1.02869644985,-0.3135510724,1.75286786187,13.3909240706,0.16,41.7730059264,23.1529499678,31.6965214368,17.8277714752,0.198698952421,3.54652833359,2.09245171682,0.0639844727296,0.0,3.44284513264,14.3849263426,5.94769185838,5.22865809197,17.043386418,0.740594226495,7.06008486822
1961-01-31,,,0.0,35.5,29.0,20.0,60.75,59.0,1.333333,,27.75,60.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,31.0,1.02841171352,-0.308984128054,1.75000704434,13.3690690345,0.16,41.6643800873,26.2452525499,31.6140983226,20.2088444634,0.217306334222,4.05911070659,2.46590975426,0.0639844727296,0.0,3.73750377746,16.4713406859,7.01143890263,5.82399521051,16.9990670756,0.751818450119,7.74654467391
1961-02-01,,,0.0,32.5,22.4,19.5,84.25,53.0,2.0,,26.0,84.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,32.0,1.0281185582,-0.304325625043,1.74709897262,13.346853003,0.16,41.5528930441,23.9713738423,31.529504184,18.4579578586,0.198698952421,3.57882951562,3.01516386691,0.0639844727296,0.0,2.5812185475,15.8767393111,6.15793431223,4.90982033167,16.953580362,0.782942130935,6.2709875196
1961-02-02,,,5.1,25.0,21.8,18.0,79.5,76.0,2.666667,,21.5,79.5,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,33.0,1.02781707073,-0.299576943782,1.7441448947,13.3242855101,0.16,41.4385461432,17.5417740459,31.4427400425,13.5071660154,0.156903459064,2.61588346008,2.07962735077,0.0639844727296,0.0,2.05971571759,11.4474502978,4.04328243783,3.56431273559,16.9069268264,0.760969820282,4.68390814011
1961-02-03,,,0.0,29.5,24.32,19.0,65.25,71.0,2.333333,,24.25,65.25,1.74521892607,-29.18,-0.509287075732,439.0,96.217252225,34.0,1.02750734047,-0.294739491406,1.74114605312,13.3013760479,0.16,41.321341701,21.42343207,31.3538076559,16.4960426939,0.181451224045,3.16013939663,2.0619909563,0.0639844727296,0.0,3.05718820898,13.4388544849,5.28351644325,4.82067321517,16.859107414,0.740435199004,6.51059433919
1961-02-04,,,0.0,29.2,23.14,17.0,73.75,55.0,3.333333,,23.1,73.75,2.49317000124,-29.18,-0.509287075732,439.0,96.217252225,35.0,1.02718945919,-0.289814701358,1.73810368373,13.2781340579,0.16,41.2012830556,23.025583184,31.2627095569,17.7296990517,0.170818606113,2.99496873956,2.20878944543,0.0639844727296,0.0,3.21881731939,14.5108817323,5.52334235581,4.81772213844,16.8101234867,0.736194165192,6.54409171687
1961-02-05,,,0.0,32.5,25.24,17.5,72.75,72.0,1.333333,,25.0,72.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,36.0,1.02686352109,-0.28480403296,1.73501901466,13.254568922,0.16,41.078374617,25.4553377249,31.1694490919,19.6006100482,0.188681826843,3.44538295258,2.506516098,0.0639844727296,0.0,3.46414069742,16.1364693508,6.38984978639,5.1871446162,16.7599768437,0.777064930138,6.67530397399
1961-02-06,,,8.0,28.5,22.9,20.5,88.0,70.0,1.0,,24.5,88.0,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,37.0,1.02652962274,-0.27970897098,1.73189326524,13.2306899554,0.16,40.9526219179,18.5330410659,31.0740304588,14.2704416208,0.183835009121,3.15151040582,2.77332915712,0.0639844727296,0.0,1.87399532161,12.3964462991,4.59785289152,3.72804883638,16.7086697425,0.804333531685,4.63495389602
1961-02-07,,,16.0,26.0,21.3,19.0,90.0,78.0,1.0,,22.5,90.0,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,38.0,1.0261878631,-0.274531025195,1.72872764509,13.2065063988,0.16,40.824031663,17.2816376472,30.9764587452,13.3068609884,0.165483160373,2.77941657624,2.50147491862,0.0639844727296,0.0,1.79253699159,11.5143239968,4.08467923348,3.32843394661,16.6562049185,0.804333531685,4.13812655508
1961-02-08,,,0.0,28.5,24.2,18.5,67.25,67.0,1.0,,23.5,67.25,0.747951075168,-29.18,-0.509287075732,439.0,96.217252225,39.0,1.02583834342,-0.269271729943,1.72552335317,13.1820274117,0.16,40.6926117779,20.5890139455,30.8767399648,15.853540738,0.174455620086,3.01057841723,2.02461398559,0.0639844727296,0.0,2.94676144841,12.9067792896,4.98716360843,4.16904910135,16.6025856054,0.773185441136,5.39204294279
1961-02-09,,,0.0,30.6,24.02,19.0,70.5,60.0,1.666667,,24.8,70.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,40.0,1.02548116729,-0.263932643665,1.72228157705,13.1572620664,0.16,40.558371457,22.1018936933,30.7748810942,17.0184581438,0.18673033902,3.2943426353,2.32251155789,0.0639844727296,0.0,3.03901080485,13.979447339,5.52213603737,4.67654076546,16.5478155545,0.765534469233,6.10885721468
1961-02-10,,,0.0,31.0,23.5,21.0,92.0,67.0,2.666667,,26.0,92.0,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,41.0,1.02511644054,-0.258515348449,1.7190034921,13.1322193421,0.16,40.4213212105,20.4517505693,30.6708901081,15.7478479384,0.198698952421,3.4897988242,3.21061491826,0.0639844727296,0.0,1.92939330575,13.8184546326,5.2537888485,4.0104548251,16.4918990539,0.768681189971,5.2173188019
1961-02-11,,,20.0,26.9,22.28,20.5,84.25,75.0,0.666667,,23.7,84.25,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,42.0,1.02474427124,-0.253021449557,1.71569026086,13.1069081198,0.16,40.2814729097,16.3047938433,30.5647760144,12.5546912594,0.176298483896,2.97805897563,2.50901468697,0.0639844727296,0.0,1.6677452763,10.8869459831,3.96854605948,3.29903771548,16.4348409472,0.811463991471,4.06553802776
1961-02-12,,,0.0,30.5,24.34,18.0,57.0,52.0,0.666667,,24.25,57.0,0.498634299429,-29.18,-0.509287075732,439.0,96.217252225,43.0,1.02436476968,-0.247452574948,1.7123430324,13.081337178,0.16,40.1388398322,22.7059566674,30.4565488879,17.4835866339,0.181451224045,3.21513426158,1.8326265291,0.0639844727296,0.0,3.79928959269,13.6842970412,5.59981682768,4.47406193898,16.3766466515,0.757155683019,5.90903831183
1961-02-13,,,0.0,27.2,20.36,11.6,85.0,59.0,4.0,,19.4,85.0,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,44.0,1.02397804832,-0.2418103748,1.70896294183,13.0555151881,0.16,39.9934367041,25.2738269317,30.3462199023,19.4608467374,0.140103450307,2.48669207405,2.11368826294,0.0639844727296,0.0,3.8116480428,15.6491986946,5.51419301231,4.13978546591,16.3173221753,0.740159329435,5.59310043294
1961-02-14,,,0.0,28.5,21.64,14.5,70.75,75.0,4.0,,21.5,70.75,2.99180430067,-29.18,-0.509287075732,439.0,96.217252225,45.0,1.02358422174,-0.23609652102,1.7055511098,13.0294507114,0.16,39.8452797421,23.853981644,30.2338013627,18.3675658659,0.156903459064,2.77129934336,1.96069428543,0.0639844727296,0.0,3.81818159583,14.5493842701,5.49821157205,4.91519223884,16.2568741348,0.716116976615,6.86367227611
1961-02-15,,,0.0,31.2,23.92,17.5,64.25,57.0,2.666667,,24.35,64.25,1.99453644976,-29.18,-0.509287075732,439.0,96.217252225,46.0,1.02318340665,-0.230312706746,1.70210864211,13.0031521954,0.16,39.6943866931,23.5076579257,30.119306735,18.1008966028,0.182401592075,3.27199328077,2.1022556829,0.0639844727296,0.0,3.71505117993,14.3858454228,5.81132223889,5.25379518902,16.1953097708,0.731141670936,7.18574169394
1961-02-16,,,0.0,31.0,24.16,17.4,64.5,60.0,1.666667,,24.2,64.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,47.0,1.02277572181,-0.224460645845,1.69863662939,12.976627972,0.16,39.540776872,23.3310688159,30.002750675,17.9649229882,0.18097760754,3.23999472001,2.08979659441,0.0639844727296,0.0,3.70331841139,14.2616045768,5.74714218141,4.89148224297,16.1326369638,0.753076973349,6.4953283875
1961-02-17,,,0.0,31.5,24.6,18.5,69.75,60.0,1.333333,,25.0,69.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,48.0,1.02236128804,-0.218542072412,1.69513614679,12.9498862548,0.16,39.3844711987,22.7204368582,29.8841490561,17.4947363808,0.188681826843,3.37592310315,2.35470636445,0.0639844727296,0.0,3.28993028401,14.2048060968,5.70332950102,4.70298898587,16.0688642491,0.771167027017,6.09853484538
1961-02-18,,,11.7,30.1,23.48,19.1,81.5,66.0,1.666667,,24.6,81.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,49.0,1.02194022813,-0.212558740245,1.69160825381,12.9229351377,0.16,39.2254922311,20.8153983916,29.7635189951,16.0278567616,0.184795885217,3.23930136927,2.64003061596,0.0639844727296,0.0,2.58197599747,13.4458807641,5.17629001044,4.19837351863,16.0040008303,0.785841014997,5.34252277306
1961-02-19,,,0.0,29.5,23.36,18.7,79.25,74.0,0.333333,,24.1,79.25,0.249316775739,-29.18,-0.509287075732,439.0,96.217252225,50.0,1.02151266686,-0.206512422337,1.68805399413,12.8957825938,0.16,39.0638641985,20.5403132206,29.6408788765,15.8160411799,0.180033500425,3.13974372473,2.48824690185,0.0639844727296,0.0,2.67632780687,13.139713373,5.04764846193,3.99549450695,15.938056593,0.810441986052,4.93001914476
1961-02-20,,,0.0,31.0,25.32,21.0,75.75,68.0,1.666667,,26.0,75.75,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,51.0,1.02107873093,-0.20040491034,1.68447439553,12.8684364749,0.16,38.8996130302,19.6818203639,29.5162483751,15.1550016802,0.198698952421,3.4897988242,2.64352260933,0.0639844727296,0.0,2.43216243125,12.722839249,5.05600378783,4.26017533405,15.8710421163,0.77559398674,5.49279056683
1961-02-21,,,0.0,31.5,25.4,21.5,85.5,74.0,1.666667,,26.5,85.5,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,52.0,1.02063854891,-0.194238014044,1.68087046982,12.8409045105,0.16,38.7327663842,19.5974018965,29.389648477,15.0899994603,0.203873024892,3.59324431184,3.07222388662,0.0639844727296,0.0,2.0614076105,13.0285918498,5.09178716206,4.09728072829,15.8029686848,0.790072590721,5.18595477987
1961-02-22,,,0.0,28.0,23.6,21.0,88.75,81.0,1.333333,,24.5,88.75,0.997267850907,-29.18,-0.509287075732,439.0,96.217252225,53.0,1.02019225124,-0.188013560832,1.67724321291,12.8131943089,0.16,38.5633536716,16.3246469657,29.2611014989,12.5699781636,0.183835009121,3.13346788063,2.78095274406,0.0639844727296,0.0,1.65449829601,10.9154798676,4.0499735034,3.29021230637,15.733848298,0.797203071899,4.12719471656
1961-02-23,,,1.0,28.0,23.38,18.9,83.25,78.0,2.0,,23.45,83.25,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,54.0,1.01973997018,-0.181733395145,1.67359360483,12.7853133569,0.16,38.3914060796,18.5299691893,29.130631105,14.2680762757,0.173997451748,2.98182610273,2.48237023052,0.0639844727296,0.0,2.30884301778,11.959233258,4.48297860842,3.67482082803,15.6636936805,0.781686028324,4.7011468734
1961-02-24,,,0.0,30.6,25.02,19.5,75.0,75.0,1.666667,,25.05,75.0,1.2465853746,-29.18,-0.509287075732,439.0,96.217252225,55.0,1.01928183973,-0.17539937793,1.66992260988,12.7572690213,0.16,38.2169565915,20.3721831113,28.9982623225,15.6865809957,0.189172374267,3.32908602385,2.49681451789,0.0639844727296,0.0,2.76188545737,12.9246955383,5.11984029167,4.27440235889,15.5925182893,0.774200398105,5.52105419908
1961-02-25,,,0.0,32.0,26.82,21.9,78.25,67.0,0.333333,,26.95,78.25,0.249316775739,-29.18,-0.509287075732,439.0,96.217252225,56.0,1.01881799566,-0.169013386095,1.66623117681,12.7290685499,0.16,38.0400400046,19.3429021358,28.8640215547,14.8940346446,0.208626153478,3.69131712027,2.88845564661,0.0639844727296,0.0,2.25548642243,12.6385482222,5.07671391595,4.00747344371,15.5203363219,0.808663492282,4.9556749896
1961-02-26,,,38.0,28.0,21.58,19.9,100.0,75.0,2.0,,23.95,100.0,1.49590215034,-29.18,-0.509287075732,439.0,96.217252225,57.0,1.01834857541,-0.162577311945,1.66252023898,12.7007190732,0.16,37.8606929443,17.2405473834,28.7279365923,13.2752214853,0.178625127175,3.05188806391,3.05188806391,0.0639844727296,0.0,1.67958548615,11.5956359991,4.22158508436,3.07131083671,15.4471627213,0.782942130935,3.92278141048
