Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-10-05,,,,,,,,,,,
1969-10-06,,,,,,,,,,,
1969-10-07,,,,,,,,,,,
1969-10-08,,,,,,,,,,,
1969-10-09,,,,,,,,,,,
1969-10-10,,,,,,,,,,,
1969-10-11,,,,,,,,,,,
1969-10-12,,,,,,,,,,,
1969-10-13,,,,,,,,,,,
1969-10-14,,,,,,,,,,,
1969-10-15,,,,,,,,,,,
1969-10-16,,,,,,,,,,,
1969-10-17,,,,,,,,,,,
1969-10-18,,,,,,,,,,,
1969-10-19,,,,,,,,,,,
1969-10-20,,,,,,,,,,,
1969-10-21,,,,,,,,,,,
1969-10-22,,,,,,,,,,,
1969-10-23,,,,,,,,,,,
1969-10-24,,,,,,,,,,,
1969-10-25,,,,,,,,,,,
1969-10-26,,,,,,,,,,,
1969-10-27,,,,,,,,,,,
1969-10-28,,,,,,,,,,,
1969-10-29,,,,,,,,,,,
1969-10-30,,,,,,,,,,,
1969-10-31,,,,,,,,,,,
1969-11-01,,,,,,,,,,,
1969-11-02,,,,,,,,,,,
1969-11-03,,,,,,,,,,,
1969-11-04,,,,,,,,,,,
1969-11-05,,,,,,,,,,,
1969-11-06,,,,,,,,,,,
1969-11-07,,,,,,,,,,,
1969-11-08,,,,,,,,,,,
1969-11-09,,,,,,,,,,,
1969-11-10,,,,,,,,,,,
1969-11-11,,,,,,,,,,,
1969-11-12,,,,,,,,,,,
1969-11-13,,,,,,,,,,,
1969-11-14,,,,,,,,,,,
1969-11-15,,,,,,,,,,,
1969-11-16,,,,,,,,,,,
1969-11-17,,,,,,,,,,,
1969-11-18,,,,,,,,,,,
1969-11-19,,,,,,,,,,,
1969-11-20,,,,,,,,,,,
1969-11-21,,,,,,,,,,,
1969-11-22,,,,,,,,,,,
1969-11-23,,,,,,,,,,,
1969-11-24,,,,,,,,,,,
1969-11-25,,,,,,,,,,,
1969-11-26,,,,,,,,,,,
1969-11-27,,,,,,,,,,,
1969-11-28,,,,,,,,,,,
1969-11-29,,,,,,,,,,,
1969-11-30,,,,,,,,,,,
1969-12-01,,,,,,,,,,,
1969-12-02,,,,,,,,,,,
1969-12-03,,,,,,,,,,,
1969-12-04,,,,,,,,,,,
1969-12-05,,,,,,,,,,,
1969-12-06,,,,,,,,,,,
1969-12-07,,,,,,,,,,,
1969-12-08,,,,,,,,,,,
1969-12-09,,,,,,,,,,,
1969-12-10,,,,,,,,,,,
1969-12-11,,,,,,,,,,,
1969-12-12,,,,,,,,,,,
1969-12-13,,,,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-15,,,,,,,,,,,
1969-12-16,,,,,,,,,,,
1969-12-17,,,,,,,,,,,
1969-12-18,,,,,,,,,,,
1969-12-19,,,,,,,,,,,
1969-12-20,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-22,,,,,,,,,,,
1969-12-23,,,,,,,,,,,
1969-12-24,,,,,,,,,,,
1969-12-25,,,,,,,,,,,
1969-12-26,,,,,,,,,,,
1969-12-27,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1969-12-29,,,,,,,,,,,
1969-12-30,,,,,,,,,,,
1969-12-31,,,,,,,,,,,
1970-01-01,12.3,8.4,,36.2,29.18,22.0,53.25,43.0,0.366667,,4.54260899552
1970-01-02,12.8,10.0,0.0,35.9,29.84,24.9,55.25,52.0,0.566667,,5.20264305971
1970-01-03,12.9,10.3,0.0,34.4,28.76,24.0,55.0,47.0,0.433333,,5.05039694857
1970-01-04,13.6,6.2,0.0,35.3,29.38,25.6,56.75,48.0,0.5,,4.18455812601
1970-01-05,11.6,10.2,0.0,35.2,29.32,24.9,59.0,45.0,0.533333,,5.23042087747
1970-01-06,10.9,10.6,0.0,34.6,28.96,24.6,60.75,50.0,4.3,,6.90061936021
1970-01-07,10.8,10.2,0.0,33.6,28.96,25.4,61.0,56.0,0.566667,,5.18597069059
1970-01-08,10.7,7.8,0.0,34.1,28.12,24.2,69.5,58.0,0.533333,,4.56532629691
1970-01-09,9.4,9.5,0.0,32.9,28.36,23.8,62.25,48.0,0.466667,,4.85149712173
1970-01-10,8.9,6.2,0.0,34.0,28.46,24.0,65.75,55.0,0.433333,,4.07112438466
1970-01-11,7.0,9.6,0.0,33.3,27.92,22.9,66.75,53.0,0.366667,,4.86493314411
1970-01-12,8.0,9.4,0.0,33.5,28.44,24.3,64.0,57.0,0.566667,,4.9562048874
1970-01-13,8.8,8.9,0.0,33.7,28.76,25.3,63.0,53.0,0.633333,,4.91370564138
1970-01-14,9.5,10.4,0.0,35.8,28.72,23.6,64.25,56.0,0.6,,5.37601858779
1970-01-15,9.5,11.3,0.0,35.8,29.04,24.5,59.5,47.0,0.5,,5.56755080682
1970-01-16,11.0,11.1,0.0,34.4,28.56,23.6,63.75,56.0,0.566667,,5.4444552553
1970-01-17,10.8,10.8,0.0,33.7,28.44,23.3,61.0,54.0,0.633333,,5.31160335736
1970-01-18,9.6,6.5,0.0,33.1,27.78,22.8,59.5,48.0,0.466667,,4.07786973571
1970-01-19,9.0,4.7,0.0,31.2,26.66,22.5,76.5,57.0,0.4,,3.51697571278
1970-01-20,6.4,0.4,3.9,30.2,26.76,24.2,78.75,74.0,0.266667,,2.33269499974
1970-01-21,2.5,3.4,4.3,32.8,26.84,23.2,85.5,71.0,0.266667,,3.22898046159
1970-01-22,1.9,7.5,25.7,30.2,27.28,24.2,82.25,71.0,0.3,,4.30778992774
1970-01-23,3.6,5.4,31.9,30.3,25.16,20.9,83.0,63.0,0.1,,3.59086146137
1970-01-24,3.7,1.7,0.0,32.9,27.32,23.9,86.5,82.0,0.333333,,2.76259742091
1970-01-25,1.2,8.1,8.4,32.7,26.96,22.4,81.75,74.0,0.366667,,4.55422079795
1970-01-26,5.5,11.6,0.0,33.1,27.62,23.8,73.25,62.0,0.5,,5.59733309632
1970-01-27,7.0,10.2,0.0,33.5,27.8,23.4,70.5,54.0,0.433333,,5.18244603057
1970-01-28,6.3,9.1,0.0,33.4,28.0,24.0,70.75,53.0,0.5,,4.92922410453
1970-01-29,6.5,11.6,0.0,34.9,28.54,23.9,69.75,60.0,0.533333,,5.73693000743
1970-01-30,7.7,8.7,0.0,33.7,27.06,22.6,76.75,58.0,0.466667,,4.80336390453
1970-01-31,8.9,7.4,5.0,34.0,28.4,23.2,66.5,61.0,0.433333,,4.42885688726
1970-02-01,6.2,10.7,23.6,32.5,27.34,21.6,69.5,52.0,0.266667,,5.11362940415
1970-02-02,5.3,7.9,0.0,31.9,27.54,24.2,72.75,64.0,0.333333,,4.49551576011
1970-02-03,6.9,7.0,0.0,34.4,28.4,23.4,73.75,68.0,1.533333,,4.69141991147
1970-02-04,5.3,11.7,7.6,33.8,28.42,24.2,67.25,65.0,0.5,,5.6795515292
1970-02-05,8.3,11.3,0.0,34.0,27.96,22.1,66.25,58.0,0.5,,5.46734947502
1970-02-06,8.6,10.4,0.0,34.2,27.92,22.8,70.25,62.0,1.4,,5.57139299806
1970-02-07,7.3,10.9,0.0,33.8,27.82,22.1,68.75,62.0,0.533333,,5.38424889312
1970-02-08,8.7,10.6,0.0,34.4,28.0,23.1,71.25,62.0,0.5,,5.41363388668
1970-02-09,8.8,11.3,0.0,34.6,28.46,23.4,65.75,61.0,0.433333,,5.56407211535
1970-02-10,7.5,9.8,0.0,35.3,28.76,23.0,66.5,62.0,0.5,,5.21926774969
1970-02-11,7.5,11.3,0.0,35.8,28.88,22.5,64.0,60.0,0.466667,,5.61156404694
1970-02-12,9.5,11.3,0.0,33.3,28.6,24.2,63.5,56.0,0.466667,,5.5029435818
1970-02-13,9.5,11.6,0.0,34.2,28.76,24.4,68.75,66.0,0.4,,5.70699465235
1970-02-14,7.8,10.5,0.0,33.7,28.38,23.4,67.5,63.0,0.5,,5.33123481542
1970-02-15,9.0,11.1,0.0,34.8,28.46,23.5,68.75,57.0,0.666667,,5.6552745009
1970-02-16,9.0,11.2,0.0,34.3,28.26,24.0,68.75,54.0,0.566667,,5.63958900672
1970-02-17,8.7,11.3,0.0,34.3,27.96,22.6,69.75,54.0,0.533333,,5.59090000819
1970-02-18,9.2,11.0,0.0,34.6,28.32,23.1,68.25,46.0,0.666667,,5.59091286325
1970-02-19,10.0,7.9,0.0,33.6,28.48,24.7,74.25,64.0,0.5,,4.70736724719
1970-02-20,7.6,8.7,0.0,36.6,29.06,24.6,74.0,59.0,0.466667,,5.1319888973
1970-02-21,8.0,10.5,2.2,35.9,29.46,24.2,65.75,57.0,0.566667,,5.55793373347
1970-02-22,9.8,10.8,0.0,35.7,29.54,25.0,62.0,47.0,0.5,,5.59930228624
1970-02-23,8.6,11.1,0.0,35.0,28.96,24.2,68.5,57.0,0.366667,,5.61342042402
1970-02-24,8.5,8.0,0.0,36.2,29.28,23.2,66.0,55.0,0.4,,4.75123846609
1970-02-25,8.4,9.9,0.0,34.6,29.2,25.0,69.75,63.0,0.533333,,5.34929147074
1970-02-26,9.9,10.2,0.0,32.9,28.64,24.3,73.5,63.0,0.366667,,5.2606553033
1970-02-27,8.4,6.8,0.0,30.8,27.72,25.2,77.75,64.0,0.366667,,4.23749776409
1970-02-28,1.0,2.8,4.6,29.3,26.64,23.7,87.25,79.0,0.166667,,2.98007772012
1970-03-01,2.1,9.1,0.5,33.2,27.38,23.9,85.75,82.0,,,5.10081021963
1970-03-02,4.3,4.4,0.6,31.8,27.32,24.8,83.25,69.0,0.0,,3.53788203119
1970-03-03,4.4,10.4,1.5,32.4,27.7,23.0,77.0,65.0,,,5.02876169976
1970-03-04,5.2,8.1,1.8,33.1,28.24,23.0,71.0,53.0,,,5.24955462586
1970-03-05,5.2,7.6,0.0,33.2,26.78,23.9,85.25,71.0,0.0,,4.56215462753
1970-03-06,4.8,6.9,0.0,34.2,28.04,24.0,81.0,75.0,0.0,,4.35257433542
1970-03-07,3.4,7.4,12.0,33.6,27.64,23.7,78.75,70.0,,,5.25416979134
1970-03-08,5.1,9.0,13.0,33.8,28.12,23.7,74.0,67.0,,,5.31409507327
1970-03-09,4.9,11.4,1.5,34.2,26.96,22.2,82.0,54.0,0.0,,5.63753451363
1970-03-10,5.4,8.8,0.0,33.1,27.52,23.2,81.75,69.0,0.0,,4.82064478175
1970-03-11,3.2,3.4,8.8,31.0,25.96,23.0,90.25,75.0,0.0,,3.17783528935
1970-03-12,3.4,4.6,0.0,31.0,25.46,22.7,93.5,75.0,0.0,,3.54582167277
1970-03-13,1.8,6.3,9.6,31.8,25.94,22.3,94.5,86.0,,,4.9416514818
1970-03-14,2.0,4.0,8.8,31.5,25.42,22.2,88.75,68.0,0.0,,3.32963106287
1970-03-15,2.3,3.1,1.6,31.0,25.4,22.0,92.25,77.0,0.0,,3.05731913766
1970-03-16,2.7,7.3,13.4,31.6,26.44,22.8,90.5,82.0,,,4.75514935078
1970-03-17,3.1,10.3,0.0,32.9,26.18,23.1,86.75,73.0,,,5.1007018066
1970-03-18,3.5,3.1,0.0,30.9,25.94,22.4,88.5,75.0,,,4.60416203408
1970-03-19,2.2,3.0,20.0,30.1,25.84,22.8,93.5,76.0,0.0,,3.01019918603
1970-03-20,1.0,0.9,18.2,28.4,25.16,23.2,92.75,85.0,0.0,,2.35743024724
1970-03-21,1.7,6.0,25.7,28.4,25.68,22.2,90.0,74.0,0.0,,3.74145792788
1970-03-22,2.4,6.8,18.0,31.9,26.58,22.0,88.75,84.0,,,4.97303740117
1970-03-23,2.7,10.3,15.0,32.9,27.0,22.2,78.75,61.0,,,5.23098828519
1970-03-24,5.8,10.2,0.0,33.3,27.28,22.2,77.75,60.0,,,5.34251129178
1970-03-25,5.7,8.2,0.0,33.3,27.52,22.4,75.75,61.0,,,5.29673627823
1970-03-26,4.9,9.6,8.8,33.9,28.92,25.0,70.75,54.0,0.0,,4.90525093479
1970-03-27,5.8,8.2,2.2,33.4,28.3,22.7,67.5,54.0,0.0,,4.31854181965
1970-03-28,5.5,10.3,0.0,32.9,27.76,21.6,69.25,55.0,0.0,,4.82094418357
1970-03-29,5.5,9.3,0.0,32.8,27.28,24.8,78.75,63.0,0.0,,4.84593053143
1970-03-30,5.5,4.4,0.0,32.8,26.52,23.6,84.5,64.0,0.0,,3.42501963443
1970-03-31,4.8,0.2,3.7,32.6,27.02,23.6,90.0,72.0,0.0,,2.19445572984
1970-04-01,1.2,0.2,55.4,29.4,26.26,22.6,86.0,90.0,,,3.96088490481
1970-04-02,1.8,10.0,0.4,32.9,27.22,22.4,75.75,60.0,,,5.09662633968
1970-04-03,5.0,10.0,0.0,32.4,27.44,21.6,70.25,63.0,,,5.08411473366
1970-04-04,4.4,10.0,0.0,33.2,26.86,21.6,73.5,56.0,,,5.30450793129
1970-04-05,5.0,7.2,0.0,32.3,27.48,24.0,83.25,70.0,,,4.55130506896
1970-04-06,3.7,7.0,0.0,32.7,27.58,23.8,81.75,74.0,,,4.71250370828
1970-04-07,4.8,9.9,12.5,33.7,27.46,22.7,78.5,74.0,,,5.22130905126
1970-04-08,4.1,7.7,0.0,32.6,27.58,23.2,77.5,72.0,,,4.78394871796
1970-04-09,2.4,10.6,6.6,32.8,27.7,23.3,74.75,68.0,,,4.81362493925
1970-04-10,6.5,9.4,0.0,33.7,27.56,22.5,71.5,53.0,,,5.2196531696
1970-04-11,6.2,6.2,0.0,33.0,26.92,21.0,77.5,81.0,,,5.26044095384
1970-04-12,6.5,9.0,0.0,33.0,27.4,20.8,80.75,69.0,,,5.27909953314
1970-04-13,5.7,10.0,0.0,34.2,27.62,23.6,81.75,66.0,,,5.12798911621
1970-04-14,4.6,8.9,0.0,33.1,27.48,23.2,88.75,71.0,,,4.86375725595
1970-04-15,1.9,9.6,22.0,32.3,27.14,23.7,75.5,65.0,,,4.5067377149
1970-04-16,3.9,9.6,0.0,34.0,27.82,22.7,78.5,58.0,,,5.19188792175
1970-04-17,5.0,10.5,0.0,33.4,27.14,22.5,68.0,45.0,,,5.0416680374
1970-04-18,5.5,8.0,0.0,33.6,27.06,21.3,80.75,74.0,,,5.28306564035
1970-04-19,3.2,10.4,0.0,33.0,27.0,22.1,79.5,64.0,0.0,,4.77577819135
1970-04-20,4.6,8.7,10.0,32.7,27.12,23.4,84.75,68.0,,,4.62974421105
1970-04-21,2.9,8.2,5.4,31.2,26.44,23.2,86.75,77.0,,,4.2029245684
1970-04-22,2.5,8.6,1.0,31.4,26.48,23.8,82.25,63.0,,,4.12161296528
1970-04-23,1.5,2.6,1.0,30.9,26.5,22.6,82.25,71.0,,,4.21497660115
1970-04-24,1.8,10.0,0.3,32.9,26.94,23.2,77.0,54.0,,,4.67661583334
1970-04-25,4.5,0.7,1.0,28.0,25.36,23.1,90.5,83.0,,,3.13391184179
1970-04-26,2.0,3.1,14.2,32.2,26.08,23.2,82.25,63.0,,,4.44550766912
1970-04-27,0.8,7.7,0.0,32.0,26.36,22.6,84.75,71.0,,,4.49071062567
1970-04-28,2.9,5.3,0.0,31.8,27.04,23.6,84.0,79.0,,,4.21965082523
1970-04-29,3.3,8.8,0.0,32.4,27.06,22.9,78.25,61.0,,,4.52414039055
1970-04-30,3.3,8.6,0.0,33.4,27.58,21.8,67.25,57.0,,,4.9797430594
1970-05-01,5.2,10.3,0.0,33.9,27.86,21.8,65.5,49.0,,,5.09961857432
1970-05-02,6.8,10.7,0.0,34.4,27.88,22.4,73.5,57.0,,,5.12531228427
1970-05-03,6.5,10.1,0.0,34.0,27.68,22.0,66.5,51.0,,,5.06675198717
1970-05-04,6.2,8.8,0.0,33.5,27.24,21.9,73.75,52.0,,,4.9351800476
1970-05-05,5.8,1.4,0.0,34.1,27.92,21.4,62.0,52.0,,,5.15520716719
1970-05-06,6.7,10.6,0.0,35.0,28.02,22.9,68.25,42.0,,,5.15025362293
1970-05-07,7.3,10.0,0.0,34.5,27.84,22.2,67.0,41.0,,,5.11190930465
1970-05-08,8.0,10.4,0.0,34.4,27.64,21.6,63.25,49.0,,,5.16108485129
1970-05-09,7.5,7.9,0.0,34.5,28.54,24.8,64.5,37.0,,,4.64207701456
1970-05-10,8.1,7.1,0.0,34.8,28.24,23.7,78.0,56.0,,,4.91066298582
1970-05-11,6.8,10.7,1.2,34.4,29.1,24.6,67.25,62.0,,,4.62628039864
1970-05-12,6.5,9.1,0.0,35.7,28.94,24.2,60.0,46.0,,,5.04579735842
1970-05-13,6.3,10.0,0.0,36.0,28.16,22.0,66.0,41.0,,,5.4422571584
1970-05-14,6.6,10.0,0.0,35.6,28.54,24.3,70.25,48.0,,,4.97572505557
1970-05-15,7.2,8.4,0.0,35.9,29.64,24.0,60.5,43.0,,,5.09306351436
1970-05-16,7.5,7.6,0.0,35.9,28.76,25.0,66.75,37.0,,,4.91299234424
1970-05-17,8.4,6.9,0.0,34.3,27.9,23.0,59.0,40.0,,,4.80374031673
1970-05-18,9.0,9.6,0.0,35.2,28.36,23.3,61.5,51.0,,,4.98107946001
1970-05-19,9.6,8.3,0.0,34.5,28.16,23.4,69.25,54.0,,,4.76855610664
1970-05-20,8.4,6.0,0.0,34.6,27.62,23.8,73.0,54.0,,,4.717648004
1970-05-21,7.0,9.5,2.5,33.9,28.56,25.3,68.75,59.0,,,4.23579427325
1970-05-22,5.1,9.8,0.0,34.3,27.88,23.9,70.75,59.0,,,4.59842052275
1970-05-23,7.7,10.6,0.0,35.4,28.36,24.4,63.5,45.0,,,4.7991801081
1970-05-24,9.3,10.8,0.0,34.7,27.82,23.3,62.25,35.0,,,4.78306086009
1970-05-25,8.0,10.6,0.0,34.7,27.56,20.3,58.75,44.0,,,5.19236697942
1970-05-26,7.7,9.9,0.0,35.5,28.06,21.2,60.5,43.0,,,5.26050938752
1970-05-27,7.0,10.9,0.0,34.8,27.92,21.6,54.5,50.0,,,5.02758798933
1970-05-28,5.5,7.5,0.0,33.4,26.82,21.1,54.5,38.0,,,4.74367039003
1970-05-29,5.0,2.3,0.0,29.2,25.56,20.3,68.75,55.0,,,3.80399763196
1970-05-30,3.4,1.9,5.0,30.8,26.6,21.2,79.5,68.0,,,4.05939131943
1970-05-31,1.3,1.8,0.0,28.0,25.0,21.6,84.0,78.0,,,3.21798519329
1970-06-01,1.7,10.0,0.0,33.6,25.96,21.2,76.5,42.0,,,4.74455463556
1970-06-02,6.0,7.3,1.0,32.2,27.22,21.7,60.5,57.0,,,4.31543646926
1970-06-03,4.7,3.5,0.0,32.9,27.3,22.7,62.0,45.0,,,4.3273561245
1970-06-04,8.7,7.7,0.0,32.8,26.58,21.2,69.5,55.0,,,4.52705562991
1970-06-05,7.8,0.4,0.0,35.2,27.88,24.8,62.75,55.0,,,4.56704777056
1970-06-06,6.4,4.8,0.0,32.5,27.26,23.2,68.25,46.0,,,4.11895493855
1970-06-07,7.0,9.4,0.3,34.8,27.22,22.0,72.0,62.0,,,4.88424817762
1970-06-08,7.0,4.0,0.0,33.2,27.38,24.7,66.5,54.0,,,4.02272662779
1970-06-09,7.2,8.6,0.0,33.8,26.54,20.6,68.75,50.0,,,4.81993066553
1970-06-10,7.9,5.8,0.0,33.6,26.68,20.4,73.0,62.0,,,4.79348979753
1970-06-11,7.1,4.0,0.0,32.8,22.0,,76.5,65.0,,,
1970-06-12,5.6,6.6,2.0,33.2,27.22,22.0,67.75,63.0,,,4.46627363664
1970-06-13,5.6,6.1,2.3,32.9,27.36,22.5,68.0,57.0,,,4.3098027801
1970-06-14,6.5,8.9,0.0,33.4,27.34,22.1,78.75,69.0,,,4.49408147823
1970-06-15,6.5,10.4,0.0,34.2,28.18,22.9,71.25,64.0,,,4.57005825272
1970-06-16,6.7,10.0,0.0,34.7,27.92,22.9,65.25,60.0,,,4.69261379847
1970-06-17,7.4,9.9,0.0,35.7,27.32,21.4,67.75,59.0,,,5.13566473212
1970-06-18,8.8,9.7,0.0,35.0,27.3,21.0,64.5,53.0,,,5.01921147039
1970-06-19,7.6,6.6,0.0,33.7,27.06,19.5,63.0,47.0,,,4.89887605697
1970-06-20,8.2,3.3,0.0,33.6,28.12,25.2,64.75,50.0,,,4.00452113614
1970-06-21,8.0,6.6,0.0,34.0,27.32,20.8,63.5,50.0,,,4.80651592811
1970-06-22,7.0,1.0,0.0,32.4,27.34,23.8,66.25,52.0,,,3.93948421389
1970-06-23,8.5,7.2,0.0,32.7,26.96,21.9,66.25,53.0,,,4.33785237829
1970-06-24,6.5,10.1,0.0,34.4,28.52,24.0,53.0,36.0,,,4.43655795165
1970-06-25,7.4,0.6,0.0,32.1,26.7,23.1,62.5,51.0,,,3.9874048314
1970-06-26,6.7,10.7,0.0,34.7,27.12,21.7,67.75,33.0,,,4.85691517361
1970-06-27,7.6,10.3,0.0,34.4,26.42,19.5,66.5,53.0,,,5.06023885666
1970-06-28,5.8,4.4,0.0,32.7,27.28,21.2,58.75,43.0,,,4.4475055025
1970-06-29,7.8,10.8,0.0,34.2,27.26,21.2,60.75,47.0,,,4.81041930466
1970-06-30,8.4,10.7,0.0,34.5,27.3,20.1,64.5,52.0,,,5.02132524917
1970-07-01,7.8,8.8,0.0,33.7,27.5,20.4,64.75,57.0,,,4.80224841349
1970-07-02,8.0,7.6,0.0,33.8,27.96,23.5,58.0,48.0,,,4.38017265865
1970-07-03,7.5,7.8,0.0,34.6,28.34,23.8,51.5,37.0,,,4.54215107742
1970-07-04,8.5,10.6,0.0,34.7,27.64,20.8,59.25,49.0,,,4.99857900897
1970-07-05,9.6,5.4,0.0,34.4,27.84,20.2,60.25,55.0,,,5.00730453861
1970-07-06,7.0,6.0,0.0,33.2,27.98,22.6,55.75,46.0,,,4.38851965325
1970-07-07,8.6,10.9,0.0,32.0,27.08,19.9,57.0,46.0,,,4.49384305868
1970-07-08,8.4,5.7,0.0,34.5,28.3,23.6,60.25,50.0,,,4.57299098296
1970-07-09,9.9,10.5,0.0,35.2,27.44,22.6,60.75,36.0,,,4.90728795653
1970-07-10,7.7,10.7,0.0,34.6,27.64,21.6,68.25,40.0,,,4.90587644832
1970-07-11,7.3,10.8,0.0,34.4,27.08,20.2,60.0,48.0,,,5.04517426656
1970-07-12,7.1,10.6,0.0,34.8,27.34,21.2,60.0,55.0,,,5.02161398842
1970-07-13,7.3,10.4,0.0,34.4,27.06,20.4,61.0,47.0,,,5.03608257349
