Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-27,7.4,6.0,0.0,33.8,28.62,24.4,66.25,53.0,6.333333,,6.03943955246
1961-02-28,7.1,7.0,0.0,32.8,28.2,23.7,62.25,52.0,5.666667,,6.22768816928
1961-03-01,7.5,6.8,0.0,33.9,28.4,23.4,64.25,51.0,4.333333,,5.73318801645
1961-03-02,7.8,8.3,0.0,33.1,28.28,22.9,63.0,54.0,4.333333,,6.02096771239
1961-03-03,6.7,1.3,0.0,33.0,28.12,23.0,66.5,61.0,7.333333,,5.21199275141
1961-03-04,9.0,7.5,0.0,33.3,28.4,23.7,62.0,51.0,6.333333,,6.61441214734
1961-03-05,7.0,3.8,0.0,31.8,27.7,22.7,65.75,57.0,6.333333,,5.36339162853
1961-03-06,7.2,2.2,0.0,31.4,27.86,23.8,65.25,60.0,6.333333,,5.12400168477
1961-03-07,6.6,3.2,0.0,32.9,27.14,23.6,73.0,57.0,6.333333,,4.76148010362
1961-03-08,8.7,3.1,0.0,34.0,29.2,24.1,63.25,54.0,5.0,,5.29570934475
1961-03-09,7.4,2.8,0.0,33.2,28.84,24.3,61.5,53.0,5.0,,5.30204665354
1961-03-10,7.5,8.0,0.0,33.7,28.94,24.2,65.25,53.0,4.4,,6.00589376503
1961-03-11,7.2,2.6,0.0,33.1,28.16,24.2,66.25,55.0,5.0,,4.89782794929
1961-03-12,9.0,9.5,0.0,33.4,28.52,23.4,58.25,49.0,6.666667,,7.42310968255
1961-03-13,7.7,9.1,0.0,33.5,27.96,22.3,58.0,47.0,5.0,,6.75731843186
1961-03-14,8.1,9.3,0.0,35.0,29.04,22.2,57.25,46.0,5.0,,7.03626010204
1961-03-15,8.1,9.3,0.0,35.5,29.58,23.3,57.0,44.0,4.333333,,6.91089063527
1961-03-16,7.2,7.5,0.0,35.8,29.76,23.9,61.5,50.0,8.666667,,7.69749010795
1961-03-17,7.2,8.8,0.0,35.9,29.32,24.0,60.5,48.0,7.666667,,7.79945302903
1961-03-18,7.0,2.4,0.0,33.9,28.96,24.2,62.5,53.0,4.333333,,4.9520655765
1961-03-19,6.8,4.5,0.0,34.9,28.74,22.9,67.0,55.0,4.333333,,5.15624682449
1961-03-20,6.7,3.8,0.0,33.9,29.14,24.2,67.75,62.0,2.666667,,4.35794527124
1961-03-21,6.5,3.1,0.0,33.4,29.3,24.9,61.0,51.0,3.333333,,4.76531704417
1961-03-22,4.9,0.9,0.0,33.9,28.88,23.9,65.0,54.0,1.666667,,3.29846276002
1961-03-23,7.1,2.5,0.0,34.8,28.48,24.2,70.5,55.0,5.666667,,4.876713905
1961-03-24,6.3,3.6,0.0,33.6,29.34,24.6,63.0,54.0,2.0,,4.19159270884
1961-03-25,5.3,4.3,0.0,34.0,29.24,23.4,63.5,59.0,2.333333,,4.47993632764
1961-03-26,7.3,9.6,1.0,35.9,29.62,23.0,58.0,45.0,4.333333,,6.94942733354
1961-03-27,6.5,8.3,0.0,35.9,30.44,23.4,56.25,48.0,4.333333,,6.79016492721
1961-03-28,6.0,2.2,0.0,34.8,29.58,24.2,60.75,54.0,1.666667,,3.78385827175
1961-03-29,4.5,4.3,0.0,34.4,28.0,24.1,74.75,53.0,5.333333,,4.8126103386
1961-03-30,6.3,6.6,0.0,35.0,28.74,23.6,67.0,53.0,3.666667,,5.45658687501
1961-03-31,8.8,8.3,0.9,34.7,28.66,23.8,59.5,49.0,4.333333,,6.47107870369
1961-04-01,8.8,10.5,0.0,35.0,29.28,23.3,56.75,44.0,6.666667,,7.9618121741
1961-04-02,9.6,9.3,0.0,34.8,28.84,23.5,58.25,49.0,5.0,,7.00326974086
1961-04-03,7.6,4.6,0.0,35.4,29.62,24.3,57.5,45.0,4.333333,,5.88511725923
1961-04-04,5.8,3.1,0.0,33.9,28.86,24.0,62.0,52.0,5.666667,,5.61349291555
1961-04-05,8.0,5.2,0.0,35.9,29.62,23.8,62.75,49.0,2.333333,,4.85013790828
1961-04-06,8.9,3.6,0.0,35.0,30.08,25.0,64.5,56.0,3.0,,4.66081577194
1961-04-07,8.7,4.6,0.0,33.2,29.58,25.1,60.75,58.0,5.0,,5.75657374181
1961-04-08,6.6,2.7,0.0,34.8,28.78,24.8,63.0,50.0,5.0,,5.31753600369
1961-04-09,8.0,6.1,0.0,36.3,29.76,23.1,60.0,46.0,1.0,,4.42728361651
1961-04-10,7.3,5.0,0.0,34.3,29.54,24.4,59.0,52.0,4.333333,,5.75305733721
1961-04-11,8.4,3.3,0.0,34.5,29.76,24.4,58.5,50.0,8.0,,6.86172675125
1961-04-12,7.4,5.3,0.0,33.8,29.5,24.3,58.75,49.0,5.0,,6.04445277194
1961-04-13,8.1,7.1,0.0,34.0,29.5,24.3,57.25,49.0,6.0,,6.91584280981
1961-04-14,7.5,11.0,0.0,35.0,29.9,24.2,54.75,45.0,5.333333,,7.73065863885
1961-04-15,9.0,8.9,0.0,35.5,30.1,24.3,57.0,46.0,3.666667,,6.5075270925
1961-04-16,8.0,7.1,0.0,33.5,30.0,25.8,59.25,49.0,5.666667,,6.66041301636
1961-04-17,8.3,8.7,0.0,34.2,29.16,24.3,65.75,57.0,6.666667,,6.71836483639
1961-04-18,7.6,6.0,0.0,34.0,29.32,24.4,63.5,56.0,7.333333,,6.55461898667
1961-04-19,9.2,8.0,0.0,34.3,29.28,23.8,62.5,50.0,5.666667,,6.54240769805
1961-04-20,8.5,9.4,0.0,35.0,29.88,23.4,55.5,47.0,5.0,,7.14041087653
1961-04-21,9.2,8.7,0.0,35.0,29.92,25.4,58.5,47.0,4.333333,,6.64540318874
1961-04-22,8.0,3.1,0.0,33.1,29.04,24.9,65.5,59.0,6.333333,,5.4426441354
1961-04-23,7.1,1.4,0.0,32.9,28.3,24.4,73.25,66.0,7.666667,,4.63091507134
1961-04-24,5.7,2.3,0.2,33.0,28.2,24.4,69.5,55.0,5.0,,4.53105663663
1961-04-25,5.7,5.9,0.0,33.0,28.12,23.3,70.0,57.0,4.333333,,5.02335811629
1961-04-26,7.1,8.9,0.0,34.9,29.72,24.4,62.5,51.0,5.0,,6.57929725677
1961-04-27,8.0,8.9,0.0,35.6,29.48,24.3,62.75,48.0,4.333333,,6.40383932036
1961-04-28,4.0,8.3,0.0,35.4,29.6,24.3,63.0,52.0,5.0,,6.45975667419
1961-04-29,9.0,9.6,0.0,35.2,29.3,24.2,65.75,51.0,6.666667,,6.94921914829
1961-04-30,6.9,8.8,0.0,34.4,28.94,23.5,59.75,46.0,5.666667,,6.83712143018
1961-05-01,8.4,10.5,0.0,35.1,29.32,24.3,57.75,44.0,4.333333,,6.93945951076
1961-05-02,6.0,6.2,0.0,34.7,28.76,23.2,64.5,50.0,4.0,,5.42447705698
1961-05-03,7.6,7.9,3.4,33.2,28.82,23.6,61.75,51.0,5.666667,,6.35594353977
1961-05-04,8.4,8.9,0.0,34.2,29.24,24.6,61.75,50.0,5.666667,,6.72371712803
1961-05-05,8.0,8.5,0.0,34.0,29.2,23.7,62.25,54.0,5.666667,,6.52067341357
1961-05-06,8.8,4.1,0.0,33.3,28.78,24.6,67.5,53.0,4.333333,,4.83088618046
1961-05-07,5.6,1.2,0.0,33.0,28.86,24.3,64.5,53.0,3.666667,,4.13360783716
1961-05-08,4.4,5.5,0.0,31.1,28.24,25.1,75.75,66.0,5.666667,,4.68084451268
1961-05-09,4.5,6.7,1.5,34.6,28.5,22.8,77.5,72.0,2.666667,,4.48433195057
1961-05-10,5.9,6.7,0.0,33.9,29.48,24.0,72.5,69.0,3.666667,,4.91450092248
1961-05-11,9.4,3.8,0.0,33.4,29.4,23.5,61.5,52.0,2.666667,,4.37992030808
1961-05-12,8.0,9.9,0.0,34.0,29.66,23.8,55.0,48.0,6.0,,7.40661859927
1961-05-13,8.2,7.5,0.0,34.5,29.5,23.4,57.0,49.0,3.666667,,5.88176912795
1961-05-14,6.6,4.4,0.0,34.2,29.2,22.5,57.0,47.0,2.333333,,4.50880913308
1961-05-15,6.9,7.0,0.0,34.5,29.5,23.3,58.75,48.0,3.666667,,5.67677652555
1961-05-16,7.9,8.9,0.0,35.0,30.54,25.0,57.0,50.0,3.666667,,6.27570175902
1961-05-17,7.2,9.0,0.0,34.1,30.2,24.6,58.25,50.0,6.0,,7.02728711509
1961-05-18,6.0,4.1,0.0,31.7,28.88,25.4,69.25,55.0,3.0,,4.1806075464
1961-05-19,4.0,1.3,1.2,31.6,28.04,23.5,77.0,68.0,3.0,,3.14459621623
1961-05-20,6.1,9.1,1.5,33.5,29.32,23.0,63.0,57.0,5.0,,6.17849727437
1961-05-21,8.7,10.8,0.0,35.7,30.22,23.1,53.25,47.0,4.666667,,7.25809617064
1961-05-22,4.2,5.6,0.0,34.3,27.74,24.3,74.25,51.0,4.333333,,4.70721490123
1961-05-23,2.6,7.4,7.6,32.0,27.58,22.2,71.75,62.0,1.666667,,4.28113082036
1961-05-24,5.2,8.2,7.4,32.1,28.7,23.2,69.75,61.0,3.333333,,5.00750201372
1961-05-25,4.1,5.5,1.1,31.7,28.62,23.9,70.5,66.0,4.0,,4.59630457833
1961-05-26,5.2,3.8,2.6,32.3,28.28,23.9,69.25,58.0,3.333333,,4.16782562032
1961-05-27,8.1,10.6,0.0,33.2,29.62,24.2,64.0,56.0,5.666667,,6.57919132538
1961-05-28,3.5,5.1,0.0,33.3,29.12,24.2,65.25,55.0,4.0,,4.94428991445
1961-05-29,3.4,8.1,10.3,32.4,28.46,22.8,69.0,59.0,2.666667,,4.81156539098
1961-05-30,3.7,7.6,0.0,31.8,28.48,23.9,71.0,61.0,2.666667,,4.64100153603
1961-05-31,3.9,5.4,6.7,32.0,27.78,23.2,73.0,59.0,3.333333,,4.24704123461
1961-06-01,2.7,,1.3,31.9,27.4,23.9,82.75,76.0,4.0,,3.76561323178
1961-06-02,3.7,,9.6,31.4,27.82,23.3,76.0,69.0,3.333333,,3.9777560247
1961-06-03,2.2,,3.8,30.4,24.74,21.5,88.25,75.0,2.666667,,3.36179586424
1961-06-04,1.9,,8.4,29.9,25.62,21.3,83.75,72.0,2.0,,3.39491734494
1961-06-05,2.9,,4.5,31.4,27.4,22.8,85.25,84.0,2.0,,3.4878395439
1961-06-06,6.9,,0.1,32.0,27.74,23.9,78.25,70.0,3.333333,,3.92105028281
1961-06-07,2.0,,2.4,29.7,26.16,21.9,88.5,79.0,2.333333,,3.15590230249
1961-06-08,1.8,,9.7,32.9,27.8,23.3,80.25,65.0,2.333333,,3.91992354688
1961-06-09,1.8,,71.0,27.8,25.04,22.0,87.75,85.0,0.333333,,2.68825379521
1961-06-10,1.3,,3.3,30.6,26.24,21.8,81.75,67.0,1.666667,,3.47703911337
1961-06-11,2.8,,3.9,29.5,26.44,22.9,85.25,75.0,2.0,,3.06805145157
1961-06-12,2.1,,25.1,29.4,27.02,22.4,82.0,80.0,3.333333,,3.35765655879
1961-06-13,1.7,,84.0,29.9,26.0,21.7,84.5,73.0,1.333333,,3.25596561554
1961-06-14,3.0,,9.5,29.1,26.02,22.2,83.25,73.0,1.333333,,3.05246270269
1961-06-15,2.4,,36.2,29.9,24.34,20.3,84.0,67.0,1.0,,3.38482622203
1961-06-16,1.1,,6.9,30.1,25.58,22.3,89.5,80.0,0.666667,,3.13149506836
1961-06-17,0.9,,1.4,28.2,25.5,22.7,90.5,91.0,2.333333,,2.66161772915
1961-06-18,0.3,,6.1,25.9,24.08,21.3,93.75,90.0,2.0,,2.2801028218
1961-06-19,1.8,,12.1,25.6,24.1,21.3,91.75,92.0,0.666667,,2.28378947295
1961-06-20,0.9,,101.9,27.2,24.42,20.3,86.0,80.0,1.0,,2.83874282946
1961-06-21,1.2,,19.9,28.1,25.1,20.1,80.5,78.0,0.666667,,3.04786772671
1961-06-22,2.1,,4.0,28.4,25.18,21.3,84.75,74.0,1.0,,2.96447077843
1961-06-23,1.9,,3.5,29.8,26.22,21.8,77.75,70.0,2.0,,3.45580872704
1961-06-24,1.7,,23.7,28.8,25.02,21.9,86.25,73.0,2.0,,3.01161760273
1961-06-25,2.4,,20.7,30.0,26.78,21.5,77.0,69.0,0.333333,,3.18883220338
1961-06-26,4.4,,0.0,31.2,26.12,21.8,81.75,64.0,2.0,,3.6209337611
1961-06-27,2.2,,19.7,29.5,26.0,21.9,86.25,80.0,2.0,,3.1530302837
1961-06-28,1.1,,0.0,30.3,26.76,22.9,73.5,44.0,3.333333,,3.88184347259
1961-06-29,3.3,,1.0,32.0,27.54,21.9,75.75,65.0,1.333333,,3.77786591637
1961-06-30,1.5,,0.0,31.9,27.38,23.4,82.25,73.0,1.333333,,3.49410590654
1961-07-01,1.0,,31.4,31.6,25.8,22.1,87.5,76.0,0.333333,,3.46753621512
1961-07-02,1.4,,24.9,28.1,24.22,20.7,89.25,77.0,0.666667,,2.93329773849
1961-07-03,1.0,,6.3,30.0,24.66,21.8,90.75,77.0,2.0,,3.1463118441
1961-07-04,0.5,,19.3,26.0,24.28,22.4,93.5,94.0,0.0,,2.17564565267
1961-07-05,1.0,,27.7,30.0,24.6,22.2,89.25,72.0,0.333333,,3.12989681215
1961-07-06,1.3,,35.6,29.3,24.78,21.9,89.5,80.0,0.333333,,3.02506947218
1961-07-07,0.6,,25.2,26.6,23.58,21.7,91.25,91.0,1.0,,2.45749294954
1961-07-08,1.0,,13.5,26.0,24.38,22.2,86.75,82.0,0.0,,2.20507066545
1961-07-09,2.0,,0.6,28.9,25.06,22.2,88.5,78.0,2.333333,,2.9578734902
1961-07-10,0.5,,17.8,25.9,22.66,20.9,95.75,90.0,3.666667,,2.18797397315
1961-07-11,2.0,,20.3,29.6,25.86,21.2,83.25,83.0,3.333333,,3.47079213621
1961-07-12,2.3,,10.2,29.5,26.42,22.5,83.25,78.0,2.333333,,3.22614848139
1961-07-13,1.0,,3.0,29.5,26.04,22.2,84.75,81.0,1.0,,3.10380449228
1961-07-14,1.7,,9.1,30.6,26.08,22.2,85.5,82.0,0.333333,,3.27719025891
1961-07-15,1.4,,12.5,31.4,26.84,22.3,77.5,68.0,0.333333,,3.41374176706
1961-07-16,1.6,,15.3,31.5,26.82,21.5,77.75,70.0,1.0,,3.67051645677
1961-07-17,2.3,,0.0,31.5,26.42,21.4,83.25,73.0,1.333333,,3.66671987732
1961-07-18,1.0,,9.2,32.6,27.62,22.4,81.5,72.0,5.0,,4.2219383939
1961-07-19,1.8,,1.8,31.3,27.86,22.2,80.5,77.0,1.0,,3.54035415546
1961-07-20,2.3,,0.0,33.0,28.9,22.3,67.0,57.0,0.0,,3.55375930477
1961-07-21,2.4,,0.8,31.3,27.3,22.1,71.75,60.0,1.666667,,3.84604165095
1961-07-22,1.7,,4.4,29.0,25.74,21.0,76.5,72.0,3.0,,3.66382750101
1961-07-23,2.3,,0.0,29.9,26.22,22.4,83.25,71.0,2.333333,,3.35641245814
1961-07-24,2.6,,0.0,31.3,26.8,21.3,78.5,72.0,2.0,,3.85404498835
1961-07-25,2.0,,0.0,31.4,25.42,21.1,85.25,66.0,2.333333,,3.73616208924
1961-07-26,1.8,,28.7,31.6,26.5,21.0,81.75,76.0,0.666667,,3.71239767832
1961-07-27,1.4,,27.7,28.1,25.6,21.4,81.5,79.0,1.333333,,3.05527494361
1961-07-28,1.6,,2.7,29.0,25.48,21.1,84.0,76.0,1.0,,3.20917636784
1961-07-29,1.5,,0.0,28.0,25.34,21.8,80.25,73.0,3.333333,,3.29396455781
1961-07-30,1.2,,13.4,30.3,26.34,21.5,79.75,72.0,2.333333,,3.67907455088
1961-07-31,1.4,,0.0,30.2,25.46,21.2,87.0,64.0,1.333333,,3.43418624183
1961-08-01,2.5,,1.4,30.3,26.46,22.3,85.25,82.0,2.333333,,3.4229468435
1961-08-02,1.1,,26.2,27.8,24.76,21.2,92.75,83.0,0.333333,,2.9019412786
1961-08-03,2.3,,10.3,30.5,25.62,22.2,88.5,81.0,2.0,,3.37460171875
1961-08-04,1.3,,0.7,31.7,25.92,22.2,88.0,72.0,3.0,,3.65677440434
1961-08-05,1.5,,0.4,29.3,25.3,21.5,89.25,76.0,0.333333,,3.20127961372
1961-08-06,1.4,,66.0,30.3,26.76,22.9,84.75,74.0,0.0,,3.18596206797
1961-08-07,2.1,,1.7,30.7,26.44,23.0,89.25,82.0,3.333333,,3.32315757086
1961-08-08,2.3,,12.9,30.5,25.92,21.2,84.0,71.0,1.0,,3.55883110803
1961-08-09,1.8,,1.3,31.3,26.28,21.8,89.75,85.0,0.333333,,3.61695531745
1961-08-10,0.9,,0.0,30.2,25.48,21.3,84.75,85.0,0.0,,3.41565005809
1961-08-11,2.2,,0.5,31.8,27.88,21.3,74.25,65.0,0.666667,,3.83159327546
1961-08-12,2.2,,0.0,32.0,27.58,22.5,77.5,74.0,2.333333,,4.05947114018
1961-08-13,2.7,,0.0,31.7,27.14,22.4,78.5,67.0,2.333333,,3.98033878164
1961-08-14,3.2,,0.0,30.8,26.12,22.3,83.0,78.0,3.0,,3.7217465999
1961-08-15,1.2,,9.4,28.0,25.66,22.2,88.25,80.0,0.0,,2.83368836018
1961-08-16,1.6,,4.8,27.9,25.68,22.2,83.75,80.0,0.0,,2.78993604582
1961-08-17,2.2,,2.8,31.8,27.26,22.4,77.25,68.0,2.0,,3.99966504273
1961-08-18,1.5,,0.0,29.0,26.54,22.3,82.75,76.0,2.333333,,3.30540574921
1961-08-19,1.2,,26.3,28.4,25.04,21.2,85.0,77.0,1.0,,3.16231230995
1961-08-20,1.3,,1.0,30.9,26.78,21.4,77.75,72.0,0.0,,3.54081986281
1961-08-21,1.6,,12.8,32.1,28.4,22.2,73.25,65.0,1.0,,3.94389570328
1961-08-22,3.1,,17.6,30.0,24.98,20.3,89.25,74.0,0.666667,,3.58809577424
1961-08-23,2.7,,0.0,32.9,26.36,22.4,84.0,63.0,0.0,,3.92009460833
1961-08-24,3.6,,9.5,32.0,27.26,23.1,77.5,61.0,0.0,,3.56519016763
1961-08-25,3.9,,0.0,32.9,28.72,23.0,63.75,57.0,1.0,,4.11592933033
1961-08-26,4.5,,0.0,34.0,29.08,22.9,66.75,56.0,0.0,,3.89840679007
1961-08-27,4.4,,0.0,33.0,28.52,23.5,69.0,63.0,1.0,,4.04508506011
1961-08-28,5.6,,0.0,33.7,29.4,22.9,71.25,58.0,1.666667,,4.45790870359
1961-08-29,2.4,,0.0,33.5,29.42,23.4,69.5,59.0,2.666667,,4.72221594079
1961-08-30,2.9,,0.0,34.0,29.58,23.1,67.25,57.0,0.333333,,4.0482666881
1961-08-31,3.4,,0.0,34.5,29.62,23.3,67.0,57.0,0.333333,,4.13121854586
1961-09-01,3.4,,4.4,31.7,27.36,22.8,79.25,68.0,2.0,,3.94227751042
1961-09-02,6.9,,49.7,31.1,27.4,20.9,77.0,73.0,0.666667,,3.83631104278
1961-09-03,2.9,,0.0,32.3,28.1,22.4,75.0,68.0,0.666667,,3.9189500579
1961-09-04,3.1,,0.0,32.6,27.78,22.2,72.75,69.0,1.333333,,4.20501697306
1961-09-05,1.7,,0.0,33.5,29.04,23.5,72.0,61.0,1.0,,4.16102020046
1961-09-06,7.2,,0.0,32.8,28.32,24.3,78.0,71.0,2.333333,,4.11360585829
1961-09-07,2.3,,0.0,33.0,28.64,22.8,74.0,66.0,1.333333,,4.21387120104
1961-09-08,2.4,,0.0,32.7,29.26,23.9,72.25,72.0,0.666667,,3.83442242646
1961-09-09,4.2,,3.8,32.9,27.88,22.9,77.75,68.0,3.666667,,4.52835838506
1961-09-10,3.3,,0.0,32.8,27.2,21.8,81.25,74.0,0.666667,,4.10309250661
1961-09-11,2.3,,5.8,31.9,26.26,21.4,83.25,72.0,1.666667,,4.03421690668
1961-09-12,3.4,,14.0,32.0,27.7,21.4,70.0,59.0,2.0,,4.42574157377
1961-09-13,4.6,,0.0,33.2,29.04,23.8,70.25,61.0,1.666667,,4.31758183024
1961-09-14,2.3,,0.0,34.0,29.62,23.9,70.5,59.0,2.0,,4.58424842319
1961-09-15,5.2,,0.0,33.9,29.44,23.9,69.0,60.0,1.0,,4.24496043151
1961-09-16,3.7,,0.5,33.8,27.64,22.4,79.5,68.0,3.0,,4.6043859457
1961-09-17,4.3,,1.7,33.7,28.48,23.0,77.25,66.0,3.666667,,4.73085687467
1961-09-18,1.7,,16.2,32.4,27.58,21.9,71.75,58.0,1.333333,,4.2365775939
1961-09-19,3.8,,0.0,30.9,26.0,22.9,88.5,70.0,2.333333,,3.53254526898
1961-09-20,0.4,,26.2,32.9,27.38,21.1,73.25,65.0,0.333333,,4.13391922167
1961-09-21,4.0,,0.0,32.7,28.18,22.2,70.5,62.0,2.333333,,4.58306282264
1961-09-22,4.7,,0.0,30.9,26.18,22.2,79.75,67.0,3.666667,,4.07406238195
1961-09-23,1.0,,19.9,27.9,24.3,20.8,91.25,82.0,1.0,,3.11426149919
1961-09-24,4.1,,0.0,31.8,26.0,21.1,81.75,66.0,2.333333,,4.14700727798
