Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-08-05,,,,,,,,,,,
1970-08-06,,,,,,,,,,,
1970-08-07,,,,,,,,,,,
1970-08-08,,,,,,,,,,,
1970-08-09,,,,,,,,,,,
1970-08-10,,,,,,,,,,,
1970-08-11,,,,,,,,,,,
1970-08-12,,,,,,,,,,,
1970-08-13,,,,,,,,,,,
1970-08-14,,,,,,,,,,,
1970-08-15,,,,,,,,,,,
1970-08-16,,,,,,,,,,,
1970-08-17,,,,,,,,,,,
1970-08-18,,,,,,,,,,,
1970-08-19,,,,,,,,,,,
1970-08-20,,,,,,,,,,,
1970-08-21,,,,,,,,,,,
1970-08-22,,,,,,,,,,,
1970-08-23,,,,,,,,,,,
1970-08-24,,,,,,,,,,,
1970-08-25,,,,,,,,,,,
1970-08-26,,,,,,,,,,,
1970-08-27,,,,,,,,,,,
1970-08-28,,,,,,,,,,,
1970-08-29,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-08-31,,,,,,,,,,,
1970-09-01,,,,,,,,,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,,,,,,,,,,
1970-09-04,,,,,,,,,,,
1970-09-05,,,,,,,,,,,
1970-09-06,,,,,,,,,,,
1970-09-07,,,,,,,,,,,
1970-09-08,,,,,,,,,,,
1970-09-09,,,,,,,,,,,
1970-09-10,,,,,,,,,,,
1970-09-11,,,,,,,,,,,
1970-09-12,,,,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-14,,,,,,,,,,,
1970-09-15,,,,,,,,,,,
1970-09-16,,,,,,,,,,,
1970-09-17,,,,,,,,,,,
1970-09-18,,,,,,,,,,,
1970-09-19,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-21,,,,,,,,,,,
1970-09-22,,,,,,,,,,,
1970-09-23,,,,,,,,,,,
1970-09-24,,,,,,,,,,,
1970-09-25,,,,,,,,,,,
1970-09-26,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-09-28,,,,,,,,,,,
1970-09-29,,,,,,,,,,,
1970-09-30,,,,,,,,,,,
1970-10-01,,,,,,,,,,,
1970-10-02,,,,,,,,,,,
1970-10-03,,,,,,,,,,,
1970-10-04,,,,,,,,,,,
1970-10-05,,,,,,,,,,,
1970-10-06,,,,,,,,,,,
1970-10-07,,,,,,,,,,,
1970-10-08,,,,,,,,,,,
1970-10-09,,,,,,,,,,,
1970-10-10,,,,,,,,,,,
1970-10-11,,,,,,,,,,,
1970-10-12,,,,,,,,,,,
1970-10-13,,,,,,,,,,,
1970-10-14,,,,,,,,,,,
1970-10-15,,,,,,,,,,,
1970-10-16,,,,,,,,,,,
1970-10-17,,,,,,,,,,,
1970-10-18,,,,,,,,,,,
1970-10-19,,,,,,,,,,,
1970-10-20,,,,,,,,,,,
1970-10-21,,,,,,,,,,,
1970-10-22,,,,,,,,,,,
1970-10-23,,,,,,,,,,,
1970-10-24,,,,,,,,,,,
1970-10-25,,,,,,,,,,,
1970-10-26,,,,,,,,,,,
1970-10-27,,,,,,,,,,,
1970-10-28,,,,,,,,,,,
1970-10-29,,,,,,,,,,,
1970-10-30,,,,,,,,,,,
1970-10-31,,,,,,,,,,,
1970-11-01,,,,,,,,,,,
1970-11-02,,,,,,,,,,,
1970-11-03,,,,,,,,,,,
1970-11-04,,,,,,,,,,,
1970-11-05,,,,,,,,,,,
1970-11-06,,,,,,,,,,,
1970-11-07,,,,,,,,,,,
1970-11-08,,,,,,,,,,,
1970-11-09,,,,,,,,,,,
1970-11-10,,,,,,,,,,,
1970-11-11,,,,,,,,,,,
1970-11-12,,,,,,,,,,,
1970-11-13,,,,,,,,,,,
1970-11-14,,,,,,,,,,,
1970-11-15,,,,,,,,,,,
1970-11-16,,,,,,,,,,,
1970-11-17,,,,,,,,,,,
1970-11-18,,,,,,,,,,,
1970-11-19,,,,,,,,,,,
1970-11-20,,,,,,,,,,,
1970-11-21,,,,,,,,,,,
1970-11-22,,,,,,,,,,,
1970-11-23,,,,,,,,,,,
1970-11-24,,,,,,,,,,,
1970-11-25,,,,,,,,,,,
1970-11-26,,,,,,,,,,,
1970-11-27,,,,,,,,,,,
1970-11-28,,,,,,,,,,,
1970-11-29,,,,,,,,,,,
1970-11-30,,,,,,,,,,,
1970-12-01,,,,,,,,,,,
1970-12-02,,,,,,,,,,,
1970-12-03,,,,,,,,,,,
1970-12-04,,,,,,,,,,,
1970-12-05,,,,,,,,,,,
1970-12-06,,,,,,,,,,,
1970-12-07,,,,,,,,,,,
1970-12-08,,,,,,,,,,,
1970-12-09,,,,,,,,,,,
1970-12-10,,,,,,,,,,,
1970-12-11,,,,,,,,,,,
1970-12-12,,,,,,,,,,,
1970-12-13,,,,,,,,,,,
1970-12-14,,,,,,,,,,,
1970-12-15,,,,,,,,,,,
1970-12-16,,,,,,,,,,,
1970-12-17,,,,,,,,,,,
1970-12-18,,,,,,,,,,,
1970-12-19,,,,,,,,,,,
1970-12-20,,,,,,,,,,,
1970-12-21,,,,,,,,,,,
1970-12-22,,,,,,,,,,,
1970-12-23,,,,,,,,,,,
1970-12-24,,,,,,,,,,,
1970-12-25,,,,,,,,,,,
1970-12-26,,,,,,,,,,,
1970-12-27,,,,,,,,,,,
1970-12-28,,,,,,,,,,,
1970-12-29,,,,,,,,,,,
1970-12-30,,,,,,,,,,,
1970-12-31,,,,,,,,,,,
1971-01-01,,,,,,,,,,,
1971-01-02,,,,,,,,,,,
1971-01-03,,,,,,,,,,,
1971-01-04,,,,,,,,,,,
1971-01-05,,,,,,,,,,,
1971-01-06,,,,,,,,,,,
1971-01-07,,,,,,,,,,,
1971-01-08,,,,,,,,,,,
1971-01-09,,,,,,,,,,,
1971-01-10,,,,,,,,,,,
1971-01-11,,,,,,,,,,,
1971-01-12,,,,,,,,,,,
1971-01-13,,,,,,,,,,,
1971-01-14,,,,,,,,,,,
1971-01-15,,,,,,,,,,,
1971-01-16,,,,,,,,,,,
1971-01-17,,,,,,,,,,,
1971-01-18,,,,,,,,,,,
1971-01-19,,,,,,,,,,,
1971-01-20,,,,,,,,,,,
1971-01-21,,,,,,,,,,,
1971-01-22,,,,,,,,,,,
1971-01-23,,,,,,,,,,,
1971-01-24,,,,,,,,,,,
1971-01-25,,,,,,,,,,,
1971-01-26,,,,,,,,,,,
1971-01-27,,,,,,,,,,,
1971-01-28,,,,,,,,,,,
1971-01-29,,,,,,,,,,,
1971-01-30,,,,,,,,,,,
1971-01-31,,,,,,,,,,,
1971-02-01,,,,,,,,,,,
1971-02-02,,,,,,,,,,,
1971-02-03,,,,,,,,,,,
1971-02-04,,,,,,,,,,,
1971-02-05,,,,,,,,,,,
1971-02-06,,,,,,,,,,,
1971-02-07,,,,,,,,,,,
1971-02-08,,,,,,,,,,,
1971-02-09,,,,,,,,,,,
1971-02-10,,,,,,,,,,,
1971-02-11,,,,,,,,,,,
1971-02-12,,,,,,,,,,,
1971-02-13,,,,,,,,,,,
1971-02-14,,,,,,,,,,,
1971-02-15,,,,,,,,,,,
1971-02-16,,,,,,,,,,,
1971-02-17,,,,,,,,,,,
1971-02-18,,,,,,,,,,,
1971-02-19,,,,,,,,,,,
1971-02-20,,,,,,,,,,,
1971-02-21,,,,,,,,,,,
1971-02-22,,,,,,,,,,,
1971-02-23,,,,,,,,,,,
1971-02-24,,,,,,,,,,,
1971-02-25,,,,,,,,,,,
1971-02-26,,,,,,,,,,,
1971-02-27,,,,,,,,,,,
1971-02-28,,,,,,,,,,,
1971-03-01,,,,,,,,,,,
1971-03-02,,,,,,,,,,,
1971-03-03,,,,,,,,,,,
1971-03-04,,,,,,,,,,,
1971-03-05,,,,,,,,,,,
1971-03-06,,,,,,,,,,,
1971-03-07,,,,,,,,,,,
1971-03-08,,,,,,,,,,,
1971-03-09,,,,,,,,,,,
1971-03-10,,,,,,,,,,,
1971-03-11,,,,,,,,,,,
1971-03-12,,,,,,,,,,,
1971-03-13,,,,,,,,,,,
1971-03-14,,,,,,,,,,,
1971-03-15,,,,,,,,,,,
1971-03-16,,,,,,,,,,,
1971-03-17,,,,,,,,,,,
1971-03-18,,,,,,,,,,,
1971-03-19,,,,,,,,,,,
1971-03-20,,,,,,,,,,,
1971-03-21,,,,,,,,,,,
1971-03-22,,,,,,,,,,,
1971-03-23,,,,,,,,,,,
1971-03-24,,,,,,,,,,,
1971-03-25,,,,,,,,,,,
1971-03-26,,,,,,,,,,,
1971-03-27,,,,,,,,,,,
1971-03-28,,,,,,,,,,,
1971-03-29,,,,,,,,,,,
1971-03-30,,,,,,,,,,,
1971-03-31,,,,,,,,,,,
1971-04-01,,,,,,,,,,,
1971-04-02,,,,,,,,,,,
1971-04-03,,,,,,,,,,,
1971-04-04,,,,,,,,,,,
1971-04-05,,,,,,,,,,,
1971-04-06,,,,,,,,,,,
1971-04-07,,,,,,,,,,,
1971-04-08,,,,,,,,,,,
1971-04-09,,,,,,,,,,,
1971-04-10,,,,,,,,,,,
1971-04-11,,,,,,,,,,,
1971-04-12,,,,,,,,,,,
1971-04-13,,,,,,,,,,,
1971-04-14,,,,,,,,,,,
1971-04-15,,,,,,,,,,,
1971-04-16,,,,,,,,,,,
1971-04-17,,,,,,,,,,,
1971-04-18,,,,,,,,,,,
1971-04-19,,,,,,,,,,,
1971-04-20,,,,,,,,,,,
1971-04-21,,,,,,,,,,,
1971-04-22,,,,,,,,,,,
1971-04-23,,,,,,,,,,,
1971-04-24,,,,,,,,,,,
1971-04-25,,,,,,,,,,,
1971-04-26,,,,,,,,,,,
1971-04-27,,,,,,,,,,,
1971-04-28,,,,,,,,,,,
1971-04-29,,,,,,,,,,,
1971-04-30,,,,,,,,,,,
1971-05-01,,,,,,,,,,,
1971-05-02,,,,,,,,,,,
1971-05-03,,,,,,,,,,,
1971-05-04,,,,,,,,,,,
1971-05-05,,,,,,,,,,,
1971-05-06,,,,,,,,,,,
1971-05-07,,,,,,,,,,,
1971-05-08,,,,,,,,,,,
1971-05-09,,,,,,,,,,,
1971-05-10,,,,,,,,,,,
1971-05-11,,,,,,,,,,,
1971-05-12,,,,,,,,,,,
1971-05-13,,,,,,,,,,,
1971-05-14,,,,,,,,,,,
1971-05-15,,,,,,,,,,,
1971-05-16,,,,,,,,,,,
1971-05-17,,,,,,,,,,,
1971-05-18,,,,,,,,,,,
1971-05-19,,,,,,,,,,,
1971-05-20,,,,,,,,,,,
1971-05-21,,,,,,,,,,,
1971-05-22,,,,,,,,,,,
1971-05-23,,,,,,,,,,,
1971-05-24,,,,,,,,,,,
1971-05-25,,,,,,,,,,,
1971-05-26,,,,,,,,,,,
1971-05-27,,,,,,,,,,,
1971-05-28,,,,,,,,,,,
1971-05-29,,,,,,,,,,,
1971-05-30,,,,,,,,,,,
1971-05-31,,,,,,,,,,,
1971-06-01,,,,,,,,,,,
1971-06-02,,,,,,,,,,,
1971-06-03,,,,,,,,,,,
1971-06-04,,,,,,,,,,,
1971-06-05,,,,,,,,,,,
1971-06-06,,,,,,,,,,,
1971-06-07,,,,,,,,,,,
1971-06-08,,,,,,,,,,,
1971-06-09,,,,,,,,,,,
1971-06-10,,,,,,,,,,,
1971-06-11,,,,,,,,,,,
1971-06-12,,,,,,,,,,,
1971-06-13,,,,,,,,,,,
1971-06-14,,,,,,,,,,,
1971-06-15,,,,,,,,,,,
1971-06-16,,,,,,,,,,,
1971-06-17,,,,,,,,,,,
1971-06-18,,,,,,,,,,,
1971-06-19,,,,,,,,,,,
1971-06-20,,,,,,,,,,,
1971-06-21,,,,,,,,,,,
1971-06-22,,,,,,,,,,,
1971-06-23,,,,,,,,,,,
1971-06-24,,,,,,,,,,,
1971-06-25,,,,,,,,,,,
1971-06-26,,,,,,,,,,,
1971-06-27,,,,,,,,,,,
1971-06-28,,,,,,,,,,,
1971-06-29,,,,,,,,,,,
1971-06-30,,,,,,,,,,,
1971-07-01,,,,,,,,,,,
1971-07-02,,,,,,,,,,,
1971-07-03,,,,,,,,,,,
1971-07-04,,,,,,,,,,,
1971-07-05,,,,,,,,,,,
1971-07-06,,,,,,,,,,,
1971-07-07,,,,,,,,,,,
1971-07-08,,,,,,,,,,,
1971-07-09,,,,,,,,,,,
1971-07-10,,,,,,,,,,,
1971-07-11,,,,,,,,,,,
1971-07-12,,,,,,,,,,,
1971-07-13,,,,,,,,,,,
1971-07-14,,,,,,,,,,,
1971-07-15,,,,,,,,,,,
1971-07-16,,,,,,,,,,,
1971-07-17,,,,,,,,,,,
1971-07-18,,,,,,,,,,,
1971-07-19,,,,,,,,,,,
1971-07-20,,,,,,,,,,,
1971-07-21,,,,,,,,,,,
1971-07-22,,,,,,,,,,,
1971-07-23,,,,,,,,,,,
1971-07-24,,,,,,,,,,,
1971-07-25,,,,,,,,,,,
1971-07-26,,,,,,,,,,,
1971-07-27,,,,,,,,,,,
1971-07-28,,,,,,,,,,,
1971-07-29,,,,,,,,,,,
1971-07-30,,,,,,,,,,,
1971-07-31,,,,,,,,,,,
1971-08-01,,,,,,,,,,,
1971-08-02,,,,,,,,,,,
1971-08-03,,,,,,,,,,,
1971-08-04,,,,,,,,,,,
1971-08-05,,,,,,,,,,,
1971-08-06,,,,,,,,,,,
1971-08-07,,,,,,,,,,,
1971-08-08,,,,,,,,,,,
1971-08-09,,,,,,,,,,,
1971-08-10,,,,,,,,,,,
1971-08-11,,,,,,,,,,,
1971-08-12,,,,,,,,,,,
1971-08-13,,,,,,,,,,,
1971-08-14,,,,,,,,,,,
1971-08-15,,,,,,,,,,,
1971-08-16,,,,,,,,,,,
1971-08-17,,,,,,,,,,,
1971-08-18,,,,,,,,,,,
1971-08-19,,,,,,,,,,,
1971-08-20,,,,,,,,,,,
1971-08-21,,,,,,,,,,,
1971-08-22,,,,,,,,,,,
1971-08-23,,,,,,,,,,,
1971-08-24,,,,,,,,,,,
1971-08-25,,,,,,,,,,,
1971-08-26,,,,,,,,,,,
1971-08-27,,,,,,,,,,,
1971-08-28,,,,,,,,,,,
1971-08-29,,,,,,,,,,,
1971-08-30,,,,,,,,,,,
1971-08-31,,,,,,,,,,,
1971-09-01,,,,,,,,,,,
1971-09-02,,,,,,,,,,,
1971-09-03,,,,,,,,,,,
1971-09-04,,,,,,,,,,,
1971-09-05,,,,,,,,,,,
1971-09-06,,,,,,,,,,,
1971-09-07,,,,,,,,,,,
1971-09-08,,,,,,,,,,,
1971-09-09,,,,,,,,,,,
1971-09-10,,,,,,,,,,,
1971-09-11,,,,,,,,,,,
1971-09-12,,,,,,,,,,,
1971-09-13,,,,,,,,,,,
1971-09-14,,,,,,,,,,,
1971-09-15,,,,,,,,,,,
1971-09-16,,,,,,,,,,,
1971-09-17,,,,,,,,,,,
1971-09-18,,,,,,,,,,,
1971-09-19,,,,,,,,,,,
1971-09-20,,,,,,,,,,,
1971-09-21,,,,,,,,,,,
1971-09-22,,,,,,,,,,,
1971-09-23,,,,,,,,,,,
1971-09-24,,,,,,,,,,,
1971-09-25,,,,,,,,,,,
1971-09-26,,,,,,,,,,,
1971-09-27,,,,,,,,,,,
1971-09-28,,,,,,,,,,,
1971-09-29,,,,,,,,,,,
1971-09-30,,,,,,,,,,,
1971-10-01,,,,,,,,,,,
1971-10-02,,,,,,,,,,,
1971-10-03,,,,,,,,,,,
1971-10-04,,,,,,,,,,,
1971-10-05,,,,,,,,,,,
1971-10-06,,,,,,,,,,,
1971-10-07,,,,,,,,,,,
1971-10-08,,,,,,,,,,,
1971-10-09,,,,,,,,,,,
1971-10-10,,,,,,,,,,,
1971-10-11,,,,,,,,,,,
1971-10-12,,,,,,,,,,,
1971-10-13,,,,,,,,,,,
1971-10-14,,,,,,,,,,,
1971-10-15,,,,,,,,,,,
1971-10-16,,,,,,,,,,,
1971-10-17,,,,,,,,,,,
1971-10-18,,,,,,,,,,,
1971-10-19,,,,,,,,,,,
1971-10-20,,,,,,,,,,,
1971-10-21,,,,,,,,,,,
1971-10-22,,,,,,,,,,,
1971-10-23,,,,,,,,,,,
1971-10-24,,,,,,,,,,,
1971-10-25,,,,,,,,,,,
1971-10-26,,,,,,,,,,,
1971-10-27,,,,,,,,,,,
1971-10-28,,,,,,,,,,,
1971-10-29,,,,,,,,,,,
1971-10-30,,,,,,,,,,,
1971-10-31,,,,,,,,,,,
1971-11-01,,,,,,,,,,,
1971-11-02,,,,,,,,,,,
1971-11-03,,,,,,,,,,,
1971-11-04,5.3,4.3,,33.4,27.0,23.5,64.0,53.0,4.0,,5.13164203507
1971-11-05,5.2,7.4,1.0,35.6,27.34,22.7,64.75,36.0,2.666667,,5.49387395798
1971-11-06,7.0,6.9,0.0,36.1,30.54,20.8,38.25,30.0,3.666667,,7.0653132631
1971-11-07,9.6,10.6,0.0,37.4,30.32,22.0,35.25,27.0,2.666667,,7.29427065655
1971-11-08,14.2,10.8,0.0,37.3,31.18,26.0,34.25,25.0,4.666667,,9.16459403004
1971-11-09,16.7,11.3,0.0,37.0,29.62,25.4,47.0,35.0,2.0,,6.79102192568
1971-11-10,14.8,4.9,0.0,34.7,29.4,24.4,51.0,43.0,3.666667,,5.98710896087
1971-11-11,9.0,8.5,0.0,36.6,30.08,22.5,45.5,37.0,2.0,,6.00255416969
1971-11-12,9.5,5.2,0.0,,,24.0,,35.0,3.333333,,
1971-11-13,,,0.0,,,,,,,,
1971-11-14,,,,,,,,,,,
1971-11-15,,,,,,,,,,,
1971-11-16,,,,,,,,,,,
1971-11-17,7.8,8.2,,36.1,28.7,25.2,55.25,32.0,2.0,,5.79038787594
1971-11-18,8.9,,0.5,36.1,28.14,24.8,66.5,33.0,3.333333,,5.72277917194
1971-11-19,7.8,8.8,8.7,34.9,27.9,23.2,55.5,32.0,3.333333,,6.41240131033
1971-11-20,5.7,4.2,6.6,31.2,25.58,21.8,76.0,56.0,2.0,,3.79667275813
1971-11-21,5.6,9.2,0.0,34.1,27.34,23.0,67.25,43.0,0.333333,,4.92819641346
1971-11-22,5.7,4.2,6.6,31.2,25.58,21.8,76.0,56.0,2.0,,3.7951656028
1971-11-23,4.0,3.1,0.0,28.6,25.56,23.2,75.75,62.0,2.666667,,3.59508266129
1971-11-24,3.3,3.1,0.0,29.8,24.48,20.8,75.5,67.0,2.666667,,3.57906047323
1971-11-25,3.0,6.6,0.2,33.8,26.38,21.7,69.5,41.0,2.666667,,4.91651353206
1971-11-26,5.5,7.6,1.1,35.5,29.04,22.8,49.0,34.0,2.666667,,6.06005055131
1971-11-27,8.1,10.9,0.0,35.4,28.14,23.5,57.0,33.0,2.0,,6.26298649928
1971-11-28,8.4,11.3,0.0,37.6,29.0,23.4,48.75,31.0,4.666667,,8.31306407121
1971-11-29,9.5,11.5,0.0,36.2,29.34,24.0,39.75,27.0,4.333333,,8.47287084544
1971-11-30,10.8,9.7,0.0,37.2,28.74,24.8,50.5,29.0,3.333333,,7.14442724946
1971-12-01,7.2,5.2,0.0,34.4,27.48,22.4,61.75,37.0,2.0,,4.64294177258
1971-12-02,6.6,0.7,9.1,30.1,24.7,20.3,83.25,52.0,0.666667,,2.43646513202
1971-12-03,3.8,8.4,0.0,32.9,27.5,25.4,65.0,45.0,4.0,,6.03230044274
1971-12-04,5.0,8.4,0.0,34.2,28.4,23.0,66.0,48.0,3.333333,,5.76858373629
1971-12-05,6.8,6.7,11.2,33.0,26.64,21.3,71.0,46.0,2.0,,4.6227857226
1971-12-06,3.5,6.7,5.0,34.7,27.44,20.9,59.25,36.0,2.0,,5.03056412106
1971-12-07,6.3,9.8,16.6,34.1,27.72,22.7,64.25,45.0,2.666667,,5.91987677854
1971-12-08,6.6,6.2,0.0,31.8,28.14,23.6,54.0,57.0,4.0,,5.93753319766
1971-12-09,4.9,8.2,0.0,33.8,28.3,20.4,56.0,45.0,1.333333,,5.0039137739
1971-12-10,4.8,11.0,0.0,35.4,28.14,21.1,57.5,44.0,3.333333,,6.74417932663
1971-12-11,7.8,9.9,0.0,36.4,28.64,22.5,50.5,29.0,2.0,,6.17710637445
1971-12-12,7.7,10.7,0.0,35.4,27.8,21.8,58.0,44.0,3.666667,,6.82953345653
1971-12-13,7.5,11.3,0.0,37.0,29.0,25.0,48.75,22.0,2.333333,,6.92636661395
1971-12-14,8.1,10.6,0.0,36.0,28.68,21.0,51.5,37.0,2.333333,,6.41439909474
1971-12-15,8.6,9.6,0.0,36.9,29.02,20.6,54.0,30.0,1.0,,5.39526435018
1971-12-16,7.0,7.3,51.1,31.4,24.92,18.0,79.75,59.0,1.333333,,4.21883159576
1971-12-17,3.8,5.2,18.0,28.7,24.02,18.8,76.25,66.0,2.0,,3.75979571996
1971-12-18,2.8,9.8,0.0,34.0,26.76,20.2,74.75,53.0,1.333333,,5.20240361325
1971-12-19,0.8,4.5,4.0,32.4,25.44,20.2,72.5,52.0,1.333333,,3.78310737318
1971-12-20,3.6,5.1,0.0,29.0,23.88,19.8,82.0,67.0,3.333333,,3.74408787143
1971-12-21,2.4,3.3,0.0,29.4,24.76,21.1,76.75,57.0,2.666667,,3.55861876355
1971-12-22,3.1,0.0,4.4,28.9,22.4,20.0,93.25,84.0,0.666667,,2.11512566338
1971-12-23,0.7,6.5,3.1,30.9,24.62,20.0,78.0,56.0,1.333333,,4.10070494691
1971-12-24,4.0,3.3,0.0,30.8,25.54,20.0,73.25,49.0,2.0,,3.5702747143
1971-12-25,4.5,7.8,0.0,31.6,26.18,22.7,60.75,50.0,4.0,,5.84033901393
1971-12-26,6.5,10.6,0.0,33.2,27.8,22.8,52.25,41.0,4.0,,7.01968840253
1971-12-27,8.0,11.8,0.0,33.2,26.64,20.3,50.25,38.0,5.333333,,7.77243054047
1971-12-28,9.7,11.9,0.0,33.2,25.88,19.5,60.75,39.0,4.333333,,6.77743339455
1971-12-29,7.8,9.3,0.0,33.0,26.36,21.0,54.0,38.0,3.333333,,6.25784327205
1971-12-30,7.3,10.6,0.0,33.2,26.86,20.1,46.5,36.0,2.0,,6.00826158746
1971-12-31,9.9,,0.0,34.6,27.78,19.5,48.75,35.0,5.333333,,7.58514559603
1972-01-01,,,,,,,,51.0,,,
1972-01-02,,,,,,,,,,,
1972-01-03,,,,,,,,,,,
1972-01-04,,,,,,,,,,,
1972-01-05,,,,,,,,,,,
1972-01-06,,,,,,,,,,,
1972-01-07,,,,,,,,,,,
1972-01-08,,,,,,,,,,,
1972-01-09,,,,,,,,,,,
1972-01-10,,,,,,,,,,,
1972-01-11,,,,,,,,,,,
1972-01-12,,,,,,,,,,,
1972-01-13,,,,,,,,,,,
1972-01-14,,,,,,,,,,,
1972-01-15,,,,,,,,,,,
1972-01-16,,,,,,,,,,,
1972-01-17,,,,,,,,,,,
1972-01-18,,,,,,,,,,,
1972-01-19,,,,,,,,,,,
1972-01-20,,,,,,,,,,,
1972-01-21,,,,,,,,,,,
1972-01-22,,,,,,,,,,,
1972-01-23,,,,,,,,,,,
1972-01-24,,,,,,,,,,,
1972-01-25,,,,,,,,,,,
1972-01-26,,,,,,,,,,,
1972-01-27,,,,,,,,,,,
1972-01-28,,,,,,,,,,,
1972-01-29,,,,,,,,,,,
1972-01-30,,,,,,,,,,,
1972-01-31,,,,,,,,,,,
1972-02-01,,,,,,,,,,,
1972-02-02,,,,,,,,,,,
1972-02-03,,,,,,,,,,,
1972-02-04,,,,,,,,,,,
1972-02-05,,,,,,,,,,,
