Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-02-20,5.0,5.7,0.0,29.5,22.04,15.8,82.25,67.0,1.533333,,3.7619071173
1973-02-21,1.7,8.6,10.0,30.7,23.04,14.5,79.0,57.0,1.566667,,4.53140611848
1973-02-22,2.9,8.6,0.0,30.3,22.36,17.5,76.0,51.0,2.566667,,4.78764807691
1973-02-23,3.1,6.9,0.0,30.6,23.82,16.8,71.75,54.0,2.066667,,4.42108355495
1973-02-24,3.2,6.9,0.0,29.7,23.86,17.2,74.75,68.0,1.7,,4.23370249268
1973-02-25,3.1,6.5,3.2,30.2,22.98,17.0,79.25,73.0,1.566667,,4.05078032976
1973-02-26,1.9,4.4,5.3,27.8,21.32,17.8,86.75,70.0,3.1,,3.30738476751
1973-02-27,2.1,8.6,0.0,29.0,21.48,15.4,83.5,71.0,2.066667,,4.30804798002
1973-02-28,2.4,9.1,0.0,30.7,23.12,16.8,78.0,65.0,3.1,,4.81389919491
1973-03-01,3.5,10.1,0.8,31.0,23.08,13.6,71.25,52.0,1.4,,4.85787627184
1973-03-02,4.2,10.3,0.0,31.4,21.88,15.2,75.5,47.0,2.233333,,5.03790469545
1973-03-03,3.8,12.2,0.0,31.6,23.16,15.5,74.75,54.0,1.9,,5.46889613232
1973-03-04,3.6,9.2,0.0,32.6,22.98,16.0,75.75,46.0,2.233333,,4.89323022835
1973-03-05,3.6,3.0,0.8,27.8,22.6,19.0,85.5,87.0,2.933333,,3.02785152174
1973-03-06,1.8,1.4,14.0,24.8,20.28,15.4,88.75,81.0,1.0,,2.31450936537
1973-03-07,1.2,7.5,20.0,25.8,21.12,17.0,88.25,78.0,2.9,,3.6750556125
1973-03-08,1.5,6.1,0.0,27.9,23.28,18.6,83.5,71.0,1.9,,3.69784004854
1973-03-09,2.5,2.6,38.0,27.2,23.24,17.8,80.75,75.0,3.266667,,3.0617571603
1973-03-10,2.2,0.1,19.0,24.6,20.76,18.2,87.5,80.0,1.2,,2.07316929146
1973-03-11,1.3,0.0,4.5,21.0,18.64,16.0,94.0,87.0,1.033333,,1.81958251296
1973-03-12,0.3,0.0,27.6,21.0,19.18,16.4,95.0,93.0,0.0,,1.87290538535
1973-03-13,0.3,3.4,32.2,25.0,20.64,16.5,87.25,78.0,1.733333,,2.75188741034
1973-03-14,2.1,11.1,0.0,27.0,20.22,14.5,79.25,62.0,2.4,,4.53008955171
1973-03-15,2.9,6.8,0.0,27.6,20.28,15.6,86.25,70.0,0.866667,,3.57390854549
1973-03-16,2.5,8.9,0.0,28.6,21.16,15.4,80.5,57.0,2.566667,,4.19973297049
1973-03-17,2.9,10.1,0.0,29.9,20.96,14.2,78.25,54.0,2.066667,,4.50491554808
1973-03-18,3.0,7.3,0.0,27.5,20.62,14.0,82.5,62.0,1.366667,,3.61600016766
1973-03-19,1.8,5.5,1.0,27.4,21.18,17.2,83.25,62.0,2.233333,,3.36489837581
1973-03-20,2.4,7.0,0.0,26.6,21.4,17.6,82.75,70.0,2.233333,,3.64150764882
1973-03-21,2.4,3.0,4.7,27.6,22.2,17.6,84.5,68.0,1.9,,2.78677107268
1973-03-22,2.0,7.6,12.7,28.8,22.18,17.4,83.75,63.0,0.333333,,3.77382974985
1973-03-23,2.3,1.9,9.5,24.9,21.48,18.5,87.25,82.0,2.4,,2.41273975882
1973-03-24,1.5,3.0,23.0,25.4,21.14,17.8,90.75,88.0,2.433333,,2.50740869041
1973-03-25,0.9,0.0,18.6,24.0,20.48,17.0,92.25,84.0,0.0,,1.81823277511
1973-03-26,0.7,0.0,16.9,24.8,20.22,17.2,89.0,84.0,1.033333,,1.8706089996
1973-03-27,0.8,5.8,4.6,28.8,20.78,14.6,84.75,62.0,1.033333,,3.20812546936
1973-03-28,1.6,2.1,0.0,26.1,21.06,15.4,85.5,79.0,1.366667,,2.35185976699
1973-03-29,1.5,2.4,0.0,25.0,20.76,17.8,88.75,83.0,1.2,,2.36339283084
1973-03-30,1.1,3.6,9.2,26.0,20.76,16.7,81.0,68.0,0.0,,2.55896722183
1973-03-31,1.4,5.8,20.7,27.0,21.64,17.0,85.75,70.0,0.7,,3.11736294183
1973-04-01,1.7,5.9,0.0,27.4,21.62,17.1,83.75,66.0,0.866667,,3.16200839652
1973-04-02,1.7,9.8,0.0,28.4,20.9,15.8,82.0,60.0,2.066667,,4.01301401037
1973-04-03,2.2,10.4,0.0,28.8,21.0,14.8,80.25,58.0,1.866667,,4.11720072606
1973-04-04,2.8,7.6,0.0,30.0,21.78,14.4,84.25,62.0,0.5,,3.48610271505
1973-04-05,2.0,7.7,0.0,29.6,21.7,15.2,84.25,63.0,0.5,,3.49358715262
1973-04-06,2.2,9.6,0.0,30.2,22.66,16.8,75.25,50.0,0.0,,3.8533440685
1973-04-07,3.0,8.6,0.0,30.0,22.16,15.7,79.75,57.0,2.066667,,3.84245230331
1973-04-08,2.5,7.4,0.0,29.4,21.54,14.4,86.0,75.0,1.533333,,3.34973478199
1973-04-09,1.7,5.5,1.0,26.8,21.12,13.8,79.5,80.0,1.0,,2.86698781773
1973-04-10,2.0,7.7,0.5,27.4,22.24,16.8,70.25,63.0,2.233333,,3.74491589725
1973-04-11,3.4,6.3,0.0,26.5,21.18,14.6,74.0,68.0,2.566667,,3.32493164158
1973-04-12,2.8,5.8,0.0,26.0,20.38,14.5,85.5,73.0,1.033333,,2.79998995774
1973-04-13,1.4,8.5,9.2,26.6,21.38,16.1,83.25,68.0,1.733333,,3.40902273066
1973-04-14,1.8,5.7,0.0,28.8,21.4,17.6,81.5,57.0,1.033333,,3.01016805657
1973-04-15,1.8,8.0,0.0,28.8,21.12,15.0,82.0,58.0,0.7,,3.3123283744
1973-04-16,2.4,6.8,0.0,29.0,20.48,14.8,83.25,58.0,1.0,,3.08669024589
1973-04-17,1.9,7.2,0.0,30.0,21.76,13.0,82.0,61.0,0.5,,3.09880405754
1973-04-18,2.1,9.3,0.0,29.5,22.54,17.0,79.5,58.0,2.066667,,3.76817502153
1973-04-19,3.2,10.0,0.0,30.2,23.36,18.4,80.0,58.0,1.9,,3.95556881032
1973-04-20,2.5,4.9,1.3,29.4,22.56,18.2,84.25,66.0,0.333333,,2.69877666979
1973-04-21,1.5,2.7,1.0,26.6,21.48,17.0,80.5,66.0,1.733333,,2.36901511325
1973-04-22,2.1,7.4,4.0,25.8,20.22,15.4,80.75,66.0,2.933333,,3.1273420119
1973-04-23,1.9,6.8,0.0,25.4,19.42,12.2,84.25,72.0,1.033333,,2.69413388821
1973-04-24,1.7,5.9,0.0,28.0,21.36,16.1,84.25,70.0,0.7,,2.73776250191
1973-04-25,1.7,8.4,4.2,29.2,22.22,15.5,81.5,62.0,1.2,,3.26916116713
1973-04-26,1.9,8.6,0.0,29.0,21.18,15.6,82.5,60.0,1.733333,,3.30736752274
1973-04-27,2.2,7.7,0.0,28.7,21.2,14.5,82.5,62.0,1.2,,3.03771304174
1973-04-28,1.6,9.3,7.1,29.0,19.5,13.4,79.75,48.0,0.0,,3.13876454573
1973-04-29,2.4,9.2,0.0,28.4,18.78,10.7,79.25,50.0,0.866667,,3.0920529527
1973-04-30,2.7,8.8,0.0,27.0,17.96,9.2,83.25,60.0,1.0,,2.87047307568
1973-05-01,1.9,9.1,0.0,26.7,17.82,9.1,82.5,60.0,1.4,,2.90544806509
1973-05-02,2.1,9.6,0.0,26.8,18.8,12.2,77.75,48.0,2.4,,3.24520994041
1973-05-03,2.7,8.9,0.0,28.2,20.56,13.2,78.5,55.0,1.033333,,3.06115541042
1973-05-04,2.0,7.3,0.0,27.0,20.56,14.0,80.5,64.0,1.533333,,2.80478409846
1973-05-05,2.8,4.4,0.0,26.2,18.16,12.6,80.25,62.0,1.333333,,2.27806695431
1973-05-06,1.5,6.3,0.0,26.0,19.38,11.5,83.75,63.0,1.866667,,2.4800960029
1973-05-07,1.7,8.7,3.8,25.6,17.8,14.0,81.75,52.0,2.4,,2.92439649475
1973-05-08,2.3,8.0,0.0,25.0,17.7,9.1,78.0,60.0,2.6,,2.75011575681
1973-05-09,2.9,7.4,0.0,24.8,16.8,9.6,83.25,62.0,1.4,,2.44662128444
1973-05-10,2.2,6.1,0.0,23.8,18.16,13.2,83.75,68.0,2.9,,2.40895047476
1973-05-11,2.0,4.1,0.0,25.2,20.28,14.4,84.25,74.0,0.7,,2.04384604174
1973-05-12,1.2,2.0,4.0,21.0,17.32,15.0,90.5,82.0,0.866667,,1.59775033137
1973-05-13,1.0,8.8,3.1,21.8,12.7,8.8,80.0,56.0,1.733333,,2.45196795178
1973-05-14,1.9,9.4,0.0,21.4,12.52,5.4,79.25,59.0,1.366667,,2.36310758179
1973-05-15,2.9,1.0,0.0,21.5,12.34,4.1,77.5,48.0,2.733333,,1.72758883756
1973-05-16,2.8,9.1,0.0,22.8,12.62,3.8,76.5,44.0,1.033333,,2.32515145131
1973-05-17,2.6,7.7,0.0,23.5,13.1,4.0,79.75,51.0,1.366667,,2.21186900671
1973-05-18,2.0,8.5,0.0,24.0,13.02,4.1,81.25,48.0,0.833333,,2.24337509712
1973-05-19,2.2,8.9,0.0,23.9,12.96,3.7,80.75,53.0,1.9,,2.35457699524
1973-05-20,2.4,9.8,0.0,26.0,14.84,4.8,79.75,52.0,1.4,,2.55567616531
1973-05-21,2.7,10.6,0.0,27.3,19.8,9.8,75.75,56.0,4.133333,,3.29837697617
1973-05-22,3.3,6.6,0.0,28.2,20.84,15.4,85.75,73.0,3.433333,,2.58400261365
1973-05-23,2.3,0.7,0.0,20.8,17.46,13.8,83.75,80.0,2.933333,,1.62120628637
1973-05-24,2.3,4.9,0.0,23.0,17.72,13.0,82.75,68.0,1.9,,2.03751330955
1973-05-25,1.8,0.4,0.0,22.6,18.38,13.4,83.0,73.0,1.7,,1.50610550745
1973-05-26,1.3,9.3,0.0,27.4,18.46,10.1,79.0,54.0,1.9,,2.7251384891
1973-05-27,2.9,9.6,0.0,27.6,18.26,9.5,78.5,56.0,0.866667,,2.59859932445
1973-05-28,2.2,8.7,0.0,27.6,16.92,8.5,79.25,44.0,1.033333,,2.47577997548
1973-05-29,3.3,3.7,0.0,23.4,17.68,9.0,80.25,66.0,2.933333,,1.98667473966
1973-05-30,1.8,2.9,0.8,25.0,17.42,13.0,83.75,62.0,0.7,,1.67831026532
1973-05-31,1.8,9.5,0.0,25.8,16.32,8.3,77.25,45.0,1.4,,2.50654230609
1973-06-01,2.2,8.1,0.0,25.6,15.8,7.1,82.0,57.0,3.0,,2.38844182956
1973-06-02,2.5,8.4,0.0,25.1,15.66,10.0,80.5,53.0,1.366667,,2.33443933331
1973-06-03,2.1,8.6,0.0,27.0,17.26,6.3,77.0,51.0,1.566667,,2.43937833293
1973-06-04,2.9,6.0,0.0,26.5,16.7,8.7,81.75,52.0,0.5,,1.96085492656
1973-06-05,2.0,4.6,0.0,26.6,19.02,10.5,79.5,62.0,1.2,,1.96756549584
1973-06-06,2.2,9.2,0.0,27.8,19.9,15.0,79.0,54.0,1.733333,,2.75440784609
1973-06-07,2.4,7.0,8.1,27.6,17.92,10.4,80.75,56.0,0.333333,,2.11475628162
1973-06-08,2.4,6.3,0.0,26.7,17.2,11.0,81.5,53.0,0.5,,2.02882224413
1973-06-09,2.1,3.0,0.0,23.1,16.68,10.1,84.5,66.0,0.5,,1.51158003424
1973-06-10,1.7,9.0,0.0,26.0,16.98,10.5,80.25,51.0,1.733333,,2.45120691073
1973-06-11,2.4,9.6,0.0,26.7,17.38,8.1,67.25,42.0,1.9,,2.757647843
1973-06-12,2.6,9.4,0.0,26.5,15.6,5.7,79.5,45.0,0.333333,,2.20019583325
1973-06-13,2.7,9.1,0.0,25.8,16.06,8.1,81.5,53.0,2.566667,,2.43082664535
1973-06-14,2.4,7.0,0.0,25.0,15.96,7.0,85.25,66.0,1.366667,,1.98233950884
1973-06-15,1.8,8.7,0.0,26.0,16.74,6.5,80.5,55.0,0.0,,2.06068232072
1973-06-16,2.2,5.9,0.0,25.5,18.02,10.8,83.5,71.0,0.333333,,1.87928005695
1973-06-17,2.0,5.9,0.0,25.0,16.1,8.5,82.0,60.0,1.366667,,1.9456264996
1973-06-18,2.4,9.3,0.0,25.4,19.08,11.5,70.75,52.0,3.766667,,3.04267986326
1973-06-19,4.3,3.3,0.0,25.0,15.88,11.4,65.0,36.0,1.4,,2.0274520904
1973-06-20,3.3,6.4,0.0,24.5,13.86,5.4,79.0,45.0,1.2,,1.92513250969
1973-06-21,2.2,9.6,0.0,25.4,15.46,6.9,79.0,51.0,1.9,,2.39553897364
1973-06-22,2.6,8.5,0.0,27.0,15.26,8.1,76.25,35.0,1.366667,,2.36874718779
1973-06-23,3.7,6.7,0.0,23.8,17.64,8.7,80.25,62.0,1.366667,,1.9983807611
1973-06-24,2.4,9.3,0.0,26.5,18.62,14.0,79.0,57.0,1.9,,2.62651620568
1973-06-25,3.4,9.5,0.0,27.7,18.92,13.6,77.5,52.0,2.233333,,2.79107371691
1973-06-26,3.0,7.5,0.0,28.2,19.18,10.5,82.5,68.0,0.833333,,2.23288496577
1973-06-27,2.7,5.3,0.0,24.9,20.18,15.7,80.0,67.0,3.1,,2.32091439402
1973-06-28,2.0,2.9,0.0,25.0,18.76,12.8,88.75,77.0,0.866667,,1.57970133221
1973-06-29,1.5,1.7,16.0,21.4,16.32,11.4,93.0,82.0,0.5,,1.29893055039
1973-06-30,0.8,4.6,0.0,23.8,16.32,10.6,87.25,65.0,0.866667,,1.71219206101
1973-07-01,1.5,8.1,0.0,24.6,18.5,10.5,77.75,58.0,1.9,,2.34484608279
1973-07-02,2.8,6.3,0.0,25.2,18.92,14.2,80.25,57.0,0.666667,,2.05781676682
1973-07-03,2.2,8.4,0.0,26.2,18.54,12.8,83.0,58.0,1.9,,2.42731427421
1973-07-04,2.2,3.8,0.0,24.8,18.4,15.0,82.75,60.0,0.5,,1.74168360338
1973-07-05,1.6,4.9,0.0,24.8,18.42,15.5,86.25,68.0,0.166667,,1.85406591982
1973-07-06,1.4,7.6,0.0,25.7,18.24,11.2,86.25,70.0,1.2,,2.18568578234
1973-07-07,1.7,4.1,1.0,24.6,16.74,13.4,86.5,66.0,0.5,,1.74195197322
1973-07-08,1.8,9.1,0.0,24.6,15.94,11.4,81.75,57.0,0.866667,,2.3303928277
1973-07-09,2.3,8.7,0.0,24.6,15.88,9.6,83.75,60.0,1.566667,,2.2839882081
1973-07-10,2.3,8.6,0.0,25.1,16.94,13.0,78.75,51.0,2.733333,,2.62981659905
1973-07-11,2.3,4.5,0.0,24.6,16.76,8.2,84.0,60.0,0.866667,,1.75755936432
1973-07-12,2.2,7.6,1.0,25.8,19.6,15.0,78.0,56.0,0.5,,2.29542027679
1973-07-13,2.4,9.4,1.0,24.0,17.16,13.0,81.25,59.0,1.366667,,2.47856863421
1973-07-14,2.6,9.2,0.0,25.0,15.32,8.2,77.5,45.0,2.066667,,2.52519385215
1973-07-15,2.1,6.9,0.0,25.0,15.46,11.0,83.0,55.0,0.666667,,2.12011531825
1973-07-16,2.8,3.9,6.0,21.4,15.26,12.1,88.75,68.0,1.2,,1.6717217644
1973-07-17,1.6,5.4,0.0,24.7,16.4,12.2,82.5,57.0,1.0,,2.01833621578
1973-07-18,1.9,9.4,0.0,27.0,17.0,7.6,75.75,40.0,1.033333,,2.54459201637
1973-07-19,2.7,7.1,0.0,24.7,16.78,12.0,81.5,60.0,0.5,,2.18122360129
1973-07-20,2.3,4.0,0.0,25.3,17.12,12.5,81.75,58.0,0.5,,1.83799135137
1973-07-21,1.9,1.4,0.0,23.4,17.48,15.2,85.25,67.0,1.2,,1.57716922978
1973-07-22,2.0,6.8,0.0,25.4,18.66,15.0,77.0,55.0,2.933333,,2.71075944619
1973-07-23,3.3,9.4,0.0,24.0,12.92,6.0,73.75,41.0,1.033333,,2.41948107632
1973-07-24,4.5,9.6,0.0,21.4,12.64,5.8,75.0,50.0,1.2,,2.3313560848
1973-07-25,3.2,9.7,0.0,21.4,13.04,6.0,68.75,53.0,2.4,,2.65989343116
1973-07-26,3.0,8.6,0.0,24.6,11.24,3.2,75.25,37.0,0.866667,,2.29729031836
1973-07-27,3.0,9.9,0.0,25.6,12.48,2.8,69.25,29.0,1.2,,2.61689077844
1973-07-28,4.7,8.4,0.0,26.0,16.82,8.0,60.5,39.0,2.2,,3.08015430241
1973-07-29,3.8,5.6,0.0,23.8,16.0,12.8,80.25,52.0,1.7,,2.25779658319
1973-07-30,2.1,5.3,0.0,21.7,16.66,14.0,82.5,72.0,1.733333,,2.14333829171
1973-07-31,1.7,6.5,0.0,24.4,16.72,13.6,78.25,56.0,0.166667,,2.22936335052
1973-08-01,2.3,9.5,0.0,24.9,14.08,8.0,75.75,40.0,2.2,,2.8191975568
1973-08-02,2.7,9.3,0.0,26.3,16.22,8.0,74.25,46.0,0.7,,2.66076352713
1973-08-03,3.0,0.1,0.0,20.3,14.6,11.9,89.0,74.0,0.333333,,1.28736877257
1973-08-04,1.2,7.4,0.0,21.8,17.46,12.2,76.5,67.0,2.366667,,2.58885563447
1973-08-05,2.8,6.8,0.0,26.7,20.76,16.5,72.25,56.0,2.4,,3.05111859266
1973-08-06,2.2,9.0,14.2,26.3,15.76,11.6,78.25,41.0,2.233333,,2.98361537097
1973-08-07,2.8,9.9,0.0,25.7,15.72,7.2,73.0,44.0,0.7,,2.77325164048
1973-08-08,3.0,7.1,0.0,25.3,15.56,12.3,80.75,50.0,1.166667,,2.56875452475
1973-08-09,2.0,9.9,0.0,28.0,16.06,8.1,74.25,37.0,1.0,,3.02708839844
1973-08-10,3.4,9.7,0.0,29.0,16.6,10.2,72.75,37.0,1.366667,,3.23569408664
1973-08-11,3.4,9.7,0.0,28.8,18.88,9.3,64.25,37.0,0.5,,2.99009482004
1973-08-12,5.2,7.0,0.0,24.7,15.4,11.9,78.25,51.0,2.066667,,2.72008666686
1973-08-13,2.2,9.1,0.0,27.2,17.24,8.9,72.25,32.0,3.766667,,3.49908463022
1973-08-14,4.1,9.7,0.0,31.0,19.26,11.2,64.5,34.0,1.533333,,3.63965461281
1973-08-15,4.5,9.4,0.0,27.2,17.14,9.0,81.0,52.0,0.7,,2.97801674419
1973-08-16,2.7,1.6,0.5,23.0,18.04,14.8,85.75,70.0,1.366667,,1.81379168408
1973-08-17,1.0,6.9,0.0,24.2,18.22,16.3,82.5,64.0,1.366667,,2.75803937026
1973-08-18,2.5,8.6,0.0,27.5,17.64,13.9,78.75,51.0,1.533333,,3.19799907947
1973-08-19,3.1,8.6,0.0,28.0,17.1,13.0,79.0,52.0,1.733333,,3.2363661218
1973-08-20,3.2,8.0,0.0,25.2,16.08,10.0,74.75,48.0,1.366667,,2.92027931749
1973-08-21,3.4,10.3,0.0,28.6,16.82,8.5,70.0,31.0,2.066667,,3.65678609952
1973-08-22,3.6,9.6,0.0,27.9,17.3,8.0,70.5,41.0,1.566667,,3.390798403
1973-08-23,3.4,1.7,0.0,22.0,17.8,13.2,81.25,68.0,2.066667,,1.99794126648
1973-08-24,1.6,7.6,0.0,27.0,19.94,16.8,73.75,51.0,1.366667,,3.26408405181
1973-08-25,2.5,9.5,0.0,26.7,19.4,16.5,66.5,42.0,2.4,,3.92246657492
1973-08-26,4.7,10.5,0.0,26.5,18.88,16.3,69.75,46.0,2.233333,,3.95769016444
1973-08-27,4.6,10.0,0.0,26.0,17.2,13.0,69.0,40.0,2.4,,3.78251321992
1973-08-28,4.6,9.5,0.0,26.3,20.14,12.0,57.25,47.0,3.766667,,4.44666388603
1973-08-29,6.0,7.5,0.0,28.8,19.86,16.7,74.25,50.0,2.933333,,3.72670171554
1973-08-30,3.7,0.0,9.0,17.0,14.78,14.0,85.25,84.0,3.6,,1.68656334109
1973-08-31,2.4,5.3,0.0,20.7,15.52,12.5,71.0,57.0,2.6,,2.84468352718
1973-09-01,3.3,2.7,0.0,20.0,15.66,13.0,68.75,57.0,2.9,,2.62923919656
1973-09-02,3.2,0.1,0.0,16.0,12.72,11.5,88.75,76.0,1.566667,,1.47466032435
1973-09-03,0.6,5.3,2.1,21.2,14.16,11.6,81.0,56.0,1.033333,,2.49930240141
1973-09-04,2.0,8.5,0.0,28.5,17.32,7.8,68.5,36.0,2.766667,,3.82396098793
1973-09-05,4.2,7.9,0.0,28.2,20.76,16.0,64.0,40.0,1.7,,3.81630143537
1973-09-06,4.2,10.0,0.0,31.4,20.5,16.7,70.0,33.0,1.533333,,4.32750398186
1973-09-07,4.0,1.6,0.0,22.9,17.56,13.0,74.75,73.0,2.4,,2.38545630219
1973-09-08,3.6,0.5,0.0,17.1,14.28,13.3,77.5,73.0,3.933333,,2.12713438967
1973-09-09,3.4,5.0,0.0,22.3,13.64,10.0,78.75,53.0,1.2,,2.57553020328
1973-09-10,2.3,9.4,0.0,24.0,14.62,5.1,68.25,45.0,2.733333,,3.5861383985
1973-09-11,3.8,8.5,0.0,25.0,16.98,11.2,71.75,52.0,2.066667,,3.57588881194
1973-09-12,3.4,10.0,0.0,25.2,19.26,14.3,64.5,51.0,1.733333,,4.03954425652
1973-09-13,4.4,8.8,0.0,25.6,19.7,15.3,64.75,49.0,2.066667,,4.0099704792
1973-09-14,3.8,8.5,0.0,27.5,20.34,14.0,68.0,52.0,2.4,,4.06370243786
1973-09-15,4.5,6.3,0.0,26.6,19.92,17.0,73.0,54.0,1.7,,3.4856327864
1973-09-16,3.2,9.6,0.0,28.9,19.1,11.4,69.5,47.0,1.533333,,4.07850072148
1973-09-17,3.4,8.3,0.0,29.2,20.08,13.1,62.25,45.0,1.9,,4.1737221226
1973-09-18,3.8,9.0,0.0,28.8,19.6,12.8,61.25,37.0,1.366667,,4.10878943734
1973-09-19,5.6,10.4,0.0,32.6,21.82,16.8,60.5,32.0,1.533333,,4.90090996857
1973-09-20,5.2,6.9,0.0,25.7,19.92,14.3,72.25,60.0,3.766667,,3.86029050193
1973-09-21,3.2,9.9,0.0,28.4,21.16,16.1,68.75,40.0,2.733333,,4.64145775006
1973-09-22,5.2,0.0,0.0,24.0,19.16,17.3,81.0,69.0,0.5,,1.91916392001
1973-09-23,3.0,0.0,1.1,17.6,15.82,15.2,83.0,80.0,3.433333,,1.97591379726
1973-09-24,2.0,1.1,0.0,20.4,16.54,14.0,82.0,68.0,1.033333,,2.0601565264
1973-09-25,2.2,3.1,1.0,21.4,17.38,15.7,85.5,75.0,1.7,,2.49527115653
1973-09-26,1.7,4.2,2.2,23.0,18.42,15.3,84.0,70.0,1.2,,2.77447562315
1973-09-27,2.1,6.3,0.0,25.9,20.16,17.0,69.5,52.0,1.733333,,3.69840266767
1973-09-28,3.0,0.6,0.0,24.5,20.32,17.7,78.25,61.0,1.533333,,2.32808906508
1973-09-29,3.0,0.0,0.0,19.9,17.92,16.9,87.0,87.0,2.066667,,1.92047082588
1973-09-30,1.8,0.0,0.0,17.3,15.1,14.1,87.75,85.0,2.233333,,1.78076304053
1973-10-01,1.4,0.6,2.7,18.0,14.2,9.5,78.5,75.0,2.933333,,2.09133145933
1973-10-02,2.3,0.0,0.0,18.0,13.98,9.1,81.25,78.0,3.266667,,1.93370205618
1973-10-03,2.5,10.9,0.0,23.0,14.58,6.5,69.0,46.0,3.6,,4.17061218484
