Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-06,3.9,,46.5,26.2,22.42,17.9,82.75,77.0,1.0,,3.63950298378
1961-02-07,4.2,,0.0,33.2,25.6,19.4,69.25,49.0,2.666667,,5.51844898794
1961-02-08,5.4,,0.0,30.2,24.52,21.4,81.0,65.0,1.333333,,4.09801315304
1961-02-09,4.5,,4.4,30.5,24.76,19.5,74.75,63.0,1.333333,,4.48858328385
1961-02-10,3.4,,0.0,32.0,25.9,20.3,70.0,58.0,1.0,,4.68969538144
1961-02-11,4.7,,0.8,31.2,23.66,20.0,87.5,80.0,1.666667,,4.37596642211
1961-02-12,2.3,,8.3,32.2,24.52,19.2,82.75,56.0,2.0,,4.77680355109
1961-02-13,4.5,,4.7,33.2,26.04,19.9,71.75,54.0,0.333333,,4.77681210807
1961-02-14,4.4,,0.0,28.7,24.12,19.6,67.75,64.0,1.333333,,4.12605487707
1961-02-15,3.6,,0.0,28.0,23.18,19.4,79.25,71.0,0.666667,,3.74176016574
1961-02-16,2.0,,0.6,29.8,23.72,19.1,68.5,52.0,1.333333,,4.38100852623
1961-02-17,3.9,,4.7,27.1,23.28,19.0,86.5,75.0,0.666667,,3.53831925079
1961-02-18,4.3,,4.1,31.3,24.52,20.8,71.5,53.0,1.666667,,4.52614910737
1961-02-19,4.8,,0.0,30.2,24.44,20.2,78.25,70.0,0.666667,,4.07480131797
1961-02-20,4.1,,1.2,31.8,25.4,20.6,72.0,59.0,1.0,,4.45855523283
1961-02-21,4.5,,0.0,33.3,25.96,20.2,68.0,53.0,2.0,,5.13800890251
1961-02-22,4.5,,11.2,30.2,24.86,21.2,81.75,69.0,2.333333,,4.03192391415
1961-02-23,2.8,,17.2,30.6,24.18,20.8,90.0,85.0,1.0,,3.97008660604
1961-02-24,2.6,,6.3,31.2,24.2,19.8,81.25,60.0,1.333333,,4.31320774971
1961-02-25,4.9,,0.0,33.2,26.0,20.2,70.75,53.0,1.0,,4.72557230772
1961-02-26,5.1,,0.0,34.2,26.68,20.6,60.5,47.0,1.0,,4.92638502118
1961-02-27,5.9,,0.0,35.2,27.7,21.4,63.5,46.0,1.333333,,5.16653311492
1961-02-28,6.7,,0.0,33.2,25.8,21.0,74.75,50.0,2.333333,,4.82880352506
1961-03-01,6.7,,18.6,28.6,,20.6,,83.0,0.0,,4.29728547879
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,31.0,,,,59.0,1.5,,
1961-03-05,,,0.0,33.2,24.76,20.4,78.0,54.0,4.0,,4.90463263723
1961-03-06,4.4,,24.9,23.6,20.7,19.7,92.5,85.0,2.333333,,2.28498165926
1961-03-07,1.4,,0.6,27.0,23.26,17.9,72.0,65.0,2.666667,,3.88872376753
1961-03-08,2.6,,0.0,27.9,23.42,18.6,78.0,67.0,0.666667,,3.51923278588
1961-03-09,2.6,,0.0,30.2,25.6,19.8,70.5,60.0,0.666667,,3.84128943831
1961-03-10,3.8,,0.0,32.9,26.96,22.1,71.0,57.0,1.0,,4.21010429791
1961-03-11,4.0,,0.0,34.1,26.6,22.6,71.75,50.0,1.333333,,4.4779368028
1961-03-12,4.7,,0.0,32.2,25.96,21.0,70.5,62.0,1.333333,,4.24753717989
1961-03-13,4.2,,0.0,32.0,24.6,21.4,79.0,55.0,3.333333,,4.30479091664
1961-03-14,3.8,,12.1,31.4,25.34,19.8,75.25,63.0,1.0,,4.03444365475
1961-03-15,3.9,,0.0,31.8,26.2,20.2,70.75,56.0,2.333333,,4.4472767362
1961-03-16,4.7,,0.0,32.7,26.14,20.9,81.5,71.0,2.0,,4.19818004561
1961-03-17,4.3,,11.3,29.8,24.36,21.8,84.25,67.0,3.0,,3.49453096037
1961-03-18,3.8,,0.3,23.0,21.04,16.4,67.25,55.0,1.666667,,3.03485896548
1961-03-19,1.5,,6.0,24.1,20.1,16.0,83.25,68.0,2.0,,2.94698282698
1961-03-20,2.8,,15.6,21.3,19.02,16.4,96.0,84.0,1.333333,,2.13809238973
1961-03-21,1.2,,19.1,29.6,22.48,16.3,76.5,58.0,1.333333,,3.88904532878
1961-03-22,2.7,,0.0,31.1,25.22,19.0,65.5,49.0,2.0,,4.30095417875
1961-03-23,4.4,,0.0,27.6,23.94,20.7,88.0,71.0,1.333333,,2.89953976204
1961-03-24,3.0,,14.8,33.6,27.1,20.2,67.0,49.0,1.333333,,4.35785283527
1961-03-25,6.2,,0.0,34.1,26.96,20.9,65.25,43.0,1.666667,,4.52300046424
1961-03-26,5.6,,0.0,33.0,24.94,20.4,78.0,52.0,1.666667,,4.10743104282
1961-03-27,3.7,,12.6,25.2,21.78,19.1,66.5,60.0,2.666667,,3.33881208152
1961-03-28,4.3,,0.0,27.1,19.94,16.1,76.75,50.0,2.0,,3.43038219523
1961-03-29,3.4,,0.0,28.0,21.48,16.8,69.25,48.0,1.333333,,3.5071882977
1961-03-30,3.1,,0.0,29.1,21.82,16.0,60.75,37.0,3.0,,4.43900830364
1961-03-31,3.4,,0.0,29.8,21.9,17.1,74.25,44.0,1.0,,3.59447274892
1961-04-01,3.2,,6.0,30.0,22.38,14.9,59.5,42.0,2.666667,,4.51430735514
1961-04-02,6.0,,0.0,26.6,22.02,16.8,79.5,67.0,1.333333,,3.05920931846
1961-04-03,2.1,,1.2,22.1,20.72,18.9,95.5,87.0,3.666667,,1.64724027407
1961-04-04,1.6,,73.5,27.4,20.82,18.6,93.5,76.0,2.333333,,2.72210174497
1961-04-05,2.1,,132.9,20.6,18.8,17.4,97.25,95.0,1.333333,,1.63814023405
1961-04-06,0.3,,3.8,26.5,21.82,17.9,85.5,71.0,0.666667,,2.75016742011
1961-04-07,1.3,,0.0,27.1,22.06,16.1,72.5,61.0,3.333333,,3.59033709723
1961-04-08,4.2,,0.0,32.4,25.8,21.4,67.0,53.0,2.333333,,4.06228172968
1961-04-09,4.0,,0.4,31.6,25.68,20.3,70.75,53.0,0.666667,,3.35343052729
1961-04-10,3.4,,0.0,31.7,25.6,20.4,66.25,48.0,1.666667,,3.74342300001
1961-04-11,3.8,,0.0,31.6,26.46,20.1,62.25,52.0,4.333333,,4.82326875937
1961-04-12,3.5,,0.0,31.2,24.78,21.0,76.5,62.0,2.666667,,3.58702784623
1961-04-13,2.8,,1.1,32.6,25.3,19.4,73.25,59.0,2.0,,3.84217258188
1961-04-14,1.0,,88.2,32.4,23.6,19.0,77.75,62.0,1.666667,,3.64244402223
1961-04-15,1.1,,33.6,29.8,23.66,18.6,81.75,61.0,1.0,,3.07810808268
1961-04-16,2.7,,0.0,31.4,26.1,21.1,68.5,59.0,4.0,,4.20487021424
1961-04-17,4.2,,0.0,30.9,25.66,20.2,69.5,54.0,2.666667,,3.72696552584
1961-04-18,3.4,,0.0,28.3,22.82,19.7,87.0,71.0,1.333333,,2.66590365713
1961-04-19,1.8,,5.2,26.3,21.06,18.2,76.25,67.0,1.333333,,2.63143924775
1961-04-20,2.0,,0.0,26.0,21.76,15.4,69.25,61.0,2.666667,,3.1973001356
1961-04-21,3.9,,0.0,28.4,22.96,17.0,62.75,58.0,2.666667,,3.651263855
1961-04-22,3.1,,0.0,26.6,21.84,17.6,74.5,57.0,4.333333,,3.27367611921
1961-04-23,1.2,,18.0,22.0,19.44,15.6,92.0,84.0,0.333333,,1.94801402894
1961-04-24,0.7,,0.3,26.6,22.74,18.8,82.25,66.0,1.0,,2.40449144707
1961-04-25,1.2,,12.4,24.2,20.6,19.4,96.5,84.0,0.666667,,1.82489682501
1961-04-26,0.2,,30.0,19.4,16.28,15.1,90.5,84.0,1.666667,,1.60415444348
1961-04-27,0.3,,0.0,22.6,15.76,11.6,82.5,51.0,1.333333,,2.29479411434
1961-04-28,1.0,,0.0,24.7,15.56,9.9,82.0,58.0,1.0,,2.54537862612
1961-04-29,1.4,,0.0,26.3,18.74,13.4,74.75,55.0,0.333333,,2.48883487999
1961-04-30,2.6,,0.0,27.4,19.96,13.9,63.5,42.0,3.0,,3.5257310095
1961-05-01,3.0,,0.0,27.0,20.16,14.6,67.5,53.0,2.333333,,3.11302312905
1961-05-02,3.1,,0.0,20.7,17.66,14.6,93.0,76.0,2.666667,,1.65805146076
1961-05-03,1.0,,27.6,24.2,17.06,15.2,83.5,50.0,1.666667,,2.22851692136
1961-05-04,0.3,,12.0,23.4,18.22,12.8,82.0,76.0,1.0,,2.1868377543
1961-05-05,1.2,,0.0,27.1,19.78,15.4,87.0,74.0,1.666667,,2.45920224939
1961-05-06,2.2,,0.0,27.9,20.2,13.1,73.75,59.0,1.333333,,2.77882480325
1961-05-07,2.7,,23.6,23.5,19.7,18.4,84.0,75.0,1.333333,,1.8438112343
1961-05-08,1.5,,0.0,21.4,17.48,16.2,85.75,69.0,2.0,,1.76180315871
1961-05-09,1.3,,0.0,28.7,18.68,10.7,79.75,50.0,1.333333,,2.79970002947
1961-05-10,2.0,,0.0,19.2,,14.0,,86.0,1.0,,1.8831595745
1961-05-11,,,,,,,,,,,
1961-05-12,,,,,,,,,,,
1961-05-13,,,,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-15,,,,,,,,,,,
1961-05-16,,,,,,,,,,,
1961-05-17,,,,,,,,,,,
1961-05-18,,,,,,,,,,,
1961-05-19,,,,,,,,,,,
1961-05-20,,,,,,,,,,,
1961-05-21,,,,,,,,,,,
1961-05-22,,,,,,,,,,,
1961-05-23,,,,,,,,,,,
1961-05-24,,,,,,,,,,,
1961-05-25,,,,,,,,,,,
1961-05-26,,,,,,,,,,,
1961-05-27,,,,,,,,,,,
1961-05-28,,,,,,,,,,,
1961-05-29,,,,,,,,,,,
1961-05-30,,,,,,,,,,,
1961-05-31,,,,,,,,,,,
1961-06-01,,,,,,,,,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
