Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-04,0.3,7.9,1.0,33.4,26.08,20.2,83.75,63.0,1.333333,,4.03573241164
1961-05-05,0.4,8.5,0.0,32.2,26.2,21.2,82.75,63.0,0.0,,4.0203243985
1961-05-06,0.4,7.8,0.0,31.6,26.2,21.0,83.75,67.0,0.0,,3.80298045319
1961-05-07,0.4,7.6,0.0,33.4,25.6,19.8,84.25,58.0,0.666667,,3.85669374384
1961-05-08,0.6,7.3,0.0,32.2,26.08,20.2,82.75,63.0,0.666667,,3.71945601083
1961-05-09,0.6,6.8,0.0,34.2,26.0,20.0,85.0,64.0,0.0,,3.63610688553
1961-05-10,0.4,5.8,0.0,32.8,25.96,20.4,83.75,61.0,0.0,,3.30210736257
1961-05-11,0.4,8.0,0.0,32.0,25.32,20.0,83.75,61.0,0.666667,,3.82756797695
1961-05-12,0.5,5.2,0.0,32.0,24.8,19.2,83.25,58.0,0.666667,,3.14576575866
1961-05-13,0.2,8.2,0.0,32.6,24.16,17.2,83.5,56.0,0.666667,,3.77663883563
1961-05-14,1.3,4.0,0.0,29.2,24.88,19.4,85.5,71.0,0.666667,,2.73650842668
1961-05-15,0.4,7.6,0.0,32.2,25.72,20.4,81.25,56.0,0.666667,,3.72247488227
1961-05-16,0.5,4.4,0.0,33.0,25.12,18.6,82.25,52.0,0.666667,,2.96323381868
1961-05-17,1.6,5.7,0.0,30.4,24.4,19.6,81.0,59.0,0.666667,,3.15895429823
1961-05-18,0.6,9.4,0.0,32.0,23.92,16.8,81.0,51.0,0.666667,,3.93008879576
1961-05-19,0.6,9.3,0.0,32.2,24.8,17.2,81.25,56.0,0.666667,,3.92777727665
1961-05-20,0.6,7.1,0.0,32.4,24.88,19.0,83.25,61.0,0.666667,,3.51536445701
1961-05-21,0.7,3.6,0.0,30.8,24.64,19.6,89.5,84.0,0.0,,2.61700147986
1961-05-22,0.5,3.6,26.4,30.0,24.8,20.0,92.25,86.0,0.0,,2.60931591534
1961-05-23,0.5,7.5,1.3,32.0,26.24,21.2,81.25,58.0,0.666667,,3.64143211254
1961-05-24,0.6,,0.0,31.2,25.04,19.6,81.0,62.0,0.666667,,3.40025935596
1961-05-25,0.9,,0.0,31.8,24.72,18.2,83.25,60.0,0.666667,,3.59617601879
1961-05-26,0.6,,0.0,32.4,25.28,18.4,81.25,54.0,0.666667,,3.6774480542
1961-05-27,0.8,,0.0,31.4,25.8,20.0,86.25,69.0,0.666667,,3.36379830331
1961-05-28,0.6,,0.0,30.8,24.28,20.6,92.25,87.0,0.666667,,3.1747505469
1961-05-29,0.5,,0.0,31.4,24.64,18.6,86.25,68.0,0.666667,,3.46042338526
1961-05-30,0.5,,0.0,32.2,25.56,20.0,82.0,56.0,0.0,,3.39753818969
1961-05-31,0.9,,0.6,32.0,25.0,19.0,79.5,49.0,0.666667,,3.52910276138
1961-06-01,0.6,,0.0,32.0,24.48,17.2,75.5,51.0,1.333333,,3.79563960091
1961-06-02,2.2,,0.0,32.0,24.16,16.6,80.25,52.0,0.666667,,3.67127658321
1961-06-03,0.4,,0.0,32.2,24.96,18.6,79.75,54.0,0.666667,,3.56986781077
1961-06-04,1.5,,0.0,32.2,24.68,17.6,79.25,52.0,0.0,,3.51238649051
1961-06-05,1.7,,0.0,32.2,24.84,19.2,81.0,50.0,1.333333,,3.60866512258
1961-06-06,0.9,,0.0,32.4,23.68,12.6,74.75,47.0,1.333333,,4.04756877092
1961-06-07,3.1,,0.0,32.2,23.64,15.8,75.5,46.0,0.666667,,3.7172101866
1961-06-08,0.7,,0.0,32.6,23.72,15.8,79.0,47.0,0.666667,,3.77538438135
1961-06-09,1.3,,0.0,32.0,24.44,17.0,81.25,59.0,0.0,,3.51657758391
1961-06-10,1.0,,0.0,31.8,24.52,17.6,80.5,53.0,0.0,,3.4302175772
1961-06-11,1.0,,0.0,32.0,24.32,17.4,82.25,56.0,0.666667,,3.5711648778
1961-06-12,1.0,,0.0,31.8,24.6,18.4,79.25,49.0,1.333333,,3.58663575682
1961-06-13,1.4,,0.0,33.2,24.68,16.4,78.5,53.0,0.0,,3.69193758865
1961-06-14,0.6,9.5,0.7,33.2,25.48,18.8,79.75,52.0,0.666667,,3.91384826482
1961-06-15,1.2,6.0,0.0,32.6,25.48,20.0,82.75,59.0,0.666667,,3.17050777033
1961-06-16,1.2,7.7,0.0,33.0,25.56,19.4,79.5,52.0,0.0,,3.41042517559
1961-06-17,1.3,8.3,0.0,32.2,24.24,18.0,78.25,48.0,0.666667,,3.56260352874
1961-06-18,2.0,10.8,0.0,31.8,23.6,19.4,74.5,41.0,0.666667,,4.08587830022
1961-06-19,5.5,10.9,0.0,31.8,23.84,19.4,74.25,44.0,0.0,,3.93843134427
1961-06-20,4.5,11.0,0.0,32.0,23.84,18.8,74.5,46.0,0.0,,3.94941519805
1961-06-21,4.1,10.1,0.0,32.8,23.8,15.0,74.5,44.0,0.0,,3.66698069483
1961-06-22,4.7,10.5,0.0,33.2,23.72,15.6,75.5,44.0,0.666667,,3.96953324254
1961-06-23,3.8,11.0,0.0,32.6,23.8,16.4,77.0,50.0,1.333333,,4.17732916273
1961-06-24,3.0,10.6,0.0,32.6,24.2,16.6,74.5,44.0,0.666667,,3.98318163973
1961-06-25,4.6,10.6,0.0,31.4,22.28,13.6,74.0,45.0,0.666667,,3.78226399491
1961-06-26,8.9,8.6,0.0,31.0,24.0,15.2,74.25,53.0,0.0,,3.27384691194
1961-06-27,3.6,10.5,0.0,32.0,25.08,19.8,70.75,47.0,0.666667,,4.04582593703
1961-06-28,4.3,10.6,0.0,33.4,23.28,15.2,67.75,34.0,0.666667,,3.97765654441
1961-06-29,4.6,10.1,0.0,32.2,23.28,14.2,76.0,50.0,0.666667,,3.7766504854
1961-06-30,3.4,10.0,0.0,31.8,24.08,17.0,73.5,51.0,0.666667,,3.83631071058
1961-07-01,2.6,9.9,0.0,33.0,22.96,14.6,78.0,47.0,0.666667,,3.81614544665
1961-07-02,2.3,9.3,0.0,32.8,23.64,15.4,72.5,49.0,0.666667,,3.71624026698
1961-07-03,2.6,10.7,0.0,32.2,24.04,19.2,71.75,50.0,0.666667,,4.09534635496
1961-07-04,2.8,11.0,0.0,32.8,23.36,14.2,77.0,59.0,1.333333,,4.12888885321
1961-07-05,1.8,10.0,0.0,33.6,23.52,14.6,74.75,47.0,0.666667,,3.89246643853
1961-07-06,1.9,10.9,0.0,33.0,23.64,15.4,68.75,39.0,1.333333,,4.26900730963
1961-07-07,1.9,10.6,0.0,34.2,24.44,16.2,67.75,42.0,1.333333,,4.35827024637
1961-07-08,1.6,10.6,0.0,33.0,23.72,14.8,72.75,44.0,0.666667,,3.98567708926
1961-07-09,1.4,10.6,0.0,32.8,23.76,14.6,76.75,49.0,1.333333,,4.09856078751
1961-07-10,1.0,7.2,0.0,32.6,23.4,16.4,80.0,50.0,0.0,,3.22973942057
1961-07-11,0.8,8.0,0.0,32.4,23.32,15.6,74.75,41.0,1.333333,,3.65465671454
1961-07-12,1.0,10.7,0.0,33.4,24.16,13.6,63.0,39.0,1.333333,,4.29728961097
1961-07-13,1.7,10.9,0.0,32.6,22.52,12.0,76.0,46.0,1.333333,,4.07232908495
1961-07-14,1.1,10.3,0.0,33.0,23.24,13.2,72.25,50.0,0.666667,,3.90959783004
1961-07-15,1.3,10.7,0.0,32.4,24.04,16.6,69.75,48.0,1.333333,,4.27974716579
1961-07-16,1.1,10.7,0.0,33.4,23.56,14.6,70.5,56.0,1.333333,,4.28446749684
1961-07-17,5.8,10.9,0.0,34.0,23.2,13.2,74.75,57.0,0.0,,3.96425809737
1961-07-18,2.6,10.9,0.0,33.6,24.68,13.6,69.25,50.0,0.666667,,4.11253156154
1961-07-19,7.9,10.7,0.0,32.6,25.64,17.2,74.25,65.0,1.333333,,4.31044066522
1961-07-20,4.2,8.1,0.0,33.2,24.52,18.6,77.5,58.0,0.666667,,3.72404829555
1961-07-21,4.2,10.6,0.0,34.4,22.76,13.0,74.75,52.0,0.666667,,4.13105346518
1961-07-22,5.0,10.8,0.0,35.0,24.52,14.0,71.0,53.0,0.0,,4.03284157812
1961-07-23,4.2,8.5,0.0,32.4,23.12,15.0,78.0,53.0,1.333333,,3.77089544646
1961-07-24,3.4,11.0,0.0,33.8,24.2,14.8,73.5,55.0,0.666667,,4.26370117883
1961-07-25,3.2,8.8,0.0,33.2,23.72,14.8,76.25,52.0,1.333333,,3.92192653107
1961-07-26,2.8,6.0,0.0,32.8,23.88,12.6,76.0,52.0,0.0,,2.94738625239
1961-07-27,2.3,7.8,0.0,34.4,25.2,17.4,76.5,52.0,0.666667,,3.75572680989
1961-07-28,2.2,8.0,0.0,34.2,24.68,17.2,75.5,45.0,0.0,,3.61157644589
1961-07-29,1.7,9.6,0.0,34.2,23.92,15.0,76.25,49.0,1.333333,,4.20749980277
1961-07-30,1.5,8.8,0.0,35.4,24.44,15.2,80.75,62.0,0.666667,,3.99627941234
1961-07-31,1.3,10.3,0.0,34.4,24.28,15.4,77.0,65.0,0.666667,,4.27351284774
1961-08-01,,,,,,,,83.0,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,0.0,8.5,,36.2,27.74,22.5,62.75,36.0,1.333333,,4.96363438546
1961-09-02,4.0,10.5,0.0,37.2,26.4,13.2,58.75,30.0,1.333333,,5.23078719574
1961-09-03,1.6,10.1,0.0,35.6,26.6,17.4,58.25,32.0,1.333333,,5.15339374103
1961-09-04,1.3,10.3,0.0,36.4,27.56,17.2,55.25,35.0,1.333333,,5.29902133801
1961-09-05,1.3,8.5,0.0,35.8,27.4,20.8,61.5,37.0,0.666667,,4.58017774745
1961-09-06,1.1,6.5,0.0,35.2,26.84,19.6,64.5,40.0,0.666667,,4.02213315311
1961-09-07,0.8,5.6,0.0,35.2,27.4,20.0,61.5,43.0,0.666667,,3.82912994822
1961-09-08,0.8,10.2,0.0,36.4,28.24,18.8,59.25,38.0,1.333333,,5.34773218242
1961-09-09,1.1,7.7,0.0,35.1,27.34,22.4,58.75,36.0,0.666667,,4.43107100244
1961-09-10,1.4,9.4,0.0,36.0,27.12,17.6,58.0,34.0,0.0,,4.32576228598
1961-09-11,1.3,6.1,0.0,34.8,26.2,19.4,67.0,42.0,0.0,,3.63058537684
1961-09-12,0.9,5.7,0.0,35.8,27.24,22.0,64.0,44.0,0.666667,,3.98225779132
1961-09-13,0.8,6.6,0.0,36.2,27.88,19.2,57.0,35.0,0.0,,3.70721283443
1961-09-14,1.3,8.2,0.0,36.3,28.74,21.6,56.75,38.0,1.333333,,5.05377686305
1961-09-15,3.3,8.2,9.9,34.4,26.84,20.2,70.5,45.0,0.666667,,4.49997109571
1961-09-16,2.0,8.8,0.0,34.8,28.12,21.6,61.5,42.0,1.333333,,5.05272085694
1961-09-17,0.7,5.7,0.0,34.2,26.36,19.2,69.0,46.0,1.333333,,4.08196125369
1961-09-18,1.5,5.7,0.0,35.0,26.04,20.8,74.5,44.0,0.0,,3.71488319366
1961-09-19,1.1,7.5,0.0,35.8,28.28,20.2,60.25,38.0,0.666667,,4.43608247909
1961-09-20,1.2,5.2,0.0,34.6,27.56,21.2,62.0,43.0,1.333333,,4.17673138652
1961-09-21,1.7,9.6,0.0,36.0,28.16,21.2,59.5,35.0,1.333333,,5.38578192615
1961-09-22,0.8,9.3,0.0,37.6,28.6,20.4,59.25,38.0,0.0,,4.64018642043
1961-09-23,1.7,9.1,0.0,37.4,28.44,20.6,56.5,29.0,1.333333,,5.39834210676
1961-09-24,2.1,7.7,11.4,35.2,26.36,20.8,73.75,39.0,1.333333,,4.69022129514
1961-09-25,1.8,10.0,3.0,37.4,26.48,18.8,62.75,26.0,0.666667,,5.19080265548
1961-09-26,5.4,9.2,0.0,36.8,27.04,20.6,69.75,37.0,0.0,,4.79251945041
1961-09-27,5.1,8.5,5.0,35.8,27.8,20.2,65.25,38.0,0.666667,,4.75366162078
1961-09-28,4.5,6.9,0.0,34.6,27.16,22.2,72.75,47.0,0.0,,4.12396292205
1961-09-29,3.8,7.9,0.0,36.0,30.6,21.0,50.25,37.0,0.0,,4.08469805207
1961-09-30,5.3,7.8,0.0,35.8,28.24,21.8,60.25,35.0,0.666667,,4.63753389006
1961-10-01,10.0,5.1,0.0,34.8,27.28,22.4,68.25,49.0,0.0,,3.59223387337
1961-10-02,3.9,7.5,0.5,35.6,27.52,19.6,62.75,39.0,0.0,,4.13050197886
1961-10-03,2.7,8.3,20.2,34.8,26.6,18.2,67.0,41.0,2.0,,5.07275812281
1961-10-04,1.6,10.4,0.0,35.8,26.96,20.4,65.5,38.0,1.333333,,5.56303570276
1961-10-05,4.0,8.0,0.0,36.6,27.48,20.2,65.25,38.0,0.0,,4.39599691463
1961-10-06,5.5,8.7,0.0,36.6,28.08,21.6,61.5,35.0,0.666667,,4.95045591944
1961-10-07,5.5,10.3,0.0,37.0,27.52,18.6,61.75,30.0,0.0,,4.9364104308
1961-10-08,5.0,10.1,0.0,36.8,29.0,19.6,53.25,34.0,0.0,,4.73814893517
1961-10-09,5.8,10.1,0.0,36.4,28.88,21.4,56.0,38.0,0.666667,,5.27528969651
1961-10-10,4.2,5.2,0.0,32.4,26.88,22.8,75.25,52.0,2.0,,4.12928082727
1961-10-11,2.0,7.2,0.1,35.2,27.56,21.4,64.0,36.0,0.666667,,4.47090487157
1961-10-12,2.0,10.4,0.0,36.6,28.04,21.8,67.5,37.0,0.666667,,5.46847402495
