Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,,,0.0,30.8,23.2,18.8,74.75,55.0,2.4,,24.8,74.75,1.7950825804,-7.7,-0.134390352404,499.0,95.5389197631,11.0,1.03241014499,-0.381299310808,1.62502943182,12.4143104037,0.19,38.7841787226,25.5269438694,29.4752001456,19.6557467794,0.18673033902,3.30590797028,2.47116620778,0.0635333816424,0.0,3.80552940537,15.850217374,5.37084749374,5.17324807699,15.8239449188,0.758045749864,6.82445364006
1961-01-12,,,0.0,30.4,23.6,19.4,75.5,59.0,1.9,,24.9,75.5,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,12.0,1.03229842264,-0.378695947988,1.62462069445,12.4111878803,0.19,38.7966345869,24.4480372101,29.4846663534,18.8249886518,0.187703946271,3.29711081988,2.48931866901,0.0635333816424,0.0,3.55363197658,15.2713566752,5.1559211981,4.9297615241,15.8290269115,0.770139676517,6.40112654161
1961-01-13,,,0.0,29.5,22.94,19.4,78.25,57.0,1.4,,24.45,78.25,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,13.0,1.03217712956,-0.375980369386,1.62419524965,12.4079377214,0.19,38.8091709016,23.4341201698,29.4941937018,18.0442725308,0.183356152329,3.18785823574,2.49449906947,0.0635333816424,0.0,3.31006016542,14.7342123654,4.89001018959,4.60773350532,15.8341417279,0.785845991019,5.86340524477
1961-01-14,,,0.0,29.6,23.14,19.7,74.0,45.0,0.9,,24.65,74.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,14.0,1.03204630171,-0.373153379686,1.62375332841,12.4045616917,0.19,38.821748636,23.2084582784,29.5037525284,17.8705128744,0.185277908201,3.22094501059,2.38349930784,0.0635333816424,0.0,3.40656206926,14.4639508051,4.86584627472,4.56299167357,15.8392734435,0.788720524712,5.7853086494
1961-01-15,,,0.0,30.4,23.28,19.4,72.0,42.0,0.9,,24.9,72.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,15.0,1.03190597785,-0.370215816587,1.62329516806,12.4010616045,0.19,38.8343275577,24.471789764,29.5133122573,18.8432781183,0.187703946271,3.29711081988,2.37391979031,0.0635333816424,0.0,3.7081902402,15.1350878781,5.16093044668,4.80993688853,15.8444056435,0.784883175019,6.12822014998
1961-01-16,,,25.0,25.7,21.58,18.6,89.25,77.0,0.9,,22.15,89.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,16.0,1.03175619956,-0.367168550551,1.62282101193,12.3974393185,0.19,38.8468662889,19.6670293572,29.5228414422,15.143612605,0.16243630349,2.72271962053,2.43002726132,0.0635333816424,0.0,2.49621800189,12.6473946031,3.88052019439,3.64376276407,15.8495214459,0.80647267176,4.51814784513
1961-01-17,,,14.8,24.7,21.38,19.2,93.0,85.0,0.9,,21.95,93.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,17.0,1.03159701122,-0.364012484549,1.6223311089,12.393696735,0.19,38.8593223656,17.3153059138,29.5323078114,13.3327855536,0.160716612587,2.66828551473,2.4815055287,0.0635333816424,0.0,1.96249344841,11.3702921052,3.3993955369,3.22437495255,15.8546035252,0.80647267176,3.99812053832
1961-01-18,,,48.3,23.0,20.6,18.4,96.25,91.0,0.9,,20.7,96.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,18.0,1.03142846,-0.360748553792,1.62182571303,12.389835795,0.19,38.8716522977,15.8403771676,29.5416783132,12.1970904191,0.150313184084,2.46295621438,2.37059535634,0.0635333816424,0.0,1.70173002763,10.4953603914,3.01203938138,2.87126553916,15.8596341375,0.80647267176,3.56027629913
1961-01-19,,,11.2,24.3,21.24,19.5,95.0,89.0,0.9,,21.9,95.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,19.0,1.03125059585,-0.357377725453,1.62130508315,12.3858584757,0.19,38.8838116318,16.1861309719,29.5509191639,12.4633208484,0.160289100959,2.6524759081,2.5198521127,0.0635333816424,0.0,1.70502999824,10.7582908501,3.17371522405,3.02429025425,15.8645951458,0.80647267176,3.75002199101
1961-01-20,,,18.4,23.1,20.08,18.3,94.75,84.0,0.9,,20.7,94.75,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,20.0,1.03106347148,-0.353900998381,1.62076948249,12.381766788,0.19,38.8957550148,16.1911026337,29.5599958961,12.467149028,0.150313184084,2.46486014299,2.33545498548,0.0635333816424,0.0,1.79549381835,10.6716552096,3.07872964417,2.93986224442,15.869468046,0.80647267176,3.64533399254
1961-01-21,,,7.0,23.3,20.26,18.5,93.75,81.0,0.9,,20.9,93.75,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,21.0,1.03086714233,-0.350319402806,1.62021917826,12.3775627734,0.19,38.9074362601,16.1959651757,29.5688734089,12.4708931853,0.151938397973,2.49529921648,2.33934301545,0.0635333816424,0.0,1.79784320672,10.6730499786,3.09565245788,2.96529802273,15.8742339941,0.80647267176,3.67687353406
1961-01-22,,,113.0,25.0,21.02,18.2,93.5,79.0,0.3,,21.6,93.5,0.22438532255,-7.7,-0.134390352404,499.0,95.5389197631,22.0,1.03066166658,-0.346634000031,1.61965444126,12.3732485005,0.19,38.9188084149,19.2826887964,29.5775160191,14.8476703732,0.157744151711,2.6289327593,2.45805212994,0.0635333816424,0.0,2.36624728739,12.4814230858,3.75230569242,3.5853767229,15.8788738333,0.81930751221,4.37610624761
1961-01-23,,,40.4,23.8,21.18,19.7,94.75,89.0,1.1,,21.75,94.75,0.822746182685,-7.7,-0.134390352404,499.0,95.5389197631,23.0,1.03044710511,-0.342845882121,1.61907554553,12.3688260629,0.19,38.9298238288,14.9771082138,29.5858875134,11.5323733246,0.159012325109,2.62174633804,2.4841046553,0.0635333816424,0.0,1.47611944609,10.0562538785,2.92555895082,2.8062329989,15.8833681222,0.80219439161,3.49819573441
1961-01-24,,,6.0,27.1,21.88,19.0,87.5,71.0,1.4,,23.05,87.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,24.0,1.03022352151,-0.338956171576,1.61848276794,12.3642975757,0.19,38.9404342245,21.0570195535,29.5939512019,16.2139050562,0.17036851144,2.89185194512,2.53037045198,0.0635333816424,0.0,2.7063209349,13.5075841213,4.24838003704,3.94518917058,15.8876971636,0.795776971385,4.95765687177
1961-01-25,,,0.0,28.4,22.64,19.4,81.0,62.0,2.4,,23.9,81.0,1.7950825804,-7.7,-0.134390352404,499.0,95.5389197631,25.0,1.02999098203,-0.334966021003,1.61787638783,12.3596651729,0.19,38.9505907688,22.2018367382,29.6016699725,17.0954142884,0.178157738803,3.06084735931,2.47928636104,0.0635333816424,0.0,3.02847241741,14.066941871,4.57255942062,4.36256693428,15.8918410337,0.769292118331,5.67088473978
1961-01-26,,,0.0,29.4,22.96,19.0,80.75,57.0,1.4,,24.2,80.75,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,26.0,1.02974955558,-0.330876612769,1.61725668665,12.3549310046,0.19,38.9602441463,23.8721722986,29.6090063463,18.3815726699,0.18097760754,3.14830073901,2.54225284675,0.0635333816424,0.0,3.31176755956,15.0698051103,4.95194290721,4.62258794611,15.8957796117,0.790250583644,5.84952171094
1961-01-27,,,0.0,28.6,22.8,20.0,84.0,61.0,0.9,,24.3,84.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,27.0,1.02949931369,-0.326689158653,1.61662394759,12.3500972342,0.19,38.9693446326,21.7133047936,29.6159225339,16.719244691,0.181925884947,3.1261452848,2.62596203924,0.0635333816424,0.0,2.78183856771,13.9374061233,4.51484060889,4.22796641838,15.8994926101,0.80647267176,5.2425414604
1961-01-28,,,0.0,28.7,22.62,19.7,80.25,56.0,1.4,,24.2,80.25,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,28.0,1.02924033051,-0.322404899489,1.61597845525,12.345166036,0.19,38.9778421699,22.2173700369,29.6223804923,17.1073749284,0.18097760754,3.11598093701,2.50057470195,0.0635333816424,0.0,3.01669818913,14.0906767393,4.60867769363,4.35900001912,15.9029596053,0.789380677107,5.52205057147
1961-01-29,,,0.0,28.3,22.44,18.4,75.5,51.0,2.566667,,23.35,75.5,1.91974134225,-7.7,-0.134390352404,499.0,95.5389197631,29.0,1.0289726828,-0.318025104796,1.6153204953,12.3401395922,0.19,38.9856864428,23.3064637491,29.6283419828,17.9459770868,0.173084159654,2.98146808938,2.25100840748,0.0635333816424,0.0,3.51219527671,14.4337818101,4.73675171951,4.63833648363,15.9061600687,0.755878735554,6.13635000624
1961-01-30,,,0.0,29.9,22.66,19.0,80.75,52.0,1.4,,24.45,80.75,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,30.0,1.02869644985,-0.3135510724,1.61465035415,12.3350200909,0.19,38.9928269553,24.459725133,29.6337686295,18.8339883524,0.183356152329,3.20809086021,2.59053336962,0.0635333816424,0.0,3.3777398501,15.4562485023,5.10402371703,4.75153787835,15.9090733978,0.790250583644,6.01269771474
1961-01-31,,,0.0,28.7,22.9,19.6,81.0,59.0,0.9,,24.15,81.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,31.0,1.02841171352,-0.308984128054,1.61396831863,12.3298097234,0.19,38.9992131083,22.3527078239,29.638621978,17.2115850244,0.180505033608,3.10887963797,2.51819250675,0.0635333816424,0.0,3.02033501814,14.1912500063,4.63123165196,4.33771345595,15.9116789482,0.801379219456,5.41281000385
1961-02-01,,,0.0,27.5,21.94,19.0,83.5,59.0,1.4,,23.25,83.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,32.0,1.0281185582,-0.304325625043,1.61327467571,12.3245106818,0.19,39.0047942779,21.6063325148,29.6428635553,16.6368760364,0.172174915083,2.93433176659,2.4501670251,0.0635333816424,0.0,2.90356944271,13.7333065937,4.38054973067,4.11331356013,15.9139560654,0.794940822619,5.17436448486
1961-02-02,,,0.0,28.9,22.78,19.0,78.25,49.0,0.9,,23.95,78.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,33.0,1.02781707073,-0.299576943782,1.6125697122,12.3191251573,0.19,39.0095198945,23.3207118881,29.6464549294,17.9569481538,0.178625127175,3.08999024477,2.41791736654,0.0635333816424,0.0,3.33230664772,14.6246415061,4.80875533944,4.4914176917,15.915884117,0.796541691394,5.63864734292
1961-02-03,,,0.0,28.8,22.56,19.0,78.75,53.0,1.4,,23.9,78.75,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,34.0,1.02750734047,-0.294739491406,1.61185371446,12.3136553375,0.19,39.0133395217,23.2049034672,29.6493577697,17.8677756697,0.178157738803,3.07850297672,2.42432109417,0.0635333816424,0.0,3.29702070454,14.5707549652,4.7791451313,4.50625689084,15.9174425249,0.786738060928,5.72777283143
1961-02-04,,,0.0,29.0,22.7,19.1,77.75,50.0,0.9,,24.05,77.75,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,35.0,1.02718945919,-0.289814701358,1.61112696814,12.3081034045,0.19,39.0162029359,23.3247071509,29.6515339072,17.9600245062,0.179563006171,3.10840861705,2.41678769975,0.0635333816424,0.0,3.33817907207,14.6218454341,4.82109911693,4.50571142323,15.9186107978,0.795643903048,5.66297486347
1961-02-05,,,0.0,29.1,22.74,18.4,78.0,53.0,0.9,,23.75,78.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,36.0,1.02686352109,-0.28480403296,1.61038975795,12.3024715335,0.19,39.0180602061,24.2499676912,29.6529453954,18.6724751222,0.176761756451,3.07267961481,2.39669009955,0.0635333816424,0.0,3.54830276421,15.124172358,4.97641500138,4.6242206945,15.9193685641,0.796093516604,5.80864006307
1961-02-06,,,0.0,27.8,22.6,19.6,78.0,56.0,0.9,,23.7,78.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,37.0,1.02652962274,-0.27970897098,1.6096423674,12.2967618903,0.19,39.0188617738,21.2292730768,29.6535545708,16.3465402692,0.176298483896,3.00857035687,2.34668487836,0.0635333816424,0.0,2.95018860949,13.3963516597,4.35128588945,4.12568835263,15.9196956037,0.796093516604,5.18241672188
1961-02-07,,,0.0,28.6,22.8,19.4,80.25,64.0,1.4,,24.0,80.25,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,38.0,1.0261878631,-0.274531025195,1.6088850786,12.29097663,0.19,39.0185585325,22.4863380712,29.6533241135,17.3144803149,0.179093549026,3.08342015039,2.47444467069,0.0635333816424,0.0,3.089507272,14.2249730429,4.64225952213,4.38154989331,15.9195718813,0.789380677107,5.55061711083
1961-02-08,,,0.0,29.6,23.16,19.2,79.5,55.0,0.9,,24.4,79.5,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,39.0,1.02583834342,-0.269271729943,1.60811817202,12.2851178953,0.19,39.0171019076,23.907010845,29.6522171078,18.4083983507,0.182878347258,3.18582138423,2.53272800046,0.0635333816424,0.0,3.33258018159,15.0758181691,4.98278476225,4.63455228099,15.9189775783,0.79876130207,5.80217427783
1961-02-09,,,10.2,26.2,21.6,19.6,88.0,68.0,0.9,,22.9,88.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,40.0,1.02548116729,-0.263932643665,1.60734192632,12.279187815,0.19,39.0144439356,19.0436850386,29.6501971022,14.6636374797,0.169024227534,2.84119619126,2.50025264831,0.0635333816424,0.0,2.31233693022,12.3513005495,3.82806935494,3.62656472568,15.9178931257,0.80647267176,4.49682283439
1961-02-10,,,29.5,27.2,22.44,19.4,85.5,71.0,0.9,,23.3,85.5,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,41.0,1.02511644054,-0.258515348449,1.60655661819,12.2731885028,0.19,39.0105373427,20.7005952922,29.6472281697,15.939458375,0.172629032321,2.93010965231,2.50524375273,0.0635333816424,0.0,2.66029479529,13.2791635797,4.20202909143,3.95079922539,15.9162992358,0.80647267176,4.89886311556
1961-02-11,,,0.0,27.4,22.46,19.5,84.0,67.0,0.9,,23.45,84.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,42.0,1.02474427124,-0.253021449557,1.60576252211,12.2671220556,0.19,39.0053356236,20.8300909289,29.6432749672,16.0391700152,0.173997451748,2.95837388048,2.4850340596,0.0635333816424,0.0,2.71321305069,13.3259569645,4.24374731455,3.99679977005,15.9141769344,0.80647267176,4.95590230147
1961-02-12,,,0.0,27.7,22.54,19.5,83.5,65.0,0.9,,23.6,83.5,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,43.0,1.02436476968,-0.247452574948,1.60495991028,12.2609905529,0.19,38.9987931189,21.2183541793,29.6383027945,16.338132718,0.175375010308,2.99064174096,2.4971858537,0.0635333816424,0.0,2.78732395249,13.5508087655,4.33856824979,4.07828440633,15.9115075925,0.805636522994,5.0621890765
1961-02-13,,,0.0,29.8,23.26,19.5,80.75,57.0,0.9,,24.65,80.75,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,44.0,1.02397804832,-0.2418103748,1.60414905246,12.2547960554,0.19,38.9908650921,23.7757970144,29.6322776527,18.3073637011,0.185277908201,3.23075635595,2.60883575743,0.0635333816424,0.0,3.22578692437,15.0815767767,4.98479355859,4.63444523298,15.9082729576,0.800946284019,5.78621229095
1961-02-14,,,0.0,31.3,23.08,19.0,78.25,47.0,0.9,,25.15,78.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,45.0,1.02358422174,-0.23609652102,1.6033302158,12.2485406042,0.19,38.9815078057,25.9755522924,29.6251663022,20.0011752652,0.190156692697,3.38364385598,2.64770131731,0.0635333816424,0.0,3.64098237739,16.3601928878,5.51013648815,5.0862774552,15.9044551847,0.796541691394,6.38545039156
1961-02-15,,,0.0,31.0,23.34,19.6,84.0,73.0,1.9,,25.3,84.0,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,46.0,1.02318340665,-0.230312706746,1.6025036648,12.2422262196,0.19,38.9706785958,25.0002294634,29.6169363192,19.2501766868,0.191641257278,3.38679901205,2.84491117012,0.0635333816424,0.0,3.1974682977,16.0527083891,5.32176463504,4.90697596577,15.9000368671,0.78508127101,6.25027770623
1961-02-16,,,0.0,26.8,22.36,19.6,82.5,66.0,1.4,,23.2,82.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,47.0,1.02277572181,-0.224460645845,1.60166966117,12.2358549012,0.19,38.9583359461,19.8618751422,29.6075561523,15.2936438595,0.171721806156,2.9023626829,2.39444921339,0.0635333816424,0.0,2.5947730912,12.6988707683,4.02196699459,3.84832801008,15.895001066,0.793253398565,4.85132243624
1961-02-17,,,0.0,25.8,21.86,19.4,88.0,78.0,0.9,,22.6,88.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,48.0,1.02236128804,-0.218542072412,1.60082846376,12.2294286264,0.19,38.9444395607,18.719275944,29.5969951774,14.4138424769,0.166362501143,2.78736676522,2.4528827534,0.0635333816424,0.0,2.28377565308,12.1300668238,3.73512215396,3.54649114891,15.8893313408,0.80647267176,4.39753419192
1961-02-18,,,0.0,28.0,22.2,18.6,82.25,60.0,0.9,,23.3,82.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,49.0,1.02194022813,-0.212558740245,1.59998032849,12.2229493502,0.19,38.9289504346,22.6772413701,29.5852237513,17.461475855,0.172629032321,2.96154163923,2.43586799827,0.0635333816424,0.0,3.1557570393,14.3057188157,4.60326993527,4.29143473126,15.8830117773,0.803524047013,5.34076702149
1961-02-19,,,0.0,27.7,22.02,18.7,82.75,60.0,1.9,,23.2,82.75,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,50.0,1.02151266686,-0.206512422337,1.5991255083,12.2164190049,0.19,38.9118309236,22.1797436264,29.5722132653,17.0784025924,0.171721806156,2.93550268051,2.42912846812,0.0635333816424,0.0,3.05628537047,14.0221172219,4.49132804306,4.21631730868,15.8760270168,0.782981464027,5.38495162707
1961-02-20,,,0.0,27.5,22.34,18.8,82.0,64.0,0.9,,23.15,82.0,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,51.0,1.02107873093,-0.20040491034,1.5982642531,12.2098394999,0.19,38.8930448122,21.7964201726,29.5579361964,16.7832435329,0.171269703759,2.9206975254,2.39497197083,0.0635333816424,0.0,3.01310956187,13.7701339711,4.40832368556,4.13307990344,15.8683622834,0.803097701167,5.14642228142
1961-02-21,,,9.5,24.0,21.24,19.4,95.25,91.0,0.9,,21.7,95.25,0.673155967651,-7.7,-0.134390352404,499.0,95.5389197631,52.0,1.02063854891,-0.194238014044,1.59739680975,12.2032127208,0.19,38.8725573799,15.8407459928,29.5423661576,12.1973744144,0.158588647103,2.61837423963,2.49400146325,0.0635333816424,0.0,1.64822374257,10.5491506719,3.09034612402,2.95279856751,15.860003411,0.80647267176,3.66137461431
1961-02-22,,,29.3,26.6,21.86,18.4,86.0,73.0,1.4,,22.5,86.0,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,53.0,1.02019225124,-0.188013560832,1.59652342202,12.1965405301,0.19,38.850335465,21.1375817546,29.5254779467,16.275937951,0.165483160373,2.79949884891,2.40756901006,0.0635333816424,0.0,2.83888191919,13.4370560318,4.20721537239,3.9209229691,15.8509368697,0.795776971385,4.92716315009
1961-02-23,,,0.0,26.0,22.08,19.7,88.75,80.0,1.9,,22.85,88.75,1.42110704282,-7.7,-0.134390352404,499.0,95.5389197631,54.0,1.01973997018,-0.181733395145,1.59564433062,12.1898247665,0.19,38.8263475272,18.5161381828,29.5072475938,14.2574264008,0.168578127035,2.82832409983,2.5101376386,0.0635333816424,0.0,2.21335183873,12.0440745621,3.71745192883,3.48459423841,15.8411497911,0.78508127101,4.43851403299
1961-02-24,,,10.5,26.8,22.16,19.4,86.75,71.0,1.4,,23.1,86.75,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,55.0,1.01928183973,-0.17539937793,1.59475977316,12.1830672452,0.19,38.8005637081,20.0542994739,29.4876524069,15.4418105949,0.170818606113,2.88827529745,2.50557882054,0.0635333816424,0.0,2.54291340603,12.8988971889,4.05102760114,3.79949425149,15.8306299929,0.795776971385,4.7745717558
1961-02-25,,,0.0,27.0,22.16,19.4,85.5,70.0,1.4,,23.2,85.5,1.04713150524,-7.7,-0.134390352404,499.0,95.5389197631,56.0,1.01881799566,-0.169013386095,1.59386998419,12.1762697582,0.19,38.7729558884,20.3090359407,29.4666710161,15.6379576743,0.171721806156,2.90908558896,2.48726817856,0.0635333816424,0.0,2.61954507404,13.0184126003,4.11251564419,3.86765563723,15.8193660025,0.795776971385,4.86022563645
1961-02-26,,,0.0,27.0,22.36,18.8,85.0,69.0,2.066667,,22.9,85.0,1.54576580466,-7.7,-0.134390352404,499.0,95.5389197631,57.0,1.01834857541,-0.162577311945,1.59297519524,12.1694340742,0.19,38.7434977442,21.0794537865,29.4442834156,16.2311794156,0.169024227534,2.86773250866,2.43757263236,0.0635333816424,0.0,2.82289580943,13.4082836062,4.23728973123,3.95998725384,15.8073470796,0.781516030421,5.06705825561
