Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-13,,,,,,,,,,,
1962-08-14,,,,,,,,,,,
1962-08-15,,,,,,,,,,,
1962-08-16,,,,,,,,,,,
1962-08-17,,,,,,,,,,,
1962-08-18,,,,,,,,,,,
1962-08-19,,,,,,,,,,,
1962-08-20,,,,,,,,,,,
1962-08-21,,,,,,,,,,,
1962-08-22,,,,,,,,,,,
1962-08-23,,,,,,,,,,,
1962-08-24,,,,,,,,,,,
1962-08-25,,,,,,,,,,,
1962-08-26,,,,,,,,,,,
1962-08-27,,,,,,,,,,,
1962-08-28,,,,,,,,,,,
1962-08-29,,,,,,,,,,,
1962-08-30,,,,,,,,,,,
1962-08-31,,,,,,,,,,,
1962-09-01,,,,,,,,,,,
1962-09-02,,,,,,,,,,,
1962-09-03,,,,,,,,,,,
1962-09-04,,,,,,,,,,,
1962-09-05,,,,,,,,,,,
1962-09-06,,,,,,,,,,,
1962-09-07,,,,,,,,,,,
1962-09-08,,,,,,,,,,,
1962-09-09,,,,,,,,,,,
1962-09-10,,,,,,,,,,,
1962-09-11,,,,,,,,,,,
1962-09-12,,,,,,,,,,,
1962-09-13,,,,,,,,,,,
1962-09-14,,,,,,,,,,,
1962-09-15,,,,,,,,,,,
1962-09-16,,,,,,,,,,,
1962-09-17,,,,,,,,,,,
1962-09-18,,,,,,,,,,,
1962-09-19,,,,,,,,,,,
1962-09-20,,,,,,,,,,,
1962-09-21,,,,,,,,,,,
1962-09-22,,,,,,,,,,,
1962-09-23,,,,,,,,,,,
1962-09-24,,,,,,,,,,,
1962-09-25,,,,,,,,,,,
1962-09-26,,,,,,,,,,,
1962-09-27,,,,,,,,,,,
1962-09-28,,,,,,,,,,,
1962-09-29,,,,,,,,,,,
1962-09-30,,,,,,,,,,,
1962-10-01,,,,,,,,,,,
1962-10-02,,,,,,,,,,,
1962-10-03,,,,,,,,,,,
1962-10-04,,,,,,,,,,,
1962-10-05,,,,,,,,,,,
1962-10-06,,,,,,,,,,,
1962-10-07,,,,,,,,,,,
1962-10-08,,,,,,,,,,,
1962-10-09,,,,,,,,,,,
1962-10-10,,,,,,,,,,,
1962-10-11,,,,,,,,,,,
1962-10-12,,,,,,,,,,,
1962-10-13,,,,,,,,,,,
1962-10-14,,,,,,,,,,,
1962-10-15,,,,,,,,,,,
1962-10-16,,,,,,,,,,,
1962-10-17,,,,,,,,,,,
1962-10-18,,,,,,,,,,,
1962-10-19,,,,,,,,,,,
1962-10-20,,,,,,,,,,,
1962-10-21,,,,,,,,,,,
1962-10-22,,,,,,,,,,,
1962-10-23,,,,,,,,,,,
1962-10-24,,,,,,,,,,,
1962-10-25,,,,,,,,,,,
1962-10-26,,,,,,,,,,,
1962-10-27,,,,,,,,,,,
1962-10-28,,,,,,,,,,,
1962-10-29,,,,,,,,,,,
1962-10-30,,,,,,,,,,,
1962-10-31,,,,,,,,,,,
1962-11-01,,,,,,,,,,,
1962-11-02,,,,,,,,,,,
1962-11-03,,,,,,,,,,,
1962-11-04,,,,,,,,,,,
1962-11-05,,,,,,,,,,,
1962-11-06,,,,,,,,,,,
1962-11-07,,,,,,,,,,,
1962-11-08,,,,,,,,,,,
1962-11-09,,,,,,,,,,,
1962-11-10,,,,,,,,,,,
1962-11-11,,,,,,,,,,,
1962-11-12,,,,,,,,,,,
1962-11-13,,,,,,,,,,,
1962-11-14,,,,,,,,,,,
1962-11-15,,,,,,,,,,,
1962-11-16,,,,,,,,,,,
1962-11-17,,,,,,,,,,,
1962-11-18,,,,,,,,,,,
1962-11-19,,,,,,,,,,,
1962-11-20,,,,,,,,,,,
1962-11-21,,,,,,,,,,,
1962-11-22,,,,,,,,,,,
1962-11-23,,,,,,,,,,,
1962-11-24,,,,,,,,,,,
1962-11-25,,,,,,,,,,,
1962-11-26,,,,,,,,,,,
1962-11-27,,,,,,,,,,,
1962-11-28,,,,,,,,,,,
1962-11-29,,,,,,,,,,,
1962-11-30,,,,,,,,,,,
1962-12-01,,,,,,,,,,,
1962-12-02,,,,,,,,,,,
1962-12-03,,,,36.3,27.6,22.4,51.5,34.0,1.0,,5.26515125464
1962-12-04,,,0.0,38.4,28.08,19.9,51.0,34.0,0.666667,,5.67565341176
1962-12-05,10.8,,0.0,39.4,29.46,22.1,47.0,28.0,0.666667,,5.6496115004
1962-12-06,14.2,,0.0,38.9,30.56,25.3,45.5,31.0,4.0,,7.79570750594
1962-12-07,10.4,,0.0,36.0,28.32,21.3,46.0,31.0,6.0,,8.41484581797
1962-12-08,12.8,,0.0,36.5,28.7,22.4,39.5,26.0,1.666667,,5.908340653
1962-12-09,12.6,,0.0,35.8,29.06,27.2,50.5,37.0,1.666667,,5.08287877931
1962-12-10,12.2,,0.0,38.5,27.82,23.6,62.25,34.0,3.333333,,6.66026438272
1962-12-11,10.6,,7.3,34.6,27.88,23.3,58.25,48.0,2.666667,,5.63616123525
1962-12-12,8.6,,0.0,33.6,25.7,23.0,85.0,58.0,2.666667,,4.48589783857
1962-12-13,4.1,,6.4,28.9,24.3,21.2,80.75,68.0,2.333333,,3.75462559918
1962-12-14,4.1,,0.0,31.4,26.0,22.3,63.0,51.0,3.666667,,5.20298035422
1962-12-15,9.2,,2.1,32.3,24.54,21.9,78.25,57.0,4.0,,4.72360914525
1962-12-16,7.1,,2.5,30.9,24.68,21.1,76.0,61.0,4.0,,4.61074046662
1962-12-17,6.6,,6.0,33.7,26.82,22.2,60.5,46.0,5.0,,6.32801838337
1962-12-18,7.2,,3.1,36.5,28.24,21.1,54.5,40.0,2.0,,6.0170018095
1962-12-19,11.2,,0.0,36.6,29.04,22.1,47.5,37.0,4.333333,,7.5504508441
