Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-16,0.0,0.0,44.3,17.6,16.88,16.6,99.0,96.0,1.0,,0.896791275078
1961-05-17,0.2,0.0,155.9,19.2,17.72,16.6,97.0,96.0,0.333333,,0.958011948981
1961-05-18,0.3,7.1,0.9,21.4,17.46,16.3,81.75,71.0,1.0,,1.73433452671
1961-05-19,1.9,7.7,0.0,16.3,11.82,10.0,71.75,51.0,1.666667,,1.66293921742
1961-05-20,2.4,9.3,0.0,16.8,10.28,5.4,79.75,58.0,0.0,,1.31048520252
1961-05-21,1.3,9.0,0.0,20.0,11.78,6.0,83.5,60.0,0.0,,1.41033528915
1961-05-22,1.5,9.0,0.0,24.1,15.02,8.2,82.0,62.0,0.0,,1.57167794996
1961-05-23,1.5,8.7,0.0,23.9,15.9,9.8,82.5,60.0,0.0,,1.56387941308
1961-05-24,1.2,9.0,0.0,26.4,17.14,11.5,84.5,61.0,0.0,,1.73002967615
1961-05-25,1.4,6.7,0.0,25.2,15.58,10.6,87.75,62.0,0.0,,1.4798836023
1961-05-26,1.0,6.7,0.0,25.3,16.7,12.0,85.5,62.0,0.0,,1.48221139377
1961-05-27,1.0,7.4,0.0,23.8,15.88,10.8,86.25,65.0,0.0,,1.45653454275
1961-05-28,1.5,3.7,4.8,22.6,17.7,13.8,88.75,76.0,0.0,,1.19442113859
1961-05-29,2.4,8.5,0.0,26.6,18.28,12.6,74.75,54.0,0.333333,,1.65535350946
1961-05-30,2.5,8.7,0.0,26.7,18.34,12.3,75.75,58.0,0.0,,1.55774927164
1961-05-31,2.7,7.3,0.0,27.7,18.6,12.7,85.5,55.0,0.666667,,1.66772196297
1961-06-01,2.5,6.8,25.5,20.2,14.72,11.6,88.25,71.0,0.666667,,1.32147985434
1961-06-02,1.4,8.2,0.0,25.3,16.96,8.5,85.0,68.0,0.666667,,1.53069562936
1961-06-03,3.0,8.0,0.0,25.8,20.0,15.4,76.75,61.0,0.666667,,1.69355169715
1961-06-04,2.4,0.0,5.6,20.5,16.52,14.2,79.25,79.0,2.666667,,1.40557166053
1961-06-05,2.5,4.6,1.6,15.6,11.88,8.4,73.5,63.0,3.666667,,1.64705031861
1961-06-06,2.7,3.9,0.0,24.6,18.68,12.9,86.75,77.0,0.666667,,1.24899666441
1961-06-07,1.2,8.7,0.0,28.0,22.48,19.4,79.25,67.0,1.666667,,2.14177193992
1961-06-08,3.6,7.1,0.5,28.2,22.44,20.0,77.0,57.0,2.0,,2.15616955143
1961-06-09,3.3,0.0,0.0,21.6,14.76,10.8,95.75,82.0,1.0,,0.813643853729
1961-06-10,0.2,0.0,97.5,11.4,8.84,7.8,93.75,90.0,3.0,,0.6870522975
1961-06-11,1.0,2.2,0.4,11.8,8.66,6.7,84.0,73.0,1.0,,0.853681013434
1961-06-12,1.5,3.4,0.0,11.2,7.6,4.6,75.5,72.0,1.666667,,1.03453662565
1961-06-13,1.9,4.8,0.0,11.0,7.1,6.0,78.0,64.0,1.333333,,1.00443528811
1961-06-14,1.6,8.5,0.0,10.2,4.6,0.6,75.25,52.0,0.333333,,0.86422822569
1961-06-15,1.6,8.3,0.0,10.8,4.14,-0.6,78.75,54.0,0.333333,,0.85228904888
1961-06-16,1.1,7.9,0.0,13.7,5.02,-1.4,78.5,54.0,0.0,,0.836475667387
1961-06-17,1.2,8.1,0.0,17.2,7.3,-0.2,75.75,51.0,0.0,,0.916962578437
1961-06-18,1.7,0.0,0.0,14.2,9.9,4.5,89.0,78.0,0.0,,0.664366209839
1961-06-19,0.8,0.0,0.0,17.0,13.8,11.7,94.25,84.0,0.333333,,0.766414774017
1961-06-20,0.4,0.0,19.0,15.5,13.88,13.0,96.5,89.0,0.333333,,0.75397768082
1961-06-21,0.3,0.0,0.0,14.6,13.96,13.0,92.75,90.0,0.0,,0.749618652096
1961-06-22,0.6,5.3,0.0,20.8,13.88,9.5,87.75,75.0,0.0,,1.07103445663
1961-06-23,0.6,8.5,0.0,23.0,14.04,9.0,89.0,66.0,0.666667,,1.36208541041
1961-06-24,1.1,8.0,0.0,24.2,16.16,12.1,78.5,59.0,0.333333,,1.38955381098
1961-06-25,2.0,8.6,0.0,25.7,18.08,11.0,71.5,57.0,1.333333,,1.77872211926
1961-06-26,3.9,8.4,0.0,27.0,20.68,17.2,68.25,52.0,2.0,,2.25346692075
1961-06-27,5.0,8.6,0.0,28.6,22.32,18.0,64.5,51.0,2.333333,,2.59657851877
1961-06-28,5.3,1.7,0.0,24.2,15.8,11.4,86.5,64.0,0.666667,,1.0409827689
1961-06-29,1.8,0.0,0.5,13.8,12.62,10.5,95.5,88.0,1.666667,,0.705735099366
1961-06-30,0.2,0.0,13.5,18.8,16.0,13.8,96.5,93.0,0.0,,0.809816314847
1961-07-01,0.2,0.0,0.3,15.8,13.92,12.9,95.75,94.0,0.0,,0.77214162827
1961-07-02,0.3,4.9,5.3,14.4,11.34,10.3,80.25,71.0,0.333333,,0.983346865588
1961-07-03,1.2,8.6,0.0,18.7,10.74,5.8,87.75,63.0,0.0,,1.15739452777
1961-07-04,1.3,7.7,0.0,23.4,16.18,9.9,85.75,64.0,0.333333,,1.3583737619
1961-07-05,,8.4,0.0,19.4,16.76,12.2,,90.0,0.333333,,1.60931247626
1961-07-06,,1.4,0.0,19.6,14.44,11.0,,81.0,1.666667,,1.73809970458
1961-07-07,,0.0,0.0,11.0,9.0,7.8,88.25,70.0,1.666667,,0.78466051113
1961-07-08,1.0,6.1,3.1,12.9,6.54,3.2,86.75,69.0,0.666667,,0.935522089452
1961-07-09,1.2,7.7,0.0,14.6,7.16,2.0,76.75,59.0,0.666667,,1.06439331089
1961-07-10,1.7,4.4,0.0,15.9,9.54,4.4,88.5,72.0,0.333333,,0.934492248477
1961-07-11,1.1,1.6,0.0,19.2,14.32,7.6,89.0,80.0,0.333333,,0.899036182676
1961-07-12,0.8,2.7,1.0,21.4,16.64,14.6,91.5,74.0,0.0,,1.08483240195
1961-07-13,0.8,6.3,0.9,24.3,16.12,13.9,88.25,69.0,0.333333,,1.44794816162
1961-07-14,1.4,4.8,0.0,18.0,13.0,8.2,89.75,85.0,0.666667,,1.09413210424
1961-07-15,1.1,1.4,0.0,20.0,16.34,12.5,94.75,92.0,0.333333,,0.961530569887
1961-07-16,0.4,0.0,6.1,17.2,15.32,13.6,97.5,96.0,0.333333,,0.834102043571
1961-07-17,0.2,5.4,2.2,22.0,16.32,13.4,90.5,74.0,0.0,,1.32628028858
1961-07-18,0.6,8.6,0.0,25.2,17.68,11.8,82.0,60.0,0.666667,,1.71375229221
1961-07-19,1.9,8.9,0.0,28.6,21.0,15.2,67.0,48.0,2.0,,2.54191035404
1961-07-20,6.0,2.2,0.0,25.2,21.92,21.0,70.5,54.0,0.666667,,1.47103307601
1961-07-21,3.0,3.8,17.7,21.2,13.64,11.0,82.75,68.0,0.333333,,1.20531863915
1961-07-22,1.4,9.0,0.0,19.4,11.36,6.0,76.25,48.0,0.0,,1.32504974046
1961-07-23,1.9,9.0,0.0,21.3,12.86,6.8,76.75,48.0,0.333333,,1.49285571886
1961-07-24,1.8,4.7,0.0,23.6,16.0,8.2,81.75,67.0,0.0,,1.25524341988
1961-07-25,1.4,3.2,0.0,25.4,18.08,15.3,69.75,65.0,2.0,,1.99550516489
1961-07-26,2.8,9.3,0.0,16.4,7.28,4.0,74.75,47.0,1.666667,,1.57215503007
1961-07-27,2.0,9.4,0.0,14.0,6.16,1.0,72.0,47.0,0.666667,,1.30340118834
1961-07-28,2.1,9.4,0.0,14.6,5.82,0.2,72.25,41.0,0.333333,,1.2556058804
1961-07-29,2.2,9.5,0.0,16.2,6.84,0.9,78.25,48.0,0.666667,,1.38433416296
1961-07-30,1.9,5.0,0.0,15.6,9.32,4.8,90.5,70.0,0.666667,,1.14345765006
1961-07-31,0.7,4.7,0.0,18.9,11.22,5.0,90.5,70.0,0.0,,1.21210112504
1961-08-01,0.8,4.6,0.0,18.2,12.68,10.2,85.75,66.0,0.333333,,1.30242950545
1961-08-02,1.3,4.7,0.0,17.9,12.1,9.0,89.0,70.0,0.333333,,1.29025256058
1961-08-03,0.7,6.2,0.0,22.8,12.76,5.0,81.5,56.0,0.0,,1.43635912832
1961-08-04,1.2,8.4,0.1,25.5,15.86,8.4,79.0,55.0,0.0,,1.78971122677
1961-08-05,2.0,8.8,0.0,29.4,18.34,10.9,70.25,41.0,0.666667,,2.24382613911
1961-08-06,3.5,8.3,0.0,29.6,20.78,14.9,65.5,37.0,0.333333,,2.15778512468
1961-08-07,3.9,0.0,0.0,21.0,17.36,14.4,84.5,71.0,1.333333,,1.23919729302
1961-08-08,1.4,6.9,0.0,24.6,17.94,14.3,81.0,59.0,1.0,,2.00742182297
1961-08-09,2.2,6.8,0.0,26.3,18.76,14.5,82.75,59.0,0.333333,,1.98034795875
1961-08-10,1.7,8.6,0.1,28.1,18.64,11.9,76.0,47.0,0.333333,,2.19437346418
1961-08-11,2.4,6.4,0.0,27.4,18.68,13.2,81.5,56.0,0.333333,,1.98243434429
1961-08-12,1.8,8.2,0.0,28.4,19.52,14.8,66.5,35.0,1.0,,2.52159158331
1961-08-13,3.9,0.4,0.0,19.4,15.4,13.8,82.25,69.0,0.333333,,1.17189280107
1961-08-14,1.8,9.9,0.0,19.6,10.46,4.5,72.25,42.0,0.333333,,1.85749202749
1961-08-15,2.6,4.0,0.0,20.4,13.62,6.3,80.25,63.0,0.666667,,1.49294571597
1961-08-16,1.7,9.6,2.5,22.1,15.46,11.2,67.25,41.0,0.333333,,2.12491834044
1961-08-17,2.7,9.5,0.0,23.5,14.18,7.4,69.5,45.0,0.0,,2.00565417604
1961-08-18,2.5,9.5,0.0,26.6,15.56,8.4,71.25,39.0,0.0,,2.19975439435
1961-08-19,3.5,0.0,3.6,16.9,15.0,13.7,90.0,78.0,1.0,,1.14923369984
1961-08-20,0.6,8.8,6.3,25.7,18.02,13.0,82.75,60.0,0.0,,2.3661491776
1961-08-21,1.6,9.6,0.0,24.2,17.68,13.0,81.5,66.0,1.333333,,2.55439567965
1961-08-22,1.8,6.7,0.0,28.4,19.56,12.8,79.5,54.0,0.333333,,2.2802196302
1961-08-23,2.2,3.8,4.4,21.1,16.76,15.3,73.75,62.0,1.0,,1.92281265762
1961-08-24,2.4,2.6,0.0,23.5,17.74,13.2,92.25,75.0,0.0,,1.60476799018
1961-08-25,0.9,4.5,35.4,18.3,13.9,12.8,84.25,67.0,0.666667,,1.74933416281
1961-08-26,1.2,9.7,0.0,21.8,14.98,6.4,81.0,61.0,0.333333,,2.28183334898
1961-08-27,1.8,7.6,0.0,31.5,21.96,12.8,73.25,55.0,5.0,,3.82649199791
1961-08-28,3.7,6.5,0.0,26.8,21.58,16.5,81.75,64.0,1.0,,2.51829167424
1961-08-29,2.5,3.1,3.3,27.7,20.42,16.6,83.0,64.0,1.333333,,2.10985634367
1961-08-30,1.9,10.3,3.4,18.8,14.0,10.8,69.75,52.0,1.0,,2.56227647472
1961-08-31,2.2,7.5,0.0,20.0,13.6,7.6,69.25,46.0,1.0,,2.26224748679
1961-09-01,3.8,9.8,0.0,26.2,18.72,11.6,72.5,59.0,0.666667,,2.87423273733
1961-09-02,3.5,6.1,0.0,26.4,22.4,19.0,78.75,68.0,0.333333,,2.52787993616
1961-09-03,2.4,1.6,6.3,24.4,19.58,17.9,89.75,87.0,0.333333,,1.7203476066
1961-09-04,1.5,2.9,20.1,17.9,12.88,11.6,70.5,49.0,1.0,,1.86053399028
1961-09-05,2.7,2.8,0.0,16.6,11.82,9.9,70.0,38.0,0.666667,,1.71047022983
1961-09-06,2.3,10.4,0.0,18.2,11.08,5.6,59.5,28.0,0.666667,,2.50803981847
1961-09-07,4.2,9.7,0.0,20.3,13.54,6.6,66.5,51.0,2.666667,,2.9902125855
1961-09-08,4.0,2.5,0.0,20.0,15.72,11.8,78.5,68.0,1.0,,1.84476430106
1961-09-09,1.8,8.8,0.4,21.0,16.16,14.4,74.0,53.0,0.666667,,2.78084942222
1961-09-10,2.4,8.3,0.0,21.8,14.52,8.6,74.5,46.0,0.333333,,2.52679215164
1961-09-11,2.1,10.0,0.0,23.8,15.28,9.4,73.75,37.0,1.0,,3.01597243955
1961-09-12,2.9,9.7,0.0,27.6,18.02,10.0,62.0,37.0,0.666667,,3.19638878761
1961-09-13,4.8,9.1,0.0,33.9,24.24,15.5,62.75,44.0,1.666667,,4.1616864882
1961-09-14,5.6,3.9,0.0,31.4,21.8,18.0,72.5,49.0,3.666667,,3.54905326687
1961-09-15,3.7,0.0,3.4,18.0,15.6,12.8,87.25,83.0,3.666667,,1.57395087788
1961-09-16,1.4,0.0,17.3,18.7,17.06,15.8,97.75,87.0,0.666667,,1.42080991261
1961-09-17,0.1,0.0,3.3,17.8,16.08,15.1,97.0,97.0,0.333333,,1.43741520885
