Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-30,0.9,,3.0,27.4,22.12,17.2,79.0,62.0,2.333333,,4.21364014592
1961-01-31,2.7,,0.0,27.6,22.1,18.2,77.25,61.0,2.0,,4.15732752485
1961-02-01,2.3,,8.8,27.8,22.82,17.9,81.0,77.0,2.666667,,4.16927478137
1961-02-02,2.8,,2.6,29.4,23.1,18.3,72.75,55.0,2.0,,4.62967396826
1961-02-03,3.0,,2.2,30.0,23.84,18.2,78.75,65.0,2.666667,,4.67395790523
1961-02-04,2.4,,26.4,28.6,23.0,18.0,81.25,65.0,2.666667,,4.30060080048
1961-02-05,2.2,,5.4,27.0,21.46,17.3,81.5,66.0,3.0,,4.02621784892
1961-02-06,2.3,,4.2,28.2,22.28,18.1,76.75,64.0,2.666667,,4.33485225902
1961-02-07,3.3,,0.6,31.6,24.18,18.5,72.75,47.0,2.333333,,5.09862592552
1961-02-08,4.6,,0.0,29.0,23.84,19.4,79.5,73.0,2.333333,,4.23551258504
1961-02-09,2.9,,17.2,30.0,23.9,19.3,69.75,44.0,3.0,,4.87507696327
1961-02-10,2.7,,16.9,28.9,23.32,18.5,75.75,58.0,2.666667,,4.44174237833
1961-02-11,2.4,,1.6,27.0,22.64,19.2,88.25,72.0,3.0,,3.51370790646
1961-02-12,0.9,,75.2,27.1,21.54,17.8,88.5,74.0,2.333333,,3.71036130134
1961-02-13,1.5,,14.6,22.0,19.0,17.0,89.75,87.0,3.0,,2.64048882975
1961-02-14,1.0,,2.6,25.1,20.86,16.2,72.5,62.0,4.333333,,4.1563791046
1961-02-15,3.0,,0.0,24.0,19.32,13.0,82.5,68.0,4.0,,3.67621065369
1961-02-16,2.1,,2.3,24.0,20.24,16.8,89.0,85.0,3.0,,3.09753281994
1961-02-17,1.4,,1.8,23.4,19.22,15.0,75.25,76.0,3.666667,,3.7004200553
1961-02-18,1.1,,5.4,24.9,20.56,17.5,91.0,66.0,3.0,,3.1098816035
1961-02-19,1.6,,8.0,25.4,20.16,17.2,87.75,70.0,3.0,,3.35602877916
1961-02-20,1.6,,18.4,26.4,21.36,16.3,84.25,73.0,2.666667,,3.75958907161
1961-02-21,1.3,,4.8,27.0,21.82,17.5,82.0,63.0,2.666667,,3.82577476097
1961-02-22,2.9,,0.2,27.6,22.06,18.8,81.0,65.0,2.666667,,3.83552481716
1961-02-23,2.0,,46.0,22.0,20.0,18.2,93.75,87.0,2.0,,2.28758584255
1961-02-24,0.9,,10.0,25.0,20.88,18.2,78.25,69.0,3.0,,3.46155130669
1961-02-25,2.6,,3.0,27.4,22.8,17.8,79.0,65.0,3.333333,,3.98009183305
1961-02-26,1.5,,0.0,28.0,23.08,19.8,83.0,69.0,2.666667,,3.69298705985
1961-02-27,3.1,,5.4,24.4,21.62,19.9,86.25,73.0,1.666667,,2.717314672
1961-02-28,1.5,,1.0,25.1,21.8,18.8,88.0,83.0,2.333333,,3.00949278069
1961-03-01,1.4,,3.4,25.0,20.1,17.3,87.75,86.0,3.0,,3.16024766416
1961-03-02,1.8,,0.2,25.5,21.42,16.0,75.75,70.0,2.666667,,3.76166808061
1961-03-03,3.2,,0.0,30.4,23.32,14.9,65.75,55.0,2.666667,,5.05907404822
1961-03-04,6.0,,0.0,31.0,23.72,16.6,64.0,47.0,2.666667,,5.10669140005
1961-03-05,7.5,,0.0,31.6,23.84,19.6,75.75,54.0,3.0,,4.65666363897
1961-03-06,5.6,,0.0,26.6,21.18,17.0,75.0,66.0,3.666667,,3.97859393487
1961-03-07,3.1,,11.2,23.6,20.04,17.7,92.0,78.0,2.0,,2.66739860482
1961-03-08,0.8,,39.8,24.8,21.26,18.2,89.25,81.0,2.333333,,2.89791252738
1961-03-09,1.0,,3.1,27.0,22.78,18.1,80.75,70.0,2.666667,,3.60161424991
1961-03-10,1.9,,0.0,31.4,25.88,18.6,71.5,67.0,1.666667,,4.48508994747
1961-03-11,2.7,,0.3,30.4,25.06,20.1,78.0,58.0,2.333333,,4.10010259221
1961-03-12,3.4,,0.0,29.8,22.96,19.4,80.25,60.0,2.666667,,3.99631727401
1961-03-13,2.4,,18.4,28.2,22.62,18.3,84.5,69.0,3.0,,3.63753816135
1961-03-14,2.2,,34.0,29.4,23.76,19.1,81.5,56.0,2.0,,3.81986037541
1961-03-15,3.0,,11.6,29.0,22.62,18.5,76.5,60.0,3.333333,,4.08019910578
1961-03-16,2.4,,0.0,29.0,23.82,18.2,81.25,70.0,1.666667,,3.77103995469
1961-03-17,2.4,,3.2,27.6,23.16,19.8,83.5,84.0,3.666667,,3.39249047174
1961-03-18,3.3,,10.6,27.0,22.34,18.1,81.0,65.0,1.666667,,3.37511424465
1961-03-19,2.1,,11.0,24.4,21.12,17.9,90.5,83.0,2.333333,,2.67749369181
1961-03-20,0.7,,16.6,28.0,22.62,17.6,74.5,57.0,2.666667,,3.85857674855
1961-03-21,2.8,,13.6,26.0,21.48,18.5,86.0,72.0,2.0,,3.00574937612
1961-03-22,2.1,,0.0,29.4,24.28,18.1,73.75,58.0,2.666667,,4.06185723152
1961-03-23,3.6,,0.0,30.0,24.46,19.5,70.25,58.0,2.666667,,4.1613852691
1961-03-24,4.2,,0.0,29.0,24.46,18.9,56.75,51.0,2.666667,,4.44073911759
1961-03-25,4.9,,0.0,30.0,23.9,17.9,67.25,55.0,2.333333,,4.24246606878
1961-03-26,4.4,,0.0,29.8,22.76,17.8,66.75,50.0,2.666667,,4.30017815531
1961-03-27,4.1,,0.0,26.6,19.36,15.8,75.25,61.0,5.666667,,3.9438004855
1961-03-28,4.6,,0.0,23.0,17.78,13.1,67.25,58.0,4.333333,,3.71029795856
1961-03-29,4.4,,0.0,24.2,18.1,11.3,56.25,40.0,3.333333,,4.17086781255
1961-03-30,4.6,,0.0,24.1,18.58,12.2,52.75,40.0,2.666667,,4.00079695647
1961-03-31,4.4,,0.0,25.0,19.42,12.9,54.25,41.0,2.666667,,4.0487815632
1961-04-01,6.7,,0.0,27.0,20.28,14.8,56.5,40.0,2.666667,,4.19292266138
1961-04-02,5.7,,0.0,26.8,21.66,15.3,59.25,34.0,2.666667,,4.0358813655
1961-04-03,4.0,,0.0,23.0,20.18,17.5,84.25,74.0,3.0,,2.48570820277
1961-04-04,2.6,,0.6,24.2,20.14,18.0,93.75,88.0,4.0,,2.22761194777
1961-04-05,1.4,,26.8,26.4,20.66,17.4,85.0,80.0,3.666667,,3.0170098774
1961-04-06,1.6,,1.9,23.6,19.32,16.4,86.75,81.0,1.333333,,2.51341269248
1961-04-07,1.4,,0.0,26.4,20.66,15.9,78.25,62.0,3.0,,3.29688825442
1961-04-08,2.9,,0.0,28.4,22.44,16.2,70.25,55.0,3.333333,,3.92763015677
1961-04-09,3.2,,0.0,29.4,23.36,18.2,70.5,47.0,2.666667,,3.80516918436
1961-04-10,3.4,,0.0,29.8,23.54,17.9,73.75,53.0,2.333333,,3.69559986848
1961-04-11,3.5,,0.0,28.2,23.18,18.9,81.0,67.0,3.0,,3.21846293058
1961-04-12,3.3,,0.4,31.4,25.68,18.6,57.5,48.0,2.333333,,4.30717769958
1961-04-13,4.2,,0.0,30.4,25.32,18.4,59.5,47.0,2.0,,3.94346868903
1961-04-14,4.2,,0.0,31.6,25.24,18.6,59.75,47.0,2.666667,,4.37477631671
1961-04-15,4.5,,0.0,30.4,26.32,18.8,45.25,42.0,2.666667,,4.60000661222
1961-04-16,4.7,,0.0,28.6,23.22,18.5,61.25,41.0,3.0,,3.94376081472
1961-04-17,5.4,,0.0,28.5,22.44,16.8,66.5,59.0,3.0,,3.80068446371
1961-04-18,4.4,,0.0,28.2,22.6,17.4,70.75,57.0,2.666667,,3.47901860668
1961-04-19,5.3,,0.0,25.4,19.92,17.2,80.0,71.0,4.333333,,2.94309424774
1961-04-20,2.7,,0.0,23.0,19.24,13.6,70.75,65.0,2.666667,,2.90394872563
1961-04-21,2.5,,0.3,23.0,18.76,15.8,88.25,75.0,2.0,,2.22250614532
1961-04-22,1.5,,0.0,27.4,20.8,13.5,68.0,48.0,2.333333,,3.45074797896
1961-04-23,3.2,,0.3,24.0,19.8,17.1,89.25,74.0,2.0,,2.20980013754
1961-04-24,1.5,,0.0,26.4,21.7,16.5,74.75,54.0,1.733333,,2.85500965683
1961-04-25,2.6,,7.2,26.6,20.76,17.8,84.75,67.0,2.333333,,2.62711157116
1961-04-26,1.7,,15.6,23.4,18.64,16.2,88.25,75.0,2.0,,2.17474222062
1961-04-27,1.0,,0.0,24.0,18.12,12.8,73.25,51.0,2.0,,2.7532535167
1961-04-28,2.6,,0.0,25.2,19.0,11.2,60.0,45.0,2.666667,,3.43151338952
1961-04-29,3.4,,0.0,25.4,18.58,13.3,60.5,40.0,2.666667,,3.37161220988
1961-04-30,3.9,,0.0,27.0,19.58,12.3,65.25,42.0,3.666667,,3.70470078033
1961-05-01,3.9,,0.0,27.4,20.68,13.8,63.25,46.0,3.0,,3.59774088426
1961-05-02,3.9,,0.0,25.6,20.36,14.8,74.0,63.0,3.666667,,3.0638770684
1961-05-03,2.6,,14.6,25.2,19.64,16.6,88.25,77.0,2.666667,,2.29659345866
1961-05-04,1.6,,46.0,22.6,16.84,14.6,91.5,90.0,3.666667,,1.95651464892
1961-05-05,0.5,,9.0,23.4,18.56,13.0,81.25,73.0,2.0,,2.37011468423
1961-05-06,1.4,,0.0,25.2,19.76,14.0,79.75,69.0,2.666667,,2.63230414357
1961-05-07,3.3,,0.0,27.0,21.12,15.6,78.0,73.0,2.333333,,2.77984771946
1961-05-08,5.0,,0.0,22.4,19.42,16.2,85.5,80.0,2.0,,1.95695127093
1961-05-09,1.1,,0.2,21.7,19.18,16.6,89.0,83.0,2.333333,,1.75717302283
1961-05-10,0.8,,0.0,25.0,20.92,15.0,68.0,63.0,3.0,,2.96282336427
1961-05-11,2.3,,0.0,25.4,19.26,13.5,76.5,62.0,3.0,,2.74501028978
1961-05-12,3.1,,0.0,25.2,19.62,13.8,79.0,72.0,4.0,,2.72771193082
1961-05-13,3.3,,0.0,25.4,18.9,13.3,77.75,64.0,3.333333,,2.7228426508
1961-05-14,4.0,,0.0,27.0,19.4,13.0,77.25,69.0,2.666667,,2.82288256661
1961-05-15,3.2,,0.0,25.4,19.6,13.4,67.5,48.0,3.666667,,3.1599052048
1961-05-16,4.3,,0.0,26.4,19.98,14.3,63.75,46.0,2.666667,,3.10313566388
1961-05-17,3.5,,0.0,26.2,20.08,15.0,62.25,45.0,3.0,,3.20855650574
1961-05-18,3.6,,0.0,25.4,20.72,15.2,69.5,56.0,2.666667,,2.76767332812
1961-05-19,4.0,,0.0,23.9,18.82,14.1,70.5,59.0,3.333333,,2.73964405551
1961-05-20,2.7,,0.0,20.4,16.28,12.4,60.5,58.0,3.666667,,2.84818574418
1961-05-21,2.6,,0.0,24.0,16.86,8.3,69.0,52.0,3.0,,2.7991076804
1961-05-22,2.7,,0.0,25.4,18.84,11.9,70.75,58.0,3.333333,,2.8992511676
1961-05-23,3.3,,6.0,24.2,18.36,15.2,80.25,61.0,2.333333,,2.20926033256
1961-05-24,1.9,,2.2,24.2,18.32,12.8,70.75,56.0,3.0,,2.66630821999
1961-05-25,2.7,,0.0,24.4,17.7,10.3,58.75,46.0,3.0,,3.10245542645
1961-05-26,3.1,,0.0,23.0,17.14,10.9,62.25,48.0,2.0,,2.52197044756
1961-05-27,3.7,,0.0,24.2,17.64,10.3,56.25,44.0,3.0,,3.14048269443
1961-05-28,4.1,,0.0,25.0,18.18,13.5,64.0,38.0,2.666667,,2.82364139603
1961-05-29,4.7,,0.0,25.4,19.08,12.6,46.25,32.0,2.333333,,3.20338719547
1961-05-30,5.9,,0.0,25.4,18.52,12.8,52.0,34.0,3.0,,3.3558404455
1961-05-31,5.4,,0.0,23.4,17.86,12.9,52.75,36.0,3.0,,3.1140565753
1961-06-01,6.1,,0.0,23.0,17.02,10.9,54.5,41.0,3.0,,3.02502546142
1961-06-02,4.9,,0.0,24.6,18.4,10.6,51.0,40.0,3.0,,3.29441461602
1961-06-03,5.4,,0.0,26.0,19.26,14.1,66.75,49.0,3.333333,,2.97105889999
1961-06-04,4.6,,0.0,27.2,20.88,15.0,63.5,47.0,2.666667,,2.983617176
1961-06-05,4.4,,0.0,27.0,21.18,15.5,55.25,45.0,3.0,,3.3447927326
1961-06-06,4.5,,0.0,26.2,20.16,14.6,66.25,47.0,3.666667,,3.07666840254
1961-06-07,3.9,,1.9,25.0,19.18,15.1,60.5,48.0,3.666667,,3.17571283018
1961-06-08,5.1,,0.0,25.0,18.86,14.2,68.75,53.0,3.666667,,2.83961105859
1961-06-09,3.9,,0.0,26.2,19.8,14.8,63.25,41.0,3.666667,,3.18426722963
1961-06-10,3.5,,0.0,25.0,19.02,14.3,69.0,54.0,3.333333,,2.73986666927
1961-06-11,4.1,,0.0,25.0,20.44,14.6,61.75,50.0,3.333333,,3.00582410711
1961-06-12,4.5,,0.0,25.6,19.68,14.0,74.0,53.0,2.666667,,2.4756668111
1961-06-13,3.5,,0.0,22.6,18.34,15.7,81.75,67.0,2.666667,,1.90349269674
1961-06-14,1.5,,0.0,18.4,14.9,12.8,93.5,87.0,3.0,,1.27483687712
1961-06-15,0.7,,1.0,15.0,12.16,10.6,97.0,92.0,1.666667,,1.04643117869
1961-06-16,0.3,,2.1,13.2,11.2,8.6,92.5,88.0,2.333333,,1.06083833581
1961-06-17,0.9,,0.0,18.8,13.56,8.6,85.5,68.0,3.333333,,1.66498885826
1961-06-18,2.0,,0.0,23.8,17.46,10.5,68.0,55.0,3.666667,,2.75110440007
1961-06-19,3.1,,0.0,24.2,17.9,12.9,64.75,51.0,3.666667,,2.90265917111
1961-06-20,3.7,,0.0,24.4,18.36,12.1,63.25,46.0,3.0,,2.79437249372
1961-06-21,4.3,,0.0,25.4,19.54,13.3,58.0,43.0,3.0,,3.05526301263
1961-06-22,3.6,,0.0,22.0,16.04,13.2,76.5,55.0,2.666667,,2.06681361667
1961-06-23,2.4,,0.0,22.0,18.18,10.9,65.25,51.0,3.333333,,2.59910553869
1961-06-24,3.3,,0.0,23.2,17.56,11.0,64.5,43.0,3.0,,2.64948550178
1961-06-25,4.9,,0.0,24.0,18.06,13.0,57.25,43.0,4.666667,,3.50281864819
1961-06-26,5.1,,0.0,24.4,18.36,14.7,61.5,43.0,4.0,,3.14399796889
1961-06-27,6.4,,0.0,24.4,18.32,13.8,60.25,43.0,4.333333,,3.30578626827
1961-06-28,2.6,,0.0,24.8,19.08,13.6,61.5,46.0,3.666667,,3.09647413823
1961-06-29,5.7,,0.0,26.4,20.98,14.3,48.25,44.0,3.0,,3.48415493512
1961-06-30,4.6,,0.0,24.9,18.72,13.1,51.0,35.0,3.666667,,3.53704496505
1961-07-01,5.4,,0.0,24.2,18.46,12.2,59.5,54.0,3.333333,,3.02407863215
1961-07-02,5.5,,0.0,24.9,18.7,13.0,49.25,37.0,3.333333,,3.46692158577
1961-07-03,6.1,,0.0,24.8,19.28,13.2,43.75,34.0,3.333333,,3.65715285389
1961-07-04,5.4,,0.0,23.8,17.74,13.3,61.0,37.0,4.0,,3.13307722551
1961-07-05,6.6,,0.0,24.4,18.66,13.3,54.5,42.0,3.333333,,3.23558790259
1961-07-06,4.9,,0.0,25.4,18.34,12.7,54.5,37.0,2.666667,,3.0760599293
1961-07-07,4.7,,0.0,25.6,18.66,10.6,49.75,31.0,2.666667,,3.25559691295
1961-07-08,5.6,,0.0,26.6,18.0,12.6,62.25,35.0,2.666667,,2.98691526099
1961-07-09,2.6,,0.0,22.1,15.4,10.9,68.75,47.0,3.333333,,2.53597176547
1961-07-10,3.0,,0.0,22.0,14.94,9.0,60.75,42.0,2.666667,,2.63011130356
1961-07-11,3.9,,0.0,24.6,17.34,9.9,51.0,35.0,3.333333,,3.4345443428
1961-07-12,5.5,,0.0,25.4,18.9,13.1,54.5,39.0,3.666667,,3.5155187283
1961-07-13,6.1,,0.0,25.6,18.78,12.6,51.75,35.0,3.666667,,3.65882616152
1961-07-14,5.9,,0.0,26.2,20.26,13.3,40.5,33.0,3.0,,3.8075272078
1961-07-15,6.9,,0.0,24.4,18.58,13.1,43.75,30.0,3.0,,3.51905897123
1961-07-16,6.5,,0.0,25.4,17.62,10.9,52.0,31.0,2.666667,,3.24305709516
1961-07-17,5.4,,0.0,26.6,19.8,13.2,39.25,27.0,3.0,,3.92065502101
1961-07-18,7.5,,0.0,27.4,20.08,13.5,41.25,25.0,2.333333,,3.54434689746
1961-07-19,7.5,,0.0,27.2,20.82,16.0,41.5,30.0,3.333333,,4.11224185509
1961-07-20,6.5,,0.0,26.4,19.54,14.2,47.0,29.0,3.333333,,3.8388095103
1961-07-21,8.5,,0.0,26.2,19.38,12.7,46.25,32.0,3.666667,,4.02435159063
1961-07-22,7.0,,0.0,26.0,19.86,14.9,51.5,36.0,3.0,,3.48973461306
1961-07-23,4.5,,0.0,26.2,19.32,12.1,52.75,36.0,2.333333,,3.22052393399
1961-07-24,4.6,,0.0,26.6,20.02,13.2,48.5,32.0,2.333333,,3.36254930422
1961-07-25,6.4,,0.0,26.6,20.28,14.6,42.25,27.0,2.333333,,3.50519371264
1961-07-26,6.1,,0.0,26.6,19.5,11.9,46.75,29.0,2.666667,,3.62912916312
1961-07-27,5.0,,0.0,25.4,17.94,11.6,60.75,35.0,3.0,,3.22270699033
1961-07-28,4.2,,0.0,23.2,15.42,10.5,76.5,56.0,3.666667,,2.58454943271
1961-07-29,3.4,,0.0,22.6,15.7,10.6,70.0,48.0,3.666667,,2.78420437848
1961-07-30,3.8,,0.0,23.9,16.88,10.8,60.0,39.0,3.666667,,3.3267805691
1961-07-31,5.1,,0.0,24.4,17.88,12.8,52.75,39.0,2.666667,,3.26680380744
1961-08-01,5.5,,0.0,24.9,18.22,13.4,51.5,35.0,3.0,,3.50769723963
1961-08-02,5.5,,0.0,24.9,18.34,12.6,49.5,35.0,3.333333,,3.74281711465
1961-08-03,5.6,,0.0,26.4,18.48,12.8,48.75,28.0,2.666667,,3.65394466955
1961-08-04,6.5,,0.0,27.6,20.58,13.1,38.75,27.0,2.666667,,4.0892788446
1961-08-05,6.9,,0.0,28.2,21.26,13.5,35.0,27.0,3.0,,4.50368856531
1961-08-06,5.6,,0.0,28.4,20.66,14.0,39.75,27.0,3.0,,4.39016326659
1961-08-07,7.6,,0.0,28.6,21.12,14.8,38.5,27.0,2.0,,3.78069045434
1961-08-08,7.4,,0.0,26.2,20.94,14.9,34.75,27.0,2.333333,,3.83848620417
1961-08-09,7.9,,0.0,25.4,18.68,12.3,39.25,24.0,3.666667,,4.45098628075
1961-08-10,6.3,,0.0,26.0,18.78,11.8,40.0,23.0,3.666667,,4.5249573408
1961-08-11,6.9,,0.0,25.8,19.44,12.6,39.75,24.0,2.666667,,3.96715313795
1961-08-12,7.1,,0.0,25.0,18.08,11.0,42.75,27.0,5.0,,4.88571561482
1961-08-13,5.0,,0.0,26.6,19.36,13.0,43.75,26.0,3.333333,,4.33483783205
1961-08-14,8.5,,0.0,28.0,21.12,13.6,36.0,27.0,3.0,,4.60516116205
1961-08-15,8.1,,0.0,27.8,21.62,14.9,33.0,26.0,3.0,,4.66784142142
1961-08-16,9.2,,0.0,28.4,21.7,14.6,34.75,21.0,3.333333,,4.9394394067
1961-08-17,8.5,,0.0,28.4,20.94,15.6,56.5,42.0,2.333333,,3.71493032147
1961-08-18,6.0,,0.0,29.4,21.9,13.0,38.75,27.0,2.666667,,4.59500955672
1961-08-19,7.9,,0.0,29.0,23.08,16.5,33.75,25.0,3.0,,4.85296865522
1961-08-20,5.1,,0.0,29.8,23.06,15.3,31.5,18.0,2.666667,,4.83134131627
1961-08-21,9.3,,0.0,27.2,20.96,15.2,45.5,36.0,3.666667,,4.61778695924
1961-08-22,5.2,,0.0,27.0,19.38,12.3,53.25,37.0,3.333333,,4.2235224607
1961-08-23,4.5,,0.0,29.4,21.02,13.6,45.5,29.0,3.0,,4.68349031263
1961-08-24,7.6,,0.0,30.4,23.78,17.1,40.5,26.0,3.666667,,5.33395621623
1961-08-25,8.9,,0.0,30.8,23.62,17.9,44.75,36.0,5.0,,5.9091853995
1961-08-26,9.5,,12.8,23.0,16.44,13.2,92.75,48.0,2.666667,,2.29656940575
1961-08-27,1.9,,3.6,29.9,22.3,13.6,51.0,37.0,3.666667,,4.96539082703
1961-08-28,7.1,,0.0,32.0,24.74,18.1,44.75,28.0,4.0,,5.65961446903
1961-08-29,8.9,,0.0,31.6,23.96,18.6,47.0,28.0,3.0,,4.94091936071
1961-08-30,10.1,,1.6,25.6,19.0,16.2,71.75,56.0,3.666667,,3.39591661944
1961-08-31,4.2,,0.0,25.0,19.88,15.9,61.0,50.0,2.333333,,3.37446879189
1961-09-01,4.5,,0.0,32.0,22.7,14.9,55.25,28.0,4.333333,,5.47586467123
1961-09-02,6.8,,0.0,31.0,24.04,16.2,42.5,28.0,4.0,,5.74709932482
1961-09-03,9.5,,0.0,31.4,23.24,15.8,39.25,28.0,3.666667,,5.80021541106
1961-09-04,9.5,,0.0,32.2,24.36,17.9,40.75,24.0,3.0,,5.40947663629
1961-09-05,15.0,,0.0,32.4,25.66,20.0,38.0,24.0,2.666667,,5.22620694227
1961-09-06,2.0,,0.0,27.7,19.6,15.6,68.25,45.0,4.0,,4.08515759742
1961-09-07,4.4,,0.0,23.6,17.58,13.3,76.75,69.0,3.333333,,3.12176494591
1961-09-08,3.0,,0.0,29.6,22.02,13.1,50.0,36.0,4.0,,5.36584985417
1961-09-09,6.0,,0.0,31.0,23.74,18.3,53.5,31.0,3.0,,4.86018218934
1961-09-10,5.6,,0.0,31.0,25.14,20.4,39.75,25.0,3.666667,,5.68898162835
1961-09-11,9.5,,0.0,31.4,23.16,17.6,49.75,27.0,2.666667,,4.9616679001
1961-09-12,7.8,,0.0,28.6,22.88,18.6,53.0,36.0,3.666667,,4.79990516156
1961-09-13,7.0,,0.0,32.6,25.46,17.1,38.5,27.0,3.0,,5.78852051947
1961-09-14,10.0,,0.0,34.0,26.9,21.0,48.75,42.0,3.0,,5.52667069227
1961-09-15,11.0,,0.0,34.2,27.18,19.5,33.75,23.0,3.666667,,6.67966664466
1961-09-16,8.0,,0.0,33.0,24.98,17.1,37.25,22.0,3.666667,,6.42240855007
1961-09-17,11.0,,0.0,34.0,26.44,20.8,46.5,33.0,2.666667,,5.47540575257
1961-09-18,8.0,,0.0,34.4,26.06,20.0,40.0,18.0,3.333333,,6.2758081694
1961-09-19,10.9,,0.0,35.0,25.44,17.0,,48.0,2.666667,,6.00376618657
1961-09-20,7.6,,0.0,35.2,26.92,16.6,26.75,17.0,3.666667,,7.38944046476
1961-09-21,10.5,,0.0,34.6,26.86,18.6,22.75,16.0,4.0,,7.65155693427
1961-09-22,8.5,,0.0,28.8,21.06,16.5,65.75,25.0,5.0,,4.85754275449
1961-09-23,6.5,,0.0,27.4,21.3,15.6,60.25,44.0,3.666667,,4.60981739166
1961-09-24,6.6,,0.0,31.6,24.24,17.3,34.5,23.0,4.0,,6.63883661617
1961-09-25,5.9,,0.0,33.2,26.04,19.0,34.75,22.0,2.066667,,5.45882487003
1961-09-26,11.1,,0.0,33.4,25.66,17.9,43.0,24.0,2.666667,,5.82936748953
1961-09-27,8.0,,0.0,35.0,27.14,19.3,29.25,15.0,3.0,,6.7309192527
1961-09-28,15.0,,0.0,30.0,24.66,20.8,37.75,23.0,2.666667,,5.21574396792
1961-09-29,6.7,,2.0,25.0,18.12,14.3,78.0,49.0,4.0,,3.63118347635
1961-09-30,1.8,,0.0,27.0,18.1,9.9,44.0,26.0,3.666667,,5.52390171166
1961-10-01,6.5,,0.0,33.0,23.04,11.9,35.75,18.0,2.666667,,6.34933606671
1961-10-02,9.9,,0.0,33.6,24.2,18.3,49.5,31.0,4.0,,6.46186972165
1961-10-03,8.6,,0.0,32.0,23.86,18.3,58.0,30.0,2.666667,,5.23371056763
