Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-18,,,0.0,32.1,26.54,23.2,82.75,68.0,0.6,,4.11418844162
1961-03-19,,,3.9,,,23.2,82.25,71.0,1.1,,
1961-03-20,,,0.0,30.8,26.4,22.6,81.25,71.0,1.1,,3.89293240358
1961-03-21,,,0.0,33.8,27.88,22.8,77.0,60.0,1.4,,4.66619996228
1961-03-22,,,0.0,31.1,26.94,23.6,82.75,72.0,0.9,,3.73549010589
1961-03-23,,,0.0,30.8,26.52,22.6,77.0,62.0,0.6,,3.76490818343
1961-03-24,,,0.0,31.0,27.0,22.4,70.5,64.0,1.4,,4.07188615881
1961-03-25,,,0.0,31.5,27.3,21.8,66.0,58.0,0.9,,4.09434527828
1961-03-26,,,0.0,33.8,26.56,22.4,76.75,57.0,0.966667,,4.49701547694
1961-03-27,,,14.2,26.6,22.32,19.6,84.0,76.0,0.566667,,3.1240267033
1961-03-28,,,5.8,24.9,20.7,18.0,82.0,64.0,1.4,,3.03338339496
1961-03-29,,,5.4,25.0,20.92,17.6,80.0,56.0,0.6,,3.02155646946
1961-03-30,,,7.0,25.5,21.34,17.0,80.25,65.0,0.6,,3.16756485816
1961-03-31,,,0.0,27.0,22.16,17.0,72.0,62.0,1.4,,3.62691492354
1961-04-01,,,0.0,29.4,24.08,17.6,63.75,45.0,0.9,,3.91003249686
1961-04-02,,,0.0,33.0,25.24,18.4,65.75,52.0,0.3,,4.24679656622
1961-04-03,,,0.0,33.8,27.32,19.8,54.75,40.0,0.3,,4.10542607731
1961-04-04,,,0.0,34.8,28.2,22.2,64.5,45.0,1.4,,4.70165774671
1961-04-05,,,0.0,32.7,27.62,23.4,71.75,58.0,0.9,,3.86852879693
1961-04-06,,,11.5,28.3,24.9,21.2,84.25,80.0,1.6,,3.14977225715
1961-04-07,,,6.7,25.0,22.92,21.4,96.5,87.0,0.3,,2.1970057474
1961-04-08,,,16.6,27.8,24.12,21.2,90.0,79.0,0.3,,2.89754437424
1961-04-09,,,0.0,32.0,26.36,22.0,82.0,69.0,0.9,,3.72879739374
1961-04-10,,,0.0,29.4,25.4,21.4,82.0,69.0,0.6,,3.18759684883
1961-04-11,,,0.0,31.0,26.06,22.4,84.5,73.0,0.3,,3.34937024018
1961-04-12,,,0.0,34.5,28.1,23.0,72.75,60.0,0.6,,4.00231186801
1961-04-13,,,0.0,34.2,27.64,22.6,76.25,60.0,0.6,,3.96521710751
1961-04-14,,,0.0,30.1,26.26,22.6,82.0,73.0,0.3,,3.04515604299
1961-04-15,,,0.0,30.2,25.12,20.8,85.0,71.0,0.3,,3.27177029005
1961-04-16,,,0.0,31.0,25.78,20.9,77.5,68.0,0.6,,3.41180702569
1961-04-17,,,0.0,32.4,26.0,21.4,74.25,58.0,0.6,,3.59895774252
1961-04-18,,,0.0,33.6,26.36,20.0,63.5,42.0,0.3,,3.69772412099
1961-04-19,,,8.8,26.0,21.96,19.8,95.0,74.0,0.6,,2.46668055233
1961-04-20,,,29.6,23.4,21.0,18.6,90.75,86.0,0.3,,2.11819239622
1961-04-21,,,0.7,22.4,20.64,19.0,93.0,91.0,0.0,,1.83605741014
1961-04-22,,,2.8,27.6,23.4,19.0,80.0,66.0,0.6,,2.82878148369
1961-04-23,,,0.0,30.9,25.26,19.2,74.5,58.0,0.6,,3.34610184199
1961-04-24,,,0.0,29.6,24.96,21.4,88.5,76.0,0.6,,2.89652142893
1961-04-25,,,3.7,26.1,23.74,21.1,88.0,84.0,0.6,,2.23496183662
1961-04-26,,,12.5,24.8,22.32,21.0,88.75,72.0,0.3,,1.94532875684
1961-04-27,,,9.8,25.5,21.46,16.4,84.0,72.0,0.3,,2.56295127319
1961-04-28,,,0.0,27.8,22.72,16.8,80.75,69.0,0.6,,2.89209748234
1961-04-29,,,0.0,25.4,22.66,19.1,86.75,82.0,0.6,,2.28559172846
1961-04-30,,,0.0,28.5,23.32,18.3,86.25,76.0,0.6,,2.84885418733
1961-05-01,,,0.0,26.5,23.12,18.6,82.75,75.0,0.3,,2.44885658734
1961-05-02,,,1.7,28.0,23.16,20.0,84.5,75.0,0.6,,2.58552778304
1961-05-03,,,0.0,27.2,23.88,20.6,82.75,75.0,1.1,,2.45187599171
1961-05-04,,,14.6,24.5,22.66,21.0,92.5,83.0,0.3,,1.76667163747
1961-05-05,,,0.0,26.9,23.1,20.6,92.0,87.0,0.3,,2.2623438706
1961-05-06,,,0.5,28.0,23.96,20.8,85.5,70.0,0.6,,2.43219383294
1961-05-07,,,0.0,28.4,24.2,20.4,83.0,72.0,0.6,,2.52176822613
1961-05-08,,,0.0,32.8,26.74,21.5,61.75,45.0,1.1,,3.3533735347
1961-05-09,,,1.6,26.2,22.56,20.4,91.25,61.0,0.6,,2.09878805165
1961-05-10,,,22.6,22.3,20.1,18.4,97.25,93.0,0.6,,1.62097703687
1961-05-11,,,23.9,22.6,20.82,18.1,95.5,92.0,0.0,,1.74086249397
1961-05-12,,,31.4,25.1,22.26,19.2,81.75,78.0,0.6,,2.03857744792
1961-05-13,,,0.0,26.5,21.88,16.3,82.75,67.0,0.3,,2.38093429432
1961-05-14,,,0.0,26.8,22.76,17.8,73.5,62.0,1.1,,2.51023296109
1961-05-15,,,0.0,27.8,22.56,17.0,78.25,70.0,0.9,,2.58233551374
1961-05-16,,,0.0,28.4,22.2,17.8,80.75,56.0,0.3,,2.48547807392
1961-05-17,,,0.0,28.7,22.38,17.6,82.0,66.0,0.366667,,2.53748266872
1961-05-18,,,0.0,31.0,24.32,17.6,69.25,49.0,1.1,,3.03534085631
1961-05-19,,,0.0,25.9,23.14,20.2,87.25,78.0,1.4,,2.01866033842
1961-05-20,,,4.5,22.3,19.54,17.8,84.75,74.0,0.6,,1.6525760123
1961-05-21,,,0.2,23.5,19.34,16.6,79.75,68.0,0.6,,1.90984497787
1961-05-22,,,0.0,25.4,20.0,15.2,84.75,69.0,0.3,,2.15840691695
1961-05-23,,,0.0,26.1,21.38,15.7,78.0,66.0,0.6,,2.24134925785
1961-05-24,,,0.0,26.0,20.88,15.4,81.75,70.0,0.3,,2.17961257177
1961-05-25,,,0.0,26.3,20.54,14.8,82.0,67.0,0.9,,2.31314649441
1961-05-26,,,0.0,24.9,20.5,15.3,79.75,69.0,1.4,,2.21776607808
1961-05-27,,,0.0,25.7,20.18,14.2,79.75,68.0,0.6,,2.20114405258
1961-05-28,,,0.0,27.2,20.66,15.1,86.5,85.0,0.9,,2.34402458095
1961-05-29,,,0.0,27.9,20.42,15.6,82.75,55.0,0.6,,2.37668939267
1961-05-30,,,0.0,27.4,20.04,15.6,81.25,58.0,0.6,,2.30412512253
1961-05-31,,,0.0,26.6,21.14,15.6,78.0,62.0,1.4,,2.36897768127
1961-06-01,,,0.0,27.1,22.02,16.0,72.75,59.0,0.9,,2.3250395315
1961-06-02,,,0.0,26.1,21.5,16.0,81.5,68.0,1.1,,2.18420204507
1961-06-03,,,0.0,28.5,22.3,17.2,78.0,57.0,0.3,,2.25219084159
1961-06-04,,,0.0,30.1,23.38,17.6,76.5,54.0,0.0,,2.32125313296
1961-06-05,,,0.0,31.1,24.2,18.7,80.0,66.0,0.3,,2.50691816638
1961-06-06,,,0.0,27.2,22.36,18.0,87.25,80.0,0.3,,2.07264232829
1961-06-07,,,0.0,27.0,23.36,19.4,76.0,71.0,1.9,,2.35547882961
1961-06-08,,,0.0,28.4,23.5,18.0,74.0,66.0,1.4,,2.47808692518
1961-06-09,,,0.0,28.9,23.7,17.8,71.5,54.0,1.4,,2.57022493981
1961-06-10,,,0.0,29.6,23.32,17.4,68.0,49.0,0.9,,2.49989233475
1961-06-11,,,0.0,30.7,24.32,18.0,62.25,47.0,0.8,,2.55928810499
1961-06-12,,,0.0,27.6,23.48,20.0,84.75,76.0,0.9,,2.04198629457
1961-06-13,,,0.0,28.3,23.42,20.4,83.25,70.0,0.3,,2.01294366861
1961-06-14,,,0.0,24.6,21.46,19.1,88.75,83.0,1.6,,1.72591575157
1961-06-15,,,16.5,20.0,16.68,14.8,97.25,94.0,1.1,,1.33325463295
1961-06-16,,,19.6,17.4,16.2,14.6,95.25,87.0,0.3,,1.10393160933
1961-06-17,,,9.9,18.8,17.2,15.2,95.25,91.0,0.0,,1.23089094985
1961-06-18,,,1.9,22.8,19.4,16.0,78.25,73.0,1.9,,1.94171787321
1961-06-19,,,0.0,25.2,19.46,13.7,76.75,60.0,1.4,,2.17971446207
1961-06-20,,,0.0,26.8,20.42,14.6,77.0,58.0,0.3,,2.05984886726
1961-06-21,,,0.0,25.6,21.3,15.5,81.0,75.0,0.8,,2.01064396569
1961-06-22,,,4.8,23.1,20.42,18.2,87.0,80.0,1.6,,1.6307900424
1961-06-23,,,1.5,23.9,19.74,17.6,89.0,70.0,0.6,,1.66411284246
1961-06-24,,,0.5,24.7,20.62,17.2,88.75,80.0,0.3,,1.76440037629
1961-06-25,,,0.0,25.6,21.3,15.9,83.5,71.0,0.9,,1.99913640382
1961-06-26,,,5.6,26.9,22.14,19.6,78.25,62.0,1.4,,2.1307391763
1961-06-27,,,0.0,26.1,21.94,16.4,73.5,55.0,0.9,,2.10146721384
1961-06-28,,,0.0,28.3,22.18,15.6,75.0,49.0,0.6,,2.27327430542
1961-06-29,,,0.0,28.9,21.98,16.2,76.0,52.0,0.3,,2.24142601129
1961-06-30,,,0.0,28.1,21.22,16.8,81.0,62.0,0.3,,2.16365231406
1961-07-01,,,0.0,26.3,20.18,15.2,85.25,70.0,0.6,,2.08024396527
1961-07-02,,,0.0,27.8,21.8,16.2,68.25,51.0,0.6,,2.21201687808
1961-07-03,,,0.0,28.8,21.32,16.4,79.0,46.0,0.3,,2.26533718592
1961-07-04,,,0.0,27.1,21.16,16.5,83.5,75.0,0.6,,2.1380127462
1961-07-05,,,0.0,26.4,20.84,16.2,81.0,66.0,0.3,,2.02481989832
1961-07-06,,,0.0,28.7,21.94,15.6,77.25,60.0,0.3,,2.2933681386
1961-07-07,,,0.0,29.5,23.02,15.8,67.75,46.0,0.6,,2.44134025941
1961-07-08,,,0.0,26.4,21.1,16.3,85.0,74.0,1.9,,2.22169315026
1961-07-09,,,27.8,20.0,17.44,15.4,91.5,92.0,0.3,,1.39600695686
1961-07-10,,,2.0,21.2,17.2,14.8,85.5,74.0,0.6,,1.60771729189
1961-07-11,,,0.0,22.1,18.46,13.6,82.25,64.0,0.3,,1.73494639157
1961-07-12,,,0.0,25.2,20.0,15.8,78.0,57.0,0.6,,2.02575511228
1961-07-13,,,0.0,28.3,20.86,14.6,72.25,46.0,0.8,,2.4834158734
1961-07-14,,,0.0,29.3,21.54,14.8,72.0,47.0,0.8,,2.60522406306
1961-07-15,,,0.0,26.4,20.24,14.6,83.5,75.0,0.6,,2.23471118852
1961-07-16,,,0.0,28.5,19.66,13.2,77.25,49.0,0.6,,2.53297244096
1961-07-17,,,0.0,27.4,20.04,13.8,66.5,40.0,0.9,,2.50970590153
1961-07-18,,,0.0,29.5,21.12,14.0,72.0,48.0,0.3,,2.54370145462
1961-07-19,,,0.0,25.3,20.74,15.2,84.5,72.0,1.4,,2.20786821997
1961-07-20,,,0.0,27.0,21.2,16.8,79.5,67.0,0.6,,2.27876480542
1961-07-21,,,0.0,28.1,20.92,16.5,73.75,46.0,0.6,,2.44010513258
1961-07-22,,,0.0,30.8,23.04,15.6,66.75,38.0,1.4,,3.1348432472
1961-07-23,,,0.0,25.2,21.52,19.0,89.0,79.0,0.8,,1.92970838812
1961-07-24,,,0.0,29.3,22.34,17.0,81.0,53.0,1.1,,2.7085439833
1961-07-25,,,0.0,29.9,22.1,16.8,75.75,43.0,0.0,,2.55703858156
1961-07-26,,,0.0,31.5,22.7,15.6,77.25,46.0,2.066667,,3.30789588795
1961-07-27,,,1.4,22.0,20.2,18.6,86.25,86.0,0.6,,1.54159228455
1961-07-28,,,1.8,23.4,19.88,16.4,90.25,83.0,0.6,,1.93162856701
1961-07-29,,,6.9,19.2,18.16,16.8,91.0,88.0,0.3,,1.28278805581
1961-07-30,,,1.3,24.0,19.76,16.2,76.75,66.0,1.4,,2.26699316361
1961-07-31,,,0.0,25.2,19.38,13.4,81.25,66.0,0.9,,2.42862049424
1961-08-01,,,0.0,23.7,19.14,14.0,83.5,66.0,0.6,,2.1960925484
1961-08-02,,,0.0,23.4,19.64,15.8,78.25,72.0,1.1,,2.18098925865
1961-08-03,,,0.0,24.4,19.56,15.0,80.75,66.0,0.9,,2.31257313591
1961-08-04,,,0.0,29.0,20.98,16.2,82.0,59.0,0.9,,2.8794763999
1961-08-05,,,0.0,24.5,20.04,15.7,85.25,75.0,1.1,,2.30204109386
1961-08-06,,,0.0,28.1,21.22,16.8,68.75,44.0,0.9,,2.82539398243
1961-08-07,,,0.0,29.5,20.98,14.2,72.5,55.0,0.6,,3.05157079145
1961-08-08,,,0.0,27.0,19.48,12.8,83.0,73.0,0.3,,2.78670443542
1961-08-09,,,0.0,25.3,19.18,14.2,85.0,68.0,0.6,,2.53898526019
1961-08-10,,,0.0,26.6,21.12,15.8,78.0,54.0,0.3,,2.59716176722
1961-08-11,,,0.0,28.7,21.18,16.0,62.25,33.0,1.4,,3.29972458341
1961-08-12,,,0.0,26.0,20.32,14.0,79.0,65.0,0.3,,2.66707930728
1961-08-13,,,0.0,29.0,21.76,17.2,68.25,36.0,1.1,,3.15810940515
1961-08-14,,,0.0,31.4,23.0,15.2,52.75,32.0,0.3,,3.10388563576
1961-08-15,,,0.0,26.3,21.76,15.2,75.25,64.0,1.4,,2.92851701209
1961-08-16,,,0.0,30.8,23.24,17.8,71.0,36.0,0.6,,3.29097807733
1961-08-17,,,0.0,26.2,22.0,17.0,79.75,67.0,1.6,,2.81558404617
1961-08-18,,,0.0,27.6,23.02,20.0,76.5,63.0,0.0,,2.51095984657
1961-08-19,,,0.0,25.7,22.04,17.8,82.5,71.0,1.1,,2.61643568162
1961-08-20,,,0.0,30.0,23.76,18.8,68.75,46.0,0.3,,3.08365935305
1961-08-21,,,0.0,25.6,22.32,20.0,80.5,73.0,1.6,,2.52389975517
1961-08-22,,,6.0,24.3,20.9,18.6,74.75,66.0,1.1,,2.45595832138
1961-08-23,,,0.2,28.7,22.22,15.6,73.75,49.0,0.6,,3.2882114915
1961-08-24,,,0.0,29.3,23.02,17.0,76.25,67.0,1.1,,3.42784164549
1961-08-25,,,0.0,33.4,25.96,17.4,52.5,35.0,0.6,,3.83342373647
1961-08-26,,,0.0,26.5,22.02,19.2,79.75,58.0,1.1,,2.79232872338
1961-08-27,,,0.5,31.4,24.12,15.4,68.0,47.0,0.6,,3.78893052894
1961-08-28,,,0.0,34.4,26.3,18.7,62.25,38.0,0.9,,4.27948775202
1961-08-29,,,0.0,34.6,27.58,18.8,43.25,30.0,0.9,,4.25683249069
1961-08-30,,,0.0,33.6,26.08,21.2,55.25,44.0,2.4,,4.92486984373
1961-08-31,,,0.0,33.0,24.84,18.1,68.0,55.0,1.1,,4.24664606089
1961-09-01,,,0.0,27.8,23.04,18.4,82.5,75.0,1.4,,3.23075791987
1961-09-02,,,0.0,29.4,24.76,19.2,65.25,54.0,0.9,,3.51769680422
1961-09-03,,,0.0,31.9,26.16,18.9,48.0,36.0,1.4,,4.37207495677
1961-09-04,,,0.0,36.4,28.26,21.7,47.0,29.0,0.8,,4.52807518775
1961-09-05,,,0.0,27.3,24.14,21.2,76.25,62.0,1.9,,3.12394048857
1961-09-06,,,0.0,27.2,23.72,20.6,81.5,72.0,1.4,,3.00483071356
1961-09-07,,,1.2,23.1,21.02,19.4,93.0,89.0,1.9,,2.08218065553
1961-09-08,,,4.3,22.7,20.7,18.6,81.0,77.0,2.4,,2.49786339344
1961-09-09,,,0.0,29.4,24.0,19.6,77.5,66.0,0.6,,3.54148182395
1961-09-10,,,0.0,33.5,25.42,20.2,79.25,59.0,1.9,,4.5428336146
1961-09-11,,,0.6,28.2,23.7,20.6,77.25,65.0,0.6,,3.22641898904
1961-09-12,,,0.0,30.5,24.72,20.4,64.75,54.0,0.9,,3.86524135731
1961-09-13,,,0.0,27.8,22.6,17.8,77.5,64.0,0.6,,3.5090416631
1961-09-14,,,0.0,29.3,23.76,19.4,78.25,66.0,0.6,,3.66651952754
1961-09-15,,,0.0,29.7,23.66,19.8,81.25,65.0,1.4,,3.81329519095
1961-09-16,,,0.0,28.7,24.5,20.6,74.25,64.0,0.9,,3.52067372128
1961-09-17,,,0.0,31.6,23.44,19.0,83.0,66.0,0.9,,4.29462105414
1961-09-18,,,0.0,26.9,23.1,18.2,82.5,75.0,1.4,,3.44871830997
1961-09-19,,,0.0,26.4,23.28,20.2,83.0,73.0,1.4,,3.10123506249
1961-09-20,,,0.0,32.6,24.92,20.6,76.5,48.0,1.4,,4.54694057091
1961-09-21,,,0.0,32.3,24.74,19.0,78.0,64.0,1.4,,4.63889504954
1961-09-22,,,0.0,25.3,22.98,21.0,85.25,75.0,1.9,,2.74103075536
1961-09-23,,,0.9,25.2,22.16,19.6,80.75,68.0,1.4,,3.02007841011
1961-09-24,,,0.0,30.8,24.6,19.2,67.75,45.0,1.1,,4.4005297178
1961-09-25,,,0.0,31.7,24.38,20.0,87.25,74.0,1.1,,4.40180216047
1961-09-26,,,0.0,37.0,28.24,19.4,57.25,33.0,0.6,,5.24593316125
1961-09-27,,,0.0,37.0,29.44,22.3,55.25,34.0,0.6,,5.25365665039
1961-09-28,,,0.0,38.5,27.2,22.4,77.0,61.0,2.066667,,6.05656867965
1961-09-29,,,0.0,33.6,24.5,19.8,69.25,45.0,2.066667,,5.34765359217
1961-09-30,,,0.0,21.7,19.46,17.0,85.5,80.0,0.9,,2.61810880322
1961-10-01,,,,,,,,86.0,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,31.4,25.64,19.4,63.5,51.0,0.3,,4.47068404641
1961-10-06,,,0.0,32.2,25.92,20.2,63.0,49.0,0.6,,4.70618085328
1961-10-07,,,0.0,31.0,24.72,20.0,73.5,61.0,1.1,,4.61742883045
1961-10-08,,,0.0,29.9,23.06,18.6,74.5,53.0,0.3,,4.39023048777
1961-10-09,,,0.0,28.8,24.3,18.4,63.5,49.0,1.4,,4.52029293691
1961-10-10,,,0.0,32.7,27.1,19.6,47.5,33.0,1.4,,5.43341870096
1961-10-11,,,0.0,28.8,24.66,20.0,70.25,51.0,1.1,,4.20171032658
1961-10-12,,,0.4,34.4,26.4,20.8,62.25,41.0,0.6,,5.2799799185
1961-10-13,,,0.0,36.2,29.48,21.8,44.75,37.0,1.4,,6.08431915832
1961-10-14,,,0.0,36.9,30.94,22.6,39.75,33.0,2.566667,,7.19155891
1961-10-15,,,0.0,31.2,24.52,20.0,72.25,45.0,1.9,,5.00347348133
1961-10-16,,,4.0,22.9,21.78,20.2,92.0,83.0,0.6,,2.3455671793
1961-10-17,,,0.0,32.3,26.46,20.6,66.5,55.0,0.9,,5.03702022102
1961-10-18,,,2.5,30.0,24.88,21.4,79.25,61.0,1.1,,4.33258975693
1961-10-19,,,0.0,29.1,23.66,20.2,83.5,73.0,1.9,,4.27591379111
1961-10-20,,,0.0,34.0,26.2,20.2,56.5,34.0,2.566667,,6.36441997853
1961-10-21,,,0.0,36.8,28.2,21.8,51.25,32.0,1.1,,6.1777090458
1961-10-22,,,0.0,35.4,26.52,21.6,70.0,55.0,1.4,,5.93357814179
1961-10-23,,,0.0,28.6,23.76,20.4,81.0,66.0,1.1,,4.17694401097
1961-10-24,,,0.0,29.8,25.26,20.4,63.75,47.0,0.9,,4.58078664216
1961-10-25,,,0.0,35.3,27.88,20.2,51.5,33.0,0.9,,5.9359375344
1961-10-26,,,3.5,29.3,24.84,21.5,76.75,57.0,3.233333,,4.56644385906
1961-10-27,,,0.0,25.4,22.9,20.3,84.5,78.0,0.9,,3.30461032476
1961-10-28,,,0.0,25.9,23.44,20.5,80.5,73.0,0.6,,3.42633931699
