Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-19,3.6,,5.6,25.7,21.78,19.2,89.25,81.0,0.0,,3.68632321388
1961-02-20,3.9,,5.6,31.6,22.84,19.0,85.25,61.0,0.333333,,5.25732746399
1961-02-21,3.8,,0.0,29.7,23.06,19.4,85.0,79.0,0.666667,,4.66971619843
1961-02-22,3.2,,0.2,30.4,23.78,19.7,76.5,57.0,0.333333,,4.7456768994
1961-02-23,3.6,,6.7,25.6,21.46,19.0,90.0,83.0,1.0,,3.56918570094
1961-02-24,2.3,,0.0,27.4,22.8,20.0,83.75,71.0,0.333333,,3.9030328774
1961-02-25,3.3,,0.0,30.4,22.96,19.4,84.0,55.0,1.666667,,4.77283488482
1961-02-26,3.9,,0.0,29.7,23.62,21.0,80.25,62.0,0.0,,4.27202698621
1961-02-27,2.4,,29.1,26.4,21.58,20.2,89.5,71.0,0.0,,3.56472831101
1961-02-28,1.8,,19.3,25.4,21.48,18.8,82.75,78.0,0.666667,,3.53487837439
1961-03-01,,,,,,,,81.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,4.2,,,29.2,20.8,14.2,73.0,49.0,0.0,,3.99625024625
1961-04-02,3.3,,0.0,28.6,20.9,14.7,71.5,50.0,0.666667,,3.95318002521
1961-04-03,2.8,,0.0,26.7,21.3,17.4,81.5,58.0,0.333333,,3.31121027888
1961-04-04,2.1,,4.5,22.2,20.0,17.4,92.0,94.0,3.0,,2.26052829042
1961-04-05,2.4,,22.0,26.6,21.42,16.4,82.5,80.0,0.333333,,3.34838438951
1961-04-06,3.5,,14.5,25.0,20.4,16.4,83.75,66.0,1.666667,,3.08722152073
1961-04-07,2.2,,0.0,26.7,20.22,17.0,87.75,71.0,3.666667,,3.22135858826
1961-04-08,2.3,,0.0,31.2,22.76,16.4,76.75,55.0,0.0,,4.01886457345
1961-04-09,4.3,,0.0,31.2,23.62,18.8,78.0,55.0,0.333333,,3.85754473405
1961-04-10,6.9,,0.0,31.2,24.28,19.6,73.0,54.0,0.333333,,3.71424021846
1961-04-11,4.4,,0.0,31.4,24.06,20.2,83.0,73.0,0.333333,,3.74102811744
1961-04-12,5.1,,0.0,32.2,25.06,18.8,79.0,66.0,0.333333,,3.96722327068
1961-04-13,3.6,,0.0,32.7,25.22,19.7,64.0,48.0,0.333333,,3.80511739674
1961-04-14,3.9,,0.0,30.6,23.02,19.0,74.25,49.0,3.0,,4.12065913376
1961-04-15,3.6,,0.0,32.0,23.42,19.7,79.5,46.0,0.333333,,3.76255530978
1961-04-16,3.9,,0.0,31.5,23.4,20.0,73.0,44.0,0.0,,3.46084033651
1961-04-17,,,,,,,,84.0,,,
1961-04-18,,,,,,,,,,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,,,
1961-04-21,,,,,,,,,,,
1961-04-22,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-24,,,,,,,,,,,
1961-04-25,,,,,,,,,,,
1961-04-26,,,,,,,,,,,
1961-04-27,,,,,,,,,,,
1961-04-28,,,,,,,,,,,
1961-04-29,,,,,,,,,,,
1961-04-30,,,,,,,,,,,
1961-05-01,,,,,,,,,,,
1961-05-02,,,,,,,,,,,
1961-05-03,,,,,,,,,,,
1961-05-04,,,,,,,,,,,
1961-05-05,,,,,,,,,,,
1961-05-06,,,,,,,,,,,
1961-05-07,,,,,,,,,,,
1961-05-08,,,,,,,,,,,
1961-05-09,,,,,,,,,,,
1961-05-10,,,,,,,,,,,
1961-05-11,,,,,,,,,,,
1961-05-12,,,,,,,,,,,
1961-05-13,,,,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-15,,,,,,,,,,,
1961-05-16,,,,,,,,,,,
1961-05-17,,,,,,,,,,,
1961-05-18,,,,,,,,,,,
1961-05-19,,,,,,,,,,,
1961-05-20,,,,,,,,,,,
1961-05-21,,,,,,,,,,,
1961-05-22,,,,,,,,,,,
1961-05-23,,,,,,,,,,,
1961-05-24,,,,,,,,,,,
1961-05-25,,,,,,,,,,,
1961-05-26,,,,,,,,,,,
1961-05-27,,,,,,,,,,,
1961-05-28,,,,,,,,,,,
1961-05-29,,,,,,,,,,,
1961-05-30,,,,,,,,,,,
1961-05-31,,,,,,,,,,,
1961-06-01,,,,,,,,,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,32.6,23.48,17.5,65.0,33.0,0.333333,,5.16339758687
1961-10-10,14.0,,0.0,32.2,23.3,16.0,66.25,37.0,0.0,,5.14331415728
1961-10-11,4.4,,1.2,22.2,18.08,16.0,85.0,69.0,0.333333,,3.14085671188
1961-10-12,8.6,,1.2,31.6,21.54,15.4,71.5,43.0,0.0,,5.21482012438
1961-10-13,4.1,,0.0,33.4,23.96,17.4,64.75,41.0,0.0,,5.33291766003
1961-10-14,2.8,,0.0,31.7,25.2,20.0,53.25,43.0,1.666667,,5.40452304938
1961-10-15,4.7,,0.5,29.4,20.6,16.0,78.75,50.0,0.333333,,4.86906173179
1961-10-16,0.5,,3.8,25.2,18.4,16.0,86.5,58.0,1.666667,,3.86777779632
1961-10-17,4.2,,1.1,31.3,23.28,16.8,77.5,63.0,0.0,,5.23207416777
1961-10-18,4.1,,32.2,31.8,24.16,18.2,68.0,47.0,0.0,,5.05613925869
1961-10-19,4.2,,0.0,32.4,24.82,18.8,64.75,39.0,3.333333,,6.09943429489
1961-10-20,3.3,,0.0,32.7,24.5,18.8,65.75,44.0,0.0,,5.19982338609
1961-10-21,4.5,,0.0,32.2,24.8,19.8,68.0,49.0,0.0,,5.01048859286
1961-10-22,3.3,,0.0,26.7,22.96,19.7,73.25,54.0,0.333333,,3.7845629332
1961-10-23,4.5,,0.0,26.7,22.02,19.2,80.5,67.0,9.0,,4.30808703232
1961-10-24,1.9,,0.0,33.3,24.12,18.2,70.0,43.0,3.333333,,6.25908413769
1961-10-25,4.2,,0.0,26.6,22.44,17.7,77.0,69.0,0.333333,,4.15102861661
1961-10-26,2.5,,27.7,31.3,23.24,18.3,60.5,46.0,6.333333,,6.90872826068
1961-10-27,4.2,,0.0,27.7,21.94,18.1,78.25,65.0,9.0,,4.85550464378
1961-10-28,3.4,,0.0,28.2,22.0,16.4,66.75,52.0,9.0,,6.11534465437
1961-10-29,4.5,,0.0,24.6,21.4,19.0,82.5,67.0,0.0,,3.41822610338
1961-10-30,2.7,,2.7,26.3,21.58,19.2,81.75,65.0,0.0,,3.87582029426
1961-10-31,1.5,,34.0,28.2,21.86,18.3,81.0,50.0,0.0,,4.55923752016
1961-11-01,1.5,,1.7,26.6,22.22,18.4,77.75,64.0,0.0,,4.09949754786
1961-11-02,1.9,,9.1,31.4,23.76,17.7,78.5,64.0,0.0,,5.47280077685
1961-11-03,2.2,,11.1,29.2,23.62,17.7,66.75,58.0,0.333333,,4.8654093122
1961-11-04,2.5,,6.4,29.4,22.68,17.4,66.5,50.0,0.0,,4.87221872332
1961-11-05,2.1,,3.3,30.4,23.18,17.7,66.25,52.0,0.0,,5.08400727561
1961-11-06,2.5,,0.0,29.7,22.26,16.5,66.0,57.0,3.333333,,5.84316846177
1961-11-07,3.9,,4.4,25.5,19.08,15.8,80.5,64.0,3.0,,4.35882018705
1961-11-08,2.5,,0.0,30.7,20.74,14.0,70.25,44.0,1.666667,,5.8535454237
1961-11-09,3.3,,0.0,30.0,20.1,13.6,67.0,32.0,1.0,,5.6970283332
1961-11-10,3.8,,0.0,33.2,23.24,15.2,58.75,25.0,0.0,,5.67310208737
1961-11-11,3.7,,4.3,26.2,21.44,19.4,87.25,74.0,3.333333,,3.8331689847
1961-11-12,3.3,,0.0,26.3,20.28,17.8,81.25,61.0,5.0,,4.36010156488
1961-11-13,3.3,,0.0,29.4,22.46,16.3,75.5,56.0,1.666667,,5.38918964807
1961-11-14,3.7,,0.0,24.4,19.52,16.5,89.25,84.0,3.333333,,3.73392300201
1961-11-15,3.1,,20.1,25.6,17.3,14.0,79.25,55.0,3.0,,4.67098097688
1961-11-16,3.4,,0.0,27.4,19.72,12.4,57.75,39.0,3.666667,,6.06651322691
1961-11-17,4.1,,0.0,29.7,19.46,14.8,71.25,51.0,9.0,,6.29503074015
1961-11-18,3.6,,0.0,31.4,22.0,14.8,58.75,47.0,0.0,,5.62388184797
1961-11-19,4.1,,0.0,32.2,23.98,15.3,46.0,38.0,0.0,,5.45927428883
1961-11-20,3.5,,5.5,31.0,24.62,18.3,55.75,37.0,0.0,,5.15828900261
1961-11-21,3.0,,0.8,29.8,24.44,20.0,69.75,57.0,0.0,,4.806212101
1961-11-22,4.0,,0.0,33.7,24.38,19.8,68.25,42.0,3.0,,6.58274879234
1961-11-23,5.1,,32.3,32.7,23.62,19.0,73.0,49.0,0.0,,5.81264829909
1961-11-24,3.9,,0.0,31.7,23.5,19.0,84.0,64.0,0.0,,5.71622610554
1961-11-25,4.1,,0.0,30.8,25.1,20.2,69.0,62.0,0.0,,5.06675040299
1961-11-26,4.9,,0.0,33.4,25.04,20.4,69.75,47.0,0.0,,5.76644054853
1961-11-27,4.2,,0.0,29.2,24.12,20.4,81.0,72.0,0.0,,4.73352725885
1961-11-28,4.0,,1.3,29.7,24.08,19.8,71.25,64.0,0.333333,,4.95313948258
1961-11-29,4.2,,0.0,32.7,23.5,19.0,69.75,39.0,0.333333,,5.88060903733
1961-11-30,4.7,,0.0,33.7,26.06,18.6,74.25,61.0,0.0,,6.21796294883
1961-12-01,4.3,,0.0,34.0,26.22,21.3,74.25,68.0,0.0,,5.90842707943
1961-12-02,4.2,,3.8,31.3,24.02,20.0,75.0,51.0,0.333333,,5.41486111814
1961-12-03,3.8,,15.5,25.6,21.68,18.6,82.5,75.0,3.0,,4.10144935471
1961-12-04,2.9,,6.4,25.6,19.7,17.0,83.0,72.0,7.666667,,4.24772855392
1961-12-05,3.8,,0.0,24.3,19.04,15.8,76.0,59.0,9.0,,4.62156928119
1961-12-06,2.4,,0.0,24.8,18.98,15.3,73.25,48.0,9.0,,4.99819084158
1961-12-07,3.4,,0.0,27.2,21.86,16.2,64.25,55.0,9.0,,6.33076044526
1961-12-08,2.5,,0.0,28.4,21.08,15.2,70.75,52.0,0.0,,5.28225190641
1961-12-09,3.7,,3.3,29.2,20.46,15.2,65.25,41.0,0.0,,5.40434077685
1961-12-10,3.2,,2.0,31.8,22.42,15.3,68.75,49.0,0.0,,6.02157931924
1961-12-11,3.5,,0.0,31.7,25.22,17.7,50.75,39.0,0.0,,5.44672723438
1961-12-12,3.9,,0.0,32.7,24.74,19.4,67.75,56.0,0.333333,,5.86763002109
1961-12-13,4.5,,0.0,30.4,23.62,17.8,65.25,51.0,6.333333,,6.69283614691
1961-12-14,3.4,,0.0,27.8,22.86,18.2,67.5,55.0,0.666667,,4.8275411124
1961-12-15,3.6,,0.0,25.7,21.14,17.7,74.0,62.0,0.666667,,4.33427337643
1961-12-16,2.7,,3.2,27.7,22.36,18.4,74.0,64.0,3.0,,5.03218337394
1961-12-17,3.7,,7.7,26.6,21.84,19.2,88.5,80.0,0.0,,4.32807215148
1961-12-18,3.8,,20.4,26.3,20.96,18.2,83.5,76.0,0.333333,,4.39716025631
1961-12-19,2.9,,0.0,29.7,22.46,17.7,77.25,63.0,0.333333,,5.39955967746
1961-12-20,3.8,,0.0,30.4,23.92,18.8,72.25,63.0,0.0,,5.33215798492
1961-12-21,5.3,,0.0,32.3,24.28,19.5,72.0,55.0,0.0,,5.74142474661
1961-12-22,4.1,,5.4,31.3,23.72,18.4,71.75,55.0,1.666667,,5.8962662695
1961-12-23,3.7,,4.6,32.2,24.2,19.7,75.0,59.0,0.0,,5.73045732296
1961-12-24,4.7,,0.0,27.7,22.26,20.4,88.0,73.0,0.333333,,4.38447458899
1961-12-25,1.7,,8.6,21.4,19.18,17.7,92.25,91.0,0.0,,2.9953353019
1961-12-26,0.8,,12.2,23.7,18.88,16.3,82.0,71.0,0.0,,4.01616714758
1961-12-27,2.1,,2.4,25.3,20.94,17.4,79.75,62.0,0.333333,,4.25298833919
1961-12-28,2.7,,0.0,27.2,21.86,19.2,81.75,73.0,0.0,,4.45553118181
1961-12-29,3.6,,5.2,29.4,20.42,17.0,82.75,61.0,0.0,,5.47190279684
1961-12-30,2.9,,28.4,25.7,19.5,16.0,74.25,56.0,0.333333,,4.57856267132
1961-12-31,3.8,,0.0,26.4,18.88,15.4,77.5,64.0,1.0,,4.87841058412
1962-01-01,3.2,,0.0,29.2,20.4,14.0,67.75,56.0,1.0,,5.77442045692
1962-01-02,4.2,,0.0,32.8,23.4,16.8,70.75,54.0,0.333333,,6.26938539496
1962-01-03,2.9,,7.4,29.4,22.04,19.4,86.0,64.0,0.333333,,5.07901860736
1962-01-04,3.4,,4.7,31.2,22.22,17.0,76.25,51.0,0.333333,,5.87223419257
1962-01-05,3.6,,0.0,32.4,23.36,17.7,72.0,52.0,0.333333,,6.05550793358
1962-01-06,4.9,,0.0,34.4,25.54,19.4,64.75,48.0,0.333333,,6.27651445661
1962-01-07,3.8,,0.0,33.0,25.6,19.4,66.25,45.0,0.333333,,5.91633730656
1962-01-08,2.8,,9.2,25.2,22.4,19.4,83.25,72.0,0.0,,3.77764808563
1962-01-09,1.9,,7.0,31.4,23.88,20.0,75.25,58.0,0.0,,5.41940304809
1962-01-10,4.2,,0.0,29.8,23.4,18.2,68.5,68.0,0.0,,5.17096730488
1962-01-11,2.9,,0.0,31.8,23.78,16.8,55.25,52.0,0.0,,5.63475433415
1962-01-12,3.3,,0.0,32.6,22.6,15.8,63.5,45.0,0.0,,5.97857738615
1962-01-13,3.9,,0.0,34.4,25.94,17.6,55.0,37.0,0.0,,6.02383816062
1962-01-14,4.1,,0.0,34.5,26.42,20.3,62.75,48.0,0.0,,5.9799612186
1962-01-15,3.9,,0.0,29.7,22.74,20.0,87.25,73.0,3.0,,4.82607006449
1962-01-16,3.6,,0.0,25.4,21.02,15.5,62.75,59.0,3.333333,,5.18215636148
1962-01-17,0.2,,9.9,21.4,18.54,17.6,72.0,49.0,0.666667,,3.04988675873
1962-01-18,1.8,,7.5,25.4,20.88,17.2,71.0,56.0,1.0,,4.33939939919
1962-01-19,2.1,,3.3,24.6,20.28,17.3,85.0,77.0,1.0,,3.98265059024
1962-01-20,2.9,,4.2,25.6,21.42,16.4,83.25,66.0,6.333333,,4.26755602969
1962-01-21,2.5,,0.0,24.3,20.84,17.3,84.5,71.0,3.666667,,3.83128739717
1962-01-22,1.2,,4.6,29.0,22.8,18.7,74.0,56.0,0.0,,4.87199440135
1962-01-23,3.3,,0.0,30.0,23.3,18.2,79.5,67.0,0.0,,5.28274313727
1962-01-24,3.7,,0.3,29.7,23.86,20.0,81.5,74.0,0.0,,4.91391570133
1962-01-25,3.2,,0.0,29.8,24.26,20.3,71.75,64.0,0.666667,,4.90460605931
1962-01-26,2.1,,5.2,24.3,21.22,18.8,82.0,70.0,6.333333,,3.75308411748
1962-01-27,3.2,,0.0,25.6,19.76,16.0,82.75,81.0,9.0,,4.25792593321
1962-01-28,2.9,,0.0,28.6,22.14,16.3,61.0,49.0,6.333333,,6.48930899791
1962-01-29,4.5,,0.0,30.3,22.78,16.7,66.25,56.0,3.333333,,6.05990064873
1962-01-30,3.1,,0.0,26.6,20.2,15.4,69.25,64.0,6.0,,5.43262306866
1962-01-31,2.5,,0.0,27.7,19.82,14.4,74.5,59.0,3.666667,,5.29981930798
1962-02-01,4.1,,0.0,30.3,22.02,15.0,66.5,45.0,0.333333,,5.56789086943
1962-02-02,5.1,,0.0,33.8,24.52,16.4,58.25,46.0,1.666667,,6.48492909614
1962-02-03,4.3,,0.0,31.8,22.92,18.4,71.5,52.0,0.0,,5.4888190194
1962-02-04,1.1,,23.0,27.8,21.56,18.2,73.25,57.0,0.0,,4.4986446834
1962-02-05,2.6,,4.4,27.7,21.66,17.8,77.25,56.0,3.333333,,4.80989062713
1962-02-06,1.9,,3.9,25.3,20.54,17.8,85.5,79.0,1.666667,,3.92356176477
1962-02-07,4.2,,0.0,30.2,22.48,17.2,75.0,68.0,0.333333,,5.27703830332
1962-02-08,3.4,,0.0,30.4,23.78,17.7,66.0,64.0,0.0,,5.07553860451
1962-02-09,3.7,,0.0,26.4,22.76,19.3,80.0,65.0,1.0,,3.99856887362
1962-02-10,3.1,,0.0,28.3,23.5,20.0,75.75,68.0,0.333333,,4.32369503169
1962-02-11,4.9,,0.0,29.7,23.36,19.3,82.25,72.0,0.0,,4.83524389522
