Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,2.0,,0.0,31.7,24.58,20.0,70.5,47.0,1.666667,,25.85,70.5,1.2465853746,-23.264627,-0.406044340398,616.0,94.2273108843,11.0,1.03241014499,-0.381299310808,1.74403162914,13.3234202249,0.16,42.5406553607,23.2818287087,32.4295923945,17.9270081057,0.19716845661,3.50652072571,2.47209711163,0.0626611617381,0.0,2.91588280154,15.0111253042,5.96031694269,5.06621650397,17.3565873872,0.765534469233,6.61788163378
1961-01-12,2.7,,0.0,30.4,23.92,19.4,86.25,81.0,0.666667,,24.9,86.25,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,12.0,1.03229842264,-0.378695947988,1.74271422141,13.3133559712,0.16,42.5053671938,22.5558967293,32.4026915191,17.3680404815,0.187703946271,3.29711081988,2.84375808215,0.0626611617381,0.0,2.37627358512,14.9917668964,5.64879727535,4.56308470895,17.3421898151,0.811463991471,5.62327442365
1961-01-13,3.8,,0.0,32.2,24.54,18.3,79.75,62.0,0.0,,25.25,79.75,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,13.0,1.03217712956,-0.375980369386,1.74134325285,13.3028825429,0.16,42.4681226595,25.3332229848,32.3742992658,19.5065816983,0.191145321669,3.45601122505,2.75616895198,0.0626611617381,0.0,2.96405301612,16.5425286822,6.3963411383,5.08303406943,17.3269940451,0.818453294668,6.21053651143
1961-01-14,4.2,,0.0,31.4,23.34,20.4,78.0,47.0,0.0,,25.9,78.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,14.0,1.03204630171,-0.373153379686,1.73991949964,13.2920058695,0.16,42.428903154,22.5153203245,32.3444014523,17.3367966499,0.19767751536,3.49636386355,2.72716381357,0.0626611617381,0.0,2.52163455375,14.8151620961,5.77068785683,4.58970899717,17.3109924868,0.815345777279,5.62915651871
1961-01-15,3.3,,0.7,31.7,24.36,19.4,71.25,51.0,0.333333,,25.55,71.25,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,15.0,1.03190597785,-0.370215816587,1.73844375846,13.2807320374,0.16,42.3876897282,23.7854999907,32.3129836336,18.3148349928,0.194137221516,3.4637955913,2.4679543588,0.0626611617381,0.0,3.02469184221,15.2901431506,6.04740985525,4.79951367945,17.2941774091,0.795538423216,6.03303817816
1961-01-16,3.1,,0.0,31.6,25.0,18.2,71.0,62.0,0.0,,24.9,71.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,16.0,1.03175619956,-0.367168550551,1.73691684519,13.2690672793,0.16,42.3444631358,24.8009897509,32.2800311377,19.0967621082,0.187703946271,3.36921874035,2.39214530565,0.0626611617381,0.0,3.29335894907,15.8034031591,6.21104826877,4.83404158717,17.2765409594,0.802176599535,6.02615632265
1961-01-17,4.2,,0.0,31.8,25.22,20.0,66.0,54.0,0.0,,25.9,66.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,17.0,1.03159701122,-0.364012484549,1.73533959344,13.2570179635,0.16,42.2992038832,23.2484059208,32.2455291042,17.901272559,0.19767751536,3.51979110624,2.32306213012,0.0626611617381,0.0,3.10253349446,14.7987390645,5.95857806169,4.58462117327,17.2580751843,0.791949100595,5.78903514105
1961-01-18,5.0,,0.0,33.2,25.52,20.0,64.25,45.0,0.333333,,26.6,64.25,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,18.0,1.03142846,-0.360748553792,1.73371285316,13.2445905832,0.16,42.2518922804,24.5613996718,32.2094625232,18.9122777473,0.20492132412,3.71256720615,2.38532442995,0.0626611617381,0.0,3.33897337666,15.5733043706,6.39593584293,4.99951685085,17.2387720504,0.781054953613,6.40097963366
1961-01-19,4.4,,0.0,31.4,24.56,19.8,75.0,50.0,0.0,,25.6,75.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,19.0,1.03125059585,-0.357377725453,1.7320374893,13.2317917461,0.16,42.2025084937,22.997850328,32.1718162749,17.7083447526,0.194639684754,3.45270278307,2.5895270873,0.0626611617381,0.0,2.76213386522,14.9462108873,5.85389582034,4.61297866889,17.2186234654,0.809852739819,5.69607095473
1961-01-20,3.7,,3.9,29.7,23.58,19.4,73.25,59.0,0.0,,24.55,73.25,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,20.0,1.03106347148,-0.353900998381,1.73031438038,13.2186281635,0.16,42.1510325998,21.6444628933,32.1325751714,16.6662364278,0.18431491947,3.21171409937,2.35258057779,0.0626611617381,0.0,2.70357802198,13.9626584059,5.37611121571,4.25141863458,17.1976213007,0.806546071837,5.27114170291
1961-01-21,4.5,,0.7,32.4,24.22,19.8,80.75,52.0,0.0,,26.1,80.75,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,21.0,1.03086714233,-0.350319402806,1.7285444171,13.2051066401,0.16,42.0974446409,23.9089767514,32.0917239987,18.4099120986,0.199724828248,3.58639972377,2.89601777695,0.0626611617381,0.0,2.63093766317,15.7789744354,6.1559279256,4.90038666834,17.1757574135,0.820198544694,5.97463467845
1961-01-22,7.5,,0.0,32.6,25.0,19.8,79.5,53.0,0.333333,,26.2,79.5,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,22.0,1.03066166658,-0.346634000031,1.72672850105,13.1912340634,0.16,42.0417246813,24.0660874954,32.0492475591,18.5308873714,0.200755158098,3.61393476083,2.87307813486,0.0626611617381,0.0,2.69139658045,15.839490791,6.21049453906,4.95742067362,17.15302367,0.810883102959,6.11360707299
1961-01-23,4.9,,21.8,28.7,23.1,18.8,86.5,70.0,5.0,,23.75,86.5,3.73975537584,-23.264627,-0.406044340398,616.0,94.2273108843,23.0,1.03044710511,-0.342845882121,1.72486754334,13.1770173936,0.16,41.9838528649,21.1358574552,32.005130716,16.2746102405,0.176761756451,3.05343917223,2.64122488398,0.0626611617381,0.0,2.32464689234,13.9499633482,5.15061295515,4.07091715685,17.1294119689,0.718767928686,5.66374346208
1961-01-24,4.2,,0.0,31.4,23.8,19.8,82.75,57.0,6.0,,25.6,82.75,4.48770645101,-23.264627,-0.406044340398,616.0,94.2273108843,24.0,1.03022352151,-0.338956171576,1.72296246325,13.1624636539,0.16,41.9238094737,22.8459759827,31.959358438,17.5914015067,0.194639684754,3.45270278307,2.85711155299,0.0626611617381,0.0,2.48874736026,15.1026541464,5.81523757261,4.828850822,17.1049142653,0.695276720953,6.94522148732
1961-01-25,3.5,,0.0,29.8,23.3,19.7,83.75,60.0,9.0,,24.75,83.75,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,25.0,1.02999098203,-0.334966021003,1.72101418704,13.14757992,0.16,41.8615749874,21.2861066428,31.9119158444,16.3903021149,0.186245133256,3.24492049099,2.71762091121,0.0626611617381,0.0,2.32566807391,14.064634041,5.31207030782,4.43780293093,17.0795225949,0.632784875296,7.01313053485
1961-01-26,2.8,,0.0,26.4,21.74,19.7,85.5,73.0,9.0,,23.05,85.5,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,26.0,1.02974955558,-0.330876612769,1.71902364661,13.1323733112,0.16,41.7971301437,17.3102702214,31.8627882512,13.3289080705,0.17036851144,2.8684774028,2.45254817939,0.0626611617381,0.0,1.74889198333,11.5800160871,4.14728541856,3.55505419543,17.0532290986,0.633202325686,5.61440482956
1961-01-27,4.2,,0.0,22.2,19.68,16.8,77.25,68.0,9.0,,19.5,77.25,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,27.0,1.02949931369,-0.326689158653,1.71699177831,13.1168509808,0.16,41.7304559997,15.5156506672,31.8119612177,11.9470510137,0.140867389162,2.29481967696,1.77274820045,0.0626611617381,0.0,1.70484924182,10.2422017719,3.39427356038,3.64970415702,17.0260260479,0.621469976407,5.87269585914
1961-01-28,3.7,,0.0,23.4,19.96,17.2,84.0,72.0,9.0,,20.3,84.0,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,28.0,1.02924033051,-0.322404899489,1.71491952178,13.101020107,0.16,41.661533993,16.59782129,31.7594205936,12.7803223933,0.147106821631,2.42027797117,2.03303349578,0.0626611617381,0.0,1.8160537426,10.9642686507,3.70889105308,3.28241784535,16.9979058691,0.633202325686,5.18383731739
1961-01-29,3.7,,0.0,26.6,21.08,18.4,86.5,64.0,0.0,,22.5,86.5,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,29.0,1.0289726828,-0.318025104796,1.71280781879,13.0848878845,0.16,41.5903460045,19.0554602257,31.7051525662,14.6727043738,0.165483160373,2.79949884891,2.42156650431,0.0626611617381,0.0,2.11373380312,12.5589705707,4.50393905121,3.71670718652,16.9688611699,0.825724932435,4.50114443749
1961-01-30,2.8,,7.7,30.0,22.4,19.6,82.75,53.0,0.666667,,24.8,82.75,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,30.0,1.02869644985,-0.3135510724,1.7106576121,13.0684615154,0.16,41.5168744209,21.422063519,31.6491437085,16.4949889097,0.18673033902,3.26203541587,2.69933430663,0.0626611617381,0.0,2.40057649201,14.0944124176,5.35228114817,4.33410343434,16.9388847637,0.809364184488,5.35494838715
1961-01-31,4.7,,0.0,32.7,24.34,17.7,67.5,44.0,0.333333,,25.2,67.5,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,31.0,1.02841171352,-0.308984128054,1.70846984446,13.0517482018,0.16,41.4411021972,25.6801117853,31.591381027,19.7736860747,0.190650467432,3.48574749759,2.35287956087,0.0626611617381,0.0,3.65093042588,16.1227556488,6.4763957917,5.05573200822,16.9079696965,0.787966065451,6.41617987105
1961-02-01,3.8,,0.0,32.6,23.9,18.0,74.75,52.0,0.333333,,25.3,74.75,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,32.0,1.0281185582,-0.304325625043,1.70624545756,13.0347551375,0.16,41.3630129205,25.2876560724,31.5318520095,19.4714951758,0.191641257278,3.49118523742,2.60966096497,0.0626611617381,0.0,3.25651183916,16.2149833366,6.39225163347,5.04361674666,16.8761092715,0.802254651877,6.28680274382
1961-02-02,2.8,,0.0,33.6,24.92,18.3,65.75,46.0,0.0,,25.95,65.75,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,33.0,1.02781707073,-0.299576943782,1.70398539104,13.0174895012,0.16,41.2825908725,25.8364383081,31.4705446739,19.8940574972,0.198187679997,3.65258777044,2.40157645906,0.0626611617381,0.0,3.67610102481,16.2179564724,6.62946859212,5.02740687535,16.843297076,0.79141758382,6.3524073487
1961-02-03,4.0,,8.7,32.2,23.52,19.0,79.0,50.0,0.0,,25.6,79.0,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,34.0,1.02750734047,-0.294739491406,1.70169058162,12.9999584485,0.16,41.1998210933,23.949821361,31.4074476158,18.441362448,0.194639684754,3.50308534457,2.76743742221,0.0626611617381,0.0,2.85083004748,15.5905324005,6.09621147905,4.81184120458,16.8095270061,0.817129935194,5.8887099803
1961-02-04,5.3,,6.4,29.4,23.64,19.8,78.75,64.0,0.333333,,24.6,78.75,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,35.0,1.02718945919,-0.289814701358,1.69936196215,12.9821691062,0.16,41.1146894434,20.3822729598,31.3425500565,15.6943501791,0.184795885217,3.20434820182,2.52342420893,0.0626611617381,0.0,2.39660557783,13.2977446013,5.06858211056,4.09376995644,16.7747932929,0.809555562192,5.0568115984
1961-02-05,3.3,,0.0,28.8,22.84,19.2,82.75,63.0,0.666667,,24.0,82.75,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,36.0,1.02686352109,-0.28480403296,1.69700046086,12.9641285652,0.16,41.0271826672,20.3388921871,31.2758418908,15.6609469841,0.179093549026,3.09228687394,2.55886738819,0.0626611617381,0.0,2.34589989844,13.3150470856,4.98622179191,4.05517838992,16.7390905282,0.809364184488,5.01032596653
1961-02-06,3.4,,0.0,31.6,23.56,19.8,77.0,52.0,0.333333,,25.7,77.0,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,37.0,1.02652962274,-0.27970897098,1.69460700053,12.9458438752,0.16,40.9372884544,22.4998726196,31.2073137346,17.3249019171,0.195647896693,3.47891896455,2.6787676027,0.0626611617381,0.0,2.7092388917,14.6156630254,5.74033625176,4.56849530772,16.7024136894,0.80640813755,5.66523959145
1961-02-07,4.6,,5.5,32.4,23.2,19.4,81.25,50.0,0.0,,25.9,81.25,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,38.0,1.0261878631,-0.274531025195,1.6921824978,12.9273220386,0.16,40.8449955021,23.5629961006,31.1369569711,18.1435069975,0.19767751536,3.55807110008,2.89093276881,0.0626611617381,0.0,2.69328823326,15.4502187642,6.03920768209,4.78644834328,16.6647581648,0.821063081404,5.82957442819
1961-02-08,7.4,,0.0,32.8,24.08,19.8,79.25,47.0,0.0,,26.3,79.25,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,39.0,1.02583834342,-0.269271729943,1.68972786243,12.9085700057,0.16,40.7502935753,23.5083636762,31.0647637983,18.1014400306,0.201789957264,3.64174012142,2.88607904623,0.0626611617381,0.0,2.71301494729,15.3884250834,6.08035598557,4.79080481063,16.6261197787,0.817572445838,5.85979240741
1961-02-09,4.5,,0.0,31.4,24.2,20.0,76.5,53.0,0.333333,,25.7,76.5,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,40.0,1.02548116729,-0.263932643665,1.68724399677,12.8895946699,0.16,40.6531735672,21.9617459068,30.9907272738,16.9105443482,0.195647896693,3.46709929379,2.65233095975,0.0626611617381,0.0,2.66346340211,14.2470809461,5.60304532883,4.45949863092,16.5864948154,0.805495727142,5.53634051759
1961-02-10,4.1,,0.0,31.4,23.2,20.2,81.0,57.0,0.666667,,25.8,81.0,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,41.0,1.02511644054,-0.258515348449,1.68473179511,12.8704028629,0.16,40.5536275582,21.7149434297,30.9148413602,16.7205064409,0.196660501846,3.48165250708,2.82013853073,0.0626611617381,0.0,2.46300963425,14.2574968066,5.55281504418,4.46847277854,16.5458800437,0.806370539167,5.54146333664
1961-02-11,4.8,,0.0,30.2,23.4,19.8,78.5,56.0,0.0,,25.0,78.5,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,42.0,1.02474427124,-0.253021449557,1.68219214318,12.8510013512,0.16,40.4516488737,20.8724236521,30.8371009694,16.0717662121,0.188681826843,3.30073564599,2.5910774821,0.0626611617381,0.0,2.50899739919,13.5627688129,5.23943752998,4.15405095855,16.5042727405,0.816240697271,5.08924753744
1961-02-12,5.4,,21.1,28.4,22.28,20.0,85.5,61.0,0.0,,24.2,85.5,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,43.0,1.02436476968,-0.247452574948,1.67962591766,12.8313968324,0.16,40.3472321412,18.709982132,30.7575020059,14.4066862416,0.18097760754,3.10357249373,2.65355448214,0.0626611617381,0.0,2.02455268039,12.3821335612,4.60882989857,3.75261571562,16.4616707136,0.825724932435,4.54463171477
1961-02-13,4.2,,16.9,26.7,20.58,18.0,83.75,65.0,0.666667,,22.35,83.75,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,44.0,1.02397804832,-0.2418103748,1.67703398581,12.8115959316,0.16,40.2403733456,18.9907278623,30.6760414088,14.6228604539,0.164171508529,2.78352884375,2.33120540664,0.0626611617381,0.0,2.29582048603,12.3270399679,4.47193184932,3.65859636977,16.418072325,0.811046541081,4.51095736738
1961-02-14,3.5,,0.0,27.3,21.18,16.4,67.25,48.0,9.0,,21.85,67.25,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,45.0,1.02358422174,-0.23609652102,1.67441720502,12.7916051989,0.16,40.1310698832,21.1989314101,30.5927171933,16.3231771858,0.159862550317,2.74691997936,1.84730368612,0.0626611617381,0.0,3.26194280877,13.061234377,4.92975320237,5.49323060417,16.3734765123,0.602054235138,9.1241457722
1961-02-15,4.6,,0.0,28.2,21.52,16.4,74.0,55.0,9.0,,22.3,74.0,6.73155967651,-23.264627,-0.406044340398,616.0,94.2273108843,46.0,1.02318340665,-0.230312706746,1.67177642252,12.7714311066,0.16,40.019320614,21.9953409259,30.5075284904,16.936412513,0.163736246744,2.84471906539,2.10509210839,0.0626611617381,0.0,3.1954515964,13.7409609166,5.17300724867,5.05336133751,16.3278828105,0.615450178638,8.21083738849
1961-02-16,2.9,,0.0,26.4,21.68,18.2,78.5,57.0,0.0,,22.3,78.5,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,47.0,1.02277572181,-0.224460645845,1.66911247511,12.7510800475,0.16,39.9051259125,18.2833424743,30.4204755856,14.0781737052,0.163736246744,2.76591711781,2.17124493748,0.0626611617381,0.0,2.30766406622,11.770509639,4.29999532484,3.47319214499,16.2812913723,0.816240697271,4.25510778451
1961-02-17,4.2,,2.2,24.6,20.12,18.2,86.25,69.0,0.333333,,21.4,86.25,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,48.0,1.02236128804,-0.218542072412,1.66642618889,12.7305583324,0.16,39.7884877167,16.1052474673,30.3315599562,12.4010405498,0.156066555497,2.59158456531,2.23524168758,0.0626611617381,0.0,1.77072889944,10.6303116504,3.70272523472,3.09724726514,16.2337029884,0.818594472649,3.78361614771
1961-02-18,1.1,,2.2,26.4,21.1,17.7,87.75,69.0,0.0,,22.05,87.75,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,49.0,1.02194022813,-0.212558740245,1.66371837911,12.7098721895,0.16,39.6694095748,18.7212716746,30.240784307,14.4153791894,0.161574525704,2.73356132714,2.39870006456,0.0626611617381,0.0,2.23087226159,12.1845069279,4.37554029611,3.58208823808,16.1851191065,0.825724932435,4.33811321104
1961-02-19,3.6,,5.6,25.7,21.78,19.2,89.25,81.0,0.0,,22.45,89.25,0.0,-23.264627,-0.406044340398,616.0,94.2273108843,50.0,1.02151266686,-0.206512422337,1.66098984999,12.6890277625,0.16,39.5478966899,16.1324397555,30.1481526046,12.4219786117,0.165044963599,2.76362372246,2.4665341723,0.0626611617381,0.0,1.67608145555,10.7458971562,3.80832455642,3.1778281351,16.1355418495,0.825724932435,3.84853116367
1961-02-20,3.9,,5.6,31.6,22.84,19.0,85.25,61.0,0.333333,,25.3,85.25,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,51.0,1.02107873093,-0.20040491034,1.65824139466,12.6680311104,0.16,39.4239559633,22.390585809,30.0536701099,17.2407510729,0.191641257278,3.42287150174,2.91799795524,0.0626611617381,0.0,2.57986964403,14.6608814289,5.65992586668,4.50717464286,16.084974033,0.818594472649,5.5059920308
1961-02-21,3.8,,0.0,29.7,23.06,19.4,85.0,79.0,0.666667,,24.55,85.0,0.498634299429,-23.264627,-0.406044340398,616.0,94.2273108843,52.0,1.02063854891,-0.194238014044,1.65547379505,12.6468882068,0.16,39.2975960343,20.1792294684,29.9573434089,15.5380066907,0.18431491947,3.21171409937,2.72995698447,0.0626611617381,0.0,2.34568586077,13.1923208299,5.01217250825,4.02795330675,16.033419182,0.811463991471,4.96381028498
1961-02-22,3.2,,0.2,30.4,23.78,19.7,76.5,57.0,0.333333,,25.05,76.5,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,53.0,1.02019225124,-0.188013560832,1.65268782191,12.6256049397,0.16,39.168827319,20.4999329615,29.8591804418,15.7849483804,0.189172374267,3.31829950436,2.53849912084,0.0626611617381,0.0,2.62073210363,13.1642162768,5.15194577722,4.09430668268,15.9808815461,0.805495727142,5.08296511665
1961-02-23,3.6,,6.7,25.6,21.46,19.0,90.0,83.0,1.0,,22.3,90.0,0.747951075168,-23.264627,-0.406044340398,616.0,94.2273108843,54.0,1.01973997018,-0.181733395145,1.6498842348,12.6041871119,0.16,39.037662045,16.0463311455,29.7591905301,12.355674982,0.163736246744,2.74008224683,2.46607402215,0.0626611617381,0.0,1.69787598831,10.6577989937,3.77388045994,3.09957440461,15.9273661144,0.804333531685,3.85359341928
1961-02-24,2.3,,0.0,27.4,22.8,20.0,83.75,71.0,0.333333,,23.7,83.75,0.249316775739,-23.264627,-0.406044340398,616.0,94.2273108843,55.0,1.01928183973,-0.17539937793,1.64706378217,12.582640441,0.16,38.9041142854,16.9329012199,29.657384402,13.0383339393,0.176298483896,2.99407446546,2.50753736482,0.0626611617381,0.0,1.89732892376,11.1410050156,4.12142582467,3.37504431095,15.8728786284,0.818177022258,4.12507833773
1961-02-25,3.3,,0.0,30.4,22.96,19.4,84.0,55.0,1.666667,,24.9,84.0,1.2465853746,-23.264627,-0.406044340398,616.0,94.2273108843,56.0,1.01881799566,-0.169013386095,1.64422720146,12.5609705606,0.16,38.7681999887,20.5727317056,29.5537742154,15.8410034133,0.187703946271,3.29711081988,2.7695730887,0.0626611617381,0.0,2.44715950864,13.3938439047,5.15214235105,4.15362898213,15.8174255954,0.790072590721,5.25727513005
