Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-20,2.2,1.7,12.6,24.6,20.8,17.1,90.0,85.0,0.0,,2.51702035257
1961-02-21,0.9,2.2,18.2,27.0,21.66,16.8,88.25,83.0,0.0,,2.69331541456
1961-02-22,1.4,6.4,0.0,27.4,21.88,15.5,84.25,73.0,0.333333,,3.73085041888
1961-02-23,1.9,6.0,0.0,29.1,22.88,16.3,80.0,68.0,0.333333,,3.72558032886
1961-02-24,2.7,5.2,0.0,29.4,23.16,18.2,83.25,72.0,0.333333,,3.59172204497
1961-02-25,2.4,6.7,0.0,29.8,23.22,16.5,80.25,71.0,1.0,,3.98836446601
1961-02-26,2.8,4.0,0.5,29.6,21.58,16.5,86.0,79.0,1.0,,3.23576526042
1961-02-27,1.8,10.6,0.0,30.2,22.38,14.3,80.5,67.0,0.333333,,4.83376730313
1961-02-28,2.6,6.8,0.0,31.0,23.48,15.5,85.25,79.0,0.0,,3.95830475139
1961-03-01,2.2,4.5,0.1,29.5,22.08,16.1,89.25,80.0,1.666667,,3.26241415501
1961-03-02,1.3,4.2,10.9,29.7,22.76,17.0,86.0,71.0,0.0,,3.23298743765
1961-03-03,1.7,5.4,8.2,29.6,23.1,16.3,84.25,75.0,0.0,,3.50316307503
1961-03-04,1.8,5.3,0.0,29.4,22.98,16.3,86.75,77.0,1.0,,3.4776937815
1961-03-05,2.4,7.1,1.1,29.9,22.82,18.0,89.0,81.0,1.0,,3.98850003205
1961-03-06,1.8,5.5,37.8,29.1,22.62,17.2,89.5,85.0,1.333333,,3.47952791614
1961-03-07,1.6,1.8,1.9,27.8,21.16,16.3,88.75,81.0,1.0,,2.51086290306
1961-03-08,1.0,0.3,58.4,26.1,21.0,16.3,88.75,76.0,0.0,,2.06466277675
1961-03-09,1.3,8.5,0.3,31.1,23.4,17.6,82.0,69.0,0.0,,4.34654699777
1961-03-10,2.3,7.6,0.0,32.2,24.3,17.6,81.75,70.0,0.333333,,4.17884941481
1961-03-11,2.6,5.7,0.9,30.6,23.24,19.1,87.5,76.0,0.0,,3.64712692443
1961-03-12,2.1,9.2,0.7,31.2,24.74,18.2,83.0,75.0,0.333333,,4.53736079879
1961-03-13,2.9,9.3,3.2,31.0,24.16,17.8,81.75,69.0,0.333333,,4.50746808048
1961-03-14,2.6,9.9,0.0,31.1,24.16,17.4,81.75,74.0,1.666667,,4.68271314792
1961-03-15,3.0,8.1,0.0,30.9,24.02,17.4,81.5,70.0,0.0,,4.11807739833
1961-03-16,3.0,10.9,0.0,31.0,23.88,18.2,81.75,69.0,0.333333,,4.87966857595
1961-03-17,3.6,6.5,0.0,30.5,23.86,17.2,82.75,74.0,0.0,,3.65888793365
1961-03-18,2.4,6.8,0.0,31.0,24.16,17.4,84.25,71.0,0.0,,3.76565166522
1961-03-19,2.5,4.7,0.0,29.7,22.6,17.4,90.0,81.0,0.333333,,3.18442523882
1961-03-20,1.7,11.0,12.0,29.2,22.92,17.2,82.25,72.0,1.666667,,4.65939457281
1961-03-21,2.8,10.9,0.0,30.1,22.72,16.3,81.25,69.0,0.666667,,4.62841684906
1961-03-22,3.1,10.5,0.0,29.2,22.18,15.8,81.5,70.0,1.0,,4.43724038832
1961-03-23,3.2,10.1,0.0,28.3,21.58,15.7,82.5,72.0,2.0,,4.2664391285
1961-03-24,3.1,10.6,0.0,27.8,20.86,14.3,82.5,69.0,2.333333,,4.24302019897
1961-03-25,3.3,10.2,0.0,27.4,20.82,14.5,80.75,68.0,1.666667,,4.15241025498
1961-03-26,3.0,9.8,0.0,31.3,22.18,14.0,78.75,64.0,1.0,,4.29080722889
1961-03-27,3.4,8.9,0.0,29.6,22.64,17.4,83.0,76.0,2.0,,4.10629310386
1961-03-28,3.5,9.5,0.3,26.5,19.44,14.3,82.25,76.0,2.333333,,3.87336083797
1961-03-29,3.1,11.4,0.0,25.2,17.84,10.8,79.0,68.0,3.0,,4.02067403191
1961-03-30,3.1,10.1,0.0,26.6,18.62,10.0,74.75,62.0,0.666667,,3.76749214671
1961-03-31,3.6,8.5,0.0,27.0,19.26,11.1,74.75,63.0,1.0,,3.56289089205
1961-04-01,4.4,9.7,0.0,28.4,19.98,12.4,77.0,63.0,1.333333,,3.92949587391
1961-04-02,3.4,9.3,0.0,29.6,19.5,10.5,76.5,59.0,1.0,,3.8082916307
1961-04-03,3.3,9.7,0.0,30.6,21.44,12.1,76.25,65.0,1.333333,,4.04463446852
1961-04-04,3.8,9.2,0.0,31.4,22.54,13.9,82.5,68.0,4.5,,4.11989490428
1961-04-05,4.0,2.7,0.0,30.6,22.36,16.8,87.25,75.0,0.333333,,2.48401844089
1961-04-06,1.9,6.1,2.5,31.4,23.16,17.2,88.75,78.0,1.666667,,3.30611730992
1961-04-07,1.8,9.6,19.8,28.6,22.56,16.9,82.75,75.0,1.666667,,3.93627228807
1961-04-08,2.5,6.5,0.0,28.0,21.72,16.8,86.0,78.0,0.333333,,3.17840061857
1961-04-09,2.4,8.5,0.0,29.6,21.7,14.0,81.5,70.0,1.333333,,3.62882189031
1961-04-10,2.7,9.3,0.0,28.1,21.2,15.3,83.75,73.0,1.0,,3.68257316782
1961-04-11,3.4,9.4,0.0,29.6,21.7,13.9,79.0,68.0,0.333333,,3.67419796706
1961-04-12,3.0,10.4,0.0,30.4,22.08,14.1,79.75,67.0,0.666667,,3.95023667473
1961-04-13,3.2,10.6,0.0,30.1,21.76,15.0,71.75,59.0,1.333333,,4.1205123095
1961-04-14,3.4,10.5,0.0,32.0,21.68,13.3,74.25,54.0,2.0,,4.25922081297
1961-04-15,2.8,10.7,0.0,30.2,21.34,14.0,74.5,56.0,1.666667,,4.09119845599
1961-04-16,3.8,11.4,0.0,27.7,19.78,13.2,74.5,55.0,3.0,,4.13124598988
1961-04-17,4.1,11.3,0.0,28.8,20.0,12.3,71.0,54.0,1.333333,,3.95580602985
1961-04-18,3.9,11.2,0.0,30.4,19.68,11.1,76.5,54.0,0.0,,3.73598509076
1961-04-19,3.2,10.5,0.0,32.0,21.04,12.1,70.0,44.0,0.333333,,3.72890424895
1961-04-20,3.8,10.1,0.0,30.5,22.08,14.8,73.75,54.0,1.0,,3.80516604723
1961-04-21,3.2,4.9,0.0,27.5,20.48,15.3,80.5,69.0,1.333333,,2.70399032412
1961-04-22,2.2,10.9,3.1,28.2,20.36,14.5,78.5,63.0,0.666667,,3.67637177905
1961-04-23,2.6,8.5,0.0,29.0,21.48,14.7,76.5,59.0,0.666667,,3.28348455938
1961-04-24,2.8,10.7,0.0,30.5,21.6,13.0,73.5,51.0,1.0,,3.75555983063
1961-04-25,3.4,10.1,0.0,29.0,21.74,14.3,76.5,63.0,1.333333,,3.61388967437
1961-04-26,3.1,5.0,0.0,26.6,20.86,13.9,83.0,73.0,0.333333,,2.43113904274
1961-04-27,2.3,8.8,0.7,29.2,22.02,15.0,80.25,62.0,2.0,,3.42305157055
1961-04-28,2.7,6.3,0.0,28.7,21.24,16.5,89.5,84.0,0.333333,,2.80234923494
1961-04-29,2.1,8.9,26.5,29.5,21.28,15.3,80.0,62.0,0.666667,,3.27799952189
1961-04-30,2.1,9.4,1.7,27.7,20.76,15.1,81.5,67.0,1.0,,3.26158505571
1961-05-01,2.4,1.1,0.0,28.8,20.92,15.0,79.25,65.0,0.666667,,1.86122212789
1961-05-02,2.7,11.3,0.0,27.6,20.28,13.7,77.0,60.0,1.0,,3.48630182841
1961-05-03,3.0,10.9,0.0,28.4,20.94,13.1,77.25,65.0,0.666667,,3.38312949503
1961-05-04,2.8,3.8,0.0,23.0,19.14,14.9,85.5,77.0,1.0,,2.0731638669
1961-05-05,1.4,0.7,15.4,22.1,18.52,14.6,92.5,89.0,0.0,,1.49480542343
1961-05-06,0.6,11.1,2.0,28.8,20.48,13.5,78.0,54.0,1.0,,3.43784713327
1961-05-07,2.3,11.0,0.0,29.3,19.46,11.2,75.0,47.0,0.333333,,3.23457431326
1961-05-08,3.5,10.8,0.0,29.8,19.92,11.2,77.25,61.0,0.0,,3.16828839112
1961-05-09,3.0,6.8,0.0,29.5,22.24,13.3,74.5,59.0,0.0,,2.51657952699
1961-05-10,2.9,7.4,0.0,27.6,21.36,17.2,75.5,68.0,0.0,,2.63476418306
1961-05-11,2.6,4.5,0.0,25.0,20.04,15.7,82.0,72.0,1.666667,,2.29434069192
1961-05-12,1.6,8.0,0.0,25.8,19.12,13.7,82.25,69.0,0.333333,,2.61394746283
1961-05-13,2.4,10.1,0.0,25.7,18.88,13.2,79.5,65.0,0.666667,,2.91035539048
1961-05-14,2.5,9.0,0.0,26.6,19.4,13.1,79.25,66.0,1.666667,,2.91135835076
1961-05-15,2.6,10.4,0.0,26.0,19.1,13.4,80.25,62.0,1.0,,2.97456132281
1961-05-16,3.0,10.6,0.0,26.8,18.74,11.7,77.25,60.0,0.666667,,2.93792605909
1961-05-17,3.1,9.9,0.0,27.0,17.54,9.6,76.25,52.0,1.0,,2.83414748687
1961-05-18,2.5,11.0,0.0,27.9,17.78,8.9,76.0,53.0,0.0,,2.80566252521
1961-05-19,3.2,10.1,0.0,29.1,20.06,10.3,78.5,58.0,2.333333,,3.15300352093
1961-05-20,3.3,3.5,1.0,26.0,20.44,14.1,81.25,70.0,0.0,,1.81646640372
1961-05-21,1.9,3.3,0.0,22.8,18.1,14.3,85.0,78.0,2.0,,1.89610825516
1961-05-22,1.8,4.6,0.3,24.0,18.36,12.4,82.5,72.0,0.0,,1.86639607608
1961-05-23,1.9,10.2,0.0,25.6,18.34,12.5,79.0,60.0,0.333333,,2.68867422903
1961-05-24,2.4,10.2,0.0,25.2,17.3,11.3,76.0,57.0,0.333333,,2.60151338272
1961-05-25,3.0,9.6,0.0,25.4,17.14,10.5,71.5,55.0,0.0,,2.38762992302
1961-05-26,2.7,10.2,0.0,25.9,16.34,7.9,71.25,54.0,0.333333,,2.49101786162
1961-05-27,3.0,8.1,0.0,25.6,17.4,8.3,70.75,61.0,0.333333,,2.23357216647
1961-05-28,3.3,9.5,0.0,26.5,17.92,8.3,67.75,47.0,1.0,,2.63023071039
1961-05-29,4.3,8.8,0.0,26.3,17.64,7.6,67.0,51.0,0.666667,,2.41101555542
1961-05-30,3.9,10.8,0.0,25.5,16.96,8.7,69.5,50.0,1.0,,2.68886815366
1961-05-31,4.3,10.3,0.0,24.3,15.94,7.2,72.75,55.0,1.0,,2.50202773863
1961-06-01,3.7,10.7,0.0,25.9,17.42,7.4,70.5,53.0,0.333333,,2.45977922058
1961-06-02,3.8,9.7,0.0,26.2,18.66,12.4,75.5,56.0,0.666667,,2.58089711472
1961-06-03,3.2,10.9,0.0,27.0,18.88,11.3,75.0,60.0,1.0,,2.79320514013
1961-06-04,2.9,10.2,0.0,27.9,19.32,11.7,75.5,59.0,2.666667,,3.07377606224
1961-06-05,3.2,10.2,0.0,28.3,19.5,11.4,76.0,61.0,0.666667,,2.69890745592
1961-06-06,2.8,10.7,0.0,27.4,18.66,11.6,73.75,57.0,0.666667,,2.70393913542
1961-06-07,3.2,9.4,0.0,25.0,18.86,10.9,76.75,65.0,3.333333,,2.8017125659
1961-06-08,2.6,7.3,1.8,24.4,18.74,14.1,80.5,69.0,1.666667,,2.34079007939
1961-06-09,2.3,10.3,0.0,26.6,18.88,12.7,77.5,60.0,2.0,,2.83976284087
1961-06-10,3.8,8.5,0.0,25.8,18.1,11.6,76.0,62.0,1.333333,,2.47283387803
1961-06-11,2.6,10.4,0.0,27.7,18.92,15.5,74.0,52.0,0.333333,,2.68383849646
1961-06-12,3.1,8.5,0.0,28.3,17.84,9.7,75.25,57.0,0.0,,2.23413158586
1961-06-13,2.8,10.1,0.0,29.4,18.24,9.1,72.0,47.0,1.0,,2.73335852575
1961-06-14,3.7,10.2,0.0,29.3,19.04,9.9,73.25,50.0,0.333333,,2.56403615597
1961-06-15,4.0,8.7,0.0,28.5,19.12,11.2,76.5,55.0,1.0,,2.53581648588
1961-06-16,3.0,5.3,0.0,27.3,20.28,13.6,76.5,62.0,0.333333,,1.96966360346
1961-06-17,2.3,10.3,0.0,24.6,17.32,11.8,81.75,67.0,2.333333,,2.60012587618
1961-06-18,2.1,9.4,0.0,25.2,17.38,11.8,79.0,61.0,2.0,,2.56897456083
1961-06-19,2.6,10.2,0.0,24.5,16.54,10.3,77.5,59.0,1.333333,,2.49797049479
1961-06-20,2.9,10.1,0.0,25.9,16.22,7.7,74.5,56.0,1.333333,,2.52847364158
1961-06-21,2.4,10.2,0.0,27.6,17.74,8.1,70.75,52.0,1.0,,2.59953658471
1961-06-22,2.9,9.9,0.0,27.6,17.34,8.2,73.5,50.0,0.666667,,2.47031735166
1961-06-23,3.2,9.5,0.0,26.0,18.26,10.5,72.5,56.0,2.0,,2.71761252925
1961-06-24,2.5,10.4,0.0,25.0,17.38,11.4,74.25,58.0,1.666667,,2.67428909149
1961-06-25,4.0,10.1,0.0,25.4,17.12,9.5,72.75,58.0,2.0,,2.7070845932
1961-06-26,3.4,8.3,0.0,25.6,17.62,10.8,79.5,66.0,2.0,,2.44133020561
1961-06-27,2.6,2.9,0.0,22.6,16.88,10.6,78.75,68.0,1.0,,1.63154141021
1961-06-28,2.2,9.9,0.0,25.0,17.48,11.3,74.0,57.0,2.0,,2.69658795436
1961-06-29,3.0,10.1,0.0,25.9,17.06,9.7,75.0,55.0,1.333333,,2.58699614721
1961-06-30,3.3,7.1,0.0,24.2,16.92,8.5,77.75,64.0,1.666667,,2.19085747351
1961-07-01,2.4,8.1,0.0,24.2,16.7,10.2,74.25,58.0,3.0,,2.62621365
1961-07-02,3.0,10.1,0.0,24.8,17.14,10.5,76.0,54.0,1.666667,,2.6040660275
1961-07-03,2.8,8.9,0.0,25.5,17.34,9.4,72.75,56.0,1.333333,,2.47752506135
1961-07-04,3.0,8.9,0.0,25.6,17.94,12.1,73.5,59.0,1.666667,,2.62220605245
1961-07-05,3.9,1.0,0.0,26.2,18.4,10.5,73.0,54.0,3.0,,2.15744993573
1961-07-06,3.5,10.2,0.0,26.6,17.82,10.4,72.0,52.0,1.666667,,2.80343914223
1961-07-07,3.0,9.3,0.0,27.8,17.4,7.8,67.5,51.0,1.333333,,2.6981406911
1961-07-08,3.5,10.2,0.0,27.8,17.96,9.9,68.0,47.0,1.333333,,2.84207741821
1961-07-09,5.0,7.4,0.0,26.0,17.46,9.0,71.0,56.0,1.333333,,2.39984068088
1961-07-10,2.7,4.7,0.0,22.9,16.64,11.1,81.25,77.0,2.0,,1.97556865175
1961-07-11,1.6,8.3,0.0,25.8,18.28,15.8,80.75,78.0,0.333333,,2.43432428961
1961-07-12,2.7,10.4,0.0,24.6,16.44,10.1,73.25,56.0,1.333333,,2.65735704283
1961-07-13,3.1,10.4,0.0,24.2,15.72,9.0,69.25,59.0,2.333333,,2.88403343561
1961-07-14,3.2,9.9,0.0,24.9,15.2,6.5,73.25,51.0,1.0,,2.47753237647
1961-07-15,3.1,8.8,0.0,24.1,16.62,7.6,66.25,51.0,1.0,,2.4100953793
1961-07-16,4.1,10.2,0.0,26.2,16.96,11.3,66.25,44.0,1.0,,2.76715728555
1961-07-17,4.2,9.6,0.0,26.8,19.04,16.3,64.5,48.0,0.666667,,2.76610879919
1961-07-18,3.7,9.4,0.0,27.8,17.74,8.7,65.0,49.0,0.333333,,2.47313947011
1961-07-19,3.3,10.7,0.0,28.1,17.68,8.3,65.5,44.0,1.333333,,3.01491240995
1961-07-20,4.1,9.9,0.0,25.9,16.84,8.9,73.5,55.0,1.333333,,2.73008815538
1961-07-21,3.7,10.3,0.0,26.9,17.98,8.7,69.25,51.0,1.666667,,2.97737440659
1961-07-22,4.0,7.8,0.0,27.2,19.04,11.3,73.25,56.0,1.0,,2.57169163384
1961-07-23,3.2,9.1,0.0,28.2,18.96,10.5,61.0,44.0,0.666667,,2.70202841632
1961-07-24,4.2,10.8,0.0,27.5,17.96,8.1,61.25,45.0,1.333333,,3.09151631989
1961-07-25,4.1,10.6,0.0,27.3,17.12,6.7,62.5,47.0,0.666667,,2.76458395589
1961-07-26,4.6,10.2,0.0,27.8,17.3,6.9,64.75,50.0,1.0,,2.89199777314
1961-07-27,4.0,9.6,0.0,26.0,17.56,10.1,67.5,50.0,0.333333,,2.58494985129
1961-07-28,3.1,9.9,0.0,27.6,18.58,10.3,65.0,46.0,1.0,,2.95894215171
1961-07-29,3.8,9.6,0.0,25.2,17.84,11.0,72.25,58.0,2.0,,2.98625550964
1961-07-30,3.6,10.7,0.0,25.2,17.48,10.9,74.5,56.0,1.0,,2.9173729742
1961-07-31,3.1,8.8,0.0,26.8,19.08,10.3,67.0,51.0,0.0,,2.46690206251
1961-08-01,3.0,8.4,0.0,26.8,18.02,9.9,64.75,48.0,1.333333,,2.90374303829
1961-08-02,3.5,8.5,0.0,26.2,18.54,10.9,64.75,50.0,2.0,,3.13400221888
1961-08-03,3.7,9.5,0.0,26.2,17.74,10.3,67.5,52.0,1.333333,,3.01012108441
1961-08-04,3.1,10.3,0.0,27.9,17.44,9.0,65.75,44.0,0.0,,2.74257093141
1961-08-05,4.0,11.0,0.0,27.0,17.42,8.5,65.25,49.0,1.0,,3.14463041851
1961-08-06,4.2,11.2,0.0,26.1,17.16,8.3,63.5,48.0,1.666667,,3.34645656865
1961-08-07,4.2,10.4,0.0,27.6,16.64,5.9,59.75,43.0,0.0,,2.6470217988
1961-08-08,3.9,10.7,,28.5,18.52,7.3,58.0,46.0,0.0,,2.76311149785
1961-08-09,4.7,11.0,0.0,25.8,16.9,9.9,63.5,48.0,0.666667,,3.0826860897
1961-08-10,3.5,11.1,0.0,26.2,16.82,7.5,64.75,50.0,1.0,,3.17627532569
1961-08-11,4.7,10.3,0.0,27.2,17.6,6.7,60.25,47.0,1.333333,,3.29449332459
1961-08-12,4.8,10.9,0.0,25.6,17.48,9.3,67.25,54.0,2.666667,,3.58790652499
1961-08-13,4.2,11.2,0.0,27.0,17.72,8.3,60.25,47.0,1.333333,,3.47259088989
1961-08-14,5.3,11.0,0.0,27.8,17.78,7.5,56.0,43.0,1.333333,,3.54503305224
1961-08-15,4.2,11.1,0.0,29.0,18.28,7.9,61.0,42.0,2.333333,,3.99188838968
1961-08-16,4.9,10.3,0.0,28.6,18.24,7.3,52.75,42.0,1.666667,,3.75413943871
1961-08-17,5.7,8.4,0.0,30.0,18.86,8.2,58.25,43.0,0.333333,,2.90375594916
1961-08-18,4.8,8.6,0.0,29.4,19.62,9.3,59.5,46.0,1.0,,3.27874355849
1961-08-19,5.7,10.7,0.0,30.4,20.56,11.9,56.75,44.0,2.666667,,4.50335613828
1961-08-20,6.1,11.1,0.0,29.5,19.36,9.9,58.25,40.0,3.0,,4.50400975672
1961-08-21,4.9,10.6,0.0,30.6,19.24,7.3,58.5,44.0,0.666667,,3.50135737381
1961-08-22,6.0,10.0,0.0,28.6,20.68,14.3,69.75,56.0,1.333333,,3.70093548931
1961-08-23,4.7,10.2,0.0,28.3,20.18,13.5,70.75,59.0,2.333333,,3.90881962296
1961-08-24,3.7,11.0,0.0,30.2,20.66,12.5,66.75,45.0,0.333333,,3.66252138856
1961-08-25,4.5,10.7,0.0,30.2,20.74,12.5,64.5,47.0,1.666667,,4.09220591024
1961-08-26,4.3,7.8,0.0,31.4,22.4,13.4,61.0,46.0,3.0,,4.35026859655
1961-08-27,6.0,9.3,0.0,32.2,23.46,15.7,64.25,46.0,1.666667,,4.16851553129
1961-08-28,4.9,9.9,0.0,32.0,22.52,15.3,59.25,44.0,3.333333,,5.01181631558
1961-08-29,5.6,11.1,0.0,30.7,21.7,12.1,62.75,46.0,1.666667,,4.29688878348
1961-08-30,5.8,10.1,0.0,30.8,21.36,11.0,60.75,45.0,1.0,,3.88710387223
1961-08-31,4.7,8.9,0.0,31.0,22.18,13.6,60.25,45.0,0.333333,,3.4812576078
1961-09-01,4.7,10.7,0.0,30.9,21.58,14.2,64.25,48.0,1.333333,,4.25152116743
1961-09-02,5.6,11.0,0.0,28.5,19.9,12.2,67.0,51.0,2.666667,,4.36768250026
1961-09-03,5.0,11.2,0.0,29.3,20.6,12.3,63.0,51.0,3.333333,,4.79086650923
1961-09-04,5.0,11.3,0.0,31.6,21.22,12.1,62.0,45.0,0.666667,,4.16101798891
1961-09-05,3.8,10.9,0.0,34.4,22.86,10.9,62.0,45.0,0.666667,,4.27828141265
1961-09-06,5.9,10.9,0.0,34.6,22.32,11.3,52.75,33.0,0.333333,,4.07057070695
1961-09-07,5.3,10.4,0.0,34.4,24.48,14.0,53.75,35.0,2.0,,5.06992969888
1961-09-08,6.0,9.7,0.0,28.8,21.92,16.0,70.75,57.0,3.0,,4.40924742535
1961-09-09,4.7,10.0,0.0,31.7,22.56,14.5,62.0,47.0,1.0,,4.25741689547
1961-09-10,5.1,9.2,0.0,33.0,22.7,14.3,55.0,39.0,1.333333,,4.42391957572
1961-09-11,6.6,8.9,0.0,35.4,24.32,12.3,52.75,37.0,0.666667,,4.10883193289
1961-09-12,6.1,9.6,0.0,34.8,24.1,15.4,56.0,38.0,1.666667,,4.8869515749
1961-09-13,7.1,9.6,0.0,33.7,24.66,16.8,59.0,44.0,0.333333,,4.15099311407
1961-09-14,6.5,9.0,0.0,34.7,25.62,17.4,52.25,38.0,0.333333,,4.05439143088
1961-09-15,6.2,9.5,0.0,33.6,24.82,16.5,61.5,48.0,2.333333,,5.04460703687
1961-09-16,6.7,10.3,0.0,31.0,21.6,13.3,59.0,38.0,2.0,,4.79167546379
1961-09-17,5.6,10.3,0.0,33.6,22.66,12.1,53.25,36.0,0.333333,,4.16918697303
