Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-06,,,,,,,,,,,
1961-04-07,,,,,,,,,,,
1961-04-08,,,,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-10,,,,,,,,,,,
1961-04-11,,,,,,,,,,,
1961-04-12,,,,,,,,,,,
1961-04-13,,,,,,,,,,,
1961-04-14,,,,,,,,,,,
1961-04-15,,,,,,,,,,,
1961-04-16,,,,,,,,,,,
1961-04-17,,,,,,,,,,,
1961-04-18,,,,,,,,,,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,,,
1961-04-21,,,,,,,,,,,
1961-04-22,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-24,,,,,,,,,,,
1961-04-25,,,,,,,,,,,
1961-04-26,,,,,,,,,,,
1961-04-27,,,,,,,,,,,
1961-04-28,,,,,,,,,,,
1961-04-29,,,,,,,,,,,
1961-04-30,,,,,,,,,,,
1961-05-01,,,,,,,,,,,
1961-05-02,,,,,,,,,,,
1961-05-03,,,,,,,,,,,
1961-05-04,,,,,,,,,,,
1961-05-05,,,,,,,,,,,
1961-05-06,,,,,,,,,,,
1961-05-07,,,,,,,,,,,
1961-05-08,,,,,,,,,,,
1961-05-09,,,,,,,,,,,
1961-05-10,,,,,,,,,,,
1961-05-11,,,,,,,,,,,
1961-05-12,,,,,,,,,,,
1961-05-13,,,,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-15,,,,,,,,,,,
1961-05-16,,,,,,,,,,,
1961-05-17,,,,,,,,,,,
1961-05-18,,,,,,,,,,,
1961-05-19,,,,,,,,,,,
1961-05-20,,,,,,,,,,,
1961-05-21,,,,,,,,,,,
1961-05-22,,,,,,,,,,,
1961-05-23,,,,,,,,,,,
1961-05-24,,,,,,,,,,,
1961-05-25,,,,,,,,,,,
1961-05-26,,,,,,,,,,,
1961-05-27,,,,,,,,,,,
1961-05-28,,,,,,,,,,,
1961-05-29,,,,,,,,,,,
1961-05-30,,,,,,,,,,,
1961-05-31,,,,,,,,,,,
1961-06-01,,,,,,,,,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,32.0,24.48,19.2,87.75,65.0,0.0,,4.30920629892
1961-10-02,,,0.0,33.6,25.24,19.6,79.75,61.0,0.666667,,4.60050132303
1961-10-03,,,0.0,33.0,25.12,20.6,85.0,64.0,1.333333,,4.39403973445
1961-10-04,,,0.0,33.8,26.2,20.6,85.25,70.0,0.666667,,4.5539315801
1961-10-05,,,0.0,31.8,24.52,21.8,88.25,70.0,3.0,,3.94624681827
1961-10-06,,,5.4,29.8,24.6,21.0,92.0,76.0,0.0,,3.66509144702
1961-10-07,,,0.0,31.4,23.68,20.0,92.0,76.0,1.333333,,4.03539253772
1961-10-08,,,20.0,30.0,24.08,19.8,89.75,71.0,1.666667,,3.78132463674
1961-10-09,,,0.0,31.4,24.84,21.2,89.5,76.0,1.0,,3.9584402764
1961-10-10,,,0.0,31.2,24.68,20.6,89.5,72.0,2.0,,3.94959296512
1961-10-11,,,0.0,30.6,25.2,21.0,88.25,72.0,1.0,,3.82632088432
1961-10-12,,,0.0,31.4,25.48,21.6,91.0,83.0,1.0,,3.90610381684
1961-10-13,,,0.0,34.4,26.68,21.0,82.0,60.0,2.0,,4.80860006524
1961-10-14,,,0.0,34.2,26.28,22.0,87.5,66.0,2.333333,,4.52770633726
1961-10-15,,,12.6,32.0,25.32,21.8,94.75,92.0,0.0,,4.13280640184
1961-10-16,,,20.3,26.6,24.32,22.2,93.5,86.0,2.333333,,2.55915746483
1961-10-17,,,0.0,32.4,25.0,21.6,89.0,69.0,0.666667,,4.18204999424
1961-10-18,,,0.0,33.6,25.04,20.0,89.75,74.0,2.0,,4.55138109145
1961-10-19,,,7.6,29.6,24.68,22.2,95.25,92.0,2.0,,3.2636686487
1961-10-20,,,4.6,32.6,26.12,21.8,89.25,71.0,0.666667,,4.21096559405
1961-10-21,,,3.2,30.0,25.52,22.6,90.75,81.0,0.0,,3.49952622636
1961-10-22,,,0.0,30.2,24.32,22.0,93.5,77.0,2.0,,3.48620278183
1961-10-23,,,25.0,24.8,22.6,21.0,97.75,95.0,1.333333,,2.30586645916
1961-10-24,,,3.0,30.0,24.36,20.8,91.0,76.0,1.0,,3.72831543331
1961-10-25,,,0.0,31.8,25.36,21.8,87.75,68.0,1.0,,4.04000617533
1961-10-26,,,0.0,34.6,26.12,21.0,83.25,61.0,1.333333,,4.82392395565
1961-10-27,,,0.0,35.4,26.52,20.4,81.75,64.0,1.0,,5.05473833735
1961-10-28,,,0.0,33.0,24.96,21.0,87.75,67.0,0.0,,4.43595293217
1961-10-29,,,1.2,34.6,25.6,20.2,86.0,57.0,0.0,,4.87373338964
1961-10-30,,,2.1,35.6,26.92,22.4,87.5,71.0,0.666667,,4.86307117712
1961-10-31,,,0.0,34.4,26.72,22.4,86.0,73.0,1.0,,4.58926557442
1961-11-01,,,0.0,31.4,24.44,21.6,94.0,88.0,0.666667,,3.96222494353
1961-11-02,,,27.8,29.6,24.84,21.2,89.25,76.0,2.333333,,3.57857346813
1961-11-03,,,0.7,30.4,24.16,21.8,92.25,78.0,2.0,,3.60698518964
1961-11-04,,,2.6,29.0,24.16,21.4,92.5,80.0,0.666667,,3.4323769092
1961-11-05,,,0.8,32.6,24.0,21.0,90.5,67.0,2.0,,4.2423073041
1961-11-06,,,17.0,30.2,23.04,19.6,92.25,73.0,0.0,,4.03242033604
1961-11-07,,,68.6,25.6,23.08,21.0,98.0,96.0,0.666667,,2.6132300826
1961-11-08,,,8.8,28.6,24.2,21.4,95.0,92.0,0.0,,3.40487577356
1961-11-09,,,22.3,28.6,24.16,21.6,92.75,79.0,1.0,,3.27772174203
1961-11-10,,,3.2,30.2,24.6,21.2,96.25,91.0,0.0,,3.8396133874
1961-11-11,,,0.6,31.4,24.6,21.4,89.75,71.0,2.0,,3.9506116171
1961-11-12,,,33.2,30.2,24.52,21.8,94.25,87.0,1.0,,3.61134047403
1961-11-13,,,0.6,30.6,25.04,21.8,90.25,73.0,1.0,,3.74782219344
1961-11-14,,,0.0,31.4,24.84,22.4,88.0,71.0,1.666667,,3.87271503906
1961-11-15,,,0.0,24.0,22.2,20.2,97.5,94.0,2.333333,,2.17038330552
1961-11-16,,,44.2,29.4,24.0,20.4,90.75,77.0,1.333333,,3.63957764342
1961-11-17,,,0.0,30.8,24.64,21.2,89.75,70.0,0.0,,3.9250167158
1961-11-18,,,0.0,31.8,24.96,21.2,87.75,67.0,0.0,,4.13783155223
1961-11-19,,,0.0,33.0,25.48,20.4,87.25,74.0,2.0,,4.47180066733
1961-11-20,,,0.0,32.2,25.64,22.6,87.75,71.0,2.0,,4.03502108171
1961-11-21,,,0.0,32.0,25.32,22.0,87.5,74.0,1.333333,,4.06885785892
1961-11-22,,,0.0,32.0,24.52,21.6,88.75,68.0,1.333333,,4.09931979969
1961-11-23,,,41.8,28.6,24.68,21.4,91.25,85.0,0.0,,3.37541881309
1961-11-24,,,0.0,27.4,24.0,21.6,94.0,85.0,0.666667,,2.99037778016
1961-11-25,,,0.0,34.0,25.92,20.4,85.75,61.0,0.0,,4.70982680865
1961-11-26,,,4.4,33.2,25.32,21.6,87.75,62.0,0.666667,,4.39328617947
1961-11-27,,,1.2,30.4,25.04,21.0,88.25,80.0,2.666667,,3.79958407944
1961-11-28,,,56.5,30.4,24.28,21.8,92.25,79.0,0.666667,,3.69784735967
1961-11-29,,,14.2,33.2,25.68,21.6,89.0,71.0,0.0,,4.41551468089
1961-11-30,,,0.0,32.8,26.28,21.2,87.25,64.0,0.0,,4.35427810259
1961-12-01,,,0.7,32.2,25.84,22.4,86.25,65.0,2.333333,,4.10154239922
1961-12-02,,,4.6,32.6,26.08,22.2,88.0,70.0,1.0,,4.16977837675
1961-12-03,,,2.7,30.2,24.4,22.2,89.25,68.0,0.666667,,3.60096168445
1961-12-04,,,41.4,29.6,24.4,21.2,91.75,77.0,1.333333,,3.55177649118
1961-12-05,,,0.0,30.2,23.92,21.4,91.0,71.0,1.0,,3.69196847758
1961-12-06,,,8.2,26.8,23.48,21.0,92.25,81.0,1.666667,,2.90274666797
1961-12-07,,,0.0,31.0,24.88,21.6,87.75,69.0,2.0,,3.87785174511
1961-12-08,,,0.0,32.4,25.68,20.4,83.0,68.0,1.0,,4.37861890776
1961-12-09,,,0.0,32.8,26.0,22.0,85.0,66.0,2.0,,4.30587257794
1961-12-10,,,3.6,29.2,23.48,20.6,96.5,92.0,2.666667,,3.27962943776
1961-12-11,,,73.0,25.8,22.56,20.6,98.0,96.0,0.666667,,2.73634572169
1961-12-12,,,8.8,27.6,23.4,19.8,93.25,83.0,0.0,,3.40339775454
1961-12-13,,,0.8,29.8,24.92,21.6,91.5,80.0,2.0,,3.50601187774
1961-12-14,,,1.3,30.8,25.4,22.6,89.0,73.0,0.666667,,3.68148712777
1961-12-15,,,0.0,29.2,23.92,21.4,94.5,87.0,1.333333,,3.38304822031
1961-12-16,,,19.3,30.6,24.64,20.2,88.75,70.0,0.0,,3.9955650709
1961-12-17,,,0.0,30.4,24.68,22.2,91.25,86.0,1.333333,,3.60135711319
1961-12-18,,,0.0,29.4,24.16,21.2,90.25,74.0,2.0,,3.50379942698
1961-12-19,,,3.6,26.8,23.0,21.2,92.25,86.0,2.0,,2.85309312988
1961-12-20,,,0.0,31.8,24.68,19.2,87.0,66.0,1.0,,4.34416434042
1961-12-21,,,0.0,31.8,24.96,21.6,86.75,66.0,1.333333,,4.07639147837
1961-12-22,,,0.0,29.8,24.2,21.6,95.25,93.0,1.333333,,3.48290363845
1961-12-23,,,9.7,29.8,24.48,21.8,91.0,71.0,2.0,,3.49483678452
1961-12-24,,,26.4,27.6,23.8,20.8,95.75,93.0,0.0,,3.25530835545
1961-12-25,,,9.8,30.4,24.88,21.0,87.75,65.0,1.333333,,3.82442337195
1961-12-26,,,0.8,28.8,24.32,21.0,94.5,86.0,1.0,,3.38966889425
1961-12-27,,,28.4,31.2,25.56,22.0,89.25,77.0,1.333333,,3.85301462139
1961-12-28,,,0.0,30.0,24.44,21.4,90.5,72.0,1.333333,,3.63963243346
1961-12-29,,,3.9,30.6,24.96,21.8,89.5,79.0,0.0,,3.78018990185
1961-12-30,,,4.2,27.6,24.24,22.0,92.0,83.0,1.0,,2.96520854608
1961-12-31,,,0.0,28.8,24.48,21.2,91.75,77.0,0.666667,,3.41608865944
1962-01-01,,,0.0,31.6,25.6,22.0,83.0,63.0,2.0,,4.09867260186
1962-01-02,,,0.0,32.0,25.44,21.6,87.25,66.0,1.0,,4.12380404732
1962-01-03,,,0.0,31.8,24.88,21.2,88.0,65.0,0.666667,,4.12863142344
1962-01-04,,,26.5,29.8,24.6,21.6,89.5,67.0,2.0,,3.57236568078
1962-01-05,,,7.0,33.2,26.16,21.8,83.75,64.0,2.0,,4.46507387271
1962-01-06,,,0.0,30.8,25.2,22.0,82.25,64.0,2.0,,3.94445570475
1962-01-07,,,0.0,31.6,25.8,21.6,84.75,61.0,1.333333,,4.07764742422
1962-01-08,,,0.0,31.6,25.32,22.2,90.0,85.0,1.0,,3.93304428852
1962-01-09,,,0.7,32.4,25.48,21.6,85.25,58.0,2.0,,4.27458429448
1962-01-10,,,14.8,30.6,25.0,22.6,93.75,90.0,0.666667,,3.62961744466
1962-01-11,,,17.3,27.6,23.56,21.0,94.5,95.0,0.0,,3.22933842532
1962-01-12,,,27.6,31.2,23.72,19.4,92.75,79.0,2.0,,4.0557315823
1962-01-13,,,36.4,29.4,24.4,22.0,92.0,76.0,1.0,,3.42437378143
1962-01-14,,,15.2,30.8,24.56,22.0,90.0,71.0,1.333333,,3.76880221305
1962-01-15,,,2.8,27.8,23.92,21.0,96.5,95.0,1.333333,,3.1046769001
1962-01-16,,,35.8,27.2,23.48,20.6,93.0,84.0,0.666667,,3.14151444389
1962-01-17,,,2.6,27.4,23.88,21.6,93.0,81.0,0.666667,,3.01529864437
1962-01-18,,,0.0,30.0,24.28,21.0,90.5,69.0,0.666667,,3.75455413941
1962-01-19,,,2.4,28.4,23.64,21.2,94.25,85.0,0.0,,3.40256399476
1962-01-20,,,9.8,30.4,24.32,21.2,90.5,71.0,0.0,,3.86147403486
1962-01-21,,,0.8,25.6,23.36,22.0,96.5,94.0,1.0,,2.37876429964
1962-01-22,,,6.2,27.0,23.28,21.2,98.0,96.0,0.0,,3.0672121226
1962-01-23,,,27.4,30.8,24.68,21.6,91.25,77.0,0.0,,3.9069786128
1962-01-24,,,0.0,28.8,24.6,22.0,92.0,82.0,0.666667,,3.31025718456
1962-01-25,,,4.7,29.8,24.88,21.8,87.75,74.0,1.666667,,3.61577010985
1962-01-26,,,6.0,29.2,24.28,21.6,89.25,77.0,0.666667,,3.49223778176
1962-01-27,,,0.0,30.4,25.16,21.4,86.75,66.0,1.333333,,3.82639548069
1962-01-28,,,0.0,29.0,24.84,22.4,90.25,80.0,1.0,,3.29651923338
1962-01-29,,,7.2,28.4,23.96,22.2,95.25,87.0,0.666667,,3.15614524386
1962-01-30,,,3.6,28.6,24.04,21.8,95.5,93.0,0.0,,3.36431439505
1962-01-31,,,7.7,32.2,26.08,21.4,85.75,69.0,1.666667,,4.26022294865
1962-02-01,,,0.0,31.2,25.32,22.2,92.75,86.0,0.0,,3.93305221762
1962-02-02,,,6.8,30.4,24.96,22.6,90.75,70.0,2.333333,,3.55522208025
1962-02-03,,,21.4,31.4,25.8,22.4,90.75,83.0,0.666667,,3.8970835791
1962-02-04,,,0.0,30.4,25.8,22.4,90.5,89.0,0.666667,,3.6550975779
1962-02-05,,,40.6,24.6,22.8,21.6,98.0,90.0,0.0,,2.27899633611
1962-02-06,,,15.5,31.2,24.92,21.0,89.25,71.0,0.0,,4.0829236274
1962-02-07,,,0.0,25.2,23.4,22.2,98.5,94.0,0.0,,2.30555629985
1962-02-08,,,10.8,29.0,24.0,21.4,91.0,76.0,1.333333,,3.43852970407
1962-02-09,,,0.0,31.8,25.56,21.2,91.25,78.0,0.0,,4.21511501628
1962-02-10,,,0.0,33.2,26.44,21.4,87.25,68.0,1.333333,,4.46055837129
1962-02-11,,,0.0,29.8,23.04,19.4,96.0,92.0,2.666667,,3.60143816045
1962-02-12,,,54.0,29.8,23.88,19.6,93.0,80.0,0.0,,3.98458447708
1962-02-13,,,0.0,30.6,25.52,21.6,92.25,79.0,0.666667,,3.81539915139
1962-02-14,,,19.4,28.2,23.8,21.0,95.25,85.0,0.0,,3.40471013629
1962-02-15,,,14.3,28.2,24.28,21.6,95.75,86.0,0.0,,3.29822360812
1962-02-16,,,3.8,30.0,24.84,22.0,93.0,80.0,2.0,,3.49326541971
1962-02-17,,,58.4,29.0,24.4,21.4,91.0,82.0,0.666667,,3.46599925783
1962-02-18,,,13.6,29.8,24.6,21.6,92.0,77.0,0.0,,3.67148832657
1962-02-19,,,6.5,30.4,25.16,22.2,85.5,72.0,2.666667,,3.78605408744
1962-02-20,,,14.1,29.4,24.68,21.8,91.0,74.0,1.333333,,3.4613883365
1962-02-21,,,24.4,30.0,24.6,20.8,89.0,73.0,0.666667,,3.79085483169
1962-02-22,,,0.0,30.6,25.8,22.2,84.25,65.0,1.333333,,3.79213502357
1962-02-23,,,39.4,28.0,23.52,21.4,97.25,87.0,0.0,,3.27914767583
1962-02-24,,,66.8,30.4,24.16,20.2,92.75,79.0,1.333333,,3.86750262604
1962-02-25,,,20.0,29.6,24.68,22.0,93.5,85.0,1.0,,3.45401692338
1962-02-26,,,11.4,30.4,25.4,22.2,90.0,72.0,1.0,,3.65111548278
1962-02-27,,,0.0,31.0,25.68,22.0,87.5,69.0,0.666667,,3.8423080559
1962-02-28,,,0.0,30.4,24.96,22.8,89.25,70.0,0.666667,,3.56354290134
1962-03-01,,,0.0,30.6,24.8,21.0,89.75,71.0,1.0,,3.85781235735
