Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-14,1.7,2.6,2.8,30.8,25.16,23.0,95.5,92.0,0.0,,2.63919644888
1961-05-15,1.1,2.9,20.0,30.0,25.66,23.0,87.75,73.0,0.8,,2.70281321582
1961-05-16,1.5,3.0,0.0,30.5,25.64,23.2,89.75,83.0,0.733333,,2.72262187914
1961-05-17,1.4,3.9,21.5,31.2,25.14,23.0,89.25,72.0,0.0,,2.94048423127
1961-05-18,1.5,5.1,34.0,30.4,25.92,23.0,87.5,79.0,1.7,,3.26896862356
1961-05-19,1.9,0.9,0.0,29.4,25.22,23.2,89.5,76.0,0.633333,,2.16002350613
1961-05-20,1.6,0.0,5.2,25.4,24.02,23.4,98.25,96.0,0.6,,1.78443953558
1961-05-21,0.7,3.8,24.6,31.2,25.72,22.4,89.75,72.0,0.666667,,2.89136417875
1961-05-22,0.8,0.9,23.0,29.0,24.98,23.4,91.0,74.0,0.0,,2.10386213621
1961-05-23,2.4,6.8,6.0,32.2,25.96,23.2,86.75,66.0,0.6,,3.70673134565
1961-05-24,1.5,5.2,10.6,30.8,25.48,22.9,91.5,85.0,0.733333,,3.20572285604
1961-05-25,1.4,4.5,36.0,30.8,25.56,21.9,92.75,86.0,0.0,,3.02001331508
1961-05-26,1.4,6.0,8.4,30.6,26.0,22.5,89.5,83.0,1.1,,3.37175628067
1961-05-27,1.6,2.0,1.4,30.2,25.7,23.4,92.5,88.0,1.1,,2.39258005544
1961-05-28,1.0,2.2,8.0,30.4,25.66,23.2,89.75,76.0,0.0,,2.42893772571
1961-05-29,1.8,9.2,0.0,32.4,26.04,22.5,86.0,61.0,0.566667,,4.23481723742
1961-05-30,2.4,5.5,8.1,31.2,25.96,22.6,86.75,67.0,0.7,,3.27626094169
1961-05-31,1.6,6.9,19.6,30.5,25.32,22.7,90.5,80.0,1.433333,,3.53382286011
1961-06-01,1.7,9.1,35.3,31.5,26.44,22.9,81.25,60.0,2.033333,,4.29558714346
1961-06-02,2.4,9.1,0.0,32.2,26.52,22.9,81.0,57.0,1.966667,,4.33964674955
1961-06-03,2.6,7.8,0.0,32.0,26.28,22.8,82.0,58.0,2.133333,,4.02572157329
1961-06-04,2.5,4.4,0.0,31.8,26.58,23.7,82.0,68.0,2.166667,,3.31263766193
1961-06-05,2.8,10.3,0.0,32.4,26.16,23.2,86.5,70.0,2.2,,4.50241112238
1961-06-06,2.8,8.8,10.0,32.2,26.56,22.9,82.0,65.0,1.5,,4.18396264286
1961-06-07,2.6,3.4,0.0,31.4,26.48,22.8,82.5,70.0,1.266667,,2.8856558718
1961-06-08,2.6,8.5,0.0,32.0,26.02,22.0,82.5,62.0,2.033333,,4.09335461033
1961-06-09,2.9,7.3,0.0,32.4,26.28,23.5,80.25,54.0,1.233333,,3.86098826031
1961-06-10,3.4,6.5,0.0,30.4,25.86,22.2,87.75,82.0,0.733333,,3.40415701008
1961-06-11,2.0,7.0,0.0,31.8,25.94,22.9,84.0,62.0,1.266667,,3.68316630469
1961-06-12,2.7,7.6,3.6,31.2,25.5,23.0,85.75,65.0,1.3,,3.76424157412
1961-06-13,2.2,7.3,10.2,31.6,26.3,22.2,81.0,59.0,1.333333,,3.75084134505
1961-06-14,2.8,6.8,0.0,32.2,26.44,22.2,83.5,69.0,1.2,,3.62435759531
1961-06-15,2.5,5.8,0.0,30.8,25.54,22.4,87.0,78.0,2.366667,,3.33750267376
1961-06-16,1.6,6.2,0.0,32.8,25.62,22.0,84.25,55.0,1.133333,,3.49424154069
1961-06-17,2.3,4.7,6.4,30.6,24.72,22.2,88.25,71.0,0.633333,,2.978953068
1961-06-18,2.4,5.9,0.0,30.6,25.52,22.4,82.0,60.0,1.366667,,3.38135461806
1961-06-19,2.7,5.4,0.0,30.8,25.48,22.5,79.75,64.0,1.5,,3.34792267884
1961-06-20,2.8,4.3,0.0,31.8,25.4,22.0,83.0,55.0,0.5,,2.93263367732
1961-06-21,3.0,8.8,2.4,32.2,26.2,22.9,78.0,53.0,1.166667,,4.14242072168
1961-06-22,2.9,9.3,0.0,32.4,25.84,22.6,81.25,57.0,2.233333,,4.34341581301
1961-06-23,3.3,3.0,8.4,30.4,25.12,22.7,87.0,70.0,0.533333,,2.58965765867
1961-06-24,1.5,7.4,13.6,30.4,24.94,21.6,90.25,80.0,0.666667,,3.55729645592
1961-06-25,1.6,7.2,10.6,32.0,25.72,22.6,93.75,86.0,0.7,,3.63297650645
1961-06-26,1.5,8.7,0.0,31.7,25.66,22.2,86.5,71.0,0.0,,3.9510326608
1961-06-27,2.6,10.6,16.9,31.6,26.06,22.7,83.25,61.0,1.466667,,4.4707191618
1961-06-28,3.6,8.7,0.0,31.8,25.72,22.7,83.25,60.0,1.633333,,4.08086187938
1961-06-29,3.1,3.1,22.0,30.6,25.24,22.2,93.0,85.0,0.6,,2.57983553677
1961-06-30,1.3,8.1,11.9,30.4,25.8,22.9,83.25,64.0,2.1,,3.90888137256
1961-07-01,2.9,5.5,0.0,31.0,25.08,21.7,86.75,64.0,0.533333,,3.16876993097
1961-07-02,2.0,6.6,6.8,32.0,25.8,22.6,86.25,60.0,1.3,,3.55711736483
1961-07-03,2.3,9.5,6.4,32.2,25.62,22.4,84.0,58.0,1.333333,,4.25228065766
1961-07-04,2.8,9.0,27.2,31.7,26.08,21.7,83.75,65.0,0.5,,4.01984191533
1961-07-05,3.2,10.7,0.0,31.4,25.98,22.2,83.5,60.0,1.8,,4.48451038812
1961-07-06,3.4,9.8,0.0,31.5,25.74,22.7,85.0,62.0,2.3,,4.3162015267
1961-07-07,3.8,8.5,20.0,32.0,26.12,21.7,83.0,62.0,0.633333,,3.94439257542
1961-07-08,2.8,7.4,0.0,32.4,26.34,22.0,82.5,58.0,0.733333,,3.74196625327
1961-07-09,3.2,6.9,0.0,32.2,26.46,22.8,81.25,56.0,1.3,,3.73745010264
1961-07-10,2.7,8.4,0.0,32.0,26.04,22.9,83.5,59.0,0.0,,3.93140109054
1961-07-11,3.0,8.6,0.0,32.1,26.0,22.2,84.75,65.0,0.633333,,4.01688995843
1961-07-12,3.2,9.5,0.0,31.6,25.86,22.0,83.5,57.0,2.066667,,4.27875598476
1961-07-13,3.4,9.5,0.0,31.2,25.46,22.0,84.0,56.0,1.7,,4.22520428292
1961-07-14,3.3,10.2,0.0,32.0,26.4,22.4,80.75,55.0,1.5,,4.49982843984
1961-07-15,3.3,9.6,0.0,32.4,26.02,22.1,82.5,55.0,0.633333,,4.28965345552
1961-07-16,3.5,7.1,12.0,31.0,25.4,23.2,86.75,58.0,0.0,,3.64188352291
1961-07-17,3.7,10.4,0.0,32.4,26.44,23.2,85.0,67.0,1.4,,4.58263760287
1961-07-18,3.6,10.6,0.0,32.5,26.4,22.2,82.0,58.0,0.6,,4.55699751397
1961-07-19,3.5,8.7,0.0,32.0,26.5,22.2,85.5,72.0,1.5,,4.11804066682
1961-07-20,4.2,8.7,0.0,31.8,25.76,22.4,86.75,70.0,1.233333,,4.09843477719
1961-07-21,3.5,10.8,2.1,32.8,26.58,22.2,84.75,65.0,1.266667,,4.68330739974
1961-07-22,3.4,10.4,0.0,33.2,26.62,22.6,84.25,67.0,0.566667,,4.62365780674
1961-07-23,3.6,10.0,1.0,33.0,26.3,21.7,84.5,66.0,1.3,,4.50383121235
1961-07-24,3.5,10.5,0.0,32.8,26.4,21.8,84.5,68.0,1.433333,,4.6240995941
1961-07-25,4.4,7.7,0.0,32.4,26.8,23.4,84.25,71.0,0.7,,3.97073790657
1961-07-26,3.2,8.5,0.0,33.0,25.9,22.2,86.0,62.0,0.7,,4.15950414726
1961-07-27,2.4,6.8,39.2,31.5,25.68,22.6,91.25,78.0,0.0,,3.69384111799
1961-07-28,2.1,9.3,4.1,32.5,26.2,21.7,84.75,66.0,0.533333,,4.30994484523
1961-07-29,2.8,7.2,9.2,32.0,25.74,22.2,90.0,78.0,1.466667,,3.76733636126
1961-07-30,2.0,6.5,0.0,32.4,25.62,22.4,87.25,71.0,2.033333,,3.70396256379
1961-07-31,1.5,7.2,18.6,31.8,25.64,21.8,88.0,69.0,1.233333,,3.78537168219
1961-08-01,2.1,8.0,0.0,33.0,26.3,22.2,87.5,72.0,0.5,,4.082090543
1961-08-02,3.3,9.9,0.0,33.0,26.56,22.7,84.5,67.0,1.3,,4.6246363777
1961-08-03,3.2,7.6,0.0,32.2,26.24,23.8,87.5,72.0,1.3,,4.03028052986
1961-08-04,3.3,7.6,3.0,32.2,25.84,22.7,90.5,78.0,1.2,,3.95218458494
1961-08-05,2.1,7.2,11.6,31.4,25.38,21.8,91.75,85.0,0.0,,3.84167216663
1961-08-06,2.5,10.4,1.4,31.6,26.34,22.2,82.75,69.0,1.266667,,4.6658218656
1961-08-07,3.4,10.6,0.0,31.8,26.66,22.9,83.5,69.0,0.9,,4.75795291524
1961-08-08,2.2,7.5,0.0,32.8,27.0,22.9,85.5,75.0,1.133333,,4.06288413676
1961-08-09,2.8,8.6,0.0,32.8,26.94,22.8,83.5,68.0,0.633333,,4.32549814592
1961-08-10,2.5,7.9,2.6,32.8,26.9,22.4,84.5,70.0,1.533333,,4.19222126132
1961-08-11,3.9,6.9,0.0,32.2,26.38,22.2,84.75,69.0,1.9,,3.92801713991
1961-08-12,3.7,8.5,49.0,31.8,26.22,22.4,85.75,68.0,1.3,,4.26224607345
1961-08-13,3.4,8.0,0.0,31.8,25.96,22.2,85.5,70.0,1.9,,4.16139185518
1961-08-14,3.9,10.1,0.0,32.4,26.32,21.9,86.25,70.0,1.366667,,4.68927208243
1961-08-15,3.7,9.7,0.0,32.5,25.86,22.4,87.0,70.0,1.3,,4.62704468537
1961-08-16,3.8,4.5,22.0,30.8,25.42,21.6,90.5,78.0,1.566667,,3.1487801101
1961-08-17,2.0,4.9,19.4,30.6,25.2,22.4,94.0,87.0,0.866667,,3.25354070664
1961-08-18,1.3,4.4,34.6,31.0,25.36,22.0,89.75,71.0,1.366667,,3.17661830723
1961-08-19,2.6,6.3,0.0,31.4,25.86,22.2,87.75,73.0,1.3,,3.71702582922
1961-08-20,3.6,6.7,0.0,31.4,26.08,22.3,87.0,78.0,1.433333,,3.84260615656
1961-08-21,3.0,8.6,14.0,32.0,26.22,22.3,89.25,79.0,0.766667,,4.36334331851
1961-08-22,2.7,9.6,0.0,32.6,26.2,22.7,90.25,79.0,1.266667,,4.66334008674
1961-08-23,2.6,5.6,0.0,32.2,26.06,22.1,83.5,66.0,1.966667,,3.74119083425
1961-08-24,2.0,5.7,0.0,31.5,25.92,22.2,85.25,63.0,1.433333,,3.65625706099
1961-08-25,1.2,7.1,14.2,31.2,25.66,22.0,87.5,70.0,1.3,,3.94774932403
1961-08-26,1.1,7.3,6.8,31.6,25.7,22.4,89.25,77.0,0.0,,4.06838771941
1961-08-27,1.1,7.6,11.4,31.5,25.54,22.5,91.0,77.0,0.766667,,4.12244548143
1961-08-28,1.2,6.9,2.4,31.4,25.6,22.2,88.75,75.0,0.666667,,3.93531491514
1961-08-29,1.1,9.9,0.0,32.0,25.62,22.2,88.75,70.0,0.9,,4.77205832199
1961-08-30,1.6,6.5,0.0,32.2,25.86,21.9,87.25,69.0,0.7,,3.88090592797
1961-08-31,1.6,6.8,0.0,33.0,26.64,21.7,86.5,71.0,1.833333,,4.04240275712
1961-09-01,3.5,7.3,0.0,31.5,25.86,22.7,90.0,84.0,1.266667,,4.06987515438
1961-09-02,3.5,8.0,0.0,32.6,26.48,22.8,87.0,71.0,0.7,,4.37555155141
1961-09-03,2.8,6.9,0.0,31.7,26.06,23.0,88.0,72.0,1.933333,,4.02843946283
1961-09-04,3.0,9.2,7.4,32.6,26.36,22.4,86.5,74.0,0.0,,4.7077238358
1961-09-05,2.8,9.7,0.0,32.2,25.76,22.2,85.75,63.0,0.933333,,4.80323914815
1961-09-06,3.4,9.0,4.3,32.0,26.02,22.6,83.25,58.0,2.566667,,4.71887042224
1961-09-07,3.7,8.9,0.0,32.5,26.12,21.8,83.75,63.0,1.333333,,4.63239201563
1961-09-08,3.3,7.7,4.7,31.4,25.7,21.6,86.0,70.0,2.266667,,4.22641641101
1961-09-09,2.7,6.8,0.0,31.4,25.7,22.5,86.25,72.0,1.366667,,4.02747285821
1961-09-10,2.3,9.0,6.6,31.6,25.48,21.7,86.5,73.0,0.633333,,4.58471255799
1961-09-11,3.0,8.4,13.5,32.0,25.66,21.6,84.25,62.0,1.333333,,4.47669498555
1961-09-12,3.2,8.2,0.0,31.6,25.56,22.0,82.75,62.0,2.233333,,4.49707667651
1961-09-13,5.4,8.9,0.0,32.8,26.72,22.4,78.75,64.0,0.866667,,4.71786908663
1961-09-14,3.5,8.5,2.4,32.2,25.64,22.1,81.0,70.0,2.533333,,4.70514231963
1961-09-15,2.9,5.4,0.0,32.2,25.8,22.2,84.75,63.0,0.733333,,3.70070034361
1961-09-16,2.5,7.8,0.0,32.0,25.66,21.4,86.5,69.0,1.733333,,4.30858138601
1961-09-17,2.4,7.0,13.0,31.7,25.4,21.6,86.25,71.0,1.3,,4.0955993956
1961-09-18,2.2,8.3,1.2,31.4,25.28,21.3,84.75,65.0,0.666667,,4.40834191349
