Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-21,1.6,8.6,11.6,26.0,19.72,15.5,92.25,87.0,0.333333,,4.51325448389
1961-01-22,1.8,9.7,13.3,27.0,20.52,15.1,78.75,61.0,2.0,,4.8171259868
1961-01-23,2.3,0.5,0.0,24.5,19.48,17.3,93.75,87.0,1.0,,2.31695438752
1961-01-24,0.6,4.0,22.4,26.5,20.34,17.5,90.25,71.0,1.0,,3.32787204179
1961-01-25,1.4,2.6,12.4,25.0,19.78,16.7,93.0,86.0,0.0,,2.94107000085
1961-01-26,1.1,0.0,96.7,20.0,17.82,17.0,97.25,97.0,1.0,,2.02768771197
1961-01-27,0.9,0.0,17.8,21.0,17.68,15.0,94.25,90.0,1.333333,,2.02134687273
1961-01-28,1.0,0.4,10.6,21.5,18.1,15.7,95.0,88.0,0.333333,,2.21062537008
1961-01-29,0.5,3.3,17.0,23.5,19.5,17.3,96.25,95.0,3.333333,,2.65263439024
1961-01-30,1.1,6.0,7.2,26.5,20.66,17.3,83.5,70.0,3.666667,,3.89888793596
1961-01-31,1.6,1.2,0.0,26.0,19.96,16.8,86.25,66.0,0.0,,2.55226703845
1961-02-01,1.0,6.0,7.9,28.5,20.26,16.1,87.0,62.0,0.333333,,3.91534621085
1961-02-02,1.9,9.9,0.9,29.5,20.88,14.9,82.0,57.0,1.0,,4.94108244059
1961-02-03,2.6,5.5,0.0,29.0,21.24,17.0,87.0,72.0,0.0,,3.83167082775
1961-02-04,2.0,6.0,36.4,27.5,20.44,17.2,87.75,68.0,0.333333,,3.89148632529
1961-02-05,1.8,7.3,20.6,28.0,20.9,15.6,82.25,64.0,1.1,,4.19575930531
1961-02-06,2.4,10.2,0.0,31.0,22.86,16.5,77.25,56.0,0.333333,,5.1515943815
1961-02-07,3.7,9.1,0.0,31.5,22.68,16.3,73.5,49.0,0.666667,,4.90215266998
1961-02-08,4.2,6.7,0.0,28.5,22.16,18.2,85.25,73.0,1.666667,,4.12306653544
1961-02-09,2.2,9.0,3.3,28.0,22.46,16.7,75.0,63.0,0.333333,,4.61329650401
1961-02-10,2.7,3.2,1.4,25.5,20.72,17.9,90.5,78.0,0.0,,3.06585467779
1961-02-11,1.8,6.3,4.9,27.5,20.98,17.2,87.75,73.0,2.333333,,3.82710192843
1961-02-12,1.6,0.2,15.5,22.5,18.74,17.1,95.0,86.0,0.333333,,2.14895051364
1961-02-13,0.4,1.2,33.5,22.5,18.62,16.8,97.25,94.0,0.333333,,2.38077691895
1961-02-14,0.7,0.0,73.3,18.5,16.16,15.4,98.25,98.0,2.066667,,1.75854971427
1961-02-15,0.6,0.0,42.1,17.5,15.68,13.5,97.0,94.0,0.666667,,1.86216415221
1961-02-16,0.5,5.3,14.6,25.0,18.86,14.9,91.0,74.0,0.333333,,3.42784061663
1961-02-17,2.2,1.6,1.1,24.0,18.7,16.4,86.0,66.0,0.333333,,2.51956663025
1961-02-18,0.6,2.2,4.3,24.0,19.28,16.2,82.0,66.0,0.333333,,2.66409439782
1961-02-19,1.8,4.0,0.0,26.0,19.86,16.4,84.75,65.0,0.666667,,3.17718860643
1961-02-20,1.8,0.0,9.7,22.5,18.5,17.1,94.25,93.0,0.0,,2.07826198189
1961-02-21,0.9,5.3,1.9,25.5,20.16,16.1,87.0,80.0,0.333333,,3.4457809116
1961-02-22,1.9,7.7,0.0,27.5,20.3,15.5,83.5,62.0,0.333333,,4.1063686814
1961-02-23,1.8,2.1,20.2,26.0,20.2,17.7,96.0,94.0,0.333333,,2.66421176244
1961-02-24,1.2,2.7,35.4,27.0,20.22,16.2,84.75,64.0,0.666667,,2.84620677109
1961-02-25,1.5,2.6,0.2,26.0,19.78,16.8,87.75,61.0,0.666667,,2.77435388949
1961-02-26,1.1,9.3,50.0,29.0,21.32,15.2,78.25,62.0,2.0,,4.61961728901
1961-02-27,2.3,9.9,1.2,28.5,21.08,16.2,86.0,67.0,1.666667,,4.61460182764
1961-02-28,2.6,5.8,1.6,27.5,21.6,17.7,85.25,66.0,0.333333,,3.63982887184
1961-03-01,1.9,2.1,0.8,26.5,19.74,16.4,96.75,94.0,0.0,,2.6358251656
1961-03-02,0.8,1.3,24.7,23.0,17.64,15.7,86.5,73.0,2.333333,,2.37187695354
1961-03-03,1.7,9.9,0.0,26.0,18.22,10.4,78.25,61.0,1.666667,,4.22662859923
1961-03-04,2.6,9.6,0.0,28.0,21.58,16.4,80.75,63.0,1.333333,,4.52351579758
1961-03-05,2.3,8.3,1.3,27.7,21.58,17.1,84.25,67.0,2.0,,4.17145392081
1961-03-06,2.3,3.1,4.3,27.0,20.2,16.9,88.75,64.0,0.666667,,2.84107496068
1961-03-07,1.8,0.3,33.9,24.0,19.72,17.7,88.0,64.0,1.0,,2.11683795915
1961-03-08,0.8,1.9,23.8,24.5,19.4,16.3,91.25,78.0,0.333333,,2.43377516105
1961-03-09,1.0,5.3,4.3,26.5,20.26,17.5,94.5,84.0,0.333333,,3.35685130502
1961-03-10,1.2,8.4,15.6,29.5,21.8,16.3,81.75,62.0,0.333333,,4.19444046549
1961-03-11,2.2,8.2,0.0,28.5,22.58,17.5,80.25,70.0,0.333333,,4.11288702318
1961-03-12,2.3,6.1,0.0,29.5,22.72,17.9,80.25,71.0,1.666667,,3.78048638848
1961-03-13,1.8,6.8,63.6,28.0,20.72,16.1,84.25,67.0,1.0,,3.68560383187
1961-03-14,2.3,6.3,1.0,28.6,21.26,17.3,86.75,66.0,1.666667,,3.60315838775
1961-03-15,1.4,7.6,3.3,28.0,20.66,16.3,84.25,64.0,1.333333,,3.84856704526
1961-03-16,2.0,7.0,4.4,28.0,21.16,17.1,84.0,67.0,1.666667,,3.73992696207
1961-03-17,2.0,4.5,0.0,26.0,22.1,18.3,82.5,70.0,1.0,,3.10415663141
1961-03-18,1.7,3.6,0.0,27.5,21.72,17.7,84.0,63.0,0.0,,2.8348811397
1961-03-19,1.1,4.7,11.2,28.5,20.22,17.3,88.5,72.0,2.333333,,3.12492471361
1961-03-20,1.8,9.3,1.9,26.5,20.3,15.5,87.0,69.0,1.0,,3.99518366548
1961-03-21,2.0,7.7,0.0,28.5,22.0,18.1,83.0,67.0,0.333333,,3.84620701154
1961-03-22,2.1,10.0,0.0,27.0,20.98,18.3,80.5,60.0,0.666667,,4.28988061907
1961-03-23,3.3,7.4,0.0,25.5,19.46,15.7,85.5,68.0,1.333333,,3.49171691085
1961-03-24,2.3,8.7,0.0,24.5,19.82,15.9,85.0,69.0,0.333333,,3.72371434146
1961-03-25,2.2,9.4,0.0,26.5,20.26,16.8,77.75,59.0,1.333333,,4.05510627152
1961-03-26,2.9,6.2,0.0,28.5,19.64,16.3,82.5,55.0,1.0,,3.38733521723
1961-03-27,2.1,7.1,25.0,22.5,17.04,15.1,87.0,72.0,3.333333,,3.10164124283
1961-03-28,2.4,6.9,0.2,20.5,14.7,12.3,89.0,84.0,2.333333,,2.82250699162
1961-03-29,2.4,6.8,0.0,20.0,13.72,10.3,87.5,66.0,2.333333,,2.72743101872
1961-03-30,2.6,9.8,0.0,21.5,14.6,9.9,81.5,61.0,1.666667,,3.38475226648
1961-03-31,2.7,8.6,0.0,23.0,18.56,14.3,80.0,60.0,1.666667,,3.46111523046
1961-04-01,2.6,9.2,0.0,24.0,16.96,11.2,85.5,68.0,0.666667,,3.43173356208
1961-04-02,3.2,8.7,0.0,26.5,18.28,12.4,72.5,53.0,1.0,,3.58313484974
1961-04-03,4.0,8.6,0.0,26.5,20.5,14.4,75.5,60.0,2.0,,3.72661731967
1961-04-04,3.8,7.8,0.0,27.5,21.14,16.4,76.25,62.0,2.666667,,3.77466241803
1961-04-05,3.1,6.0,10.3,27.0,21.2,16.8,82.25,62.0,1.666667,,3.16748216225
1961-04-06,1.6,2.5,13.3,25.0,19.9,16.7,94.0,88.0,0.666667,,2.21905847979
1961-04-07,1.0,1.8,7.3,22.0,18.22,16.2,90.75,82.0,2.666667,,1.98734035281
1961-04-08,1.4,4.4,0.8,25.0,19.16,16.5,86.25,71.0,0.333333,,2.60059715984
1961-04-09,1.5,6.9,0.0,27.5,20.44,16.1,86.5,62.0,0.666667,,3.1828235173
1961-04-10,1.8,7.2,0.0,27.5,20.84,17.8,84.0,71.0,1.0,,3.30578975081
1961-04-11,2.6,8.1,0.0,26.5,19.92,15.1,83.0,73.0,1.0,,3.31468299476
1961-04-12,2.6,8.3,0.0,28.5,20.76,15.9,79.75,62.0,0.333333,,3.41842016036
1961-04-13,2.6,9.7,0.3,28.5,20.32,14.3,75.75,53.0,1.0,,3.69447708814
1961-04-14,2.9,9.1,0.0,27.5,18.96,12.6,79.0,54.0,0.0,,3.31779162277
1961-04-15,3.3,9.5,0.0,26.5,19.7,15.7,79.25,62.0,0.0,,3.43050024751
1961-04-16,2.6,10.1,0.0,25.0,18.24,13.9,87.75,73.0,0.0,,3.46186482199
1961-04-17,2.4,9.1,0.0,25.5,18.14,14.0,79.75,60.0,0.333333,,3.23310803446
1961-04-18,3.2,10.2,0.0,26.5,19.02,12.7,72.25,57.0,1.333333,,3.55874367221
1961-04-19,3.3,7.3,0.0,26.5,18.64,13.6,84.0,62.0,0.666667,,2.93654073295
1961-04-20,2.3,0.2,6.1,18.0,15.0,13.3,92.5,90.0,2.0,,1.42200437013
1961-04-21,0.4,0.0,0.0,17.5,14.6,12.0,96.25,91.0,0.333333,,1.36585123904
1961-04-22,0.8,1.2,5.8,20.5,16.72,14.7,92.25,80.0,0.666667,,1.65192475682
1961-04-23,1.0,6.0,0.0,26.0,18.96,14.5,84.5,58.0,0.0,,2.59742316226
1961-04-24,1.6,6.4,10.6,27.5,19.52,14.9,81.5,59.0,0.666667,,2.77676581866
1961-04-25,2.0,6.2,0.0,24.5,19.36,15.5,86.0,66.0,1.0,,2.61093352997
1961-04-26,2.1,1.7,0.0,22.0,17.52,15.3,93.25,86.0,2.666667,,1.67510671528
1961-04-27,1.1,8.1,2.8,25.0,17.18,11.3,87.0,62.0,1.0,,2.75608571418
1961-04-28,1.9,3.3,0.0,24.5,17.92,14.8,88.75,70.0,0.0,,2.02542340229
1961-04-29,1.0,1.5,0.0,21.5,17.46,15.6,95.25,90.0,2.0,,1.57580616291
1961-04-30,0.8,6.5,27.4,23.0,17.92,15.6,87.25,68.0,0.666667,,2.50029061129
1961-05-01,2.0,9.6,0.0,23.5,16.98,13.2,85.75,70.0,0.333333,,2.89979574535
1961-05-02,2.2,7.7,0.0,23.0,17.06,13.7,85.75,69.0,1.0,,2.5971006247
1961-05-03,1.9,8.5,0.0,25.5,18.08,12.7,85.0,65.0,1.0,,2.78741629743
1961-05-04,2.1,0.2,1.8,18.5,15.72,14.4,94.5,89.0,1.333333,,1.31091820839
1961-05-05,0.7,1.3,5.7,21.0,17.22,14.3,93.0,84.0,1.333333,,1.52116653464
1961-05-06,0.9,9.1,0.0,25.5,18.06,14.3,78.5,56.0,1.666667,,2.9911434722
1961-05-07,3.0,9.9,0.0,26.0,18.16,11.4,71.25,53.0,1.666667,,3.11723093287
1961-05-08,3.6,9.7,0.0,26.5,19.48,13.3,72.0,60.0,1.0,,3.00902610905
1961-05-09,3.3,0.2,0.0,20.5,17.76,16.0,95.75,78.0,0.0,,1.36125916347
1961-05-10,1.5,6.4,1.8,25.5,18.52,16.0,89.25,71.0,1.0,,2.42487205691
1961-05-11,0.4,3.4,2.3,20.0,15.76,13.8,91.75,78.0,1.0,,1.72843582905
1961-05-12,1.5,2.1,0.0,20.1,15.82,14.1,90.5,80.0,0.666667,,1.5708871723
1961-05-13,1.3,7.4,0.0,20.5,14.9,12.1,89.75,77.0,1.0,,2.19473719888
1961-05-14,1.8,4.5,0.0,21.5,16.14,13.5,90.0,74.0,0.666667,,1.89003071629
1961-05-15,1.4,3.0,0.0,22.0,16.48,13.7,85.5,72.0,0.333333,,1.70153060043
1961-05-16,1.3,7.9,0.1,24.0,15.9,11.0,87.25,63.0,0.0,,2.33526748518
1961-05-17,2.1,8.8,0.0,24.5,16.38,10.3,83.25,61.0,0.333333,,2.43298586677
1961-05-18,2.3,9.0,0.0,25.5,18.02,11.4,75.25,56.0,1.666667,,2.73643356791
1961-05-19,3.8,9.1,0.0,26.0,19.24,13.3,77.25,66.0,1.666667,,2.7882181502
1961-05-20,2.6,3.7,0.0,20.0,14.78,12.2,85.75,76.0,2.0,,1.75656452677
1961-05-21,1.5,0.0,0.0,18.0,13.06,10.1,89.25,74.0,2.0,,1.21252256828
1961-05-22,1.3,2.3,0.0,22.0,15.02,11.2,90.0,73.0,1.0,,1.51197743431
1961-05-23,1.0,8.7,0.0,21.0,14.18,11.1,83.25,65.0,0.666667,,2.22712005558
1961-05-24,1.9,3.4,0.0,20.0,13.68,9.5,87.5,68.0,0.333333,,1.53655111036
1961-05-25,1.9,7.7,0.1,22.0,13.74,8.7,89.0,88.0,0.0,,2.059817851
1961-05-26,2.5,8.7,0.0,23.0,14.74,9.5,83.25,64.0,0.666667,,2.23021763426
1961-05-27,1.9,6.1,0.0,22.0,14.36,10.3,82.0,55.0,0.333333,,1.88396095442
1961-05-28,1.7,8.8,0.2,24.5,15.86,9.5,76.0,45.0,0.333333,,2.23548872856
1961-05-29,3.2,5.9,0.0,23.0,15.84,10.7,74.75,61.0,0.6,,1.93785490289
1961-05-30,3.5,9.8,0.0,23.0,16.06,10.8,68.25,55.0,0.333333,,2.25494775814
1961-05-31,3.7,9.4,0.0,22.5,14.68,8.1,73.25,55.0,1.0,,2.27446359318
1961-06-01,3.1,5.1,0.0,21.5,15.12,11.5,81.25,65.0,0.0,,1.69722226847
1961-06-02,2.2,9.0,0.0,23.5,16.02,11.5,87.5,75.0,1.666667,,2.27087404512
1961-06-03,2.0,8.0,0.0,23.5,17.22,13.5,81.75,66.0,1.0,,2.23862945181
1961-06-04,1.9,8.9,0.0,25.0,16.8,11.1,83.75,59.0,0.0,,2.23899327708
1961-06-05,2.3,7.6,0.0,26.0,17.88,13.2,83.75,67.0,0.666667,,2.23300326091
1961-06-06,2.3,9.3,0.0,23.5,16.32,12.5,83.75,63.0,1.0,,2.31558830475
1961-06-07,2.6,3.1,0.0,21.0,16.02,12.8,86.25,71.0,1.333333,,1.57419723535
1961-06-08,1.7,0.4,0.9,19.5,14.62,9.1,90.25,80.0,0.666667,,1.13216366259
1961-06-09,1.0,4.8,0.4,23.0,15.12,8.5,83.25,64.0,1.333333,,1.75360847146
1961-06-10,2.0,9.0,0.0,23.5,16.6,12.5,81.5,63.0,2.0,,2.36539876431
1961-06-11,2.0,9.1,0.0,24.5,16.06,10.7,84.0,59.0,0.333333,,2.20815270479
1961-06-12,2.8,5.5,0.0,26.0,16.66,12.2,83.5,62.0,0.666667,,1.92173680929
1961-06-13,2.6,9.4,0.0,26.5,17.86,11.9,73.25,52.0,1.333333,,2.55042924873
1961-06-14,3.7,9.4,0.0,26.5,18.74,12.3,71.5,53.0,2.666667,,2.88675757329
1961-06-15,3.2,4.0,0.0,20.0,14.44,12.1,90.5,77.0,1.0,,1.5336489275
1961-06-16,1.7,0.0,0.0,13.5,11.34,10.5,94.5,87.0,2.666667,,0.938112740894
1961-06-17,0.6,0.0,0.5,14.0,11.84,10.1,95.5,92.0,2.0,,0.930070067389
1961-06-18,0.5,0.0,0.2,14.5,13.02,11.7,95.25,95.0,2.666667,,0.949112737807
1961-06-19,0.5,4.1,0.3,20.0,13.7,11.2,88.0,72.0,0.333333,,1.51751314027
1961-06-20,1.1,9.3,0.1,24.0,14.16,6.5,82.0,55.0,0.333333,,2.06733251759
1961-06-21,2.0,9.3,0.0,26.0,16.02,8.2,76.25,46.0,0.333333,,2.17570028372
1961-06-22,3.1,8.2,0.0,24.5,15.9,10.1,84.25,53.0,1.333333,,2.14165765909
1961-06-23,2.6,6.1,0.0,21.0,14.56,12.5,87.0,69.0,2.333333,,1.8560546587
1961-06-24,1.9,4.1,0.2,19.0,13.84,11.7,89.75,69.0,2.666667,,1.53067762281
1961-06-25,1.7,7.3,0.0,22.0,14.72,11.3,85.0,56.0,0.0,,1.88493047199
1961-06-26,2.4,5.7,0.0,20.0,15.44,12.5,87.25,74.0,1.333333,,1.74813249712
1961-06-27,1.4,1.1,0.1,17.5,14.32,13.0,93.25,85.0,1.0,,1.18018614655
1961-06-28,1.0,9.0,0.7,22.5,15.74,12.5,77.5,60.0,2.333333,,2.41266841121
1961-06-29,2.6,9.4,0.0,24.0,15.42,9.9,80.25,62.0,1.0,,2.25067634271
1961-06-30,2.4,9.3,0.0,24.0,14.76,7.9,82.25,56.0,1.0,,2.1802382502
1961-07-01,2.5,6.6,0.1,23.0,15.26,10.4,85.5,64.0,1.0,,1.9071104514
1961-07-02,2.0,8.1,0.0,24.0,15.56,9.3,77.0,62.0,1.0,,2.14173584384
1961-07-03,2.8,9.3,0.0,24.0,15.82,11.5,76.75,54.0,1.0,,2.32197490391
1961-07-04,3.2,9.3,0.0,20.5,14.42,10.3,83.0,67.0,2.333333,,2.17473814938
1961-07-05,2.6,8.0,0.0,23.5,15.16,10.2,84.5,67.0,0.666667,,2.0712231068
1961-07-06,2.3,7.8,0.0,22.5,15.98,12.1,81.5,71.0,1.666667,,2.17383944947
1961-07-07,2.2,7.6,0.0,24.5,16.82,10.0,80.75,64.0,0.0,,1.99533298946
1961-07-08,3.0,7.8,0.0,24.5,16.54,10.5,71.75,63.0,2.666667,,2.60667552472
1961-07-09,4.0,8.3,0.0,20.5,13.42,10.3,92.0,71.0,2.333333,,1.91417018521
1961-07-10,2.8,6.5,0.0,17.5,11.58,9.0,85.5,67.0,2.0,,1.75129124674
1961-07-11,2.0,4.0,0.0,19.5,12.7,9.0,89.25,69.0,1.0,,1.52011450289
1961-07-12,1.3,3.2,0.0,21.0,13.86,9.7,79.5,60.0,2.333333,,1.78445578947
1961-07-13,2.2,9.0,0.0,23.5,14.38,9.1,73.5,48.0,0.666667,,2.23271522323
1961-07-14,2.9,9.6,0.0,24.0,14.1,6.9,75.75,47.0,0.333333,,2.20811986265
1961-07-15,3.4,9.2,0.0,22.0,13.48,6.8,72.0,51.0,1.0,,2.22477818131
1961-07-16,3.7,9.0,0.0,23.5,14.82,10.1,73.0,54.0,0.333333,,2.21413001329
1961-07-17,4.4,10.0,0.0,25.0,15.1,8.8,68.75,46.0,0.0,,2.24157671786
1961-07-18,4.3,9.2,0.0,25.5,16.16,9.9,67.75,46.0,1.0,,2.52844235008
1961-07-19,3.9,9.3,0.0,24.5,15.84,8.8,70.0,52.0,1.333333,,2.54336597794
1961-07-20,4.4,9.3,0.0,23.0,14.48,8.9,78.25,57.0,0.666667,,2.30825432488
1961-07-21,2.9,9.5,0.0,24.5,15.68,9.0,75.5,47.0,1.333333,,2.53502663607
1961-07-22,3.5,9.5,0.0,26.0,17.38,9.8,67.25,43.0,0.666667,,2.53290960963
1961-07-23,4.6,7.4,0.0,24.5,17.38,12.7,68.5,49.0,0.0,,2.0992143453
1961-07-24,4.0,9.7,0.0,25.5,16.62,9.5,63.5,34.0,0.333333,,2.42491377068
1961-07-25,5.5,9.8,0.0,25.5,17.24,11.2,62.5,46.0,0.333333,,2.48707889931
1961-07-26,3.9,9.7,0.0,26.0,15.76,7.7,66.5,42.0,0.0,,2.33332714922
1961-07-27,4.3,7.4,0.0,21.5,15.64,13.3,86.5,69.0,1.0,,2.23092429858
1961-07-28,2.0,7.7,0.0,23.5,15.24,12.2,80.75,55.0,2.0,,2.4715011511
1961-07-29,2.9,3.3,1.2,19.5,13.7,11.7,89.25,75.0,1.666667,,1.64620336097
1961-07-30,1.5,0.5,0.0,15.9,12.0,10.3,92.75,87.0,0.666667,,1.19917067434
1961-07-31,1.3,6.1,0.0,22.5,13.5,9.3,88.0,71.0,0.666667,,2.04126167601
1961-08-01,1.8,8.5,0.0,23.0,13.44,5.3,81.0,55.0,0.666667,,2.28882999105
1961-08-02,3.5,6.7,0.0,21.0,13.56,9.0,84.0,63.0,0.666667,,2.09498250125
1961-08-03,2.1,7.4,0.0,23.0,15.6,10.9,81.25,57.0,0.666667,,2.33360093252
1961-08-04,3.0,9.3,0.0,26.5,17.46,11.3,63.0,46.0,0.666667,,2.78752073962
1961-08-05,4.4,9.6,0.0,25.0,16.1,8.8,66.75,46.0,0.666667,,2.70155028445
1961-08-06,4.2,9.9,0.0,26.0,15.28,8.1,78.25,53.0,0.0,,2.69114788454
1961-08-07,3.9,9.5,0.0,28.0,16.08,5.5,67.75,45.0,0.0,,2.5759048514
1961-08-08,4.7,9.6,0.0,24.5,15.26,9.1,64.75,47.0,0.333333,,2.63274245684
1961-08-09,5.2,9.7,0.0,21.0,13.68,6.0,63.5,56.0,1.333333,,2.70435910508
1961-08-10,4.0,9.4,0.0,23.5,15.16,9.5,73.25,58.0,1.666667,,2.87840769898
1961-08-11,3.4,9.6,0.0,24.5,14.58,7.7,67.0,44.0,0.333333,,2.66537513188
1961-08-12,4.6,9.6,0.0,23.0,14.78,8.8,67.0,49.0,1.0,,2.82172225874
1961-08-13,4.6,10.0,0.0,25.0,16.04,9.5,62.0,42.0,1.666667,,3.26116714399
1961-08-14,5.7,11.1,0.0,26.5,16.46,8.1,57.75,35.0,1.0,,3.27113552751
1961-08-15,5.4,9.0,0.0,27.0,17.32,9.1,59.5,41.0,0.666667,,2.93560368522
1961-08-16,5.8,9.6,0.0,27.5,17.08,9.4,51.75,31.0,1.666667,,3.58753675009
1961-08-17,6.0,8.9,0.0,28.0,18.38,9.8,58.25,40.0,0.333333,,2.87328357695
1961-08-18,5.6,8.9,0.0,27.0,17.82,12.1,73.0,43.0,1.666667,,3.2583897367
1961-08-19,4.5,9.8,0.0,28.0,19.34,12.4,58.25,40.0,0.333333,,3.11458399993
1961-08-20,6.4,9.5,0.0,27.5,18.44,12.0,60.75,51.0,1.0,,3.34783454025
1961-08-21,5.6,8.9,0.0,28.5,17.92,12.5,70.0,39.0,2.333333,,3.62865539756
1961-08-22,5.0,4.5,0.0,20.0,15.86,11.7,82.75,81.0,1.666667,,2.19598882141
1961-08-23,1.8,6.9,0.0,25.5,17.6,13.0,74.0,56.0,2.0,,3.04204239717
1961-08-24,3.0,6.8,0.0,26.0,17.9,10.5,78.25,73.0,0.666667,,2.73659070625
1961-08-25,3.9,8.8,0.0,27.5,19.4,13.3,67.5,45.0,3.333333,,3.93636901003
1961-08-26,4.7,4.2,0.0,25.5,17.92,14.4,76.5,57.0,2.333333,,2.72362725872
1961-08-27,3.4,9.8,0.0,29.0,19.24,10.3,71.0,44.0,1.666667,,3.68648339352
1961-08-28,4.9,9.6,0.0,30.0,20.68,14.3,65.5,42.0,1.666667,,3.96265714501
1961-08-29,4.0,9.9,0.0,28.0,19.34,13.5,66.5,47.0,3.666667,,4.32402659878
1961-08-30,6.9,9.6,0.0,28.5,19.62,11.9,64.0,46.0,1.0,,3.62665679515
1961-08-31,5.4,6.7,0.0,28.0,19.84,13.5,64.0,47.0,0.333333,,2.93694639187
1961-09-01,4.6,9.3,0.0,27.5,19.5,12.5,62.75,46.0,0.333333,,3.34469988607
1961-09-02,5.4,7.2,0.1,26.5,17.98,11.6,73.0,51.0,2.333333,,3.35161607325
1961-09-03,4.1,9.8,0.0,26.0,17.64,12.7,76.5,50.0,3.333333,,3.77997556803
1961-09-04,4.2,8.7,0.0,31.0,20.38,12.1,62.5,40.0,1.0,,3.75666966755
1961-09-05,5.8,8.3,0.0,31.5,22.4,17.7,57.0,39.0,0.333333,,3.57343715588
1961-09-06,7.0,9.3,0.0,32.5,21.88,14.1,57.75,37.0,1.666667,,4.40613627498
1961-09-07,6.4,5.2,0.0,26.5,18.32,15.0,80.25,47.0,2.333333,,3.01955474858
1961-09-08,3.0,0.0,0.2,18.5,16.22,15.3,96.5,92.0,1.333333,,1.50913791375
1961-09-09,0.7,7.9,0.0,29.1,20.84,15.2,69.0,49.0,3.333333,,4.21461650612
1961-09-10,4.2,7.5,0.0,30.0,20.76,14.3,69.25,47.0,0.333333,,3.42074679189
1961-09-11,5.6,7.8,0.0,31.5,21.56,14.7,68.0,43.0,1.0,,3.80736215318
1961-09-12,5.7,7.1,0.0,32.8,21.84,16.8,66.0,32.0,2.333333,,4.3064152836
1961-09-13,6.7,8.0,0.0,31.0,21.3,14.5,72.75,46.0,2.033333,,4.04063309396
1961-09-14,4.4,7.8,0.0,31.5,21.72,14.9,68.0,46.0,0.333333,,3.65397642782
1961-09-15,5.6,6.7,0.0,29.5,21.26,15.5,67.25,40.0,1.333333,,3.68176389822
1961-09-16,4.6,8.7,0.0,31.5,21.36,14.0,59.25,40.0,1.333333,,4.26021846861
1961-09-17,6.3,8.9,0.0,31.5,21.06,12.5,66.5,52.0,0.333333,,3.86418719905
