Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-06,1.9,0.0,10.8,27.0,23.48,21.6,86.25,81.0,5.0,,2.45428705111
1961-03-07,2.9,0.0,16.0,26.0,23.74,22.1,91.25,88.0,2.333333,,2.04288662729
1961-03-08,1.1,7.6,9.3,28.7,24.32,21.2,88.5,76.0,1.666667,,3.90514297236
1961-03-09,1.7,9.9,0.3,31.1,25.34,21.5,84.5,71.0,0.666667,,4.67180802121
1961-03-10,2.2,9.3,0.0,30.1,24.86,22.1,86.0,75.0,2.333333,,4.44721199753
1961-03-11,2.7,7.9,0.0,31.3,25.9,21.2,83.75,73.0,3.0,,4.2473101235
1961-03-12,2.5,3.3,16.7,31.5,26.12,21.2,85.5,73.0,1.666667,,3.04767006861
1961-03-13,2.6,5.0,0.0,34.3,27.76,23.2,78.25,58.0,5.0,,4.43388806875
1961-03-14,4.0,3.7,4.0,29.5,26.3,22.5,82.0,75.0,2.333333,,3.23841694276
1961-03-15,1.9,4.3,8.8,29.8,25.78,22.7,89.25,81.0,1.0,,3.12046824024
1961-03-16,1.7,9.4,0.0,34.9,27.94,22.7,80.75,69.0,4.333333,,5.11604982352
1961-03-17,4.1,3.5,0.0,34.7,26.34,22.6,89.5,77.0,4.333333,,3.19892265485
1961-03-18,2.3,0.0,40.8,23.5,21.68,20.1,89.25,87.0,8.0,,2.0778331962
1961-03-19,1.0,0.0,53.8,22.4,21.32,20.1,96.5,88.0,1.666667,,1.67020974844
1961-03-20,0.6,0.0,55.9,25.4,22.44,20.3,92.25,90.0,0.666667,,1.82738412495
1961-03-21,0.5,2.0,2.4,28.6,24.4,21.3,90.75,82.0,0.333333,,2.37359419346
1961-03-22,1.4,3.6,52.1,27.2,24.24,22.1,89.25,79.0,1.0,,2.72843514982
1961-03-23,1.0,1.3,6.0,28.1,24.64,22.4,91.5,83.0,0.666667,,2.19494537394
1961-03-24,1.2,7.7,0.0,29.3,25.62,21.8,84.0,73.0,1.333333,,3.76519396478
1961-03-25,1.9,9.4,0.0,31.3,26.26,21.3,85.0,74.0,1.333333,,4.21361379058
1961-03-26,2.4,7.5,0.0,28.5,25.64,22.1,83.0,70.0,9.0,,4.06857279074
1961-03-27,5.6,0.2,2.3,25.4,22.6,20.3,82.25,71.0,7.666667,,2.7362170254
1961-03-28,5.4,8.6,2.8,25.9,22.88,19.8,66.0,57.0,3.666667,,4.4348147082
1961-03-29,4.5,7.7,7.0,25.8,21.98,18.6,78.5,61.0,4.0,,3.68558040167
1961-03-30,3.0,1.7,1.3,25.6,21.3,18.8,84.5,72.0,1.333333,,2.18588926444
1961-03-31,2.0,8.6,0.0,26.3,20.54,16.2,84.75,69.0,3.0,,3.39124812354
1961-04-01,2.6,9.1,0.0,27.5,22.58,16.1,80.5,71.0,1.666667,,3.58490019902
1961-04-02,2.3,5.6,0.0,30.3,24.4,19.8,79.0,65.0,0.666667,,3.07303961227
1961-04-03,2.6,5.8,0.0,30.3,24.04,20.2,87.5,77.0,2.0,,3.12357310311
1961-04-04,1.9,3.3,44.0,25.9,23.82,21.2,88.5,80.0,2.333333,,2.45206787092
1961-04-05,2.5,0.0,20.8,24.2,22.5,21.6,93.0,89.0,0.666667,,1.64941626048
1961-04-06,0.6,2.6,39.0,26.0,22.78,19.8,90.0,88.0,0.666667,,2.17672296733
1961-04-07,1.9,2.1,6.0,25.5,23.16,21.0,85.5,84.0,5.666667,,2.52594789294
1961-04-08,1.5,4.9,5.0,27.1,23.7,20.3,89.5,81.0,2.666667,,2.66544932527
1961-04-09,1.4,7.4,0.0,29.4,24.78,21.0,86.0,74.0,2.333333,,3.35071272925
1961-04-10,1.5,5.0,0.0,27.5,24.72,20.8,88.5,81.0,1.333333,,2.68745175547
1961-04-11,1.6,8.3,0.0,29.1,24.64,20.4,89.25,78.0,1.0,,3.35559355017
1961-04-12,1.5,8.5,0.0,33.8,26.74,21.9,85.75,76.0,1.0,,3.75634880938
1961-04-13,2.6,8.5,1.1,32.1,25.7,21.5,87.5,72.0,1.666667,,3.60900400478
1961-04-14,2.3,4.4,1.5,28.8,24.78,22.0,88.5,80.0,1.333333,,2.5955788242
1961-04-15,1.3,5.3,8.0,28.7,25.02,22.1,89.5,78.0,1.333333,,2.73272768259
1961-04-16,1.8,5.3,0.0,27.8,24.58,21.8,85.0,79.0,1.666667,,2.76674914968
1961-04-17,1.5,8.3,0.0,30.5,25.52,22.8,88.25,77.0,1.333333,,3.41436447847
1961-04-18,1.7,7.4,0.0,33.4,26.22,21.6,83.25,60.0,2.333333,,3.52624323117
1961-04-19,3.9,0.0,43.6,25.4,21.86,20.2,77.0,67.0,3.666667,,2.37001415804
1961-04-20,1.4,1.9,27.3,23.7,20.36,18.2,86.75,72.0,1.666667,,1.87207771356
1961-04-21,1.4,0.2,8.8,23.3,19.8,17.4,90.25,83.0,1.333333,,1.49140488127
1961-04-22,0.9,5.6,5.4,25.9,21.58,18.9,87.25,73.0,1.0,,2.45012713201
1961-04-23,1.3,7.2,0.0,30.4,24.76,20.3,80.5,65.0,0.333333,,2.89518078767
1961-04-24,2.5,5.6,0.0,27.4,23.44,20.1,82.25,77.0,1.0,,2.5632002742
1961-04-25,1.9,0.0,18.9,23.4,20.86,19.8,94.75,82.0,8.666667,,1.32288299557
1961-04-26,0.5,0.8,148.1,21.5,20.1,19.1,94.0,92.0,1.0,,1.45403163255
1961-04-27,1.0,8.3,7.9,27.1,19.42,15.3,84.25,67.0,1.0,,2.72753913024
1961-04-28,2.0,9.2,0.0,25.5,20.64,16.9,89.5,77.0,0.666667,,2.78025942837
1961-04-29,1.6,7.6,0.0,25.3,20.34,17.5,87.0,76.0,1.0,,2.55029556115
1961-04-30,1.6,7.0,0.0,25.7,19.16,15.0,90.0,76.0,1.0,,2.35527534399
1961-05-01,1.2,5.8,0.0,24.1,19.38,14.5,90.75,71.0,0.666667,,2.08926398493
1961-05-02,1.8,4.1,0.0,24.3,20.36,16.4,90.75,86.0,0.666667,,1.89548802911
1961-05-03,1.3,0.0,7.2,20.7,19.68,18.6,91.25,90.0,7.333333,,1.46353113408
1961-05-04,0.8,0.8,50.8,23.2,20.3,18.5,91.5,85.0,0.666667,,1.41932467407
1961-05-05,0.2,7.5,1.6,27.5,21.3,17.9,90.75,80.0,0.666667,,2.5104942448
1961-05-06,1.9,7.5,0.0,28.0,21.26,18.5,88.75,76.0,0.666667,,2.54078850474
1961-05-07,1.5,4.0,0.0,25.8,20.7,18.0,90.25,79.0,0.333333,,1.88773414062
1961-05-08,1.8,1.5,0.0,26.3,22.22,19.3,85.75,82.0,1.0,,1.64938896184
1961-05-09,2.6,0.9,0.0,23.5,21.24,19.6,86.0,79.0,0.666667,,1.45837353127
1961-05-10,1.1,1.9,2.5,24.1,20.76,19.2,92.0,88.0,2.0,,1.56629236625
1961-05-11,1.4,5.6,4.9,24.5,20.58,19.1,88.5,71.0,1.333333,,2.08855435451
1961-05-12,1.8,6.9,4.6,24.9,21.38,19.3,87.0,77.0,1.333333,,2.28350978826
1961-05-13,2.0,6.9,0.1,26.3,22.52,20.2,85.25,75.0,1.333333,,2.38314025694
1961-05-14,1.6,7.3,0.0,25.3,20.5,16.8,91.25,78.0,1.0,,2.1826206803
1961-05-15,0.8,6.7,0.0,25.2,20.66,17.2,88.25,79.0,1.0,,2.1269743506
1961-05-16,1.1,8.6,0.0,27.3,21.76,17.5,86.25,77.0,2.0,,2.53718388437
1961-05-17,1.8,7.0,0.0,26.6,21.52,19.1,89.0,78.0,2.0,,2.28312670488
1961-05-18,1.7,4.3,0.0,29.0,22.6,19.3,82.5,75.0,0.666667,,1.97862141396
1961-05-19,3.1,3.6,0.0,24.5,21.28,19.3,82.25,73.0,2.333333,,2.00671228081
1961-05-20,3.3,4.8,1.3,20.9,16.18,13.7,74.5,56.0,2.0,,1.97773479733
1961-05-21,2.7,5.3,0.0,21.9,16.0,12.0,82.75,78.0,1.666667,,1.77638997949
1961-05-22,1.7,5.3,6.6,23.1,17.8,15.0,86.75,77.0,0.666667,,1.73187279972
1961-05-23,1.1,5.6,0.0,23.7,18.3,14.9,88.25,77.0,0.666667,,1.76252269814
1961-05-24,1.1,7.9,0.0,24.4,19.1,16.7,86.5,74.0,1.333333,,2.12874306054
1961-05-25,1.4,7.8,0.0,23.9,18.82,16.4,88.25,76.0,1.333333,,2.05213167018
1961-05-26,1.3,8.2,3.1,23.9,18.48,16.4,88.25,77.0,1.333333,,2.08181761789
1961-05-27,1.4,7.4,0.0,23.3,18.46,14.1,89.5,76.0,0.666667,,1.86612939489
1961-05-28,0.8,8.9,0.0,27.3,19.7,14.0,87.5,71.0,1.0,,2.21305641702
1961-05-29,1.8,8.0,0.0,24.8,19.62,16.4,89.5,77.0,0.666667,,2.03531480964
1961-05-30,1.3,8.5,0.0,24.5,19.46,16.5,87.0,76.0,1.333333,,2.11345798778
1961-05-31,1.3,6.7,0.0,25.1,19.34,16.1,89.0,76.0,1.666667,,1.91988250101
1961-06-01,1.2,6.8,0.0,26.5,20.0,15.7,88.5,75.0,0.666667,,1.9254899359
1961-06-02,0.9,6.0,0.0,24.7,19.62,16.1,86.75,73.0,0.333333,,1.74931240613
1961-06-03,1.4,8.5,0.0,25.8,20.14,16.2,86.25,76.0,1.666667,,2.15945061785
1961-06-04,1.6,8.5,0.0,30.7,21.42,17.1,86.25,61.0,0.333333,,2.31125929014
1961-06-05,1.9,1.4,0.0,24.9,21.06,18.7,90.5,83.0,4.333333,,1.49938397998
1961-06-06,1.6,0.2,0.0,24.8,20.94,18.8,94.25,93.0,1.333333,,1.13267639973
1961-06-07,0.6,6.2,1.8,25.6,21.14,18.8,89.25,77.0,0.333333,,1.84097470829
1961-06-08,1.1,6.2,0.0,26.1,20.64,17.8,91.25,79.0,0.666667,,1.83686368873
1961-06-09,1.1,5.3,0.0,27.1,21.18,17.5,90.5,74.0,1.0,,1.77402152392
1961-06-10,1.1,6.6,0.0,30.7,22.3,17.7,85.0,65.0,1.666667,,2.22014389734
1961-06-11,2.8,0.0,0.0,23.6,20.52,18.5,92.75,89.0,4.0,,1.19188390798
1961-06-12,0.7,0.0,38.7,19.2,17.38,16.1,96.0,94.0,1.0,,0.956321848684
1961-06-13,0.2,3.3,19.0,23.8,19.06,16.5,92.0,83.0,0.666667,,1.39829421044
1961-06-14,1.4,0.0,0.2,19.6,17.04,15.1,94.5,92.0,1.666667,,0.969053646761
1961-06-15,1.0,0.0,39.8,19.5,13.32,10.8,91.75,89.0,0.333333,,0.926376776142
1961-06-16,0.7,0.0,0.0,16.7,13.52,11.2,80.5,64.0,0.666667,,1.00173743191
1961-06-17,1.4,0.0,0.0,15.3,12.8,11.2,92.75,84.0,0.333333,,0.872303564721
1961-06-18,0.5,0.0,9.2,17.9,14.74,12.1,96.25,97.0,0.666667,,0.88986980814
1961-06-19,0.4,7.7,3.8,24.5,17.64,14.3,87.5,73.0,0.666667,,1.80773186922
1961-06-20,0.8,8.2,0.0,28.9,20.48,15.2,90.5,76.0,0.666667,,2.07362428335
1961-06-21,1.8,0.6,0.0,21.2,19.06,16.5,90.25,89.0,1.0,,1.11442573771
1961-06-22,0.7,1.9,18.7,20.5,17.32,15.8,92.25,85.0,1.333333,,1.18618154525
1961-06-23,0.7,8.5,3.5,22.3,18.18,14.1,86.0,69.0,0.666667,,1.78960454315
1961-06-24,1.9,0.4,0.0,21.5,18.1,16.2,88.0,75.0,0.333333,,1.06073857866
1961-06-25,1.3,4.8,1.6,22.5,18.6,15.8,90.75,81.0,0.666667,,1.49241599923
1961-06-26,0.7,6.9,0.0,24.1,20.02,17.3,87.0,77.0,2.333333,,1.92475839877
1961-06-27,0.8,3.0,0.0,24.0,20.0,16.8,90.75,84.0,0.666667,,1.38016906151
1961-06-28,0.5,6.4,0.0,25.7,19.34,15.8,88.5,68.0,1.333333,,1.81150350714
1961-06-29,1.4,8.9,0.0,30.0,21.38,17.2,82.0,66.0,2.333333,,2.56473355313
1961-06-30,1.9,2.1,0.0,23.3,20.18,17.5,85.5,79.0,0.666667,,1.33384763153
1961-07-01,1.1,7.5,0.0,25.7,20.9,18.5,82.0,72.0,0.666667,,1.98658081915
1961-07-02,1.5,1.8,0.0,27.9,19.72,15.6,90.0,76.0,1.666667,,1.41664163097
1961-07-03,2.1,1.5,0.0,22.6,19.6,15.6,91.5,84.0,2.333333,,1.2553007109
1961-07-04,0.3,6.3,0.0,24.3,20.42,17.6,89.0,78.0,0.333333,,1.76027330159
1961-07-05,1.7,4.5,0.0,26.1,19.88,17.4,90.25,73.0,1.0,,1.65504100065
1961-07-06,0.2,3.5,0.0,25.8,19.94,16.8,88.5,72.0,1.666667,,1.60344598891
1961-07-07,1.3,0.7,0.0,21.6,19.3,17.1,89.5,85.0,4.333333,,1.37361310071
1961-07-08,1.1,0.0,9.1,21.6,17.76,15.5,90.0,80.0,4.333333,,1.26860082593
1961-07-09,0.8,3.7,13.3,21.2,16.66,14.8,89.25,75.0,2.0,,1.45979354294
1961-07-10,1.0,2.4,11.8,20.2,16.48,14.8,90.5,79.0,1.0,,1.26485266293
1961-07-11,0.8,5.1,4.0,21.9,16.96,13.2,85.5,79.0,0.666667,,1.54074891689
1961-07-12,1.4,6.0,0.0,23.4,17.78,14.8,88.25,75.0,0.666667,,1.7023419894
1961-07-13,1.4,9.2,0.0,29.8,19.58,14.7,82.0,64.0,1.333333,,2.45680534703
1961-07-14,2.5,8.9,0.0,28.3,20.72,17.2,84.0,74.0,1.666667,,2.44093972649
1961-07-15,2.1,8.4,0.0,25.5,20.4,18.1,87.5,80.0,0.666667,,2.16626827141
1961-07-16,1.4,6.3,0.0,27.9,20.22,17.5,89.25,71.0,1.666667,,2.05577287975
1961-07-17,1.5,3.9,0.0,25.1,18.8,16.0,89.5,70.0,0.666667,,1.5965424405
1961-07-18,1.1,5.2,0.0,25.3,19.74,17.5,85.75,70.0,1.0,,1.84996361761
1961-07-19,1.8,6.4,0.0,24.7,19.04,15.4,87.0,70.0,1.0,,1.90147144425
1961-07-20,1.2,6.5,0.0,25.0,19.24,14.5,87.5,70.0,1.333333,,1.92636049562
1961-07-21,1.2,7.8,0.0,30.3,19.96,15.5,83.25,58.0,1.666667,,2.47097042999
1961-07-22,3.0,0.6,0.0,22.1,19.04,15.2,78.0,74.0,1.666667,,1.52948554514
1961-07-23,1.3,2.0,0.3,21.6,17.8,15.3,86.0,76.0,1.0,,1.40528842824
1961-07-24,1.1,8.7,0.0,29.5,19.96,14.8,79.5,46.0,1.666667,,2.61960178984
1961-07-25,3.2,9.1,0.0,30.5,20.6,14.9,77.5,57.0,2.0,,2.85286563353
1961-07-26,3.3,0.1,0.0,20.8,18.62,16.5,79.5,76.0,2.333333,,1.58723369917
1961-07-27,2.0,0.0,8.4,17.6,16.08,15.2,91.5,78.0,1.333333,,1.10036692281
1961-07-28,0.9,0.0,22.0,17.5,16.26,14.7,88.5,87.0,1.666667,,1.17178086904
1961-07-29,1.3,0.4,5.3,18.0,15.34,14.2,90.25,84.0,1.666667,,1.17666338189
1961-07-30,0.7,5.2,1.3,21.5,16.5,13.5,89.75,77.0,0.333333,,1.70389042434
1961-07-31,1.0,8.1,0.0,24.5,17.98,13.7,87.0,70.0,1.0,,2.19224009033
1961-08-01,1.7,4.9,0.0,22.1,18.68,15.7,89.5,81.0,0.666667,,1.77544768509
1961-08-02,1.2,6.6,0.0,22.9,18.34,14.9,90.0,78.0,1.0,,1.99379599439
1961-08-03,1.0,4.7,1.3,22.9,18.56,15.2,86.5,76.0,0.666667,,1.80774105817
1961-08-04,1.1,5.9,0.0,22.5,17.54,15.1,92.25,81.0,1.0,,1.9102178446
1961-08-05,0.8,3.4,0.0,24.2,18.58,16.2,90.25,78.0,0.333333,,1.69890729752
1961-08-06,1.0,6.5,0.0,24.2,18.4,14.3,90.25,74.0,0.333333,,2.07537762127
1961-08-07,1.0,7.9,0.0,28.1,19.88,15.6,89.5,76.0,2.333333,,2.51153306496
1961-08-08,1.9,5.7,0.0,23.5,20.28,17.6,89.5,80.0,1.666667,,2.0915253875
1961-08-09,1.1,5.8,0.0,23.7,19.18,16.2,90.75,77.0,1.333333,,2.06114991504
1961-08-10,1.0,6.0,0.0,26.0,18.54,15.1,87.5,66.0,1.0,,2.19674255248
1961-08-11,1.5,8.7,0.0,26.5,20.22,15.3,86.5,68.0,2.333333,,2.66788057944
1961-08-12,1.9,5.6,0.0,24.7,20.1,17.5,90.0,76.0,2.0,,2.17561888892
1961-08-13,1.0,6.2,0.0,26.5,19.7,15.1,87.25,67.0,1.0,,2.29789515558
1961-08-14,1.7,7.0,0.0,26.3,21.04,16.6,81.5,72.0,1.666667,,2.60318821448
1961-08-15,2.5,0.1,0.0,22.7,20.5,19.1,89.5,79.0,0.333333,,1.36895516816
1961-08-16,0.8,3.9,0.0,25.9,19.62,15.7,90.5,79.0,1.666667,,1.98317401196
1961-08-17,1.9,1.9,1.3,23.3,20.08,17.0,83.25,70.0,0.666667,,1.70190096827
1961-08-18,1.6,7.6,0.0,24.7,19.68,17.2,84.5,69.0,1.666667,,2.6430652409
1961-08-19,1.8,2.5,0.0,24.1,20.6,16.9,91.75,83.0,0.666667,,1.76415495317
1961-08-20,0.9,5.0,0.0,25.3,21.06,18.5,89.25,78.0,1.0,,2.26973182937
1961-08-21,1.8,1.8,0.0,22.3,20.32,18.5,82.5,79.0,3.0,,2.05738225289
1961-08-22,2.1,5.4,0.0,24.4,21.26,19.4,80.0,68.0,2.333333,,2.65173218858
1961-08-23,3.1,5.9,0.0,26.3,19.84,15.2,84.25,69.0,1.0,,2.4547636641
1961-08-24,0.9,5.7,0.0,24.7,20.58,15.9,84.5,72.0,1.0,,2.39370020656
1961-08-25,1.1,7.5,0.0,34.3,22.74,17.8,80.5,69.0,4.333333,,3.82696881103
1961-08-26,3.5,6.8,10.3,27.3,20.96,17.2,83.5,67.0,0.333333,,2.70197427592
1961-08-27,1.8,8.4,0.0,28.1,21.62,16.1,80.5,63.0,0.666667,,3.03377841532
1961-08-28,2.2,9.2,0.0,35.7,25.94,19.1,70.75,51.0,0.666667,,3.77732607649
1961-08-29,5.2,9.1,0.0,34.2,25.46,20.8,72.5,55.0,1.0,,3.8578062714
1961-08-30,4.5,1.6,0.4,27.5,22.04,19.1,74.5,62.0,1.0,,2.14204817207
1961-08-31,3.8,0.9,0.0,23.2,21.06,18.2,87.25,77.0,1.666667,,1.78073332704
1961-09-01,2.5,0.0,4.9,22.7,21.0,19.2,94.0,90.0,0.666667,,1.50357450424
1961-09-02,,0.0,5.9,24.2,21.5,19.8,89.75,81.0,0.666667,,1.59187610306
1961-09-03,1.1,9.5,0.0,34.9,23.7,17.9,79.75,48.0,0.666667,,3.90744569472
1961-09-04,4.6,8.4,0.0,35.1,25.2,20.0,71.5,46.0,2.666667,,4.43583229906
1961-09-05,4.7,0.0,0.5,22.9,20.94,19.7,90.0,88.0,1.333333,,1.62852173195
1961-09-06,0.1,0.0,7.4,20.4,18.58,17.2,92.0,88.0,2.333333,,1.51088547502
1961-09-07,0.9,0.0,33.6,18.7,17.42,16.1,96.0,92.0,0.333333,,1.44542914788
1961-09-08,0.4,0.3,62.0,22.0,19.72,16.2,92.25,92.0,3.666667,,1.58078239846
1961-09-09,0.6,0.6,20.0,24.6,21.44,18.7,91.5,85.0,0.666667,,1.75012746461
1961-09-10,1.0,3.8,0.0,24.3,20.12,17.8,88.25,77.0,3.0,,2.40401126574
1961-09-11,1.6,0.9,13.0,25.5,20.34,16.5,90.25,77.0,0.666667,,1.81997358597
1961-09-12,1.1,0.0,6.8,23.5,21.1,18.7,83.0,78.0,1.0,,1.78402719348
1961-09-13,0.9,1.4,0.0,24.3,21.46,19.2,89.5,79.0,2.333333,,2.02610231523
1961-09-14,1.4,0.0,0.0,24.5,21.92,20.0,90.75,81.0,0.666667,,1.71652053851
1961-09-15,0.7,0.0,0.0,23.5,21.74,20.5,94.5,92.0,1.666667,,1.65452098227
1961-09-16,0.7,0.0,0.0,24.8,21.9,19.4,92.25,84.0,0.666667,,1.71739570972
1961-09-17,0.9,4.9,0.0,26.3,22.74,19.9,89.0,76.0,1.0,,2.81752484358
