Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-02-26,,,,,,,,,,,
1981-02-27,,,,,,,,,,,
1981-02-28,,,,,,,,,,,
1981-03-01,,,,,,,,,,,
1981-03-02,,,,,,,,,,,
1981-03-03,,,,,,,,,,,
1981-03-04,,,,,,,,,,,
1981-03-05,,,,,,,,,,,
1981-03-06,,,,,,,,,,,
1981-03-07,,,,,,,,,,,
1981-03-08,,,,,,,,,,,
1981-03-09,,,,,,,,,,,
1981-03-10,,,,,,,,,,,
1981-03-11,,,,,,,,,,,
1981-03-12,,,,,,,,,,,
1981-03-13,,,,,,,,,,,
1981-03-14,,,,,,,,,,,
1981-03-15,,,,,,,,,,,
1981-03-16,,,,,,,,,,,
1981-03-17,,,,,,,,,,,
1981-03-18,,,,,,,,,,,
1981-03-19,,,,,,,,,,,
1981-03-20,,,,,,,,,,,
1981-03-21,,,,,,,,,,,
1981-03-22,,,,,,,,,,,
1981-03-23,,,,,,,,,,,
1981-03-24,,,,,,,,,,,
1981-03-25,,,,,,,,,,,
1981-03-26,,,,,,,,,,,
1981-03-27,,,,,,,,,,,
1981-03-28,,,,,,,,,,,
1981-03-29,,,,,,,,,,,
1981-03-30,,,,,,,,,,,
1981-03-31,,,,,,,,,,,
1981-04-01,2.1,,16.4,25.8,21.0,18.4,87.0,,,,3.51247824043
1981-04-02,,,5.9,24.6,20.8,19.4,84.75,,,,2.92349281578
1981-04-03,2.0,,8.0,24.6,20.52,18.0,87.25,,,,3.22061297636
1981-04-04,1.5,,4.4,26.8,21.48,18.0,74.0,,,,3.80548951811
1981-04-05,3.4,,0.0,27.8,21.56,17.4,84.5,,,,4.13786204995
1981-04-06,,,0.0,24.4,20.64,16.4,83.0,,,,3.415099782
1981-04-07,1.6,,3.5,26.4,20.72,16.2,70.25,47.0,,,3.9280042297
1981-04-08,4.0,,0.0,26.6,20.64,16.4,71.75,,,,3.92890550598
1981-04-09,3.7,,0.0,26.7,20.36,15.2,75.75,,,,4.09324758696
1981-04-10,2.8,,0.0,27.0,20.28,15.8,79.5,,,,4.06627123176
1981-04-11,2.5,,0.0,26.8,20.12,15.0,71.0,,,,4.10009028545
1981-04-12,3.1,,0.0,26.2,18.84,12.0,66.75,,,,4.26716445153
1981-04-13,3.5,,0.0,24.7,17.98,12.4,74.75,,,,3.89261392715
1981-04-14,2.9,,0.0,25.6,18.28,10.2,68.75,,,,4.25615598735
1981-04-15,3.8,,0.0,27.0,18.08,11.4,76.5,,,,4.41720584826
1981-04-16,3.4,,0.0,27.6,20.52,11.8,65.5,,,,4.48259128166
1981-04-17,4.1,,0.0,28.6,22.0,16.0,68.25,,,,4.25869738907
1981-04-18,4.6,,0.0,26.4,19.64,15.0,64.75,,,,3.86928964677
1981-04-19,4.1,,0.0,23.4,18.22,14.4,72.25,,,,3.26039770917
1981-04-20,3.9,,0.0,24.8,18.18,13.3,72.25,,,,3.68154552915
1981-04-21,2.8,,0.0,23.8,17.8,13.2,73.75,,,,3.46385960489
1981-04-22,2.7,,0.0,25.8,18.84,11.0,71.75,,,,4.06064217316
1981-04-23,3.5,,0.0,26.0,20.44,17.2,78.75,,,,3.39036302701
1981-04-24,2.2,,0.0,26.4,20.72,17.2,75.5,,,,3.46617973041
1981-04-25,3.0,,0.0,26.6,20.04,15.6,75.75,,,,3.70392730706
1981-04-26,3.6,,0.0,24.6,20.12,14.2,79.25,,,,3.42636078008
1981-04-27,3.2,,0.1,25.0,20.04,17.8,79.5,,,,2.98872848468
1981-04-28,2.3,,0.0,26.0,19.76,14.6,82.5,,,,3.63644639863
1981-04-29,2.6,,0.0,26.6,19.78,14.1,78.5,,,,3.7933354574
1981-04-30,3.2,,0.0,25.4,20.36,15.2,83.75,,,,3.40467969266
1981-05-01,1.9,,0.0,25.6,20.04,16.6,81.25,,,,3.24870641539
1981-05-02,2.2,,0.0,22.8,19.64,16.6,83.0,,,,2.58621956349
1981-05-03,3.1,,0.0,23.8,19.68,15.8,78.5,,,,2.93076776727
1981-05-04,2.3,,0.0,27.2,20.56,14.8,72.25,,,,3.746402321
1981-05-05,3.8,,0.0,25.2,19.6,15.0,77.75,,,,3.30254536719
1981-05-06,2.4,,0.0,26.4,19.64,17.4,77.0,,,,3.23351347987
1981-05-07,3.4,,0.0,26.2,18.88,14.6,71.25,,,,3.51500429479
1981-05-08,4.2,,0.0,23.8,18.24,11.4,75.75,,,,3.35148111436
1981-05-09,3.0,,0.0,25.4,19.56,16.2,73.0,,,,3.1326585316
1981-05-10,,,0.0,25.2,18.72,15.0,84.25,,,,3.223307394
1981-05-11,2.7,,0.0,26.2,17.96,14.2,64.75,,,,3.48891254614
1981-05-12,4.6,,0.0,26.4,17.52,8.2,68.0,,,,3.95035734853
1981-05-13,4.3,,0.0,26.2,16.96,10.0,67.5,,,,3.79445092436
1981-05-14,4.8,,0.0,26.6,17.14,8.7,73.0,,,,3.92076018333
1981-05-15,4.0,,0.0,28.0,18.12,10.0,72.5,,,,4.06322327002
1981-05-16,3.7,,0.0,29.3,20.5,11.4,67.0,,,,4.18212236799
1981-05-17,4.1,,0.0,24.8,19.76,16.0,78.25,,,,2.92348468271
1981-05-18,,,2.8,23.6,19.4,16.6,85.25,,,,2.57595093329
1981-05-19,1.8,,,23.2,19.52,16.6,84.75,,,,2.47770779979
1981-05-20,,,0.0,26.2,19.28,16.8,82.5,,,,3.06984341636
1981-05-21,,,3.6,23.8,17.4,11.0,90.5,,,,3.19570957033
1981-05-22,,,0.2,23.0,18.16,15.0,87.0,,,,2.6309382762
1981-05-23,,,0.0,22.1,17.9,14.0,78.5,,,,2.56913737933
1981-05-24,,,2.9,20.1,16.74,14.0,89.75,,,,2.15924590372
1981-05-25,,,0.0,22.4,18.0,14.2,77.75,,,,2.58386314525
1981-05-26,2.3,,0.0,25.2,17.44,11.0,77.0,54.0,,,3.36944580063
1981-05-27,2.5,,0.0,22.2,15.16,9.8,84.0,,,,2.95431376064
1981-05-28,1.7,,0.0,24.8,16.48,10.4,80.75,,,,3.32329402752
1981-05-29,3.3,,0.0,21.4,15.84,10.8,86.25,,,,2.72169357483
1981-05-30,1.6,,0.0,23.4,16.08,10.8,78.75,,,,3.04542527186
1981-05-31,2.7,,0.0,23.4,17.72,14.2,74.0,,,,2.72089846541
1981-06-01,3.3,,0.0,23.4,16.72,11.0,78.5,,,,3.01208235459
1981-06-02,,,0.9,23.4,17.68,13.0,78.75,,,,2.82949758849
1981-06-03,3.2,,0.0,25.0,18.64,15.2,79.75,,,,2.88401297121
1981-06-04,3.5,,0.0,24.8,18.6,14.2,83.25,,,,2.94452406234
1981-06-05,2.0,,0.0,21.4,17.94,16.4,78.5,,,,1.98503105041
1981-06-06,,,0.0,19.4,16.32,13.0,88.75,,,,2.07588572377
1981-06-07,2.1,,6.2,19.2,16.16,14.4,95.0,90.0,,,1.82560076163
1981-06-08,0.8,,2.3,18.8,14.64,12.4,87.0,,,,2.0308467434
1981-06-09,1.8,,0.0,23.2,13.64,7.4,82.5,,,,3.1563608484
1981-06-10,3.5,,0.0,23.8,14.6,6.0,74.75,,,,3.30396767225
1981-06-11,3.4,,0.0,22.0,13.86,7.1,84.75,,,,2.98574384345
1981-06-12,2.3,,0.0,24.0,16.12,9.4,77.0,,,,3.14736788079
1981-06-13,3.9,,0.0,21.6,16.88,11.8,78.0,,,,2.5752019727
1981-06-14,1.8,,0.0,24.4,16.92,13.2,82.25,,,,2.91713987224
1981-06-15,2.5,,0.0,23.2,15.48,10.0,84.0,,,,2.97345804706
1981-06-16,2.3,,0.0,23.4,16.28,10.8,89.0,,,,2.94467928665
1981-06-17,2.9,,0.0,24.0,17.12,11.6,85.75,,,,2.97756336414
1981-06-18,1.9,,0.0,23.0,16.32,11.8,88.25,,,,2.79632062221
1981-06-19,1.5,,0.0,26.8,17.88,11.4,81.25,,,,3.43573455299
1981-06-20,3.1,,0.0,22.8,17.56,14.2,83.5,,,,2.52492764774
1981-06-21,2.4,,0.0,23.0,15.8,10.6,84.5,,,,2.88936872359
1981-06-22,2.2,,0.0,23.0,15.96,10.0,79.0,,,,2.93269927961
1981-06-23,2.8,,0.0,21.0,15.4,11.4,79.75,,,,2.4984159132
1981-06-24,2.0,,0.0,21.0,15.52,10.8,73.5,,,,2.55323825692
1981-06-25,3.0,,0.0,21.2,15.76,8.0,79.5,,,,2.79361812519
1981-06-26,3.0,,0.0,22.0,17.44,13.4,76.5,,,,2.47200143002
1981-06-27,2.6,,1.0,23.4,18.4,15.0,73.5,,,,2.54806618125
1981-06-28,4.2,,0.0,24.8,18.16,13.8,70.0,,,,2.92617036682
1981-06-29,4.2,,0.0,23.8,15.16,9.8,82.5,,,,3.08170423507
1981-06-30,2.7,,0.0,23.8,15.16,8.8,83.25,,,,3.14726549858
1981-07-01,3.8,,0.0,26.8,16.2,8.0,80.0,,,,3.64164894762
1981-07-02,3.6,,0.0,27.0,17.12,10.0,79.0,,,,3.57610906173
1981-07-03,4.3,,0.0,27.4,18.7,8.5,64.0,,,,3.71919788325
1981-07-04,,,0.0,,16.32,15.0,86.0,,,,
1981-07-05,2.3,,0.0,20.2,14.88,11.6,75.0,,,,2.37313647783
1981-07-06,4.2,,0.0,17.0,12.8,6.8,81.5,,,,2.28211384282
1981-07-07,2.3,,0.0,15.6,13.28,12.0,89.75,,,,1.44548295392
1981-07-08,1.3,,0.5,17.2,14.08,11.6,81.75,,,,1.84108681932
1981-07-09,1.7,,0.2,17.6,14.4,12.4,85.0,,,,1.81135947758
1981-07-10,1.4,,0.0,21.6,14.44,9.0,80.0,,,,2.85233969821
1981-07-11,2.7,,0.0,24.8,14.72,6.0,75.0,,,,3.50361991366
1981-07-12,4.0,,0.0,24.6,15.88,7.6,83.25,,,,3.41105164575
1981-07-13,3.4,,0.0,24.0,16.4,9.4,80.0,,,,3.22607864457
1981-07-14,,,0.0,24.6,16.56,8.0,78.5,,,,3.40999082268
1981-07-15,4.7,,0.0,24.2,16.8,8.0,74.0,42.0,,,3.3590488661
1981-07-16,4.3,,0.0,23.0,17.2,15.0,74.75,,,,2.57047920532
1981-07-17,3.1,,0.0,22.4,16.28,11.2,84.25,,,,2.86889882676
1981-07-18,3.0,,0.0,25.8,16.68,8.2,71.25,,,,3.62927620839
1981-07-19,6.0,,0.0,26.6,17.16,8.2,71.0,,,,3.76647076523
1981-07-20,5.0,,0.0,24.8,15.16,8.2,74.5,,,,3.49842676703
1981-07-21,4.0,,0.0,27.2,17.0,8.4,73.5,,,,3.87825971482
1981-07-22,4.5,,0.0,27.6,17.32,8.8,72.25,,,,3.93652659833
1981-07-23,4.7,,0.0,21.8,15.72,9.2,80.5,,,,2.99243147194
1981-07-24,1.9,,0.0,24.2,17.2,7.4,70.25,,,,3.50017198425
1981-07-25,5.0,,0.0,24.6,18.36,15.0,71.25,,,,2.97273473164
1981-07-26,4.8,,0.0,24.6,16.04,10.0,78.0,,,,3.43628029876
1981-07-27,4.5,,0.0,24.6,17.16,8.4,70.75,,,,3.55191650804
1981-07-28,4.2,,0.0,24.6,15.66,8.1,71.75,,,,3.58411754933
1981-07-29,3.5,,0.0,23.8,15.52,6.8,64.25,,,,3.54137104933
1981-07-30,3.9,,0.0,22.2,14.8,7.8,69.0,,,,3.24394180278
1981-07-31,3.0,,0.0,21.2,15.68,6.6,70.25,,,,3.17088733856
1981-08-01,4.2,,0.0,23.0,18.8,15.0,71.5,,,,2.73710751211
1981-08-02,4.2,,0.0,25.0,18.6,15.4,74.75,,,,3.11026604021
1981-08-03,5.3,,0.0,23.2,18.0,11.2,68.5,,,,3.21766054024
1981-08-04,5.5,,0.0,25.4,18.72,14.0,69.75,,,,3.37591130159
1981-08-05,6.0,,0.0,23.8,18.04,15.2,68.25,,,,2.93030152169
1981-08-06,4.6,,0.0,23.2,16.74,8.7,65.5,,,,3.45922407189
1981-08-07,5.1,,0.0,25.2,17.72,10.6,60.0,,,,3.68935609021
1981-08-08,6.0,,0.0,25.2,16.96,7.8,71.25,,,,3.8884512245
1981-08-09,6.0,,0.0,23.8,18.44,13.0,74.25,,,,3.24897171749
1981-08-10,4.6,,0.0,25.2,16.68,8.0,62.5,,,,3.9154343216
1981-08-11,5.6,,0.0,25.2,16.8,7.6,64.0,,,,3.95716702074
1981-08-12,4.9,,0.0,23.1,16.66,9.6,75.75,,,,3.47788904911
1981-08-13,3.0,,0.0,27.4,17.92,8.8,71.0,,,,4.31296008168
1981-08-14,3.8,,0.0,31.8,21.4,11.6,52.5,,,,4.97018515914
1981-08-15,7.6,,0.0,28.0,20.88,15.4,77.25,,,,3.94516353663
1981-08-16,4.0,,0.0,27.4,21.28,18.0,76.75,,,,3.51148444867
1981-08-17,4.5,,0.0,26.4,20.96,17.4,63.75,,,,3.38514874506
1981-08-18,4.7,,0.0,21.4,17.56,14.4,83.0,,,,2.69824399993
1981-08-19,2.3,,0.0,28.0,19.72,14.4,73.0,,,,4.1295107498
1981-08-20,,,0.8,24.8,18.32,15.0,66.0,,,,3.40581336208
1981-08-21,5.1,,0.0,22.6,16.32,10.4,56.5,39.0,,,3.47490219998
1981-08-22,5.8,,0.0,23.0,16.48,12.2,68.0,,,,3.3914451486
1981-08-23,5.7,,0.0,22.4,15.36,8.0,70.25,,,,3.66913611439
1981-08-24,4.6,,0.0,23.8,15.72,7.2,67.25,,,,3.99542192975
1981-08-25,3.4,,0.0,25.8,15.92,8.2,64.25,,,,4.32107041979
1981-08-26,5.6,,,28.0,16.96,7.0,59.25,,,,4.81200537386
1981-08-27,5.4,,0.0,30.0,19.0,8.0,45.75,,,,5.1603652155
1981-08-28,6.8,,0.0,29.9,19.3,8.4,51.25,,,,5.14786329478
1981-08-29,7.2,,0.0,28.6,18.16,8.0,64.0,,,,4.94763582519
1981-08-30,5.3,,0.0,29.4,19.8,9.8,66.75,,,,5.02470639963
1981-08-31,6.2,,0.0,22.6,18.36,11.6,70.75,,,,3.53001520333
1981-09-01,3.2,,0.0,25.0,18.6,10.6,66.0,49.0,,,4.14017311993
1981-09-02,4.3,,0.0,25.0,18.84,13.4,68.75,48.0,,,3.88095166224
1981-09-03,3.5,,0.0,25.8,18.4,12.6,72.25,51.0,,,4.1600964972
1981-09-04,3.9,,0.0,26.4,18.24,10.6,72.0,48.0,,,4.48686692336
1981-09-05,4.6,,0.0,31.8,21.24,11.4,67.25,32.0,,,5.56029619572
1981-09-06,7.5,,0.0,26.8,19.68,16.0,73.25,46.0,,,4.04434019857
1981-09-07,5.7,,0.0,22.4,17.72,15.6,78.75,62.0,,,3.02690563454
1981-09-08,3.0,,0.0,25.4,17.1,11.0,56.75,33.0,,,4.32922596624
1981-09-09,6.7,,0.0,25.0,17.32,8.4,52.5,37.0,,,4.47519410622
1981-09-10,7.1,,0.0,26.2,17.8,7.8,57.75,33.0,,,4.77442174683
1981-09-11,7.5,,0.0,26.6,18.08,7.8,54.75,34.0,,,4.87589662774
1981-09-12,5.9,,0.0,27.4,17.52,8.0,67.75,32.0,,,5.04652033312
1981-09-13,8.3,,0.0,29.6,19.32,7.6,57.25,28.0,,,5.53491076238
1981-09-14,7.2,,0.0,30.1,20.06,8.6,45.75,19.0,,,5.60906243844
1981-09-15,8.7,,0.0,27.8,18.6,9.4,61.5,36.0,,,5.1064084434
1981-09-16,6.7,,0.0,31.4,21.68,11.8,54.5,30.0,,,5.72928901548
1981-09-17,8.4,,0.0,24.8,20.48,17.4,67.75,51.0,,,3.49052587576
1981-09-18,5.0,,0.0,26.7,20.22,16.4,70.5,51.0,,,4.18326068459
1981-09-19,4.0,,0.0,28.2,19.84,12.2,64.5,33.0,,,5.05589643665
1981-09-20,7.1,,0.0,28.6,19.76,10.2,70.25,50.0,,,5.32949247291
1981-09-21,6.8,,0.0,28.6,18.96,10.0,66.5,33.0,,,5.36561917166
1981-09-22,6.8,,0.0,29.8,20.4,10.6,52.0,23.0,,,5.60602235785
1981-09-23,9.0,,0.0,27.2,19.6,12.4,52.25,32.0,,,4.88929038422
1981-09-24,7.5,,0.0,28.8,20.16,9.8,47.5,26.0,,,5.48730898889
1981-09-25,8.3,,0.0,28.2,19.8,10.4,54.5,31.0,,,5.33149467395
1981-09-26,7.0,,0.0,25.6,19.36,12.2,64.75,48.0,,,4.59319020869
1981-09-27,5.2,,0.0,26.0,19.56,12.4,68.75,52.0,,,4.68244140016
1981-09-28,5.2,,0.0,29.6,23.04,17.6,57.5,44.0,,,4.93936872194
1981-09-29,8.4,,0.0,33.0,22.64,14.6,49.5,22.0,,,6.16788064137
1981-09-30,7.5,,0.0,29.0,22.88,15.4,56.0,40.0,,,5.11670252399
1981-10-01,5.0,,2.2,24.4,19.04,12.6,87.0,67.0,,,4.34019249515
1981-10-02,2.0,,6.0,21.4,17.84,15.0,77.5,66.0,,,3.18073886309
1981-10-03,3.1,,4.5,20.6,17.36,15.4,91.0,78.0,,,2.86067042643
1981-10-04,1.6,,0.0,25.4,20.0,15.4,73.5,56.0,,,4.24685526039
1981-10-05,4.3,,0.0,27.6,20.44,13.4,64.0,45.0,,,5.09027604875
1981-10-06,4.9,,0.0,31.0,22.16,14.2,62.75,40.0,,,5.85870977504
1981-10-07,6.3,,0.0,30.0,22.96,17.0,67.75,50.0,,,5.28480040692
1981-10-08,4.2,,0.0,32.8,25.24,18.0,57.25,38.0,,,5.91610207128
1981-10-09,5.8,,17.1,28.0,22.16,19.0,76.0,57.0,,,4.42364121227
1981-10-10,4.0,,0.0,24.8,20.2,17.6,76.25,61.0,,,3.7471439462
1981-10-11,3.5,,0.0,23.8,19.24,12.2,80.25,68.0,,,4.37840513832
1981-10-12,2.2,,8.8,24.6,20.5,18.0,87.0,71.0,,,3.61710079047
1981-10-13,2.0,,79.3,26.2,21.12,16.8,81.5,64.0,,,4.35060838015
1981-10-14,2.7,,0.0,30.4,21.96,16.0,74.0,43.0,,,5.63266651891
1981-10-15,4.1,,1.7,25.2,20.72,17.0,76.25,60.0,,,4.04328933529
1981-10-16,4.0,,0.0,26.2,21.16,18.6,75.5,59.0,,,4.03287340171
1981-10-17,3.8,,0.0,30.4,23.56,14.8,61.75,44.0,,,5.82107392959
1981-10-18,,,,,,,,67.0,,,
1981-10-19,2.5,,0.0,21.2,18.12,15.4,78.25,67.0,,,3.18683536269
1981-10-20,3.3,,0.3,27.8,21.04,16.6,76.0,52.0,,,4.91823319469
1981-10-21,3.7,,0.0,30.6,24.0,18.4,63.5,46.0,,,5.44047952101
1981-10-22,6.2,,0.0,27.0,21.68,19.4,80.5,62.0,,,4.17118712107
1981-10-23,2.1,,0.0,21.8,19.96,19.0,81.5,76.0,,,2.36395450903
1981-10-24,3.6,,0.2,22.2,19.4,17.0,86.5,73.0,,,3.16062947001
1981-10-25,2.8,,0.0,28.0,22.0,18.0,70.0,45.0,,,4.79115458842
1981-10-26,5.3,,0.0,30.0,22.56,14.2,61.0,42.0,,,5.90116272321
1981-10-27,6.0,,0.0,30.8,22.08,15.0,73.75,49.0,,,6.03103642746
1981-10-28,,,,,,,,93.0,,,
1981-10-29,,,,,,,,,,,
1981-10-30,0.8,,40.8,19.0,17.76,16.4,96.0,94.0,,,2.1455861964
1981-10-31,0.5,,18.9,19.4,18.0,16.6,91.0,90.0,,,2.24924017838
1981-11-01,,,15.1,18.6,17.6,16.0,91.5,,,,2.12857400662
1981-11-02,0.6,,9.1,19.0,17.82,16.4,96.75,,,,2.15630320699
1981-11-03,0.5,,10.9,24.2,20.56,17.2,84.5,,,,3.84311517974
1981-11-04,,,0.0,28.4,22.12,18.8,82.75,,,,4.8469419879
1981-11-05,3.0,,7.9,29.2,23.0,19.8,85.0,57.0,,,4.90765574953
1981-11-06,3.4,,7.1,30.0,24.12,20.0,71.0,,,,5.12898677235
1981-11-07,3.8,,0.0,31.8,24.32,18.4,72.25,,,,5.9593097176
1981-11-08,5.0,,0.0,32.0,24.6,18.0,70.0,,,,6.08517842441
1981-11-09,5.0,,0.0,30.4,24.6,20.8,66.25,,,,5.11624479076
1981-11-10,7.4,,0.0,27.0,22.32,20.2,79.5,,,,4.11265946022
1981-11-11,2.7,,2.7,23.6,20.96,19.4,89.5,,,,3.07191393665
1981-11-12,2.4,,11.0,20.8,19.12,18.0,95.25,,,,2.3769496467
1981-11-13,0.5,,27.1,24.2,20.84,18.4,89.0,,,,3.59979365931
1981-11-14,0.8,,3.4,24.6,20.32,17.0,88.0,,,,4.07242222037
1981-11-15,1.6,,8.2,25.6,21.48,18.6,88.25,,,,4.04422993516
1981-11-16,2.4,,0.0,25.6,21.72,19.0,88.75,,,,3.95065617952
1981-11-17,1.8,,15.9,26.4,20.28,17.4,91.5,,,,4.57180535658
1981-11-18,1.4,,19.4,28.0,21.76,17.0,82.25,,,,5.1355255741
1981-11-19,3.6,,0.0,28.4,22.6,18.2,83.0,,,,5.04798162698
1981-11-20,4.1,,0.0,25.6,21.56,17.0,87.75,,,,4.41346159681
1981-11-21,2.0,,28.9,27.4,21.36,18.8,88.25,,,,4.62049938871
1981-11-22,1.4,,10.8,26.6,21.68,19.0,87.0,,,,4.3151715699
1981-11-23,3.0,,12.0,25.2,21.24,19.4,94.75,,,,3.72613540363
1981-11-24,0.8,,46.1,27.0,22.04,19.0,86.25,,,,4.45581282525
1981-11-25,2.4,,15.9,26.0,21.76,19.2,86.0,,,,4.07067035293
1981-11-26,2.8,,27.4,24.6,19.84,17.6,89.25,,,,3.97946036597
1981-11-27,1.2,,41.8,25.8,21.4,17.4,88.75,,,,4.41818906801
1981-11-28,2.0,,1.7,30.8,22.28,18.2,81.0,,,,5.81305796102
1981-11-29,4.3,,0.0,30.0,23.52,16.8,71.5,,,,5.79858157182
1981-11-30,,,0.0,28.4,23.2,20.4,79.5,62.0,,,4.62638613417
1981-12-01,3.8,,0.0,30.0,23.48,17.2,84.75,73.0,,,5.74414155745
1981-12-02,2.4,,2.2,29.8,22.68,18.4,84.25,65.0,,,5.48921719997
1981-12-03,2.8,,1.3,28.8,23.4,18.4,77.75,56.0,,,5.18291590642
1981-12-04,4.8,,0.0,29.0,23.04,19.6,75.0,43.0,,,5.01309132121
1981-12-05,4.9,,0.0,28.4,22.64,17.2,70.0,48.0,,,5.27942417248
1981-12-06,6.3,,0.0,31.2,23.56,16.0,72.0,43.0,,,6.27415508147
1981-12-07,5.9,,0.0,30.0,22.64,15.8,76.25,52.0,,,5.9640761188
1981-12-08,5.8,,0.0,29.2,23.4,16.4,74.5,52.0,,,5.65063375775
1981-12-09,6.3,,0.0,26.0,21.96,18.0,76.0,59.0,,,4.38072493923
1981-12-10,5.1,,0.0,25.0,22.16,19.0,78.5,63.0,,,3.79506121824
1981-12-11,4.5,,0.0,29.4,23.44,19.0,61.5,41.0,,,5.27422621043
1981-12-12,7.5,,0.0,29.4,23.24,17.8,71.75,41.0,,,5.49218930388
1981-12-13,7.0,,0.0,26.4,21.32,19.0,81.75,63.0,,,4.29240999891
1981-12-14,2.4,,6.3,27.0,21.76,17.6,81.0,62.0,,,4.79119285938
1981-12-15,3.3,,23.4,28.6,22.2,16.4,79.25,53.0,,,5.48676461205
1981-12-16,4.5,,0.0,27.2,21.68,19.2,86.75,71.0,,,4.52113299159
1981-12-17,2.6,,19.3,28.0,21.8,19.0,91.25,80.0,,,4.83134348068
1981-12-18,1.4,,5.3,26.4,22.04,18.6,80.5,59.0,,,4.38953270855
1981-12-19,5.0,,0.0,29.4,22.16,15.4,62.25,39.0,,,5.8670060621
1981-12-20,7.1,,0.0,29.4,23.04,17.6,71.5,44.0,,,5.53438353861
1981-12-21,5.7,,0.0,30.4,22.16,15.0,68.75,27.0,,,6.20064008281
1981-12-22,7.6,,0.0,32.6,22.88,14.6,71.25,29.0,,,6.85317583062
1981-12-23,8.4,,0.0,32.6,23.6,15.2,71.25,35.0,,,6.78720980178
1981-12-24,6.7,,0.0,33.8,23.44,14.6,55.5,20.0,,,7.18119873732
1981-12-25,9.2,,0.0,33.4,23.72,15.2,71.25,37.0,,,7.00845604821
1981-12-26,5.2,,0.2,27.2,22.84,19.0,80.5,58.0,,,4.5701802486
1981-12-27,4.4,,0.0,25.4,21.08,19.0,90.75,82.0,,,3.94859441708
1981-12-28,1.8,,18.9,24.2,21.48,19.0,90.75,76.0,,,3.5056674934
1981-12-29,1.7,,17.9,27.0,21.12,16.8,82.0,67.0,,,4.94691459509
1981-12-30,2.6,,0.0,24.8,20.52,18.4,86.5,70.0,,,3.8885850972
1981-12-31,2.7,,3.3,23.8,20.2,18.2,89.25,75.0,,,3.58165015353
1982-01-01,1.6,,2.2,21.6,20.12,18.6,94.25,91.0,,,2.56035142359
1982-01-02,0.7,,8.9,25.4,21.4,18.4,81.75,62.0,,,4.09611095225
