Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1963-02-02,,0.4,0.0,32.4,27.52,25.4,74.75,53.0,1.333333,,2.79959508487
1963-02-03,,0.3,0.0,32.0,27.28,24.6,77.25,61.0,0.666667,,2.4943686896
1963-02-04,,6.8,0.0,33.7,27.18,23.4,75.5,54.0,0.666667,,4.35946565099
1963-02-05,,2.7,3.8,31.8,26.46,23.9,81.0,60.0,1.666667,,3.29185905487
1963-02-06,,7.9,0.0,34.4,26.78,22.3,78.0,50.0,1.333333,,4.7861217391
1963-02-07,,11.1,3.1,34.6,27.86,24.1,72.0,51.0,3.333333,,6.27178451467
1963-02-08,,10.9,0.0,35.0,27.52,22.4,73.0,51.0,2.666667,,5.99419128811
1963-02-09,,7.4,0.0,35.0,27.98,21.9,68.75,42.0,2.0,,5.0314565572
1963-02-10,,8.1,0.0,35.0,28.7,24.7,67.75,45.0,0.0,,4.59998550073
1963-02-11,,6.7,0.0,34.4,28.06,23.9,70.25,44.0,2.666667,,5.05837933021
1963-02-12,,5.5,0.0,34.2,26.54,22.3,84.0,66.0,1.666667,,4.0566960515
1963-02-13,,9.1,3.5,35.0,27.34,22.3,71.75,41.0,1.666667,,5.33742939876
1963-02-14,,10.9,0.0,34.8,27.78,20.9,62.75,39.0,1.333333,,5.71488566544
1963-02-15,,11.2,0.0,36.0,28.72,22.4,63.25,39.0,0.666667,,5.68543298471
1963-02-16,,8.0,0.0,35.3,28.74,23.4,63.25,40.0,0.666667,,4.81014084224
1963-02-17,,7.7,4.9,33.8,25.44,22.0,80.25,57.0,0.0,,4.48968328358
1963-02-18,,7.9,2.9,33.0,26.74,21.9,62.75,53.0,1.0,,4.72996946347
1963-02-19,,9.0,0.0,35.0,28.02,22.7,69.5,43.0,2.666667,,5.66634466205
1963-02-20,,8.7,0.0,35.4,28.34,24.5,69.75,40.0,1.0,,5.1966787901
1963-02-21,,8.1,0.0,34.0,28.16,23.8,66.25,47.0,1.0,,4.91474078982
1963-02-22,,10.1,0.0,35.9,28.76,24.1,62.75,37.0,1.666667,,5.9168782635
1963-02-23,,7.2,31.4,33.0,26.3,22.3,80.5,54.0,0.0,,4.31370000462
1963-02-24,,1.4,0.0,30.8,26.0,22.8,90.0,83.0,0.0,,2.59491423676
1963-02-25,,10.7,26.1,33.6,26.94,23.9,79.25,55.0,1.666667,,5.62905466484
1963-02-26,,5.4,3.1,32.5,26.42,23.6,90.25,81.0,1.333333,,3.85740117633
1963-02-27,,6.5,13.2,30.5,26.2,23.1,83.5,66.0,2.333333,,4.19247077477
1963-02-28,,0.0,13.9,25.5,23.76,22.5,93.25,92.0,0.0,,2.0787406808
1963-03-01,,6.0,16.0,31.2,25.84,23.8,84.5,68.0,1.666667,,4.07067655525
1963-03-02,,4.6,20.0,30.2,25.12,21.8,84.75,62.0,0.666667,,3.49165173757
1963-03-03,,8.4,0.0,33.2,27.02,24.1,78.75,58.0,0.666667,,4.83452000251
1963-03-04,,9.8,0.0,32.3,27.02,23.6,72.0,52.0,4.0,,5.82958856876
1963-03-05,,10.2,0.0,32.7,27.12,22.9,74.75,55.0,1.666667,,5.4130060969
1963-03-06,,9.7,0.0,32.0,26.56,23.2,77.75,58.0,2.0,,5.23303892587
1963-03-07,,4.0,0.0,33.3,26.3,23.6,86.0,67.0,0.0,,3.44960924203
1963-03-08,,0.7,26.3,29.0,24.42,21.5,93.25,87.0,0.666667,,2.30023011856
1963-03-09,,6.7,9.6,31.8,26.06,23.3,82.75,61.0,0.666667,,4.20592472926
1963-03-10,,3.2,0.0,32.0,26.42,24.1,86.5,71.0,0.666667,,3.22111890652
1963-03-11,,5.1,32.3,32.0,25.98,23.1,84.5,63.0,0.0,,3.68468254393
1963-03-12,,8.9,2.1,31.8,26.04,23.8,81.75,61.0,0.666667,,4.83996852062
1963-03-13,,4.6,2.1,28.2,25.78,24.1,89.5,84.0,0.0,,3.44643630788
1963-03-14,,7.0,9.2,32.0,26.78,24.5,89.5,80.0,0.0,,4.35391977094
1963-03-15,,6.5,15.1,30.0,26.72,24.6,86.25,72.0,0.666667,,4.07576865003
1963-03-16,,7.2,8.9,29.8,26.28,24.2,86.0,75.0,0.0,,4.22857407947
1963-03-17,,7.9,4.0,30.0,26.04,24.0,83.5,72.0,0.0,,4.39659766602
1963-03-18,,7.3,0.0,32.5,27.12,24.1,80.25,60.0,0.666667,,4.41565606552
1963-03-19,,7.6,2.2,32.6,26.78,23.7,79.5,60.0,1.333333,,4.57686317063
1963-03-20,,9.8,6.0,32.2,26.8,23.6,78.5,58.0,1.333333,,5.13802395332
1963-03-21,,5.0,0.0,32.0,26.94,24.1,79.25,61.0,0.0,,3.59671388869
1963-03-22,,8.8,0.0,31.5,27.0,23.9,82.5,62.0,1.333333,,4.77843336495
1963-03-23,,7.9,0.0,32.1,27.0,24.1,75.25,57.0,1.666667,,4.73819210511
1963-03-24,,7.4,0.0,31.8,26.56,24.4,83.0,65.0,0.666667,,4.37433867893
1963-03-25,,7.9,0.0,32.7,27.58,24.4,74.75,54.0,2.666667,,4.99512521046
1963-03-26,,6.4,0.0,29.0,26.22,23.9,78.0,71.0,0.666667,,3.92167348555
1963-03-27,,8.1,0.0,30.5,25.06,22.2,85.25,72.0,0.0,,4.3467092588
1963-03-28,,5.4,26.2,31.5,25.66,22.2,87.0,69.0,0.0,,3.64683994111
1963-03-29,,1.2,22.1,30.3,25.9,23.2,84.0,67.0,0.0,,2.4219264579
1963-03-30,,10.0,0.0,32.1,27.12,23.7,77.25,59.0,1.333333,,5.11620940772
1963-03-31,,7.3,27.3,31.2,26.26,23.5,84.25,64.0,1.333333,,4.24722867285
1963-04-01,,5.1,0.0,31.4,26.18,23.1,88.75,75.0,1.333333,,3.58183391876
1963-04-02,,3.3,19.5,28.5,25.62,23.4,88.5,77.0,0.666667,,2.97484700023
1963-04-03,,4.2,12.5,31.7,26.6,23.9,82.0,60.0,0.0,,3.28483972303
1963-04-04,,5.5,0.0,30.5,26.46,24.0,83.0,72.0,2.666667,,3.87059632644
1963-04-05,,1.3,3.6,30.7,26.16,23.1,85.0,71.0,0.0,,2.42303309213
1963-04-06,,6.4,0.0,31.4,26.6,24.2,83.75,70.0,2.0,,4.06146068493
1963-04-07,,3.6,7.0,29.8,26.2,23.8,90.25,83.0,0.666667,,3.06972632621
1963-04-08,,4.2,24.0,31.0,26.38,23.9,86.25,68.0,0.666667,,3.29998157742
1963-04-09,,6.4,5.2,31.8,26.94,24.5,83.25,64.0,0.666667,,3.96229134285
1963-04-10,,9.3,1.7,31.4,27.06,23.9,80.25,67.0,2.666667,,4.87313706242
1963-04-11,,7.5,0.0,32.5,27.32,24.5,80.25,66.0,0.666667,,4.28420631791
1963-04-12,,9.2,0.0,34.0,27.56,24.4,77.75,57.0,0.0,,4.69980061226
1963-04-13,,5.5,0.0,32.5,26.52,24.1,80.25,62.0,0.0,,3.5862027824
1963-04-14,,1.7,3.1,29.0,25.16,23.6,88.25,73.0,0.0,,2.45663276595
1963-04-15,,6.9,31.1,30.8,25.98,23.1,82.75,62.0,0.666667,,3.91967980957
1963-04-16,,10.2,0.0,32.5,27.3,24.4,78.25,60.0,0.666667,,4.93489575679
1963-04-17,,9.6,0.0,32.7,27.22,24.4,80.5,59.0,0.666667,,4.78423626648
1963-04-18,,6.7,0.0,33.0,26.98,23.7,83.0,64.0,2.333333,,4.15137060052
1963-04-19,,8.2,0.0,32.6,27.08,23.4,81.5,65.0,0.666667,,4.33281828067
1963-04-20,,10.3,0.0,32.0,27.02,23.3,80.5,64.0,2.666667,,4.99471745304
1963-04-21,,6.9,0.0,32.0,26.74,23.9,81.5,63.0,1.333333,,4.04192468263
1963-04-22,,9.4,15.0,31.3,26.02,22.6,81.75,57.0,2.333333,,4.60437454227
1963-04-23,,9.3,0.0,33.2,25.76,22.4,83.25,61.0,0.666667,,4.56309375784
1963-04-24,,1.9,6.0,28.9,25.54,22.8,87.75,81.0,1.333333,,2.51485648929
1963-04-25,,10.2,0.0,32.7,26.62,23.0,80.0,60.0,1.333333,,4.83004564034
1963-04-26,,8.3,0.0,32.2,26.76,23.4,80.5,60.0,2.0,,4.41258745015
1963-04-27,,7.9,0.0,31.5,26.76,23.5,79.25,62.0,2.666667,,4.3834019266
1963-04-28,,9.4,0.0,32.7,26.84,22.5,78.0,60.0,1.333333,,4.59063843301
1963-04-29,,0.7,3.6,31.0,25.88,23.8,84.75,74.0,2.0,,2.43982835399
1963-04-30,,0.9,1.6,30.3,25.92,23.5,85.5,75.0,0.666667,,2.25433209354
1963-05-01,,9.3,2.5,32.1,26.78,23.6,77.25,59.0,1.333333,,4.54763400555
1963-05-02,,10.1,0.0,32.5,26.82,23.6,79.5,61.0,1.333333,,4.73182122744
1963-05-03,,8.3,0.0,32.5,26.86,23.4,79.0,62.0,1.333333,,4.28501569267
1963-05-04,,6.2,3.1,31.5,26.36,24.3,82.0,57.0,0.0,,3.5262428725
1963-05-05,,2.5,0.0,31.2,26.62,23.7,86.0,74.0,0.666667,,2.64227279546
1963-05-06,,9.3,14.3,31.4,26.58,23.1,80.75,64.0,2.0,,4.44177988556
1963-05-07,,8.5,0.0,32.2,26.46,23.3,82.5,65.0,1.333333,,4.21799927725
1963-05-08,,10.1,0.0,32.7,26.84,22.7,80.75,59.0,1.333333,,4.60699853677
1963-05-09,,9.3,0.0,32.2,26.5,23.5,79.75,61.0,2.0,,4.50905817924
1963-05-10,,8.1,0.0,31.2,25.9,23.1,78.5,58.0,2.666667,,4.26983137157
1963-05-11,,10.1,0.0,31.2,25.72,22.6,79.5,59.0,2.333333,,4.57811280027
1963-05-12,,10.4,0.0,32.3,25.56,21.7,74.0,48.0,2.666667,,4.88118218619
1963-05-13,,9.6,0.0,32.5,26.18,23.4,77.75,55.0,2.0,,4.59017596021
1963-05-14,,10.5,0.0,32.1,25.8,22.5,71.0,48.0,3.333333,,5.15234340682
1963-05-15,,10.7,0.0,33.0,26.28,22.8,69.0,49.0,1.333333,,4.78165773157
1963-05-16,,8.0,0.0,32.0,25.88,22.2,69.0,48.0,1.333333,,4.10346588081
1963-05-17,,6.8,0.0,33.2,27.2,23.0,71.5,48.0,0.666667,,3.68808491752
1963-05-18,,9.4,0.0,34.0,27.26,22.9,68.25,42.0,0.666667,,4.30198630223
1963-05-19,,5.2,6.7,32.0,25.7,22.3,79.0,54.0,2.0,,3.47388511966
1963-05-20,,10.9,0.0,32.5,25.76,22.3,73.0,49.0,4.0,,5.23624649039
1963-05-21,,9.8,0.0,32.4,26.16,23.2,74.25,52.0,2.666667,,4.74407751221
1963-05-22,,10.1,0.0,33.0,27.44,23.4,68.25,51.0,0.666667,,4.36615997338
1963-05-23,,7.2,8.1,31.5,25.74,22.2,77.75,60.0,0.0,,3.44546627907
1963-05-24,,9.2,0.0,32.0,26.8,23.4,71.0,53.0,4.333333,,5.08201343275
1963-05-25,,6.0,0.0,32.1,25.84,22.1,77.0,58.0,2.666667,,3.78617229677
1963-05-26,,2.7,6.2,30.5,25.52,23.3,81.5,62.0,0.666667,,2.55238363277
1963-05-27,,7.2,14.5,32.0,26.28,22.2,74.25,61.0,2.0,,3.94507359344
1963-05-28,,9.2,0.0,33.0,27.34,22.7,69.5,49.0,2.666667,,4.74227839952
1963-05-29,,7.5,0.0,32.6,25.94,22.5,69.5,45.0,4.0,,4.75284008528
1963-05-30,,9.7,,32.5,26.12,21.9,65.5,40.0,3.333333,,5.08968054902
1963-05-31,,9.1,,33.0,26.86,22.3,68.25,49.0,0.666667,,4.02036977401
1963-06-01,,10.5,0.0,33.6,27.38,23.1,67.75,45.0,1.333333,,4.63382781353
1963-06-02,,8.2,0.0,33.5,27.48,23.9,69.25,46.0,0.0,,3.64047210794
1963-06-03,,6.0,0.0,33.4,26.96,22.4,67.0,47.0,2.666667,,4.20445813374
1963-06-04,,9.4,0.0,33.4,27.58,24.3,73.25,57.0,3.333333,,4.8812061393
1963-06-05,,4.3,0.0,32.5,26.08,22.9,77.5,56.0,4.666667,,3.81989237813
1963-06-06,,8.7,3.6,33.0,27.0,23.2,68.25,53.0,1.333333,,4.19082656467
1963-06-07,,7.9,0.0,33.6,26.78,22.7,66.25,44.0,2.666667,,4.59279414595
1963-06-08,,5.7,0.0,33.8,27.26,23.5,69.5,47.0,2.333333,,3.98566753017
1963-06-09,,10.5,0.0,34.0,26.88,22.4,65.25,41.0,3.333333,,5.35270358568
1963-06-10,,10.0,0.0,33.6,26.46,21.7,66.75,41.0,2.0,,4.6719498299
1963-06-11,,4.1,0.0,33.6,27.12,23.2,70.25,47.0,3.333333,,3.95257102257
1963-06-12,,10.0,0.0,34.0,27.16,21.4,68.75,47.0,5.0,,5.49885624158
1963-06-13,,9.9,0.0,34.5,25.94,18.8,63.0,34.0,4.0,,5.45976840785
1963-06-14,,8.5,0.0,34.1,25.44,18.9,71.0,40.0,2.0,,4.20609169197
1963-06-15,,6.0,0.0,34.0,28.02,24.7,57.75,38.0,3.666667,,5.1431942666
1963-06-16,,10.1,0.0,34.3,25.38,19.6,62.25,39.0,2.0,,4.73468720422
1963-06-17,,10.7,0.0,34.0,26.02,19.3,65.75,39.0,3.333333,,5.19279153499
1963-06-18,,8.2,0.0,34.0,26.14,19.9,66.5,42.0,2.0,,4.27841042603
1963-06-19,,8.7,0.0,34.2,26.64,21.4,67.75,40.0,1.333333,,4.16255069789
1963-06-20,,8.8,0.0,34.0,26.78,20.9,68.25,49.0,4.333333,,5.11535083156
1963-06-21,,10.0,0.0,34.6,26.66,20.3,68.0,41.0,3.333333,,5.07836425996
1963-06-22,,9.2,0.0,34.5,26.62,20.8,66.5,45.0,2.0,,4.53616475406
1963-06-23,,4.0,0.0,33.4,26.44,21.6,63.75,40.0,1.333333,,3.26660217646
1963-06-24,,6.6,0.0,33.3,27.94,23.8,58.0,47.0,4.0,,5.2767233871
1963-06-25,,5.4,0.0,33.0,26.72,21.2,75.75,47.0,4.0,,3.9369034484
1963-06-26,,9.4,0.0,34.5,27.12,20.9,64.0,44.0,2.0,,4.63423219866
1963-06-27,,8.7,0.0,34.0,27.3,23.1,64.75,41.0,3.666667,,5.18177568147
1963-06-28,,3.1,0.0,32.5,26.32,19.7,66.25,48.0,3.0,,3.66315164565
1963-06-29,,9.6,0.3,33.0,24.82,19.3,59.75,42.0,1.666667,,4.41659083393
1963-06-30,,10.1,0.0,34.5,26.18,18.4,56.0,39.0,3.666667,,5.68602629307
1963-07-01,,9.5,0.0,34.6,27.02,19.1,55.0,37.0,3.333333,,5.51676729329
1963-07-02,,10.7,0.0,35.0,26.76,19.2,60.25,31.0,3.333333,,5.54008603013
1963-07-03,,6.0,0.0,34.4,27.56,21.4,58.75,42.0,3.0,,4.68575299394
1963-07-04,,4.1,0.0,33.0,27.54,24.5,63.75,45.0,1.333333,,3.36173869587
