Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-07,,,0.0,,,20.4,63.25,36.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,0.1,,,20.5,63.25,38.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,0.0,,,22.6,59.75,34.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,14.1,,,20.6,75.0,52.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,0.0,,,22.6,79.0,73.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,0.4,,,19.7,87.5,82.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,56.4,,,20.5,86.75,77.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,0.0,,,18.2,76.75,53.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,0.0,,,17.6,82.5,65.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,0.2,,,19.8,78.75,49.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,2.4,,,19.6,90.5,87.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,4.4,,,20.2,91.75,89.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,18.1,,,20.4,81.75,57.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,1.1,,,19.4,78.5,57.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,1.9,,,20.9,83.75,56.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,27.7,,,21.6,83.5,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,6.2,,,21.7,93.0,92.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,38.0,,,20.9,91.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,21.9,,,20.4,84.75,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,0.1,,,21.2,89.25,78.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,3.8,,,21.6,93.75,93.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,10.7,,,20.9,93.25,93.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,3.1,,,19.5,86.25,67.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,0.1,,,18.0,81.75,56.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,0.0,,,17.4,76.25,52.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,0.0,,,21.2,78.5,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,4.3,,,21.7,77.0,49.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,,,3.8,,,18.4,85.0,70.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,1.2,,,19.7,90.25,87.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,0.4,,,19.6,83.75,67.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,4.5,,,21.5,78.25,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,0.0,,,22.5,74.0,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,0.0,,,23.2,71.5,61.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,0.0,,,22.4,68.25,46.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,0.0,,,22.4,67.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,32.2,,,20.9,75.5,49.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,1.9,,,21.2,75.5,53.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,0.0,,,22.5,75.0,48.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,8.5,,,21.2,83.0,55.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,3.6,,,21.0,87.75,69.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,0.2,,,19.6,88.75,76.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,0.1,,,20.4,82.25,52.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,6.9,,,20.6,82.25,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,0.0,,,20.9,73.5,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,0.0,,,21.9,76.0,55.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,0.0,,,22.4,68.75,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,0.0,,,20.6,65.75,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,0.0,,,21.0,72.5,40.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,1.2,,,18.4,82.75,64.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,0.0,,,16.6,83.0,66.0,4.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,0.0,,,14.8,80.75,60.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,0.0,,,14.9,79.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,0.0,,,14.8,76.25,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,0.0,,,15.6,76.5,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,0.0,,,17.6,83.75,69.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,4.4,,,19.5,92.75,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,6.6,,,20.7,81.25,48.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,,,4.7,,,19.9,91.25,82.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,,,9.4,,,14.0,86.5,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,,,0.0,,,18.4,81.0,55.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,,,0.0,,,19.2,81.5,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,,,0.0,,,18.0,69.75,48.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,,,0.0,,,18.2,72.0,50.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,,,0.0,35.1,27.14,20.4,67.0,40.0,0.666667,,27.75,67.0,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,101.0,0.994487296358,0.139720572954,1.51488846378,11.5728953877,0.16,31.4331854174,19.2826644723,23.8697826354,14.8476516436,0.217306334222,4.02532157914,2.69696545802,0.0637580026447,0.0,3.2889419924,11.5587096512,5.15137827576,3.94411713429,12.8247396503,0.779794282062,5.05789440244
1961-04-12,,,0.0,33.8,27.48,20.4,68.25,49.0,1.666667,,27.1,68.25,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,102.0,0.993928054395,0.146316591945,1.51220894604,11.55242538,0.16,31.2466156085,18.3010229926,23.7281049554,14.0917877043,0.210231092991,3.82856095172,2.61299284955,0.0637580026447,0.0,3.14126462547,10.9505230788,4.81936394334,4.08294387579,12.7486191683,0.760991762831,5.36529312827
1961-04-13,,,0.0,34.3,27.26,21.0,63.5,42.0,1.0,,27.65,63.5,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,103.0,0.993370611681,0.152869254172,1.50954146043,11.532047291,0.16,31.060300445,18.1238915787,23.5866206484,13.9553965156,0.216204989071,3.94788158332,2.50690480541,0.0637580026447,0.0,3.27480464323,10.6805918723,4.83118156575,3.87558326666,12.6726025815,0.765149518191,5.06513194418
1961-04-14,,,0.0,34.6,27.68,21.0,62.75,37.0,1.0,,27.8,62.75,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,104.0,0.992815133397,0.15937661794,1.50688664663,11.5117660076,0.16,30.874324301,18.2174211508,23.4453937866,14.0274142861,0.217858772427,3.99328202335,2.50578446965,0.0637580026447,0.0,3.33871443187,10.6886998543,4.87213998227,3.90262254198,12.5967243148,0.763485484727,5.11158708326
1961-04-15,,,0.0,34.3,27.24,21.3,61.25,36.0,1.333333,,27.8,61.25,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,105.0,0.992261784144,0.165836754976,1.50424515359,11.4915864872,0.16,30.6887717715,17.7039904325,23.3044886099,13.632072633,0.217858772427,3.97098137531,2.43222609238,0.0637580026447,0.0,3.31539315274,10.3166794803,4.73482601723,3.98948118018,12.5210188828,0.75296644427,5.29835188611
1961-04-16,,,0.0,33.5,26.66,20.8,61.5,39.0,1.333333,,27.15,61.5,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,106.0,0.991710727892,0.172247751003,1.50161763974,11.4715137599,0.16,30.5037275996,17.3930104199,23.1639694706,13.3926180233,0.210768374513,3.81478385602,2.34609207145,0.0637580026447,0.0,3.3320804141,10.0605376092,4.58534977476,3.86687717376,12.4455208606,0.75353693183,5.1316359032
1961-04-17,,,0.0,33.5,26.02,19.4,62.75,36.0,1.333333,,26.45,62.75,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,107.0,0.99116212793,0.178607706303,1.49900477315,11.4515529295,0.16,30.3192766049,18.2158052355,23.0239007791,14.0261700313,0.20335056952,3.71289119403,2.32983922425,0.0637580026447,0.0,3.59522326418,10.4309467671,4.72747962349,3.91279000891,12.3702648548,0.756355024941,5.17321876616
1961-04-18,,,0.0,33.5,25.88,18.4,60.0,35.0,0.666667,,25.95,60.0,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,108.0,0.99061614682,0.184914736286,1.49640723174,11.4317091749,0.16,30.1355036119,18.7364328059,22.8843469496,14.4270532605,0.198187679997,3.64471309617,2.1868278577,0.0637580026447,0.0,3.95654149647,10.4705117641,4.80765155529,3.61565187451,12.2952854737,0.764339539836,4.7304263172
1961-04-19,,,0.0,29.5,23.08,20.5,77.25,44.0,2.333333,,25.0,77.25,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,109.0,0.990072946348,0.191166972041,1.49382570335,11.4119877507,0.16,29.9524933796,14.3771968222,22.7453723466,11.0704415531,0.188681826843,3.26726337492,2.52396095713,0.0637580026447,0.0,2.29638032708,8.77406122604,3.60899270071,3.187481252,12.2206172989,0.764079321869,4.17166275905
1961-04-20,,,3.5,25.6,20.24,15.7,83.5,62.0,2.333333,,20.65,83.5,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,110.0,0.989532687477,0.197362560897,1.49126088587,11.3923939885,0.16,29.7703305314,14.9872253156,22.6070412314,11.540163493,0.149909185417,2.53325350051,2.11526667293,0.0637580026447,0.0,2.72025603336,8.81990745968,3.37975794051,2.7117307229,12.1462948568,0.774975522383,3.49911790061
1961-04-21,,,0.0,25.0,21.28,17.6,79.25,60.0,1.333333,,21.3,79.25,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,111.0,0.988995530296,0.203499666967,1.4887134873,11.3729332969,0.16,29.5890994856,12.8785684491,22.4694177099,9.91649770578,0.155233427378,2.59021213007,2.05274311308,0.0637580026447,0.0,2.17980814178,7.736689564,2.95333263459,2.47086117323,12.0723525901,0.789050585302,3.13143570166
1961-04-22,,,0.0,30.8,24.24,17.0,73.25,41.0,1.066667,,23.9,73.25,0.797814729496,-21.669223,-0.378199287699,469.08,95.8766957064,112.0,0.988461633977,0.209576471693,1.48618422577,11.3536111621,0.16,29.4088843879,17.47986507,22.3325656807,13.4594961039,0.178157738803,3.18971022546,2.33646274015,0.0637580026447,0.0,3.4106019709,10.048894133,4.27505934011,3.32549637674,11.9988248302,0.783728570574,4.24317359555
1961-04-23,,,14.5,27.7,22.16,18.4,85.0,68.0,1.666667,,23.05,85.0,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,113.0,0.987931156725,0.215591174388,1.48367382953,11.3344331475,0.16,29.2297690436,14.2622104583,22.196548784,10.9819020529,0.17036851144,2.91543909365,2.4781232296,0.0637580026447,0.0,2.33952229397,8.64237975895,3.41701525821,2.70496037607,11.9257457698,0.790072590721,3.42368588385
1961-04-24,,,0.0,27.1,23.18,19.6,85.75,73.0,1.0,,23.35,85.75,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,114.0,0.987404255731,0.221541992765,1.48118303692,11.3154048936,0.16,29.0518368523,12.7298771048,22.0614303519,9.80200537068,0.173084159654,2.93365816967,2.51561188049,0.0637580026447,0.0,1.91941543223,7.88258993845,3.07228900738,2.43898238826,11.8531494357,0.804333531685,3.03230226291
1961-04-25,,,0.0,27.9,23.36,18.7,74.0,53.0,0.333333,,23.3,74.0,0.249316775739,-21.669223,-0.378199287699,469.08,95.8766957064,115.0,0.986881087129,0.227427163469,1.47871259629,11.2965321173,0.16,28.8751707425,14.0132366826,21.9272733587,10.7901922456,0.172629032321,2.95728954547,2.18839426365,0.0637580026447,0.0,2.58447067895,8.20572156667,3.3779117222,2.54382430477,11.7810696629,0.800842325601,3.17643588938
1961-04-26,,,0.5,27.0,20.72,18.6,79.25,50.0,3.333333,,22.8,79.25,2.49317000124,-21.669223,-0.378199287699,469.08,95.8766957064,116.0,0.986361805943,0.233244942595,1.47626326586,11.2778206112,0.16,28.6998531084,13.3088122865,21.7941403732,10.2477854606,0.168133020658,2.85424654514,2.26199038702,0.0637580026447,0.0,2.31274380282,7.93504165781,3.16908107286,2.90544384326,11.7095400682,0.746267783802,3.89329930398
1961-04-27,,,0.0,27.8,20.28,14.8,79.5,51.0,1.333333,,21.3,79.5,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,117.0,0.985846566049,0.238993606211,1.47383581358,11.2592762418,0.16,28.5259657482,16.45629315,21.6620935114,12.6713457255,0.155233427378,2.7098232344,2.15430947134,0.0637580026447,0.0,3.35948926037,9.3118564651,3.77378182959,2.90007164008,11.6385940253,0.789491702209,3.67334024153
1961-04-28,,,0.0,28.5,21.26,14.6,72.25,45.0,1.333333,,21.55,72.25,0.997267850907,-21.669223,-0.378199287699,469.08,95.8766957064,118.0,0.985335520123,0.244671450864,1.47143101694,11.2409049487,0.16,28.353589803,16.9135758286,21.5311943903,13.023453388,0.157323330899,2.77665095599,2.0061303157,0.0637580026447,0.0,3.73619056587,9.28726282216,3.90344610994,3.07304495948,11.5682646396,0.77609903319,3.95960415883
1961-04-29,,,0.0,28.9,21.56,14.0,75.0,44.0,1.0,,21.45,75.0,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,119.0,0.984828819598,0.250276794086,1.4690496627,11.2227127423,0.16,28.1828056982,17.4059344375,21.4015040836,13.4025695168,0.156484534498,2.79059601254,2.09294700941,0.0637580026447,0.0,3.81219975926,9.59036975758,4.00686786492,3.01955528365,11.4985847249,0.788461339069,3.82968084043
1961-04-30,,,0.0,30.0,20.7,13.7,72.0,41.0,0.333333,,21.85,72.0,0.249316775739,-21.669223,-0.378199287699,469.08,95.8766957064,120.0,0.984326614622,0.255807974892,1.4666925466,11.2047057018,0.16,28.0136930858,18.0960651493,21.2730830774,13.933970165,0.159862550317,2.90540621398,2.09189247407,0.0637580026447,0.0,4.09589242156,9.8380777434,4.20819018629,2.974128553,11.429586779,0.797004975907,3.73163109755
1961-05-01,,,0.0,30.4,22.04,15.2,68.5,41.0,1.666667,,22.8,68.5,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,121.0,0.983829054008,0.261263354274,1.46436047307,11.1868899723,0.16,27.846330789,17.3703974053,21.1459912286,13.3752060021,0.168133020658,3.03440975006,2.07857067879,0.0637580026447,0.0,3.96008953667,9.4151164654,4.13622165975,3.38724797387,11.3613029619,0.761503845677,4.44810356914
1961-05-02,,,0.0,27.9,20.98,16.2,75.25,61.0,2.333333,,22.05,75.25,1.74521892607,-21.669223,-0.378199287699,469.08,95.8766957064,122.0,0.983336285194,0.266641315685,1.46205425483,11.1692717628,0.16,27.6807967476,15.1492628154,21.0202877235,11.6649323679,0.161574525704,2.79981112065,2.10685786829,0.0637580026447,0.0,3.18059847141,8.48433389647,3.54068949254,3.01904510335,11.293765073,0.760405550518,3.97030913477
1961-05-03,,,4.1,28.6,21.26,16.7,82.5,75.0,1.666667,,22.65,82.5,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,123.0,0.982848454199,0.271940265521,1.45977471249,11.1518573421,0.16,27.5171679665,15.1878814356,20.8960310379,11.6946687054,0.166803648642,2.90760230378,2.39877190062,0.0637580026447,0.0,2.92582064939,8.76884805602,3.60316160087,2.79473829723,11.2270045303,0.787549017901,3.54865314248
1961-05-04,,,6.8,23.6,19.84,18.4,88.0,73.0,1.666667,,21.0,88.0,1.2465853746,-21.669223,-0.378199287699,469.08,95.8766957064,124.0,0.982365705577,0.277158633587,1.45752267405,11.1346530357,0.16,27.3555204646,9.98082949583,20.7732788992,7.68523871179,0.152756559919,2.51474890335,2.21297903495,0.0637580026447,0.0,1.44487483314,6.24036387865,2.27125752173,1.89847789474,11.1610523495,0.790072590721,2.40291577893
1961-05-05,,,0.2,24.8,19.8,16.0,83.25,67.0,0.666667,,20.4,83.25,0.498634299429,-21.669223,-0.378199287699,469.08,95.8766957064,125.0,0.981888182377,0.282294873568,1.45529897443,11.1176652219,0.16,27.1959292262,12.9081861877,20.6520882493,9.93930336452,0.147902937405,2.4742609499,2.05982224079,0.0637580026447,0.0,2.50388273656,7.43542062797,2.89198875805,2.19850827618,11.0959391243,0.81020788886,2.71351131779
1961-05-06,,,0.0,31.0,22.54,16.0,74.75,39.0,0.333333,,23.5,74.75,0.249316775739,-21.669223,-0.378199287699,469.08,95.8766957064,126.0,0.981416026099,0.287347463485,1.45310445491,11.1009003277,0.16,27.0384681549,16.7551258993,20.532515209,12.9014469425,0.174455620086,3.1554394658,2.35869100069,0.0637580026447,0.0,3.58126527408,9.32018166841,4.0585019934,2.88087867959,11.0316950072,0.802254651877,3.59097784331
1961-05-07,,,0.0,31.4,23.52,17.1,77.25,46.0,3.333333,,24.25,77.25,2.49317000124,-21.669223,-0.378199287699,469.08,95.8766957064,127.0,0.980949376654,0.292314906148,1.4509399625,11.0843648237,0.16,26.8832100278,16.265563985,20.4146150441,12.5244842685,0.181451224045,3.27298028985,2.52837727391,0.0637580026447,0.0,3.27886941284,9.24561485564,4.01146625307,3.48479042522,10.9683496914,0.742687921119,4.69213289475
1961-05-08,,,0.0,24.0,21.12,18.2,84.5,75.0,1.0,,21.1,84.5,0.747951075168,-21.669223,-0.378199287699,469.08,95.8766957064,128.0,0.98048837232,0.297195729595,1.44880634933,11.0680652198,0.16,26.7302264535,10.2999855985,20.2984421326,7.93098891082,0.153578443134,2.53700263913,2.14376723006,0.0637580026447,0.0,1.66383242303,6.26715648779,2.34992626431,1.92714925259,10.905932393,0.804333531685,2.39595786657
1961-05-09,,,0.0,28.1,21.74,17.6,74.25,49.0,2.0,,22.85,74.25,1.49590215034,-21.669223,-0.378199287699,469.08,95.8766957064,129.0,0.980033149702,0.301988487534,1.44670447194,11.0520080593,0.16,26.5795878301,13.7804333278,20.1840499337,10.6109336624,0.168578127035,2.90732085852,2.15868573745,0.0637580026447,0.0,2.89578444403,7.71514921836,3.28542411565,2.82461720914,10.8444718347,0.765662343533,3.68911600916
