Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-20,,,0.1,,,20.4,82.25,52.0,2.0,,
1961-03-21,,,6.9,,,20.6,82.25,68.0,2.0,,
1961-03-22,,,0.0,,,20.9,73.5,59.0,1.0,,
1961-03-23,,,0.0,,,21.9,76.0,55.0,1.666667,,
1961-03-24,,,0.0,,,22.4,68.75,49.0,1.0,,
1961-03-25,,,0.0,,,20.6,65.75,43.0,1.0,,
1961-03-26,,,0.0,,,21.0,72.5,40.0,0.666667,,
1961-03-27,,,1.2,,,18.4,82.75,64.0,2.666667,,
1961-03-28,,,0.0,,,16.6,83.0,66.0,4.666667,,
1961-03-29,,,0.0,,,14.8,80.75,60.0,3.666667,,
1961-03-30,,,0.0,,,14.9,79.0,48.0,3.0,,
1961-03-31,,,0.0,,,14.8,76.25,38.0,1.0,,
1961-04-01,,,0.0,,,15.6,76.5,50.0,1.0,,
1961-04-02,,,0.0,,,17.6,83.75,69.0,1.333333,,
1961-04-03,,,4.4,,,19.5,92.75,90.0,1.0,,
1961-04-04,,,6.6,,,20.7,81.25,48.0,2.333333,,
1961-04-05,,,4.7,,,19.9,91.25,82.0,2.333333,,
1961-04-06,,,9.4,,,14.0,86.5,69.0,1.0,,
1961-04-07,,,0.0,,,18.4,81.0,55.0,2.666667,,
1961-04-08,,,0.0,,,19.2,81.5,59.0,0.666667,,
1961-04-09,,,0.0,,,18.0,69.75,48.0,2.0,,
1961-04-10,,,0.0,,,18.2,72.0,50.0,2.0,,
1961-04-11,,,0.0,35.1,27.14,20.4,67.0,40.0,0.666667,,3.94411713429
1961-04-12,,,0.0,33.8,27.48,20.4,68.25,49.0,1.666667,,4.08294387579
1961-04-13,,,0.0,34.3,27.26,21.0,63.5,42.0,1.0,,3.87558326666
1961-04-14,,,0.0,34.6,27.68,21.0,62.75,37.0,1.0,,3.90262254198
1961-04-15,,,0.0,34.3,27.24,21.3,61.25,36.0,1.333333,,3.98948118018
1961-04-16,,,0.0,33.5,26.66,20.8,61.5,39.0,1.333333,,3.86687717376
1961-04-17,,,0.0,33.5,26.02,19.4,62.75,36.0,1.333333,,3.91279000891
1961-04-18,,,0.0,33.5,25.88,18.4,60.0,35.0,0.666667,,3.61565187451
1961-04-19,,,0.0,29.5,23.08,20.5,77.25,44.0,2.333333,,3.187481252
1961-04-20,,,3.5,25.6,20.24,15.7,83.5,62.0,2.333333,,2.7117307229
1961-04-21,,,0.0,25.0,21.28,17.6,79.25,60.0,1.333333,,2.47086117323
1961-04-22,,,0.0,30.8,24.24,17.0,73.25,41.0,1.066667,,3.32549637674
1961-04-23,,,14.5,27.7,22.16,18.4,85.0,68.0,1.666667,,2.70496037607
1961-04-24,,,0.0,27.1,23.18,19.6,85.75,73.0,1.0,,2.43898238826
1961-04-25,,,0.0,27.9,23.36,18.7,74.0,53.0,0.333333,,2.54382430477
1961-04-26,,,0.5,27.0,20.72,18.6,79.25,50.0,3.333333,,2.90544384326
1961-04-27,,,0.0,27.8,20.28,14.8,79.5,51.0,1.333333,,2.90007164008
1961-04-28,,,0.0,28.5,21.26,14.6,72.25,45.0,1.333333,,3.07304495948
1961-04-29,,,0.0,28.9,21.56,14.0,75.0,44.0,1.0,,3.01955528365
1961-04-30,,,0.0,30.0,20.7,13.7,72.0,41.0,0.333333,,2.974128553
1961-05-01,,,0.0,30.4,22.04,15.2,68.5,41.0,1.666667,,3.38724797387
1961-05-02,,,0.0,27.9,20.98,16.2,75.25,61.0,2.333333,,3.01904510335
1961-05-03,,,4.1,28.6,21.26,16.7,82.5,75.0,1.666667,,2.79473829723
1961-05-04,,,6.8,23.6,19.84,18.4,88.0,73.0,1.666667,,1.89847789474
1961-05-05,,,0.2,24.8,19.8,16.0,83.25,67.0,0.666667,,2.19850827618
1961-05-06,,,0.0,31.0,22.54,16.0,74.75,39.0,0.333333,,2.88087867959
1961-05-07,,,0.0,31.4,23.52,17.1,77.25,46.0,3.333333,,3.48479042522
1961-05-08,,,0.0,24.0,21.12,18.2,84.5,75.0,1.0,,1.92714925259
1961-05-09,,,0.0,28.1,21.74,17.6,74.25,49.0,2.0,,2.82461720914
1961-05-10,,,0.0,28.0,21.42,16.6,80.0,54.0,3.333333,,2.8837344189
1961-05-11,,,0.0,28.6,21.6,15.4,79.5,50.0,2.0,,2.81568031876
1961-05-12,,,0.0,28.2,21.46,16.1,69.75,39.0,2.0,,2.95420235578
1961-05-13,,,0.0,29.4,21.96,16.0,71.5,46.0,2.0,,3.04659105731
1961-05-14,,,0.0,30.2,21.28,11.8,71.5,41.0,1.333333,,3.05635241728
1961-05-15,,,0.0,30.0,23.2,16.4,69.75,46.0,1.333333,,2.89938891765
1961-05-16,,,0.0,30.4,22.82,16.4,68.75,43.0,2.333333,,3.27964958142
1961-05-17,,,0.0,30.9,23.74,18.0,65.5,40.0,1.666667,,3.107342558
1961-05-18,,,0.0,29.4,22.62,18.2,72.5,54.0,4.333333,,3.4444240297
1961-05-19,,,0.0,26.4,20.06,16.2,73.75,56.0,3.666667,,2.91038265321
1961-05-20,,,0.0,22.2,17.48,13.5,80.0,62.0,2.0,,2.04840979936
1961-05-21,,,0.0,26.4,17.76,9.8,76.25,51.0,2.333333,,2.68526698194
1961-05-22,,,0.0,28.6,21.16,13.6,68.25,39.0,2.333333,,3.05962993482
1961-05-23,,,0.0,29.8,22.0,15.8,70.0,41.0,1.333333,,2.77168147614
1961-05-24,,,0.0,28.4,20.82,15.4,76.0,44.0,1.0,,2.46006856993
1961-05-25,,,0.0,28.6,20.8,14.7,72.25,38.0,1.666667,,2.71210357477
1961-05-26,,,0.0,27.6,20.06,13.6,73.75,47.0,1.333333,,2.51076152668
1961-05-27,,,0.0,28.4,19.54,12.8,71.0,38.0,1.666667,,2.73383002282
1961-05-28,,,0.0,29.2,20.82,14.1,72.0,45.0,0.333333,,2.34719754345
1961-05-29,,,0.0,29.6,21.38,14.4,69.5,35.0,1.333333,,2.71904639826
1961-05-30,,,0.0,30.8,21.0,14.2,69.5,39.0,1.333333,,2.84381241873
1961-05-31,,,0.0,30.6,20.6,13.4,69.25,38.0,0.333333,,2.4552732444
1961-06-01,,,0.0,29.1,20.22,13.7,69.75,42.0,1.666667,,2.75640523763
1961-06-02,,,0.0,28.4,20.08,13.3,68.75,50.0,1.666667,,2.69896898635
1961-06-03,,,0.0,31.3,21.54,14.4,70.5,39.0,2.666667,,3.26085262664
1961-06-04,,,0.0,32.6,22.32,16.4,67.5,30.0,1.333333,,2.96230226878
1961-06-05,,,0.0,31.6,23.6,17.2,74.25,44.0,3.333333,,3.25913105374
1961-06-06,,,0.0,29.0,22.08,18.2,75.25,48.0,2.0,,2.56548206788
1961-06-07,,,0.0,30.6,22.1,16.8,71.25,39.0,2.666667,,3.0721604919
1961-06-08,,,0.0,28.7,21.3,15.4,72.75,51.0,2.0,,2.65783326111
1961-06-09,,,0.0,29.6,21.76,15.2,70.75,45.0,1.666667,,2.69509583211
1961-06-10,,,0.0,29.8,22.24,15.4,71.5,44.0,2.0,,2.79346730038
1961-06-11,,,0.0,28.4,21.0,15.8,71.75,55.0,3.0,,2.89281977339
1961-06-12,,,0.0,26.5,19.0,14.9,70.0,40.0,2.0,,2.4883492447
1961-06-13,,,0.0,28.6,20.02,14.7,73.5,46.0,1.666667,,2.53322647494
1961-06-14,,,0.0,17.8,15.12,13.4,83.0,75.0,2.0,,1.44017832249
1961-06-15,,,0.6,16.6,14.0,12.0,91.5,86.0,1.666667,,1.19865187408
1961-06-16,,,0.4,15.8,13.36,10.8,92.75,92.0,2.333333,,1.15376759088
1961-06-17,,,0.0,24.4,15.92,11.2,78.75,59.0,3.333333,,2.33377261848
1961-06-18,,,0.0,28.7,17.9,9.4,74.75,45.0,1.666667,,2.60162946899
1961-06-19,,,0.0,28.7,19.7,11.2,73.25,33.0,2.0,,2.68330354853
1961-06-20,,,0.0,30.0,20.44,9.3,73.0,42.0,1.666667,,2.76642068553
1961-06-21,,,0.0,30.0,20.32,9.6,71.25,40.0,2.0,,2.88756321162
1961-06-22,,,0.0,28.0,19.42,15.4,69.5,39.0,2.0,,2.61891837857
1961-06-23,,,0.0,24.8,17.02,11.9,74.25,60.0,2.333333,,2.34046711676
1961-06-24,,,0.0,28.0,19.08,12.0,74.5,49.0,2.666667,,2.71681218506
1961-06-25,,,0.0,27.3,19.56,11.9,70.5,41.0,2.333333,,2.68389150362
1961-06-26,,,0.0,27.9,20.22,12.0,70.75,44.0,1.666667,,2.55137551318
1961-06-27,,,0.0,29.4,20.14,12.1,68.75,43.0,1.0,,2.50269727083
1961-06-28,,,0.0,29.4,21.08,12.0,67.75,39.0,1.0,,2.51370234624
1961-06-29,,,0.0,29.6,20.96,12.2,66.5,42.0,0.666667,,2.40057151746
1961-06-30,,,0.0,29.1,20.44,13.5,68.25,36.0,2.0,,2.81366338866
1961-07-01,,,0.0,29.1,19.88,13.1,66.25,33.0,1.666667,,2.74636402086
1961-07-02,,,0.0,28.2,20.2,15.8,66.5,38.0,0.666667,,2.19768867782
1961-07-03,,,0.0,27.9,21.22,17.0,67.25,36.0,1.333333,,2.40420522333
1961-07-04,,,0.0,29.1,20.46,14.8,66.75,34.0,2.0,,2.84196557992
1961-07-05,,,0.0,29.4,21.2,16.2,66.5,40.0,1.666667,,2.72928428178
1961-07-06,,,0.0,29.7,21.38,16.8,68.75,39.0,1.0,,2.46421531185
1961-07-07,,,0.0,30.6,20.72,13.8,66.0,32.0,0.333333,,2.35888114563
1961-07-08,,,0.0,27.0,19.84,14.8,67.75,43.0,2.333333,,2.73401048431
1961-07-09,,,0.0,25.8,18.54,13.3,72.75,56.0,3.0,,2.66015626513
1961-07-10,,,0.0,24.7,18.3,13.0,68.0,42.0,2.666667,,2.63663469797
1961-07-11,,,0.0,28.2,18.3,11.5,67.75,40.0,2.0,,2.83570675102
1961-07-12,,,0.0,29.5,20.3,13.0,68.0,30.0,1.0,,2.59930292293
1961-07-13,,,0.0,29.2,21.7,14.9,65.5,34.0,1.333333,,2.68746313439
1961-07-14,,,0.0,29.5,20.94,14.8,67.5,33.0,1.0,,2.57952284803
1961-07-15,,,0.0,28.6,19.28,13.2,66.0,36.0,1.333333,,2.68066836469
1961-07-16,,,0.0,30.0,20.2,15.0,70.5,41.0,0.666667,,2.51257701549
1961-07-17,,,,31.2,21.48,13.0,65.5,29.0,1.333333,,2.99401259728
1961-07-18,,,0.0,31.5,22.5,14.6,63.0,30.0,0.666667,,2.70535285652
1961-07-19,,,0.0,31.6,21.48,15.0,55.75,25.0,1.0,,2.91708384342
1961-07-20,,,0.0,30.8,21.28,14.8,63.75,28.0,1.0,,2.8142074389
1961-07-21,,,0.0,31.8,21.64,14.0,65.25,29.0,1.333333,,3.09892627832
1961-07-22,,,,31.0,21.52,15.6,63.5,30.0,2.333333,,3.42510501853
1961-07-23,,,0.0,30.1,20.52,14.1,60.0,27.0,2.0,,3.30685305903
1961-07-24,,,0.0,31.6,22.18,13.3,62.5,28.0,1.0,,3.00995778498
1961-07-25,,,,,,,,73.0,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,27.5,18.48,12.5,72.75,46.0,3.666667,,3.18777841739
1961-07-29,,,0.0,26.5,17.72,11.3,66.5,33.0,3.333333,,3.27946554637
1961-07-30,,,0.0,28.6,20.02,12.9,71.0,50.0,3.0,,3.27399190386
1961-07-31,,,0.0,30.2,21.02,14.0,67.5,34.0,1.333333,,3.0537961349
1961-08-01,0.0,,0.0,30.7,22.26,15.1,67.5,40.0,2.0,,3.33566126639
1961-08-02,6.5,,0.0,30.9,21.4,12.1,65.0,36.0,1.0,,3.11789710652
1961-08-03,3.3,,0.0,29.9,22.08,13.7,60.0,31.0,0.666667,,2.83283157763
1961-08-04,5.0,,0.0,31.9,22.6,14.4,66.0,32.0,1.0,,3.20804877872
1961-08-05,5.6,,0.0,32.1,21.9,14.0,62.75,27.0,1.666667,,3.58510269079
1961-08-06,5.9,,0.0,32.2,22.12,14.2,65.25,25.0,1.0,,3.29839044027
1961-08-07,3.7,,0.0,31.8,21.74,13.1,62.75,33.0,0.333333,,2.99053244235
1961-08-08,3.5,,0.0,31.1,21.86,14.6,63.0,31.0,2.333333,,3.76502546274
1961-08-09,3.5,,0.0,30.9,21.12,13.3,65.25,30.0,2.333333,,3.73274255508
1961-08-10,6.1,,0.0,30.4,20.6,14.4,65.75,31.0,1.333333,,3.2825447521
1961-08-11,6.7,,0.0,30.9,20.86,14.8,65.75,33.0,0.666667,,3.08413335818
1961-08-12,6.7,,0.0,29.9,21.1,14.2,63.0,33.0,2.0,,3.56785677666
1961-08-13,4.1,,0.0,31.8,23.02,13.9,64.75,32.0,2.666667,,4.0572876164
1961-08-14,8.5,,0.0,31.8,23.02,14.7,65.0,35.0,1.666667,,3.68326664081
1961-08-15,6.5,,0.0,32.9,23.94,15.0,68.25,32.0,1.0,,3.5603301075
1961-08-16,8.5,,0.0,33.6,23.88,14.6,60.5,27.0,2.666667,,4.51190545985
1961-08-17,3.4,,0.0,33.9,23.98,16.6,63.5,28.0,1.066667,,3.73613761723
1961-08-18,3.1,,0.0,32.9,23.92,16.0,61.75,28.0,0.666667,,3.45430561601
1961-08-19,7.1,,0.0,33.4,24.92,18.2,64.75,38.0,2.0,,4.03027063587
1961-08-20,6.6,,0.0,33.8,24.58,15.9,60.0,29.0,2.333333,,4.46320372135
1961-08-21,7.2,,0.0,33.5,23.22,15.2,63.5,24.0,1.666667,,4.10188795997
1961-08-22,6.2,,0.0,33.6,22.56,15.4,62.0,26.0,2.0,,4.30431839629
1961-08-23,4.6,,0.0,32.2,22.18,14.9,62.25,25.0,1.333333,,3.84520460354
1961-08-24,4.0,,0.0,34.3,25.22,18.0,59.0,30.0,1.666667,,4.25124052231
1961-08-25,6.2,,0.0,34.8,25.66,18.2,59.75,27.0,3.666667,,5.25372642954
1961-08-26,7.3,,5.4,26.1,19.32,15.5,72.5,50.0,2.0,,3.06854696237
1961-08-27,2.3,,0.3,34.8,24.6,15.6,61.75,24.0,1.0,,4.15303921467
1961-08-28,6.0,,0.0,31.3,24.3,19.0,62.75,31.0,1.666667,,3.77321388273
1961-08-29,4.9,,0.4,35.0,26.36,18.6,60.0,32.0,1.666667,,4.44567600123
1961-08-30,7.8,,0.7,28.1,20.74,17.8,75.75,66.0,2.666667,,3.34552372107
1961-08-31,2.2,,0.4,30.6,22.68,17.0,69.5,40.0,1.333333,,3.62257200503
1961-09-01,4.7,,0.0,35.2,24.92,14.4,63.0,25.0,1.666667,,4.70671504006
1961-09-02,5.9,,0.0,35.2,25.16,17.2,60.0,24.0,1.333333,,4.48537212106
1961-09-03,8.7,,0.0,35.4,25.82,19.7,65.75,31.0,2.0,,4.6261882897
1961-09-04,11.5,,0.0,36.4,27.26,19.5,59.5,23.0,1.0,,4.43705951631
1961-09-05,6.1,,0.0,36.7,27.16,21.5,59.5,28.0,1.666667,,4.75993922863
1961-09-06,0.0,,0.3,36.3,25.22,19.8,67.25,41.0,2.333333,,4.94847830566
1961-09-07,4.1,,0.2,27.9,20.56,15.6,67.0,41.0,3.0,,3.95084470892
1961-09-08,3.3,,0.0,32.7,22.0,15.4,69.0,31.0,2.0,,4.43549920487
1961-09-09,7.1,,0.0,34.5,26.1,19.0,58.75,30.0,2.0,,4.80558485144
1961-09-10,7.4,,0.0,34.6,26.24,20.2,59.25,25.0,1.666667,,4.59989536629
1961-09-11,5.6,,0.0,35.2,26.94,20.5,60.25,28.0,0.333333,,3.98422350523
1961-09-12,6.6,,0.0,34.8,26.24,19.8,58.75,29.0,2.0,,4.88511063458
1961-09-13,8.6,,0.0,36.8,26.9,19.5,55.5,23.0,2.666667,,5.72965641036
1961-09-14,8.6,,0.0,38.7,29.4,22.2,53.75,25.0,1.666667,,5.39926725104
1961-09-15,9.7,,0.0,39.2,29.76,22.8,53.25,22.0,1.333333,,5.25658069705
1961-09-16,8.2,,0.0,37.6,28.0,19.4,46.0,18.0,1.0,,4.97578612368
1961-09-17,11.2,,0.0,37.0,27.28,20.0,48.5,19.0,0.666667,,4.60507784218
1961-09-18,9.3,,0.0,38.9,28.38,19.6,50.75,21.0,1.0,,5.26106069181
1961-09-19,9.0,,0.0,36.8,27.08,19.6,56.0,22.0,2.333333,,5.68174627475
1961-09-20,5.2,,0.0,38.1,28.18,19.4,48.75,21.0,1.333333,,5.43673262375
1961-09-21,6.4,,0.0,39.2,29.48,21.5,47.5,21.0,2.666667,,6.54250302857
1961-09-22,9.9,,0.0,29.9,24.34,19.9,65.0,53.0,6.333333,,5.27478829672
1961-09-23,5.7,,0.0,28.7,23.82,18.6,58.5,38.0,5.333333,,5.30480579983
1961-09-24,5.8,,0.0,36.9,26.9,19.2,57.5,24.0,1.333333,,5.280285688
1961-09-25,8.1,,0.0,35.8,26.16,20.4,62.5,27.0,2.666667,,5.53810864682
1961-09-26,6.2,,1.5,31.7,25.54,20.8,65.0,37.0,1.0,,4.01365244943
1961-09-27,3.6,,0.0,38.7,28.42,21.2,53.25,20.0,2.0,,6.02581207774
1961-09-28,8.3,,5.5,33.9,25.1,21.0,66.0,29.0,2.333333,,4.94208601641
1961-09-29,3.8,,7.8,24.6,18.02,13.8,81.0,73.0,6.0,,3.48520868128
1961-09-30,2.3,,0.0,28.8,17.84,9.8,79.25,55.0,2.666667,,4.32114056186
1961-10-01,4.6,,0.0,33.5,23.14,12.6,63.5,28.0,1.666667,,5.27400935971
1961-10-02,6.4,,0.0,36.1,26.26,16.2,56.25,27.0,1.666667,,5.7054103392
1961-10-03,7.0,,0.0,31.7,24.74,20.0,62.5,40.0,1.0,,4.23985838028
1961-10-04,4.3,,0.0,35.9,26.46,18.4,57.0,26.0,2.0,,5.73282840626
1961-10-05,8.0,,1.6,34.2,25.56,18.2,65.0,37.0,2.333333,,5.37138396669
1961-10-06,8.1,,0.0,36.5,27.82,19.6,61.25,35.0,1.0,,5.26951446447
1961-10-07,8.4,,0.0,37.2,28.34,21.1,61.25,35.0,1.666667,,5.63379969037
1961-10-08,8.6,,0.0,37.7,29.44,25.1,61.0,29.0,3.666667,,6.32986285626
1961-10-09,9.7,,0.0,34.9,26.98,19.8,55.5,30.0,3.333333,,6.21339725345
1961-10-10,8.4,,1.8,31.2,24.6,20.8,71.0,53.0,3.0,,4.62675437747
1961-10-11,5.6,,0.6,29.3,23.1,18.8,70.25,54.0,2.333333,,4.30504530195
1961-10-12,4.1,,0.0,34.5,25.98,19.0,65.75,36.0,2.333333,,5.48899904418
1961-10-13,6.6,,0.0,35.2,26.78,19.5,63.25,48.0,2.0,,5.56065019823
1961-10-14,9.0,,1.4,31.5,25.12,20.5,69.75,40.0,2.333333,,4.65660846645
1961-10-15,,,,,,,,79.0,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,33.9,25.98,20.0,66.75,41.0,2.0,,5.31185694521
1961-10-23,6.1,,0.0,35.0,26.46,20.7,64.25,39.0,3.0,,5.90919467148
1961-10-24,6.6,,0.0,36.8,28.04,20.0,60.25,37.0,2.0,,6.11732273382
1961-10-25,7.2,,0.0,38.8,29.66,21.9,51.0,24.0,5.333333,,8.47781704597
1961-10-26,7.6,,9.6,28.6,22.28,19.8,86.75,57.0,1.0,,3.75015430509
1961-10-27,2.3,,18.5,22.8,20.88,18.8,93.0,93.0,2.666667,,2.36308501318
1961-10-28,3.2,,4.2,26.6,21.74,17.8,85.25,63.0,2.0,,3.61084961432
1961-10-29,3.1,,0.5,26.8,22.4,19.4,78.0,59.0,1.666667,,3.60953025404
1961-10-30,2.5,,7.8,26.7,22.16,20.3,92.25,88.0,1.0,,3.20169472689
1961-10-31,1.1,,33.7,26.4,22.04,19.0,89.75,82.0,0.666667,,3.39502024009
1961-11-01,,,,,,,,92.0,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,35.7,26.22,19.0,64.75,29.0,1.666667,,6.11898736108
1961-12-02,4.1,,20.2,30.2,24.58,20.8,75.5,64.0,2.333333,,4.56902511322
1961-12-03,1.0,,22.7,28.6,22.84,20.4,84.0,65.0,1.666667,,3.96347674397
1961-12-04,2.1,,7.1,29.3,22.44,18.0,80.5,65.0,6.333333,,4.68996060326
1961-12-05,5.1,,0.0,28.9,22.58,17.0,78.0,58.0,5.666667,,4.82309306857
